"country_name","country_code","Año","SE.PRM.TCHR.FE.ZS"
"Honduras","HND","1992",73.3393173217773
"Heavily indebted poor countries (HIPC)","HPC","1992",37.476749420166
"Croatia","HRV","1992",""
"Haiti","HTI","1992",44.6709594726562
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",54.0781898498535
"IDA & IBRD total","IBT","1992",52.0714988708496
"IDA total","IDA","1992",40.7899513244629
"IDA blend","IDB","1992",44.0784606933594
"Indonesia","IDN","1992",50.4793891906738
"IDA only","IDX","1992",38.8866386413574
"Isle of Man","IMN","1992",""
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",76.8557815551758
"Iran, Islamic Rep.","IRN","1992",54.0511016845703
"Iraq","IRQ","1992",71.3200607299805
"Iceland","ISL","1992",""
"Israel","ISR","1992",82.8338928222656
"Italy","ITA","1992",90.7089614868164
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",""
"Japan","JPN","1992",59.2579307556152
"Kazakhstan","KAZ","1992",97.1492767333984
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",58.5321083068848
"St. Kitts and Nevis","KNA","1992",79.4285736083984
"Korea, Rep.","KOR","1992",51.6081008911133
"Kuwait","KWT","1992",63.1692314147949
"Latin America & Caribbean (excluding high income)","LAC","1992",78.2485961914062
"Lao PDR","LAO","1992",40.8300094604492
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",81.8797607421875
"Latin America & Caribbean","LCN","1992",78.5846786499023
"Least developed countries: UN classification","LDC","1992",33.0327796936035
"Low income","LIC","1992",39.8448486328125
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",80.3901977539062
"Lower middle income","LMC","1992",44.7353286743164
"Low & middle income","LMY","1992",51.1840209960938
"Lesotho","LSO","1992",79.3078994750977
"Late-demographic dividend","LTE","1992",57.1245307922363
"Lithuania","LTU","1992",92.8113174438477
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",38.2959098815918
"Monaco","MCO","1992",""
"Moldova","MDA","1992",96.5262832641602
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",52.1711883544922
"Mexico","MEX","1992",""
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",51.7569999694824
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",24.1366291046143
"Malta","MLT","1992",84.0158462524414
"Myanmar","MMR","1992",63.0167617797852
"Middle East & North Africa (excluding high income)","MNA","1992",51.7455291748047
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",90.4975891113281
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",22.839729309082
"Mauritania","MRT","1992",17.9747505187988
"Mauritius","MUS","1992",46.0459213256836
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",58.1903991699219
"North America","NAC","1992",84.7516632080078
"Namibia","NAM","1992",64.9468536376953
"New Caledonia","NCL","1992",""
"Niger","NER","1992",32.5976181030273
"Nigeria","NGA","1992",44.9132194519043
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",53.4072914123535
"Norway","NOR","1992",""
"Nepal","NPL","1992",14.9907598495483
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",80.1051864624023
"OECD members","OED","1992",75.2603302001953
"Oman","OMN","1992",47.6531791687012
"Other small states","OSS","1992",62.651050567627
"Pakistan","PAK","1992",""
"Panama","PAN","1992",""
"Peru","PER","1992",""
"Philippines","PHL","1992",""
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",33.7890510559082
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",40.3235282897949
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",55.0959281921387
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",53.3671684265137
"Post-demographic dividend","PST","1992",78.5613784790039
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",72.9447631835938
"Romania","ROU","1992",82.9463577270508
"Russian Federation","RUS","1992",98.6225891113281
"Rwanda","RWA","1992",47.4520797729492
"South Asia","SAS","1992",32.5783805847168
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",26.9521408081055
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",85.7798233032227
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",40.7038688659668
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",40.7177810668945
"Small states","SST","1992",65.9474563598633
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",86.5191116333008
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",77.5981063842773
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",63.7720794677734
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",6.20206022262573
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",48.7387504577637
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",82.2972793579102
"Togo","TGO","1992",14.5747804641724
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",49.8643188476562
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",78.5735168457031
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",51.7349586486816
"Tonga","TON","1992",64.1581573486328
"South Asia (IDA & IBRD)","TSA","1992",32.5783805847168
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",40.7177810668945
"Trinidad and Tobago","TTO","1992",71.5388717651367
"Tunisia","TUN","1992",45.6723403930664
"Turkiye","TUR","1992",42.3363914489746
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",41.465461730957
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",55.8049087524414
"Uruguay","URY","1992",97.002082824707
"United States","USA","1992",""
"Uzbekistan","UZB","1992",79.6029586791992
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",56.842399597168
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",40.8883209228516
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",42.3063316345215
"Afghanistan","AFG","1993",41.2252502441406
"Africa Western and Central","AFW","1993",38.114818572998
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",50.4324188232422
"United Arab Emirates","ARE","1993",67.79052734375
"Argentina","ARG","1993",""
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",74.448371887207
"Austria","AUT","1993",82.5529022216797
"Azerbaijan","AZE","1993",74.3856430053711
"Burundi","BDI","1993",46.7788505554199
"Belgium","BEL","1993",71.4023132324219
"Benin","BEN","1993",25.3792495727539
"Burkina Faso","BFA","1993",24.4156398773193
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",60.3864707946777
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",""
"Brazil","BRA","1993",""
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",59.3348503112793
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",76.6934814453125
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",66.3206100463867
"Central Europe and the Baltics","CEB","1993",84.7610321044922
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",""
"China","CHN","1993",44.4856605529785
"Cote d'Ivoire","CIV","1993",19.2855606079102
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",19.4658298492432
"Congo, Rep.","COG","1993",33.9581909179688
"Colombia","COL","1993",""
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",""
"Caribbean small states","CSS","1993",80.3115386962891
"Cuba","CUB","1993",77.9926681518555
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",63.2844581604004
"Czechia","CZE","1993",91.8224105834961
"Germany","DEU","1993",83.9379119873047
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",58.0547103881836
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",40.4889907836914
"East Asia & Pacific (excluding high income)","EAP","1993",49.8132286071777
"Early-demographic dividend","EAR","1993",48.7392387390137
"East Asia & Pacific","EAS","1993",50.7885398864746
"Europe & Central Asia (excluding high income)","ECA","1993",81.9547729492188
"Europe & Central Asia","ECS","1993",80.6211395263672
"Ecuador","ECU","1993",64.9959716796875
"Egypt, Arab Rep.","EGY","1993",53.5651893615723
"Euro area","EMU","1993",79.3839492797852
"Eritrea","ERI","1993",37.1618881225586
"Spain","ESP","1993",73.3206787109375
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",25.5509490966797
"European Union","EUU","1993",80.3054962158203
"Fragile and conflict affected situations","FCS","1993",51.5206718444824
"Finland","FIN","1993",""
"Fiji","FJI","1993",""
"France","FRA","1993",77.3580932617188
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",92.2826080322266
"Ghana","GHA","1993",35.5224304199219
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",23.3648109436035
"Gambia, The","GMB","1993",31.1619205474854
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",27.4408302307129
"Greece","GRC","1993",54.3798294067383
"Grenada","GRD","1993",71.2394714355469
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",""
"Guam","GUM","1993",""
"Guyana","GUY","1993",79.5039520263672
"High income","HIC","1993",77.5180511474609
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",73.3217926025391
"Heavily indebted poor countries (HIPC)","HPC","1993",37.6687889099121
"Croatia","HRV","1993",""
"Haiti","HTI","1993",44.5624885559082
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",54.5194282531738
"IDA & IBRD total","IBT","1993",52.4576187133789
"IDA total","IDA","1993",41.1897315979004
"IDA blend","IDB","1993",44.4675598144531
"Indonesia","IDN","1993",51.4283981323242
"IDA only","IDX","1993",39.2108688354492
"Isle of Man","IMN","1993",""
"India","IND","1993",""
"Not classified","INX","1993",""
"Ireland","IRL","1993",77.0046920776367
"Iran, Islamic Rep.","IRN","1993",55.3744087219238
"Iraq","IRQ","1993",68.3197402954102
"Iceland","ISL","1993",""
"Israel","ISR","1993",83.7882385253906
"Italy","ITA","1993",90.7050704956055
"Jamaica","JAM","1993",""
"Jordan","JOR","1993",""
"Japan","JPN","1993",59.8125114440918
"Kazakhstan","KAZ","1993",97.1049194335938
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",59.0316581726074
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",52.7179794311523
"Kuwait","KWT","1993",68.9210662841797
"Latin America & Caribbean (excluding high income)","LAC","1993",77.9779434204102
"Lao PDR","LAO","1993",41.5111808776855
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",82.8903732299805
"Latin America & Caribbean","LCN","1993",78.337532043457
"Least developed countries: UN classification","LDC","1993",33.5441589355469
"Low income","LIC","1993",39.9175300598145
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",80.269401550293
"Lower middle income","LMC","1993",45.0671806335449
"Low & middle income","LMY","1993",51.5906715393066
"Lesotho","LSO","1993",79.772346496582
"Late-demographic dividend","LTE","1993",57.788459777832
"Lithuania","LTU","1993",94.1119995117188
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",38.3768501281738
"Monaco","MCO","1993",""
"Moldova","MDA","1993",96.4949188232422
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",52.5162200927734
"Mexico","MEX","1993",""
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",52.1882400512695
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",21.8462200164795
"Malta","MLT","1993",85.7786407470703
"Myanmar","MMR","1993",63.9614410400391
"Middle East & North Africa (excluding high income)","MNA","1993",51.9211616516113
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",90.6731491088867
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",22.8924808502197
"Mauritania","MRT","1993",17.8905506134033
"Mauritius","MUS","1993",46.8554992675781
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",58.9096412658691
"North America","NAC","1993",84.5720672607422
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",34.4769096374512
"Nigeria","NGA","1993",44.8101692199707
"Nicaragua","NIC","1993",84.206298828125
"Netherlands","NLD","1993",54.7140617370605
"Norway","NOR","1993",""
"Nepal","NPL","1993",16.0459899902344
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",75.431999206543
"Oman","OMN","1993",48.1225204467773
"Other small states","OSS","1993",63.4674682617188
"Pakistan","PAK","1993",""
"Panama","PAN","1993",""
"Peru","PER","1993",59.1646308898926
"Philippines","PHL","1993",""
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",35.3943481445312
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",40.3806800842285
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",53.6160507202148
"Post-demographic dividend","PST","1993",78.8117065429688
"French Polynesia","PYF","1993",67.2027587890625
"Qatar","QAT","1993",72.5442276000977
"Romania","ROU","1993",83.0638122558594
"Russian Federation","RUS","1993",97.9220809936523
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",33.1013488769531
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",26.1876602172852
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",""
"San Marino","SMR","1993",88.2352905273438
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",40.7401885986328
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",40.7538185119629
"Small states","SST","1993",66.6881637573242
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",87.2259826660156
"Slovak Republic","SVK","1993",91.7838516235352
"Slovenia","SVN","1993",92.4515609741211
"Sweden","SWE","1993",78.2794494628906
"Eswatini","SWZ","1993",77.0189590454102
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",88.1386871337891
"Syrian Arab Republic","SYR","1993",64.1206130981445
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",49.4903717041016
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",82.3844604492188
"Togo","TGO","1993",""
"Thailand","THA","1993",""
"Tajikistan","TJK","1993",48.1122589111328
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",78.3080978393555
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",51.911449432373
"Tonga","TON","1993",65.6498718261719
"South Asia (IDA & IBRD)","TSA","1993",33.1013488769531
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",40.7538185119629
"Trinidad and Tobago","TTO","1993",71.7013168334961
"Tunisia","TUN","1993",47.2706489562988
"Turkiye","TUR","1993",42.7717514038086
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",""
"Uganda","UGA","1993",31.3486804962158
"Ukraine","UKR","1993",97.9326171875
"Upper middle income","UMC","1993",56.4248580932617
"Uruguay","URY","1993",96.9984130859375
"United States","USA","1993",86.4923782348633
"Uzbekistan","UZB","1993",79.5963973999023
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",57.1471481323242
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",42.9644508361816
"Afghanistan","AFG","1994",37.6813812255859
"Africa Western and Central","AFW","1994",39.0843696594238
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",50.9890899658203
"United Arab Emirates","ARE","1994",68.6796798706055
"Argentina","ARG","1994",89.3257904052734
"Armenia","ARM","1994",95.5996322631836
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",83.7144012451172
"Azerbaijan","AZE","1994",76.6781234741211
"Burundi","BDI","1994",""
"Belgium","BEL","1994",71.8248901367188
"Benin","BEN","1994",25.4410400390625
"Burkina Faso","BFA","1994",23.3786392211914
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",62.0200805664062
"Bahamas, The","BHS","1994",91.4610977172852
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",""
"Brazil","BRA","1994",""
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",60.1010093688965
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",76.4725875854492
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",66.101188659668
"Central Europe and the Baltics","CEB","1994",84.8213729858398
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",""
"China","CHN","1994",45.1563491821289
"Cote d'Ivoire","CIV","1994",20.0952396392822
"Cameroon","CMR","1994",""
"Congo, Dem. Rep.","COD","1994",24.0394096374512
"Congo, Rep.","COG","1994",33.971851348877
"Colombia","COL","1994",""
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",58.7128295898438
"Costa Rica","CRI","1994",""
"Caribbean small states","CSS","1994",81.0137634277344
"Cuba","CUB","1994",78.2827835083008
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",64.4965286254883
"Czechia","CZE","1994",92.4726486206055
"Germany","DEU","1994",85.0012664794922
"Djibouti","DJI","1994",37.3570518493652
"Dominica","DMA","1994",""
"Denmark","DNK","1994",58.0547103881836
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",42.7270889282227
"East Asia & Pacific (excluding high income)","EAP","1994",50.4589195251465
"Early-demographic dividend","EAR","1994",49.024040222168
"East Asia & Pacific","EAS","1994",51.4472694396973
"Europe & Central Asia (excluding high income)","ECA","1994",82.228889465332
"Europe & Central Asia","ECS","1994",81.3334121704102
"Ecuador","ECU","1994",66.9795303344727
"Egypt, Arab Rep.","EGY","1994",53.6705017089844
"Euro area","EMU","1994",80.9175796508789
"Eritrea","ERI","1994",35.3755683898926
"Spain","ESP","1994",72.0058517456055
"Estonia","EST","1994",95.7446823120117
"Ethiopia","ETH","1994",26.6214199066162
"European Union","EUU","1994",81.3429794311523
"Fragile and conflict affected situations","FCS","1994",52.4293403625488
"Finland","FIN","1994",""
"Fiji","FJI","1994",56.0455207824707
"France","FRA","1994",77.85009765625
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",93.8385772705078
"Ghana","GHA","1994",34.9188194274902
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",22.4737606048584
"Gambia, The","GMB","1994",31.0006294250488
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",26.5749492645264
"Greece","GRC","1994",55.4180297851562
"Grenada","GRD","1994",70.2102813720703
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",""
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",77.9887466430664
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",70.9221801757812
"Heavily indebted poor countries (HIPC)","HPC","1994",38.4975090026855
"Croatia","HRV","1994",""
"Haiti","HTI","1994",44.5642700195312
"Hungary","HUN","1994",80.8439788818359
"IBRD only","IBD","1994",54.9640083312988
"IDA & IBRD total","IBT","1994",52.9600105285645
"IDA total","IDA","1994",42.1135292053223
"IDA blend","IDB","1994",45.5013694763184
"Indonesia","IDN","1994",52.0561294555664
"IDA only","IDX","1994",40.0466804504395
"Isle of Man","IMN","1994",""
"India","IND","1994",""
"Not classified","INX","1994",""
"Ireland","IRL","1994",77.2884292602539
"Iran, Islamic Rep.","IRN","1994",55.3922386169434
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",83.8471221923828
"Italy","ITA","1994",92.9003219604492
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",60.2214698791504
"Kazakhstan","KAZ","1994",96.7692413330078
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",36.0511512756348
"Kiribati","KIR","1994",59.4095916748047
"St. Kitts and Nevis","KNA","1994",80.4232788085938
"Korea, Rep.","KOR","1994",54.5292510986328
"Kuwait","KWT","1994",70.4702911376953
"Latin America & Caribbean (excluding high income)","LAC","1994",77.9048309326172
"Lao PDR","LAO","1994",41.7943382263184
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",82.3679733276367
"Latin America & Caribbean","LCN","1994",78.254638671875
"Least developed countries: UN classification","LDC","1994",34.4545288085938
"Low income","LIC","1994",40.7878494262695
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",82.2944564819336
"Lower middle income","LMC","1994",45.5458984375
"Low & middle income","LMY","1994",52.1294212341309
"Lesotho","LSO","1994",79.2681274414062
"Late-demographic dividend","LTE","1994",58.4267807006836
"Lithuania","LTU","1994",93.6107406616211
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",92.0355911254883
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",38.248161315918
"Monaco","MCO","1994",""
"Moldova","MDA","1994",96.4776992797852
"Madagascar","MDG","1994",55.8153686523438
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",52.933349609375
"Mexico","MEX","1994",""
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",52.7085304260254
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",23.4604797363281
"Malta","MLT","1994",86.7637710571289
"Myanmar","MMR","1994",65.4591827392578
"Middle East & North Africa (excluding high income)","MNA","1994",52.2990493774414
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",90.3476715087891
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",22.5647602081299
"Mauritania","MRT","1994",18.2031593322754
"Mauritius","MUS","1994",48.6230201721191
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",59.1403884887695
"North America","NAC","1994",84.5445327758789
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",46.3925514221191
"Nicaragua","NIC","1994",83.6565475463867
"Netherlands","NLD","1994",64.5415802001953
"Norway","NOR","1994",""
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",80.9648666381836
"OECD members","OED","1994",75.8515167236328
"Oman","OMN","1994",49.3547210693359
"Other small states","OSS","1994",64.1272811889648
"Pakistan","PAK","1994",""
"Panama","PAN","1994",""
"Peru","PER","1994",""
"Philippines","PHL","1994",""
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",36.2269592285156
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",41.566650390625
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",53.601261138916
"Post-demographic dividend","PST","1994",79.3591918945312
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",76.5028305053711
"Romania","ROU","1994",83.5845031738281
"Russian Federation","RUS","1994",97.9746780395508
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",33.6907081604004
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",25.8100605010986
"Singapore","SGP","1994",76.1773910522461
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",87.6712265014648
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",41.4837303161621
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",41.497688293457
"Small states","SST","1994",67.1976470947266
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",91.3432312011719
"Slovenia","SVN","1994",92.7990188598633
"Sweden","SWE","1994",78.8610382080078
"Eswatini","SWZ","1994",77.2379837036133
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",86.5646286010742
"Syrian Arab Republic","SYR","1994",63.7882118225098
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",7.09713983535767
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",50.1393699645996
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",82.5966110229492
"Togo","TGO","1994",16.0727195739746
"Thailand","THA","1994",""
"Tajikistan","TJK","1994",50.4441986083984
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",78.2108764648438
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",52.2910995483398
"Tonga","TON","1994",66.9044189453125
"South Asia (IDA & IBRD)","TSA","1994",33.6907081604004
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",41.497688293457
"Trinidad and Tobago","TTO","1994",73.6061019897461
"Tunisia","TUN","1994",47.8452110290527
"Turkiye","TUR","1994",43.0317306518555
"Tuvalu","TUV","1994",78.260871887207
