"country_name","country_code","Año","TM.VAL.MRCH.R1.ZS"
"Burkina Faso","BFA","1995",3.5221200302825344
"Bangladesh","BGD","1995",12.580546530459758
"Bulgaria","BGR","1995",1.0220740570361204
"Bahrain","BHR","1995",4.226445756681922
"Bahamas, The","BHS","1995",0.31901946789538405
"Bosnia and Herzegovina","BIH","1995",0.011004608929460999
"Belarus","BLR","1995",0.5406022067702165
"Belize","BLZ","1995",1.0508310823868836
"Bermuda","BMU","1995",0.38007952201077067
"Bolivia","BOL","1995",2.2445178809608834
"Brazil","BRA","1995",3.682533339114809
"Barbados","BRB","1995",1.6290990212638345
"Brunei Darussalam","BRN","1995",21.630698846799724
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",""
"Central African Republic","CAF","1995",0.6868494479830186
"Canada","CAN","1995",3.7624810421473485
"Central Europe and the Baltics","CEB","1995",1.6406260200942588
"Switzerland","CHE","1995",2.052533981290504
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",3.9951159320106724
"China","CHN","1995",5.10948525684193
"Cote d'Ivoire","CIV","1995",3.6023884128196215
"Cameroon","CMR","1995",2.3062957138573146
"Congo, Dem. Rep.","COD","1995",7.449784490202776
"Congo, Rep.","COG","1995",0.8347577730851864
"Colombia","COL","1995",0.49219241247886525
"Comoros","COM","1995",1.2258327958621287
"Cabo Verde","CPV","1995",0.8568257400879221
"Costa Rica","CRI","1995",1.9591708533407308
"Caribbean small states","CSS","1995",1.3599946163238092
"Cuba","CUB","1995",9.170633755258585
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",4.993329011480826
"Czechia","CZE","1995",1.5623578170453507
"Germany","DEU","1995",4.639620474032351
"Djibouti","DJI","1995",17.928185692199637
"Dominica","DMA","1995",0.634358199639907
"Denmark","DNK","1995",3.256738622086388
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",4.196623755225727
"East Asia & Pacific (excluding high income)","EAP","1995",8.363022639831188
"Early-demographic dividend","EAR","1995",5.560878636650005
"East Asia & Pacific","EAS","1995",19.66729291990903
"Europe & Central Asia (excluding high income)","ECA","1995",2.0059605029753578
"Europe & Central Asia","ECS","1995",3.340075393105277
"Ecuador","ECU","1995",0.16065974357879745
"Egypt, Arab Rep.","EGY","1995",5.49922907745321
"Euro area","EMU","1995",3.6754508485229884
"Eritrea","ERI","1995",""
"Spain","ESP","1995",3.72538199006345
"Estonia","EST","1995",0.7153842942618991
"Ethiopia","ETH","1995",3.949492621830439
"European Union","EUU","1995",3.4645471917126454
"Fragile and conflict affected situations","FCS","1995",5.506861904531473
"Finland","FIN","1995",2.6914098787343312
"Fiji","FJI","1995",7.610008090293798
"France","FRA","1995",3.4558176230642763
"Faroe Islands","FRO","1995",0.005301863086137839
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",3.5327201574277654
"United Kingdom","GBR","1995",3.6376855173803104
"Georgia","GEO","1995",0.015066355806037266
"Ghana","GHA","1995",6.304513273002171
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",4.833808003055022
"Gambia, The","GMB","1995",11.835412567427525
"Guinea-Bissau","GNB","1995",29.3769909820657
"Equatorial Guinea","GNQ","1995",1.8960641201577355
"Greece","GRC","1995",2.177771517167201
"Grenada","GRD","1995",0.9516337030841202
"Greenland","GRL","1995",0.6341444358119297
"Guatemala","GTM","1995",0.20548414922904795
"Guam","GUM","1995",""
"Guyana","GUY","1995",2.470730212358584
"High income","HIC","1995",9.903363261046966
"Hong Kong SAR, China","HKG","1995",40.9882534226829
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",4.235111489211468
"Croatia","HRV","1995",0.8249393352550048
"Haiti","HTI","1995",2.494158627386132
"Hungary","HUN","1995",1.4460741573178844
"IBRD only","IBD","1995",4.916374478720529
"IDA & IBRD total","IBT","1995",5.280896945535701
"IDA total","IDA","1995",9.121822964222877
"IDA blend","IDB","1995",8.39076245580526
"Indonesia","IDN","1995",12.812514713875379
"IDA only","IDX","1995",9.554714856921553
"Isle of Man","IMN","1995",""
"India","IND","1995",6.980609530735624
"Not classified","INX","1995",""
"Ireland","IRL","1995",3.4762845514347567
"Iran, Islamic Rep.","IRN","1995",6.260862503045561
"Iraq","IRQ","1995",11.10887245868843
"Iceland","ISL","1995",2.088427851772304
"Israel","ISR","1995",1.0946874523798555
"Italy","ITA","1995",3.224217076041051
"Jamaica","JAM","1995",1.4680833153546333
"Jordan","JOR","1995",7.4311012945265515
"Japan","JPN","1995",23.04869295142783
"Kazakhstan","KAZ","1995",2.521736846252857
"Kenya","KEN","1995",6.35989322449552
"Kyrgyz Republic","KGZ","1995",6.990827890772465
"Cambodia","KHM","1995",44.61106692991354
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",0.05433422115594643
"Korea, Rep.","KOR","1995",11.318777292576419
"Kuwait","KWT","1995",6.201469338659065
"Latin America & Caribbean (excluding high income)","LAC","1995",2.3480782586417686
"Lao PDR","LAO","1995",57.065217391304344
"Lebanon","LBN","1995",4.946312725651215
"Liberia","LBR","1995",0.8152559947388193
"Libya","LBY","1995",2.291409117056089
"St. Lucia","LCA","1995",2.5172528303951633
"Latin America & Caribbean","LCN","1995",2.309976834996997
"Least developed countries: UN classification","LDC","1995",11.563346197643927
"Low income","LIC","1995",6.428617439443955
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",13.278286096853382
"Lower middle income","LMC","1995",8.205637618046506
"Low & middle income","LMY","1995",5.628255191605202
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",5.530834615010492
"Lithuania","LTU","1995",0.053456731114862543
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",0.22983734210447596
"Macao SAR, China","MAC","1995",23.888749481299
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",2.3407730905298734
"Monaco","MCO","1995",""
"Moldova","MDA","1995",0.09517011658339282
"Madagascar","MDG","1995",6.641951128355538
"Maldives","MDV","1995",6.432699638190548
"Middle East & North Africa","MEA","1995",5.584551079560623
"Mexico","MEX","1995",1.8657425048165557
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",5.604543263082898
"North Macedonia","MKD","1995",0.6407082029605701
"Mali","MLI","1995",4.135515844518927
"Malta","MLT","1995",1.78269394519746
"Myanmar","MMR","1995",43.07064079192294
"Middle East & North Africa (excluding high income)","MNA","1995",4.55528661122544
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",11.22775757867617
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",1.700005355612682
"Mauritania","MRT","1995",10.168201926683823
"Mauritius","MUS","1995",8.066629781471887
"Malawi","MWI","1995",5.094208792021278
"Malaysia","MYS","1995",7.2952777781997336
"North America","NAC","1995",10.608398285295774
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",3.804057557419692
"Niger","NER","1995",2.243705456742024
"Nigeria","NGA","1995",5.48232395916107
"Nicaragua","NIC","1995",2.1431501230516816
"Netherlands","NLD","1995",4.013160473550716
"Norway","NOR","1995",2.786084506922392
"Nepal","NPL","1995",26.817949205379755
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",8.194656051732617
"OECD members","OED","1995",7.529711018307184
"Oman","OMN","1995",4.5508840714969745
"Other small states","OSS","1995",6.362785266427759
"Pakistan","PAK","1995",15.189431230522798
"Panama","PAN","1995",0.5360631140304648
"Peru","PER","1995",2.964874576315255
"Philippines","PHL","1995",8.715192226411148
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",7.991087977477742
"Poland","POL","1995",2.8935127892013637
"Pre-demographic dividend","PRE","1995",4.967359785395786
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",38.51624181287516
"Portugal","PRT","1995",1.4825413366332898
"Paraguay","PRY","1995",0.8026675018699114
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",7.646088933364887
"Post-demographic dividend","PST","1995",10.128216289592277
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",4.767363951537943
"Romania","ROU","1995",1.1889175555469982
"Russian Federation","RUS","1995",2.4125326523815884
"Rwanda","RWA","1995",0.9649517035524015
"South Asia","SAS","1995",10.02286001738375
"Saudi Arabia","SAU","1995",6.835759502153284
"Sudan","SDN","1995",8.154284921752982
"Senegal","SEN","1995",7.7692098643724075
"Singapore","SGP","1995",25.370067435448686
"Solomon Islands","SLB","1995",8.222219222059879
"Sierra Leone","SLE","1995",4.6499269025118615
"El Salvador","SLV","1995",0.6595162569016202
"San Marino","SMR","1995",""
"Somalia","SOM","1995",4.910295094749
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",4.69489597863052
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",4.692575331215747
"Small states","SST","1995",5.011791356426319
"Sao Tome and Principe","STP","1995",2.306044230958731
"Suriname","SUR","1995",2.1286267790415874
"Slovak Republic","SVK","1995",1.413678689878986
"Slovenia","SVN","1995",1.1746767389185513
"Sweden","SWE","1995",1.2598448946798104
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",4.2455296016301
"Syrian Arab Republic","SYR","1995",3.8388176602238566
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",1.935148378279773
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",8.237531507638792
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",2.0539820877437736
"Togo","TGO","1995",2.4616067213045456
"Thailand","THA","1995",8.993377188928305
"Tajikistan","TJK","1995",0.1293640934320651
"Turkmenistan","TKM","1995",0.5680276946491909
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",2.2589878581239295
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",4.55528661122544
"Tonga","TON","1995",7.532342397111079
"South Asia (IDA & IBRD)","TSA","1995",10.02286001738375
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",4.692575331215747
"Trinidad and Tobago","TTO","1995",1.7719175706443115
"Tunisia","TUN","1995",1.1422143696361375
"Turkiye","TUR","1995",2.8608691222057314
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",9.194116342408334
"Uganda","UGA","1995",3.8869076761137813
"Ukraine","UKR","1995",0.6308948466817013
"Upper middle income","UMC","1995",4.49436639676732
"Uruguay","URY","1995",1.6823518044855508
"United States","USA","1995",12.212327061643089
"Uzbekistan","UZB","1995",2.4380097261764995
"St. Vincent and the Grenadines","VCT","1995",1.5026887498475892
"Venezuela, RB","VEN","1995",0.41923381551801087
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",15.572593131940375
"Vanuatu","VUT","1995",7.170155154534953
"World","WLD","1995",9.093654394345432
"Samoa","WSM","1995",7.8088189861165835
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",11.906550724943077
"South Africa","ZAF","1995",""
"Zambia","ZMB","1995",0.7003160974193804
"Zimbabwe","ZWE","1995",1.887512237815464
"Aruba","ABW","1996",0.3538249188201734
"Africa Eastern and Southern","AFE","1996",4.680961768955553
"Afghanistan","AFG","1996",11.587944862093659
"Africa Western and Central","AFW","1996",4.974846772242303
"Angola","AGO","1996",3.078506257811801
"Albania","ALB","1996",0.14955775143444108
"Andorra","AND","1996",""
"Arab World","ARB","1996",6.612573297184039
"United Arab Emirates","ARE","1996",15.131695244829416
"Argentina","ARG","1996",4.056084610714808
"Armenia","ARM","1996",0.09624979817373785
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",13.780450760604946
"Austria","AUT","1996",2.0878754986756807
"Azerbaijan","AZE","1996",0.3273037900075845
"Burundi","BDI","1996",3.387514896404205
"Belgium","BEL","1996",""
"Benin","BEN","1996",14.776782207206878
"Burkina Faso","BFA","1996",3.2181954084539264
"Bangladesh","BGD","1996",13.752465025855448
"Bulgaria","BGR","1996",1.5536131784701714
"Bahrain","BHR","1996",3.465669117308482
"Bahamas, The","BHS","1996",1.7525564089063737
"Bosnia and Herzegovina","BIH","1996",0.0330690920052285
"Belarus","BLR","1996",0.5814282755976079
"Belize","BLZ","1996",0.8886907938593147
"Bermuda","BMU","1996",0.34478354768678343
"Bolivia","BOL","1996",1.1499523744596611
"Brazil","BRA","1996",3.6663652381039613
"Barbados","BRB","1996",1.2656025677261706
"Brunei Darussalam","BRN","1996",19.721482054446646
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",6.068814818718924
"Canada","CAN","1996",3.8177543156258036
"Central Europe and the Baltics","CEB","1996",2.111802926407335
"Switzerland","CHE","1996",2.2082534748108404
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",3.9924058555012736
"China","CHN","1996",5.434988377030421
"Cote d'Ivoire","CIV","1996",4.361159823083411
"Cameroon","CMR","1996",2.4154319891885896
"Congo, Dem. Rep.","COD","1996",5.2419708022704
"Congo, Rep.","COG","1996",1.3473380313929684
"Colombia","COL","1996",1.6145011264632099
"Comoros","COM","1996",0.6087574817240203
"Cabo Verde","CPV","1996",0.5988601478004513
"Costa Rica","CRI","1996",0.91404254622442
"Caribbean small states","CSS","1996",1.6081910204838048
"Cuba","CUB","1996",6.029097134207697
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",3.3907019723692233
"Czechia","CZE","1996",2.370254841363732
"Germany","DEU","1996",4.867829971691127
"Djibouti","DJI","1996",7.77277013170967
"Dominica","DMA","1996",0.6053875262005991
"Denmark","DNK","1996",3.5041140756568647
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",3.788870932935337
"East Asia & Pacific (excluding high income)","EAP","1996",8.20549666612841
"Early-demographic dividend","EAR","1996",4.83156297800246
"East Asia & Pacific","EAS","1996",20.238722335326283
"Europe & Central Asia (excluding high income)","ECA","1996",2.4090658551212565
"Europe & Central Asia","ECS","1996",3.6809374586708916
"Ecuador","ECU","1996",1.0721554002042817
"Egypt, Arab Rep.","EGY","1996",5.240660418027146
"Euro area","EMU","1996",3.9479122179557837
"Eritrea","ERI","1996",""
"Spain","ESP","1996",3.9131467134438527
"Estonia","EST","1996",0.9955970669048533
"Ethiopia","ETH","1996",3.594397526175016
"European Union","EUU","1996",3.7361032475509086
"Fragile and conflict affected situations","FCS","1996",4.981418530839957
"Finland","FIN","1996",2.980556999977079
"Fiji","FJI","1996",7.6104634183740485
"France","FRA","1996",3.855949458324084
"Faroe Islands","FRO","1996",0.03602259382056871
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",2.620667386681215
"United Kingdom","GBR","1996",4.438947000801825
"Georgia","GEO","1996",0.8355211523144286
"Ghana","GHA","1996",5.339894441950639
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",5.67121854594196
"Gambia, The","GMB","1996",7.745978535930923
"Guinea-Bissau","GNB","1996",8.934404000493691
"Equatorial Guinea","GNQ","1996",4.210759130511519
"Greece","GRC","1996",2.6453480281650945
"Grenada","GRD","1996",0.9630097171458263
"Greenland","GRL","1996",0.8078518958510774
"Guatemala","GTM","1996",0.28681077586197307
"Guam","GUM","1996",""
"Guyana","GUY","1996",1.6556517615681272
"High income","HIC","1996",10.399094623713646
"Hong Kong SAR, China","HKG","1996",42.38017003034062
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",4.335974229002238
"Croatia","HRV","1996",0.9391847368684659
"Haiti","HTI","1996",4.918906190548829
"Hungary","HUN","1996",2.004289927431031
"IBRD only","IBD","1996",4.951024145547598
"IDA & IBRD total","IBT","1996",5.235370627556778
"IDA total","IDA","1996",8.166316527207776
"IDA blend","IDB","1996",6.716780990757634
"Indonesia","IDN","1996",9.04038421802918
"IDA only","IDX","1996",9.1527442606689
"Isle of Man","IMN","1996",""
"India","IND","1996",7.186549076561162
"Not classified","INX","1996",""
"Ireland","IRL","1996",3.8447459230638312
"Iran, Islamic Rep.","IRN","1996",6.51981213203678
"Iraq","IRQ","1996",16.81155125134448
"Iceland","ISL","1996",1.9733862755716047
"Israel","ISR","1996",1.1857681105202684
"Italy","ITA","1996",3.273156348304828
"Jamaica","JAM","1996",1.329617928374974
"Jordan","JOR","1996",6.143902518492742
"Japan","JPN","1996",24.45296755289687
"Kazakhstan","KAZ","1996",1.8548218123885998
"Kenya","KEN","1996",7.150110016799688
"Kyrgyz Republic","KGZ","1996",1.0437625754527164
"Cambodia","KHM","1996",43.181249789281345
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",0.1746791280313691
"Korea, Rep.","KOR","1996",11.884361035449563
"Kuwait","KWT","1996",6.610382392191277
"Latin America & Caribbean (excluding high income)","LAC","1996",2.5288483480186366
"Lao PDR","LAO","1996",52.494199535962885
"Lebanon","LBN","1996",4.910329930272433
"Liberia","LBR","1996",3.379832357721669
"Libya","LBY","1996",2.07497312757658
"St. Lucia","LCA","1996",2.3546919060925275
"Latin America & Caribbean","LCN","1996",2.498576421290426
"Least developed countries: UN classification","LDC","1996",11.360749097042545
"Low income","LIC","1996",6.509903718609354
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",12.763713080168776
"Lower middle income","LMC","1996",7.0769215036675455
"Low & middle income","LMY","1996",5.550731113319344
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",5.924789404537244
"Lithuania","LTU","1996",0.14628331533314518
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",0.25257332092225526
"Macao SAR, China","MAC","1996",26.047493536464433
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",2.2618853774059318
"Monaco","MCO","1996",""
"Moldova","MDA","1996",0.2673984560611607
"Madagascar","MDG","1996",7.029494666468902
"Maldives","MDV","1996",14.80090415094463
"Middle East & North Africa","MEA","1996",5.634739187414724
"Mexico","MEX","1996",2.1533173621367743
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",5.524128942589332
"North Macedonia","MKD","1996",0.4418591578709763
"Mali","MLI","1996",3.0872078694011442
"Malta","MLT","1996",1.9787570232456693
"Myanmar","MMR","1996",34.11562661387463
"Middle East & North Africa (excluding high income)","MNA","1996",4.485069632506178
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",15.569698851288418
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",1.4481224160965347
"Mauritania","MRT","1996",10.95818795036909
"Mauritius","MUS","1996",8.713612284156094
"Malawi","MWI","1996",0.5995381383261296
"Malaysia","MYS","1996",8.867360846686326
"North America","NAC","1996",10.901502248432754
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",3.8851288991779094
"Niger","NER","1996",4.674065017796631
"Nigeria","NGA","1996",6.247641091528962
"Nicaragua","NIC","1996",1.482187743780879
"Netherlands","NLD","1996",4.773920742471691
"Norway","NOR","1996",2.882613225971053
"Nepal","NPL","1996",7.112660387154195
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",8.276805790151588
"OECD members","OED","1996",7.979693317801361
"Oman","OMN","1996",3.7225685743401025
"Other small states","OSS","1996",5.507872121747632
"Pakistan","PAK","1996",12.313735694464526
"Panama","PAN","1996",0.5092854784536656
"Peru","PER","1996",1.6500681641438764
"Philippines","PHL","1996",6.338845827972511
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",7.180301137089833
"Poland","POL","1996",3.2762560037801847
"Pre-demographic dividend","PRE","1996",5.425989691971251
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",30.149440302156567
"Portugal","PRT","1996",1.5769747687210383
"Paraguay","PRY","1996",0.5624323797148265
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",7.558075720549327
"Post-demographic dividend","PST","1996",10.676413320637234
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",3.3165286986900626
"Romania","ROU","1996",1.5295676261592195
"Russian Federation","RUS","1996",3.861154501475984
"Rwanda","RWA","1996",2.259367491130778
"South Asia","SAS","1996",9.42744488193452
"Saudi Arabia","SAU","1996",6.997607735461414
"Sudan","SDN","1996",8.321264696085759
"Senegal","SEN","1996",7.5070992124638
"Singapore","SGP","1996",25.489257877600235
"Solomon Islands","SLB","1996",7.681368955928932
"Sierra Leone","SLE","1996",6.767440108631971
"El Salvador","SLV","1996",0.4660750615742325
"San Marino","SMR","1996",""
"Somalia","SOM","1996",1.7675135266096664
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",4.858034820277079
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",4.845119758924231
"Small states","SST","1996",4.471630603485069
"Sao Tome and Principe","STP","1996",3.26875561147583
"Suriname","SUR","1996",1.535635121912255
"Slovak Republic","SVK","1996",1.4379400617548563
"Slovenia","SVN","1996",1.3554548278407672
"Sweden","SWE","1996",1.4156677587228697
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",3.1851994953527774
"Syrian Arab Republic","SYR","1996",3.0177152921641013
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",4.296815970670207
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",8.093116657278191
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",2.471806041438844
"Togo","TGO","1996",3.3077292083463625
"Thailand","THA","1996",9.791986060889933
"Tajikistan","TJK","1996",0.5691896946235245
"Turkmenistan","TKM","1996",0.8655783935066013
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",2.4782451915598207
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",4.485069632506178
"Tonga","TON","1996",7.078868735739954
"South Asia (IDA & IBRD)","TSA","1996",9.42744488193452
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",4.845119758924231
"Trinidad and Tobago","TTO","1996",2.030565845900223
"Tunisia","TUN","1996",1.4284947222879425
"Turkiye","TUR","1996",2.562623176273254
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",9.389655441107847
"Uganda","UGA","1996",2.5334193555409947
"Ukraine","UKR","1996",0.9444905664668888
"Upper middle income","UMC","1996",4.860013325433679
"Uruguay","URY","1996",1.964016998326652
"United States","USA","1996",12.52986503571577
"Uzbekistan","UZB","1996",1.463412863002509
"St. Vincent and the Grenadines","VCT","1996",1.7439041170569693
"Venezuela, RB","VEN","1996",0.25354263785573145
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",11.475471139345025
"Vanuatu","VUT","1996",5.809554700298312
"World","WLD","1996",9.46387914257056
"Samoa","WSM","1996",9.200928799064705
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",11.327668883141806
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",1.0609992412778328
"Zimbabwe","ZWE","1996",1.2655733899360466
"Aruba","ABW","1997",0.3623294659536994
"Africa Eastern and Southern","AFE","1997",5.019870137946319
"Afghanistan","AFG","1997",13.637804244438808
"Africa Western and Central","AFW","1997",5.644038464234556
"Angola","AGO","1997",2.079845741135531
"Albania","ALB","1997",0.11749206892691778
"Andorra","AND","1997",""
"Arab World","ARB","1997",6.761654997058883
"United Arab Emirates","ARE","1997",14.884895945337954
"Argentina","ARG","1997",4.808982035307766
"Armenia","ARM","1997",0.8185668186752643
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",15.210987639107598
"Austria","AUT","1997",2.224465306224324
"Azerbaijan","AZE","1997",0.8868037188396327
"Burundi","BDI","1997",2.2991873147453594
"Belgium","BEL","1997",3.3915822742256565
"Benin","BEN","1997",9.801818063096004
"Burkina Faso","BFA","1997",4.0766215767864695
"Bangladesh","BGD","1997",16.31443233364275
"Bulgaria","BGR","1997",1.9478487519982928
"Bahrain","BHR","1997",2.6793632665613845
"Bahamas, The","BHS","1997",0.08251318653686948
"Bosnia and Herzegovina","BIH","1997",0.05052934465814093
"Belarus","BLR","1997",0.7146311408332641
"Belize","BLZ","1997",0.6608853765997622
"Bermuda","BMU","1997",0.24528693596772244
"Bolivia","BOL","1997",0.6668438384930169
"Brazil","BRA","1997",3.8156433717106335
"Barbados","BRB","1997",1.8909281741122812
"Brunei Darussalam","BRN","1997",22.36768263490141
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",1.9247875501178
"Canada","CAN","1997",4.1161259788927085
"Central Europe and the Baltics","CEB","1997",2.527443067403545
"Switzerland","CHE","1997",2.400795813032399
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",4.549886560196862
"China","CHN","1997",5.879766887305416
"Cote d'Ivoire","CIV","1997",3.062850251580343
"Cameroon","CMR","1997",3.120938916565461
"Congo, Dem. Rep.","COD","1997",4.938733007732464
"Congo, Rep.","COG","1997",3.354516296407781
"Colombia","COL","1997",1.8948840641381626
"Comoros","COM","1997",0.03229061554230135
"Cabo Verde","CPV","1997",2.7239019136022073
"Costa Rica","CRI","1997",2.076319261611119
"Caribbean small states","CSS","1997",1.3660894886095616
"Cuba","CUB","1997",7.77782843303222
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",3.4347134826957344
"Czechia","CZE","1997",2.8775442759737215
"Germany","DEU","1997",5.1090192131389
"Djibouti","DJI","1997",7.321074187215286
"Dominica","DMA","1997",0.9704192851475234
"Denmark","DNK","1997",3.6348885609918655
"Dominican Republic","DOM","1997",1.0019252970189316
"Algeria","DZA","1997",3.460252145646837
"East Asia & Pacific (excluding high income)","EAP","1997",9.158735992946514
"Early-demographic dividend","EAR","1997",5.224197193763663
"East Asia & Pacific","EAS","1997",21.491349704587396
"Europe & Central Asia (excluding high income)","ECA","1997",2.464330650856593
"Europe & Central Asia","ECS","1997",3.8172218652974363
"Ecuador","ECU","1997",1.3676043641824942
"Egypt, Arab Rep.","EGY","1997",4.532947789366496
"Euro area","EMU","1997",4.094390743269016
"Eritrea","ERI","1997",""
"Spain","ESP","1997",4.436199668769887
"Estonia","EST","1997",1.0840902431878112
"Ethiopia","ETH","1997",7.639051574538754
"European Union","EUU","1997",3.9130591262959378
"Fragile and conflict affected situations","FCS","1997",6.355453600540957
"Finland","FIN","1997",3.2680453431174166
"Fiji","FJI","1997",8.726772877352742
"France","FRA","1997",4.172518265525477
"Faroe Islands","FRO","1997",0.03413304525217135
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",2.081158046335131
"United Kingdom","GBR","1997",4.314242624684683
"Georgia","GEO","1997",0.3107438726938657
"Ghana","GHA","1997",5.022578039304766
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",9.219386326725862
"Gambia, The","GMB","1997",9.293197998289076
"Guinea-Bissau","GNB","1997",7.433494439478554
"Equatorial Guinea","GNQ","1997",1.9738916627548657
"Greece","GRC","1997",2.965536669661815
"Grenada","GRD","1997",1.1137005487809224
"Greenland","GRL","1997",1.2229988996153927
"Guatemala","GTM","1997",1.350531928494725
"Guam","GUM","1997",""
"Guyana","GUY","1997",1.9005704622965958
"High income","HIC","1997",10.603091382603914
"Hong Kong SAR, China","HKG","1997",43.24845430730361
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",4.193909579761379
"Croatia","HRV","1997",1.1124435598084021
"Haiti","HTI","1997",3.599471633404918
"Hungary","HUN","1997",3.1193045426896866
"IBRD only","IBD","1997",5.303927063643162
"IDA & IBRD total","IBT","1997",5.602093245026268
"IDA total","IDA","1997",9.06561786798273
"IDA blend","IDB","1997",8.209732156045423
"Indonesia","IDN","1997",8.501325652017435
