"Country Name","Country Code","Año","FM.LBL.BMNY.IR.ZS"
"Lao PDR","LAO","1993",2.52254848078198
"Lebanon","LBN","1993",1.5356905444458648
"Liberia","LBR","1993",6.403084755972322
"Libya","LBY","1993",3.801570290847849
"St. Lucia","LCA","1993",5.559779322234152
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",1.997331657642929
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",1.1325659360767366
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",4.344517370235468
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",4.327468333320865
"Monaco","MCO","1993",""
"Moldova","MDA","1993",5.9587124013857435
"Madagascar","MDG","1993",9.59778010839724
"Maldives","MDV","1993",3.5693362038082626
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",4.523739579118466
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",15.629145753671562
"Mali","MLI","1993",""
"Malta","MLT","1993",""
"Myanmar","MMR","1993",2.1633091498607553
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",2.1861561325133905
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",3.5065429867267413
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",2.974003292777148
"Malawi","MWI","1993",7.135478486397767
"Malaysia","MYS","1993",2.682986835451166
"North America","NAC","1993",""
"Namibia","NAM","1993",7.711816549347245
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",5.458863737162788
"Nicaragua","NIC","1993",6.045785581502362
"Netherlands","NLD","1993",""
"Norway","NOR","1993",3.369548374812358
"Nepal","NPL","1993",1.8220390117799632
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",9.888082235956565
"OECD members","OED","1993",""
"Oman","OMN","1993",1.7849409739760917
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",11.778547916072354
"Panama","PAN","1993",7.4785034150290395
"Peru","PER","1993",1.80426882475921
"Philippines","PHL","1993",3.911435386722489
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",10.37975163706438
"Poland","POL","1993",7.3544901879979365
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",3.4068218726038717
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",4.489997269420714
"Romania","ROU","1993",3.9504399864228463
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",5.648353558786683
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",6.566261701456238
"Sudan","SDN","1993",44.37944345986694
"Senegal","SEN","1993",""
"Singapore","SGP","1993",1.049845921885345
"Solomon Islands","SLB","1993",3.904836313932988
"Sierra Leone","SLE","1993",3.102885631281351
"El Salvador","SLV","1993",3.5287427421679487
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",6.9577364791486636
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",4.336622736166592
"Eswatini","SWZ","1993",1.2341730414279966
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",6.718108676934387
"Syrian Arab Republic","SYR","1993",51.02962235447218
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",3.889584324409007
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",""
"Thailand","THA","1993",4.237293723955746
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",1.2788082787314916
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",8.70487005915111
"Tunisia","TUN","1993",7.1965283854186355
"Turkiye","TUR","1993",5.793685711460915
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",5.1079880331190095
"Uganda","UGA","1993",2.358726805389246
"Ukraine","UKR","1993",128.3310299334504
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",4.047288199037696
"United States","USA","1993",26.30272441280735
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",5.526147363774377
"Venezuela, RB","VEN","1993",1.2008407296444827
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",4.411470374370711
"World","WLD","1993",""
"Samoa","WSM","1993",0.9313974010211169
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",62.09542362824764
"South Africa","ZAF","1993",21.22459808033582
"Zambia","ZMB","1993",2.395083286876805
"Zimbabwe","ZWE","1993",2.3936961930160447
"Aruba","ABW","1994",3.1014247925258194
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",3.345154066729478
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",2.8876842928252016
"Argentina","ARG","1994",3.341257530921554
"Armenia","ARM","1994",4.770448125219897
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",7.462854573049332
"Australia","AUS","1994",13.357437233456391
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",327.97479892878266
"Burundi","BDI","1994",1.0071068186574188
"Belgium","BEL","1994",""
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",3.0794870643947614
"Bulgaria","BGR","1994",5.532940183730101
"Bahrain","BHR","1994",2.9202365244364494
"Bahamas, The","BHS","1994",9.867513181104151
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",57.750797311684856
"Belize","BLZ","1994",6.670134616087121
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",3.4706943023665753
"Brazil","BRA","1994",6.398304295126307
"Barbados","BRB","1994",6.101301285358865
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",0.6288903274908902
"Botswana","BWA","1994",0.20245891595532498
"Central African Republic","CAF","1994",0.9690815272659914
"Canada","CAN","1994",31.922527325737434
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",4.810318914071501
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",1.4463599972704335
"China","CHN","1994",9.42169966336409
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",90.58538547694836
"Congo, Dem. Rep.","COD","1994",3.7207269753500976
"Congo, Rep.","COG","1994",5.251408109217753
"Colombia","COL","1994",3.2377195538942103
"Comoros","COM","1994",1.0070759694600946
"Cabo Verde","CPV","1994",6.396154096430442
"Costa Rica","CRI","1994",3.666496930129974
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",4.197812841040608
"Germany","DEU","1994",""
"Djibouti","DJI","1994",4.6258607696525
"Dominica","DMA","1994",8.857967029090041
"Denmark","DNK","1994",8.790421938352628
"Dominican Republic","DOM","1994",12.286220200399905
"Algeria","DZA","1994",4.005412029469222
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",2.3936995587092134
"Egypt, Arab Rep.","EGY","1994",3.0474710674987087
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",""
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",3.773291065364861
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",""
"Fiji","FJI","1994",3.50033632993044
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",3.259923981277617
"United Kingdom","GBR","1994",13.616462828904979
"Georgia","GEO","1994",""
"Ghana","GHA","1994",1.7789188419874442
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",3.5522257234069925
"Gambia, The","GMB","1994",0.8529046004078384
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",35.812079677825835
"Greece","GRC","1994",""
"Grenada","GRD","1994",6.694325375516635
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",2.65673046622871
"Guam","GUM","1994",""
"Guyana","GUY","1994",1.3434844909468135
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",4.425868949754502
"Honduras","HND","1994",5.9612744743666335
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",13.503268497018423
"Hungary","HUN","1994",3.1524196158805187
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",6.016159237843842
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",6.218465981264934
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",""
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",7.680127573916416
"Israel","ISR","1994",8.21554186466032
"Italy","ITA","1994",""
"Jamaica","JAM","1994",3.187987147178296
"Jordan","JOR","1994",3.2469512915609737
"Japan","JPN","1994",72.29942619417172
"Kazakhstan","KAZ","1994",2.286653362381456
"Kenya","KEN","1994",4.620382115426461
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",1.4987977494010685
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",6.36125314152181
"Korea, Rep.","KOR","1994",6.433790635606508
"Kuwait","KWT","1994",5.074959722130781
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",3.4276180528217006
"Lebanon","LBN","1994",1.5766688906687403
"Liberia","LBR","1994",3.333946914286334
"Libya","LBY","1994",3.732674846605614
"St. Lucia","LCA","1994",6.151406305726662
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",1.8673396307609282
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",0.783769280509777
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",3.91071740183207
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",4.096755573724368
"Monaco","MCO","1994",""
"Moldova","MDA","1994",1.5044657634208576
"Madagascar","MDG","1994",10.283119036769387
"Maldives","MDV","1994",3.50574782315105
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",19.69899725932359
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",2.7220727763842243
"Mali","MLI","1994",""
"Malta","MLT","1994",""
"Myanmar","MMR","1994",2.3811197676428564
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",1.979810355823354
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",3.569861102199533
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",3.3221871682077997
"Malawi","MWI","1994",6.368650620287809
"Malaysia","MYS","1994",3.1398469659693005
"North America","NAC","1994",""
"Namibia","NAM","1994",6.131231495213981
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",7.357543990941544
"Nicaragua","NIC","1994",3.6853207158870296
"Netherlands","NLD","1994",""
"Norway","NOR","1994",3.6677404248162744
"Nepal","NPL","1994",1.9595375876339673
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",10.719026671414515
"OECD members","OED","1994",""
"Oman","OMN","1994",2.0784391668886055
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",6.390668137652678
"Panama","PAN","1994",7.343329844447783
"Peru","PER","1994",1.1837428976846698
"Philippines","PHL","1994",4.225645998067978
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",13.78066461040624
"Poland","POL","1994",5.757002355548854
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",2.3935849142341317
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",5.218024856639633
"Romania","ROU","1994",2.5410842423584055
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",3.2920009859822725
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",6.824920235733104
"Sudan","SDN","1994",17.675484259188693
"Senegal","SEN","1994",""
"Singapore","SGP","1994",1.0554391112794184
"Solomon Islands","SLB","1994",5.452301486438772
"Sierra Leone","SLE","1994",2.3275743504758744
"El Salvador","SLV","1994",4.300210414651661
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",3.466160793548874
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",3.6887248776832875
"Eswatini","SWZ","1994",1.1207048893181442
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",9.66895708415686
"Syrian Arab Republic","SYR","1994",58.067189283229986
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",1.405782941407083
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",""
"Thailand","THA","1994",3.966857591020931
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",1.4607585939326528
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",5.609323467878216
"Tunisia","TUN","1994",4.686822663511524
"Turkiye","TUR","1994",4.78225462173037
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",3.3666657041658965
"Uganda","UGA","1994",1.5899413953497663
"Ukraine","UKR","1994",21.124214361129447
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",3.9442307366522273
"United States","USA","1994",26.5753749772564
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",5.948403834697236
"Venezuela, RB","VEN","1994",1.3634626116433446
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",4.958583111418392
"World","WLD","1994",""
"Samoa","WSM","1994",1.0722183726419052
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",49.484941505615026
"South Africa","ZAF","1994",20.194860029843362
"Zambia","ZMB","1994",1.849818546693629
"Zimbabwe","ZWE","1994",2.7560679027891357
"Aruba","ABW","1995",2.7595658453548055
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",8.85070635046276
"Albania","ALB","1995",4.369207903455734
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",2.8493313107424196
"Argentina","ARG","1995",3.2523561800282548
"Armenia","ARM","1995",1.0178373433138235
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",6.8851109855203
"Australia","AUS","1995",14.89296120214942
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",2.462694953196088
"Burundi","BDI","1995",0.9167663968121433
"Belgium","BEL","1995",""
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",4.602875562048144
"Bulgaria","BGR","1995",5.35728302385563
"Bahrain","BHR","1995",2.8772991016428477
"Bahamas, The","BHS","1995",10.556956457782817
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",5.473986310083754
"Belize","BLZ","1995",7.236545605648574
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",2.837862128631677
"Brazil","BRA","1995",4.81531421444861
"Barbados","BRB","1995",5.710731288534492
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",0.7679721165461391
"Botswana","BWA","1995",0.20631419609904342
"Central African Republic","CAF","1995",1.0121883917161014
"Canada","CAN","1995",28.02013110884278
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",5.652453504087058
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",1.7693034088973048
"China","CHN","1995",9.059134105850903
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",84.52343074135331
"Congo, Dem. Rep.","COD","1995",2.4162940830022896
"Congo, Rep.","COG","1995",5.0139602161232215
"Colombia","COL","1995",3.603724689789807
"Comoros","COM","1995",1.0407192099653162
"Cabo Verde","CPV","1995",8.863085881133896
"Costa Rica","CRI","1995",2.8699806762654796
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",2.7994245937007896
"Germany","DEU","1995",""
"Djibouti","DJI","1995",4.978261241465715
"Dominica","DMA","1995",7.44860634644404
"Denmark","DNK","1995",8.806132731862002
"Dominican Republic","DOM","1995",9.768959119914852
"Algeria","DZA","1995",3.7277528836481406
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",2.8633969621389976
"Egypt, Arab Rep.","EGY","1995",2.8034145002528845
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",12.419974993840896
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",2.742904767609704
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",""
"Fiji","FJI","1995",2.9805726589686903
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",1.5515759049867763
"Gabon","GAB","1995",4.69872762534638
"United Kingdom","GBR","1995",16.522571981839334
"Georgia","GEO","1995",1.050134379024529
"Ghana","GHA","1995",1.740544294000509
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",3.9420822780711355
"Gambia, The","GMB","1995",0.9030981261974944
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",567.4621416348972
"Greece","GRC","1995",""
"Grenada","GRD","1995",6.288706876886768
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",3.659467529795909
"Guam","GUM","1995",""
"Guyana","GUY","1995",1.491806076719745
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",4.349849814171905
"Honduras","HND","1995",4.4762630878466645
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",""
"Haiti","HTI","1995",5.115976420010774
"Hungary","HUN","1995",1.7972449394467405
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",6.58775360342356
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",6.8615071813477
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",""
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",8.113039681703633
"Israel","ISR","1995",8.362541234219018
"Italy","ITA","1995",""
"Jamaica","JAM","1995",4.1497613373424365
"Jordan","JOR","1995",2.9983455922231546
"Japan","JPN","1995",57.365952957584085
"Kazakhstan","KAZ","1995",1.3964612692628002
"Kenya","KEN","1995",9.942322373271752
"Kyrgyz Republic","KGZ","1995",2.138144169581776
"Cambodia","KHM","1995",1.379568898729082
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",7.052972273180095
"Korea, Rep.","KOR","1995",6.08454608191164
"Kuwait","KWT","1995",5.439682520089719
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",2.432310225068447
"Lebanon","LBN","1995",1.7423978925556114
"Liberia","LBR","1995",0.7260294026750224
"Libya","LBY","1995",3.3763287351559894
"St. Lucia","LCA","1995",6.241331233821365
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",2.396965260201162
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",0.6873845231744665
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",3.8623193717284954
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",5.638371700325323
"Monaco","MCO","1995",""
"Moldova","MDA","1995",1.310743179169108
"Madagascar","MDG","1995",5.650064288350367
"Maldives","MDV","1995",2.592938961750734
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",5.160648350253939
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",1.9143054628700218
"Mali","MLI","1995",""
"Malta","MLT","1995",""
"Myanmar","MMR","1995",2.4586699625452275
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",1.4440401175053046
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",3.206379464818981
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",3.5375029627373444
"Malawi","MWI","1995",2.3603697871321945
"Malaysia","MYS","1995",4.152835789866679
"North America","NAC","1995",""
"Namibia","NAM","1995",6.746636224243197
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",8.477639602087685
"Nicaragua","NIC","1995",4.567059120881758
"Netherlands","NLD","1995",""
"Norway","NOR","1995",3.5951480006439187
"Nepal","NPL","1995",2.593122441575393
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",10.72743009259652
"OECD members","OED","1995",""
"Oman","OMN","1995",2.0235978435564963
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",10.452695980858792
"Panama","PAN","1995",7.17247315320455
"Peru","PER","1995",1.2775567237374312
"Philippines","PHL","1995",4.939003555542486
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",5.314150521566831
"Poland","POL","1995",2.9466071558622
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",2.2033473456848682
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",6.03556418656408
"Romania","ROU","1995",4.134137507370743
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",2.426597908836667
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",6.199173581023518
"Sudan","SDN","1995",7.280444579372389
"Senegal","SEN","1995",""
"Singapore","SGP","1995",1.0454157975321796
"Solomon Islands","SLB","1995",6.301529276316974
"Sierra Leone","SLE","1995",2.539162217513529
"El Salvador","SLV","1995",4.247638534892032
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",2786.8701750512687
"Suriname","SUR","1995",1.0579351508062358
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",4.067243096638389
"Eswatini","SWZ","1995",1.1348440978559653
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",13.069495714989069
"Syrian Arab Republic","SYR","1995",62.97493509333945
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",1.2717876689412742
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",""
"Thailand","THA","1995",3.864837130494405
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",1.9614922383745983
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",5.717042749086417
"Tunisia","TUN","1995",4.8849585486447795
"Turkiye","TUR","1995",3.9195847400041086
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",4.406501429859268
"Uganda","UGA","1995",1.5003903957854183
"Ukraine","UKR","1995",5.734522611182181
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",3.835607764153671
"United States","USA","1995",26.399089352913602
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",6.594896641807585
"Venezuela, RB","VEN","1995",1.818052558882517
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",3.0651920562440242
"Vanuatu","VUT","1995",5.263871158952472
"World","WLD","1995",""
"Samoa","WSM","1995",1.2550949945082528
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",9.492276976577909
"South Africa","ZAF","1995",16.93329746077926
"Zambia","ZMB","1995",2.6822184578743067
"Zimbabwe","ZWE","1995",2.1454753470746617
"Aruba","ABW","1996",3.236976674494207
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",3.2433736120369097
"Albania","ALB","1996",4.573555238327696
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",2.8362890628109665
"Argentina","ARG","1996",3.1316005204829835
"Armenia","ARM","1996",0.7807137342863287
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",8.391846926254635
