"Country Name","Country Code","Año","TX.VAL.MRCH.R1.ZS"
"Indonesia","IDN","1996",10.398115739505142
"IDA only","IDX","1996",7.045455769889856
"Isle of Man","IMN","1996",""
"India","IND","1996",7.372968639472593
"Not classified","INX","1996",""
"Ireland","IRL","1996",2.114209275269916
"Iran, Islamic Rep.","IRN","1996",0.7369032200437676
"Iraq","IRQ","1996",0.6227917277833601
"Iceland","ISL","1996",0.22629394114584692
"Israel","ISR","1996",3.0278594538248975
"Italy","ITA","1996",2.7794405349344484
"Jamaica","JAM","1996",0.0866484878469582
"Jordan","JOR","1996",8.033131289708864
"Japan","JPN","1996",18.227037726936256
"Kazakhstan","KAZ","1996",9.434375741455234
"Kenya","KEN","1996",0.7823165245187924
"Kyrgyz Republic","KGZ","1996",7.398212806834106
"Cambodia","KHM","1996",26.85293597770539
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",0.1868084183282277
"Korea, Rep.","KOR","1996",18.361789119746692
"Kuwait","KWT","1996",3.6567195943034743
"Latin America & Caribbean (excluding high income)","LAC","1996",2.263928184380184
"Lao PDR","LAO","1996",79.54474586841285
"Lebanon","LBN","1996",0.31365510021833787
"Liberia","LBR","1996",6.171570818685831
"Libya","LBY","1996",0.9055494060195404
"St. Lucia","LCA","1996",0.3563851235078646
"Latin America & Caribbean","LCN","1996",2.1910228579754136
"Least developed countries: UN classification","LDC","1996",10.957636578871995
"Low income","LIC","1996",8.434413815555393
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",1.8586451455123503
"Lower middle income","LMC","1996",6.023449940464064
"Low & middle income","LMY","1996",5.562877471416893
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",6.06879566210954
"Lithuania","LTU","1996",0.2287337500747461
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",0.7586726414163015
"Macao SAR, China","MAC","1996",8.584799437962578
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",0.7495248672878183
"Monaco","MCO","1996",""
"Moldova","MDA","1996",0.19363998656919693
"Madagascar","MDG","1996",0.5658643534007903
"Maldives","MDV","1996",9.65974211966086
"Middle East & North Africa","MEA","1996",4.403204141443103
"Mexico","MEX","1996",0.15296107150468438
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",5.501097510563187
"North Macedonia","MKD","1996",0.17332954878292128
"Mali","MLI","1996",31.776186103049
"Malta","MLT","1996",0.2007868217561343
"Myanmar","MMR","1996",20.476971753636516
"Middle East & North Africa (excluding high income)","MNA","1996",2.014640727978848
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",19.09071625539136
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",1.4994559496112032
"Mauritania","MRT","1996",0.7854013854020332
"Mauritius","MUS","1996",0.3184813799182228
"Malawi","MWI","1996",0.34139949324848895
"Malaysia","MYS","1996",10.109961034841525
"North America","NAC","1996",5.150391381586062
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",1.072824276539136
"Niger","NER","1996",""
"Nigeria","NGA","1996",1.101339764075437
"Nicaragua","NIC","1996",0.42881646655231564
"Netherlands","NLD","1996",1.4748663692244113
"Norway","NOR","1996",1.2060113987446546
"Nepal","NPL","1996",0.05554012774229381
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",11.398575275921086
"OECD members","OED","1996",5.715441779145915
"Oman","OMN","1996",29.42903939472546
"Other small states","OSS","1996",4.363878916678069
"Pakistan","PAK","1996",5.018196665524974
"Panama","PAN","1996",1.1536252856551548
"Peru","PER","1996",10.231959352874028
"Philippines","PHL","1996",8.72969555490711
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",8.729478225504183
"Poland","POL","1996",1.4743985249838307
"Pre-demographic dividend","PRE","1996",3.3797236489484206
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",11.025589714806362
"Portugal","PRT","1996",0.39831770005020395
"Paraguay","PRY","1996",0.25726483533422884
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",11.075663701170807
"Post-demographic dividend","PST","1996",8.38045766613191
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",6.98983079175743
"Romania","ROU","1996",2.4161477683009784
"Russian Federation","RUS","1996",7.194660217204012
"Rwanda","RWA","1996",0.07701650264878077
"South Asia","SAS","1996",6.06454943432841
"Saudi Arabia","SAU","1996",5.090375003386778
"Sudan","SDN","1996",18.226884613429565
"Senegal","SEN","1996",1.658083289592449
"Singapore","SGP","1996",30.851547611500024
"Solomon Islands","SLB","1996",12.103889356387382
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",0.07513785118505407
"San Marino","SMR","1996",""
"Somalia","SOM","1996",0.504030357932737
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",3.7465950417138565
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",3.738562427474177
"Small states","SST","1996",3.7135113647061666
"Sao Tome and Principe","STP","1996",2.670963317115348
"Suriname","SUR","1996",0.2470538254091396
"Slovak Republic","SVK","1996",1.1156651274755034
"Slovenia","SVN","1996",0.29489067112742295
"Sweden","SWE","1996",4.133197503490205
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",0.007448956909327094
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",6.68954809329036
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",8.254019236068716
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",5.064990692045818
"Togo","TGO","1996",17.560447931753025
"Thailand","THA","1996",11.75527397979572
"Tajikistan","TJK","1996",1.75060697386137
"Turkmenistan","TKM","1996",0.10563748500071785
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",2.165656015703249
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",2.014640727978848
"Tonga","TON","1996",3.908789307785973
"South Asia (IDA & IBRD)","TSA","1996",6.06454943432841
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",3.738562427474177
"Trinidad and Tobago","TTO","1996",0.004889171640298227
"Tunisia","TUN","1996",0.7338953738199661
"Turkiye","TUR","1996",1.9133107387272787
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",14.495466603754851
"Uganda","UGA","1996",0.4851562239951859
"Ukraine","UKR","1996",8.727353531425555
"Upper middle income","UMC","1996",5.310855666540456
"Uruguay","URY","1996",5.5839210973021745
"United States","USA","1996",6.199944753333269
"Uzbekistan","UZB","1996",5.625507356725246
"St. Vincent and the Grenadines","VCT","1996",0.00021513578643628475
"Venezuela, RB","VEN","1996",0.025032796294166153
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",11.143715609197587
"Vanuatu","VUT","1996",1.8012108437424519
"World","WLD","1996",7.606492609404944
"Samoa","WSM","1996",2.3142047888912143
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",38.404059819148934
"South Africa","ZAF","1996",4.026237931861169
"Zambia","ZMB","1996",19.842460250558272
"Zimbabwe","ZWE","1996",6.440721450682478
"Aruba","ABW","1997",0.21240131038912213
"Africa Eastern and Southern","AFE","1997",5.293257544480228
"Afghanistan","AFG","1997",2.2344020930804604
"Africa Western and Central","AFW","1997",3.695929723084104
"Angola","AGO","1997",13.146329826984065
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",5.518221416478607
"United Arab Emirates","ARE","1997",4.397037954372946
"Argentina","ARG","1997",5.919425925328007
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",17.66964195484228
"Austria","AUT","1997",1.5520925858026204
"Azerbaijan","AZE","1997",0.25663299203914247
"Burundi","BDI","1997",""
"Belgium","BEL","1997",1.393831396396655
"Benin","BEN","1997",21.21815626187182
"Burkina Faso","BFA","1997",8.767944002544963
"Bangladesh","BGD","1997",2.835690880167562
"Bulgaria","BGR","1997",2.2494040342758823
"Bahrain","BHR","1997",1.681025951784711
"Bahamas, The","BHS","1997",0.004962013060911538
"Bosnia and Herzegovina","BIH","1997",0.4966149506610894
"Belarus","BLR","1997",1.4756465247104813
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",2.1020173856703055
"Bolivia","BOL","1997",0.1612294630925242
"Brazil","BRA","1997",4.574493047779805
"Barbados","BRB","1997",0.03143222929964219
"Brunei Darussalam","BRN","1997",14.222063354612644
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",1.4637931032891771
"Central Europe and the Baltics","CEB","1997",1.035508993392464
"Switzerland","CHE","1997",2.950168248572396
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",5.054951206007069
"China","CHN","1997",4.919587476697846
"Cote d'Ivoire","CIV","1997",1.4895957014144
"Cameroon","CMR","1997",6.338077763613247
"Congo, Dem. Rep.","COD","1997",0.49117517621755463
"Congo, Rep.","COG","1997",8.758349708677018
"Colombia","COL","1997",0.2230326684262426
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",0.43903955537416506
"Caribbean small states","CSS","1997",0.2300195307327097
"Cuba","CUB","1997",5.242533918048834
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",0.5637139448057458
"Czechia","CZE","1997",1.5863653591010238
"Germany","DEU","1997",3.1826527001394163
"Djibouti","DJI","1997",0.02446803194393304
"Dominica","DMA","1997",""
"Denmark","DNK","1997",1.9467777114725189
"Dominican Republic","DOM","1997",0.023507355491602475
"Algeria","DZA","1997",0.13067710728482745
"East Asia & Pacific (excluding high income)","EAP","1997",8.408858058618613
"Early-demographic dividend","EAR","1997",4.246364577616724
"East Asia & Pacific","EAS","1997",18.83655089874317
"Europe & Central Asia (excluding high income)","ECA","1997",5.151033249905945
"Europe & Central Asia","ECS","1997",2.6501619579544786
"Ecuador","ECU","1997",3.082198040110634
"Egypt, Arab Rep.","EGY","1997",2.1406485463630243
"Euro area","EMU","1997",2.490867382614831
"Eritrea","ERI","1997",""
"Spain","ESP","1997",1.4376860781633845
"Estonia","EST","1997",0.24561642901002934
"Ethiopia","ETH","1997",0.9446952271519945
"European Union","EUU","1997",2.4808239581426683
"Fragile and conflict affected situations","FCS","1997",3.1361985561220727
"Finland","FIN","1997",4.90210060780297
"Fiji","FJI","1997",11.102516989062844
"France","FRA","1997",3.225487730209873
"Faroe Islands","FRO","1997",0.009056546268275113
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",8.429495463752339
"United Kingdom","GBR","1997",2.6086552902925773
"Georgia","GEO","1997",0.6796690307328606
"Ghana","GHA","1997",5.558783163383932
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",7.6751077946165465
"Guinea-Bissau","GNB","1997",6.713479479492432
"Equatorial Guinea","GNQ","1997",19.917510061552623
"Greece","GRC","1997",1.0946104284469074
"Grenada","GRD","1997",""
"Greenland","GRL","1997",0.17300585652034262
"Guatemala","GTM","1997",0.03021476762414217
"Guam","GUM","1997",""
"Guyana","GUY","1997",0.04770913024273886
"High income","HIC","1997",7.764036716221718
"Hong Kong SAR, China","HKG","1997",38.95470387972156
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",4.283021946483114
"Croatia","HRV","1997",0.37122455622736117
"Haiti","HTI","1997",""
"Hungary","HUN","1997",0.35338330905751536
"IBRD only","IBD","1997",5.356854145435585
"IDA & IBRD total","IBT","1997",5.354413365507484
"IDA total","IDA","1997",5.3217478084052665
"IDA blend","IDB","1997",3.5582169000133974
"Indonesia","IDN","1997",11.000965171110662
"IDA only","IDX","1997",7.254863860340248
"Isle of Man","IMN","1997",""
"India","IND","1997",7.1630599841286235
"Not classified","INX","1997",""
"Ireland","IRL","1997",1.8580315599982713
"Iran, Islamic Rep.","IRN","1997",4.62493471448468
"Iraq","IRQ","1997",2.451838498942478
"Iceland","ISL","1997",0.5506332869123328
"Israel","ISR","1997",2.7098316036378924
"Italy","ITA","1997",2.5562163695024194
"Jamaica","JAM","1997",0.033007989359664466
"Jordan","JOR","1997",6.96536288369322
"Japan","JPN","1997",17.051482629799033
"Kazakhstan","KAZ","1997",8.952811893988365
"Kenya","KEN","1997",0.7679169192097314
"Kyrgyz Republic","KGZ","1997",5.547287885027787
"Cambodia","KHM","1997",55.3353999552587
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",0.9090669475331579
"Korea, Rep.","KOR","1997",19.568692756036636
"Kuwait","KWT","1997",3.439503399687987
"Latin America & Caribbean (excluding high income)","LAC","1997",2.1955947760634684
"Lao PDR","LAO","1997",18.09380042683879
"Lebanon","LBN","1997",0.9752792436173892
"Liberia","LBR","1997",5.632985329399545
"Libya","LBY","1997",0.7604197092757525
"St. Lucia","LCA","1997",0.18237869378777088
"Latin America & Caribbean","LCN","1997",2.1853422795817776
"Least developed countries: UN classification","LDC","1997",12.820959023450303
"Low income","LIC","1997",9.567251937214163
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",1.901058543961979
"Lower middle income","LMC","1997",6.856102865484673
"Low & middle income","LMY","1997",5.676678787547619
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",6.061846004030653
"Lithuania","LTU","1997",0.22791146665666973
"Luxembourg","LUX","1997",1.0253013306275542
"Latvia","LVA","1997",0.9124046922220574
"Macao SAR, China","MAC","1997",7.231568839972896
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",1.0418238911410342
"Monaco","MCO","1997",""
"Moldova","MDA","1997",0.11023905810505594
"Madagascar","MDG","1997",2.6654478211261496
"Maldives","MDV","1997",8.138810269790438
"Middle East & North Africa","MEA","1997",5.122622265289914
"Mexico","MEX","1997",0.2129311203469789
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",5.602741558563177
"North Macedonia","MKD","1997",0.02163606510105859
"Mali","MLI","1997",31.007845140656954
"Malta","MLT","1997",0.1188769770743676
"Myanmar","MMR","1997",13.311984828660087
"Middle East & North Africa (excluding high income)","MNA","1997",3.526012816450863
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",22.53842405988395
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",1.1202523860155866
"Mauritania","MRT","1997",1.2801754485956027
"Mauritius","MUS","1997",0.1798670812857891
"Malawi","MWI","1997",2.9055032568777515
"Malaysia","MYS","1997",10.075171205934149
"North America","NAC","1997",5.1720259960635575
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",0.35616098601918883
"Niger","NER","1997",""
"Nigeria","NGA","1997",1.0403556665770344
"Nicaragua","NIC","1997",0.05202011444425178
"Netherlands","NLD","1997",1.5858100318913888
"Norway","NOR","1997",1.2591967809292466
"Nepal","NPL","1997",0.02519526329050139
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",11.995364840560898
"OECD members","OED","1997",5.41428109482478
"Oman","OMN","1997",38.480482813989624
"Other small states","OSS","1997",5.21676692868329
"Pakistan","PAK","1997",4.100172171627841
"Panama","PAN","1997",0.14562517100972747
"Peru","PER","1997",10.126513578839843
"Philippines","PHL","1997",8.339418665660364
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",8.476553943573563
"Poland","POL","1997",1.0820727963390406
"Pre-demographic dividend","PRE","1997",4.179401056306138
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",16.799720451579873
"Portugal","PRT","1997",0.43360960357673295
"Paraguay","PRY","1997",0.04659212817715444
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",10.247655593187762
"Post-demographic dividend","PST","1997",7.994135525083536
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",8.127557096086466
"Romania","ROU","1997",2.7889728853170532
"Russian Federation","RUS","1997",5.921314864372129
"Rwanda","RWA","1997",0.9538105569455911
"South Asia","SAS","1997",5.820352186741174
"Saudi Arabia","SAU","1997",4.770085422009504
"Sudan","SDN","1997",8.715766068965033
"Senegal","SEN","1997",0.9567255359208274
"Singapore","SGP","1997",30.168434824394634
"Solomon Islands","SLB","1997",13.07246007021309
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",0.004670126298454224
"San Marino","SMR","1997",""
"Somalia","SOM","1997",1.4596633273697823
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",4.615191884014336
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",4.611251994650714
"Small states","SST","1997",4.4412286486313866
"Sao Tome and Principe","STP","1997",2.066696251331391
"Suriname","SUR","1997",1.836536816289283
"Slovak Republic","SVK","1997",0.4150703862524235
"Slovenia","SVN","1997",0.31696146977817713
"Sweden","SWE","1997",3.849549161172517
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",0.011005014619129916
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",12.565129040410536
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",8.391018313834877
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",4.390210102711862
"Togo","TGO","1997",19.483793642994474
"Thailand","THA","1997",13.000211718001431
"Tajikistan","TJK","1997",2.1387510029732573
"Turkmenistan","TKM","1997",0.3539897909876595
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",2.1703571507775536
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",3.526012816450863
"Tonga","TON","1997",5.506871563528988
"South Asia (IDA & IBRD)","TSA","1997",5.820352186741174
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",4.611251994650714
"Trinidad and Tobago","TTO","1997",0.033324383550317284
"Tunisia","TUN","1997",1.1024615072584825
"Turkiye","TUR","1997",1.3549214863679901
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",9.665568512006233
"Uganda","UGA","1997",0.8780583536916787
"Ukraine","UKR","1997",10.213085845563699
"Upper middle income","UMC","1997",5.17130588711036
"Uruguay","URY","1997",5.737756869170058
"United States","USA","1997",6.322059702404062
"Uzbekistan","UZB","1997",5.648854636726912
"St. Vincent and the Grenadines","VCT","1997",0.006253716661860912
"Venezuela, RB","VEN","1997",0.0388840244541102
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",13.599804815136357
"Vanuatu","VUT","1997",1.2700876817242102
"World","WLD","1997",7.336812820736272
"Samoa","WSM","1997",2.3153364344206784
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",48.385073960140836
"South Africa","ZAF","1997",4.873831263559484
"Zambia","ZMB","1997",13.712298403040188
"Zimbabwe","ZWE","1997",4.578261608621293
"Aruba","ABW","1998",0.0009652211577921483
"Africa Eastern and Southern","AFE","1998",2.021034041231144
"Afghanistan","AFG","1998",0.6566518169003449
"Africa Western and Central","AFW","1998",2.8102687154931885
"Angola","AGO","1998",4.038485332525362
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",5.097098526396052
"United Arab Emirates","ARE","1998",4.72495868249239
"Argentina","ARG","1998",4.221602744691177
"Armenia","ARM","1998",0.056186399172849136
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",13.780845819484705
"Austria","AUT","1998",1.3604929834949657
"Azerbaijan","AZE","1998",0.25526689771813205
"Burundi","BDI","1998",0.15959601609777432
"Belgium","BEL","1998",1.0185896001127535
"Benin","BEN","1998",16.225291875348447
"Burkina Faso","BFA","1998",13.613772951340867
"Bangladesh","BGD","1998",1.7653245947675353
"Bulgaria","BGR","1998",0.6317590361445784
"Bahrain","BHR","1998",1.6978775620733169
"Bahamas, The","BHS","1998",0.013131941531938321
"Bosnia and Herzegovina","BIH","1998",0.05065409189755403
"Belarus","BLR","1998",1.8053460353832718
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",0.7474403353181438
"Bolivia","BOL","1998",0.2582128440699356
"Brazil","BRA","1998",3.247980775549988
"Barbados","BRB","1998",0.019486910555645463
"Brunei Darussalam","BRN","1998",1.2895101087329577
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",4.1095051969919405
"Canada","CAN","1998",1.0489859293964943
"Central Europe and the Baltics","CEB","1998",0.4722912311323563
"Switzerland","CHE","1998",1.9768378278216692
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",4.217996941012628
"China","CHN","1998",4.125193062275169
"Cote d'Ivoire","CIV","1998",1.7533881652236787
"Cameroon","CMR","1998",3.530741194851709
"Congo, Dem. Rep.","COD","1998",0.46751328196799397
"Congo, Rep.","COG","1998",4.773517519177574
"Colombia","COL","1998",0.19868885496536653
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",0.3793935924450161
"Caribbean small states","CSS","1998",0.1330164800572624
"Cuba","CUB","1998",5.808919825497441
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",0.47656263827797335
"Czechia","CZE","1998",0.7505655783704681
"Germany","DEU","1998",2.550671747875495
"Djibouti","DJI","1998",0.10551586337918543
"Dominica","DMA","1998",""
"Denmark","DNK","1998",1.421373530255109
"Dominican Republic","DOM","1998",0.010573878455882951
"Algeria","DZA","1998",0.03727680358071201
"East Asia & Pacific (excluding high income)","EAP","1998",7.876121214063597
"Early-demographic dividend","EAR","1998",3.6151207575457422
"East Asia & Pacific","EAS","1998",16.565969263797083
"Europe & Central Asia (excluding high income)","ECA","1998",4.115118181265104
"Europe & Central Asia","ECS","1998",1.9291721695953306
"Ecuador","ECU","1998",1.2797177226771943
"Egypt, Arab Rep.","EGY","1998",1.0477254245189513
"Euro area","EMU","1998",1.8557621007186558
"Eritrea","ERI","1998",""
"Spain","ESP","1998",0.9113994599775821
"Estonia","EST","1998",0.2808158393696409
"Ethiopia","ETH","1998",0.9379740762724508
"European Union","EUU","1998",1.8276549923032677
"Fragile and conflict affected situations","FCS","1998",2.7831919796897466
"Finland","FIN","1998",4.211365088499722
"Fiji","FJI","1998",9.910938447137879
"France","FRA","1998",2.342115625897347
"Faroe Islands","FRO","1998",0.1769518824818695
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",5.506792045658485
"United Kingdom","GBR","1998",1.7095871514134855
"Georgia","GEO","1998",1.423216909531301
"Ghana","GHA","1998",3.640523616304977
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",2.4700179105009794
"Guinea-Bissau","GNB","1998",3.5000445651670398
"Equatorial Guinea","GNQ","1998",15.256269733268427
"Greece","GRC","1998",0.47006967398926497
"Grenada","GRD","1998",""
"Greenland","GRL","1998",2.0652556096280974
"Guatemala","GTM","1998",0.018911171300503227
"Guam","GUM","1998",""
"Guyana","GUY","1998",0.08925176905826801
"High income","HIC","1998",6.300473600861113
"Hong Kong SAR, China","HKG","1998",37.8021397522439
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",2.7808635160183446
"Croatia","HRV","1998",0.2537017187633051
"Haiti","HTI","1998",0.04735369934587814
"Hungary","HUN","1998",0.25905583738472576
"IBRD only","IBD","1998",4.555825908960018
"IDA & IBRD total","IBT","1998",4.574537435263534
"IDA total","IDA","1998",4.857024532799118
"IDA blend","IDB","1998",3.4835850767211136
"Indonesia","IDN","1998",11.195442045776367
"IDA only","IDX","1998",6.2213911357176634
"Isle of Man","IMN","1998",""
"India","IND","1998",5.324200248625062
"Not classified","INX","1998",""
"Ireland","IRL","1998",1.5608666498212707
"Iran, Islamic Rep.","IRN","1998",3.349595974996188
"Iraq","IRQ","1998",1.4992871382020716
"Iceland","ISL","1998",0.8386316614764231
"Israel","ISR","1998",2.312827543789962
"Italy","ITA","1998",1.4924966084380742
"Jamaica","JAM","1998",0.4819361774083618
"Jordan","JOR","1998",6.764643752405855
"Japan","JPN","1998",13.520950440647614
"Kazakhstan","KAZ","1998",7.389372031100355
"Kenya","KEN","1998",0.6145715802515976
"Kyrgyz Republic","KGZ","1998",3.360565046586079
"Cambodia","KHM","1998",32.69094804499196
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",0.09339685368203168
"Korea, Rep.","KOR","1998",17.600296260078142
"Kuwait","KWT","1998",3.078245507201255
"Latin America & Caribbean (excluding high income)","LAC","1998",1.4713748295020541
"Lao PDR","LAO","1998",41.938504219177965
"Lebanon","LBN","1998",0.6194599166448727
"Liberia","LBR","1998",1.1662381815024718
"Libya","LBY","1998",0.506788375195789
"St. Lucia","LCA","1998",0.023235169698214757
"Latin America & Caribbean","LCN","1998",1.5337317013934626
"Least developed countries: UN classification","LDC","1998",8.772495368557973
"Low income","LIC","1998",8.342612188827967
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",1.8009788289829936
"Lower middle income","LMC","1998",6.5047245756120375
"Low & middle income","LMY","1998",4.869030812958582
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",5.159722344616098
"Lithuania","LTU","1998",0.09980653926861555
"Luxembourg","LUX","1998",0.6243419907451051
"Latvia","LVA","1998",0.1946738280796689
"Macao SAR, China","MAC","1998",7.707978163276831
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",1.282886607146197
"Monaco","MCO","1998",""
"Moldova","MDA","1998",0.004144790504569711
"Madagascar","MDG","1998",3.372401640089204
"Maldives","MDV","1998",12.941240762199827
"Middle East & North Africa","MEA","1998",4.5790700766658485
"Mexico","MEX","1998",0.220144007353567
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",4.820254997086282
"North Macedonia","MKD","1998",0.02990510508529489
"Mali","MLI","1998",22.092898347917995
"Malta","MLT","1998",3.555842965102936
"Myanmar","MMR","1998",11.61736329736788
"Middle East & North Africa (excluding high income)","MNA","1998",2.811910914559293
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",29.309845280176162
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",0.8173273395995097
"Mauritania","MRT","1998",1.419562229815662
"Mauritius","MUS","1998",0.1623399558129414
"Malawi","MWI","1998",0.9221243657106957
"Malaysia","MYS","1998",9.851867871503803
"North America","NAC","1998",4.50673626481396
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",1.0802378000658397
"Niger","NER","1998",""
"Nigeria","NGA","1998",0.844524666295126
"Nicaragua","NIC","1998",0.034891835310537335
"Netherlands","NLD","1998",1.1024182930006918
"Norway","NOR","1998",0.9890305565069923
"Nepal","NPL","1998",0.022542831379621278
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",10.229826213099003
"OECD members","OED","1998",4.179927742238132
"Oman","OMN","1998",31.286730434622335
"Other small states","OSS","1998",2.7908047007690784
"Pakistan","PAK","1998",4.313489112401133
"Panama","PAN","1998",0.6796709698103155
"Peru","PER","1998",5.477576779162889
"Philippines","PHL","1998",7.917433951112534
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",8.764107218737916
"Poland","POL","1998",0.5858680574659975
"Pre-demographic dividend","PRE","1998",2.483221996829776
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",7.862769609864031
"Portugal","PRT","1998",0.3073770934458054
"Paraguay","PRY","1998",0.14066624351371074
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",13.05629018048824
"Post-demographic dividend","PST","1998",6.485928980819587
"French Polynesia","PYF","1998",""
