"country_name","country_code","Año","NY.GSR.NFCY.CD"
"Croatia","HRV","2000",-403336333.27652043
"Haiti","HTI","2000",-9189328.676450571
"Hungary","HUN","2000",""
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",64202748.633072264
"India","IND","2000",-4975977060.555319
"Not classified","INX","2000",""
"Ireland","IRL","2000",-12851162555.697283
"Iran, Islamic Rep.","IRN","2000",197844901.4133659
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",-8257179996.566355
"Italy","ITA","2000",-4377554037.333343
"Jamaica","JAM","2000",-349899999.30209345
"Jordan","JOR","2000",100423131.17066291
"Japan","JPN","2000",71875507467.60327
"Kazakhstan","KAZ","2000",-1138999735.551125
"Kenya","KEN","2000",-129780093.98344682
"Kyrgyz Republic","KGZ","2000",-82000000.0
"Cambodia","KHM","2000",-120130751.40114167
"Kiribati","KIR","2000",42056333.76564722
"St. Kitts and Nevis","KNA","2000",-30137544.95235977
"Korea, Rep.","KOR","2000",-3855317286.458598
"Kuwait","KWT","2000",6699222824.953056
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",-70789743.58974358
"Lebanon","LBN","2000",321000000.0
"Liberia","LBR","2000",-101400000.0
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",-44600000.0
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",-49146072.19261944
"Sri Lanka","LKA","2000",-314684067.00428516
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",243233693.9762772
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",-882230088.7607862
"Latvia","LVA","2000",-9847045.191193512
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",-763653952.56917
"Monaco","MCO","2000",""
"Moldova","MDA","2000",63880917.52859233
"Madagascar","MDG","2000",-97667066.38926151
"Maldives","MDV","2000",-29998020.39082413
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",-15110437162.989218
"Marshall Islands","MHL","2000",36270600.0
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",-70016575.81033902
"Mali","MLI","2000",-30153258.472905044
"Malta","MLT","2000",-152962771.96815306
"Myanmar","MMR","2000",-4294709.482975797
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",49768865.942246504
"Mongolia","MNG","2000",-5198868.529923882
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",-467122103.8667647
"Mauritania","MRT","2000",13780910.386608122
"Mauritius","MUS","2000",-16647899.366534095
"Malawi","MWI","2000",-17280093.00686681
"Malaysia","MYS","2000",-7607631578.947369
"North America","NAC","2000",""
"Namibia","NAM","2000",19627662.24177314
"New Caledonia","NCL","2000",263442155.93685862
"Niger","NER","2000",94713222.7156046
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",-201800000.0
"Netherlands","NLD","2000",-2496524720.0000052
"Norway","NOR","2000",-2347474380.2404056
"Nepal","NPL","2000",20000000.000000004
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",-2989065999.2095904
"OECD members","OED","2000",""
"Oman","OMN","2000",-837451235.3706112
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",-2020000000.0
"Panama","PAN","2000",-560200000.0
"Peru","PER","2000",-1160298948.3939369
"Philippines","PHL","2000",7888283579.13435
"Palau","PLW","2000",17190000.0
"Papua New Guinea","PNG","2000",-218556315.10416666
"Poland","POL","2000",-719499778.5358053
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",-20283200000.0
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",-1922385916.4407885
"Paraguay","PRY","2000",-1113609499.9928293
"West Bank and Gaza","PSE","2000",505500000.0
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",0.0
"Qatar","QAT","2000",-1399450549.4505494
"Romania","ROU","2000",-234341315.3792577
"Russian Federation","RUS","2000",-6736500000.0
"Rwanda","RWA","2000",-15355551.324339319
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",892013333.3333334
"Sudan","SDN","2000",-616874019.1931862
"Senegal","SEN","2000",-90818467.39099637
"Singapore","SGP","2000",-587309588.4308423
"Solomon Islands","SLB","2000",-4205205.376138918
"Sierra Leone","SLE","2000",-19775106.35246881
"El Salvador","SLV","2000",-253100000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",-229761.62771368728
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",-48014393.93939394
"Slovak Republic","SVK","2000",-116401042.32784338
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",159459518.45626596
"Eswatini","SWZ","2000",34202692.05519214
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",-31633757.258939166
"Syrian Arab Republic","SYR","2000",-7357505567.928731
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",-17510990.72772031
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",-29056179.694247507
"Thailand","THA","2000",-2492109367.409887
"Tajikistan","TJK","2000",-36129608.66947622
"Turkmenistan","TKM","2000",-177280060.59584805
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",148339400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",2597142.715951166
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",-628500031.7470396
"Tunisia","TUN","2000",-942887596.9133636
"Turkiye","TUR","2000",-4001878381.8150125
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",-114994701.57613736
"Uganda","UGA","2000",-107655788.04575889
"Ukraine","UKR","2000",-2056161932.770159
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",-66211373.07770378
"United States","USA","2000",38481000000.0
"Uzbekistan","UZB","2000",-219000000.0
"St. Vincent and the Grenadines","VCT","2000",-19174074.074074075
"Venezuela, RB","VEN","2000",-1393450659.3392153
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",-446576044.92689115
"Vanuatu","VUT","2000",-12966379.563040659
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",-777110477.6397516
"South Africa","ZAF","2000",-3173565684.913228
"Zambia","ZMB","2000",-156116732.30801672
"Zimbabwe","ZWE","2000",-2325588000.0
"Aruba","ABW","2001",-57249503.02347374
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",0.0
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",-1560990000.5325403
"Albania","ALB","2001",125993317.555339
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",5064669843.430905
"Argentina","ARG","2001",-7726781900.0
"Armenia","ARM","2001",63602627.46369763
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",-24788148.148148146
"Australia","AUS","2001",-10620896618.12105
"Austria","AUT","2001",-2700681277.401578
"Azerbaijan","AZE","2001",-144741264.25266585
"Burundi","BDI","2001",-12317565.123140844
"Belgium","BEL","2001",4428529761.96851
"Benin","BEN","2001",-14589068.346505564
"Burkina Faso","BFA","2001",-12079155.333986012
"Bangladesh","BGD","2001",1638491475.1667902
"Bulgaria","BGR","2001",24900078.17978517
"Bahrain","BHR","2001",-321571010.63829786
"Bahamas, The","BHS","2001",-198900000.0
"Bosnia and Herzegovina","BIH","2001",532396484.35712785
"Belarus","BLR","2001",-43260431.65467626
"Belize","BLZ","2001",-67049495.932918504
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",-211159985.81486645
"Brazil","BRA","2001",-18181676236.95966
"Barbados","BRB","2001",-109600000.0
"Brunei Darussalam","BRN","2001",0.0
"Bhutan","BTN","2001",-237163.60391361802
"Botswana","BWA","2001",-137129356.98144218
"Central African Republic","CAF","2001",-7830034.494660812
"Canada","CAN","2001",-20807722107.43802
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",10554627281.34629
"Channel Islands","CHI","2001",-152583849.1435152
"Chile","CHL","2001",-2350058047.901028
"China","CHN","2001",-19173100885.482635
"Cote d'Ivoire","CIV","2001",-6890107104.158467
"Cameroon","CMR","2001",-696446911.6644255
"Congo, Dem. Rep.","COD","2001",-376371537.3333333
"Congo, Rep.","COG","2001",-827275634.250257
"Colombia","COL","2001",-2423505778.9525757
"Comoros","COM","2001",713513.0791509683
"Cabo Verde","CPV","2001",-6061177.648688393
"Costa Rica","CRI","2001",-734000000.0
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",-503600000.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",-742094717.6684881
"Czechia","CZE","2001",""
"Germany","DEU","2001",-13667306590.551197
"Djibouti","DJI","2001",12418341.10769127
"Dominica","DMA","2001",-25107037.037037034
"Denmark","DNK","2001",-2430792521.7474885
"Dominican Republic","DOM","2001",-1091559294.1856797
"Algeria","DZA","2001",-1605982856.6257854
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",-1232400000.0
"Egypt, Arab Rep.","EGY","2001",1071500000.0
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",-2357665.057892619
"Spain","ESP","2001",-8689397676.377964
"Estonia","EST","2001",-285603795.5420285
"Ethiopia","ETH","2001",-51256562.35740532
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",-47468364.96062998
"Fiji","FJI","2001",-13924254.68999206
"France","FRA","2001",24838493687.795307
"Faroe Islands","FRO","2001",30626649.606737718
"Micronesia, Fed. Sts.","FSM","2001",5045800.0
"Gabon","GAB","2001",-629713889.6094257
"United Kingdom","GBR","2001",8911760472.14625
"Georgia","GEO","2001",19999835.987838015
"Ghana","GHA","2001",-108081473.67392382
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",-87066702.45477863
"Gambia, The","GMB","2001",-31224827.33966216
"Guinea-Bissau","GNB","2001",-15904378.327779444
"Equatorial Guinea","GNQ","2001",-873522588.5134274
"Greece","GRC","2001",""
"Grenada","GRD","2001",-41444444.44444444
"Greenland","GRL","2001",-29076693.6242861
"Guatemala","GTM","2001",-84430762.60597794
"Guam","GUM","2001",""
"Guyana","GUY","2001",-51310363.32728672
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",3904856547.5236416
"Honduras","HND","2001",-258418635.60517097
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",-481846865.88727456
"Haiti","HTI","2001",-9470370.919416757
"Hungary","HUN","2001",""
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",72550450.83726922
"India","IND","2001",-4207692436.7210693
"Not classified","INX","2001",""
"Ireland","IRL","2001",-15939228518.001595
"Iran, Islamic Rep.","IRN","2001",298028226.4993985
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",-5437620372.351808
"Italy","ITA","2001",-3575084385.1574845
"Jamaica","JAM","2001",-437800001.08704513
"Jordan","JOR","2001",161639982.9050908
"Japan","JPN","2001",68013451944.35233
"Kazakhstan","KAZ","2001",-1094399753.7397697
"Kenya","KEN","2001",-147499812.25282606
"Kyrgyz Republic","KGZ","2001",-59100001.03210891
"Cambodia","KHM","2001",-141366156.80428135
"Kiribati","KIR","2001",46024654.47631736
"St. Kitts and Nevis","KNA","2001",-34619804.99017537
"Korea, Rep.","KOR","2001",-3706367168.3831987
"Kuwait","KWT","2001",4900841914.426018
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",-68993241.72110836
"Lebanon","LBN","2001",-74000000.0
"Liberia","LBR","2001",-156499700.0
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",-46984074.074074075
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",-250768095.8038415
"Sri Lanka","LKA","2001",-281754371.08325875
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",368679652.9253929
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",-181210931.05196872
"Latvia","LVA","2001",25266398.029997762
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",-732914573.3755937
"Monaco","MCO","2001",""
"Moldova","MDA","2001",111309960.51854385
"Madagascar","MDG","2001",-100320343.83686823
"Maldives","MDV","2001",-24396150.55705798
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",-13980205712.871569
"Marshall Islands","MHL","2001",37292500.0
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",-27244309.368532624
"Mali","MLI","2001",-166166552.9031097
"Malta","MLT","2001",24872157.81169579
"Myanmar","MMR","2001",-7453732.076705475
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",57993462.29625649
"Mongolia","MNG","2001",-2008757.1484858077
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",-477435133.26955384
"Mauritania","MRT","2001",-32225402.914698664
"Mauritius","MUS","2001",13491589.796073763
"Malawi","MWI","2001",-30406488.32794586
"Malaysia","MYS","2001",-6742894736.842106
"North America","NAC","2001",""
"Namibia","NAM","2001",-11676383.618836682
"New Caledonia","NCL","2001",253997005.99959663
"Niger","NER","2001",113291309.88947558
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",-240299997.02465078
"Netherlands","NLD","2001",-11089684810.236235
"Norway","NOR","2001",80185059.55492288
"Nepal","NPL","2001",23142857.14285714
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",-2725598526.703499
"OECD members","OED","2001",""
"Oman","OMN","2001",-858257477.2431729
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",-2160000000.0
"Panama","PAN","2001",-590100000.0
"Peru","PER","2001",-848809441.0079529
"Philippines","PHL","2001",7557246724.034468
"Palau","PLW","2001",19743900.0
"Papua New Guinea","PNG","2001",-249461814.30222565
"Poland","POL","2001",-600894013.0437969
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",-25161900000.0
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",-2085463502.9964592
"Paraguay","PRY","2001",-923291500.0012177
"West Bank and Gaza","PSE","2001",319000000.0
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",-703846153.8461539
"Romania","ROU","2001",-225683885.40022483
"Russian Federation","RUS","2001",-4238099999.9999995
"Rwanda","RWA","2001",-22490253.207790032
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",1773373333.3333333
"Sudan","SDN","2001",-584715238.1059141
"Senegal","SEN","2001",-77887426.66069539
"Singapore","SGP","2001",-600427633.0660487
"Solomon Islands","SLB","2001",107294.73463831368
"Sierra Leone","SLE","2001",-11578944.71855805
"El Salvador","SLV","2001",-265700000.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",6034308.988628033
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",-3149022.4786869283
"Suriname","SUR","2001",-106515137.61467889
"Slovak Republic","SVK","2001",20436474.559842546
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",185108092.67022297
"Eswatini","SWZ","2001",102334018.65467936
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",-17435521.58908976
"Syrian Arab Republic","SYR","2001",-7223875278.396437
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",-22548345.329099774
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",-29383344.876265194
"Thailand","THA","2001",-3364182040.3808975
"Tajikistan","TJK","2001",-50686292.21148254
"Turkmenistan","TKM","2001",-105000004.90191753
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",155464600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",675047.0187722543
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",-539300022.4603735
"Tunisia","TUN","2001",-940562850.2696508
"Turkiye","TUR","2001",-5000048956.092913
"Tuvalu","TUV","2001",11763580.184975808
"Tanzania","TZA","2001",-313893162.02443075
"Uganda","UGA","2001",-180715676.20434278
"Ukraine","UKR","2001",-1966642467.563895
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",-68090031.79414971
"United States","USA","2001",50364000000.0
"Uzbekistan","UZB","2001",-205000000.0
"St. Vincent and the Grenadines","VCT","2001",-16483333.333333332
"Venezuela, RB","VEN","2001",-2029963495.673741
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",-437346492.95565766
"Vanuatu","VUT","2001",-4001494.0215053763
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",-690912990.6929872
"South Africa","ZAF","2001",-3737405451.2270103
"Zambia","ZMB","2001",-164945893.51511452
"Zimbabwe","ZWE","2001",-2125972699.9999998
"Aruba","ABW","2002",-135704567.6268771
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",-1634656132.9110272
"Albania","ALB","2002",109118141.84314324
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",921170864.5336964
"Argentina","ARG","2002",-4960215219.158382
"Armenia","ARM","2002",82371299.55524549
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",-41446703.7037037
"Australia","AUS","2002",-10727607303.542156
"Austria","AUT","2002",-1244280465.3725512
"Azerbaijan","AZE","2002",-194000189.26847732
"Burundi","BDI","2002",-13685412.51673234
"Belgium","BEL","2002",4465282803.88236
"Benin","BEN","2002",-28272489.606140956
"Burkina Faso","BFA","2002",-34289884.0243679
"Bangladesh","BGD","2002",2183963085.4953856
"Bulgaria","BGR","2002",343504134.61885774
"Bahrain","BHR","2002",-524944414.89361703
"Bahamas, The","BHS","2002",-184345100.0
"Bosnia and Herzegovina","BIH","2002",508041738.6450579
"Belarus","BLR","2002",-30145400.12954236
"Belize","BLZ","2002",-67481156.5252215
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",-204700000.0
"Brazil","BRA","2002",-17102661347.236628
"Barbados","BRB","2002",-118950000.0
"Brunei Darussalam","BRN","2002",0.0
"Bhutan","BTN","2002",-8042833.4568222035
"Botswana","BWA","2002",-698189826.7199681
"Central African Republic","CAF","2002",-9121343.883500725
"Canada","CAN","2002",-19246797935.385204
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",7439361606.569999
"Channel Islands","CHI","2002",-181354916.06714627
"Chile","CHL","2002",-2702595213.110686
"China","CHN","2002",-14945225763.526379
"Cote d'Ivoire","CIV","2002",-7196692858.356507
"Cameroon","CMR","2002",-676004789.8005555
"Congo, Dem. Rep.","COD","2002",-297700970.52709365
"Congo, Rep.","COG","2002",-850735663.4271009
"Colombia","COL","2002",-2630908535.762329
"Comoros","COM","2002",-756870.1010976831
"Cabo Verde","CPV","2002",-14717571.449089445
"Costa Rica","CRI","2002",-762999999.9999999
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",-610573800.0
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",-589028846.1538461
"Czechia","CZE","2002",""
"Germany","DEU","2002",-22049833704.70592
"Djibouti","DJI","2002",15293634.404487932
"Dominica","DMA","2002",-27930370.37037037
"Denmark","DNK","2002",-2222883706.790632
"Dominican Republic","DOM","2002",-1152075428.2203808
"Algeria","DZA","2002",-2226390183.969007
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",-1252762200.0
"Egypt, Arab Rep.","EGY","2002",95800000.0
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",-6102716.367235358
"Spain","ESP","2002",-8027920929.411779
"Estonia","EST","2002",-329823867.38249975
"Ethiopia","ETH","2002",-53601882.3088719
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",425508176.470589
"Fiji","FJI","2002",14815492.249302665
"France","FRA","2002",15637898272.15689
"Faroe Islands","FRO","2002",40026782.477490634
"Micronesia, Fed. Sts.","FSM","2002",4243600.0
"Gabon","GAB","2002",-481015767.05268735
"United Kingdom","GBR","2002",20665467625.89928
"Georgia","GEO","2002",10400127.523426736
"Ghana","GHA","2002",-129437530.99693722
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",-32630812.532620557
"Gambia, The","GMB","2002",-32947894.662193287
"Guinea-Bissau","GNB","2002",-8781592.69174609
"Equatorial Guinea","GNQ","2002",-985362311.7292373
"Greece","GRC","2002",""
"Grenada","GRD","2002",-47596629.62962962
"Greenland","GRL","2002",-30653422.023901056
"Guatemala","GTM","2002",-318372016.3135891
"Guam","GUM","2002",""
"Guyana","GUY","2002",-54991739.438281804
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",1075790394.999716
"Honduras","HND","2002",-298423233.6467998
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",-458253992.7051069
"Haiti","HTI","2002",-13669856.97483064
"Hungary","HUN","2002",""
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",""
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",74681277.97499613
"India","IND","2002",-3447912556.4753203
"Not classified","INX","2002",""
"Ireland","IRL","2002",-20780827431.985527
"Iran, Islamic Rep.","IRN","2002",361702272.5559186
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",""
"Israel","ISR","2002",-4416395795.516907
"Italy","ITA","2002",-5695285106.0000105
"Jamaica","JAM","2002",-605299996.0219715
"Jordan","JOR","2002",68970380.8180536
"Japan","JPN","2002",61046511627.906975
"Kazakhstan","KAZ","2002",-984800212.281947
"Kenya","KEN","2002",-121585883.43730779
"Kyrgyz Republic","KGZ","2002",-57800000.85217529
"Cambodia","KHM","2002",-187586522.5938218
"Kiribati","KIR","2002",43466156.822667845
"St. Kitts and Nevis","KNA","2002",-38101138.17521225
"Korea, Rep.","KOR","2002",-2327973173.43628
"Kuwait","KWT","2002",3343050994.6892867
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",-64293606.44327334
"Lebanon","LBN","2002",-870380000.0
"Liberia","LBR","2002",-163799600.0
"Libya","LBY","2002",265000000.0
"St. Lucia","LCA","2002",-36321814.81481481
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",-315730649.2271624
"Sri Lanka","LKA","2002",-251338072.33953586
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",347508577.9024959
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",""
"Luxembourg","LUX","2002",-3027723286.7247114
"Latvia","LVA","2002",16316507.503410641
"Macao SAR, China","MAC","2002",-81658737.9268614
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",-651486035.7499319
"Monaco","MCO","2002",""
"Moldova","MDA","2002",165687836.14528844
"Madagascar","MDG","2002",-96745356.08294077
"Maldives","MDV","2002",-22663976.5625
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",-9869113142.372824
"Marshall Islands","MHL","2002",35810300.0
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",-45751568.2412773
"Mali","MLI","2002",-241310088.2102685
"Malta","MLT","2002",33558631.50360825
"Myanmar","MMR","2002",-4596694.3980684085
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",71827368.02342053
"Mongolia","MNG","2002",-4499999.5947078215
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",-876932802.9441054
"Mauritania","MRT","2002",55850729.94813372
"Mauritius","MUS","2002",13216741.205527
"Malawi","MWI","2002",-44368710.28226276
"Malaysia","MYS","2002",-6595000000.0
"North America","NAC","2002",""
"Namibia","NAM","2002",45851465.745264545
"New Caledonia","NCL","2002",271084906.10478914
"Niger","NER","2002",140707605.24795356
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",-205900000.0
"Netherlands","NLD","2002",-13392160674.11767
"Norway","NOR","2002",533329993.23630357
"Nepal","NPL","2002",-7967865.138943763
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",-3356498595.2979445
"OECD members","OED","2002",""
"Oman","OMN","2002",-964889466.840052
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",-2319000000.0
"Panama","PAN","2002",-272300000.0
"Peru","PER","2002",-1192952014.1001222
"Philippines","PHL","2002",8037546094.439557
"Palau","PLW","2002",20584000.0
"Papua New Guinea","PNG","2002",-225865638.9932575
"Poland","POL","2002",-657102528.3373933
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",-26552200000.0
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",-2040908363.1972585
"Paraguay","PRY","2002",-598055499.9947518
"West Bank and Gaza","PSE","2002",218900000.0
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",-897252747.2527472
"Romania","ROU","2002",-461346290.1556567
"Russian Federation","RUS","2002",-6583000000.0
"Rwanda","RWA","2002",-19050616.24199668
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",1301160000.0
"Sudan","SDN","2002",-781782474.9777634
"Senegal","SEN","2002",-102180059.62858771
"Singapore","SGP","2002",-1841517981.8026257
"Solomon Islands","SLB","2002",-7504920.895238423
"Sierra Leone","SLE","2002",-12929871.36731777
"El Salvador","SLV","2002",-323400000.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",-69401914.336248
