"Country Name","Country Code","Año","NY.GDS.TOTL.CN"
"Switzerland","CHE","1986",93657962000.0
"Channel Islands","CHI","1986",""
"Chile","CHL","1986",799764714100.0
"China","CHN","1986",364533173700.0
"Cote d'Ivoire","CIV","1986",678015008800.0
"Cameroon","CMR","1986",1068088688700.0
"Congo, Dem. Rep.","COD","1986",""
"Congo, Rep.","COG","1986",100005500000.0
"Colombia","COL","1986",1686469000000.0
"Comoros","COM","1986",-41000000.0
"Cabo Verde","CPV","1986",""
"Costa Rica","CRI","1986",64247500000.0
"Caribbean small states","CSS","1986",""
"Cuba","CUB","1986",2488275400.0
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",676264399.9999998
"Czechia","CZE","1986",""
"Germany","DEU","1986",260371830000.0
"Djibouti","DJI","1986",""
"Dominica","DMA","1986",""
"Denmark","DNK","1986",168081212000.00006
"Dominican Republic","DOM","1986",2849338842.0
"Algeria","DZA","1986",69600018400.0
"East Asia & Pacific (excluding high income)","EAP","1986",""
"Early-demographic dividend","EAR","1986",""
"East Asia & Pacific","EAS","1986",""
"Europe & Central Asia (excluding high income)","ECA","1986",""
"Europe & Central Asia","ECS","1986",""
"Ecuador","ECU","1986",3324186000.0
"Egypt, Arab Rep.","EGY","1986",9300000000.0
"Euro area","EMU","1986",""
"Eritrea","ERI","1986",""
"Spain","ESP","1986",47860285000.0
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",""
"European Union","EUU","1986",""
"Fragile and conflict affected situations","FCS","1986",""
"Finland","FIN","1986",17498000000.0
"Fiji","FJI","1986",307260525.1363399
"France","FRA","1986",176245000000.0
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",316500000000.0
"United Kingdom","GBR","1986",52398780000.0
"Georgia","GEO","1986",4000.0
"Ghana","GHA","1986",2967300.0
"Gibraltar","GIB","1986",""
"Guinea","GIN","1986",119372000000.0
"Gambia, The","GMB","1986",91600100.0
"Guinea-Bissau","GNB","1986",-21092300.0
"Equatorial Guinea","GNQ","1986",""
"Greece","GRC","1986",5115166000.0
"Grenada","GRD","1986",""
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",1867700600.0
"Guam","GUM","1986",""
"Guyana","GUY","1986",721099900.0
"High income","HIC","1986",""
"Hong Kong SAR, China","HKG","1986",104286000000.0
"Honduras","HND","1986",752743770.0
"Heavily indebted poor countries (HIPC)","HPC","1986",""
"Croatia","HRV","1986",""
"Haiti","HTI","1986",""
"Hungary","HUN","1986",""
"IBRD only","IBD","1986",""
"IDA & IBRD total","IBT","1986",""
"IDA total","IDA","1986",""
"IDA blend","IDB","1986",""
"Indonesia","IDN","1986",25422400000000.0
"IDA only","IDX","1986",""
"Isle of Man","IMN","1986",""
"India","IND","1986",486801381200.0
"Not classified","INX","1986",""
"Ireland","IRL","1986",5027499000.0
"Iran, Islamic Rep.","IRN","1986",2086629001593.998
"Iraq","IRQ","1986",1001500000.0
"Iceland","ISL","1986",39247579000.0
"Israel","ISR","1986",""
"Italy","ITA","1986",112818483000.0
"Jamaica","JAM","1986",3002963000.0
"Jordan","JOR","1986",-121000000.0
"Japan","JPN","1986",124194500000000.0
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",25557180000.0
"Kyrgyz Republic","KGZ","1986",""
"Cambodia","KHM","1986",""
"Kiribati","KIR","1986",7472000.0
"St. Kitts and Nevis","KNA","1986",""
"Korea, Rep.","KOR","1986",37577900000000.0
"Kuwait","KWT","1986",1055329800.0
"Latin America & Caribbean (excluding high income)","LAC","1986",""
"Lao PDR","LAO","1986",4799987800.0
"Lebanon","LBN","1986",""
"Liberia","LBR","1986",""
"Libya","LBY","1986",""
"St. Lucia","LCA","1986",""
"Latin America & Caribbean","LCN","1986",""
"Least developed countries: UN classification","LDC","1986",""
"Low income","LIC","1986",""
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",30058700000.0
"Lower middle income","LMC","1986",""
"Low & middle income","LMY","1986",""
"Lesotho","LSO","1986",""
"Late-demographic dividend","LTE","1986",""
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",2427866000.0
"Latvia","LVA","1986",""
"Macao SAR, China","MAC","1986",4540000000.0
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",37150429000.0
"Monaco","MCO","1986",""
"Moldova","MDA","1986",""
"Madagascar","MDG","1986",109707528793.70001
"Maldives","MDV","1986",""
"Middle East & North Africa","MEA","1986",""
"Mexico","MEX","1986",20900657000.0
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",""
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",-24569982100.0
"Malta","MLT","1986",203057800.0
"Myanmar","MMR","1986",""
"Middle East & North Africa (excluding high income)","MNA","1986",""
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",1187008800.0
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",""
"Mauritania","MRT","1986",611228084.7000008
"Mauritius","MUS","1986",5632000000.0
"Malawi","MWI","1986",""
"Malaysia","MYS","1986",22968000000.0
"North America","NAC","1986",""
"Namibia","NAM","1986",720090650.9000001
"New Caledonia","NCL","1986",""
"Niger","NER","1986",72052107100.0
"Nigeria","NGA","1986",""
"Nicaragua","NIC","1986",""
"Netherlands","NLD","1986",60674610000.0
"Norway","NOR","1986",171704000000.0
"Nepal","NPL","1986",6477200000.0
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",14842000000.0
"OECD members","OED","1986",""
"Oman","OMN","1986",848700200.0
"Other small states","OSS","1986",""
"Pakistan","PAK","1986",56338000000.0
"Panama","PAN","1986",1264633500.0
"Peru","PER","1986",64184.65915999998
"Philippines","PHL","1986",146099429239.99994
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",307699900.0
"Poland","POL","1986",""
"Pre-demographic dividend","PRE","1986",""
"Puerto Rico","PRI","1986",2987900000.0
"Korea, Dem. People's Rep.","PRK","1986",""
"Portugal","PRT","1986",6322475000.0
"Paraguay","PRY","1986",468974229400.0
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",""
"Post-demographic dividend","PST","1986",""
"French Polynesia","PYF","1986",""
"Qatar","QAT","1986",""
"Romania","ROU","1986",""
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",14145996800.0
"South Asia","SAS","1986",""
"Saudi Arabia","SAU","1986",33413451141.343994
"Sudan","SDN","1986",2750500.0
"Senegal","SEN","1986",73022570100.0
"Singapore","SGP","1986",16662600000.0
"Solomon Islands","SLB","1986",-201919687.23000002
"Sierra Leone","SLE","1986",1152200.2
"El Salvador","SLV","1986",334673700.0
"San Marino","SMR","1986",""
"Somalia","SOM","1986",3337404410.0
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",""
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",""
"Small states","SST","1986",""
"Sao Tome and Principe","STP","1986",""
"Suriname","SUR","1986",""
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",282861811999.9999
"Eswatini","SWZ","1986",91900000.0
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",426894085.5999999
"Syrian Arab Republic","SYR","1986",11467000000.0
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",-40880011700.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",""
"Togo","TGO","1986",26179993600.0
"Thailand","THA","1986",293049016600.0
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",""
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",""
"Tonga","TON","1986",-20437000.0
"South Asia (IDA & IBRD)","TSA","1986",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",""
"Trinidad and Tobago","TTO","1986",""
"Tunisia","TUN","1986",1394900000.0
"Turkiye","TUR","1986",19640000.0
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",""
"Uganda","UGA","1986",1947546100.0
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",""
"Uruguay","URY","1986",152517000.0
"United States","USA","1986",955364000000.0
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",""
"Venezuela, RB","VEN","1986",110014400.0
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",""
"Vanuatu","VUT","1986",650000000.0
"World","WLD","1986",""
"Samoa","WSM","1986",""
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",""
"South Africa","ZAF","1986",40339000000.0
"Zambia","ZMB","1986",""
"Zimbabwe","ZWE","1986",1280138000.0
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",""
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",""
"Angola","AGO","1987",""
"Albania","ALB","1987",4279769799.999998
"Andorra","AND","1987",""
"Arab World","ARB","1987",""
"United Arab Emirates","ARE","1987",""
"Argentina","ARG","1987",4632000.0
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",69537000000.0
"Austria","AUT","1987",27909625000.0
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",9253127400.0
"Belgium","BEL","1987",29577391000.0
"Benin","BEN","1987",-12941787100.0
"Burkina Faso","BFA","1987",17807966300.0
"Bangladesh","BGD","1987",106195000000.0
"Bulgaria","BGR","1987",11349100.0
"Bahrain","BHR","1987",515599900.0
"Bahamas, The","BHS","1987",659899900.0
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",234219786.38000005
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",817170135.8543501
"Brazil","BRA","1987",915.4667459727002
"Barbados","BRB","1987",983100000.0
"Brunei Darussalam","BRN","1987",""
"Bhutan","BTN","1987",""
"Botswana","BWA","1987",1392000000.0
"Central African Republic","CAF","1987",6948000000.0
"Canada","CAN","1987",134966000000.0
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",97445280000.0
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",1226291394800.0
"China","CHN","1987",453107204930.0
"Cote d'Ivoire","CIV","1987",488922939400.0
"Cameroon","CMR","1987",823329816600.0
"Congo, Dem. Rep.","COD","1987",""
"Congo, Rep.","COG","1987",157735983000.0
"Colombia","COL","1987",2120618000000.0
"Comoros","COM","1987",-43000000.0
"Cabo Verde","CPV","1987",""
"Costa Rica","CRI","1987",65406600000.0
"Caribbean small states","CSS","1987",""
"Cuba","CUB","1987",2193086100.0
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",725642900.0
"Czechia","CZE","1987",""
"Germany","DEU","1987",259827457000.0
"Djibouti","DJI","1987",""
"Dominica","DMA","1987",""
"Denmark","DNK","1987",180195472000.0
"Dominican Republic","DOM","1987",3548168849.0
"Algeria","DZA","1987",75800002500.0
"East Asia & Pacific (excluding high income)","EAP","1987",""
"Early-demographic dividend","EAR","1987",""
"East Asia & Pacific","EAS","1987",""
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",""
"Ecuador","ECU","1987",2565990000.0
"Egypt, Arab Rep.","EGY","1987",8200000000.0
"Euro area","EMU","1987",""
"Eritrea","ERI","1987",""
"Spain","ESP","1987",52312863000.0
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",""
"European Union","EUU","1987",""
"Fragile and conflict affected situations","FCS","1987",""
"Finland","FIN","1987",18649000000.0
"Fiji","FJI","1987",275848410.32366014
"France","FRA","1987",181168000000.0
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",235100000500.0
"United Kingdom","GBR","1987",64564708000.0
"Georgia","GEO","1987",4200.0
"Ghana","GHA","1987",2917600.0
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",150343400000.0
"Gambia, The","GMB","1987",113267600.0
"Guinea-Bissau","GNB","1987",113999600.0
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",4561793000.0
"Grenada","GRD","1987",""
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",1322199200.0
"Guam","GUM","1987",""
"Guyana","GUY","1987",692000000.0
"High income","HIC","1987",""
"Hong Kong SAR, China","HKG","1987",144018000000.0
"Honduras","HND","1987",1235426447.0
"Heavily indebted poor countries (HIPC)","HPC","1987",""
"Croatia","HRV","1987",""
"Haiti","HTI","1987",""
"Hungary","HUN","1987",""
"IBRD only","IBD","1987",""
"IDA & IBRD total","IBT","1987",""
"IDA total","IDA","1987",""
"IDA blend","IDB","1987",""
"Indonesia","IDN","1987",35683200000000.0
"IDA only","IDX","1987",""
"Isle of Man","IMN","1987",""
"India","IND","1987",601469212200.0
"Not classified","INX","1987",""
"Ireland","IRL","1987",5890185000.0
"Iran, Islamic Rep.","IRN","1987",3248186487792.504
"Iraq","IRQ","1987",2721800000.0
"Iceland","ISL","1987",45619487000.0
"Israel","ISR","1987",""
"Italy","ITA","1987",120743377000.0
"Jamaica","JAM","1987",3784214500.0
"Jordan","JOR","1987",-47900000.0
"Japan","JPN","1987",129808400000000.0
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",25152999999.999985
"Kyrgyz Republic","KGZ","1987",3800000.0
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",9648000.0
"St. Kitts and Nevis","KNA","1987",""
"Korea, Rep.","KOR","1987",47770500000000.0
"Kuwait","KWT","1987",2054590200.0
"Latin America & Caribbean (excluding high income)","LAC","1987",""
"Lao PDR","LAO","1987",4299997200.0
"Lebanon","LBN","1987",""
"Liberia","LBR","1987",""
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",""
"Latin America & Caribbean","LCN","1987",""
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",""
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",33872700000.0
"Lower middle income","LMC","1987",""
"Low & middle income","LMY","1987",""
"Lesotho","LSO","1987",""
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",2396703000.0
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",6796000000.0
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",37155820100.0
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",159059604033.47003
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",59077604500.0
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",""
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",32788821700.0
"Malta","MLT","1987",257619500.0
"Myanmar","MMR","1987",""
"Middle East & North Africa (excluding high income)","MNA","1987",""
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",804053600.000001
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",""
"Mauritania","MRT","1987",1066630394.7000027
"Mauritius","MUS","1987",6697000000.0
"Malawi","MWI","1987",""
"Malaysia","MYS","1987",29962000000.0
"North America","NAC","1987",""
"Namibia","NAM","1987",243491595.39999962
"New Caledonia","NCL","1987",""
"Niger","NER","1987",48826971100.0
"Nigeria","NGA","1987",""
"Nicaragua","NIC","1987",""
"Netherlands","NLD","1987",58242259000.0
"Norway","NOR","1987",185897000000.0
"Nepal","NPL","1987",7724630000.0
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",16283000000.0
"OECD members","OED","1987",""
"Oman","OMN","1987",1160100100.0
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",79323000000.0
"Panama","PAN","1987",1292800800.0
"Peru","PER","1987",129568.95190999995
"Philippines","PHL","1987",182844846460.0
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",399599900.0
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",3645300000.0
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",7722636000.0
"Paraguay","PRY","1987",602260066900.0
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",6811695100.0
"South Asia","SAS","1987",""
"Saudi Arabia","SAU","1987",36738147637.245056
"Sudan","SDN","1987",3440000.0
"Senegal","SEN","1987",142178943400.0
"Singapore","SGP","1987",18837800000.0
"Solomon Islands","SLB","1987",-120232232.36000001
"Sierra Leone","SLE","1987",4260999.6
"El Salvador","SLV","1987",207854400.0
"San Marino","SMR","1987",""
"Somalia","SOM","1987",14752104450.0
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",""
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",302621452000.0
"Eswatini","SWZ","1987",173500000.0
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",483723978.18999994
"Syrian Arab Republic","SYR","1987",6271000000.0
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",-27890494800.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",31019991000.0
"Thailand","THA","1987",371624982500.0
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",700.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",-13419000.000000015
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",1807500000.0
"Turkiye","TUR","1987",17858000.0
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",""
"Uganda","UGA","1987",-517739200.0
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",278105000.0
"United States","USA","1987",1002043000000.0
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",191807500.0
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",1615000000.0
"World","WLD","1987",""
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",42924000000.0
"Zambia","ZMB","1987",""
"Zimbabwe","ZWE","1987",1192737500.0
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",3835690200.0
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",24389000.0
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",86395000000.0
"Austria","AUT","1988",30167169000.0
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",2541742400.0
"Belgium","BEL","1988",35586480000.0
"Benin","BEN","1988",-12769853500.0
"Burkina Faso","BFA","1988",20699938800.0
"Bangladesh","BGD","1988",114262000000.0
"Bulgaria","BGR","1988",13070700.0
"Bahrain","BHR","1988",529600000.0
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",266342503.39999998
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",1038345938.4474506
"Brazil","BRA","1988",6684.6798151818
"Barbados","BRB","1988",1195300000.0
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",2426450000.0
"Central African Republic","CAF","1988",12057000000.0
"Canada","CAN","1988",153026000000.0
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",106636798000.0
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",1896588301200.0
"China","CHN","1988",575101745580.0
"Cote d'Ivoire","CIV","1988",465758060500.0
"Cameroon","CMR","1988",764249899000.0
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",124000000000.0
"Colombia","COL","1988",2864710000000.0
"Comoros","COM","1988",-46000000.0
"Cabo Verde","CPV","1988",""
"Costa Rica","CRI","1988",79319600000.0
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",2621834300.0
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",774338100.0
"Czechia","CZE","1988",""
"Germany","DEU","1988",283298882000.0
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",190831481000.0
"Dominican Republic","DOM","1988",6842818231.0
"Algeria","DZA","1988",71800029200.0
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",2799528000.0
"Egypt, Arab Rep.","EGY","1988",9400000000.0
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",60694057000.0
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",22703000000.0
"Fiji","FJI","1988",275863203.9702802
"France","FRA","1988",209875000000.0
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",370200001300.0
"United Kingdom","GBR","1988",74432283000.0
"Georgia","GEO","1988",3900.0
"Ghana","GHA","1988",5694700.0
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",145734500000.0
"Gambia, The","GMB","1988",147917600.0
"Guinea-Bissau","GNB","1988",167747300.0
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",6083809000.0
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",1616198400.0
"Guam","GUM","1988",""
"Guyana","GUY","1988",697000000.0
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",173744000000.0
"Honduras","HND","1988",1803388884.0
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",194295000.0
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",39626700000000.0
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",784708656100.0
"Not classified","INX","1988",""
"Ireland","IRL","1988",6941003000.0
"Iran, Islamic Rep.","IRN","1988",2166165487727.004
"Iraq","IRQ","1988",3070800000.0
"Iceland","ISL","1988",56833062999.99997
"Israel","ISR","1988",""
"Italy","ITA","1988",134619332000.0
"Jamaica","JAM","1988",4090466300.000002
"Jordan","JOR","1988",33600000.0
"Japan","JPN","1988",144089200000000.0
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",29734180000.0
"Kyrgyz Republic","KGZ","1988",4900000.0
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",14163000.0
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",60157000000000.0
"Kuwait","KWT","1988",1173140000.0
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",-11199987700.0
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",38653100000.0
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",2868248000.0
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",7688000000.0
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",51275716900.0
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",128113259070.84009
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",96224867250.0
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",5396484300.0
"Malta","MLT","1988",292990900.0
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",867492300.0
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",1590792755.7000008
"Mauritius","MUS","1988",7474000000.0
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",33778000000.0
"North America","NAC","1988",""
"Namibia","NAM","1988",872571097.3000002
"New Caledonia","NCL","1988",""
"Niger","NER","1988",93490063600.0
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",64295202000.0
"Norway","NOR","1988",197877000000.0
"Nepal","NPL","1988",8734560000.0
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",17094000000.0
"OECD members","OED","1988",""
"Oman","OMN","1988",1088800000.0000002
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",84070000000.0
"Panama","PAN","1988",917443300.0
"Peru","PER","1988",895845.7716000001
"Philippines","PHL","1988",215185944660.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",587599900.0
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",4409100000.0
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",9083560000.0
"Paraguay","PRY","1988",1144307609500.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",151299999.99999994
"Rwanda","RWA","1988",6425501700.0
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",52252631471.68396
"Sudan","SDN","1988",6826500.000000007
"Senegal","SEN","1988",76486125600.0
"Singapore","SGP","1988",23339900000.0
"Solomon Islands","SLB","1988",-366447424.32
"Sierra Leone","SLE","1988",6937999.6000000015
"El Salvador","SLV","1988",264691900.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",18560090109.99997
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",340177777000.0
"Eswatini","SWZ","1988",317000000.0
"Sint Maarten (Dutch part)","SXM","1988",""
