"country_name","country_code","Año","DC.DAC.CECL.CD"
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",13060000.4196167
"Gambia, The","GMB","1987",7599999.90463257
"Guinea-Bissau","GNB","1987",11060000.4196167
"Equatorial Guinea","GNQ","1987",5670000.07629395
"Greece","GRC","1987",""
"Grenada","GRD","1987",1240000.0095367401
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",5829999.92370605
"Guam","GUM","1987",""
"Guyana","GUY","1987",6829999.92370605
"High income","HIC","1987",24599999.813362997
"Hong Kong SAR, China","HKG","1987",""
"Honduras","HND","1987",4199999.80926514
"Heavily indebted poor countries (HIPC)","HPC","1987",723140000.8350613
"Croatia","HRV","1987",""
"Haiti","HTI","1987",4489999.771118159
"Hungary","HUN","1987",""
"IBRD only","IBD","1987",379829998.7539646
"IDA & IBRD total","IBT","1987",1328250001.553446
"IDA total","IDA","1987",948420002.7994813
"IDA blend","IDB","1987",125750001.44541264
"Indonesia","IDN","1987",6340000.15258789
"IDA only","IDX","1987",822670001.3540686
"Isle of Man","IMN","1987",""
"India","IND","1987",105040000.915527
"Not classified","INX","1987",""
"Ireland","IRL","1987",""
"Iran, Islamic Rep.","IRN","1987",""
"Iraq","IRQ","1987",""
"Iceland","ISL","1987",""
"Israel","ISR","1987",1289999.96185303
"Italy","ITA","1987",""
"Jamaica","JAM","1987",6949999.80926514
"Jordan","JOR","1987",3119999.8855590797
"Japan","JPN","1987",""
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",29239999.7711182
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",340000.00357627904
"Kiribati","KIR","1987",2079999.9237060498
"St. Kitts and Nevis","KNA","1987",1080000.04291534
"Korea, Rep.","KOR","1987",""
"Kuwait","KWT","1987",""
"Latin America & Caribbean (excluding high income)","LAC","1987",117469998.724759
"Lao PDR","LAO","1987",1490000.0095367401
"Lebanon","LBN","1987",6579999.92370605
"Liberia","LBR","1987",6150000.09536743
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",990000.009536743
"Latin America & Caribbean","LCN","1987",129939998.619258
"Least developed countries: UN classification","LDC","1987",730450000.9678305
"Low income","LIC","1987",463890002.25067097
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",11649999.6185303
"Lower middle income","LMC","1987",726069999.706
"Low & middle income","LMY","1987",1626410034.17969
"Lesotho","LSO","1987",7309999.94277954
"Late-demographic dividend","LTE","1987",131909998.1337786
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",9630000.11444092
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",19819999.6948242
"Maldives","MDV","1987",529999.971389771
"Middle East & North Africa","MEA","1987",142709998.736158
"Mexico","MEX","1987",939999.997615814
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",884239990.234375
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",32959999.084472697
"Malta","MLT","1987",9999.99977648258
"Myanmar","MMR","1987",59999.9986588955
"Middle East & North Africa (excluding high income)","MNA","1987",141409998.77452898
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",""
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",25780000.6866455
"Mauritania","MRT","1987",10159999.8474121
"Mauritius","MUS","1987",10550000.1907349
"Malawi","MWI","1987",27280000.6866455
"Malaysia","MYS","1987",250000.0
"North America","NAC","1987",""
"Namibia","NAM","1987",870000.004768372
"New Caledonia","NCL","1987",899999.976158142
"Niger","NER","1987",18569999.6948242
"Nigeria","NGA","1987",4059999.94277954
"Nicaragua","NIC","1987",14289999.961853001
"Netherlands","NLD","1987",""
"Norway","NOR","1987",""
"Nepal","NPL","1987",4650000.09536743
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",""
"OECD members","OED","1987",18570000.35047531
"Oman","OMN","1987",""
"Other small states","OSS","1987",81359999.9342114
"Pakistan","PAK","1987",4610000.1335144
"Panama","PAN","1987",79999.9982118607
"Peru","PER","1987",12829999.923706101
"Philippines","PHL","1987",2910000.08583069
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",58400001.5258789
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",593669996.9917536
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",""
"Paraguay","PRY","1987",90000.0035762787
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",54159999.51958648
"Post-demographic dividend","PST","1987",169999.99620020398
"French Polynesia","PYF","1987",1090000.0333786
"Qatar","QAT","1987",""
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",20579999.9237061
"South Asia","SAS","1987",168200002.461672
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",55020000.4577637
"Senegal","SEN","1987",73849998.4741211
"Singapore","SGP","1987",79999.9982118607
"Solomon Islands","SLB","1987",25389999.3896484
"Sierra Leone","SLE","1987",4739999.771118159
"El Salvador","SLV","1987",4539999.96185303
"San Marino","SMR","1987",""
"Somalia","SOM","1987",9390000.34332275
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",886829999.223351
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",888919999.137521
"Small states","SST","1987",158859999.31581312
"Sao Tome and Principe","STP","1987",3240000.00953674
"Suriname","SUR","1987",1360000.01430511
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",""
"Eswatini","SWZ","1987",4739999.771118159
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",2089999.9141693101
"Syrian Arab Republic","SYR","1987",600000.023841858
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",36229999.5422363
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",148920000.90703353
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",8560000.4196167
"Togo","TGO","1987",3500000.0
"Thailand","THA","1987",17729999.5422363
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",105359998.78495933
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",128479998.46935268
"Tonga","TON","1987",3910000.08583069
"South Asia (IDA & IBRD)","TSA","1987",168200002.4616715
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",768730000.510812
"Trinidad and Tobago","TTO","1987",319999.99284744303
"Tunisia","TUN","1987",27379999.1607666
"Turkiye","TUR","1987",8560000.4196167
"Tuvalu","TUV","1987",289999.99165535
"Tanzania","TZA","1987",32939998.626709
"Uganda","UGA","1987",31719999.3133545
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",124009999.78929801
"Uruguay","URY","1987",1250000.0
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",2039999.96185303
"Venezuela, RB","VEN","1987",310000.002384186
"British Virgin Islands","VGB","1987",19999.9995529652
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",589999.973773956
"Vanuatu","VUT","1987",14420000.076293899
"World","WLD","1987",1652170043.94531
"Samoa","WSM","1987",6670000.07629395
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",2509999.99046326
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",19870000.8392334
"Zimbabwe","ZWE","1987",6929999.82833862
"Aruba","ABW","1988",29999.999329447703
"Africa Eastern and Southern","AFE","1988",728060006.3502792
"Afghanistan","AFG","1988",330000.013113022
"Africa Western and Central","AFW","1988",600530007.362366
"Angola","AGO","1988",21379999.1607666
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",255609997.0340728
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",3779999.97138977
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",2119999.8855590797
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",27319999.6948242
"Belgium","BEL","1988",""
"Benin","BEN","1988",28290000.915527303
"Burkina Faso","BFA","1988",23719999.3133545
"Bangladesh","BGD","1988",54069999.6948242
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",409999.99642372096
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",3809999.94277954
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",18809999.4659424
"Brazil","BRA","1988",4650000.09536743
"Barbados","BRB","1988",-430000.00715255697
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",119999.997317791
"Botswana","BWA","1988",8720000.26702881
"Central African Republic","CAF","1988",29409999.8474121
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",1690000.0572204601
"China","CHN","1988",45810001.373291
"Cote d'Ivoire","CIV","1988",206050003.05175802
"Cameroon","CMR","1988",30450000.762939498
"Congo, Dem. Rep.","COD","1988",36950000.762939505
"Congo, Rep.","COG","1988",2339999.91416931
"Colombia","COL","1988",3390000.10490417
"Comoros","COM","1988",8989999.77111816
"Cabo Verde","CPV","1988",6230000.01907349
"Costa Rica","CRI","1988",6900000.09536743
"Caribbean small states","CSS","1988",34710000.06794929
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",1580000.04291534
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",2430000.0667572
"Dominica","DMA","1988",3269999.98092651
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",5719999.79019165
"Algeria","DZA","1988",5369999.88555908
"East Asia & Pacific (excluding high income)","EAP","1988",194330000.728369
"Early-demographic dividend","EAR","1988",795130004.5624381
"East Asia & Pacific","EAS","1988",199080000.668764
"Europe & Central Asia (excluding high income)","ECA","1988",1909999.9666214
"Europe & Central Asia","ECS","1988",5599999.90463257
"Ecuador","ECU","1988",2779999.97138977
"Egypt, Arab Rep.","EGY","1988",77239997.8637695
"Euro area","EMU","1988",1600000.0424683052
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",153350006.10351598
"European Union","EUU","1988",1600000.0424683052
"Fragile and conflict affected situations","FCS","1988",665550007.8499322
"Finland","FIN","1988",""
"Fiji","FJI","1988",2700000.04768372
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",5949999.80926514
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",20420000.0762939
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",12289999.961853001
"Gambia, The","GMB","1988",8310000.419616699
"Guinea-Bissau","GNB","1988",6920000.07629395
"Equatorial Guinea","GNQ","1988",6730000.01907349
"Greece","GRC","1988",""
"Grenada","GRD","1988",6269999.98092651
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",3910000.08583069
"Guam","GUM","1988",""
"Guyana","GUY","1988",5130000.11444092
"High income","HIC","1988",20360000.0310689
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",6130000.11444092
"Heavily indebted poor countries (HIPC)","HPC","1988",1220430017.203093
"Croatia","HRV","1988",""
"Haiti","HTI","1988",3900000.09536743
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",517670000.47862554
"IDA & IBRD total","IBT","1988",2015190012.7604613
"IDA total","IDA","1988",1497520012.2818358
"IDA blend","IDB","1988",202659995.5558777
"Indonesia","IDN","1988",8310000.419616699
"IDA only","IDX","1988",1294860016.7259579
"Isle of Man","IMN","1988",""
"India","IND","1988",153330001.831055
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",""
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",""
"Israel","ISR","1988",1629999.99523163
"Italy","ITA","1988",""
"Jamaica","JAM","1988",4000000.0
"Jordan","JOR","1988",3619999.8855590797
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",73519996.6430664
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",3329999.92370605
"Kiribati","KIR","1988",2839999.91416931
"St. Kitts and Nevis","KNA","1988",1259999.9904632599
"Korea, Rep.","KOR","1988",""
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",196889997.94237298
"Lao PDR","LAO","1988",449999.988079071
"Lebanon","LBN","1988",5420000.07629395
"Liberia","LBR","1988",5190000.05722046
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",1190000.0572204601
"Latin America & Caribbean","LCN","1988",209099997.978657
"Least developed countries: UN classification","LDC","1988",1028280012.6597288
"Low income","LIC","1988",708950009.912252
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",7510000.228881841
"Lower middle income","LMC","1988",1111620000.59336
"Low & middle income","LMY","1988",2458840087.89063
"Lesotho","LSO","1988",13920000.076293899
"Late-demographic dividend","LTE","1988",168880002.10933378
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",2769999.98092651
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",29559999.4659424
"Maldives","MDV","1988",460000.00834465
"Middle East & North Africa","MEA","1988",160009997.744113
"Mexico","MEX","1988",5780000.20980835
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",1334709960.9375
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",22879999.1607666
"Malta","MLT","1988",19999.9995529652
"Myanmar","MMR","1988",310000.002384186
"Middle East & North Africa (excluding high income)","MNA","1988",158359997.749329
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",66800003.0517578
"Mauritania","MRT","1988",19719999.3133545
"Mauritius","MUS","1988",6099999.90463257
"Malawi","MWI","1988",38419998.1689453
"Malaysia","MYS","1988",""
"North America","NAC","1988",""
"Namibia","NAM","1988",1129999.99523163
"New Caledonia","NCL","1988",189999.99761581398
"Niger","NER","1988",21989999.7711182
"Nigeria","NGA","1988",2009999.9904632599
"Nicaragua","NIC","1988",24559999.4659424
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",3519999.98092651
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",18220000.50544738
"Oman","OMN","1988",""
"Other small states","OSS","1988",84750000.66682693
"Pakistan","PAK","1988",1879999.99523163
"Panama","PAN","1988",349999.99403953605
"Peru","PER","1988",15079999.923706101
"Philippines","PHL","1988",4780000.20980835
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",55599998.4741211
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",1051040006.2501433
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",79999.9982118607
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",31229999.63164331
"Post-demographic dividend","PST","1988",1709999.877959488
"French Polynesia","PYF","1988",4559999.94277954
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",39060001.373291
"South Asia","SAS","1988",221220001.74969402
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",56340000.1525879
"Senegal","SEN","1988",64800003.0517578
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",13529999.7329712
"Sierra Leone","SLE","1988",17000000.0
"El Salvador","SLV","1988",3359999.89509583
"San Marino","SMR","1988",""
"Somalia","SOM","1988",14920000.076293899
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",1444820016.14571
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",1445280016.1540499
"Small states","SST","1988",150690000.36641955
"Sao Tome and Principe","STP","1988",1669999.95708466
"Suriname","SUR","1988",5900000.09536743
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",5010000.228881841
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",460000.00834465
"Syrian Arab Republic","SYR","1988",5760000.228881841
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",49810001.373291
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",164100000.11324877
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",-1169999.95708466
"Togo","TGO","1988",10020000.4577637
"Thailand","THA","1988",13920000.076293899
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",146809999.42123896
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",155639997.72071835
"Tonga","TON","1988",1870000.00476837
"South Asia (IDA & IBRD)","TSA","1988",221220001.74969462
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",1328590013.712645
"Trinidad and Tobago","TTO","1988",439999.997615814
"Tunisia","TUN","1988",47409999.8474121
"Turkiye","TUR","1988",-1169999.95708466
"Tuvalu","TUV","1988",219999.998807907
"Tanzania","TZA","1988",34729999.5422363
"Uganda","UGA","1988",39270000.4577637
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",181960002.19881502
"Uruguay","URY","1988",920000.016689301
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",1340000.0333786
"Venezuela, RB","VEN","1988",289999.99165535
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",360000.01430511504
"Vanuatu","VUT","1988",6480000.01907349
"World","WLD","1988",2481600097.65625
"Samoa","WSM","1988",3589999.91416931
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",5619999.88555908
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",34580001.8310547
"Zimbabwe","ZWE","1988",15859999.6566772
"Aruba","ABW","1989",29999.999329447703
"Africa Eastern and Southern","AFE","1989",735130009.8896027
"Afghanistan","AFG","1989",7739999.771118159
"Africa Western and Central","AFW","1989",637299999.2370601
"Angola","AGO","1989",19559999.4659424
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",295179999.1130828
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",2619999.8855590797
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",439999.997615814
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",35490001.6784668
"Belgium","BEL","1989",""
"Benin","BEN","1989",36639999.3896484
"Burkina Faso","BFA","1989",14000000.0
"Bangladesh","BGD","1989",105440002.441406
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",2450000.04768372
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",990000.009536743
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",10600000.3814697
"Brazil","BRA","1989",2539999.96185303
"Barbados","BRB","1989",319999.99284744303
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",469999.998807907
"Botswana","BWA","1989",9159999.84741211
"Central African Republic","CAF","1989",22819999.6948242
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",12659999.8474121
"China","CHN","1989",41240001.6784668
"Cote d'Ivoire","CIV","1989",132639999.389648
"Cameroon","CMR","1989",145779998.779297
"Congo, Dem. Rep.","COD","1989",53650001.5258789
"Congo, Rep.","COG","1989",4440000.05722046
"Colombia","COL","1989",3970000.02861023
"Comoros","COM","1989",3579999.92370605
"Cabo Verde","CPV","1989",4079999.92370605
"Costa Rica","CRI","1989",5610000.1335144
"Caribbean small states","CSS","1989",40800000.25033954
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",519999.980926514
"Cyprus","CYP","1989",3390000.10490417
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",4320000.17166138
"Dominica","DMA","1989",1799999.95231628
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",3000000.0
"Algeria","DZA","1989",21149999.6185303
"East Asia & Pacific (excluding high income)","EAP","1989",123160001.48281501
"Early-demographic dividend","EAR","1989",644599999.1744751
"East Asia & Pacific","EAS","1989",129030001.47268198
"Europe & Central Asia (excluding high income)","ECA","1989",-15889999.8664856
"Europe & Central Asia","ECS","1989",-8689999.81880188
"Ecuador","ECU","1989",5090000.15258789
"Egypt, Arab Rep.","EGY","1989",65279998.779296905
"Euro area","EMU","1989",4640000.10490417
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",53840000.1525879
"European Union","EUU","1989",4640000.10490417
"Fragile and conflict affected situations","FCS","1989",726560003.7276745
"Finland","FIN","1989",""
"Fiji","FJI","1989",1700000.04768372
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",9890000.34332275
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",19549999.237060502
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",30809999.4659424
"Gambia, The","GMB","1989",6940000.05722046
"Guinea-Bissau","GNB","1989",10970000.2670288
"Equatorial Guinea","GNQ","1989",7110000.1335144
"Greece","GRC","1989",""
"Grenada","GRD","1989",2740000.00953674
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",7239999.771118159
"Guam","GUM","1989",""
"Guyana","GUY","1989",7510000.228881841
"High income","HIC","1989",41990000.2162904
"Hong Kong SAR, China","HKG","1989",2420000.07629395
"Honduras","HND","1989",8880000.11444092
"Heavily indebted poor countries (HIPC)","HPC","1989",1270270009.040832
"Croatia","HRV","1989",""
"Haiti","HTI","1989",20770000.4577637
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",483679997.9954954
"IDA & IBRD total","IBT","1989",2017370010.9869232
"IDA total","IDA","1989",1533690012.9914277
"IDA blend","IDB","1989",277840000.39100647
"Indonesia","IDN","1989",13859999.6566772
"IDA only","IDX","1989",1255850012.600421
"Isle of Man","IMN","1989",""
"India","IND","1989",111669998.168945
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",3660000.08583069
"Italy","ITA","1989",""
"Jamaica","JAM","1989",14460000.038146999
"Jordan","JOR","1989",4230000.01907349
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",69290000.9155273
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",1250000.0
"Kiribati","KIR","1989",589999.973773956
"St. Kitts and Nevis","KNA","1989",430000.00715255697
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",198380002.584308
"Lao PDR","LAO","1989",1259999.9904632599
"Lebanon","LBN","1989",19049999.237060502
"Liberia","LBR","1989",11470000.2670288
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",2220000.02861023
"Latin America & Caribbean","LCN","1989",227440002.62953302
"Least developed countries: UN classification","LDC","1989",1075420013.24892
"Low income","LIC","1989",688210008.382797
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",4099999.90463257
"Lower middle income","LMC","1989",1131110001.1169899
"Low & middle income","LMY","1989",2347800048.82813
"Lesotho","LSO","1989",12050000.1907349
"Late-demographic dividend","LTE","1989",182760001.80654228
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",4510000.228881841
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",45880001.0681152
"Maldives","MDV","1989",509999.99046325695
"Middle East & North Africa","MEA","1989",170939998.626709
"Mexico","MEX","1989",4469999.79019165
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",1324619995.11719
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",47139999.3896484
"Malta","MLT","1989",1250000.0
"Myanmar","MMR","1989",1210000.03814697
"Middle East & North Africa (excluding high income)","MNA","1989",166029998.540878
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",89650001.5258789
"Mauritania","MRT","1989",34540000.9155273
"Mauritius","MUS","1989",6679999.82833862
"Malawi","MWI","1989",43330001.8310547
"Malaysia","MYS","1989",560000.002384186
"North America","NAC","1989",""
"Namibia","NAM","1989",3569999.9332428
"New Caledonia","NCL","1989",730000.019073486
"Niger","NER","1989",15750000.0
"Nigeria","NGA","1989",7159999.84741211
"Nicaragua","NIC","1989",19659999.8474121
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",2019999.9809265102
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",12289999.961852968
"Oman","OMN","1989",""
"Other small states","OSS","1989",96960000.96201897
"Pakistan","PAK","1989",12850000.3814697
"Panama","PAN","1989",79999.9982118607
"Peru","PER","1989",19680000.3051758
"Philippines","PHL","1989",7179999.82833862
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",4760000.228881841
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",1196320010.1852415
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",759999.990463257
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",11710000.127553947
"Post-demographic dividend","PST","1989",4540000.06616116
"French Polynesia","PYF","1989",2609999.89509583
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",32529998.779296905
"South Asia","SAS","1989",244800000.63777
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",67889999.3896484
"Senegal","SEN","1989",21180000.3051758
"Singapore","SGP","1989",109999.999403954
"Solomon Islands","SLB","1989",3980000.01907349
"Sierra Leone","SLE","1989",13760000.2288818
"El Salvador","SLV","1989",3690000.05722046
"San Marino","SMR","1989",""
"Somalia","SOM","1989",35250000.0
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",1549510010.95772
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",1550760010.95772
"Small states","SST","1989",149470001.33991247
"Sao Tome and Principe","STP","1989",3730000.01907349
"Suriname","SUR","1989",4750000.0
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",8010000.22888184
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",1250000.0
