"Country Name","Country Code","Año","SP.POP.0509.MA.5Y"
"Low & middle income","LMY","1984",12.113117173964783
"Lesotho","LSO","1984",14.653107089096
"Late-demographic dividend","LTE","1984",10.220548234627955
"Lithuania","LTU","1984",7.76178332942181
"Luxembourg","LUX","1984",5.87461602668773
"Latvia","LVA","1984",7.28572177093789
"Macao SAR, China","MAC","1984",7.04881983174555
"St. Martin (French part)","MAF","1984",8.86786875554242
"Morocco","MAR","1984",14.5577979551368
"Monaco","MCO","1984",4.18024497134509
"Moldova","MDA","1984",9.41600460737935
"Madagascar","MDG","1984",15.3587392058206
"Maldives","MDV","1984",14.1950832672482
"Middle East & North Africa","MEA","1984",14.256001230605566
"Mexico","MEX","1984",14.7479957882265
"Marshall Islands","MHL","1984",17.144723092999
"Middle income","MIC","1984",11.935799638894109
"North Macedonia","MKD","1984",8.97147264444097
"Mali","MLI","1984",14.3732001400214
"Malta","MLT","1984",8.64703951994749
"Myanmar","MMR","1984",12.9326785858927
"Middle East & North Africa (excluding high income)","MNA","1984",14.504682112924579
"Montenegro","MNE","1984",9.17834388432187
"Mongolia","MNG","1984",14.0004227956425
"Northern Mariana Islands","MNP","1984",8.39523290746426
"Mozambique","MOZ","1984",14.9972103779697
"Mauritania","MRT","1984",15.1524640071746
"Mauritius","MUS","1984",11.068040646129
"Malawi","MWI","1984",15.1283115745471
"Malaysia","MYS","1984",12.7062425411277
"North America","NAC","1984",7.240734067593175
"Namibia","NAM","1984",16.4234875271377
"New Caledonia","NCL","1984",12.1939366752645
"Niger","NER","1984",15.0886589319562
"Nigeria","NGA","1984",14.7358698597255
"Nicaragua","NIC","1984",15.9503345765687
"Netherlands","NLD","1984",6.42159012980921
"Norway","NOR","1984",6.73276754497334
"Nepal","NPL","1984",13.4790481025479
"Nauru","NRU","1984",8.68708971553611
"New Zealand","NZL","1984",8.26582589859724
"OECD members","OED","1984",8.380345142668615
"Oman","OMN","1984",15.0209494223269
"Other small states","OSS","1984",12.768273654387732
"Pakistan","PAK","1984",13.4981189314861
"Panama","PAN","1984",12.8062810866461
"Peru","PER","1984",13.9056912461867
"Philippines","PHL","1984",14.2787979309695
"Palau","PLW","1984",11.8500604594921
"Papua New Guinea","PNG","1984",14.4094662989982
"Poland","POL","1984",9.01507314358025
"Pre-demographic dividend","PRE","1984",15.101030524891152
"Puerto Rico","PRI","1984",10.5815224204079
"Korea, Dem. People's Rep.","PRK","1984",9.93146083617244
"Portugal","PRT","1984",8.79344392853323
"Paraguay","PRY","1984",13.4306955576962
"West Bank and Gaza","PSE","1984",16.6982819100503
"Pacific island small states","PSS","1984",14.02459394351184
"Post-demographic dividend","PST","1984",7.357235350210431
"French Polynesia","PYF","1984",12.0191680962785
"Qatar","QAT","1984",6.92443504312761
"Romania","ROU","1984",9.21070881657669
"Russian Federation","RUS","1984",8.17888988329425
"Rwanda","RWA","1984",14.9703636354603
"South Asia","SAS","1984",13.032317690141141
"Saudi Arabia","SAU","1984",13.1470754845604
"Sudan","SDN","1984",15.4229538294983
"Senegal","SEN","1984",15.5174391931954
"Singapore","SGP","1984",7.97371813032491
"Solomon Islands","SLB","1984",15.388066716994
"Sierra Leone","SLE","1984",13.9265221934031
"El Salvador","SLV","1984",14.693286310796701
"San Marino","SMR","1984",6.74592329416052
"Somalia","SOM","1984",14.4397076028348
"Serbia","SRB","1984",7.5521061630614
"Sub-Saharan Africa (excluding high income)","SSA","1984",14.915209731300145
"South Sudan","SSD","1984",14.8118486258231
"Sub-Saharan Africa","SSF","1984",14.914850042109359
"Small states","SST","1984",12.783836931571674
"Sao Tome and Principe","STP","1984",15.1625032290162
"Suriname","SUR","1984",12.2301574419737
"Slovak Republic","SVK","1984",9.73768013076827
"Slovenia","SVN","1984",8.20810891968387
"Sweden","SWE","1984",6.20406046092711
"Eswatini","SWZ","1984",17.1422145355556
"Sint Maarten (Dutch part)","SXM","1984",9.72623310615687
"Seychelles","SYC","1984",12.5081616905087
"Syrian Arab Republic","SYR","1984",16.2943084056314
"Turks and Caicos Islands","TCA","1984",10.9804767554741
"Chad","TCD","1984",15.3393113562884
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",10.65157140683024
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",9.491567773664778
"Togo","TGO","1984",15.182958837961
"Thailand","THA","1984",11.9152507800544
"Tajikistan","TJK","1984",14.1732996820494
"Turkmenistan","TKM","1984",13.319107681208
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",13.149122707321496
"Timor-Leste","TLS","1984",11.3510302257513
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",14.504682112924579
"Tonga","TON","1984",13.967292426845
"South Asia (IDA & IBRD)","TSA","1984",13.032317690141141
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",14.914850042109357
"Trinidad and Tobago","TTO","1984",11.5893187196923
"Tunisia","TUN","1984",14.1415018292305
"Turkiye","TUR","1984",12.9496418101651
"Tuvalu","TUV","1984",11.6047144152312
"Tanzania","TZA","1984",15.8380174052527
"Uganda","UGA","1984",15.7269399817252
"Ukraine","UKR","1984",7.87614224566511
"Upper middle income","UMC","1984",10.744167976681544
"Uruguay","URY","1984",9.77030577846096
"United States","USA","1984",7.23676210441705
"Uzbekistan","UZB","1984",13.6663385925076
"St. Vincent and the Grenadines","VCT","1984",13.5111238132664
"Venezuela, RB","VEN","1984",13.5136966751151
"British Virgin Islands","VGB","1984",9.94040342298288
"Virgin Islands (U.S.)","VIR","1984",10.739066711763
"Viet Nam","VNM","1984",13.790978512954
"Vanuatu","VUT","1984",15.5423940610605
"World","WLD","1984",11.22478694910276
"Samoa","WSM","1984",14.3560215423399
"Kosovo","XKX","1984",13.3984250180089
"Yemen, Rep.","YEM","1984",16.2319231233987
"South Africa","ZAF","1984",12.7562834786792
"Zambia","ZMB","1984",16.6124583465239
"Zimbabwe","ZWE","1984",16.2158083724572
"Aruba","ABW","1985",9.51684911266107
"Africa Eastern and Southern","AFE","1985",14.981609241385156
"Afghanistan","AFG","1985",15.3458427696363
"Africa Western and Central","AFW","1985",14.992908506295313
"Angola","AGO","1985",14.5720805157431
"Albania","ALB","1985",11.0680351723163
"Andorra","AND","1985",7.08446280280539
"Arab World","ARB","1985",14.561067154052125
"United Arab Emirates","ARE","1985",8.36367085667933
"Argentina","ARG","1985",11.0828654196533
"Armenia","ARM","1985",10.3261376267949
"American Samoa","ASM","1985",13.0728923220743
"Antigua and Barbuda","ATG","1985",10.8924611973392
"Australia","AUS","1985",7.66581190736833
"Austria","AUT","1985",6.12043674585312
"Azerbaijan","AZE","1985",11.0410026085957
"Burundi","BDI","1985",14.8313677571449
"Belgium","BEL","1985",6.429408887468
"Benin","BEN","1985",14.8312154503108
"Burkina Faso","BFA","1985",15.0416379218165
"Bangladesh","BGD","1985",14.7128708200561
"Bulgaria","BGR","1985",7.75737151984513
"Bahrain","BHR","1985",9.60651453564568
"Bahamas, The","BHS","1985",10.7653983094944
"Bosnia and Herzegovina","BIH","1985",8.42787372723758
"Belarus","BLR","1985",8.17721389601717
"Belize","BLZ","1985",15.1487821449401
"Bermuda","BMU","1985",6.53321960691795
"Bolivia","BOL","1985",13.7578059625113
"Brazil","BRA","1985",12.5390658899647
"Barbados","BRB","1985",8.89846286901754
"Brunei Darussalam","BRN","1985",11.5075672540486
"Bhutan","BTN","1985",13.4950896804345
"Botswana","BWA","1985",16.2428181133309
"Central African Republic","CAF","1985",14.2039717919687
"Canada","CAN","1985",7.26441470501872
"Central Europe and the Baltics","CEB","1985",8.73474623466085
"Switzerland","CHE","1985",5.87804474984941
"Channel Islands","CHI","1985",5.35310789299996
"Chile","CHL","1985",10.5511038366094
"China","CHN","1985",9.37202367981099
"Cote d'Ivoire","CIV","1985",15.7704625218335
"Cameroon","CMR","1985",15.0689233031092
"Congo, Dem. Rep.","COD","1985",14.3888677344624
"Congo, Rep.","COG","1985",15.2919772680956
"Colombia","COL","1985",12.7122878390405
"Comoros","COM","1985",15.3664911730799
"Cabo Verde","CPV","1985",16.3696109521711
"Costa Rica","CRI","1985",11.9301068281745
"Caribbean small states","CSS","1985",12.391383899949702
"Cuba","CUB","1985",7.84171509307806
"Curacao","CUW","1985",9.93469252444886
"Cayman Islands","CYM","1985",8.17595027492231
"Cyprus","CYP","1985",8.08501827600626
"Czechia","CZE","1985",8.93059965096349
"Germany","DEU","1985",5.46639167631117
"Djibouti","DJI","1985",14.9182847469053
"Dominica","DMA","1985",11.2964132799888
"Denmark","DNK","1985",6.36488568526913
"Dominican Republic","DOM","1985",13.6891103614976
"Algeria","DZA","1985",14.6657068080966
"East Asia & Pacific (excluding high income)","EAP","1985",10.375278644378385
"Early-demographic dividend","EAR","1985",13.333601559815474
"East Asia & Pacific","EAS","1985",10.1041582177348
"Europe & Central Asia (excluding high income)","ECA","1985",9.574501831547586
"Europe & Central Asia","ECS","1985",8.161352232396654
"Ecuador","ECU","1985",13.5563611452059
"Egypt, Arab Rep.","EGY","1985",14.0212933598312
"Euro area","EMU","1985",6.894187722527367
"Eritrea","ERI","1985",14.7481074454815
"Spain","ESP","1985",8.5421706783553
"Estonia","EST","1985",7.9523511289801
"Ethiopia","ETH","1985",14.9698048511266
"European Union","EUU","1985",7.298139481051619
"Fragile and conflict affected situations","FCS","1985",13.953746955336722
"Finland","FIN","1985",6.97764805883276
"Fiji","FJI","1985",13.2704247079081
"France","FRA","1985",7.08797588197801
"Faroe Islands","FRO","1985",8.42200445808975
"Micronesia, Fed. Sts.","FSM","1985",15.4622300948452
"Gabon","GAB","1985",13.7486376561888
"United Kingdom","GBR","1985",6.35625989641793
"Georgia","GEO","1985",8.89416382314742
"Ghana","GHA","1985",15.8101517899361
"Gibraltar","GIB","1985",8.10132673403451
"Guinea","GIN","1985",14.1655399969298
"Gambia, The","GMB","1985",14.8741027685998
"Guinea-Bissau","GNB","1985",15.8674933124961
"Equatorial Guinea","GNQ","1985",13.1451346139882
"Greece","GRC","1985",7.95102910239136
"Grenada","GRD","1985",12.0820591749529
"Greenland","GRL","1985",7.38380226954764
"Guatemala","GTM","1985",15.5341686381233
"Guam","GUM","1985",9.77297049380829
"Guyana","GUY","1985",13.0581703134055
"High income","HIC","1985",7.627577990440806
"Hong Kong SAR, China","HKG","1985",7.80586174656326
"Honduras","HND","1985",16.0141951959062
"Heavily indebted poor countries (HIPC)","HPC","1985",15.122967198334415
"Croatia","HRV","1985",7.30628475645108
"Haiti","HTI","1985",13.7156286645163
"Hungary","HUN","1985",8.46023988184695
"IBRD only","IBD","1985",11.364226570510068
"IDA & IBRD total","IBT","1985",11.987713579452038
"IDA total","IDA","1985",14.592808482434405
"IDA blend","IDB","1985",14.402854877478788
"Indonesia","IDN","1985",13.0393710260949
"IDA only","IDX","1985",14.684716676505575
"Isle of Man","IMN","1985",6.04713782867524
"India","IND","1985",12.7109241301781
"Not classified","INX","1985",""
"Ireland","IRL","1985",10.1357421911221
"Iran, Islamic Rep.","IRN","1985",14.1423875868089
"Iraq","IRQ","1985",15.6123165061373
"Iceland","ISL","1985",8.77090418042438
"Israel","ISR","1985",11.0606952507438
"Italy","ITA","1985",6.67556360317385
"Jamaica","JAM","1985",12.8160324484039
"Jordan","JOR","1985",16.129237093478
"Japan","JPN","1985",7.27831721691917
"Kazakhstan","KAZ","1985",10.8467991092964
"Kenya","KEN","1985",16.7035560561064
"Kyrgyz Republic","KGZ","1985",12.46671236534
"Cambodia","KHM","1985",11.1928058048106
"Kiribati","KIR","1985",12.8884522370012
"St. Kitts and Nevis","KNA","1985",12.0759506028213
"Korea, Rep.","KOR","1985",9.94258682817791
"Kuwait","KWT","1985",12.9937946965073
"Latin America & Caribbean (excluding high income)","LAC","1985",13.041790470853718
"Lao PDR","LAO","1985",14.5212010876091
"Lebanon","LBN","1985",12.8181578404955
"Liberia","LBR","1985",14.8819178629998
"Libya","LBY","1985",14.1004826739123
"St. Lucia","LCA","1985",15.0444108367048
"Latin America & Caribbean","LCN","1985",12.923369319332554
"Least developed countries: UN classification","LDC","1985",14.699962578276168
"Low income","LIC","1985",14.713608814130968
"Liechtenstein","LIE","1985",6.80886280705714
"Sri Lanka","LKA","1985",11.73895698829
"Lower middle income","LMC","1985",13.341841486343437
"Low & middle income","LMY","1985",12.013970218633364
"Lesotho","LSO","1985",14.6940387731926
"Late-demographic dividend","LTE","1985",9.996580271098722
"Lithuania","LTU","1985",7.74683764273146
"Luxembourg","LUX","1985",5.89147591189289
"Latvia","LVA","1985",7.24589799725447
"Macao SAR, China","MAC","1985",6.8957080945058
"St. Martin (French part)","MAF","1985",8.20346590200723
"Morocco","MAR","1985",14.4859529102431
"Monaco","MCO","1985",4.10050473418561
"Moldova","MDA","1985",9.38671977098762
"Madagascar","MDG","1985",15.2489206562041
"Maldives","MDV","1985",14.2677985240553
"Middle East & North Africa","MEA","1985",14.297827880995145
"Mexico","MEX","1985",14.5052298184232
"Marshall Islands","MHL","1985",17.1870689438969
"Middle income","MIC","1985",11.82619214410301
"North Macedonia","MKD","1985",8.97113850502048
"Mali","MLI","1985",14.5427097074241
"Malta","MLT","1985",8.59380667852593
"Myanmar","MMR","1985",12.8428670127894
"Middle East & North Africa (excluding high income)","MNA","1985",14.564584228014418
"Montenegro","MNE","1985",9.19626413879907
"Mongolia","MNG","1985",13.8275365821448
"Northern Mariana Islands","MNP","1985",8.55315747402078
"Mozambique","MOZ","1985",14.8548695805775
"Mauritania","MRT","1985",15.1452178626431
"Mauritius","MUS","1985",11.2100009293105
"Malawi","MWI","1985",15.2829532803922
"Malaysia","MYS","1985",12.6127208780885
"North America","NAC","1985",7.304677743757591
"Namibia","NAM","1985",16.1646508367983
"New Caledonia","NCL","1985",11.9140601089551
"Niger","NER","1985",15.1774435755198
"Nigeria","NGA","1985",14.8323891121594
"Nicaragua","NIC","1985",15.9362145959553
"Netherlands","NLD","1985",6.35117060767026
"Norway","NOR","1985",6.56743320284458
"Nepal","NPL","1985",13.5224443111655
"Nauru","NRU","1985",9.26226844328892
"New Zealand","NZL","1985",8.07199546747807
"OECD members","OED","1985",8.304030645997315
"Oman","OMN","1985",15.0276538059298
"Other small states","OSS","1985",12.799534567529872
"Pakistan","PAK","1985",13.5635796713765
"Panama","PAN","1985",12.6259064611819
"Peru","PER","1985",13.7883872203822
"Philippines","PHL","1985",14.2126592250426
"Palau","PLW","1985",11.3670851151883
"Papua New Guinea","PNG","1985",14.4011686406739
"Poland","POL","1985",9.09578504894274
"Pre-demographic dividend","PRE","1985",15.153746229885451
"Puerto Rico","PRI","1985",10.5549827726862
"Korea, Dem. People's Rep.","PRK","1985",9.5934082630671
"Portugal","PRT","1985",8.53005289581989
"Paraguay","PRY","1985",13.4638926999491
"West Bank and Gaza","PSE","1985",16.6523267831515
"Pacific island small states","PSS","1985",14.071743254883982
"Post-demographic dividend","PST","1985",7.26925727043804
"French Polynesia","PYF","1985",11.7494270435447
"Qatar","QAT","1985",6.92974841282859
"Romania","ROU","1985",9.04764238216366
"Russian Federation","RUS","1985",8.17377575039062
"Rwanda","RWA","1985",15.2137263593735
"South Asia","SAS","1985",13.005692755910657
"Saudi Arabia","SAU","1985",12.9937305654638
"Sudan","SDN","1985",15.5964434184924
"Senegal","SEN","1985",15.6087175003112
"Singapore","SGP","1985",7.72614161226045
"Solomon Islands","SLB","1985",15.3499509052385
"Sierra Leone","SLE","1985",13.942259593176
"El Salvador","SLV","1985",14.6859570100318
"San Marino","SMR","1985",6.51405258386219
"Somalia","SOM","1985",14.5876769807899
"Serbia","SRB","1985",7.44306993413772
"Sub-Saharan Africa (excluding high income)","SSA","1985",14.986574780169024
"South Sudan","SSD","1985",14.7147650824447
"Sub-Saharan Africa","SSF","1985",14.986188686928127
"Small states","SST","1985",12.789447949646856
"Sao Tome and Principe","STP","1985",15.5448251242402
"Suriname","SUR","1985",11.9097651741397
"Slovak Republic","SVK","1985",9.68386991652035
"Slovenia","SVN","1985",8.21288842323046
"Sweden","SWE","1985",6.06330611289683
"Eswatini","SWZ","1985",17.1382727842622
"Sint Maarten (Dutch part)","SXM","1985",9.20683634054712
"Seychelles","SYC","1985",12.3506505000442
"Syrian Arab Republic","SYR","1985",16.2523111284361
"Turks and Caicos Islands","TCA","1985",10.525775313206
"Chad","TCD","1985",15.458494733979
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",10.385154070646063
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",9.473906775051153
"Togo","TGO","1985",15.1769653673605
"Thailand","THA","1985",11.6142655770776
"Tajikistan","TJK","1985",14.1229209082439
"Turkmenistan","TKM","1985",13.2333082940996
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",13.086564668121555
"Timor-Leste","TLS","1985",11.4048887254944
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",14.564584228014416
"Tonga","TON","1985",13.9180870007632
"South Asia (IDA & IBRD)","TSA","1985",13.005692755910658
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",14.98618868692813
"Trinidad and Tobago","TTO","1985",11.789334397301
"Tunisia","TUN","1985",13.9492737510558
"Turkiye","TUR","1985",12.8725658752633
"Tuvalu","TUV","1985",11.6840233680467
"Tanzania","TZA","1985",15.8045485026501
"Uganda","UGA","1985",15.6553211024662
"Ukraine","UKR","1985",7.85582896764871
"Upper middle income","UMC","1985",10.530978319373421
"Uruguay","URY","1985",9.56233036714963
"United States","USA","1985",7.30931060047544
"Uzbekistan","UZB","1985",13.5929426249484
"St. Vincent and the Grenadines","VCT","1985",13.4205753707194
"Venezuela, RB","VEN","1985",13.4517042808693
"British Virgin Islands","VGB","1985",9.67694350199144
"Virgin Islands (U.S.)","VIR","1985",10.7196348334641
"Viet Nam","VNM","1985",13.7351418300257
"Vanuatu","VUT","1985",15.4395485131322
"World","WLD","1985",11.140531622161365
"Samoa","WSM","1985",13.9436901529227
"Kosovo","XKX","1985",13.1810064259514
"Yemen, Rep.","YEM","1985",16.4161994681747
"South Africa","ZAF","1985",12.8783431659271
"Zambia","ZMB","1985",16.5055769308205
"Zimbabwe","ZWE","1985",16.0161351160717
"Aruba","ABW","1986",9.40991869145547
"Africa Eastern and Southern","AFE","1986",15.036734387205108
"Afghanistan","AFG","1986",15.3965570845509
"Africa Western and Central","AFW","1986",15.092909831459373
"Angola","AGO","1986",14.6466814142459
"Albania","ALB","1986",10.9186057649753
"Andorra","AND","1986",6.77924012912838
"Arab World","ARB","1986",14.563977162507962
"United Arab Emirates","ARE","1986",8.50552739868148
"Argentina","ARG","1986",11.0393165724521
"Armenia","ARM","1986",10.3871454572985
"American Samoa","ASM","1986",13.0265026029342
"Antigua and Barbuda","ATG","1986",10.8139421037172
"Australia","AUS","1986",7.58369310482458
"Austria","AUT","1986",6.17255737629718
"Azerbaijan","AZE","1986",11.1890892973271
"Burundi","BDI","1986",15.2404989927034
"Belgium","BEL","1986",6.46529439546925
"Benin","BEN","1986",14.9315490719992
"Burkina Faso","BFA","1986",15.208089047203
"Bangladesh","BGD","1986",14.7210818655793
"Bulgaria","BGR","1986",7.55615318562186
"Bahrain","BHR","1986",9.43483558939384
"Bahamas, The","BHS","1986",10.7696955050749
"Bosnia and Herzegovina","BIH","1986",8.30704733034615
"Belarus","BLR","1986",8.22074803563486
"Belize","BLZ","1986",15.159127007471
"Bermuda","BMU","1986",6.4917500676224
"Bolivia","BOL","1986",13.7477230036317
"Brazil","BRA","1986",12.539595450445
"Barbados","BRB","1986",8.7864182605702
"Brunei Darussalam","BRN","1986",11.4294140460877
"Bhutan","BTN","1986",13.5367948108506
"Botswana","BWA","1986",16.3053005145662
"Central African Republic","CAF","1986",14.3752276644005
"Canada","CAN","1986",7.25136030388291
"Central Europe and the Baltics","CEB","1986",8.59932976407637
"Switzerland","CHE","1986",5.88377063652508
"Channel Islands","CHI","1986",5.30536990089883
"Chile","CHL","1986",10.4328798149516
"China","CHN","1986",9.25639491514925
"Cote d'Ivoire","CIV","1986",16.2257407814207
"Cameroon","CMR","1986",15.1667436558062
"Congo, Dem. Rep.","COD","1986",14.4114134806932
"Congo, Rep.","COG","1986",15.1555597060493
"Colombia","COL","1986",12.6816596620615
"Comoros","COM","1986",15.4633014350354
"Cabo Verde","CPV","1986",16.5723331947874
"Costa Rica","CRI","1986",12.0154086758635
"Caribbean small states","CSS","1986",12.373700247166965
"Cuba","CUB","1986",7.29518943942564
"Curacao","CUW","1986",9.93923437977848
"Cayman Islands","CYM","1986",8.0
"Cyprus","CYP","1986",8.22466681220615
"Czechia","CZE","1986",8.54253475096662
"Germany","DEU","1986",5.58407893166141
"Djibouti","DJI","1986",14.8590905312162
"Dominica","DMA","1986",10.9927326606929
"Denmark","DNK","1986",6.10303841907317
"Dominican Republic","DOM","1986",13.5471285632262
"Algeria","DZA","1986",14.6355701870269
"East Asia & Pacific (excluding high income)","EAP","1986",10.275797418966869
"Early-demographic dividend","EAR","1986",13.321912585498033
"East Asia & Pacific","EAS","1986",9.995187585161148
"Europe & Central Asia (excluding high income)","ECA","1986",9.540663950250206
"Europe & Central Asia","ECS","1986",8.11649717103438
"Ecuador","ECU","1986",13.4514516821471
"Egypt, Arab Rep.","EGY","1986",14.0668033957681
"Euro area","EMU","1986",6.82796905887588
"Eritrea","ERI","1986",14.7732278259904
"Spain","ESP","1986",8.2302781982747
"Estonia","EST","1986",7.96103962379035
"Ethiopia","ETH","1986",15.0018671525232
"European Union","EUU","1986",7.210359616825346
"Fragile and conflict affected situations","FCS","1986",13.990887846540273
"Finland","FIN","1986",6.91342215803295
"Fiji","FJI","1986",13.3964457377847
"France","FRA","1986",7.17697770483003
"Faroe Islands","FRO","1986",8.22328681524682
"Micronesia, Fed. Sts.","FSM","1986",15.4330416566653
"Gabon","GAB","1986",13.8886874901458
"United Kingdom","GBR","1986",6.45493023170702
"Georgia","GEO","1986",8.8295077061319
"Ghana","GHA","1986",16.0578498122697
"Gibraltar","GIB","1986",7.97471851903019
"Guinea","GIN","1986",14.1906023575214
"Gambia, The","GMB","1986",14.8503471088719
"Guinea-Bissau","GNB","1986",15.9499208525678
"Equatorial Guinea","GNQ","1986",13.0063136451
"Greece","GRC","1986",7.84445587529341
"Grenada","GRD","1986",11.8780969262378
"Greenland","GRL","1986",7.54119680350451
"Guatemala","GTM","1986",15.5765301608627
"Guam","GUM","1986",9.69371762914758
"Guyana","GUY","1986",12.8708881363052
"High income","HIC","1986",7.579445510057256
"Hong Kong SAR, China","HKG","1986",7.78744992248599
"Honduras","HND","1986",15.9803339475321
"Heavily indebted poor countries (HIPC)","HPC","1986",15.180535970385197
"Croatia","HRV","1986",7.30374176971254
"Haiti","HTI","1986",13.8230027986261
"Hungary","HUN","1986",8.04416050135462
"IBRD only","IBD","1986",11.311681956854356
"IDA & IBRD total","IBT","1986",11.959732730150517
"IDA total","IDA","1986",14.644117482791605
"IDA blend","IDB","1986",14.45607776092411
"Indonesia","IDN","1986",12.9496891559511
"IDA only","IDX","1986",14.735595447021703
"Isle of Man","IMN","1986",6.08368700479272
"India","IND","1986",12.6892429036071
"Not classified","INX","1986",""
"Ireland","IRL","1986",10.1981773923506
"Iran, Islamic Rep.","IRN","1986",14.4153308984506
"Iraq","IRQ","1986",15.5122551169721
"Iceland","ISL","1986",8.81857368373698
"Israel","ISR","1986",10.8255561232265
"Italy","ITA","1986",6.35837986343413
"Jamaica","JAM","1986",12.7593263177932
"Jordan","JOR","1986",15.9939476643801
"Japan","JPN","1986",6.95268287521569
"Kazakhstan","KAZ","1986",10.8127316140822
"Kenya","KEN","1986",16.6660820216237
"Kyrgyz Republic","KGZ","1986",12.3343504442656
"Cambodia","KHM","1986",12.4431312347778
"Kiribati","KIR","1986",13.0831732899985
"St. Kitts and Nevis","KNA","1986",12.0900132372408
"Korea, Rep.","KOR","1986",9.97757891993226
"Kuwait","KWT","1986",13.1137647283373
"Latin America & Caribbean (excluding high income)","LAC","1986",12.963203637941062
"Lao PDR","LAO","1986",14.4334243061102
"Lebanon","LBN","1986",12.8719157339469
"Liberia","LBR","1986",14.8705247095752
"Libya","LBY","1986",13.9096123309423
"St. Lucia","LCA","1986",14.8756959290511
"Latin America & Caribbean","LCN","1986",12.843489844044631
"Least developed countries: UN classification","LDC","1986",14.742590598329635
"Low income","LIC","1986",14.749751172184707
"Liechtenstein","LIE","1986",6.81438592584345
"Sri Lanka","LKA","1986",11.8507603722581
"Lower middle income","LMC","1986",13.35630433988944
"Low & middle income","LMY","1986",11.984560024233861
"Lesotho","LSO","1986",14.5647206118372
"Late-demographic dividend","LTE","1986",9.913004875806573
"Lithuania","LTU","1986",7.72879342473811
"Luxembourg","LUX","1986",5.94345098564508
"Latvia","LVA","1986",7.24508651168701
"Macao SAR, China","MAC","1986",6.97163713888626
"St. Martin (French part)","MAF","1986",7.92153499839211
"Morocco","MAR","1986",14.4561360271675
"Monaco","MCO","1986",4.17059891107078
"Moldova","MDA","1986",9.36665802222582
"Madagascar","MDG","1986",15.1146896400085
"Maldives","MDV","1986",14.4278799425535
"Middle East & North Africa","MEA","1986",14.336218940267633
"Mexico","MEX","1986",14.258816603813
"Marshall Islands","MHL","1986",17.3188126445644
"Middle income","MIC","1986",11.791081837062805
"North Macedonia","MKD","1986",8.98996053966997
"Mali","MLI","1986",14.7270376559893
"Malta","MLT","1986",8.45490859208517
"Myanmar","MMR","1986",12.7583245653662
"Middle East & North Africa (excluding high income)","MNA","1986",14.621529034888084
"Montenegro","MNE","1986",9.17075721341174
"Mongolia","MNG","1986",13.7125119476228
"Northern Mariana Islands","MNP","1986",9.2183403777219
"Mozambique","MOZ","1986",14.7260419473439
"Mauritania","MRT","1986",15.151817267874
"Mauritius","MUS","1986",11.2245736318579
"Malawi","MWI","1986",15.4204351934286
"Malaysia","MYS","1986",12.5433269712512
"North America","NAC","1986",7.386691385133253
"Namibia","NAM","1986",15.8269411737703
"New Caledonia","NCL","1986",11.6289690647309
"Niger","NER","1986",15.2585883442755
"Nigeria","NGA","1986",14.9002826998879
"Nicaragua","NIC","1986",15.9088417396121
"Netherlands","NLD","1986",6.32510636081337
"Norway","NOR","1986",6.46098556847548
"Nepal","NPL","1986",13.5630849378687
"Nauru","NRU","1986",10.0235344458708
"New Zealand","NZL","1986",7.95376068365547
"OECD members","OED","1986",8.248954156146077
"Oman","OMN","1986",14.8244758685968
"Other small states","OSS","1986",12.82166363200892
"Pakistan","PAK","1986",13.6512286689478
"Panama","PAN","1986",12.4872509809142
"Peru","PER","1986",13.6722023679673
"Philippines","PHL","1986",14.1352645115047
"Palau","PLW","1986",10.9718498659517
"Papua New Guinea","PNG","1986",14.384610018754
"Poland","POL","1986",9.11605595748246
"Pre-demographic dividend","PRE","1986",15.195969204490861
"Puerto Rico","PRI","1986",10.4771920481186
"Korea, Dem. People's Rep.","PRK","1986",9.42149171563178
"Portugal","PRT","1986",8.21170494809961
"Paraguay","PRY","1986",13.5543620932475
"West Bank and Gaza","PSE","1986",16.6013250514804
"Pacific island small states","PSS","1986",14.089998361774503
"Post-demographic dividend","PST","1986",7.2125784209104795
"French Polynesia","PYF","1986",11.6398748999349
"Qatar","QAT","1986",6.98292743153458
"Romania","ROU","1986",8.84696473716128
"Russian Federation","RUS","1986",8.164398434113
"Rwanda","RWA","1986",15.4766357276124
"South Asia","SAS","1986",13.001685165278749
"Saudi Arabia","SAU","1986",12.901377726698
"Sudan","SDN","1986",15.78442188422
"Senegal","SEN","1986",15.6463030341073
"Singapore","SGP","1986",7.50339592187276
"Solomon Islands","SLB","1986",15.3164996196399
"Sierra Leone","SLE","1986",13.9576369474828
"El Salvador","SLV","1986",14.6851309261127
"San Marino","SMR","1986",6.26157668850237
"Somalia","SOM","1986",14.7346545049078
"Serbia","SRB","1986",7.28220414084105
