"Country Name","Country Code","Año","BM.GSR.ROYL.CD"
"Thailand","THA","2000",709870581.501535
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",3328581108.452374
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",422985346.1143872
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",314883526.05892754
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",408935778.7360871
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",2918252.45315598
"Turkiye","TUR","2000",173000000.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",3700006.8569
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",663000000.0
"Upper middle income","UMC","2000",5846800807.230454
"Uruguay","URY","2000",6476000.0
"United States","USA","2000",16139000000.0
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",544444.444444444
"Venezuela, RB","VEN","2000",184000000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",""
"World","WLD","2000",76209003215.84097
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",245895910.249542
"Zambia","ZMB","2000",400000.0
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",1564245.81005587
"Africa Eastern and Southern","AFE","2001",458714373.7904374
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",8571818.72508944
"Angola","AGO","2001",430000.0
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",402587709.23849493
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",564137635.39202
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",474814.814814815
"Australia","AUS","2001",1001186253.55015
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",""
"Belgium","BEL","2001",""
"Benin","BEN","2001",656747.016581768
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",5501180.32083266
"Bulgaria","BGR","2001",11473845.8966672
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",13200000.0
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",3800000.0
"Belize","BLZ","2001",2192434.96000001
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",5280000.0
"Brazil","BRA","2001",1244319000.0
"Barbados","BRB","2001",24300000.0
"Brunei Darussalam","BRN","2001",2121366.48731321
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",8682825.22789848
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",3543578555.33442
"Central Europe and the Baltics","CEB","2001",1144399890.828984
"Switzerland","CHE","2001",1854315394.86692
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",268598923.97862
"China","CHN","2001",1938000000.0
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",1965325.68745894
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",77274090.8203125
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",136219.305590173
"Costa Rica","CRI","2001",49021813.4808482
"Caribbean small states","CSS","2001",87461323.84888889
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",20199182.8758922
"Czechia","CZE","2001",92705740.4783986
"Germany","DEU","2001",4317017245.39599
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",107037.037037037
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",22000000.0
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",3676886337.944276
"Early-demographic dividend","EAR","2001",3298368519.128224
"East Asia & Pacific","EAS","2001",24666966636.13812
"Europe & Central Asia (excluding high income)","ECA","2001",693870893.8829426
"Europe & Central Asia","ECS","2001",26875698414.445366
"Ecuador","ECU","2001",52000000.0
"Egypt, Arab Rep.","EGY","2001",360900000.0
"Euro area","EMU","2001",15089178168.304548
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",11232525.4389899
"Ethiopia","ETH","2001",101146.558256956
"European Union","EUU","2001",16908937546.409742
"Fragile and conflict affected situations","FCS","2001",446336588.9909503
"Finland","FIN","2001",533700641.68561
"Fiji","FJI","2001",481480.618210086
"France","FRA","2001",4095839453.42316
"Faroe Islands","FRO","2001",3090000.0
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",7108090967.09914
"Georgia","GEO","2001",6753653.31
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",1026510.0
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",225068410.463104
"Grenada","GRD","2001",674074.074074074
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",""
"Guam","GUM","2001",""
"Guyana","GUY","2001",5400000.0
"High income","HIC","2001",67752738704.1527
"Hong Kong SAR, China","HKG","2001",491103104.206435
"Honduras","HND","2001",15700000.0
"Heavily indebted poor countries (HIPC)","HPC","2001",47186311.55897026
"Croatia","HRV","2001",62512938.9162209
"Haiti","HTI","2001",""
"Hungary","HUN","2001",269492894.788315
"IBRD only","IBD","2001",9235433822.714874
"IDA & IBRD total","IBT","2001",9379964434.230837
"IDA total","IDA","2001",144530611.51596314
"IDA blend","IDB","2001",86411852.3392672
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",58118759.17669596
"Isle of Man","IMN","2001",""
"India","IND","2001",317035850.702585
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",459600000.0
"Italy","ITA","2001",2868963291.64108
"Jamaica","JAM","2001",38300000.0
"Jordan","JOR","2001",""
"Japan","JPN","2001",11098561970.8524
"Kazakhstan","KAZ","2001",13633443.0
"Kenya","KEN","2001",62162530.4317117
"Kyrgyz Republic","KGZ","2001",6924200.0
"Cambodia","KHM","2001",4767498.2861184
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",927777.777777778
"Korea, Rep.","KOR","2001",3142000000.0
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",2586376270.949477
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",1377777.77777778
"Latin America & Caribbean","LCN","2001",3206408474.010745
"Least developed countries: UN classification","LDC","2001",30524559.176695954
"Low income","LIC","2001",10333607.295876412
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",""
"Lower middle income","LMC","2001",1235722245.229159
"Low & middle income","LMY","2001",8168117635.346426
"Lesotho","LSO","2001",928054.824179041
"Late-demographic dividend","LTE","2001",6302386968.641047
"Lithuania","LTU","2001",10175000.0
"Luxembourg","LUX","2001",243185706.186553
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",35371218.6393405
"Monaco","MCO","2001",""
"Moldova","MDA","2001",1040000.0
"Madagascar","MDG","2001",7850614.74277124
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",872381036.0315213
"Mexico","MEX","2001",418500000.0
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",8157784028.05055
"North Macedonia","MKD","2001",5505751.67627536
"Mali","MLI","2001",1142821.73155699
"Malta","MLT","2001",10193326.7930265
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",402587709.23849493
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",""
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",1384588.84758583
"Malawi","MWI","2001",468950.838442787
"Malaysia","MYS","2001",751315789.473684
"North America","NAC","2001",19750578555.33442
"Namibia","NAM","2001",0.371065271430225
"New Caledonia","NCL","2001",""
"Niger","NER","2001",9557.64888996289
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",""
"Netherlands","NLD","2001",2321477329.90403
"Norway","NOR","2001",329060784.876315
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",317121949.627222
"OECD members","OED","2001",62737468956.41428
"Oman","OMN","2001",""
"Other small states","OSS","2001",98105245.85248172
"Pakistan","PAK","2001",19000000.0
"Panama","PAN","2001",35800000.0
"Peru","PER","2001",65485000.0
"Philippines","PHL","2001",159000000.0
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",508000000.0
"Pre-demographic dividend","PRE","2001",83297695.43242499
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",250806170.270497
"Paraguay","PRY","2001",7400000.0
"West Bank and Gaza","PSE","2001",60897.4907328201
"Pacific island small states","PSS","2001",538320.4922646334
"Post-demographic dividend","PST","2001",66492678341.48262
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",60000000.0
"Russian Federation","RUS","2001",342740000.0
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",341537031.02341765
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",2874121.55905313
"Singapore","SGP","2001",4937985653.47033
"Solomon Islands","SLB","2001",56839.8740545474
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",22100000.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",466859392.3078174
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",467286192.515527
"Small states","SST","2001",186104890.19363528
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",58406945.3103923
"Slovenia","SVN","2001",60400000.0
"Sweden","SWE","2001",878086896.941815
"Eswatini","SWZ","2001",42800355.4732317
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",426800.207709434
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",3676886337.944276
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",1324383832.7991633
"Togo","TGO","2001",760515.775958476
"Thailand","THA","2001",823264729.692209
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",3167344228.2006893
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",402526811.7477621
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",341537031.02341765
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",467286192.5155269
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",6255593.10842159
"Turkiye","TUR","2001",119000000.0
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",3550000.0
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",183000000.0
"Upper middle income","UMC","2001",6922061782.821389
"Uruguay","URY","2001",9766440.68
"United States","USA","2001",16207000000.0
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",507407.407407407
"Venezuela, RB","VEN","2001",260000000.0
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",""
"World","WLD","2001",76180856339.49913
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",329528506.267585
"Zambia","ZMB","2001",400000.0
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",3391061.45251397
"Africa Eastern and Southern","AFE","2002",587668403.7870975
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",7642540.627197668
"Angola","AGO","2002",""
"Albania","ALB","2002",""
"Andorra","AND","2002",""
"Arab World","ARB","2002",220064041.934977
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",351280000.0
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",509629.62962963
"Australia","AUS","2002",1184791215.67903
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",2050000.0
"Burundi","BDI","2002",""
"Belgium","BEL","2002",741532731.398076
"Benin","BEN","2002",833197.318320157
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",3126595.32507284
"Bulgaria","BGR","2002",23347047.843671
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",13656000.0
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",3200000.0
"Belize","BLZ","2002",343911.662321733
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",5740000.0
"Brazil","BRA","2002",1228789000.0
"Barbados","BRB","2002",24600000.0
"Brunei Darussalam","BRN","2002",2355730.66739933
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",8440543.37018575
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",4479912200.99993
"Central Europe and the Baltics","CEB","2002",1445486399.9174232
"Switzerland","CHE","2002",2699676685.42332
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",250600000.0
"China","CHN","2002",3114004040.6535
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",572715.042506223
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",""
"Colombia","COL","2002",80104996.09375
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",193783.686625706
"Costa Rica","CRI","2002",51154010.0
"Caribbean small states","CSS","2002",96757441.29195139
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",14987397.9796391
"Czechia","CZE","2002",119236203.236121
"Germany","DEU","2002",3545971639.04596
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",122962.962962963
"Denmark","DNK","2002",""
"Dominican Republic","DOM","2002",29600000.0
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",5088691133.817095
"Early-demographic dividend","EAR","2002",4879694677.430888
"East Asia & Pacific","EAS","2002",26434006600.0287
"Europe & Central Asia (excluding high income)","ECA","2002",629544328.2277284
"Europe & Central Asia","ECS","2002",30135867888.594658
"Ecuador","ECU","2002",43857142.8571428
"Egypt, Arab Rep.","EGY","2002",171100000.0
"Euro area","EMU","2002",16194894406.47454
"Eritrea","ERI","2002",""
"Spain","ESP","2002",""
"Estonia","EST","2002",14113255.1511372
"Ethiopia","ETH","2002",396117.558433054
"European Union","EUU","2002",18315587504.29567
"Fragile and conflict affected situations","FCS","2002",326462928.5302106
"Finland","FIN","2002",605924790.115879
"Fiji","FJI","2002",1460300.32671571
"France","FRA","2002",4547619885.08004
"Faroe Islands","FRO","2002",2990000.0
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",8196038753.88457
"Georgia","GEO","2002",10685440.0
"Ghana","GHA","2002",""
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",760000.0
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",67432.9920599151
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",287639249.749207
"Grenada","GRD","2002",444444.444444444
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",""
"Guam","GUM","2002",""
"Guyana","GUY","2002",21600000.0
"High income","HIC","2002",75156825636.73143
"Hong Kong SAR, China","HKG","2002",695994666.47387
"Honduras","HND","2002",15400000.0
"Heavily indebted poor countries (HIPC)","HPC","2002",82019245.16483374
"Croatia","HRV","2002",77182623.8630619
"Haiti","HTI","2002",900000.0
"Hungary","HUN","2002",416530257.1324
"IBRD only","IBD","2002",12154308876.669615
"IDA & IBRD total","IBT","2002",12309225465.022007
"IDA total","IDA","2002",154916588.3523892
"IDA blend","IDB","2002",65700675.09319528
"Indonesia","IDN","2002",""
"IDA only","IDX","2002",89215913.25919388
"Isle of Man","IMN","2002",""
"India","IND","2002",345233066.962674
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",""
"Israel","ISR","2002",461800000.0
"Italy","ITA","2002",3231625816.15345
"Jamaica","JAM","2002",32100000.0
"Jordan","JOR","2002",""
"Japan","JPN","2002",11020739908.8539
"Kazakhstan","KAZ","2002",19912050.0
"Kenya","KEN","2002",42413135.2966069
"Kyrgyz Republic","KGZ","2002",3368008.4
"Cambodia","KHM","2002",5219087.22776156
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",887159.259259259
"Korea, Rep.","KOR","2002",3125900000.0
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",4154110340.3539553
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",""
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",2177777.77777778
"Latin America & Caribbean","LCN","2002",4733811214.283299
"Least developed countries: UN classification","LDC","2002",47858717.98594163
"Low income","LIC","2002",32387751.119985577
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",""
"Lower middle income","LMC","2002",1065428873.9525423
"Low & middle income","LMY","2002",11053533009.110266
"Lesotho","LSO","2002",804133.471909474
"Late-demographic dividend","LTE","2002",7713235942.436753
"Lithuania","LTU","2002",11482984.4449777
"Luxembourg","LUX","2002",33221912.6879328
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",1689190.59098849
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",40542318.5403073
"Monaco","MCO","2002",""
"Moldova","MDA","2002",1220000.0
"Madagascar","MDG","2002",22901362.992152
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",695090135.2330775
"Mexico","MEX","2002",2216025539.0
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",11021145257.99028
"North Macedonia","MKD","2002",10323881.9840574
"Mali","MLI","2002",640033.926183647
"Malta","MLT","2002",13226093.2981006
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",220064041.934977
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",""
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",2280330.70009137
"Malawi","MWI","2002",234434.673676727
"Malaysia","MYS","2002",627894736.842105
"North America","NAC","2002",23460912200.99993
"Namibia","NAM","2002",1663615.54914746
"New Caledonia","NCL","2002",2208269.86981893
"Niger","NER","2002",792834.818470734
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",""
"Netherlands","NLD","2002",2614585210.83704
"Norway","NOR","2002",328603757.905143
"Nepal","NPL","2002",""
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",361820924.360276
"OECD members","OED","2002",71647012333.51112
"Oman","OMN","2002",""
"Other small states","OSS","2002",112755150.03546256
"Pakistan","PAK","2002",18000000.0
"Panama","PAN","2002",46700000.0
"Peru","PER","2002",70755000.0
"Philippines","PHL","2002",236000000.0
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",""
"Poland","POL","2002",557000000.0
"Pre-demographic dividend","PRE","2002",80396262.9030076
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",314186788.423985
"Paraguay","PRY","2002",4600000.0
"West Bank and Gaza","PSE","2002",2091422.35368686
"Pacific island small states","PSS","2002",1663959.0388382063
"Post-demographic dividend","PST","2002",73744031640.84883
"French Polynesia","PYF","2002",1553675.58697975
"Qatar","QAT","2002",""
"Romania","ROU","2002",85000000.0
"Russian Federation","RUS","2002",337650000.0
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",366359662.28774685
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",""
"Senegal","SEN","2002",3325581.68402179
"Singapore","SGP","2002",4948261884.12934
"Solomon Islands","SLB","2002",2371.83887023305
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",20400000.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",594763502.4887593
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",595310944.4142951
"Small states","SST","2002",211176550.36625215
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",63194028.2460543
"Slovenia","SVN","2002",78400000.0
"Sweden","SWE","2002",919579589.608938
"Eswatini","SWZ","2002",54075391.2436309
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",547441.925535733
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",5088691133.817095
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",1348726952.0907903
"Togo","TGO","2002",456961.159009496
"Thailand","THA","2002",1103909310.05489
"Tajikistan","TJK","2002",787900.0
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",4692164152.830786
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",217972619.58129013
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",366359662.28774685
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",595310944.4142951
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",6330301.04098285
"Turkiye","TUR","2002",107000000.0
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",100000.0
"Uganda","UGA","2002",6898573.0
"Ukraine","UKR","2002",110000000.0
"Upper middle income","UMC","2002",9955716384.037733
"Uruguay","URY","2002",6757023.5879424
"United States","USA","2002",18981000000.0
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",315555.555555556
"Venezuela, RB","VEN","2002",211000000.0
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",201286.873252263
"World","WLD","2002",86421358645.84172
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",446513324.005728
"Zambia","ZMB","2002",400000.0
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",4217877.09497207
"Africa Eastern and Southern","AFE","2003",762155199.0575095
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",56895380.224488944
"Angola","AGO","2003",""
"Albania","ALB","2003",8358857.12
"Andorra","AND","2003",""
"Arab World","ARB","2003",210484830.3407762
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",402950000.0
"Armenia","ARM","2003",""
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",511081.481481481
"Australia","AUS","2003",1502670171.6454
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",144000.0
"Burundi","BDI","2003",""
"Belgium","BEL","2003",983530497.262288
"Benin","BEN","2003",1898611.63424546
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",3714009.00173635
"Bulgaria","BGR","2003",24433653.2516767
"Bahrain","BHR","2003",""
"Bahamas, The","BHS","2003",14600000.0
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",5500000.0
"Belize","BLZ","2003",229944.964261927
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",7990000.0
"Brazil","BRA","2003",1227928000.0
"Barbados","BRB","2003",24950000.0
"Brunei Darussalam","BRN","2003",2698279.78788191
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",11905852.2459425
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",5454962204.47995
"Central Europe and the Baltics","CEB","2003",1818800409.3890262
"Switzerland","CHE","2003",2993367269.28692
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",257124131.150784
"China","CHN","2003",3548126751.5953
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",1714096.24381464
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",""
"Colombia","COL","2003",77372537.109375
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",47776.3957749773
"Costa Rica","CRI","2003",63871136.0
"Caribbean small states","CSS","2003",73326422.7420397
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",38640483.76043
"Czechia","CZE","2003",175866289.627815
"Germany","DEU","2003",4116085265.44561
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",64481.4814814815
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",30100000.0
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",5883111398.319524
"Early-demographic dividend","EAR","2003",5227274141.561714
"East Asia & Pacific","EAS","2003",30165354252.06656
"Europe & Central Asia (excluding high income)","ECA","2003",1241422421.1116767
"Europe & Central Asia","ECS","2003",35765622944.816376
"Ecuador","ECU","2003",43073979.5918367
"Egypt, Arab Rep.","EGY","2003",165000000.0
"Euro area","EMU","2003",19611747745.935757
"Eritrea","ERI","2003",""
"Spain","ESP","2003",""
"Estonia","EST","2003",""
"Ethiopia","ETH","2003",88288.3394490069
"European Union","EUU","2003",22376967113.878567
"Fragile and conflict affected situations","FCS","2003",538511183.5116936
"Finland","FIN","2003",616276302.239088
"Fiji","FJI","2003",1002151.58945673
"France","FRA","2003",5154463498.89549
"Faroe Islands","FRO","2003",3150000.0
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",""
"United Kingdom","GBR","2003",8795920886.36454
"Georgia","GEO","2003",10601494.04
"Ghana","GHA","2003",""
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",873050.0
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",334838119.954986
"Grenada","GRD","2003",570370.37037037
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",""
"Guam","GUM","2003",""
"Guyana","GUY","2003",17600000.0
"High income","HIC","2003",83739298535.60815
"Hong Kong SAR, China","HKG","2003",864428601.827081
"Honduras","HND","2003",19117000.0
"Heavily indebted poor countries (HIPC)","HPC","2003",68144521.56121324
"Croatia","HRV","2003",130643616.00895
"Haiti","HTI","2003",400000.0
"Hungary","HUN","2003",463929314.801044
"IBRD only","IBD","2003",14030357920.934713
"IDA & IBRD total","IBT","2003",14244968684.86885
"IDA total","IDA","2003",214610763.9341369
"IDA blend","IDB","2003",131161140.88207889
"Indonesia","IDN","2003",""
"IDA only","IDX","2003",83449623.052058
"Isle of Man","IMN","2003",""
"India","IND","2003",549887942.05063
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",""
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",""
"Israel","ISR","2003",433400000.0
"Italy","ITA","2003",4315235433.52268
"Jamaica","JAM","2003",10800000.0
"Jordan","JOR","2003",""
"Japan","JPN","2003",11003388851.9008
"Kazakhstan","KAZ","2003",19631955.0
"Kenya","KEN","2003",39191514.8825915
