"country_name","country_code","Año","NY.ADJ.NNTY.PC.KD.ZG"
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",2.1795196540556248
"Mauritius","MUS","1996",""
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",6.034300001054646
"North America","NAC","1996",2.9386943097467366
"Namibia","NAM","1996",3.0375187354449054
"New Caledonia","NCL","1996",""
"Niger","NER","1996",-5.378519633429761
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",4.332166469795425
"Netherlands","NLD","1996",3.671553629525988
"Norway","NOR","1996",4.824427306320558
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",0.21693298271931383
"OECD members","OED","1996",2.4719156301568717
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",1.368172339530176
"Panama","PAN","1996",""
"Peru","PER","1996",1.3754178024032626
"Philippines","PHL","1996",2.6189733350092013
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",8.966936341668713
"Poland","POL","1996",6.011290731113391
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",2.3899430768711767
"Paraguay","PRY","1996",-0.05118016599513453
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",2.5789378117384842
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",0.539184125537858
"Russian Federation","RUS","1996",20.84850654805348
"Rwanda","RWA","1996",-7.151833086097497
"South Asia","SAS","1996",7.819781784131848
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",-1.2858792397768326
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",-21.644683401123515
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",-1.1424545116237965
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",7.323407574240264
"Slovenia","SVN","1996",2.598582117054548
"Sweden","SWE","1996",0.5106446251396051
"Eswatini","SWZ","1996",-0.20531032553765272
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",8.05166152047299
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",0.44441577285158473
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",-11.214420460039534
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",18.818672090725343
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",1.4395876196255415
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",5.3500397573553755
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",7.819781784131848
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",6.062563601190973
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",5.852570622811129
"Uganda","UGA","1996",3.3635443909520717
"Ukraine","UKR","1996",-11.076620628917993
"Upper middle income","UMC","1996",-3.673888538149967
"Uruguay","URY","1996",5.835751708493447
"United States","USA","1996",3.133881806963416
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",-2.860016071965916
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",5.358632582576121
"Vanuatu","VUT","1996",""
"World","WLD","1996",1.0154742075288539
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",2.3128560658793447
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",6.11806799232177
"Armenia","ARM","1997",7.7967538816668736
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",1.3062577938291184
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",3.304522214591856
"Benin","BEN","1997",4.3490968298278005
"Burkina Faso","BFA","1997",2.2593974038676663
"Bangladesh","BGD","1997",0.3461237467088836
"Bulgaria","BGR","1997",-22.064034280372326
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",5.10670058061153
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",11.246437529429372
"Belize","BLZ","1997",-8.106280923216787
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",3.868544845917782
"Brazil","BRA","1997",0.2598497959977806
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",-19.41178382604589
"Bhutan","BTN","1997",11.023554321671597
"Botswana","BWA","1997",9.907266571557628
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",3.2273737847907427
"Central Europe and the Baltics","CEB","1997",2.8047325436798047
"Switzerland","CHE","1997",3.583078809882821
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",6.567251853208262
"China","CHN","1997",8.34523708781461
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",6.658894149236289
"Congo, Dem. Rep.","COD","1997",7.877618182017528
"Congo, Rep.","COG","1997",234.46006650718482
"Colombia","COL","1997",2.202369485875707
"Comoros","COM","1997",1.7338893715406414
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",5.02005486341352
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",1.8956917602667858
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",0.08620280704107586
"Czechia","CZE","1997",-1.0287120902156914
"Germany","DEU","1997",0.8961429961727845
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",2.6432379657356506
"Dominican Republic","DOM","1997",8.882789101350099
"Algeria","DZA","1997",1.4720245494481645
"East Asia & Pacific (excluding high income)","EAP","1997",2.3153375662928255
"Early-demographic dividend","EAR","1997",0.6931158725140563
"East Asia & Pacific","EAS","1997",0.5508361983534371
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",3.309597606831872
"Ecuador","ECU","1997",6.154529417223586
"Egypt, Arab Rep.","EGY","1997",6.902400101768009
"Euro area","EMU","1997",2.4996709270828603
"Eritrea","ERI","1997",6.77244534711609
"Spain","ESP","1997",3.369617130674314
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",2.5027147528654297
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",8.086525695227323
"Fiji","FJI","1997",""
"France","FRA","1997",2.546726218024915
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",4.826754824995973
"United Kingdom","GBR","1997",6.832130225506816
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",3.1284091863744976
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",3.1736987939448227
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",2.176011009482906
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",7.928500175807301
"Haiti","HTI","1997",3.1190360372685575
"Hungary","HUN","1997",3.434406596641537
"IBRD only","IBD","1997",2.878451330412176
"IDA & IBRD total","IBT","1997",2.5886943442527723
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",-12.6802081993783
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",1.3711968987503838
"Not classified","INX","1997",""
"Ireland","IRL","1997",8.457630690404855
"Iran, Islamic Rep.","IRN","1997",1.732150072042728
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",1.9379955094439367
"Italy","ITA","1997",2.403828932566526
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",-0.1616237522200663
"Kazakhstan","KAZ","1997",2.8580320871612486
"Kenya","KEN","1997",1.0655027309341563
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",5.792938917792625
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",2.459639488067623
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",3.902328993833848
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",-3.8918847948875595
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",3.961935042463139
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",5.805154883037744
"Lower middle income","LMC","1997",1.8815278228639016
"Low & middle income","LMY","1997",2.4898377693683784
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",4.906007582532197
"Lithuania","LTU","1997",12.39340149071326
"Luxembourg","LUX","1997",4.437980718156794
"Latvia","LVA","1997",10.118108975883189
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",-2.7640229217314243
"Monaco","MCO","1997",""
"Moldova","MDA","1997",5.019839945547972
"Madagascar","MDG","1997",0.23585524547659986
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",9.032360180460316
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",2.570649152868725
"North Macedonia","MKD","1997",-4.63125091911094
"Mali","MLI","1997",1.7407318537285619
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",2.3177998304869902
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",-6.071659351315702
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",6.689906595518508
"North America","NAC","1997",4.09540199380551
"Namibia","NAM","1997",-0.20477320436870627
"New Caledonia","NCL","1997",""
"Niger","NER","1997",-1.4366840441344237
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",3.8004292596470464
"Netherlands","NLD","1997",4.56445518100972
"Norway","NOR","1997",8.026922626747506
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",2.7638744588402915
"OECD members","OED","1997",3.22164128624523
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",-2.2495727347810544
"Panama","PAN","1997",""
"Peru","PER","1997",5.511200743248892
"Philippines","PHL","1997",3.5238939308340065
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",2.9787350163479545
"Poland","POL","1997",5.852917279100666
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",3.401314546148143
"Paraguay","PRY","1997",-4.789607372684358
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",3.2324333629141506
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",0.5202439278347697
"Russian Federation","RUS","1997",4.178076260053956
"Rwanda","RWA","1997",7.751161089547992
"South Asia","SAS","1997",0.6936229469717432
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",4.071122012442174
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",0.7548036678155228
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",1.9903257290615244
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",8.797148520628383
"Slovenia","SVN","1997",5.075091979567631
"Sweden","SWE","1997",2.3843225450583105
"Eswatini","SWZ","1997",2.3426943452630695
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",12.321502001448437
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",1.3971029087641114
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",2.311517753331671
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",-1.3214851974498885
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",3.9712431868999403
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",2.343262598155519
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",0.6936229469717432
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",6.00924697268934
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",10.439843672046749
"Uganda","UGA","1997",7.215752201462351
"Ukraine","UKR","1997",1.2015222156541228
"Upper middle income","UMC","1997",3.0571052317803975
"Uruguay","URY","1997",3.007159736680066
"United States","USA","1997",4.156732263451218
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",4.142745440375478
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",7.02847511456774
"Vanuatu","VUT","1997",""
"World","WLD","1997",2.430666581579885
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",1.6484311362947182
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",6.1387416289014425
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",1.898401431362089
"Armenia","ARM","1998",4.5519970443621816
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",3.2480600369616752
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",-4.00101869035214
"Belgium","BEL","1998",1.7877618598507468
"Benin","BEN","1998",1.1143733121344894
"Burkina Faso","BFA","1998",5.934580663676755
"Bangladesh","BGD","1998",2.217123565853413
"Bulgaria","BGR","1998",3.6681549128338276
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",6.249654883965377
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",11.549799654213189
"Belize","BLZ","1998",0.2736340179960024
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",4.178969075223122
"Brazil","BRA","1998",-2.025511369110518
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",-8.659364262026713
"Bhutan","BTN","1998",-4.17660190130141
"Botswana","BWA","1998",-4.744146855347253
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",1.1829361313619131
"Central Europe and the Baltics","CEB","1998",4.868818955002013
"Switzerland","CHE","1998",3.754850425463445
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",4.630875969523075
"China","CHN","1998",7.306826360099521
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",4.437438141711738
"Congo, Dem. Rep.","COD","1998",-8.082510252914531
"Congo, Rep.","COG","1998",62.50176121195946
"Colombia","COL","1998",-2.355965010206347
"Comoros","COM","1998",-1.1096000172420872
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",4.842635142018352
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",-1.2090166705078502
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",16.939416378743275
"Czechia","CZE","1998",2.353221978792135
"Germany","DEU","1998",2.12842170087049
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",2.3494114404815036
"Dominican Republic","DOM","1998",7.760115560749597
"Algeria","DZA","1998",1.7306543628751143
"East Asia & Pacific (excluding high income)","EAP","1998",-17.120161916029218
"Early-demographic dividend","EAR","1998",-13.29100737888055
"East Asia & Pacific","EAS","1998",-8.784918550127998
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",3.4548448419654108
"Ecuador","ECU","1998",1.3336004091307245
"Egypt, Arab Rep.","EGY","1998",-2.945646132374165
"Euro area","EMU","1998",3.1697762239544858
"Eritrea","ERI","1998",2.7764942627979536
"Spain","ESP","1998",4.882604013492781
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",3.3264830889141166
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",6.3433389005256515
"Fiji","FJI","1998",""
"France","FRA","1998",3.9260409816619557
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",7.288995418343177
"United Kingdom","GBR","1998",6.1427926731439015
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",3.9952621813019107
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",2.973826348859788
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",3.2992282009177245
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",3.723631434431951
"Haiti","HTI","1998",-0.31036970831269173
"Hungary","HUN","1998",5.798906578244441
"IBRD only","IBD","1998",-5.484007218468818
"IDA & IBRD total","IBT","1998",-5.246756243223388
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",-93.14847257767784
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",4.971484953707389
"Not classified","INX","1998",""
"Ireland","IRL","1998",8.256439548428915
"Iran, Islamic Rep.","IRN","1998",-0.7755966154407474
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",2.491023122094788
"Italy","ITA","1998",2.255717667590119
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",-2.116971251303184
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",1.3491598963480982
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",-0.11936234930062994
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",-9.225701242996493
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",0.29621835870572966
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",7.420459385991364
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",0.5107099495706109
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",6.331594803098113
"Lower middle income","LMC","1998",3.282437620961076
"Low & middle income","LMY","1998",-5.7986520389979574
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",2.5539535230888646
"Lithuania","LTU","1998",8.494807197637158
"Luxembourg","LUX","1998",-1.4316820317169885
"Latvia","LVA","1998",9.238451292018127
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",5.453775614510306
"Monaco","MCO","1998",""
"Moldova","MDA","1998",-8.574842955782202
"Madagascar","MDG","1998",3.508948674067881
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",2.9955944114146433
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",-5.764044828535177
"North Macedonia","MKD","1998",-0.17459906833452976
"Mali","MLI","1998",9.840644335876988
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",-0.332383992995787
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",7.187779268020648
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",-12.929944475921431
"North America","NAC","1998",4.444320577308389
"Namibia","NAM","1998",1.5790963436484162
"New Caledonia","NCL","1998",""
"Niger","NER","1998",9.643726526595316
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",6.33843743873426
"Netherlands","NLD","1998",3.410793526219692
"Norway","NOR","1998",2.487348730678619
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",1.7646507318957134
"OECD members","OED","1998",2.857101145653246
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",2.666814557058572
"Panama","PAN","1998",""
"Peru","PER","1998",-3.254613451084481
"Philippines","PHL","1998",8.13278732288714
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",-4.752683803985377
"Poland","POL","1998",5.130025001358391
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",5.337509815949716
"Paraguay","PRY","1998",2.1353679994488033
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",3.056360128917163
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",6.131647823585482
"Russian Federation","RUS","1998",-5.539921772065128
"Rwanda","RWA","1998",4.710340176163939
"South Asia","SAS","1998",4.3718904002259364
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",1.1923650500593084
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",-16.94800891003763
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",2.8356252399087225
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",5.179447747877532
"Slovenia","SVN","1998",3.5758304125140086
"Sweden","SWE","1998",4.282916294932846
"Eswatini","SWZ","1998",-4.7049976043834505
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",1.5639194545642425
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",3.474066464271502
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",-17.123487691857235
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",7.451581967395015
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",0.49468942069543687
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",-0.326588833938672
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",4.371890400225965
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",4.364873366356576
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",15.021224868143321
"Uganda","UGA","1998",-2.0676106065293283
"Ukraine","UKR","1998",1.9734206696936667
"Upper middle income","UMC","1998",-8.341804310966921
"Uruguay","URY","1998",4.880077554392855
"United States","USA","1998",4.685303278789547
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",-6.617044473898417
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",5.205361808280912
"Vanuatu","VUT","1998",""
"World","WLD","1998",0.5738350261818397
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",-0.13340937811270237
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",15.664055783774543
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",-6.727792239776051
"Armenia","ARM","1999",4.24967310257729
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",1.7185196376879617
"Azerbaijan","AZE","1999",17.743448943394327
"Burundi","BDI","1999",17.144389345318928
"Belgium","BEL","1999",2.1557667048743667
"Benin","BEN","1999",7.279570312290389
"Burkina Faso","BFA","1999",0.2506585172526741
"Bangladesh","BGD","1999",2.4656561174190443
"Bulgaria","BGR","1999",-7.200255219662793
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",8.709097275904782
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",3.5055129963051286
"Belize","BLZ","1999",2.6558966995677338
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",-3.8485457727402235
"Brazil","BRA","1999",-4.064678736152956
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",3.1835863854132356
"Bhutan","BTN","1999",1.5773627175286578
"Botswana","BWA","1999",8.560340253324284
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",5.137274184905834
"Central Europe and the Baltics","CEB","1999",1.7513904299301828
"Switzerland","CHE","1999",1.5180154474865333
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",-2.2444425515711828
"China","CHN","1999",7.606322918840888
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",3.712882992805163
"Congo, Dem. Rep.","COD","1999",7.443402426110325
"Congo, Rep.","COG","1999",-21.459656953106148
"Colombia","COL","1999",-8.217611601999437
