"country_name","country_code","Año","HD.HCI.OVRL"
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",0.361
"Mauritania","MRT","2017",0.353
"Mauritius","MUS","2017",0.626
"Malawi","MWI","2017",0.407
"Malaysia","MYS","2017",0.622
"Namibia","NAM","2017",0.435
"New Caledonia","NCL","2017",""
"Niger","NER","2017",0.316
"Nigeria","NGA","2017",0.342
"Nicaragua","NIC","2017",0.531
"Netherlands","NLD","2017",0.8
"Norway","NOR","2017",0.771
"Nepal","NPL","2017",0.49
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",0.767
"Oman","OMN","2017",0.622
"Pakistan","PAK","2017",0.389
"Panama","PAN","2017",0.532
"Peru","PER","2017",0.586
"Philippines","PHL","2017",0.548
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",0.384
"Poland","POL","2017",0.747
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",0.776
"Paraguay","PRY","2017",0.533
"West Bank and Gaza","PSE","2017",0.554
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",0.615
"Romania","ROU","2017",0.601
"Russian Federation","RUS","2017",0.729
"Rwanda","RWA","2017",0.374
"Saudi Arabia","SAU","2017",0.585
"Sudan","SDN","2017",0.379
"Senegal","SEN","2017",0.418
"Singapore","SGP","2017",0.884
"Solomon Islands","SLB","2017",0.443
"Sierra Leone","SLE","2017",0.351
"El Salvador","SLV","2017",0.501
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",0.755
"South Sudan","SSD","2017",0.302
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",0.694
"Slovenia","SVN","2017",0.788
"Sweden","SWE","2017",0.8
"Eswatini","SWZ","2017",0.409
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",0.678
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",0.293
"Togo","TGO","2017",0.413
"Thailand","THA","2017",0.604
"Tajikistan","TJK","2017",0.533
"Turkmenistan","TKM","2017",""
"Timor-Leste","TLS","2017",0.434
"Tonga","TON","2017",0.512
"Trinidad and Tobago","TTO","2017",0.613
"Tunisia","TUN","2017",0.508
"Turkey","TUR","2017",0.626
"Tuvalu","TUV","2017",0.554
"Tanzania","TZA","2017",0.4
"Uganda","UGA","2017",0.382
"Ukraine","UKR","2017",0.647
"Uruguay","URY","2017",0.6
"United States","USA","2017",0.762
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Vietnam","VNM","2017",0.666
"Vanuatu","VUT","2017",0.471
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",0.56
"Yemen, Rep.","YEM","2017",0.369
"South Africa","ZAF","2017",0.406
"Zambia","ZMB","2017",0.396
"Zimbabwe","ZWE","2017",0.441
"Aruba","ABW","2018",""
"Afghanistan","AFG","2018",0.393489241600037
"Angola","AGO","2018",0.360190957784653
"Albania","ALB","2018",0.628666281700134
"Andorra","AND","2018",""
"United Arab Emirates","ARE","2018",0.676001250743866
"Argentina","ARG","2018",0.61736673116684
"Armenia","ARM","2018",0.58172595500946
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",0.578216969966888
"Australia","AUS","2018",0.780833959579468
"Austria","AUT","2018",0.768673121929169
"Azerbaijan","AZE","2018",0.62931215763092
"Burundi","BDI","2018",0.38957479596138
"Belgium","BEL","2018",0.762759745121002
"Benin","BEN","2018",0.396950334310532
"Burkina Faso","BFA","2018",0.378283977508545
"Bangladesh","BGD","2018",0.458553284406662
"Bulgaria","BGR","2018",0.670277237892151
"Bahrain","BHR","2018",0.663898766040802
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",0.619265019893646
"Belarus","BLR","2018",""
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",0.545723736286163
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",0.412516504526138
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",0.800089955329895
"Switzerland","CHE","2018",0.766107618808746
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",0.665265142917633
"China","CHN","2018",0.64709883928299
"Cote d'Ivoire","CIV","2018",0.369968354701996
"Cameroon","CMR","2018",0.393320679664612
"Congo, Dem. Rep.","COD","2018",0.364528745412826
"Congo, Rep.","COG","2018",0.417835533618927
"Colombia","COL","2018",0.598653852939606
"Comoros","COM","2018",0.400950133800507
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",0.603258788585663
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",0.754617035388947
"Czech Republic","CZE","2018",0.764516711235046
"Germany","DEU","2018",0.763772785663605
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",0.551737248897552
"Denmark","DNK","2018",0.770831823348999
"Dominican Republic","DOM","2018",0.506880283355713
"Algeria","DZA","2018",0.531993925571442
"Ecuador","ECU","2018",0.596219539642334
"Egypt, Arab Rep.","EGY","2018",0.492512345314026
"Eritrea","ERI","2018",""
"Spain","ESP","2018",0.736156404018402
"Estonia","EST","2018",0.774125277996063
"Ethiopia","ETH","2018",0.384100586175919
"Finland","FIN","2018",0.814484000205994
"Fiji","FJI","2018",""
"France","FRA","2018",0.755960285663605
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",0.466416776180267
"Gabon","GAB","2018",0.456387877464294
"United Kingdom","GBR","2018",0.776982247829437
"Georgia","GEO","2018",0.609057724475861
"Ghana","GHA","2018",0.443490087985992
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",0.369082599878311
"Gambia, The","GMB","2018",0.403292864561081
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",0.694805860519409
"Grenada","GRD","2018",0.541194915771484
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",0.456771224737167
"Guam","GUM","2018",""
"Guyana","GUY","2018",0.494343042373657
"Hong Kong SAR, China","HKG","2018",0.821718037128448
"Honduras","HND","2018",0.480305939912796
"Croatia","HRV","2018",0.729365646839142
"Haiti","HTI","2018",0.444787979125977
"Hungary","HUN","2018",0.705064594745636
"Indonesia","IDN","2018",0.53795725107193
"Isle of Man","IMN","2018",""
"India","IND","2018",0.484795808792114
"Ireland","IRL","2018",0.813675343990326
"Iran, Islamic Rep.","IRN","2018",0.592209100723267
"Iraq","IRQ","2018",0.399482280015945
"Iceland","ISL","2018",0.743431091308594
"Israel","ISR","2018",0.763064444065094
"Italy","ITA","2018",0.752880394458771
"Jamaica","JAM","2018",0.539271950721741
"Jordan","JOR","2018",0.546930193901062
"Japan","JPN","2018",0.840709209442139
"Kazakhstan","KAZ","2018",0.777060389518738
"Kenya","KEN","2018",0.542186081409454
"Kyrgyz Republic","KGZ","2018",0.593546211719513
"Cambodia","KHM","2018",0.490684866905212
"Kiribati","KIR","2018",0.470715492963791
"St. Kitts and Nevis","KNA","2018",0.572474420070648
"Korea, Rep.","KOR","2018",0.834545075893402
"Kuwait","KWT","2018",0.564260244369507
"Lao PDR","LAO","2018",0.456815421581268
"Lebanon","LBN","2018",0.524635970592499
"Liberia","LBR","2018",0.317570239305496
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",0.588586747646332
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",0.59337055683136
"Lesotho","LSO","2018",0.398492515087128
"Lithuania","LTU","2018",0.726695239543915
"Luxembourg","LUX","2018",0.692368566989899
"Latvia","LVA","2018",0.738353431224823
"Macao SAR, China","MAC","2018",0.763288140296936
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",0.492540985345841
"Monaco","MCO","2018",""
"Moldova","MDA","2018",0.581760942935944
"Madagascar","MDG","2018",0.38549268245697
"Maldives","MDV","2018",""
"Mexico","MEX","2018",0.611657083034515
"Marshall Islands","MHL","2018",0.404367625713348
"North Macedonia","MKD","2018",0.535392045974731
"Mali","MLI","2018",0.321505188941956
"Malta","MLT","2018",0.708490550518036
"Myanmar","MMR","2018",0.471832513809204
"Montenegro","MNE","2018",0.622822225093842
"Mongolia","MNG","2018",0.617309272289276
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",0.355467021465302
"Mauritania","MRT","2018",0.3705914914608
"Mauritius","MUS","2018",0.62326991558075
"Malawi","MWI","2018",0.411061704158783
"Malaysia","MYS","2018",0.632578670978546
"Namibia","NAM","2018",0.445078074932098
"New Caledonia","NCL","2018",""
"Niger","NER","2018",0.318029463291168
"Nigeria","NGA","2018",0.354753166437149
"Nicaragua","NIC","2018",0.507381021976471
"Netherlands","NLD","2018",0.803038597106934
"Norway","NOR","2018",0.76853483915329
"Nepal","NPL","2018",0.498192399740219
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",0.771214008331299
"Oman","OMN","2018",0.611187338829041
"Pakistan","PAK","2018",0.399303585290909
"Panama","PAN","2018",0.513944387435913
"Peru","PER","2018",0.594615280628204
"Philippines","PHL","2018",0.549015581607819
"Palau","PLW","2018",0.567310631275177
"Papua New Guinea","PNG","2018",0.424772053956985
"Poland","POL","2018",0.760222196578979
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",0.783440172672272
"Paraguay","PRY","2018",0.527505993843079
"West Bank and Gaza","PSE","2018",0.571729004383087
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",0.634825527667999
"Romania","ROU","2018",0.594410121440887
"Russian Federation","RUS","2018",0.728950440883636
"Rwanda","RWA","2018",0.376912027597427
"Saudi Arabia","SAU","2018",0.580753028392792
"Sudan","SDN","2018",0.376040458679199
"Senegal","SEN","2018",0.421063333749771
"Singapore","SGP","2018",0.887083649635315
"Solomon Islands","SLB","2018",0.430859714746475
"Sierra Leone","SLE","2018",0.35328620672226
"El Salvador","SLV","2018",0.544985711574554
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",0.759485483169556
"South Sudan","SSD","2018",0.305912971496582
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",0.680050134658813
"Slovenia","SVN","2018",0.7886883020401
"Sweden","SWE","2018",0.802509963512421
"Eswatini","SWZ","2018",0.369540899991989
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",0.630557179450989
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",0.299028992652893
"Togo","TGO","2018",0.420792758464813
"Thailand","THA","2018",0.616861402988434
"Tajikistan","TJK","2018",0.542126297950745
"Turkmenistan","TKM","2018",""
"Timor-Leste","TLS","2018",0.453051894903183
"Tonga","TON","2018",0.518034160137177
"Trinidad and Tobago","TTO","2018",0.602326810359955
"Tunisia","TUN","2018",0.509609520435333
"Turkey","TUR","2018",0.625309884548187
"Tuvalu","TUV","2018",0.440525650978088
"Tanzania","TZA","2018",0.386261075735092
"Uganda","UGA","2018",0.382125794887543
"Ukraine","UKR","2018",0.642378509044647
"Uruguay","URY","2018",0.602367758750916
"United States","USA","2018",0.713683247566223
"Uzbekistan","UZB","2018",""
"St. Vincent and the Grenadines","VCT","2018",0.535864591598511
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Vietnam","VNM","2018",0.687239348888397
"Vanuatu","VUT","2018",0.444750398397446
"Samoa","WSM","2018",0.522394239902496
"Kosovo","XKX","2018",0.569061994552612
"Yemen, Rep.","YEM","2018",0.372636258602142
"South Africa","ZAF","2018",0.422549337148666
"Zambia","ZMB","2018",0.39117556810379
"Zimbabwe","ZWE","2018",0.461241573095322
"Aruba","ABW","2019",""
"Afghanistan","AFG","2019",""
"Angola","AGO","2019",""
"Albania","ALB","2019",""
"Andorra","AND","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",""
"Armenia","ARM","2019",""
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",""
"Belgium","BEL","2019",""
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",""
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",""
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",""
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",""
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",""
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czech Republic","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",""
"Ecuador","ECU","2019",""
"Egypt, Arab Rep.","EGY","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",""
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",""
"Ghana","GHA","2019",""
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",""
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",""
"Hungary","HUN","2019",""
"Indonesia","IDN","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",""
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",""
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",""
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",""
"Lesotho","LSO","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",""
"Monaco","MCO","2019",""
"Moldova","MDA","2019",""
"Madagascar","MDG","2019",""
"Maldives","MDV","2019",""
"Mexico","MEX","2019",""
"Marshall Islands","MHL","2019",""
"North Macedonia","MKD","2019",""
"Mali","MLI","2019",""
"Malta","MLT","2019",""
"Myanmar","MMR","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",""
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",""
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",""
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"Oman","OMN","2019",""
"Pakistan","PAK","2019",""
"Panama","PAN","2019",""
"Peru","PER","2019",""
"Philippines","PHL","2019",""
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",""
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",""
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",""
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",""
"South Sudan","SSD","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"Togo","TGO","2019",""
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Timor-Leste","TLS","2019",""
"Tonga","TON","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkey","TUR","2019",""
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",""
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",""
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",""
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Vietnam","VNM","2019",""
"Vanuatu","VUT","2019",""
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",""
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",""
"Afghanistan","AFG","2020",0.400284141302109
"Angola","AGO","2020",0.362405389547348
"Albania","ALB","2020",0.634250938892365
"Andorra","AND","2020",""
"United Arab Emirates","ARE","2020",0.673011898994446
"Argentina","ARG","2020",0.602144718170166
"Armenia","ARM","2020",0.578998804092407
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",0.595703899860382
"Australia","AUS","2020",0.770239531993866
"Austria","AUT","2020",0.746739745140076
"Azerbaijan","AZE","2020",0.577767550945282
"Burundi","BDI","2020",0.386170625686646
"Belgium","BEL","2020",0.76041966676712
"Benin","BEN","2020",0.400290727615356
"Burkina Faso","BFA","2020",0.383691936731339
"Bangladesh","BGD","2020",0.46403643488884
"Bulgaria","BGR","2020",0.613898158073425
"Bahrain","BHR","2020",0.652472019195557
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",0.57968407869339
"Belarus","BLR","2020",0.700078189373016
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",0.551497936248779
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",0.626391351222992
"Bhutan","BTN","2020",0.475297033786774
"Botswana","BWA","2020",0.414028495550156
"Central African Republic","CAF","2020",0.291631907224655
"Canada","CAN","2020",0.797520101070404
"Switzerland","CHE","2020",0.756115138530731
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",0.651604175567627
"China","CHN","2020",0.65310263633728
"Cote d'Ivoire","CIV","2020",0.379889339208603
"Cameroon","CMR","2020",0.397401511669159
"Congo, Dem. Rep.","COD","2020",0.366369277238846
"Congo, Rep.","COG","2020",0.41926571726799
"Colombia","COL","2020",0.60433030128479
"Comoros","COM","2020",0.40468829870224
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",0.628635048866272
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",0.755520224571228
"Czech Republic","CZE","2020",0.752257406711578
"Germany","DEU","2020",0.751162469387054
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",0.544749319553375
"Denmark","DNK","2020",0.755094826221466
"Dominican Republic","DOM","2020",0.502766907215118
"Algeria","DZA","2020",0.534556448459625
"Ecuador","ECU","2020",0.594254851341248
"Egypt, Arab Rep.","EGY","2020",0.494374662637711
"Eritrea","ERI","2020",""
"Spain","ESP","2020",0.728255033493042
"Estonia","EST","2020",0.77720320224762
"Ethiopia","ETH","2020",0.382784843444824
"Finland","FIN","2020",0.796001017093658
"Fiji","FJI","2020",0.508573293685913
"France","FRA","2020",0.762737214565277
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",0.505966544151306
"Gabon","GAB","2020",0.457612454891205
"United Kingdom","GBR","2020",0.782942950725555
"Georgia","GEO","2020",0.568925797939301
"Ghana","GHA","2020",0.450056403875351
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",0.37094247341156
"Gambia, The","GMB","2020",0.421570628881455
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",0.690006494522095
"Grenada","GRD","2020",0.565070509910584
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",0.461270093917847
"Guam","GUM","2020",""
"Guyana","GUY","2020",0.495226472616196
"Hong Kong SAR, China","HKG","2020",0.812756538391113
"Honduras","HND","2020",0.481023132801056
"Croatia","HRV","2020",0.709693968296051
"Haiti","HTI","2020",0.446564912796021
"Hungary","HUN","2020",0.683087289333344
"Indonesia","IDN","2020",0.540038466453552
"Isle of Man","IMN","2020",""
"India","IND","2020",0.493510901927948
"Ireland","IRL","2020",0.792599022388458
"Iran, Islamic Rep.","IRN","2020",0.593404471874237
"Iraq","IRQ","2020",0.407643288373947
"Iceland","ISL","2020",0.745281875133514
"Israel","ISR","2020",0.733995318412781
"Italy","ITA","2020",0.727819681167603
"Jamaica","JAM","2020",0.534977912902832
"Jordan","JOR","2020",0.553174376487732
"Japan","JPN","2020",0.804714262485504
"Kazakhstan","KAZ","2020",0.628506422042847
"Kenya","KEN","2020",0.546752512454987
"Kyrgyz Republic","KGZ","2020",0.596617102622986
"Cambodia","KHM","2020",0.491589874029159
"Kiribati","KIR","2020",0.492592930793762
"St. Kitts and Nevis","KNA","2020",0.586181640625
"Korea, Rep.","KOR","2020",0.798776268959045
"Kuwait","KWT","2020",0.562588036060333
"Lao PDR","LAO","2020",0.456665337085724
"Lebanon","LBN","2020",0.515125513076782
"Liberia","LBR","2020",0.319014221429825
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",0.602564752101898
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",0.598324298858643
"Lesotho","LSO","2020",0.400392591953278
"Lithuania","LTU","2020",0.70604795217514
"Luxembourg","LUX","2020",0.686146140098572
"Latvia","LVA","2020",0.70658141374588
"Macao SAR, China","MAC","2020",0.795671582221985
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",0.504116356372833
"Monaco","MCO","2020",""
"Moldova","MDA","2020",0.584153532981873
"Madagascar","MDG","2020",0.391991019248962
"Maldives","MDV","2020",""
"Mexico","MEX","2020",0.612949848175049
"Marshall Islands","MHL","2020",0.42339813709259
"North Macedonia","MKD","2020",0.55734920501709
"Mali","MLI","2020",0.318269580602646
"Malta","MLT","2020",0.709248304367065
"Myanmar","MMR","2020",0.477652013301849
"Montenegro","MNE","2020",0.633181810379028
"Mongolia","MNG","2020",0.614397525787354
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",0.362116664648056
"Mauritania","MRT","2020",0.381546080112457
"Mauritius","MUS","2020",0.62185925245285
"Malawi","MWI","2020",0.413240641355515
"Malaysia","MYS","2020",0.610976159572601
"Namibia","NAM","2020",0.446437537670136
"New Caledonia","NCL","2020",""
"Niger","NER","2020",0.31568518280983
"Nigeria","NGA","2020",0.360609829425812
"Nicaragua","NIC","2020",0.508098244667053
"Netherlands","NLD","2020",0.789915025234222
"Norway","NOR","2020",0.771051168441772
"Nepal","NPL","2020",0.504601776599884
"Nauru","NRU","2020",0.50841212272644
"New Zealand","NZL","2020",0.775932431221008
"Oman","OMN","2020",0.608116269111633
"Pakistan","PAK","2020",0.406070023775101
"Panama","PAN","2020",0.501601994037628
"Peru","PER","2020",0.6051926612854
"Philippines","PHL","2020",0.51596212387085
"Palau","PLW","2020",0.588113486766815
"Papua New Guinea","PNG","2020",0.429185003042221
"Poland","POL","2020",0.753088593482971
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",0.768949568271637
"Paraguay","PRY","2020",0.528180062770844
"West Bank and Gaza","PSE","2020",0.579996645450592
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",0.637771606445313
"Romania","ROU","2020",0.584187865257263
"Russian Federation","RUS","2020",0.681419610977173
"Rwanda","RWA","2020",0.379552751779556
"Saudi Arabia","SAU","2020",0.576390504837036
"Sudan","SDN","2020",0.377445191144943
"Senegal","SEN","2020",0.420110791921616
"Singapore","SGP","2020",0.879125714302063
"Solomon Islands","SLB","2020",0.419872611761093
"Sierra Leone","SLE","2020",0.36270210146904
"El Salvador","SLV","2020",0.546176612377167
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",0.676606357097626
"South Sudan","SSD","2020",0.306520849466324
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",0.664987325668335
"Slovenia","SVN","2020",0.774986982345581
"Sweden","SWE","2020",0.79535710811615
"Eswatini","SWZ","2020",0.37250080704689
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",0.632779061794281
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",0.299782782793045
"Togo","TGO","2020",0.431868046522141
"Thailand","THA","2020",0.609310984611511
"Tajikistan","TJK","2020",0.504116356372833
"Turkmenistan","TKM","2020",""
"Timor-Leste","TLS","2020",0.454314529895783
"Tonga","TON","2020",0.531120657920837
"Trinidad and Tobago","TTO","2020",0.603487730026245
"Tunisia","TUN","2020",0.516809940338135
"Turkey","TUR","2020",0.649261832237244
"Tuvalu","TUV","2020",0.447577118873596
"Tanzania","TZA","2020",0.389834702014923
"Uganda","UGA","2020",0.384176582098007
"Ukraine","UKR","2020",0.631387114524841
"Uruguay","URY","2020",0.59876024723053
"United States","USA","2020",0.701764345169067
