"country_name","country_code","Año","TX.VAL.MRCH.R3.ZS"
"Djibouti","DJI","1986",""
"Dominica","DMA","1986",21.450464389329056
"Denmark","DNK","1986",0.7677251050647074
"Dominican Republic","DOM","1986",1.3057522196690925
"Algeria","DZA","1986",1.4445421088168284
"East Asia & Pacific (excluding high income)","EAP","1986",0.7497200371562707
"Early-demographic dividend","EAR","1986",3.850765618553987
"East Asia & Pacific","EAS","1986",1.3605723216136163
"Europe & Central Asia (excluding high income)","ECA","1986",0.4384448583578575
"Europe & Central Asia","ECS","1986",1.4854740821310737
"Ecuador","ECU","1986",4.668644177091585
"Egypt, Arab Rep.","EGY","1986",0.012673893602440858
"Euro area","EMU","1986",1.5060217043109079
"Eritrea","ERI","1986",""
"Spain","ESP","1986",4.173719001150323
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",""
"European Union","EUU","1986",1.5103881808277524
"Fragile and conflict affected situations","FCS","1986",5.7346160496778165
"Finland","FIN","1986",0.6759619587978686
"Fiji","FJI","1986",""
"France","FRA","1986",1.5501826376290462
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",1.6616648877098072
"United Kingdom","GBR","1986",1.222034357455792
"Georgia","GEO","1986",""
"Ghana","GHA","1986",0.7384387390353336
"Gibraltar","GIB","1986",""
"Guinea","GIN","1986",0.0020689211652425814
"Gambia, The","GMB","1986",0.028029140182841653
"Guinea-Bissau","GNB","1986",0.004737278258326778
"Equatorial Guinea","GNQ","1986",0.025335056119328243
"Greece","GRC","1986",0.1238804306083768
"Grenada","GRD","1986",0.7642540955695963
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",19.55991870324593
"Guam","GUM","1986",""
"Guyana","GUY","1986",4.659021580979212
"High income","HIC","1986",2.88131205306194
"Hong Kong SAR, China","HKG","1986",0.4567239285583471
"Honduras","HND","1986",3.837614474849676
"Heavily indebted poor countries (HIPC)","HPC","1986",3.0841931500612487
"Croatia","HRV","1986",""
"Haiti","HTI","1986",0.5563555439750232
"Hungary","HUN","1986",1.3300195681039906
"IBRD only","IBD","1986",4.322749575841047
"IDA & IBRD total","IBT","1986",3.944393886338472
"IDA total","IDA","1986",0.8388047091430944
"IDA blend","IDB","1986",1.1069595919076185
"Indonesia","IDN","1986",0.054019014693172
"IDA only","IDX","1986",0.611032812297736
"Isle of Man","IMN","1986",""
"India","IND","1986",0.18975595611307133
"Not classified","INX","1986",""
"Ireland","IRL","1986",1.02909545723012
"Iran, Islamic Rep.","IRN","1986",0.950486906247844
"Iraq","IRQ","1986",13.78364446818116
"Iceland","ISL","1986",0.15728697723938131
"Israel","ISR","1986",1.9664804469273742
"Italy","ITA","1986",1.4193879701371002
"Jamaica","JAM","1986",3.5796562416787636
"Jordan","JOR","1986",1.3623562914373815
"Japan","JPN","1986",1.9750269229127033
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",""
"Kyrgyz Republic","KGZ","1986",""
"Cambodia","KHM","1986",""
"Kiribati","KIR","1986",""
"St. Kitts and Nevis","KNA","1986",4.946018636962704
"Korea, Rep.","KOR","1986",0.7080663237449352
"Kuwait","KWT","1986",0.0013305177252522012
"Latin America & Caribbean (excluding high income)","LAC","1986",9.501544443952497
"Lao PDR","LAO","1986",""
"Lebanon","LBN","1986",0.002106627689368431
"Liberia","LBR","1986",0.6375687574150153
"Libya","LBY","1986",0.03318340122580941
"St. Lucia","LCA","1986",6.286844120009624
"Latin America & Caribbean","LCN","1986",10.050911315097595
"Least developed countries: UN classification","LDC","1986",1.147626613053074
"Low income","LIC","1986",0.10125778753693696
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",0.8625123639960436
"Lower middle income","LMC","1986",1.4257596901113085
"Low & middle income","LMY","1986",3.4542256298445326
"Lesotho","LSO","1986",""
"Late-demographic dividend","LTE","1986",2.8715279334153863
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",""
"Latvia","LVA","1986",""
"Macao SAR, China","MAC","1986",0.04461324198610394
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",2.0363335341390147
"Monaco","MCO","1986",""
"Moldova","MDA","1986",""
"Madagascar","MDG","1986",0.006559075957379125
"Maldives","MDV","1986",""
"Middle East & North Africa","MEA","1986",2.392409137351374
"Mexico","MEX","1986",5.266794158624879
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",3.5718043222708293
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",""
"Malta","MLT","1986",0.09029798334503862
"Myanmar","MMR","1986",""
"Middle East & North Africa (excluding high income)","MNA","1986",3.3302711197447183
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",""
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",0.05299036121984628
"Mauritania","MRT","1986",""
"Mauritius","MUS","1986",0.0027857998495668082
"Malawi","MWI","1986",""
"Malaysia","MYS","1986",0.5063727696379545
"North America","NAC","1986",8.291283901175216
"Namibia","NAM","1986",""
"New Caledonia","NCL","1986",""
"Niger","NER","1986",""
"Nigeria","NGA","1986",1.812184399373028
"Nicaragua","NIC","1986",17.539315211015538
"Netherlands","NLD","1986",0.8476091832400654
"Norway","NOR","1986",0.7503188177792514
"Nepal","NPL","1986",""
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",2.4144422032374404
"OECD members","OED","1986",3.0256911297124622
"Oman","OMN","1986",0.00044773860661551074
"Other small states","OSS","1986",0.22423665185937192
"Pakistan","PAK","1986",1.0017617290957246
"Panama","PAN","1986",10.856889473414316
"Peru","PER","1986",10.096226791774805
"Philippines","PHL","1986",0.06905588951057678
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",0.02281640337109973
"Poland","POL","1986",2.541849260665132
"Pre-demographic dividend","PRE","1986",4.508396761792753
"Puerto Rico","PRI","1986",""
"Korea, Dem. People's Rep.","PRK","1986",0.575610099673336
"Portugal","PRT","1986",1.2236267689762277
"Paraguay","PRY","1986",55.44239177133614
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",""
"Post-demographic dividend","PST","1986",2.8927948627251037
"French Polynesia","PYF","1986",""
"Qatar","QAT","1986",""
"Romania","ROU","1986",1.8156627363963673
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",""
"South Asia","SAS","1986",0.45843081087619497
"Saudi Arabia","SAU","1986",4.028398450272986
"Sudan","SDN","1986",""
"Senegal","SEN","1986",0.018517374083282745
"Singapore","SGP","1986",0.6208001443741838
"Solomon Islands","SLB","1986",""
"Sierra Leone","SLE","1986",""
"El Salvador","SLV","1986",12.540986395715228
"San Marino","SMR","1986",""
"Somalia","SOM","1986",""
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",0.962329151362328
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",0.9618772528973724
"Small states","SST","1986",1.4469816910920057
"Sao Tome and Principe","STP","1986",""
"Suriname","SUR","1986",9.531894169219324
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",1.6775129073187276
"Eswatini","SWZ","1986",""
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",""
"Syrian Arab Republic","SYR","1986",0.07081512731655869
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",0.03660078381859583
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",0.7512405070610311
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",1.653078073493727
"Togo","TGO","1986",""
"Thailand","THA","1986",0.8030660057961594
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",10.459539157091648
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",3.3302711197447183
"Tonga","TON","1986",""
"South Asia (IDA & IBRD)","TSA","1986",0.45843081087619497
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",0.9618772528973724
"Trinidad and Tobago","TTO","1986",6.958486176970564
"Tunisia","TUN","1986",0.5144687098974531
"Turkiye","TUR","1986",0.2536239659223811
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",0.021173106094664086
"Uganda","UGA","1986",""
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",4.645293571922628
"Uruguay","URY","1986",38.07603792521571
"United States","USA","1986",10.964282100576748
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",8.934912276509309
"Venezuela, RB","VEN","1986",11.697574893009985
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",1.799876814514596
"Vanuatu","VUT","1986",""
"World","WLD","1986",2.9965264310870023
"Samoa","WSM","1986",""
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",""
"South Africa","ZAF","1986",0.8911018889404038
"Zambia","ZMB","1986",0.11603450466133468
"Zimbabwe","ZWE","1986",0.3487206049308732
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",1.2568212037159294
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",0.8413088864871372
"Angola","AGO","1987",4.506248357019782
"Albania","ALB","1987",0.0061230043815978
"Andorra","AND","1987",""
"Arab World","ARB","1987",3.2218063287677996
"United Arab Emirates","ARE","1987",0.5433748736293069
"Argentina","ARG","1987",17.483140908826474
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",0.8056005224783976
"Austria","AUT","1987",0.6618201895647373
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",""
"Belgium","BEL","1987",""
"Benin","BEN","1987",""
"Burkina Faso","BFA","1987",""
"Bangladesh","BGD","1987",0.6036404160475484
"Bulgaria","BGR","1987",1.0781422859394971
"Bahrain","BHR","1987",""
"Bahamas, The","BHS","1987",0.641744865729512
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",13.530293729937512
"Bermuda","BMU","1987",3.2132446145549975
"Bolivia","BOL","1987",54.52418685382236
"Brazil","BRA","1987",8.239569925617458
"Barbados","BRB","1987",12.550230641014046
"Brunei Darussalam","BRN","1987",""
"Bhutan","BTN","1987",""
"Botswana","BWA","1987",""
"Central African Republic","CAF","1987",0.49587429543457545
"Canada","CAN","1987",1.7388016039499405
"Central Europe and the Baltics","CEB","1987",1.5424636492478327
"Switzerland","CHE","1987",2.230119692833815
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",14.614957600352213
"China","CHN","1987",1.019968577365567
"Cote d'Ivoire","CIV","1987",""
"Cameroon","CMR","1987",0.49849881068183444
"Congo, Dem. Rep.","COD","1987",""
"Congo, Rep.","COG","1987",0.14471197250953013
"Colombia","COL","1987",6.42505135105011
"Comoros","COM","1987",0.28967403186144103
"Cabo Verde","CPV","1987",0.5156977236500143
"Costa Rica","CRI","1987",11.766961244013125
"Caribbean small states","CSS","1987",4.835936731061007
"Cuba","CUB","1987",4.0455699000103404
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",0.012662352462489892
"Czechia","CZE","1987",""
"Germany","DEU","1987",1.575146672474579
"Djibouti","DJI","1987",""
"Dominica","DMA","1987",14.677011764788054
"Denmark","DNK","1987",0.5674429694019336
"Dominican Republic","DOM","1987",2.0190294308222216
"Algeria","DZA","1987",1.3094346174057627
"East Asia & Pacific (excluding high income)","EAP","1987",0.622489946510274
"Early-demographic dividend","EAR","1987",3.2587621216867007
"East Asia & Pacific","EAS","1987",1.2802221052839509
"Europe & Central Asia (excluding high income)","ECA","1987",0.43001717118851546
"Europe & Central Asia","ECS","1987",1.3592336059595986
"Ecuador","ECU","1987",6.657760298613509
"Egypt, Arab Rep.","EGY","1987",0.07412119748439529
"Euro area","EMU","1987",1.3836760741159728
"Eritrea","ERI","1987",""
"Spain","ESP","1987",2.9838637426958803
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",0.008632433671886592
"European Union","EUU","1987",1.367621608409505
"Fragile and conflict affected situations","FCS","1987",4.647714446545548
"Finland","FIN","1987",0.7717591611734936
"Fiji","FJI","1987",0.21108125025725072
"France","FRA","1987",1.4374673521568195
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",0.20799305083349695
"United Kingdom","GBR","1987",1.2367009115019967
"Georgia","GEO","1987",""
"Ghana","GHA","1987",0.46918780611574784
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",""
"Gambia, The","GMB","1987",0.062220949347665803
"Guinea-Bissau","GNB","1987",1.0144520197190305
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",0.053735785277313396
"Grenada","GRD","1987",3.157824088056646
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",26.63224869302317
"Guam","GUM","1987",""
"Guyana","GUY","1987",4.659021580590277
"High income","HIC","1987",2.7500078277799265
"Hong Kong SAR, China","HKG","1987",0.48918136785409005
"Honduras","HND","1987",4.056103108415466
"Heavily indebted poor countries (HIPC)","HPC","1987",2.65055503460895
"Croatia","HRV","1987",""
"Haiti","HTI","1987",0.5563555439984373
"Hungary","HUN","1987",1.0895124873765782
"IBRD only","IBD","1987",3.9294821635769916
"IDA & IBRD total","IBT","1987",3.611220529585942
"IDA total","IDA","1987",0.846480571228988
"IDA blend","IDB","1987",1.0723911782975282
"Indonesia","IDN","1987",0.16998783306263351
"IDA only","IDX","1987",0.620912001608306
"Isle of Man","IMN","1987",""
"India","IND","1987",0.14783893629476466
"Not classified","INX","1987",""
"Ireland","IRL","1987",0.7295555968122339
"Iran, Islamic Rep.","IRN","1987",3.0637526439825358
"Iraq","IRQ","1987",15.354437466152907
"Iceland","ISL","1987",0.1366320881077001
"Israel","ISR","1987",1.3577023498694516
"Italy","ITA","1987",1.307362733795619
"Jamaica","JAM","1987",3.575753892940772
"Jordan","JOR","1987",0.6598685294408814
"Japan","JPN","1987",1.933637899959804
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",0.005662255423884303
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",3.902439099203889
"Korea, Rep.","KOR","1987",0.9468356035548605
"Kuwait","KWT","1987",1.352850123027994
"Latin America & Caribbean (excluding high income)","LAC","1987",9.007410492236916
"Lao PDR","LAO","1987",0.012902004416700166
"Lebanon","LBN","1987",0.006052260845365639
"Liberia","LBR","1987",0.3091930610898466
"Libya","LBY","1987",0.08806991312059029
"St. Lucia","LCA","1987",13.260139120076678
"Latin America & Caribbean","LCN","1987",8.908448579845164
"Least developed countries: UN classification","LDC","1987",0.9129547028057733
"Low income","LIC","1987",0.4233512011714653
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",0.9306407683163924
"Lower middle income","LMC","1987",1.6036503730593146
"Low & middle income","LMY","1987",3.3913686953978313
"Lesotho","LSO","1987",""
"Late-demographic dividend","LTE","1987",2.828749437357984
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",0.06506353368076878
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",5.1257588309589455
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",""
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",3.0779832635569706
"Mexico","MEX","1987",5.764369459425346
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",3.484383300715024
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",""
"Malta","MLT","1987",0.10254035459116168
"Myanmar","MMR","1987",""
"Middle East & North Africa (excluding high income)","MNA","1987",4.474714842002894
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",0.013780259179146796
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",0.0816959588350734
"Mauritania","MRT","1987",0.0014023835846326807
"Mauritius","MUS","1987",0.05994827718410395
"Malawi","MWI","1987",""
"Malaysia","MYS","1987",0.5185461525035369
"North America","NAC","1987",8.219782676099722
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",""
"Niger","NER","1987",""
"Nigeria","NGA","1987",1.812184399058374
"Nicaragua","NIC","1987",17.17619328802774
"Netherlands","NLD","1987",0.8503707892938975
"Norway","NOR","1987",0.555250155170531
"Nepal","NPL","1987",""
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",1.5109738155027268
"OECD members","OED","1987",2.8914888530570515
"Oman","OMN","1987",0.033087143461376554
"Other small states","OSS","1987",0.92225440791965
"Pakistan","PAK","1987",0.17080320687818756
"Panama","PAN","1987",11.42969188673696
"Peru","PER","1987",11.691836405653786
"Philippines","PHL","1987",0.06021336245108761
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",0.01542888290555873
"Poland","POL","1987",1.6163340431882727
"Pre-demographic dividend","PRE","1987",5.358829600023288
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",4.293803605637509
"Portugal","PRT","1987",0.5478118867529609
"Paraguay","PRY","1987",32.647048067830966
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",0.15990325627608823
"Post-demographic dividend","PST","1987",2.753562739070264
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",4.877161647616071
"Romania","ROU","1987",1.9643185604179456
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",0.006443417588689041
"South Asia","SAS","1987",0.23474631863784762
"Saudi Arabia","SAU","1987",3.784609936899542
"Sudan","SDN","1987",0.08504441333437779
"Senegal","SEN","1987",0.0012115815124786743
"Singapore","SGP","1987",0.62435173226864
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",""
"El Salvador","SLV","1987",21.161077209976074
"San Marino","SMR","1987",""
"Somalia","SOM","1987",0.0058673876635606135
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",1.0729705539879044
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",1.072408104313843
"Small states","SST","1987",2.216367688980093
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",7.386541295481877
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",1.416330632895374
"Eswatini","SWZ","1987",""
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",""
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",0.21363015041252
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",0.5919735794464299
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",1.2937533901674518
"Togo","TGO","1987",""
"Thailand","THA","1987",0.1781214288124171
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",9.228849834896522
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",4.474714842002894
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",0.23474631863784762
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",1.072408104313843
"Trinidad and Tobago","TTO","1987",10.479846718555898
"Tunisia","TUN","1987",0.477285607895119
"Turkiye","TUR","1987",0.26695709932015316
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",0.023789822093504342
"Uganda","UGA","1987",0.006010120777020962
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",4.4148721815676435
"Uruguay","URY","1987",29.69369296636703
"United States","USA","1987",10.742644935990477
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",13.51091119511966
"Venezuela, RB","VEN","1987",4.20505577684847
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",1.2487722415970985
"Vanuatu","VUT","1987",""
"World","WLD","1987",2.8399145863894177
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",1.3454138414063843
"Zambia","ZMB","1987",0.04112205956099164
"Zimbabwe","ZWE","1987",0.6673927571157011
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",1.576784377306572
"Afghanistan","AFG","1988",0.3049776740986426
"Africa Western and Central","AFW","1988",1.3920642227993316
"Angola","AGO","1988",8.398045494532166
"Albania","ALB","1988",0.050855136957337746
"Andorra","AND","1988",""
"Arab World","ARB","1988",3.028635553410739
"United Arab Emirates","ARE","1988",1.2080593903288637
"Argentina","ARG","1988",15.96948519955563
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",0.8116423816925854
"Austria","AUT","1988",0.4173927045275891
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",""
"Belgium","BEL","1988",""
"Benin","BEN","1988",0.05240405882537541
"Burkina Faso","BFA","1988",""
"Bangladesh","BGD","1988",1.0897430932593928
"Bulgaria","BGR","1988",0.9729145576864582
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",0.7894914646108109
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",18.179826816216867
"Bermuda","BMU","1988",0.7741365091561685
"Bolivia","BOL","1988",44.36492549375528
"Brazil","BRA","1988",7.697675210688196
"Barbados","BRB","1988",14.074458874458875
"Brunei Darussalam","BRN","1988",0.00017459893894857697
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",""
"Central African Republic","CAF","1988",""
"Canada","CAN","1988",1.4204768180253233
"Central Europe and the Baltics","CEB","1988",1.4717336205819063
"Switzerland","CHE","1988",2.045113375997472
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",10.719797561280814
"China","CHN","1988",0.6026017624842634
"Cote d'Ivoire","CIV","1988",""
"Cameroon","CMR","1988",0.3607472986886497
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",0.06024497522452984
"Colombia","COL","1988",6.061144586345475
"Comoros","COM","1988",0.3927901002132722
"Cabo Verde","CPV","1988",0.0013830155954289555
"Costa Rica","CRI","1988",12.707810224375566
"Caribbean small states","CSS","1988",5.4600157096678235
"Cuba","CUB","1988",2.1544318994055347
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",0.03348492039092581
"Czechia","CZE","1988",""
"Germany","DEU","1988",1.298836705649403
"Djibouti","DJI","1988",0.3905935025664633
"Dominica","DMA","1988",15.888623132446511
"Denmark","DNK","1988",0.6062777305155453
"Dominican Republic","DOM","1988",1.9726201696006294
"Algeria","DZA","1988",1.3516378898138268
"East Asia & Pacific (excluding high income)","EAP","1988",0.5042077065366564
"Early-demographic dividend","EAR","1988",3.7823142950113
"East Asia & Pacific","EAS","1988",1.144159105018087
"Europe & Central Asia (excluding high income)","ECA","1988",0.4841550961183691
"Europe & Central Asia","ECS","1988",1.2025313726114861
"Ecuador","ECU","1988",10.19384109066309
"Egypt, Arab Rep.","EGY","1988",0.005706346683669379
"Euro area","EMU","1988",1.2011481608381398
"Eritrea","ERI","1988",""
"Spain","ESP","1988",2.5119435219781407
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",0.50124599501602
"European Union","EUU","1988",1.2008910075000874
"Fragile and conflict affected situations","FCS","1988",6.210715113733331
"Finland","FIN","1988",0.676478291160924
"Fiji","FJI","1988",0.0025605110953203667
"France","FRA","1988",1.2711951433145066
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",6.602978289243184
"United Kingdom","GBR","1988",1.0914454437714725
"Georgia","GEO","1988",""
"Ghana","GHA","1988",0.4918634439410413
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",0.06001174771969836
"Gambia, The","GMB","1988",0.00942139037754624
"Guinea-Bissau","GNB","1988",0.010251711250497753
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",0.13381406085555259
"Grenada","GRD","1988",8.81190973442804
"Greenland","GRL","1988",0.0007919768415636737
"Guatemala","GTM","1988",29.769483579342676
"Guam","GUM","1988",""
"Guyana","GUY","1988",4.821157015913964
"High income","HIC","1988",2.7484657706974778
"Hong Kong SAR, China","HKG","1988",0.49197882551415123
"Honduras","HND","1988",4.576877234803337
"Heavily indebted poor countries (HIPC)","HPC","1988",2.2817792151113268
"Croatia","HRV","1988",""
"Haiti","HTI","1988",0.42448290384455023
"Hungary","HUN","1988",0.9224723021984266
"IBRD only","IBD","1988",3.947981127836732
"IDA & IBRD total","IBT","1988",3.6552214958634734
"IDA total","IDA","1988",0.879060601883194
"IDA blend","IDB","1988",1.0617242268509401
"Indonesia","IDN","1988",0.1300410248471244
"IDA only","IDX","1988",0.6780601212537037
"Isle of Man","IMN","1988",""
"India","IND","1988",0.3086421465652328
"Not classified","INX","1988",""
"Ireland","IRL","1988",0.6087623932520657
"Iran, Islamic Rep.","IRN","1988",2.5632645438416284
"Iraq","IRQ","1988",12.854021239292713
"Iceland","ISL","1988",0.12384368827494138
"Israel","ISR","1988",1.126080221751182
"Italy","ITA","1988",1.3382399310873967
"Jamaica","JAM","1988",2.5897426063389015
"Jordan","JOR","1988",0.28429142812328445
"Japan","JPN","1988",1.7279581009591802
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",0.06800975314017277
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",0.011908901050309983
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",1.9844620974343945
"Korea, Rep.","KOR","1988",1.0453937441108059
"Kuwait","KWT","1988",1.0229511270570508
"Latin America & Caribbean (excluding high income)","LAC","1988",8.744551850970868
"Lao PDR","LAO","1988",0.001790107616415127
"Lebanon","LBN","1988",0.006300212057879127
"Liberia","LBR","1988",1.6439534421286768
"Libya","LBY","1988",0.4041211527375831
"St. Lucia","LCA","1988",7.352276924045424
"Latin America & Caribbean","LCN","1988",9.461274584169132
"Least developed countries: UN classification","LDC","1988",1.8521887391853877
"Low income","LIC","1988",0.8832158595844252
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",1.1804471239737637
"Lower middle income","LMC","1988",1.4508827926179908
"Low & middle income","LMY","1988",3.2032453400347882
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",2.6579300002207717
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",0.04719899094582761
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",2.159350448844516
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",0.0077381412976061156
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",2.8281006060762004
"Mexico","MEX","1988",5.564064950838746
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",3.2701549083990553
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",""
"Malta","MLT","1988",0.002866602645874242
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",3.7265496207110083
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",0.015271111560470016
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",0.4297961033525923
"Mauritania","MRT","1988",""
"Mauritius","MUS","1988",""
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",0.6149943397184712
"North America","NAC","1988",8.326657043562303
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",2.0904410460891683
"Nicaragua","NIC","1988",14.331240465531057
