"country_name","country_code","Año","SP.POP.5559.FE.5Y"
"Poland","POL","1999",4.42878495111274
"Pre-demographic dividend","PRE","1999",2.176265367343952
"Puerto Rico","PRI","1999",4.95831299532749
"Korea, Dem. People's Rep.","PRK","1999",5.50406600601388
"Portugal","PRT","1999",5.43742694647785
"Paraguay","PRY","1999",2.49796549528272
"West Bank and Gaza","PSE","1999",1.84596808067314
"Pacific island small states","PSS","1999",2.5165936073006527
"Post-demographic dividend","PST","1999",5.401843393850159
"French Polynesia","PYF","1999",3.19829782233731
"Qatar","QAT","1999",1.52542163464509
"Romania","ROU","1999",5.14664241633439
"Russian Federation","RUS","1999",4.66270553099461
"Rwanda","RWA","1999",1.50426819587228
"South Asia","SAS","1999",2.8311855692479475
"Saudi Arabia","SAU","1999",1.72069848162354
"Sudan","SDN","1999",1.50574754453022
"Senegal","SEN","1999",2.31844141368633
"Singapore","SGP","1999",3.79359743345126
"Solomon Islands","SLB","1999",2.05860492909579
"Sierra Leone","SLE","1999",2.65245060210533
"El Salvador","SLV","1999",2.85135837552203
"San Marino","SMR","1999",5.55987414399408
"Somalia","SOM","1999",2.05837193714158
"Serbia","SRB","1999",6.40796899934719
"Sub-Saharan Africa (excluding high income)","SSA","1999",2.2223171756753666
"South Sudan","SSD","1999",2.33843858651492
"Sub-Saharan Africa","SSF","1999",2.222398325706617
"Small states","SST","1999",2.822715210672995
"Sao Tome and Principe","STP","1999",2.10653531854496
"Suriname","SUR","1999",2.99072880473292
"Slovak Republic","SVK","1999",4.90022715637439
"Slovenia","SVN","1999",5.58554163280681
"Sweden","SWE","1999",5.94594171858992
"Eswatini","SWZ","1999",1.91715821531584
"Sint Maarten (Dutch part)","SXM","1999",2.73640567692553
"Seychelles","SYC","1999",2.89111532634849
"Syrian Arab Republic","SYR","1999",1.99766631396927
"Turks and Caicos Islands","TCA","1999",2.45307775686006
"Chad","TCD","1999",1.89034111921965
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",3.3790865342133953
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",4.35283963949433
"Togo","TGO","1999",2.26202232678367
"Thailand","THA","1999",3.99135087884114
"Tajikistan","TJK","1999",1.62121342274462
"Turkmenistan","TKM","1999",2.10949066239551
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",3.1032570333918192
"Timor-Leste","TLS","1999",2.63357866308959
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",2.429312318870676
"Tonga","TON","1999",3.05287934095306
"South Asia (IDA & IBRD)","TSA","1999",2.831185569247948
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",2.222398325706617
"Trinidad and Tobago","TTO","1999",3.37239494898306
"Tunisia","TUN","1999",3.14224731317968
"Turkiye","TUR","1999",3.21526857271251
"Tuvalu","TUV","1999",3.3367451381781
"Tanzania","TZA","1999",2.01762925441561
"Uganda","UGA","1999",1.41925558037717
"Ukraine","UKR","1999",5.77749901915093
"Upper middle income","UMC","1999",3.496374673163827
"Uruguay","URY","1999",4.79100107717824
"United States","USA","1999",4.70108353883944
"Uzbekistan","UZB","1999",2.38389966669807
"St. Vincent and the Grenadines","VCT","1999",2.56951274027716
"Venezuela, RB","VEN","1999",2.90919400778467
"British Virgin Islands","VGB","1999",3.25476402960785
"Virgin Islands (U.S.)","VIR","1999",5.74917074992664
"Viet Nam","VNM","1999",2.61482169473903
"Vanuatu","VUT","1999",1.80107629272115
"World","WLD","1999",3.4644481267028913
"Samoa","WSM","1999",2.56950487793707
"Kosovo","XKX","1999",3.29708698579551
"Yemen, Rep.","YEM","1999",2.01896856877219
"South Africa","ZAF","1999",2.94812502047655
"Zambia","ZMB","1999",1.6502688975097
"Zimbabwe","ZWE","1999",1.8625206915556
"Aruba","ABW","2000",4.65003187914024
"Africa Eastern and Southern","AFE","2000",2.1588906019192438
"Afghanistan","AFG","2000",2.04180583767265
"Africa Western and Central","AFW","2000",2.330390848096155
"Angola","AGO","2000",2.28683746853682
"Albania","ALB","2000",3.72867855168412
"Andorra","AND","2000",5.0924179554885
"Arab World","ARB","2000",2.2638059690874845
"United Arab Emirates","ARE","2000",1.05820743139816
"Argentina","ARG","2000",4.38174972384288
"Armenia","ARM","2000",2.76155028820779
"American Samoa","ASM","2000",2.32570348593028
"Antigua and Barbuda","ATG","2000",3.10459777344487
"Australia","AUS","2000",4.91581845967984
"Austria","AUT","2000",6.02654612969982
"Azerbaijan","AZE","2000",2.18915444601646
"Burundi","BDI","2000",2.04517050582447
"Belgium","BEL","2000",5.01657157091171
"Benin","BEN","2000",2.47994190675275
"Burkina Faso","BFA","2000",2.40699819776447
"Bangladesh","BGD","2000",2.35182793293963
"Bulgaria","BGR","2000",6.00466252908123
"Bahrain","BHR","2000",1.92259264779192
"Bahamas, The","BHS","2000",3.36953871990032
"Bosnia and Herzegovina","BIH","2000",4.73607402521447
"Belarus","BLR","2000",4.19328125134043
"Belize","BLZ","2000",1.80118789224841
"Bermuda","BMU","2000",5.387670797585
"Bolivia","BOL","2000",2.90506747303548
"Brazil","BRA","2000",3.37451558821982
"Barbados","BRB","2000",4.03963801824423
"Brunei Darussalam","BRN","2000",2.0644263021327802
"Bhutan","BTN","2000",2.89971994370442
"Botswana","BWA","2000",2.02880847292148
"Central African Republic","CAF","2000",1.6638389201398
"Canada","CAN","2000",5.06987934665468
"Central Europe and the Baltics","CEB","2000",5.127519430855428
"Switzerland","CHE","2000",5.95831417023584
"Channel Islands","CHI","2000",5.17189576086158
"Chile","CHL","2000",3.85559278226724
"China","CHN","2000",3.54235718079012
"Cote d'Ivoire","CIV","2000",1.56255795938314
"Cameroon","CMR","2000",2.26044501389078
"Congo, Dem. Rep.","COD","2000",2.52362220011366
"Congo, Rep.","COG","2000",1.91960730697993
"Colombia","COL","2000",2.98329962987049
"Comoros","COM","2000",2.15906734216218
"Cabo Verde","CPV","2000",1.86609822574316
"Costa Rica","CRI","2000",3.27170015789844
"Caribbean small states","CSS","2000",2.9895251220607415
"Cuba","CUB","2000",4.93640466910874
"Curacao","CUW","2000",5.24108185109709
"Cayman Islands","CYM","2000",3.25640136694567
"Cyprus","CYP","2000",4.80446249537019
"Czechia","CZE","2000",6.18391584184244
"Germany","DEU","2000",6.14600160977249
"Djibouti","DJI","2000",2.58256889955039
"Dominica","DMA","2000",3.29991523689826
"Denmark","DNK","2000",6.3831008361604
"Dominican Republic","DOM","2000",2.45188271026054
"Algeria","DZA","2000",2.39781425534898
"East Asia & Pacific (excluding high income)","EAP","2000",3.447784644035792
"Early-demographic dividend","EAR","2000",2.814194553221439
"East Asia & Pacific","EAS","2000",3.708737535601574
"Europe & Central Asia (excluding high income)","ECA","2000",3.792409576630588
"Europe & Central Asia","ECS","2000",4.715781544259828
"Ecuador","ECU","2000",2.85706874419831
"Egypt, Arab Rep.","EGY","2000",2.47234672685462
"Euro area","EMU","2000",5.482578772041409
"Eritrea","ERI","2000",2.58177287779135
"Spain","ESP","2000",5.2413382174933
"Estonia","EST","2000",5.61493956194984
"Ethiopia","ETH","2000",2.20046480478696
"European Union","EUU","2000",5.422478226530528
"Fragile and conflict affected situations","FCS","2000",2.5920352935574313
"Finland","FIN","2000",5.65540408465767
"Fiji","FJI","2000",2.99887830734379
"France","FRA","2000",4.65505385488964
"Faroe Islands","FRO","2000",5.19345035605751
"Micronesia, Fed. Sts.","FSM","2000",1.89714615787289
"Gabon","GAB","2000",2.56593076263362
"United Kingdom","GBR","2000",5.45990696758845
"Georgia","GEO","2000",3.82317969295307
"Ghana","GHA","2000",2.01339581942941
"Gibraltar","GIB","2000",4.8424233702691
"Guinea","GIN","2000",2.59991559760116
"Gambia, The","GMB","2000",1.90026850575723
"Guinea-Bissau","GNB","2000",1.84815636100232
"Equatorial Guinea","GNQ","2000",2.3855566593658
"Greece","GRC","2000",5.02955126334167
"Grenada","GRD","2000",2.82883709606435
"Greenland","GRL","2000",4.12098949664237
"Guatemala","GTM","2000",2.04121632735896
"Guam","GUM","2000",3.3406543327869
"Guyana","GUY","2000",2.40726409876063
"High income","HIC","2000",5.18027603730905
"Hong Kong SAR, China","HKG","2000",3.21084665132196
"Honduras","HND","2000",1.85625977005803
"Heavily indebted poor countries (HIPC)","HPC","2000",2.120076530244985
"Croatia","HRV","2000",5.42255117002332
"Haiti","HTI","2000",2.69670479547993
"Hungary","HUN","2000",6.21186244785016
"IBRD only","IBD","2000",3.284772103416007
"IDA & IBRD total","IBT","2000",3.0663977864581313
"IDA total","IDA","2000",2.2909693972023812
"IDA blend","IDB","2000",2.3367011551937997
"Indonesia","IDN","2000",3.47971214053749
"IDA only","IDX","2000",2.268454829811999
"Isle of Man","IMN","2000",5.80567493398229
"India","IND","2000",2.95311388016304
"Not classified","INX","2000",""
"Ireland","IRL","2000",4.59219470599697
"Iran, Islamic Rep.","IRN","2000",2.52405806462186
"Iraq","IRQ","2000",2.24544428693075
"Iceland","ISL","2000",4.39769534445353
"Israel","ISR","2000",3.39327227968106
"Italy","ITA","2000",5.78112620623846
"Jamaica","JAM","2000",2.84364142608216
"Jordan","JOR","2000",2.03876506290479
"Japan","JPN","2000",6.88902083697326
"Kazakhstan","KAZ","2000",3.2466973181219
"Kenya","KEN","2000",1.59631634138245
"Kyrgyz Republic","KGZ","2000",1.79730592760325
"Cambodia","KHM","2000",2.40336002723645
"Kiribati","KIR","2000",2.53735145252572
"St. Kitts and Nevis","KNA","2000",2.5801236536823
"Korea, Rep.","KOR","2000",4.36818724376342
"Kuwait","KWT","2000",1.72093939465722
"Latin America & Caribbean (excluding high income)","LAC","2000",3.160723947575628
"Lao PDR","LAO","2000",2.36283305581763
"Lebanon","LBN","2000",2.85408405100589
"Liberia","LBR","2000",2.95457196402538
"Libya","LBY","2000",2.41563570044856
"St. Lucia","LCA","2000",2.95714586768151
"Latin America & Caribbean","LCN","2000",3.19873567239227
"Least developed countries: UN classification","LDC","2000",2.268585959391217
"Low income","LIC","2000",2.313376170699309
"Liechtenstein","LIE","2000",5.74291081492083
"Sri Lanka","LKA","2000",3.91014840501447
"Lower middle income","LMC","2000",2.7408795900337846
"Low & middle income","LMY","2000",3.057127241914626
"Lesotho","LSO","2000",2.42911114244753
"Late-demographic dividend","LTE","2000",3.563166608907899
"Lithuania","LTU","2000",5.63176063486396
"Luxembourg","LUX","2000",5.05660479928967
"Latvia","LVA","2000",6.06373522953048
"Macao SAR, China","MAC","2000",2.46350649640079
"St. Martin (French part)","MAF","2000",2.85601213640261
"Morocco","MAR","2000",2.78715891104841
"Monaco","MCO","2000",7.47870936787814
"Moldova","MDA","2000",4.0621500491118
"Madagascar","MDG","2000",1.84773719010989
"Maldives","MDV","2000",2.20143858557388
"Middle East & North Africa","MEA","2000",2.4081455505308256
"Mexico","MEX","2000",2.77103118616227
"Marshall Islands","MHL","2000",1.46721947710191
"Middle income","MIC","2000",3.119582280469833
"North Macedonia","MKD","2000",4.87585836575952
"Mali","MLI","2000",2.38236899857406
"Malta","MLT","2000",5.88084487831104
"Myanmar","MMR","2000",2.95637050824845
"Middle East & North Africa (excluding high income)","MNA","2000",2.448278204480726
"Montenegro","MNE","2000",4.60120957655613
"Mongolia","MNG","2000",2.2721216377224702
"Northern Mariana Islands","MNP","2000",1.16316332949569
"Mozambique","MOZ","2000",2.32999670346119
"Mauritania","MRT","2000",2.39711069486733
"Mauritius","MUS","2000",3.58180185346928
"Malawi","MWI","2000",2.22685590985409
"Malaysia","MYS","2000",2.79743102908654
"North America","NAC","2000",4.8268274766232855
"Namibia","NAM","2000",2.27015771969775
"New Caledonia","NCL","2000",3.65794462710762
"Niger","NER","2000",2.35540112329448
"Nigeria","NGA","2000",2.50124730756515
"Nicaragua","NIC","2000",2.07395622932605
"Netherlands","NLD","2000",5.32108635890543
"Norway","NOR","2000",5.25067014696803
"Nepal","NPL","2000",2.84234318143799
"Nauru","NRU","2000",1.65239896476209
"New Zealand","NZL","2000",4.75507119958098
"OECD members","OED","2000",4.934439424702612
"Oman","OMN","2000",1.77233775768089
"Other small states","OSS","2000",2.807162685104035
"Pakistan","PAK","2000",2.42692045265971
"Panama","PAN","2000",3.1146591038049
"Peru","PER","2000",2.82885699699699
"Philippines","PHL","2000",2.57117086154077
"Palau","PLW","2000",2.94675745060833
"Papua New Guinea","PNG","2000",2.2246138306156
"Poland","POL","2000",4.3057149864255
"Pre-demographic dividend","PRE","2000",2.1725803342872294
"Puerto Rico","PRI","2000",5.12576183985427
"Korea, Dem. People's Rep.","PRK","2000",5.40608699684846
"Portugal","PRT","2000",5.52422755001454
"Paraguay","PRY","2000",2.55939833072598
"West Bank and Gaza","PSE","2000",1.84451401928825
"Pacific island small states","PSS","2000",2.522876418537464
"Post-demographic dividend","PST","2000",5.367273183925579
"French Polynesia","PYF","2000",3.25162705004184
"Qatar","QAT","2000",1.53496572727016
"Romania","ROU","2000",4.96115342502468
"Russian Federation","RUS","2000",3.89076432393856
"Rwanda","RWA","2000",1.62913194598006
"South Asia","SAS","2000",2.837652234224207
"Saudi Arabia","SAU","2000",1.69930213424669
"Sudan","SDN","2000",1.57498088311733
"Senegal","SEN","2000",2.30962452854456
"Singapore","SGP","2000",4.01252052493385
"Solomon Islands","SLB","2000",2.08002502285742
"Sierra Leone","SLE","2000",2.64948318723014
"El Salvador","SLV","2000",2.91152307841986
"San Marino","SMR","2000",5.61961757407678
"Somalia","SOM","2000",2.0355978924852
"Serbia","SRB","2000",6.29127221731699
"Sub-Saharan Africa (excluding high income)","SSA","2000",2.2270395632476863
"South Sudan","SSD","2000",2.3340631565173
"Sub-Saharan Africa","SSF","2000",2.2271150761883045
"Small states","SST","2000",2.828639496759933
"Sao Tome and Principe","STP","2000",2.01611784614531
"Suriname","SUR","2000",3.05412906828803
"Slovak Republic","SVK","2000",4.96221222828028
"Slovenia","SVN","2000",5.4068085373657
"Sweden","SWE","2000",6.30832645669681
"Eswatini","SWZ","2000",1.98941053739556
"Sint Maarten (Dutch part)","SXM","2000",2.93231636969619
"Seychelles","SYC","2000",2.86134174067049
"Syrian Arab Republic","SYR","2000",2.00040740155021
"Turks and Caicos Islands","TCA","2000",2.36466144835514
"Chad","TCD","2000",1.85389165712588
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",3.42117441138983
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",3.913186839971121
"Togo","TGO","2000",2.27190696367679
"Thailand","THA","2000",3.92665895411606
"Tajikistan","TJK","2000",1.42451507443863
"Turkmenistan","TKM","2000",1.91151761149549
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",3.1441426111037445
"Timor-Leste","TLS","2000",2.5797587618095
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",2.4545812960130604
"Tonga","TON","2000",3.02913198573127
"South Asia (IDA & IBRD)","TSA","2000",2.837652234224207
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",2.2271150761883045
"Trinidad and Tobago","TTO","2000",3.52372569107311
"Tunisia","TUN","2000",3.21476953266945
"Turkiye","TUR","2000",3.23080688662919
"Tuvalu","TUV","2000",3.14232902033272
"Tanzania","TZA","2000",2.05671904697813
"Uganda","UGA","2000",1.39073492396912
"Ukraine","UKR","2000",5.0956534210884
"Upper middle income","UMC","2000",3.4748451415153814
"Uruguay","URY","2000",4.7722153583109
"United States","USA","2000",4.80041813300625
"Uzbekistan","UZB","2000",2.23771384237035
"St. Vincent and the Grenadines","VCT","2000",2.59718153394075
"Venezuela, RB","VEN","2000",2.96515331232852
"British Virgin Islands","VGB","2000",3.43169846059428
"Virgin Islands (U.S.)","VIR","2000",6.02224168590918
"Viet Nam","VNM","2000",2.63292274648371
"Vanuatu","VUT","2000",1.7826446807156
"World","WLD","2000",3.444940233642909
"Samoa","WSM","2000",2.53321553569608
"Kosovo","XKX","2000",3.32259928432164
"Yemen, Rep.","YEM","2000",2.01314007555243
"South Africa","ZAF","2000",3.06446168215182
"Zambia","ZMB","2000",1.62735133465565
"Zimbabwe","ZWE","2000",1.86987240287452
"Aruba","ABW","2001",4.82534232057315
"Africa Eastern and Southern","AFE","2001",2.1784920587079193
"Afghanistan","AFG","2001",2.06081975941182
"Africa Western and Central","AFW","2001",2.318269069952551
"Angola","AGO","2001",2.24205998724342
"Albania","ALB","2001",3.76669979750582
"Andorra","AND","2001",5.23883132585439
"Arab World","ARB","2001",2.3010373251732723
"United Arab Emirates","ARE","2001",1.08388520363946
"Argentina","ARG","2001",4.44215956328706
"Armenia","ARM","2001",2.5001592621588
"American Samoa","ASM","2001",2.4450688493691
"Antigua and Barbuda","ATG","2001",3.25256602325207
"Australia","AUS","2001",5.12518709968941
"Austria","AUT","2001",5.61297299956603
"Azerbaijan","AZE","2001",1.96889470233461
"Burundi","BDI","2001",2.03080824961769
"Belgium","BEL","2001",5.27634856756877
"Benin","BEN","2001",2.47829773655519
"Burkina Faso","BFA","2001",2.40939694514592
"Bangladesh","BGD","2001",2.37437376665082
"Bulgaria","BGR","2001",6.26730519551464
"Bahrain","BHR","2001",1.88912013239387
"Bahamas, The","BHS","2001",3.32914349408877
"Bosnia and Herzegovina","BIH","2001",4.64778826801809
"Belarus","BLR","2001",4.0230845531656
"Belize","BLZ","2001",1.79071775323364
"Bermuda","BMU","2001",5.58860190283848
"Bolivia","BOL","2001",2.94149520595504
"Brazil","BRA","2001",3.42041532990763
"Barbados","BRB","2001",4.24106496889017
"Brunei Darussalam","BRN","2001",2.06261863695621
"Bhutan","BTN","2001",2.87605037264411
"Botswana","BWA","2001",2.00561410790214
"Central African Republic","CAF","2001",1.69277070629948
"Canada","CAN","2001",5.27909906893794
"Central Europe and the Baltics","CEB","2001",5.174859202121246
"Switzerland","CHE","2001",6.09801259103814
"Channel Islands","CHI","2001",5.43915526859985
"Chile","CHL","2001",3.94976196518167
"China","CHN","2001",3.63300069071858
"Cote d'Ivoire","CIV","2001",1.5481454508229
"Cameroon","CMR","2001",2.24038746053497
"Congo, Dem. Rep.","COD","2001",2.51940603806564
"Congo, Rep.","COG","2001",1.90077935423543
"Colombia","COL","2001",3.07404524095821
"Comoros","COM","2001",2.06846390617546
"Cabo Verde","CPV","2001",1.79969617964738
"Costa Rica","CRI","2001",3.35925717540531
"Caribbean small states","CSS","2001",3.0795648620634903
"Cuba","CUB","2001",5.03454245816619
"Curacao","CUW","2001",5.49942397076155
"Cayman Islands","CYM","2001",3.35991570275642
"Cyprus","CYP","2001",4.93226292022077
"Czechia","CZE","2001",6.50460031979105
"Germany","DEU","2001",5.59255937193639
"Djibouti","DJI","2001",2.60860638695996
"Dominica","DMA","2001",3.31592995629601
"Denmark","DNK","2001",6.75777803444915
"Dominican Republic","DOM","2001",2.47282264220114
"Algeria","DZA","2001",2.40098651682931
"East Asia & Pacific (excluding high income)","EAP","2001",3.5102727160241445
"Early-demographic dividend","EAR","2001",2.8340701167406976
"East Asia & Pacific","EAS","2001",3.751548100685224
"Europe & Central Asia (excluding high income)","ECA","2001",3.549678507411197
"Europe & Central Asia","ECS","2001",4.622846724011659
"Ecuador","ECU","2001",2.90792304710366
"Egypt, Arab Rep.","EGY","2001",2.59323938421133
"Euro area","EMU","2001",5.430961479107032
"Eritrea","ERI","2001",2.59113973303264
"Spain","ESP","2001",5.35660519114881
"Estonia","EST","2001",5.37400086466391
"Ethiopia","ETH","2001",2.20849905068139
"European Union","EUU","2001",5.411661076533018
"Fragile and conflict affected situations","FCS","2001",2.551838146530713
"Finland","FIN","2001",6.02080488736101
"Fiji","FJI","2001",3.0425826086641
"France","FRA","2001",4.94094245707699
"Faroe Islands","FRO","2001",5.20574334162131
"Micronesia, Fed. Sts.","FSM","2001",1.94584076536403
"Gabon","GAB","2001",2.55688099554894
"United Kingdom","GBR","2001",5.70002958133788
"Georgia","GEO","2001",3.28482585270507
"Ghana","GHA","2001",1.94865116021068
"Gibraltar","GIB","2001",5.4556548580453
"Guinea","GIN","2001",2.58552448998217
"Gambia, The","GMB","2001",1.88610088527186
"Guinea-Bissau","GNB","2001",1.86606751339752
"Equatorial Guinea","GNQ","2001",2.40325228014958
"Greece","GRC","2001",5.17281844587048
"Grenada","GRD","2001",2.80244794387641
"Greenland","GRL","2001",4.04967808297459
"Guatemala","GTM","2001",2.08443617404136
"Guam","GUM","2001",3.45033241466768
"Guyana","GUY","2001",2.47956141952724
"High income","HIC","2001",5.224228589234304
"Hong Kong SAR, China","HKG","2001",3.40355939383923
"Honduras","HND","2001",1.88364724496907
"Heavily indebted poor countries (HIPC)","HPC","2001",2.126595929370091
"Croatia","HRV","2001",5.28014011589065
"Haiti","HTI","2001",2.6945499279207
"Hungary","HUN","2001",6.17150446422173
"IBRD only","IBD","2001",3.3043806893980796
"IDA & IBRD total","IBT","2001",3.080345206925276
"IDA total","IDA","2001",2.295216365210504
"IDA blend","IDB","2001",2.3288663748380904
"Indonesia","IDN","2001",3.46478291122989
"IDA only","IDX","2001",2.278587030881938
"Isle of Man","IMN","2001",6.01932032482777
"India","IND","2001",2.96882060619415
"Not classified","INX","2001",""
"Ireland","IRL","2001",4.92407429614736
"Iran, Islamic Rep.","IRN","2001",2.57798336707341
"Iraq","IRQ","2001",2.24018951629394
"Iceland","ISL","2001",4.56694405739215
"Israel","ISR","2001",3.67479623899779
"Italy","ITA","2001",5.75010877833656
"Jamaica","JAM","2001",2.92907050683332
"Jordan","JOR","2001",2.03615030503767
"Japan","JPN","2001",6.6737170354559
"Kazakhstan","KAZ","2001",2.97046853347649
"Kenya","KEN","2001",1.55500865293789
"Kyrgyz Republic","KGZ","2001",1.56867328726948
"Cambodia","KHM","2001",2.43173777658888
"Kiribati","KIR","2001",2.48382474271571
"St. Kitts and Nevis","KNA","2001",2.5853869433636
"Korea, Rep.","KOR","2001",4.30460174536016
"Kuwait","KWT","2001",1.7933602573423
"Latin America & Caribbean (excluding high income)","LAC","2001",3.2113046865616774
"Lao PDR","LAO","2001",2.36587634969412
"Lebanon","LBN","2001",2.88750309592844
"Liberia","LBR","2001",2.93978431474232
"Libya","LBY","2001",2.37990816848603
"St. Lucia","LCA","2001",3.0333072655283
"Latin America & Caribbean","LCN","2001",3.2523799926313774
"Least developed countries: UN classification","LDC","2001",2.28027688901222
"Low income","LIC","2001",2.3123672031728466
"Liechtenstein","LIE","2001",5.88148541427012
"Sri Lanka","LKA","2001",4.03183249848378
"Lower middle income","LMC","2001",2.7439023269339455
"Low & middle income","LMY","2001",3.070532862297861
"Lesotho","LSO","2001",2.41154432510871
"Late-demographic dividend","LTE","2001",3.5962720587004697
"Lithuania","LTU","2001",5.57997373735468
"Luxembourg","LUX","2001",4.99101563547617
"Latvia","LVA","2001",5.885431380992
"Macao SAR, China","MAC","2001",2.74298051426232
"St. Martin (French part)","MAF","2001",3.10708222556776
"Morocco","MAR","2001",2.80182010016624
"Monaco","MCO","2001",7.69554121002853
"Moldova","MDA","2001",3.8066703286589
"Madagascar","MDG","2001",1.84143106530923
"Maldives","MDV","2001",2.11392528038745
"Middle East & North Africa","MEA","2001",2.4526084229850578
"Mexico","MEX","2001",2.81999272322477
"Marshall Islands","MHL","2001",1.5429595397529
"Middle income","MIC","2001",3.135007866131798
"North Macedonia","MKD","2001",4.85510536525334
"Mali","MLI","2001",2.32877971953156
"Malta","MLT","2001",6.5659834769547
"Myanmar","MMR","2001",2.98964973687686
"Middle East & North Africa (excluding high income)","MNA","2001",2.494285390344453
"Montenegro","MNE","2001",4.39174729504387
"Mongolia","MNG","2001",2.21087977537616
"Northern Mariana Islands","MNP","2001",1.31658267222879
"Mozambique","MOZ","2001",2.32696353275844
"Mauritania","MRT","2001",2.40319358095157
"Mauritius","MUS","2001",3.74119535416166
"Malawi","MWI","2001",2.23540297640381
"Malaysia","MYS","2001",2.84333272804466
"North America","NAC","2001",5.0204100460459085
"Namibia","NAM","2001",2.29030312681932
"New Caledonia","NCL","2001",3.68126475978795
"Niger","NER","2001",2.36417058258254
"Nigeria","NGA","2001",2.49624190649545
"Nicaragua","NIC","2001",2.10370573092613
"Netherlands","NLD","2001",5.61422047353695
"Norway","NOR","2001",5.6413773903146
"Nepal","NPL","2001",2.85177282101209
"Nauru","NRU","2001",1.9048568864067
"New Zealand","NZL","2001",4.85841492847257
"OECD members","OED","2001",4.980407495150349
"Oman","OMN","2001",1.77600248981028
"Other small states","OSS","2001",2.796819126828916
"Pakistan","PAK","2001",2.44030135734329
"Panama","PAN","2001",3.16918085021536
"Peru","PER","2001",2.88479154188801
"Philippines","PHL","2001",2.58979200456349
"Palau","PLW","2001",3.04742907801418
"Papua New Guinea","PNG","2001",2.20746407289317
"Poland","POL","2001",4.39302202581113
"Pre-demographic dividend","PRE","2001",2.1716254209347
"Puerto Rico","PRI","2001",5.3783173987519
"Korea, Dem. People's Rep.","PRK","2001",5.32443371798815
"Portugal","PRT","2001",5.64861646032381
"Paraguay","PRY","2001",2.60344777777842
"West Bank and Gaza","PSE","2001",1.84333032125386
"Pacific island small states","PSS","2001",2.5431598377105358
"Post-demographic dividend","PST","2001",5.38724661400282
"French Polynesia","PYF","2001",3.29726840566565
"Qatar","QAT","2001",1.55156068088518
"Romania","ROU","2001",4.89913084783198
"Russian Federation","RUS","2001",3.5433687030323
"Rwanda","RWA","2001",1.72842738376457
"South Asia","SAS","2001",2.8543898630922357
"Saudi Arabia","SAU","2001",1.64099459136807
"Sudan","SDN","2001",1.66054459646456
"Senegal","SEN","2001",2.30396844399721
"Singapore","SGP","2001",4.32258665257396
"Solomon Islands","SLB","2001",2.10699468734161
"Sierra Leone","SLE","2001",2.64674103594133
"El Salvador","SLV","2001",2.96535546809546
"San Marino","SMR","2001",5.69228013612753
"Somalia","SOM","2001",2.02598688837747
"Serbia","SRB","2001",6.24255809838746
"Sub-Saharan Africa (excluding high income)","SSA","2001",2.2341006526251186
"South Sudan","SSD","2001",2.32983628942161
"Sub-Saharan Africa","SSF","2001",2.2341717951856586
"Small states","SST","2001",2.842045259180952
"Sao Tome and Principe","STP","2001",1.93234410038647
"Suriname","SUR","2001",3.12018251176862
"Slovak Republic","SVK","2001",5.0129508403353
"Slovenia","SVN","2001",5.27514266939087
"Sweden","SWE","2001",6.67023591159379
"Eswatini","SWZ","2001",2.06122343106157
"Sint Maarten (Dutch part)","SXM","2001",3.15266196279666
"Seychelles","SYC","2001",2.84817974407301
"Syrian Arab Republic","SYR","2001",2.01127517103297
"Turks and Caicos Islands","TCA","2001",2.30668414154653
"Chad","TCD","2001",1.82151723906161
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",3.4857085553464158
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",3.7077965137580984
"Togo","TGO","2001",2.2934591682089
"Thailand","THA","2001",3.92095285004415
"Tajikistan","TJK","2001",1.31560714823345
"Turkmenistan","TKM","2001",1.81396284154492
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",3.1957542957404175
"Timor-Leste","TLS","2001",2.4497625494377
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",2.5011260618747264
"Tonga","TON","2001",3.01875646137941
"South Asia (IDA & IBRD)","TSA","2001",2.8543898630922357
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",2.2341717951856594
"Trinidad and Tobago","TTO","2001",3.68899574625486
"Tunisia","TUN","2001",3.28149636747611
"Turkiye","TUR","2001",3.2706837926812
"Tuvalu","TUV","2001",2.92083806378367
"Tanzania","TZA","2001",2.11425337063415
"Uganda","UGA","2001",1.38078871877142
"Ukraine","UKR","2001",4.63277327045681
"Upper middle income","UMC","2001",3.5056441916301795
"Uruguay","URY","2001",4.77092749721288
"United States","USA","2001",4.99228259786213
"Uzbekistan","UZB","2001",2.1344413572723
"St. Vincent and the Grenadines","VCT","2001",2.65976068437447
"Venezuela, RB","VEN","2001",3.02669770678764
"British Virgin Islands","VGB","2001",3.58047375477976
