"country_name","country_code","Año","BM.GSR.FCTY.CD"
"World","WLD","2001",1349503894049.753
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",6266611568.97354
"Zambia","ZMB","2001",204700000.0
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",167910614.52514
"Africa Eastern and Southern","AFE","2002",9806010565.167828
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",1652348440.12
"Albania","ALB","2002",20580000.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",10529850000.0
"Armenia","ARM","2002",54205720.5268104
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",49535185.1851852
"Australia","AUS","2002",21484354875.1649
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",421822000.0
"Burundi","BDI","2002",12481235.9935858
"Belgium","BEL","2002",31926106982.5786
"Benin","BEN","2002",46843564.1109547
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",321992158.658202
"Bulgaria","BGR","2002",580890653.774459
"Bahrain","BHR","2002",2203805714.95842
"Bahamas, The","BHS","2002",292085236.5
"Bosnia and Herzegovina","BIH","2002",97431532.3028599
"Belarus","BLR","2002",96600000.0
"Belize","BLZ","2002",71723694.352486
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",307920000.0
"Brazil","BRA","2002",21485798727.2345
"Barbados","BRB","2002",226416321.075
"Brunei Darussalam","BRN","2002",168814918.775919
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",980105197.310804
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",40223936902.9848
"Central Europe and the Baltics","CEB","2002",19487680233.868713
"Switzerland","CHE","2002",33147231181.6897
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",3960396695.65964
"China","CHN","2002",23289494553.2909
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",421498234.186441
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",870532630.680866
"Colombia","COL","2002",3334358611.56307
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",18235980.8998667
"Costa Rica","CRI","2002",938061589.126471
"Caribbean small states","CSS","2002",2259182622.297857
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",1157960860.307
"Czechia","CZE","2002",5631760584.83683
"Germany","DEU","2002",123854346911.62
"Djibouti","DJI","2002",9182932.79916273
"Dominica","DMA","2002",30665755.5555556
"Denmark","DNK","2002",12805324781.6375
"Dominican Republic","DOM","2002",1452200000.0
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",53357720602.7667
"Early-demographic dividend","EAR","2002",92891151014.15761
"East Asia & Pacific","EAS","2002",173934521980.42245
"Europe & Central Asia (excluding high income)","ECA","2002",23135030131.115387
"Europe & Central Asia","ECS","2002",740323788873.8381
"Ecuador","ECU","2002",1335477766.17503
"Egypt, Arab Rep.","EGY","2002",965200000.0
"Euro area","EMU","2002",454482949826.5735
"Eritrea","ERI","2002",""
"Spain","ESP","2002",35355628193.5429
"Estonia","EST","2002",530173998.386852
"Ethiopia","ETH","2002",36862880.0810872
"European Union","EUU","2002",501948446391.3073
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",9218073661.63001
"Fiji","FJI","2002",68116857.9651542
"France","FRA","2002",65176383397.2558
"Faroe Islands","FRO","2002",73310000.0
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",496497642.581059
"United Kingdom","GBR","2002",173459938317.633
"Georgia","GEO","2002",150222522.9
"Ghana","GHA","2002",188996100.0
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",51582145.7489878
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",10047515.8169273
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",3491176172.84859
"Grenada","GRD","2002",51692925.9259259
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",479474623.58
"Guam","GUM","2002",""
"Guyana","GUY","2002",62800000.0
"High income","HIC","2002",1189181617247.1067
"Hong Kong SAR, China","HKG","2002",40835382267.8627
"Honduras","HND","2002",386114300.0
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",910231206.501183
"Haiti","HTI","2002",13670000.0
"Hungary","HUN","2002",5154866212.52656
"IBRD only","IBD","2002",171808741044.41992
"IDA & IBRD total","IBT","2002",185231337308.42767
"IDA total","IDA","2002",13422596264.007746
"IDA blend","IDB","2002",7200317318.129243
"Indonesia","IDN","2002",8365464061.67644
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",7097367015.27475
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",319495831.968481
"Israel","ISR","2002",7020000000.0
"Italy","ITA","2002",58446699958.5451
"Jamaica","JAM","2002",826300000.0
"Jordan","JOR","2002",414743541.473053
"Japan","JPN","2002",25750530462.958
"Kazakhstan","KAZ","2002",1368753655.45663
"Kenya","KEN","2002",178553641.378313
"Kyrgyz Republic","KGZ","2002",64099475.068228
"Cambodia","KHM","2002",234427228.931226
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",43572762.962963
"Korea, Rep.","KOR","2002",9707000000.0
"Kuwait","KWT","2002",369183081.690624
"Latin America & Caribbean (excluding high income)","LAC","2002",59527979669.42178
"Lao PDR","LAO","2002",45618917.5321848
"Lebanon","LBN","2002",1263250000.0
"Liberia","LBR","2002",""
"Libya","LBY","2002",1508000000.0
"St. Lucia","LCA","2002",39915185.1851852
"Latin America & Caribbean","LCN","2002",70674131260.59029
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",327810000.0
"Lower middle income","LMC","2002",29903297674.12458
"Low & middle income","LMY","2002",169085418643.9715
"Lesotho","LSO","2002",109584416.069798
"Late-demographic dividend","LTE","2002",99921986420.04689
"Lithuania","LTU","2002",374951977.941808
"Luxembourg","LUX","2002",73291461002.0031
"Latvia","LVA","2002",188057970.393451
"Macao SAR, China","MAC","2002",572553987.750896
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",1115086164.52547
"Monaco","MCO","2002",""
"Moldova","MDA","2002",72800000.0
"Madagascar","MDG","2002",178086499.449489
"Maldives","MDV","2002",41056129.7114176
"Middle East & North Africa","MEA","2002",22832934043.702183
"Mexico","MEX","2002",14997969853.0
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",166471222081.32312
"North Macedonia","MKD","2002",96305871.0864
"Mali","MLI","2002",277608949.41075
"Malta","MLT","2002",833133156.873009
"Myanmar","MMR","2002",613297862.929425
"Middle East & North Africa (excluding high income)","MNA","2002",7520396970.977696
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",18688759.1341007
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",66691599.1217823
"Malawi","MWI","2002",44521841.2210824
"Malaysia","MYS","2002",8734210526.31579
"North America","NAC","2002",329111936902.9848
"Namibia","NAM","2002",122075039.157352
"New Caledonia","NCL","2002",90475971.2377242
"Niger","NER","2002",37590461.0204752
"Nigeria","NGA","2002",2853717495.40876
"Nicaragua","NIC","2002",255100000.0
"Netherlands","NLD","2002",40282908106.0687
"Norway","NOR","2002",9654360830.77171
"Nepal","NPL","2002",71218240.8076446
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",5340048474.7035
"OECD members","OED","2002",1142859914141.075
"Oman","OMN","2002",961508452.535761
"Other small states","OSS","2002",7271183707.0386305
"Pakistan","PAK","2002",2414000000.0
"Panama","PAN","2002",1225500000.0
"Peru","PER","2002",1827278082.16799
"Philippines","PHL","2002",3736000000.0
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",232413055.38762
"Poland","POL","2002",3837000000.0
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",8037908640.56984
"Paraguay","PRY","2002",660933000.0
"West Bank and Gaza","PSE","2002",8483520.96365074
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",1161383845999.6445
"French Polynesia","PYF","2002",118820692.352471
"Qatar","QAT","2002",""
"Romania","ROU","2002",872000000.0
"Russian Federation","RUS","2002",12259960000.0
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",10273443544.452015
"Saudi Arabia","SAU","2002",3924906666.66667
"Sudan","SDN","2002",637980000.0
"Senegal","SEN","2002",198276455.956717
"Singapore","SGP","2002",16508819726.8496
"Solomon Islands","SLB","2002",10224243.1583015
"Sierra Leone","SLE","2002",21124420.1694462
"El Salvador","SLV","2002",482500000.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",15270847725.237934
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",15346279285.088202
"Small states","SST","2002",9646042021.082518
"Sao Tome and Principe","STP","2002",4478773.61
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",790547629.507568
"Slovenia","SVN","2002",617200000.0
"Sweden","SWE","2002",18583654331.9585
"Eswatini","SWZ","2002",124412438.840512
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",75431559.8502685
"Syrian Arab Republic","SYR","2002",1175000000.0
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",53357720602.7667
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",28754261337.61657
"Togo","TGO","2002",47717123.9291241
"Thailand","THA","2002",7084429945.82298
"Tajikistan","TJK","2002",42358700.0
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",69987719088.49016
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",7511913450.014046
"Tonga","TON","2002",3024060.49317042
"South Asia (IDA & IBRD)","TSA","2002",10273443544.452015
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",15346279285.088203
"Trinidad and Tobago","TTO","2002",543500000.0
"Tunisia","TUN","2002",1061450811.21636
"Turkiye","TUR","2002",7040000000.0
"Tuvalu","TUV","2002",322727.42707732
"Tanzania","TZA","2002",165412795.56
"Uganda","UGA","2002",135175635.556405
"Ukraine","UKR","2002",769000000.0
"Upper middle income","UMC","2002",136567924407.19856
"Uruguay","URY","2002",344434775.260586
"United States","USA","2002",288888000000.0
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",20975555.5555556
"Venezuela, RB","VEN","2002",4230000000.0
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",888000000.0
"Vanuatu","VUT","2002",33987802.7023263
"World","WLD","2002",1362497035891.0784
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",4975205219.89204
"Zambia","ZMB","2002",306603351.955307
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",85882681.5642458
"Africa Eastern and Southern","AFE","2003",12640513972.252298
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",6014297338.916247
"Angola","AGO","2003",1738741030.0
"Albania","ALB","2003",24364467.58
"Andorra","AND","2003",""
"Arab World","ARB","2003",18883385213.371994
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",11079580000.0
"Armenia","ARM","2003",73076323.7338029
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",47306707.4074074
"Australia","AUS","2003",27304897250.1608
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",494657000.0
"Burundi","BDI","2003",18511943.2487854
"Belgium","BEL","2003",33755549584.1436
"Benin","BEN","2003",60988372.0875196
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",361309937.195786
"Bulgaria","BGR","2003",953892363.589684
"Bahrain","BHR","2003",1759556705.2029
"Bahamas, The","BHS","2003",231550000.0
"Bosnia and Herzegovina","BIH","2003",120637934.9583
"Belarus","BLR","2003",112100000.0
"Belize","BLZ","2003",94963304.3012673
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",373690343.657875
"Brazil","BRA","2003",21890774759.8047
"Barbados","BRB","2003",242617385.73
"Brunei Darussalam","BRN","2003",201221448.929172
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",1098447504.88248
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",44588354768.3907
"Central Europe and the Baltics","CEB","2003",26024683720.17617
"Switzerland","CHE","2003",39374435415.5862
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",5558498115.63158
"China","CHN","2003",26313181247.0728
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",519352710.336792
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",597691909.563535
"Colombia","COL","2003",3749786461.02748
"Comoros","COM","2003",7040325.55138914
"Cabo Verde","CPV","2003",29355518.0184499
"Costa Rica","CRI","2003",957427477.85456
"Caribbean small states","CSS","2003",2440621119.6608973
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",1294527797.39028
"Czechia","CZE","2003",6965843363.50848
"Germany","DEU","2003",150232550446.355
"Djibouti","DJI","2003",10302665.4137665
"Dominica","DMA","2003",29242140.7407407
"Denmark","DNK","2003",13795947140.5826
"Dominican Republic","DOM","2003",1733830000.0
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",57340538220.962296
"Early-demographic dividend","EAR","2003",98694022897.53772
"East Asia & Pacific","EAS","2003",187505052401.41763
"Europe & Central Asia (excluding high income)","ECA","2003",37200701628.953064
"Europe & Central Asia","ECS","2003",887541660736.344
"Ecuador","ECU","2003",1554988592.56553
"Egypt, Arab Rep.","EGY","2003",831700000.0
"Euro area","EMU","2003",550583489737.7228
"Eritrea","ERI","2003",""
"Spain","ESP","2003",41333164160.8631
"Estonia","EST","2003",772989020.185776
"Ethiopia","ETH","2003",43062132.3877366
"European Union","EUU","2003",606514533155.6615
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",11992798371.0461
"Fiji","FJI","2003",104384580.4855
"France","FRA","2003",83694293749.5401
"Faroe Islands","FRO","2003",76280000.0
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",569920545.633797
"United Kingdom","GBR","2003",192991164263.832
"Georgia","GEO","2003",169797476.79
"Ghana","GHA","2003",202360000.0
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",124326871.683426
"Gambia, The","GMB","2003",26643058.4102807
"Guinea-Bissau","GNB","2003",10908459.3534506
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",7419646052.41039
"Grenada","GRD","2003",54225925.9259259
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",496954161.542
"Guam","GUM","2003",""
"Guyana","GUY","2003",59900000.0
"High income","HIC","2003",1367970330083.34
"Hong Kong SAR, China","HKG","2003",39579468075.1356
"Honduras","HND","2003",429785141.717451
"Heavily indebted poor countries (HIPC)","HPC","2003",4989035794.772241
"Croatia","HRV","2003",1691917291.35718
"Haiti","HTI","2003",14280000.0
"Hungary","HUN","2003",5907625540.33392
"IBRD only","IBD","2003",204385397441.9216
"IDA & IBRD total","IBT","2003",218997988940.08118
"IDA total","IDA","2003",14612591498.159597
"IDA blend","IDB","2003",7785362109.324599
"Indonesia","IDN","2003",7271950421.27491
"IDA only","IDX","2003",6827229388.834998
"Isle of Man","IMN","2003",""
"India","IND","2003",8385656719.24729
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",""
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",560674030.467243
"Israel","ISR","2003",7563100000.0
"Italy","ITA","2003",70115083413.4752
"Jamaica","JAM","2003",789000000.0
"Jordan","JOR","2003",420473523.368406
"Japan","JPN","2003",24417577893.2485
"Kazakhstan","KAZ","2003",2018597103.60969
"Kenya","KEN","2003",148206434.512007
"Kyrgyz Republic","KGZ","2003",67243534.5095893
"Cambodia","KHM","2003",222990858.788509
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",49435707.4074074
"Korea, Rep.","KOR","2003",10511700000.0
"Kuwait","KWT","2003",372133263.831062
"Latin America & Caribbean (excluding high income)","LAC","2003",62068324740.47787
"Lao PDR","LAO","2003",45455185.0696215
"Lebanon","LBN","2003",4836267310.63564
"Liberia","LBR","2003",""
"Libya","LBY","2003",1149000000.0
"St. Lucia","LCA","2003",55686951.8518519
"Latin America & Caribbean","LCN","2003",75512889161.46817
"Least developed countries: UN classification","LDC","2003",5919863458.892007
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",341470000.0
"Lower middle income","LMC","2003",35926988865.36902
"Low & middle income","LMY","2003",197546127049.18494
"Lesotho","LSO","2003",142817874.780491
"Late-demographic dividend","LTE","2003",127226169143.79102
"Lithuania","LTU","2003",717435465.893009
"Luxembourg","LUX","2003",77125476269.75
"Latvia","LVA","2003",345576441.491014
"Macao SAR, China","MAC","2003",649514397.281242
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",1162290273.65816
"Monaco","MCO","2003",""
"Moldova","MDA","2003",110000000.0
"Madagascar","MDG","2003",93569821.0
"Maldives","MDV","2003",44614161.3531747
"Middle East & North Africa","MEA","2003",26494633621.138107
"Mexico","MEX","2003",14281161308.0
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",194794162450.80524
"North Macedonia","MKD","2003",119461224.182
"Mali","MLI","2003",181654539.657623
"Malta","MLT","2003",934418733.317502
"Myanmar","MMR","2003",763083864.319797
"Middle East & North Africa (excluding high income)","MNA","2003",10730874420.303768
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",25354101.2065737
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",77081152.9136701
"Malawi","MWI","2003",90975588.0064629
"Malaysia","MYS","2003",9376210526.31579
"North America","NAC","2003",362267354768.3907
"Namibia","NAM","2003",53552252.1531807
"New Caledonia","NCL","2003",140004966.603143
"Niger","NER","2003",43481827.754312
"Nigeria","NGA","2003",3324516231.13184
"Nicaragua","NIC","2003",247500000.0
"Netherlands","NLD","2003",57828110897.3986
"Norway","NOR","2003",12712183338.7514
"Nepal","NPL","2003",69004314.8016848
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",6835098880.52469
"OECD members","OED","2003",1317450836173.4822
"Oman","OMN","2003",857217165.149545
"Other small states","OSS","2003",7757568338.728026
"Pakistan","PAK","2003",2404000000.0
"Panama","PAN","2003",1614000000.0
"Peru","PER","2003",2465760675.19219
"Philippines","PHL","2003",3617000000.0
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",491106710.46166
"Poland","POL","2003",5745000000.0
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",9482547809.28871
"Paraguay","PRY","2003",1178654500.0
"West Bank and Gaza","PSE","2003",1748159.43553609
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",1334676941714.0527
"French Polynesia","PYF","2003",102381528.303657
"Qatar","QAT","2003",""
"Romania","ROU","2003",1077000000.0
"Russian Federation","RUS","2003",24227640000.0
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",11606055132.597935
"Saudi Arabia","SAU","2003",4277333333.33333
"Sudan","SDN","2003",879230000.0
"Senegal","SEN","2003",256115984.132388
"Singapore","SGP","2003",20422649740.2685
"Solomon Islands","SLB","2003",6958382.68302407
"Sierra Leone","SLE","2003",16694831.7102994
"El Salvador","SLV","2003",563440000.0
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",18599632905.88999
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",18654811311.16855
"Small states","SST","2003",10352976000.262962
"Sao Tome and Principe","STP","2003",3730862.69
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",1026204233.81711
"Slovenia","SVN","2003",821200000.0
"Sweden","SWE","2003",21485735009.9241
"Eswatini","SWZ","2003",104587816.802474
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",55178405.2785495
"Syrian Arab Republic","SYR","2003",1139000000.0
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",57340538220.962296
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",45714618920.31024
"Togo","TGO","2003",50286479.4425338
"Thailand","THA","2003",8123418764.5786
"Tajikistan","TJK","2003",71234200.0
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",74952839094.17392
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",10729126260.868233
"Tonga","TON","2003",4401227.7833484
"South Asia (IDA & IBRD)","TSA","2003",11606055132.597935
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",18654811311.16854
"Trinidad and Tobago","TTO","2003",759100000.0
"Tunisia","TUN","2003",1180092487.79226
"Turkiye","TUR","2003",7803000000.0
"Tuvalu","TUV","2003",443656.342738489
"Tanzania","TZA","2003",281700328.0
"Uganda","UGA","2003",157945917.408205
"Ukraine","UKR","2003",835000000.0
"Upper middle income","UMC","2003",158867173585.43622
"Uruguay","URY","2003",730273823.249659
"United States","USA","2003",317679000000.0
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",27592996.2962963
"Venezuela, RB","VEN","2003",4066000000.0
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",936000000.0
"Vanuatu","VUT","2003",38598694.5794288
"World","WLD","2003",1569582457132.5256
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",7448526235.66469
"Zambia","ZMB","2003",197608346.972177
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",109927374.301676
"Africa Eastern and Southern","AFE","2004",14599333361.395618
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",6456014340.690622
"Angola","AGO","2004",2521573434.91
"Albania","ALB","2004",28322843.7187401
"Andorra","AND","2004",""
"Arab World","ARB","2004",18127793038.62487
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",13003580000.0
"Armenia","ARM","2004",246008995.29048
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",56622724.8148148
"Australia","AUS","2004",38696830817.1101
"Austria","AUT","2004",""
"Azerbaijan","AZE","2004",765928000.0
"Burundi","BDI","2004",20481969.2978472
"Belgium","BEL","2004",43301655952.85
"Benin","BEN","2004",59971020.6043197
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",473901863.695156
"Bulgaria","BGR","2004",1235922614.99537
"Bahrain","BHR","2004",3119072963.57026
"Bahamas, The","BHS","2004",221060000.0
"Bosnia and Herzegovina","BIH","2004",170107680.768876
"Belarus","BLR","2004",158500000.0
"Belize","BLZ","2004",121087255.12522
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",460603540.694235
"Brazil","BRA","2004",23719058064.6948
"Barbados","BRB","2004",293241668.425
"Brunei Darussalam","BRN","2004",200106811.633701
"Bhutan","BTN","2004",""
"Botswana","BWA","2004",1241678940.45379
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",50671913213.3821
"Central Europe and the Baltics","CEB","2004",45382957574.436455
"Switzerland","CHE","2004",47386488918.4017
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",9043951571.32006
"China","CHN","2004",25689072425.3352
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",549526076.738139
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",963518595.068943
"Colombia","COL","2004",4725226708.32705
"Comoros","COM","2004",6662393.22444827
"Cabo Verde","CPV","2004",36264999.8663
"Costa Rica","CRI","2004",988047251.92083
"Caribbean small states","CSS","2004",2315209945.060344
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",1697315143.66904
"Czechia","CZE","2004",8413286588.10981
"Germany","DEU","2004",158507231268.687
"Djibouti","DJI","2004",10724675.1931398
"Dominica","DMA","2004",37141018.5185185
"Denmark","DNK","2004",15113757391.3884
"Dominican Republic","DOM","2004",2149620000.0
"Algeria","DZA","2004",""
"East Asia & Pacific (excluding high income)","EAP","2004",65421367516.99615
"Early-demographic dividend","EAR","2004",113452339086.65457
"East Asia & Pacific","EAS","2004",232832600122.43207
"Europe & Central Asia (excluding high income)","ECA","2004",40615449894.774635
"Europe & Central Asia","ECS","2004",1162574242115.1677
"Ecuador","ECU","2004",1940156728.2375
"Egypt, Arab Rep.","EGY","2004",818100000.0
"Euro area","EMU","2004",725609434716.9335
"Eritrea","ERI","2004",""
"Spain","ESP","2004",51999884145.8153
"Estonia","EST","2004",1082364925.10621
"Ethiopia","ETH","2004",60339646.5806238
"European Union","EUU","2004",807795292520.3011
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",12892987232.7709
"Fiji","FJI","2004",157232585.743722
"France","FRA","2004",108355844981.255
"Faroe Islands","FRO","2004",38602699.7272829
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",978108760.461588
"United Kingdom","GBR","2004",251775562136.037
"Georgia","GEO","2004",178212441.42
"Ghana","GHA","2004",242340000.0
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",37090000.0
"Gambia, The","GMB","2004",28931321.6469041
"Guinea-Bissau","GNB","2004",10939175.040075
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",8926365516.04502
"Grenada","GRD","2004",70881370.3703704
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",630000000.0
"Guam","GUM","2004",""
"Guyana","GUY","2004",43400000.0
"High income","HIC","2004",1756680977060.1382
"Hong Kong SAR, China","HKG","2004",49082394214.2827
"Honduras","HND","2004",538689964.419257
"Heavily indebted poor countries (HIPC)","HPC","2004",6500107286.808
"Croatia","HRV","2004",1636303945.58671
"Haiti","HTI","2004",12340000.0
"Hungary","HUN","2004",8531891627.23852
"IBRD only","IBD","2004",238102427080.57776
"IDA & IBRD total","IBT","2004",254105659623.81183
"IDA total","IDA","2004",16003232543.234133
"IDA blend","IDB","2004",7824301147.951489
"Indonesia","IDN","2004",12912256499.5109
"IDA only","IDX","2004",8178931395.282639
"Isle of Man","IMN","2004",""
"India","IND","2004",8742093681.62156
"Not classified","INX","2004",""
"Ireland","IRL","2004",""
"Iran, Islamic Rep.","IRN","2004",""
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",1057645721.40923
"Israel","ISR","2004",7088400000.0
"Italy","ITA","2004",74033407865.5842
"Jamaica","JAM","2004",852099623.361976
"Jordan","JOR","2004",374881409.97842
"Japan","JPN","2004",27356071420.2337
"Kazakhstan","KAZ","2004",3323274925.66503
"Kenya","KEN","2004",171533979.073921
