"Country Name","Country Code","Año","AG.LND.TRAC.ZS"
"Burkina Faso","BFA","1988",1.3737836290784202
"Bangladesh","BGD","1988",2.568942015308797
"Bulgaria","BGR","1988",139.7890625
"Bahrain","BHR","1988",45.0
"Bahamas, The","BHS","1988",133.75
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",1600.0
"Bolivia","BOL","1988",24.519230769230766
"Brazil","BRA","1988",141.98761272620897
"Barbados","BRB","1988",356.25
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",2.127659574468085
"Botswana","BWA","1988",113.6919315403423
"Central African Republic","CAF","1988",""
"Canada","CAN","1988",182.35960745545293
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",2752.362008950771
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",122.42562929061785
"China","CHN","1988",72.44382854135141
"Cote d'Ivoire","CIV","1988",19.090909090909093
"Cameroon","CMR","1988",0.8417508417508417
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",""
"Colombia","COL","1988",93.98186314921682
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",6.5
"Costa Rica","CRI","1988",""
"Caribbean small states","CSS","1988",486.946736684171
"Cuba","CUB","1988",221.65384615384616
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",1315.2804642166345
"Czechia","CZE","1988",""
"Germany","DEU","1988",1353.3495145631068
"Djibouti","DJI","1988",80.0
"Dominica","DMA","1988",""
"Denmark","DNK","1988",655.36328125
"Dominican Republic","DOM","1988",23.30978809283552
"Algeria","DZA","1988",129.1367413040417
"East Asia & Pacific (excluding high income)","EAP","1988",55.18666921750803
"Early-demographic dividend","EAR","1988",75.29237601009918
"East Asia & Pacific","EAS","1988",156.91154362705757
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",51.69230769230769
"Egypt, Arab Rep.","EGY","1988",229.4372294372294
"Euro area","EMU","1988",990.2003489597848
"Eritrea","ERI","1988",""
"Spain","ESP","1988",450.618219169288
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",786.870650000286
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",957.0868945868947
"Fiji","FJI","1988",453.57142857142856
"France","FRA","1988",828.2714871161511
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",""
"United Kingdom","GBR","1988",747.8942782457159
"Georgia","GEO","1988",""
"Ghana","GHA","1988",7.461538461538461
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",12.905894519131333
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",0.826086956521739
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",724.9982535801607
"Grenada","GRD","1988",90.0
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",""
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",10.0
"Honduras","HND","1988",29.874213836477985
"Heavily indebted poor countries (HIPC)","HPC","1988",5.821022376066263
"Croatia","HRV","1988",""
"Haiti","HTI","1988",2.7564102564102564
"Hungary","HUN","1988",104.48514851485149
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",85.20587440434741
"IDA total","IDA","1988",23.901507005158415
"IDA blend","IDB","1988",37.259684341667096
"Indonesia","IDN","1988",2.0400831915295896
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",46.106970061645015
"Not classified","INX","1988",""
"Ireland","IRL","1988",1606.6212268743914
"Iran, Islamic Rep.","IRN","1988",125.79011553273428
"Iraq","IRQ","1988",73.58490566037736
"Iceland","ISL","1988",888.8888888888889
"Israel","ISR","1988",839.0560471976402
"Italy","ITA","1988",1521.4690779191783
"Jamaica","JAM","1988",""
"Jordan","JOR","1988",184.1883116883117
"Japan","JPN","1988",4129.40074906367
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",19.664072101597707
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",3.4782608695652173
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",143.75
"Korea, Rep.","KOR","1988",123.26489734601903
"Kuwait","KWT","1988",240.0
"Latin America & Caribbean (excluding high income)","LAC","1988",118.69688214810377
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",161.29032258064515
"Liberia","LBR","1988",""
"Libya","LBY","1988",162.31111111111113
"St. Lucia","LCA","1988",333.33333333333337
"Latin America & Caribbean","LCN","1988",120.8443291345243
"Least developed countries: UN classification","LDC","1988",6.099878332334831
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",1100.0
"Sri Lanka","LKA","1988",""
"Lower middle income","LMC","1988",43.365731630069945
"Low & middle income","LMY","1988",70.16412677197903
"Lesotho","LSO","1988",51.62241887905604
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",41.93540494250061
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",5.355555555555556
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",108.05262567324955
"Mexico","MEX","1988",126.91643821707788
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",73.3923276211404
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",8.52411105698977
"Malta","MLT","1988",373.3333333333333
"Myanmar","MMR","1988",12.562814070351758
"Middle East & North Africa (excluding high income)","MNA","1988",108.69604352522303
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",86.95238095238095
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",9.166666666666666
"Mauritius","MUS","1988",""
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",219.34634788330777
"North America","NAC","1988",233.47195369325922
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",1444.4444444444446
"Niger","NER","1988",0.1707239962061334
"Nigeria","NGA","1988",4.553215708594195
"Nicaragua","NIC","1988",19.53125
"Netherlands","NLD","1988",2101.26582278481
"Norway","NOR","1988",1759.689655172414
"Nepal","NPL","1988",17.369877226353104
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",445.30411486218804
"Oman","OMN","1988",41.515151515151516
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",74.19786096256684
"Panama","PAN","1988",107.5
"Peru","PER","1988",36.76470588235294
"Philippines","PHL","1988",49.080882352941174
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",61.170212765957444
"Poland","POL","1988",761.3827433628319
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",393.1168831168831
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",533.7809483843894
"Paraguay","PRY","1988",66.50246305418719
"West Bank and Gaza","PSE","1988",429.63636363636357
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",461.17824475756146
"French Polynesia","PYF","1988",775.0
"Qatar","QAT","1988",60.0
"Romania","ROU","1988",163.35213218561393
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",1.0365135453474676
"South Asia","SAS","1988",46.05560602042793
"Saudi Arabia","SAU","1988",16.39344262295082
"Sudan","SDN","1988",""
"Senegal","SEN","1988",1.5493867010974822
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",7.0
"Sierra Leone","SLE","1988",10.2880658436214
"El Salvador","SLV","1988",""
"San Marino","SMR","1988",""
"Somalia","SOM","1988",16.65034280117532
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",200.8771929824561
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",617.1548117154812
"Eswatini","SWZ","1988",190.56497175141243
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",114.08977556109726
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",55.186376296714315
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",0.4878048780487805
"Thailand","THA","1988",25.69043321299639
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",117.73879076115789
"Timor-Leste","TLS","1988",9.5
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",107.98833293240318
"Tonga","TON","1988",75.0
"South Asia (IDA & IBRD)","TSA","1988",46.05560602042793
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",1208.3333333333335
"Tunisia","TUN","1988",88.5558583106267
"Turkiye","TUR","1988",263.3349471475833
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",8.105555555555556
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",267.45098039215685
"United States","USA","1988",244.8822560325613
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",260.6060606060606
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",195.0
"Viet Nam","VNM","1988",41.03479853479853
"Vanuatu","VUT","1988",""
"World","WLD","1988",203.34965630953735
"Samoa","WSM","1988",38.88888888888889
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",43.11773255813954
"South Africa","ZAF","1988",123.01587301587303
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",57.03886925795053
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",0.15170670037926676
"Africa Western and Central","AFW","1989",4.383498431058881
"Angola","AGO","1989",""
"Albania","ALB","1989",207.90378006872854
"Andorra","AND","1989",""
"Arab World","ARB","1989",89.9205466961052
"United Arab Emirates","ARE","1989",61.37931034482759
"Argentina","ARG","1989",100.5289006422365
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",110.0
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",2408.8005483207676
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",1.752688172043011
"Belgium","BEL","1989",1531.0169491525423
"Benin","BEN","1989",0.9259259259259258
"Burkina Faso","BFA","1989",1.8696883852691217
"Bangladesh","BGD","1989",2.4076206427300324
"Bulgaria","BGR","1989",139.43087318087316
"Bahrain","BHR","1989",45.0
"Bahamas, The","BHS","1989",137.5
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",1566.6666666666665
"Bolivia","BOL","1989",24.401913875598087
"Brazil","BRA","1989",147.82783671110744
"Barbados","BRB","1989",360.625
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",3.007518796992481
"Botswana","BWA","1989",120.77294685990339
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",185.99710284886527
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",2755.751346059716
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",119.28338762214983
"China","CHN","1989",69.82333219406604
"Cote d'Ivoire","CIV","1989",19.421487603305785
"Cameroon","CMR","1989",0.8417508417508417
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",95.04608294930875
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",6.75
"Costa Rica","CRI","1989",""
"Caribbean small states","CSS","1989",491.92882348524665
"Cuba","CUB","1989",225.76595119082623
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",1350.5747126436781
"Czechia","CZE","1989",""
"Germany","DEU","1989",1334.7250815967864
"Djibouti","DJI","1989",80.0
"Dominica","DMA","1989",""
"Denmark","DNK","1989",651.8978388998036
"Dominican Republic","DOM","1989",23.316582914572866
"Algeria","DZA","1989",111.94978257820172
"East Asia & Pacific (excluding high income)","EAP","1989",54.41103167104372
"Early-demographic dividend","EAR","1989",81.09685409906895
"East Asia & Pacific","EAS","1989",159.25031638905529
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",54.32722678458622
"Egypt, Arab Rep.","EGY","1989",239.54703832752614
"Euro area","EMU","1989",994.9927235242398
"Eritrea","ERI","1989",""
"Spain","ESP","1989",465.8722279525529
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",798.2043944224638
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",935.9932764188084
"Fiji","FJI","1989",433.3333333333333
"France","FRA","1989",823.2683414361459
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",760.6386153387049
"Georgia","GEO","1989",""
"Ghana","GHA","1989",7.430769230769231
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",12.829336114007647
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",0.7916666666666667
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",731.596958174905
"Grenada","GRD","1989",85.0
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",11.666666666666666
"Honduras","HND","1989",30.394190871369293
"Heavily indebted poor countries (HIPC)","HPC","1989",5.8762187889896955
"Croatia","HRV","1989",""
"Haiti","HTI","1989",2.8205128205128207
"Hungary","HUN","1989",99.73871733966746
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",88.83806656733874
"IDA total","IDA","1989",25.530721790044606
"IDA blend","IDB","1989",40.01604506632686
"Indonesia","IDN","1989",2.214765100671141
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",56.60555677897673
"Not classified","INX","1989",""
"Ireland","IRL","1989",1587.4524714828897
"Iran, Islamic Rep.","IRN","1989",133.11688311688312
"Iraq","IRQ","1989",76.372
"Iceland","ISL","1989",844.4444444444445
"Israel","ISR","1989",840.2366863905324
"Italy","ITA","1989",1556.0713888580005
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",198.0874316939891
"Japan","JPN","1989",4276.126878130217
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",18.585245590745306
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",3.2564450474898234
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",137.5
"Korea, Rep.","KOR","1989",158.38220424671385
"Kuwait","KWT","1989",230.0
"Latin America & Caribbean (excluding high income)","LAC","1989",121.92858475124285
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",163.04347826086956
"Liberia","LBR","1989",""
"Libya","LBY","1989",164.5207756232687
"St. Lucia","LCA","1989",366.66666666666663
"Latin America & Caribbean","LCN","1989",123.83277727418725
"Least developed countries: UN classification","LDC","1989",6.285378070915056
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",1100.0
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",48.913850658989425
"Low & middle income","LMY","1989",73.39819204182355
"Lesotho","LSO","1989",59.800664451827245
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",43.39600331086674
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",5.129151291512915
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",109.17779842220008
"Mexico","MEX","1989",132.11657629744386
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",76.76275081430822
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",9.254749147588894
"Malta","MLT","1989",373.3333333333333
"Myanmar","MMR","1989",13.629691759278675
"Middle East & North Africa (excluding high income)","MNA","1989",110.1186050343838
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",83.52983988355167
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",8.81578947368421
"Mauritius","MUS","1989",""
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",253.38768315522748
"North America","NAC","1989",231.48261715026834
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",1466.6666666666665
"Niger","NER","1989",0.1813633520950594
"Nigeria","NGA","1989",4.752919396183423
"Nicaragua","NIC","1989",19.615384615384617
"Netherlands","NLD","1989",2082.7625570776254
"Norway","NOR","1989",1761.9134396355353
"Nepal","NPL","1989",19.423342541436465
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",448.12329878192526
"Oman","OMN","1989",40.0
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",80.23676422229529
"Panama","PAN","1989",104.48979591836735
"Peru","PER","1989",37.35294117647059
"Philippines","PHL","1989",57.14285714285714
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",60.526315789473685
"Poland","POL","1989",799.6697655057583
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",428.57142857142856
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",557.3927670311185
"Paraguay","PRY","1989",69.08212560386472
"West Bank and Gaza","PSE","1989",430.990990990991
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",462.9426516315323
"French Polynesia","PYF","1989",900.0
"Qatar","QAT","1989",80.0
"Romania","ROU","1989",160.3933178261789
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",1.0588235294117647
"South Asia","SAS","1989",55.02018720404418
"Saudi Arabia","SAU","1989",17.5
"Sudan","SDN","1989",""
"Senegal","SEN","1989",1.5513897866839044
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",7.2727272727272725
"Sierra Leone","SLE","1989",9.876543209876543
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",16.35651322233105
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",197.5438596491228
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",610.7406107406107
"Eswatini","SWZ","1989",182.5
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",122.79908295122968
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",54.410736263479315
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",0.4878048780487805
"Thailand","THA","1989",29.167282862180766
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",120.66886888113865
"Timor-Leste","TLS","1989",9.3
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",109.40125838858589
"Tonga","TON","1989",78.125
"South Asia (IDA & IBRD)","TSA","1989",55.02018720404418
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",1226.388888888889
"Tunisia","TUN","1989",86.36082474226804
"Turkiye","TUR","1989",269.43327974276525
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",8.144444444444444
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",266.5075576770088
"United States","USA","1989",241.62448983987167
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",272.7272727272727
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",200.0
"Viet Nam","VNM","1989",40.97592592592593
"Vanuatu","VUT","1989",""
"World","WLD","1989",206.0921933236593
"Samoa","WSM","1989",41.08108108108108
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",43.08417997097243
"South Africa","ZAF","1989",118.11023622047243
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",58.39721254355401
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",0.15170670037926676
"Africa Western and Central","AFW","1990",4.3850018747656545
"Angola","AGO","1990",""
"Albania","ALB","1990",212.43523316062175
"Andorra","AND","1990",""
"Arab World","ARB","1990",94.68484134646978
"United Arab Emirates","ARE","1990",51.42857142857142
"Argentina","ARG","1990",99.52963311382878
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",110.0
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",2373.646563814867
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",1.752688172043011
"Belgium","BEL","1990",1523.289817232376
"Benin","BEN","1990",0.9597523219814241
"Burkina Faso","BFA","1990",2.3965763195435095
"Bangladesh","BGD","1990",2.305414551607445
"Bulgaria","BGR","1990",135.82728215767634
"Bahrain","BHR","1990",45.0
"Bahamas, The","BHS","1990",141.25
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",1566.6666666666665
"Bolivia","BOL","1990",24.761904761904763
"Brazil","BRA","1990",153.94571187156737
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",3.7037037037037033
"Botswana","BWA","1990",140.47619047619045
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",181.30393792153166
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",2833.440673767649
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",127.58743754461099
"China","CHN","1990",66.20391867031915
"Cote d'Ivoire","CIV","1990",19.876543209876544
"Cameroon","CMR","1990",0.8552188552188552
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",96.8229954614221
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",7.073170731707316
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",226.19286346210558
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",1382.5757575757575
"Czechia","CZE","1990",""
"Germany","DEU","1990",1309.4144181772617
"Djibouti","DJI","1990",80.0
"Dominica","DMA","1990",""
"Denmark","DNK","1990",634.7325263568919
"Dominican Republic","DOM","1990",25.88888888888889
"Algeria","DZA","1990",129.11453184578448
"East Asia & Pacific (excluding high income)","EAP","1990",53.224273022325676
"Early-demographic dividend","EAR","1990",85.29443549868695
"East Asia & Pacific","EAS","1990",162.93099939144648
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",54.239401496259354
"Egypt, Arab Rep.","EGY","1990",249.56217162872156
"Euro area","EMU","1990",995.566055072345
"Eritrea","ERI","1990",""
"Spain","ESP","1990",483.09748940332577
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",798.9329222851637
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",916.5322402926528
"Fiji","FJI","1990",418.75
"France","FRA","1990",809.6801763303495
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",7.125925925925926
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",12.747984577637576
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",0.76
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",744.2393928941013
"Grenada","GRD","1990",80.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",11.666666666666666
"Honduras","HND","1990",30.91655266757866
"Heavily indebted poor countries (HIPC)","HPC","1990",5.788414157803016
"Croatia","HRV","1990",""
"Haiti","HTI","1990",2.564102564102564
"Hungary","HUN","1990",97.74436090225564
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",90.9793083038152
"IDA total","IDA","1990",27.06704833678435
"IDA blend","IDB","1990",43.6808145778802
"Indonesia","IDN","1990",2.233743149163087
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",60.44757400938462
"Not classified","INX","1990",""
"Ireland","IRL","1990",1623.4390009606147
"Iran, Islamic Rep.","IRN","1990",141.54048716260698
"Iraq","IRQ","1990",76.372
"Iceland","ISL","1990",843.1617647058823
"Israel","ISR","1990",798.8338192419825
"Italy","ITA","1990",1586.5024411895251
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",340.4017857142857
"Japan","JPN","1990",4492.89010067114
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",20.04008016032064
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",3.247631935047361
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",131.25
"Korea, Rep.","KOR","1990",210.97286226318482
"Kuwait","KWT","1990",220.0
"Latin America & Caribbean (excluding high income)","LAC","1990",125.2497611093001
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",174.86338797814207
"Liberia","LBR","1990",""
"Libya","LBY","1990",184.33240997229916
"St. Lucia","LCA","1990",413.7931034482759
"Latin America & Caribbean","LCN","1990",127.14125809431113
"Least developed countries: UN classification","LDC","1990",6.204913627046809
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",1115.0
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",52.46795252743687
"Low & middle income","LMY","1990",75.4407638366661
"Lesotho","LSO","1990",57.72870662460568
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",44.96956471804295
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",4.904411764705882
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",114.64483154271409
"Mexico","MEX","1990",138.19153346538303
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",79.07507727620892
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",10.228933268387726
"Malta","MLT","1990",373.3333333333333
"Myanmar","MMR","1990",13.588376711612835
"Middle East & North Africa (excluding high income)","MNA","1990",116.46354916740546
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",80.2919708029197
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",8.375
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",279.38964109176874
"North America","NAC","1990",228.00699249878767
"Namibia","NAM","1990",""
