"Country Name","Country Code","Año","EN.ATM.GHGO.KT.CE"
"Seychelles","SYC","1994",110.32195773720741
"Syrian Arab Republic","SYR","1994",-5734.954589843801
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",-168.17578983306885
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",-258433.0435492713
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",-191650.6592178347
"Togo","TGO","1994",177.9681053161621
"Thailand","THA","1994",-4670.431152344012
"Tajikistan","TJK","1994",152.6588592529297
"Turkmenistan","TKM","1994",-1237.3518066406032
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",-36752.621357963
"Timor-Leste","TLS","1994",-67.29282307624817
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",-43262.542931706164
"Tonga","TON","1994",-15.820744767785015
"South Asia (IDA & IBRD)","TSA","1994",-128358.79562678933
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",-18291.699064228862
"Trinidad and Tobago","TTO","1994",-504.5751037598002
"Tunisia","TUN","1994",-62.129638671900466
"Turkiye","TUR","1994",-6884.669921875
"Tuvalu","TUV","1994",9.497352
"Tanzania","TZA","1994",-181.03111267089844
"Uganda","UGA","1994",-1591.9844017028809
"Ukraine","UKR","1994",-50844.8671875
"Upper middle income","UMC","1994",-447935.886271333
"Uruguay","URY","1994",34.11174011230105
"United States","USA","1994",-11868.203125
"Uzbekistan","UZB","1994",-5940.820068358997
"St. Vincent and the Grenadines","VCT","1994",-41.37302398681601
"Venezuela, RB","VEN","1994",-4119.733398437995
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",-1888.864746093801
"Vanuatu","VUT","1994",19.063105762004852
"World","WLD","1994",-1000644.0956071424
"Samoa","WSM","1994",28.756402313709316
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",-1149.8151245117206
"South Africa","ZAF","1994",-17665.48046875
"Zambia","ZMB","1994",-144.23800659179688
"Zimbabwe","ZWE","1994",-280.9731445312991
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",-21069.706628972242
"Afghanistan","AFG","1995",-1003.0307540893591
"Africa Western and Central","AFW","1995",628.3205382824299
"Angola","AGO","1995",-1139.9131622314017
"Albania","ALB","1995",-70.56068420409974
"Andorra","AND","1995",""
"Arab World","ARB","1995",-47828.05331360711
"United Arab Emirates","ARE","1995",-3226.687377929702
"Argentina","ARG","1995",-7740.102050781017
"Armenia","ARM","1995",27.898475646969928
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",32.074410498142015
"Australia","AUS","1995",-9568.018554688024
"Austria","AUT","1995",-1155.69140625
"Azerbaijan","AZE","1995",13928.5554504395
"Burundi","BDI","1995",-425.445556640625
"Belgium","BEL","1995",-5438.9765625
"Benin","BEN","1995",109.91769790649414
"Burkina Faso","BFA","1995",-427.6529884338397
"Bangladesh","BGD","1995",-3344.193115234404
"Bulgaria","BGR","1995",-4950.474853515603
"Bahrain","BHR","1995",473.07496643070044
"Bahamas, The","BHS","1995",-506.4495849609398
"Bosnia and Herzegovina","BIH","1995",-63.9212493896498
"Belarus","BLR","1995",-4655.828125
"Belize","BLZ","1995",-32.66206228733063
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",54.88604736328125
"Brazil","BRA","1995",-14670.880859375
"Barbados","BRB","1995",173.45011520385697
"Brunei Darussalam","BRN","1995",-154.40015029907045
"Bhutan","BTN","1995",-502.585098266602
"Botswana","BWA","1995",-321.02996826172057
"Central African Republic","CAF","1995",-185.62536525726318
"Canada","CAN","1995",-196877.8984375
"Central Europe and the Baltics","CEB","1995",-38228.26965332081
"Switzerland","CHE","1995",-1476.9333496093968
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",-2816.698974609397
"China","CHN","1995",-233719.109375
"Cote d'Ivoire","CIV","1995",-174.3943176269495
"Cameroon","CMR","1995",-1763.9529247283936
"Congo, Dem. Rep.","COD","1995",-1839.4877090454102
"Congo, Rep.","COG","1995",565.06297516823
"Colombia","COL","1995",-1829.9946289063082
"Comoros","COM","1995",26.450332999229403
"Cabo Verde","CPV","1995",73.6303882598877
"Costa Rica","CRI","1995",-67.78668212890989
"Caribbean small states","CSS","1995",-297.75952425599
"Cuba","CUB","1995",-530.3518066405995
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",218.09996032715026
"Czechia","CZE","1995",-6799.097167969012
"Germany","DEU","1995",-23539.515625
"Djibouti","DJI","1995",-178.42759212851502
"Dominica","DMA","1995",-1.3643805682659007
"Denmark","DNK","1995",-757.8596191406032
"Dominican Republic","DOM","1995",-57.77874755859921
"Algeria","DZA","1995",-4232.9599609375
"East Asia & Pacific (excluding high income)","EAP","1995",-262388.78186933557
"Early-demographic dividend","EAR","1995",-214587.67552882878
"East Asia & Pacific","EAS","1995",-310949.19177710894
"Europe & Central Asia (excluding high income)","ECA","1995",-216488.85829925572
"Europe & Central Asia","ECS","1995",-315946.604869844
"Ecuador","ECU","1995",1171.041015625
"Egypt, Arab Rep.","EGY","1995",-3514.7783203125
"Euro area","EMU","1995",-65277.4097695358
"Eritrea","ERI","1995",5.560762405395508
"Spain","ESP","1995",-2605.783203125
"Estonia","EST","1995",-648.119567871101
"Ethiopia","ETH","1995",-94.24408721923828
"European Union","EUU","1995",-100439.7398476611
"Fragile and conflict affected situations","FCS","1995",-30183.939077124873
"Finland","FIN","1995",-4404.531005859397
"Fiji","FJI","1995",165.1695785522461
"France","FRA","1995",-13896.044921875
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",-497.97900390625
"United Kingdom","GBR","1995",2177.69140625
"Georgia","GEO","1995",-240.83758544922057
"Ghana","GHA","1995",145.4671745300293
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",-11.2280807495099
"Gambia, The","GMB","1995",99.88351172208786
"Guinea-Bissau","GNB","1995",36.85044366121292
"Equatorial Guinea","GNQ","1995",-110.22995185852005
"Greece","GRC","1995",2652.4331054687063
"Grenada","GRD","1995",5.055693745613098
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",-297.3911743164099
"Guam","GUM","1995",""
"Guyana","GUY","1995",-302.0392003059401
"High income","HIC","1995",-348353.0477178075
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",172.3834075927698
"Heavily indebted poor countries (HIPC)","HPC","1995",-7866.337826037415
"Croatia","HRV","1995",2918.270019531199
"Haiti","HTI","1995",-206.29132080078034
"Hungary","HUN","1995",-3202.585449218801
"IBRD only","IBD","1995",-707330.3432600952
"IDA & IBRD total","IBT","1995",-729858.7187684707
"IDA total","IDA","1995",-22528.375508375455
"IDA blend","IDB","1995",-6406.100104421341
"Indonesia","IDN","1995",-11908.44921875
"IDA only","IDX","1995",-16122.27540395412
"Isle of Man","IMN","1995",""
"India","IND","1995",-125335.2578125
"Not classified","INX","1995",""
"Ireland","IRL","1995",-1147.9519042968968
"Iran, Islamic Rep.","IRN","1995",-669.3046875
"Iraq","IRQ","1995",-15902.440429687995
"Iceland","ISL","1995",-360.15933609009016
"Israel","ISR","1995",-361.6999999999971
"Italy","ITA","1995",-13458.4375
"Jamaica","JAM","1995",-82.13464355468932
"Jordan","JOR","1995",-133.9290771483993
"Japan","JPN","1995",-20952.390625
"Kazakhstan","KAZ","1995",-9527.862304687995
"Kenya","KEN","1995",-167.82403564453125
"Kyrgyz Republic","KGZ","1995",-17.666931152340112
"Cambodia","KHM","1995",35.880295753479004
"Kiribati","KIR","1995",17.7814981937408
"St. Kitts and Nevis","KNA","1995",42.436315774918
"Korea, Rep.","KOR","1995",-11457.1328125
"Kuwait","KWT","1995",-5362.9364624023
"Latin America & Caribbean (excluding high income)","LAC","1995",-32282.74203321317
"Lao PDR","LAO","1995",-658.48305416107
"Lebanon","LBN","1995",-1070.9521484375
"Liberia","LBR","1995",134.19016790390015
"Libya","LBY","1995",-9552.219116210901
"St. Lucia","LCA","1995",69.496868848801
"Latin America & Caribbean","LCN","1995",-43207.541918665476
"Least developed countries: UN classification","LDC","1995",-12230.647623315386
"Low income","LIC","1995",-17749.201448822045
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",-247.62904357910156
"Lower middle income","LMC","1995",-223374.51696568736
"Low & middle income","LMY","1995",-708296.1267331324
"Lesotho","LSO","1995",1426.5116537809372
"Late-demographic dividend","LTE","1995",-443829.91700831114
"Lithuania","LTU","1995",-1264.605957031299
"Luxembourg","LUX","1995",-172.12664794922057
"Latvia","LVA","1995",-533.3598022460901
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",-1102.9968261719005
"Monaco","MCO","1995",""
"Moldova","MDA","1995",87.74113464360016
"Madagascar","MDG","1995",-28.181869506839575
"Maldives","MDV","1995",108.49426907300901
"Middle East & North Africa","MEA","1995",-48991.91077474965
"Mexico","MEX","1995",-8268.701171875
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",-690546.9252843102
"North Macedonia","MKD","1995",-80.68411254882994
"Mali","MLI","1995",-365.78127670288086
"Malta","MLT","1995",-4.933496952060068
"Myanmar","MMR","1995",-368.35540771484375
"Middle East & North Africa (excluding high income)","MNA","1995",-42797.40397152351
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",-44.1999435425023
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",-44.3250522613489
"Mauritania","MRT","1995",-73.77469635009948
"Mauritius","MUS","1995",762.637892723083
"Malawi","MWI","1995",-40.670902252197266
"Malaysia","MYS","1995",-2139.9956054687937
"North America","NAC","1995",-190952.4921875
"Namibia","NAM","1995",20.56663131714049
"New Caledonia","NCL","1995",""
"Niger","NER","1995",-383.5446243286133
"Nigeria","NGA","1995",3637.028076171904
"Nicaragua","NIC","1995",-8.132049560550513
"Netherlands","NLD","1995",5706.620117187005
"Norway","NOR","1995",-4314.013793945298
"Nepal","NPL","1995",-71.79059028625124
"Nauru","NRU","1995",109.259728
"New Zealand","NZL","1995",-2352.923583984404
"OECD members","OED","1995",-350917.23506851366
"Oman","OMN","1995",-2671.7980957030995
"Other small states","OSS","1995",-2466.1071130633377
"Pakistan","PAK","1995",-3398.1474609375
"Panama","PAN","1995",25.3203125
"Peru","PER","1995",-149.73266601559953
"Philippines","PHL","1995",-1126.057128906301
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",-245.22209930419922
"Poland","POL","1995",-12054.447265625
"Pre-demographic dividend","PRE","1995",-21227.01758577866
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",-4926.230712890596
"Portugal","PRT","1995",-1393.9072265625
"Paraguay","PRY","1995",20.154998779300513
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",466.29814470010956
"Post-demographic dividend","PST","1995",-384826.25211090007
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",-3835.937957763701
"Romania","ROU","1995",-7503.271484375
"Russian Federation","RUS","1995",-137087.703125
"Rwanda","RWA","1995",-182.02932929992676
"South Asia","SAS","1995",-133794.1396058202
"Saudi Arabia","SAU","1995",8796.411621094012
"Sudan","SDN","1995",-42.400000000001455
"Senegal","SEN","1995",70.00750732422057
"Singapore","SGP","1995",-4184.8039093018015
"Solomon Islands","SLB","1995",86.18133753538098
"Sierra Leone","SLE","1995",-327.3475875854492
"El Salvador","SLV","1995",-118.18585205078034
"San Marino","SMR","1995",""
"Somalia","SOM","1995",217.64364004135132
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",-20544.200953984175
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",-20441.38609068981
"Small states","SST","1995",-2297.568492619218
"Sao Tome and Principe","STP","1995",27.769449234008803
"Suriname","SUR","1995",614.2439575195301
"Slovak Republic","SVK","1995",-3270.289550781301
"Slovenia","SVN","1995",-920.2885742187991
"Sweden","SWE","1995",-2812.8642578125
"Eswatini","SWZ","1995",840.4408124685292
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",102.814863294363
"Syrian Arab Republic","SYR","1995",-5494.619628906301
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",-190.1835880279541
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",-257353.291428445
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",-233128.3070297245
"Togo","TGO","1995",267.977001190186
"Thailand","THA","1995",-4796.740234375
"Tajikistan","TJK","1995",391.02406311034974
"Turkmenistan","TKM","1995",-1096.1517333984011
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",-42344.19064226779
"Timor-Leste","TLS","1995",-69.53016495704651
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",-42797.40397152352
"Tonga","TON","1995",19.16049659997219
"South Asia (IDA & IBRD)","TSA","1995",-133794.1396058202
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",-20441.38609068982
"Trinidad and Tobago","TTO","1995",-283.39228820800054
"Tunisia","TUN","1995",-27.177001953099534
"Turkiye","TUR","1995",-7198.55078125
"Tuvalu","TUV","1995",9.493897
"Tanzania","TZA","1995",-98.94598388671875
"Uganda","UGA","1995",-1453.9397621154785
"Ukraine","UKR","1995",-61200.2578125
"Upper middle income","UMC","1995",-467172.40831862297
"Uruguay","URY","1995",42.552581787109375
"United States","USA","1995",5925.40625
"Uzbekistan","UZB","1995",-4733.578125
"St. Vincent and the Grenadines","VCT","1995",-26.47472596168501
"Venezuela, RB","VEN","1995",-7634.092773437995
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",-2779.327636718801
"Vanuatu","VUT","1995",26.404332473874092
"World","WLD","1995",-1064283.2672243775
"Samoa","WSM","1995",32.84727634489542
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",-917.5991821289008
"South Africa","ZAF","1995",-17978.4765625
"Zambia","ZMB","1995",-127.73891830444336
"Zimbabwe","ZWE","1995",-515.4497680664008
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",-24252.470340482047
"Afghanistan","AFG","1996",-1066.260746002201
"Africa Western and Central","AFW","1996",-6522.247638642834
"Angola","AGO","1996",-2924.4090728759984
"Albania","ALB","1996",-30.73625183105014
"Andorra","AND","1996",""
"Arab World","ARB","1996",-46074.25299670538
"United Arab Emirates","ARE","1996",-8227.176803588896
"Argentina","ARG","1996",-6592.627441405988
"Armenia","ARM","1996",58.720039367679874
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",47.863186538219
"Australia","AUS","1996",-8971.48828125
"Austria","AUT","1996",-1170.3120117187937
"Azerbaijan","AZE","1996",13717.351043701201
"Burundi","BDI","1996",-409.546023368835
"Belgium","BEL","1996",-5607.96484375
"Benin","BEN","1996",42.76871871947969
"Burkina Faso","BFA","1996",-347.53516769409
"Bangladesh","BGD","1996",-3339.780761718808
"Bulgaria","BGR","1996",-5460.962890625
"Bahrain","BHR","1996",650.2039031982004
"Bahamas, The","BHS","1996",-933.9989185333302
"Bosnia and Herzegovina","BIH","1996",-88.55596923828034
"Belarus","BLR","1996",-4562.03125
"Belize","BLZ","1996",-136.47819471359253
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",112.30200195312136
"Brazil","BRA","1996",-15427.7421875
"Barbados","BRB","1996",159.88790893554688
"Brunei Darussalam","BRN","1996",-170.97908401488894
"Bhutan","BTN","1996",-478.031393051147
"Botswana","BWA","1996",-242.06232452392942
"Central African Republic","CAF","1996",-173.97091031074524
"Canada","CAN","1996",-176996.5078125
"Central Europe and the Baltics","CEB","1996",-39286.17312622133
"Switzerland","CHE","1996",-1540.919433593801
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",-3282.4951171875
"China","CHN","1996",-231666.515625
"Cote d'Ivoire","CIV","1996",-372.0770874023401
"Cameroon","CMR","1996",-1953.2021312713623
"Congo, Dem. Rep.","COD","1996",-1864.6716384887695
"Congo, Rep.","COG","1996",-127.8857171535501
"Colombia","COL","1996",-1205.2978515625
"Comoros","COM","1996",15.09213700890541
"Cabo Verde","CPV","1996",91.3005539178848
"Costa Rica","CRI","1996",-28.884979248049603
"Caribbean small states","CSS","1996",-1922.8187610655948
"Cuba","CUB","1996",-558.7642822265989
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",275.56703186034974
"Czechia","CZE","1996",-6753.767578125
"Germany","DEU","1996",-20990.87890625
"Djibouti","DJI","1996",-163.22723910212505
"Dominica","DMA","1996",-13.041019499301896
"Denmark","DNK","1996",-631.3098144530959
"Dominican Republic","DOM","1996",-55.6048583983993
"Algeria","DZA","1996",-4794.0087890625
"East Asia & Pacific (excluding high income)","EAP","1996",-262297.9700682655
"Early-demographic dividend","EAR","1996",-225428.90897931
"East Asia & Pacific","EAS","1996",-308643.3376850353
"Europe & Central Asia (excluding high income)","ECA","1996",-193640.7355270384
"Europe & Central Asia","ECS","1996",-280804.87105751154
"Ecuador","ECU","1996",1783.5849609375
"Egypt, Arab Rep.","EGY","1996",-5911.649414062995
"Euro area","EMU","1996",-56668.430793762964
"Eritrea","ERI","1996",-5.425418853759766
"Spain","ESP","1996",-2156.68359375
"Estonia","EST","1996",-523.9625854492006
"Ethiopia","ETH","1996",-107.92515563964844
"European Union","EUU","1996",-92392.62366485727
"Fragile and conflict affected situations","FCS","1996",-21341.033084337207
"Finland","FIN","1996",-4142.786621093794
"Fiji","FJI","1996",174.55365371704102
"France","FRA","1996",-11557.02734375
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",-965.0540771484402
"United Kingdom","GBR","1996",5554.486328125
"Georgia","GEO","1996",-300.64636230469114
"Ghana","GHA","1996",198.14481568336123
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",75.5366744995099
"Gambia, The","GMB","1996",298.4502400755882
"Guinea-Bissau","GNB","1996",32.976804971694946
"Equatorial Guinea","GNQ","1996",330.14283180237
"Greece","GRC","1996",3338.5029296875
"Grenada","GRD","1996",-1.0734126418828964
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",-254.1098022460901
"Guam","GUM","1996",""
"Guyana","GUY","1996",-342.53131341934
"High income","HIC","1996",-312670.8120479807
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",23.20959472656068
"Heavily indebted poor countries (HIPC)","HPC","1996",-8810.535995206848
"Croatia","HRV","1996",2371.4299316405995
"Haiti","HTI","1996",-209.50449371337982
"Hungary","HUN","1996",-3334.922363281301
"IBRD only","IBD","1996",-682897.0563199508
"IDA & IBRD total","IBT","1996",-716681.8553646151
"IDA total","IDA","1996",-33784.799044664585
"IDA blend","IDB","1996",-17512.94867770356
"Indonesia","IDN","1996",-13766.46484375
"IDA only","IDX","1996",-16271.850366961018
"Isle of Man","IMN","1996",""
"India","IND","1996",-135534.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",-975.6118164063009
"Iran, Islamic Rep.","IRN","1996",-4808.79296875
"Iraq","IRQ","1996",-4892.198730468997
"Iceland","ISL","1996",-393.5456104278601
"Israel","ISR","1996",-749.9000000000015
"Italy","ITA","1996",-13100.56640625
"Jamaica","JAM","1996",-81.70578002930051
"Jordan","JOR","1996",-253.48706054690047
"Japan","JPN","1996",-19280.1953125
"Kazakhstan","KAZ","1996",-9594.515625
"Kenya","KEN","1996",-140.4579467773401
"Kyrgyz Republic","KGZ","1996",-12.298553466799603
"Cambodia","KHM","1996",-3.199657440189185
"Kiribati","KIR","1996",4.885095242410902
"St. Kitts and Nevis","KNA","1996",28.969799906014998
"Korea, Rep.","KOR","1996",-10547.19921875
"Kuwait","KWT","1996",-5162.268707275398
"Latin America & Caribbean (excluding high income)","LAC","1996",-25147.093666836423
"Lao PDR","LAO","1996",-634.5458021163904
"Lebanon","LBN","1996",-763.3968505858993
"Liberia","LBR","1996",139.15639591216996
"Libya","LBY","1996",-10472.799316406301
"St. Lucia","LCA","1996",74.079948663712
"Latin America & Caribbean","LCN","1996",-31859.46946831077
"Least developed countries: UN classification","LDC","1996",-13830.307259026738
"Low income","LIC","1996",-16711.975681803306
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",-256.96417236328125
"Lower middle income","LMC","1996",-242297.3615705934
"Low & middle income","LMY","1996",-699121.6752807465
"Lesotho","LSO","1996",1457.7104564905171
"Late-demographic dividend","LTE","1996",-440315.4407525964
"Lithuania","LTU","1996",-1275.4859619141007
"Luxembourg","LUX","1996",-151.42651367188046
"Latvia","LVA","1996",-573.71731567383
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",-1355.39453125
"Monaco","MCO","1996",""
"Moldova","MDA","1996",37.279235839800094
"Madagascar","MDG","1996",-94.12278747558958
"Maldives","MDV","1996",119.960542649031
"Middle East & North Africa","MEA","1996",-51699.54506289443
"Mexico","MEX","1996",-2364.72265625
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",-682409.6995989433
"North Macedonia","MKD","1996",-69.44604492190047
"Mali","MLI","1996",-322.1464424133301
"Malta","MLT","1996",-0.18553924561001622
"Myanmar","MMR","1996",-355.8959045410229
"Middle East & North Africa (excluding high income)","MNA","1996",-39747.706059903714
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",-45.089073181152344
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",19.67659950255984
"Mauritania","MRT","1996",79.78994750976562
"Mauritius","MUS","1996",792.3184461593628
"Malawi","MWI","1996",-14.064067840576172
"Malaysia","MYS","1996",-2354.8803710937937
"North America","NAC","1996",-162175.4140625
"Namibia","NAM","1996",34.68375015258971
"New Caledonia","NCL","1996",""
"Niger","NER","1996",-306.3953685760498
"Nigeria","NGA","1996",-3066.4116210937937
"Nicaragua","NIC","1996",-2.7663116455096315
"Netherlands","NLD","1996",8172.012695312005
"Norway","NOR","1996",-3852.6815795898
"Nepal","NPL","1996",-110.12774848937988
"Nauru","NRU","1996",109.240816
"New Zealand","NZL","1996",-2398.550537109404
"OECD members","OED","1996",-299002.87328376865
"Oman","OMN","1996",-3432.9080810546984
"Other small states","OSS","1996",-2780.0354802310885
"Pakistan","PAK","1996",-6710.0068359375
"Panama","PAN","1996",68.96099853515989
"Peru","PER","1996",-339.95556640630093
"Philippines","PHL","1996",-1101.853515625
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",-140.36710357666016
"Poland","POL","1996",-11090.921875
"Pre-demographic dividend","PRE","1996",-19084.62292229326
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",-4260.638305664106
"Portugal","PRT","1996",-1553.349121093801
"Paraguay","PRY","1996",27.614910125728784
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",308.4304984346513
"Post-demographic dividend","PST","1996",-328665.1950791487
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",-4638.5927886963
"Romania","ROU","1996",-7969.307617187995
"Russian Federation","RUS","1996",-127371.796875
"Rwanda","RWA","1996",-200.9416961669922
"South Asia","SAS","1996",-147375.21111491328
"Saudi Arabia","SAU","1996",9608.989013671991
"Sudan","SDN","1996",-156.45999999999913
"Senegal","SEN","1996",56.485992431640625
"Singapore","SGP","1996",-5086.1959991455005
"Solomon Islands","SLB","1996",90.88292041420902
"Sierra Leone","SLE","1996",-349.7896041870117
"El Salvador","SLV","1996",-110.98818969727017
"San Marino","SMR","1996",""
"Somalia","SOM","1996",127.99147367477417
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",-30912.958843789194
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",-30774.717979124882
"Small states","SST","1996",-4394.423742862033
"Sao Tome and Principe","STP","1996",26.941627651453004
"Suriname","SUR","1996",587.0575637817401
"Slovak Republic","SVK","1996",-3688.402832031301
"Slovenia","SVN","1996",-986.1520385742006
"Sweden","SWE","1996",-2854.4306640625
"Eswatini","SWZ","1996",615.8392890691762
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",138.240864664316
"Syrian Arab Republic","SYR","1996",-5401.580078125
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",-167.93896198272705
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",-257928.09094660138
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",-210329.53508758577
"Togo","TGO","1996",285.40647506714004
"Thailand","THA","1996",-5109.919921875
"Tajikistan","TJK","1996",420.78495788574037
"Turkmenistan","TKM","1996",-1648.5152587890989
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",-30526.594176486382
"Timor-Leste","TLS","1996",-83.82331824302673
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",-39747.706059903714
"Tonga","TON","1996",-143.066646255553
"South Asia (IDA & IBRD)","TSA","1996",-147375.21111491328
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",-30774.717979124882
"Trinidad and Tobago","TTO","1996",-1282.7042236327998
"Tunisia","TUN","1996",23.333984375
"Turkiye","TUR","1996",-6156.900390625
"Tuvalu","TUV","1996",9.490079000000001
"Tanzania","TZA","1996",-262.0515441894531
"Uganda","UGA","1996",-1370.174354553219
"Ukraine","UKR","1996",-47519.169921875
"Upper middle income","UMC","1996",-440112.3380283498
"Uruguay","URY","1996",21.219665527340112
"United States","USA","1996",14821.09375
"Uzbekistan","UZB","1996",-5059.295410156003
"St. Vincent and the Grenadines","VCT","1996",-29.144306421279992
"Venezuela, RB","VEN","1996",-1540.0791015629948
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",-2973.966308593808
"Vanuatu","VUT","1996",34.26182407140732
"World","WLD","1996",-1013332.5664302895
"Samoa","WSM","1996",28.182756245136034
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",-954.5050659179997
"South Africa","ZAF","1996",-19043.400390625
"Zambia","ZMB","1996",-117.07855224609375
"Zimbabwe","ZWE","1996",-528.1740112304997
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",-26831.099982980537
"Afghanistan","AFG","1997",-1008.4835243225098
"Africa Western and Central","AFW","1997",-9544.919199168677
"Angola","AGO","1997",-3252.352111816399
"Albania","ALB","1997",-28.314407348630084
"Andorra","AND","1997",""
"Arab World","ARB","1997",-56780.00114173182
"United Arab Emirates","ARE","1997",-1251.8397827148
"Argentina","ARG","1997",-9600.470703125
"Armenia","ARM","1997",81.48194885253997
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",84.95668417215302
"Australia","AUS","1997",-11488.48046875
"Austria","AUT","1997",-1416.2099609375
"Azerbaijan","AZE","1997",14139.6335754395
"Burundi","BDI","1997",-486.07934093475296
"Belgium","BEL","1997",-4912.00390625
"Benin","BEN","1997",-38.53902053833008
"Burkina Faso","BFA","1997",-499.51982116699037
"Bangladesh","BGD","1997",-2925.25
"Bulgaria","BGR","1997",-3080.526611328103
"Bahrain","BHR","1997",201.7432708739998
"Bahamas, The","BHS","1997",-1040.72618246078
"Bosnia and Herzegovina","BIH","1997",-64.51928710938046
"Belarus","BLR","1997",-4344.191894531301
"Belize","BLZ","1997",-198.646516680717
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",-438.0130615234375
"Brazil","BRA","1997",-15411.361328125
"Barbados","BRB","1997",181.67742538452103
"Brunei Darussalam","BRN","1997",-327.8937149047888
"Bhutan","BTN","1997",-482.41039657592796
"Botswana","BWA","1997",-281.89053344726926
"Central African Republic","CAF","1997",-232.33138942718506
