"country_name","country_code","Año","SP.POP.7074.FE.5Y"
"Post-demographic dividend","PST","1984",3.9678525849173907
"French Polynesia","PYF","1984",0.900209151075839
"Qatar","QAT","1984",0.383152124916608
"Romania","ROU","1984",3.78261134889534
"Russian Federation","RUS","1984",4.30936860567556
"Rwanda","RWA","1984",0.785430371137537
"South Asia","SAS","1984",1.1713752985849468
"Saudi Arabia","SAU","1984",0.851415946651182
"Sudan","SDN","1984",0.724599908382882
"Senegal","SEN","1984",0.949709465694485
"Singapore","SGP","1984",1.71569936519511
"Solomon Islands","SLB","1984",0.716479017400205
"Sierra Leone","SLE","1984",1.27033406948919
"El Salvador","SLV","1984",0.908414138459099
"San Marino","SMR","1984",3.88524147855023
"Somalia","SOM","1984",1.02421896412666
"Serbia","SRB","1984",3.41526518459438
"Sub-Saharan Africa (excluding high income)","SSA","1984",0.9492729003139323
"South Sudan","SSD","1984",0.855479667372977
"Sub-Saharan Africa","SSF","1984",0.9494276236838766
"Small states","SST","1984",1.708876022881759
"Sao Tome and Principe","STP","1984",1.41854833306213
"Suriname","SUR","1984",1.0343064093599
"Slovak Republic","SVK","1984",3.51228274591629
"Slovenia","SVN","1984",3.94606705386635
"Sweden","SWE","1984",5.07665896333864
"Eswatini","SWZ","1984",0.930398317535578
"Sint Maarten (Dutch part)","SXM","1984",1.03770910121917
"Seychelles","SYC","1984",1.99988113633662
"Syrian Arab Republic","SYR","1984",0.870548447417037
"Turks and Caicos Islands","TCA","1984",1.29110571617744
"Chad","TCD","1984",1.19043031393432
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",1.4823193839230202
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",3.516179784299774
"Togo","TGO","1984",0.987398501757352
"Thailand","THA","1984",1.1159130457021
"Tajikistan","TJK","1984",1.31912146294921
"Turkmenistan","TKM","1984",1.61081621687099
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",1.293417380345581
"Timor-Leste","TLS","1984",0.633460311428335
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",1.0937013263165007
"Tonga","TON","1984",1.08929728825608
"South Asia (IDA & IBRD)","TSA","1984",1.1713752985849468
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",0.9494276236838766
"Trinidad and Tobago","TTO","1984",1.39654299196173
"Tunisia","TUN","1984",1.19275210898704
"Turkiye","TUR","1984",1.34147088719869
"Tuvalu","TUV","1984",1.69511070110701
"Tanzania","TZA","1984",0.937514799487951
"Uganda","UGA","1984",0.889995336567165
"Ukraine","UKR","1984",4.88095931751907
"Upper middle income","UMC","1984",1.733626472737721
"Uruguay","URY","1984",3.44834217076532
"United States","USA","1984",3.60611745411071
"Uzbekistan","UZB","1984",1.29615282122595
"St. Vincent and the Grenadines","VCT","1984",1.9789864939462
"Venezuela, RB","VEN","1984",1.01892357614809
"British Virgin Islands","VGB","1984",1.45756160412305
"Virgin Islands (U.S.)","VIR","1984",1.53721990125332
"Viet Nam","VNM","1984",1.77427433439173
"Vanuatu","VUT","1984",0.870661751122463
"World","WLD","1984",1.9730019851212557
"Samoa","WSM","1984",0.91185219190401
"Kosovo","XKX","1984",1.496338539304
"Yemen, Rep.","YEM","1984",1.01108406406592
"South Africa","ZAF","1984",1.23603303484538
"Zambia","ZMB","1984",0.882259078771785
"Zimbabwe","ZWE","1984",1.04029223875527
"Aruba","ABW","1985",2.11164129364538
"Africa Eastern and Southern","AFE","1985",0.9146597245183081
"Afghanistan","AFG","1985",0.715639058579756
"Africa Western and Central","AFW","1985",0.9964583362851975
"Angola","AGO","1985",0.640265586927723
"Albania","ALB","1985",1.58540774319127
"Andorra","AND","1985",2.34338916304057
"Arab World","ARB","1985",1.0628390429649999
"United Arab Emirates","ARE","1985",0.474634777784627
"Argentina","ARG","1985",2.69149125191932
"Armenia","ARM","1985",2.01803973730152
"American Samoa","ASM","1985",0.904907182377579
"Antigua and Barbuda","ATG","1985",2.62507271669575
"Australia","AUS","1985",3.27320098484775
"Austria","AUT","1985",5.09822051855117
"Azerbaijan","AZE","1985",1.74295382467132
"Burundi","BDI","1985",1.04264691219926
"Belgium","BEL","1985",4.54783586758366
"Benin","BEN","1985",1.27499096668567
"Burkina Faso","BFA","1985",1.16651356083725
"Bangladesh","BGD","1985",0.97210941452489
"Bulgaria","BGR","1985",4.03793526095846
"Bahrain","BHR","1985",0.653660583176002
"Bahamas, The","BHS","1985",1.44793604545583
"Bosnia and Herzegovina","BIH","1985",2.1999529143677
"Belarus","BLR","1985",3.92127094360574
"Belize","BLZ","1985",1.2058098109071
"Bermuda","BMU","1985",2.86890357989273
"Bolivia","BOL","1985",1.2859377398598
"Brazil","BRA","1985",1.21449980300146
"Barbados","BRB","1985",3.40397863728103
"Brunei Darussalam","BRN","1985",0.793301659921403
"Bhutan","BTN","1985",0.834184026576234
"Botswana","BWA","1985",0.834923197442835
"Central African Republic","CAF","1985",0.942912590021115
"Canada","CAN","1985",3.14415428891626
"Central Europe and the Baltics","CEB","1985",3.8178239956500253
"Switzerland","CHE","1985",4.32513762596306
"Channel Islands","CHI","1985",4.53179642756294
"Chile","CHL","1985",1.74432840183878
"China","CHN","1985",1.59522520734852
"Cote d'Ivoire","CIV","1985",0.70178895868
"Cameroon","CMR","1985",1.17551401054411
"Congo, Dem. Rep.","COD","1985",0.937406341267276
"Congo, Rep.","COG","1985",1.03715457963432
"Colombia","COL","1985",1.1919858460983
"Comoros","COM","1985",1.3496497153437
"Cabo Verde","CPV","1985",1.58445089712818
"Costa Rica","CRI","1985",1.30710112086594
"Caribbean small states","CSS","1985",1.8444185363421703
"Cuba","CUB","1985",2.35222093490516
"Curacao","CUW","1985",1.93225117418576
"Cayman Islands","CYM","1985",2.17411331183786
"Cyprus","CYP","1985",3.01471187123903
"Czechia","CZE","1985",4.52403736777454
"Germany","DEU","1985",5.42574216820025
"Djibouti","DJI","1985",0.917849157792309
"Dominica","DMA","1985",2.30418589137806
"Denmark","DNK","1985",4.53950281259864
"Dominican Republic","DOM","1985",0.93877464174719
"Algeria","DZA","1985",0.965465090907787
"East Asia & Pacific (excluding high income)","EAP","1985",1.503409101714066
"Early-demographic dividend","EAR","1985",1.1839048325751356
"East Asia & Pacific","EAS","1985",1.6688395545852936
"Europe & Central Asia (excluding high income)","ECA","1985",3.426325672942956
"Europe & Central Asia","ECS","1985",3.9963322927596265
"Ecuador","ECU","1985",1.23568029842779
"Egypt, Arab Rep.","EGY","1985",1.44571685763919
"Euro area","EMU","1985",4.494789962164116
"Eritrea","ERI","1985",0.83597919079319
"Spain","ESP","1985",3.79285825748242
"Estonia","EST","1985",4.32921572676134
"Ethiopia","ETH","1985",0.886037009010404
"European Union","EUU","1985",4.363161926666947
"Fragile and conflict affected situations","FCS","1985",1.4998527859376012
"Finland","FIN","1985",4.43199827577172
"Fiji","FJI","1985",0.789689774672587
"France","FRA","1985",4.19666361794279
"Faroe Islands","FRO","1985",3.36269382512157
"Micronesia, Fed. Sts.","FSM","1985",1.04343214232184
"Gabon","GAB","1985",1.8903946704397
"United Kingdom","GBR","1985",4.77112061372449
"Georgia","GEO","1985",3.20245685278116
"Ghana","GHA","1985",0.657352505607329
"Gibraltar","GIB","1985",3.77632277473014
"Guinea","GIN","1985",1.34391531772471
"Gambia, The","GMB","1985",1.03413567998159
"Guinea-Bissau","GNB","1985",1.21164084756389
"Equatorial Guinea","GNQ","1985",1.17012239002174
"Greece","GRC","1985",4.04164250434922
"Grenada","GRD","1985",2.07922339199562
"Greenland","GRL","1985",1.27927816574995
"Guatemala","GTM","1985",0.872726555914407
"Guam","GUM","1985",0.971053985877113
"Guyana","GUY","1985",1.10000539029593
"High income","HIC","1985",3.7341199151300426
"Hong Kong SAR, China","HKG","1985",2.51867647249965
"Honduras","HND","1985",1.00656566946836
"Heavily indebted poor countries (HIPC)","HPC","1985",0.9367581021316185
"Croatia","HRV","1985",3.96672557853246
"Haiti","HTI","1985",1.4032394398662
"Hungary","HUN","1985",4.62399799651974
"IBRD only","IBD","1985",1.658466850404076
"IDA & IBRD total","IBT","1985",1.5285406480434243
"IDA total","IDA","1985",0.9888282878256323
"IDA blend","IDB","1985",0.9573264041336672
"Indonesia","IDN","1985",1.2467369635155
"IDA only","IDX","1985",1.0036022649510534
"Isle of Man","IMN","1985",6.22336144973324
"India","IND","1985",1.22708981221329
"Not classified","INX","1985",""
"Ireland","IRL","1985",3.42914830240818
"Iran, Islamic Rep.","IRN","1985",0.893777087803538
"Iraq","IRQ","1985",1.41072128823376
"Iceland","ISL","1985",2.8639687672989
"Israel","ISR","1985",2.99388660916171
"Italy","ITA","1985",4.60360562385253
"Jamaica","JAM","1985",2.30821641436334
"Jordan","JOR","1985",0.700324622462921
"Japan","JPN","1985",3.41610976622711
"Kazakhstan","KAZ","1985",2.38334072687229
"Kenya","KEN","1985",0.591949669700541
"Kyrgyz Republic","KGZ","1985",1.81516835849863
"Cambodia","KHM","1985",1.0393589225301
"Kiribati","KIR","1985",1.17164267872011
"St. Kitts and Nevis","KNA","1985",3.00602590446286
"Korea, Rep.","KOR","1985",1.52549414605767
"Kuwait","KWT","1985",0.334790964201657
"Latin America & Caribbean (excluding high income)","LAC","1985",1.3106040793296376
"Lao PDR","LAO","1985",1.14266526847091
"Lebanon","LBN","1985",1.44290122037154
"Liberia","LBR","1985",0.728984770648158
"Libya","LBY","1985",0.811246569139242
"St. Lucia","LCA","1985",1.61859199503109
"Latin America & Caribbean","LCN","1985",1.3408007686015495
"Least developed countries: UN classification","LDC","1985",0.9892665643505255
"Low income","LIC","1985",0.9437999480639534
"Liechtenstein","LIE","1985",2.90499481250926
"Sri Lanka","LKA","1985",1.45129710405106
"Lower middle income","LMC","1985",1.2826529910880091
"Low & middle income","LMY","1985",1.4943442190059313
"Lesotho","LSO","1985",1.33166316776776
"Late-demographic dividend","LTE","1985",1.8823574584279843
"Lithuania","LTU","1985",3.38357761920174
"Luxembourg","LUX","1985",4.56683122279908
"Latvia","LVA","1985",4.19019392065859
"Macao SAR, China","MAC","1985",2.20650509366326
"St. Martin (French part)","MAF","1985",0.74093331600156
"Morocco","MAR","1985",0.685991411208082
"Monaco","MCO","1985",5.79567457582619
"Moldova","MDA","1985",2.89358527444624
"Madagascar","MDG","1985",0.810280980264924
"Maldives","MDV","1985",0.565262645052706
"Middle East & North Africa","MEA","1985",1.1003176641597816
"Mexico","MEX","1985",1.00518070025504
"Marshall Islands","MHL","1985",0.88302541326115
"Middle income","MIC","1985",1.5340679480976562
"North Macedonia","MKD","1985",2.22647744817511
"Mali","MLI","1985",1.18394366159217
"Malta","MLT","1985",3.07093694682133
"Myanmar","MMR","1985",1.37411816576086
"Middle East & North Africa (excluding high income)","MNA","1985",1.0826972522602458
"Montenegro","MNE","1985",2.97895422352794
"Mongolia","MNG","1985",1.49126956485578
"Northern Mariana Islands","MNP","1985",0.590642117072527
"Mozambique","MOZ","1985",0.902587640923093
"Mauritania","MRT","1985",0.958599062954694
"Mauritius","MUS","1985",1.59585435251749
"Malawi","MWI","1985",0.994939362050052
"Malaysia","MYS","1985",1.01560706946941
"North America","NAC","1985",3.553462136078115
"Namibia","NAM","1985",1.29269940538303
"New Caledonia","NCL","1985",1.3150979914634
"Niger","NER","1985",0.716342749276308
"Nigeria","NGA","1985",0.989052175419564
"Nicaragua","NIC","1985",0.864380719411273
"Netherlands","NLD","1985",3.7360017566423
"Norway","NOR","1985",4.65955472015735
"Nepal","NPL","1985",1.16086258586113
"Nauru","NRU","1985",0.716603569497026
"New Zealand","NZL","1985",3.2205078631952
"OECD members","OED","1985",3.470716334969343
"Oman","OMN","1985",0.947157291929036
"Other small states","OSS","1985",1.7225351600921095
"Pakistan","PAK","1985",0.934251940200853
"Panama","PAN","1985",1.22179038062497
"Peru","PER","1985",1.08504239763981
"Philippines","PHL","1985",1.06906216983556
"Palau","PLW","1985",1.82173573103988
"Papua New Guinea","PNG","1985",0.206903779077586
"Poland","POL","1985",3.43453598772054
"Pre-demographic dividend","PRE","1985",0.945709380993523
"Puerto Rico","PRI","1985",2.47951785155255
"Korea, Dem. People's Rep.","PRK","1985",1.33495370101474
"Portugal","PRT","1985",3.90630769859031
"Paraguay","PRY","1985",1.3123552412736
"West Bank and Gaza","PSE","1985",0.640396567048781
"Pacific island small states","PSS","1985",0.8659456854175175
"Post-demographic dividend","PST","1985",3.933046453623003
"French Polynesia","PYF","1985",0.930053073984799
"Qatar","QAT","1985",0.359375471869055
"Romania","ROU","1985",3.71345610689771
"Russian Federation","RUS","1985",4.26758339212394
"Rwanda","RWA","1985",0.763047577540265
"South Asia","SAS","1985",1.1718333633847076
"Saudi Arabia","SAU","1985",0.835285840702321
"Sudan","SDN","1985",0.724900224011369
"Senegal","SEN","1985",0.958350423321559
"Singapore","SGP","1985",1.72366417630465
"Solomon Islands","SLB","1985",0.727107475573733
"Sierra Leone","SLE","1985",1.26340504676102
"El Salvador","SLV","1985",0.911875383565359
"San Marino","SMR","1985",3.86673802515387
"Somalia","SOM","1985",1.01504772065853
"Serbia","SRB","1985",3.16786107094582
"Sub-Saharan Africa (excluding high income)","SSA","1985",0.9472767193097625
"South Sudan","SSD","1985",0.857983461386171
"Sub-Saharan Africa","SSF","1985",0.9474291938980756
"Small states","SST","1985",1.6951489832002677
"Sao Tome and Principe","STP","1985",1.3815130143209
"Suriname","SUR","1985",0.999925244052391
"Slovak Republic","SVK","1985",3.38342555331992
"Slovenia","SVN","1985",3.7866130431963
"Sweden","SWE","1985",5.05274904886733
"Eswatini","SWZ","1985",0.924170648361982
"Sint Maarten (Dutch part)","SXM","1985",0.946536301227377
"Seychelles","SYC","1985",2.003771805752
"Syrian Arab Republic","SYR","1985",0.853391870425023
"Turks and Caicos Islands","TCA","1985",1.18946474086661
"Chad","TCD","1985",1.19271268886721
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",1.5057602604063243
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",3.4488207754851006
"Togo","TGO","1985",0.989842577818
"Thailand","THA","1985",1.12614383325459
"Tajikistan","TJK","1985",1.30313310375626
"Turkmenistan","TKM","1985",1.54095650077143
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",1.302693809105404
"Timor-Leste","TLS","1985",0.67402330777127
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",1.0826972522602458
"Tonga","TON","1985",1.10399232005343
"South Asia (IDA & IBRD)","TSA","1985",1.1718333633847076
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",0.9474291938980758
"Trinidad and Tobago","TTO","1985",1.40264864039486
"Tunisia","TUN","1985",1.20971899652804
"Turkiye","TUR","1985",1.35427081360763
"Tuvalu","TUV","1985",1.71883892999431
"Tanzania","TZA","1985",0.939715497700385
"Uganda","UGA","1985",0.897906790456658
"Ukraine","UKR","1985",4.81741447324841
"Upper middle income","UMC","1985",1.742253177504279
"Uruguay","URY","1985",3.48514575580293
"United States","USA","1985",3.59737684654989
"Uzbekistan","UZB","1985",1.26543384454588
"St. Vincent and the Grenadines","VCT","1985",1.96383327082971
"Venezuela, RB","VEN","1985",1.04259846696082
"British Virgin Islands","VGB","1985",1.46349058072552
"Virgin Islands (U.S.)","VIR","1985",1.57932587671985
"Viet Nam","VNM","1985",1.77386381665607
"Vanuatu","VUT","1985",0.892773455806542
"World","WLD","1985",1.9605742299549258
"Samoa","WSM","1985",0.929111746401194
"Kosovo","XKX","1985",1.44707458172525
"Yemen, Rep.","YEM","1985",1.00053193180944
"South Africa","ZAF","1985",1.22035285232712
"Zambia","ZMB","1985",0.877420710489621
"Zimbabwe","ZWE","1985",1.0550714452242
"Aruba","ABW","1986",2.03444776028964
"Africa Eastern and Southern","AFE","1986",0.9115027362737292
"Afghanistan","AFG","1986",0.703938510617745
"Africa Western and Central","AFW","1986",0.9965012693997718
"Angola","AGO","1986",0.634972551551008
"Albania","ALB","1986",1.55439283536096
"Andorra","AND","1986",2.3621312813338
"Arab World","ARB","1986",1.0562088120733597
"United Arab Emirates","ARE","1986",0.464272335406975
"Argentina","ARG","1986",2.71520619909144
"Armenia","ARM","1986",1.85559300797436
"American Samoa","ASM","1986",0.913367014260472
"Antigua and Barbuda","ATG","1986",2.66946478625204
"Australia","AUS","1986",3.28763779005482
"Austria","AUT","1986",4.72278844441601
"Azerbaijan","AZE","1986",1.63088476164811
"Burundi","BDI","1986",1.03709623195324
"Belgium","BEL","1986",4.3184226156159
"Benin","BEN","1986",1.25915375547758
"Burkina Faso","BFA","1986",1.16719638414482
"Bangladesh","BGD","1986",0.976851537439291
"Bulgaria","BGR","1986",3.92941260524789
"Bahrain","BHR","1986",0.65161678034478
"Bahamas, The","BHS","1986",1.46924725749723
"Bosnia and Herzegovina","BIH","1986",2.11834572635191
"Belarus","BLR","1986",3.65463753292655
"Belize","BLZ","1986",1.16549974755616
"Bermuda","BMU","1986",2.87255682320686
"Bolivia","BOL","1986",1.27181108931068
"Brazil","BRA","1986",1.22868252110351
"Barbados","BRB","1986",3.41919725475211
"Brunei Darussalam","BRN","1986",0.748692852057727
"Bhutan","BTN","1986",0.84452902557087
"Botswana","BWA","1986",0.849244705554143
"Central African Republic","CAF","1986",0.884341354823173
"Canada","CAN","1986",3.19208801167123
"Central Europe and the Baltics","CEB","1986",3.5554087270866597
"Switzerland","CHE","1986",4.19332586673242
"Channel Islands","CHI","1986",4.4224687515687
"Chile","CHL","1986",1.76417078304661
"China","CHN","1986",1.63043419464504
"Cote d'Ivoire","CIV","1986",0.702206486237199
"Cameroon","CMR","1986",1.16634487942232
"Congo, Dem. Rep.","COD","1986",0.935319456064065
"Congo, Rep.","COG","1986",1.03440889961746
"Colombia","COL","1986",1.19010251093941
"Comoros","COM","1986",1.33041144205708
"Cabo Verde","CPV","1986",1.55728494965876
"Costa Rica","CRI","1986",1.31597109896559
"Caribbean small states","CSS","1986",1.8437360192852559
"Cuba","CUB","1986",2.35246681589827
"Curacao","CUW","1986",1.89165738478674
"Cayman Islands","CYM","1986",2.12473994068434
"Cyprus","CYP","1986",2.96711945551156
"Czechia","CZE","1986",4.12691476684326
"Germany","DEU","1986",5.0304030198175
"Djibouti","DJI","1986",0.924557250979989
"Dominica","DMA","1986",2.31680733329607
"Denmark","DNK","1986",4.49271123046862
"Dominican Republic","DOM","1986",0.95253722758988
"Algeria","DZA","1986",0.959448981289196
"East Asia & Pacific (excluding high income)","EAP","1986",1.5287020714282602
"Early-demographic dividend","EAR","1986",1.1830990448406795
"East Asia & Pacific","EAS","1986",1.6952799063507131
"Europe & Central Asia (excluding high income)","ECA","1986",3.2397375780522766
"Europe & Central Asia","ECS","1986",3.7932202101718198
"Ecuador","ECU","1986",1.2386281414817
"Egypt, Arab Rep.","EGY","1986",1.44174655830424
"Euro area","EMU","1986",4.262517813725717
"Eritrea","ERI","1986",0.842825929209054
"Spain","ESP","1986",3.7795551203355
"Estonia","EST","1986",4.04820516006962
"Ethiopia","ETH","1986",0.874973007079378
"European Union","EUU","1986",4.131843933733595
"Fragile and conflict affected situations","FCS","1986",1.4510487526947897
"Finland","FIN","1986",4.34590958777997
"Fiji","FJI","1986",0.814939142030108
"France","FRA","1986",3.82966804673738
"Faroe Islands","FRO","1986",3.48995728437699
"Micronesia, Fed. Sts.","FSM","1986",1.04219253076656
"Gabon","GAB","1986",1.85734662844993
"United Kingdom","GBR","1986",4.68764281232499
"Georgia","GEO","1986",3.09499184245533
"Ghana","GHA","1986",0.671679577206387
"Gibraltar","GIB","1986",3.70304369520279
"Guinea","GIN","1986",1.3479366854429
"Gambia, The","GMB","1986",1.01866574413494
"Guinea-Bissau","GNB","1986",1.23468502367466
"Equatorial Guinea","GNQ","1986",1.1488076075382
"Greece","GRC","1986",3.96154708096818
"Grenada","GRD","1986",2.06255975959568
"Greenland","GRL","1986",1.2934551983026
"Guatemala","GTM","1986",0.880536247508911
"Guam","GUM","1986",1.00802950491611
"Guyana","GUY","1986",1.08191992734741
"High income","HIC","1986",3.6314806259310304
"Hong Kong SAR, China","HKG","1986",2.55061150582782
"Honduras","HND","1986",0.991347326359862
"Heavily indebted poor countries (HIPC)","HPC","1986",0.9336903272698336
"Croatia","HRV","1986",3.58263028867574
"Haiti","HTI","1986",1.39086085757965
"Hungary","HUN","1986",4.23852834676168
"IBRD only","IBD","1986",1.6415972858997203
"IDA & IBRD total","IBT","1986",1.5137854608980876
"IDA total","IDA","1986",0.9875249242563652
"IDA blend","IDB","1986",0.9540550384705244
"Indonesia","IDN","1986",1.24776412269157
"IDA only","IDX","1986",1.0033143724924525
"Isle of Man","IMN","1986",6.05867157575937
"India","IND","1986",1.22865233134701
"Not classified","INX","1986",""
"Ireland","IRL","1986",3.40859156749878
"Iran, Islamic Rep.","IRN","1986",0.889581625529531
"Iraq","IRQ","1986",1.38972097960733
"Iceland","ISL","1986",2.88031181357248
"Israel","ISR","1986",2.84871817117577
"Italy","ITA","1986",4.48819847636621
"Jamaica","JAM","1986",2.30982125924521
"Jordan","JOR","1986",0.696891645416064
"Japan","JPN","1986",3.47199198209165
"Kazakhstan","KAZ","1986",2.25266387923058
"Kenya","KEN","1986",0.597236725111777
"Kyrgyz Republic","KGZ","1986",1.7350617614253
"Cambodia","KHM","1986",1.0379172433591
"Kiribati","KIR","1986",1.17805990529038
"St. Kitts and Nevis","KNA","1986",2.96156709473292
"Korea, Rep.","KOR","1986",1.56538085741764
"Kuwait","KWT","1986",0.346835732705888
"Latin America & Caribbean (excluding high income)","LAC","1986",1.3163779792501054
"Lao PDR","LAO","1986",1.14359475951371
"Lebanon","LBN","1986",1.3794143288787
"Liberia","LBR","1986",0.737986667708679
"Libya","LBY","1986",0.820361398988461
"St. Lucia","LCA","1986",1.65401262004343
"Latin America & Caribbean","LCN","1986",1.3471698396775562
"Least developed countries: UN classification","LDC","1986",0.9894500303120677
"Low income","LIC","1986",0.9431946976990688
"Liechtenstein","LIE","1986",2.81643835616438
"Sri Lanka","LKA","1986",1.48178838747989
"Lower middle income","LMC","1986",1.2685016377675638
"Low & middle income","LMY","1986",1.4840161462055839
"Lesotho","LSO","1986",1.34245056190549
"Late-demographic dividend","LTE","1986",1.868019719534544
"Lithuania","LTU","1986",3.17767584097859
"Luxembourg","LUX","1986",4.3913163102255
"Latvia","LVA","1986",3.9340480155426
"Macao SAR, China","MAC","1986",2.13725217989145
"St. Martin (French part)","MAF","1986",0.707467714766985
"Morocco","MAR","1986",0.686988620941168
"Monaco","MCO","1986",5.77747466874513
"Moldova","MDA","1986",2.74960582808095
"Madagascar","MDG","1986",0.770981794389036
"Maldives","MDV","1986",0.556360845839018
"Middle East & North Africa","MEA","1986",1.089456045760353
"Mexico","MEX","1986",1.00632927474311
"Marshall Islands","MHL","1986",0.877370417193426
"Middle income","MIC","1986",1.5232504177172013
"North Macedonia","MKD","1986",2.11701006093812
"Mali","MLI","1986",1.18912946600854
"Malta","MLT","1986",3.00654218192428
"Myanmar","MMR","1986",1.3929876565667
"Middle East & North Africa (excluding high income)","MNA","1986",1.07603954004561
"Montenegro","MNE","1986",2.9281052514158
"Mongolia","MNG","1986",1.42719131867475
"Northern Mariana Islands","MNP","1986",0.557609732824428
"Mozambique","MOZ","1986",0.91414843093627
"Mauritania","MRT","1986",0.962121599196714
"Mauritius","MUS","1986",1.61784683349025
"Malawi","MWI","1986",1.03041291947661
"Malaysia","MYS","1986",1.03145123332407
"North America","NAC","1986",3.531743113491684
"Namibia","NAM","1986",1.28013274434885
"New Caledonia","NCL","1986",1.33180887286251
"Niger","NER","1986",0.724847676888833
"Nigeria","NGA","1986",0.989786670246203
"Nicaragua","NIC","1986",0.870876257398426
"Netherlands","NLD","1986",3.73402897915517
"Norway","NOR","1986",4.67503223992436
"Nepal","NPL","1986",1.16912109426203
"Nauru","NRU","1986",0.765736534717716
"New Zealand","NZL","1986",3.2445218537435
"OECD members","OED","1986",3.3782661273491015
"Oman","OMN","1986",0.928829817018966
"Other small states","OSS","1986",1.6777838117295971
"Pakistan","PAK","1986",0.936312288851351
"Panama","PAN","1986",1.22406991449442
"Peru","PER","1986",1.0778315442044
"Philippines","PHL","1986",1.05330325241061
"Palau","PLW","1986",1.79324086136869
"Papua New Guinea","PNG","1986",0.233428131040554
"Poland","POL","1986",3.19148397962759
"Pre-demographic dividend","PRE","1986",0.9441159296192594
"Puerto Rico","PRI","1986",2.4876350876399
"Korea, Dem. People's Rep.","PRK","1986",1.38335848855446
"Portugal","PRT","1986",3.85802248943265
"Paraguay","PRY","1986",1.28651601986852
"West Bank and Gaza","PSE","1986",0.639605188391518
"Pacific island small states","PSS","1986",0.8807475930947044
"Post-demographic dividend","PST","1986",3.822718067143083
"French Polynesia","PYF","1986",0.944487488678154
"Qatar","QAT","1986",0.343462448243264
"Romania","ROU","1986",3.51243540514885
"Russian Federation","RUS","1986",4.04469937196623
"Rwanda","RWA","1986",0.735935370450865
"South Asia","SAS","1986",1.1739353580291736
"Saudi Arabia","SAU","1986",0.818759895850163
"Sudan","SDN","1986",0.727498632927195
"Senegal","SEN","1986",0.967139397926567
"Singapore","SGP","1986",1.72929402301581
"Solomon Islands","SLB","1986",0.740472453619864
"Sierra Leone","SLE","1986",1.25581182161081
"El Salvador","SLV","1986",0.91963333860033
"San Marino","SMR","1986",3.63893305069776
"Somalia","SOM","1986",1.00534755949508
"Serbia","SRB","1986",2.8392321807394
"Sub-Saharan Africa (excluding high income)","SSA","1986",0.9453144070208005
"South Sudan","SSD","1986",0.85846615300794
"Sub-Saharan Africa","SSF","1986",0.9454664568413882
"Small states","SST","1986",1.6651789617424664
"Sao Tome and Principe","STP","1986",1.34562397590692
"Suriname","SUR","1986",0.977435579265347
"Slovak Republic","SVK","1986",3.09293109788961
"Slovenia","SVN","1986",3.46372186848037
"Sweden","SWE","1986",5.01463927984872
"Eswatini","SWZ","1986",0.916099654215357
"Sint Maarten (Dutch part)","SXM","1986",0.938922155688623
"Seychelles","SYC","1986",2.02200242523412
"Syrian Arab Republic","SYR","1986",0.838046945933725
"Turks and Caicos Islands","TCA","1986",1.16659844453541
"Chad","TCD","1986",1.18057928834876
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",1.5307242840306994
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",3.254089906552522
"Togo","TGO","1986",0.98916590681773
"Thailand","THA","1986",1.14076273361245
"Tajikistan","TJK","1986",1.25325603159401
"Turkmenistan","TKM","1986",1.44153224622231
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",1.3096585843945225
"Timor-Leste","TLS","1986",0.704064296915839
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",1.0760395400456102
"Tonga","TON","1986",1.10631914494656
"South Asia (IDA & IBRD)","TSA","1986",1.1739353580291736
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",0.9454664568413881
"Trinidad and Tobago","TTO","1986",1.41245536968355
"Tunisia","TUN","1986",1.22483744307653
"Turkiye","TUR","1986",1.36781145598621
"Tuvalu","TUV","1986",1.74692049272116
"Tanzania","TZA","1986",0.938301567924508
"Uganda","UGA","1986",0.904142715537467
"Ukraine","UKR","1986",4.50981271113193
"Upper middle income","UMC","1986",1.735914893349014
"Uruguay","URY","1986",3.4740352996789
"United States","USA","1986",3.56825709488468
"Uzbekistan","UZB","1986",1.21613423712814
"St. Vincent and the Grenadines","VCT","1986",1.94523839866009
"Venezuela, RB","VEN","1986",1.06774422683101
"British Virgin Islands","VGB","1986",1.42287133930588
"Virgin Islands (U.S.)","VIR","1986",1.61102318925732
"Viet Nam","VNM","1986",1.76014707468349
"Vanuatu","VUT","1986",0.915145853743744
"World","WLD","1986",1.9261104112430192
"Samoa","WSM","1986",0.924867240897426
"Kosovo","XKX","1986",1.38754136932028
"Yemen, Rep.","YEM","1986",0.989792897059549
