"Country Name","Country Code","Año","SE.PRE.ENRR.MA"
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",93.0276489257813
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",63.2446212768555
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",98.8610534667969
"Syrian Arab Republic","SYR","1989",6.59207010269165
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",22.7090892791748
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",59.4978294372559
"Togo","TGO","1989",2.6498498916626
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",39.1341514587402
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",14.5004100799561
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",15.0051803588867
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",15.4405603408813
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",""
"Turkiye","TUR","1989",4.15602016448975
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",68.1297378540039
"Upper middle income","UMC","1989",31.5522994995117
"Uruguay","URY","1989",42.0071296691895
"United States","USA","1989",60.9702301025391
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",36.4454002380371
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",29.4167900085449
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",14.5395097732544
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",16.691650390625
"Angola","AGO","1990",16.5564994812012
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",14.7626399993896
"United Arab Emirates","ARE","1990",59.2841796875
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",75.291618347168
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",70.6943664550781
"Austria","AUT","1990",71.6929473876953
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",103.070182800293
"Benin","BEN","1990",2.92750000953674
"Burkina Faso","BFA","1990",0.631399989128113
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",68.7590026855469
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",21.0255603790283
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",31.8090305328369
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",62.358829498291
"Central Europe and the Baltics","CEB","1990",61.0344390869141
"Switzerland","CHE","1990",90.9941864013672
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",82.290657043457
"China","CHN","1990",21.7217292785645
"Cote d'Ivoire","CIV","1990",1.11486005783081
"Cameroon","CMR","1990",11.9948396682739
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",2.67371988296509
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",29.2732906341553
"Caribbean small states","CSS","1990",57.5395088195801
"Cuba","CUB","1990",98.8784027099609
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",39.9944000244141
"Czechia","CZE","1990",102.634910583496
"Germany","DEU","1990",""
"Djibouti","DJI","1990",0.536220014095306
"Dominica","DMA","1990",70.1884307861328
"Denmark","DNK","1990",95.9139709472656
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",22.0186500549316
"Early-demographic dividend","EAR","1990",17.4035606384277
"East Asia & Pacific","EAS","1990",23.4876899719238
"Europe & Central Asia (excluding high income)","ECA","1990",61.3901596069336
"Europe & Central Asia","ECS","1990",67.1929092407227
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",5.52114009857178
"Euro area","EMU","1990",86.1388626098633
"Eritrea","ERI","1990",""
"Spain","ESP","1990",72.3965911865234
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",74.6352081298828
"Fragile and conflict affected situations","FCS","1990",17.6147193908691
"Finland","FIN","1990",""
"Fiji","FJI","1990",12.1805295944214
"France","FRA","1990",107.961921691895
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",50.3726081848145
"Georgia","GEO","1990",""
"Ghana","GHA","1990",36.2612915039063
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",53.188289642334
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",64.9261779785156
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",11.4213304519653
"Heavily indebted poor countries (HIPC)","HPC","1990",9.87036991119385
"Croatia","HRV","1990",28.8657207489014
"Haiti","HTI","1990",""
"Hungary","HUN","1990",85.8524398803711
"IBRD only","IBD","1990",24.9954891204834
"IDA & IBRD total","IBT","1990",24.8771591186523
"IDA total","IDA","1990",24.4579391479492
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",13.8965997695923
"Isle of Man","IMN","1990",""
"India","IND","1990",3.00709009170532
"Not classified","INX","1990",""
"Ireland","IRL","1990",99.378303527832
"Iran, Islamic Rep.","IRN","1990",12.0475997924805
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",89.6361999511719
"Jamaica","JAM","1990",74.8596878051758
"Jordan","JOR","1990",19.7523403167725
"Japan","JPN","1990",45.9752388000488
"Kazakhstan","KAZ","1990",85.0992279052734
"Kenya","KEN","1990",30.9332008361816
"Kyrgyz Republic","KGZ","1990",33.6123008728027
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",82.0261383056641
"Korea, Rep.","KOR","1990",55.8643608093262
"Kuwait","KWT","1990",47.103588104248
"Latin America & Caribbean (excluding high income)","LAC","1990",43.2160491943359
"Lao PDR","LAO","1990",7.01822996139526
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",43.2055282592773
"Least developed countries: UN classification","LDC","1990",13.6437397003174
"Low income","LIC","1990",8.3918399810791
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",19.4550495147705
"Low & middle income","LMY","1990",24.4129009246826
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",32.4654502868652
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",53.7499198913574
"Macao SAR, China","MAC","1990",93.0645523071289
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",77.4203186035156
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",16.4224090576172
"Mexico","MEX","1990",60.5327186584473
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",25.9878005981445
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",102.831832885742
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",14.6023397445679
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",53.8794784545898
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",34.431468963623
"North America","NAC","1990",61.9653587341309
"Namibia","NAM","1990",12.5401000976563
"New Caledonia","NCL","1990",""
"Niger","NER","1990",1.42028999328613
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",10.9778699874878
"Netherlands","NLD","1990",96.797492980957
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",59.8422317504883
"Oman","OMN","1990",2.9329500198364302
"Other small states","OSS","1990",23.6155605316162
"Pakistan","PAK","1990",""
"Panama","PAN","1990",51.2714881896973
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",0.362089991569519
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",15.7433795928955
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",8.92311954498291
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",23.8565406799316
"Post-demographic dividend","PST","1990",68.6658782958984
"French Polynesia","PYF","1990",113.557510375977
"Qatar","QAT","1990",20.1039295196533
"Romania","ROU","1990",60.6668281555176
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",14.5190896987915
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",2.1165599822998
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",35.3960914611816
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",15.4537296295166
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",15.4603796005249
"Small states","SST","1990",30.8419990539551
"Sao Tome and Principe","STP","1990",20.9425392150879
"Suriname","SUR","1990",80.4529113769531
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",63.9914588928223
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",9.541259765625
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",98.7951812744141
"Syrian Arab Republic","SYR","1990",7.30727005004883
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",21.9028091430664
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",59.8978309631348
"Togo","TGO","1990",2.85434007644653
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",42.8488883972168
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",14.5450601577759
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",14.5190896987915
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",15.4603796005249
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",""
"Turkiye","TUR","1990",4.41050004959106
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",69.2795486450195
"Upper middle income","UMC","1990",31.5326309204102
"Uruguay","URY","1990",""
"United States","USA","1990",61.9328689575195
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",36.756721496582
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",29.3794403076172
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",14.7575597763062
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",16.7103404998779
"Angola","AGO","1991",16.7222595214844
"Albania","ALB","1991",56.0265312194824
"Andorra","AND","1991",""
"Arab World","ARB","1991",14.8855800628662
"United Arab Emirates","ARE","1991",55.1257286071777
"Argentina","ARG","1991",""
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",70.5403289794922
"Austria","AUT","1991",72.3870620727539
"Azerbaijan","AZE","1991",21.0690002441406
"Burundi","BDI","1991",""
"Belgium","BEL","1991",104.34058380127
"Benin","BEN","1991",2.93279004096985
"Burkina Faso","BFA","1991",0.75915002822876
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",67.4436187744141
"Bahrain","BHR","1991",24.9008007049561
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",21.6385898590088
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",32.5693206787109
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",47.772331237793
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",""
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",61.2222518920898
"Central Europe and the Baltics","CEB","1991",58.3810005187988
"Switzerland","CHE","1991",90.9429397583008
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",75.1802520751953
"China","CHN","1991",21.845890045166
"Cote d'Ivoire","CIV","1991",1.01208996772766
"Cameroon","CMR","1991",11.7002000808716
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",2.58739995956421
"Colombia","COL","1991",""
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",31.9117107391357
"Caribbean small states","CSS","1991",58.8199310302734
"Cuba","CUB","1991",111.041069030762
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",42.3498306274414
"Czechia","CZE","1991",97.5805282592773
"Germany","DEU","1991",""
"Djibouti","DJI","1991",0.492769986391068
"Dominica","DMA","1991",74.5231628417969
"Denmark","DNK","1991",99.2847671508789
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",22.1949996948242
"Early-demographic dividend","EAR","1991",17.8194808959961
"East Asia & Pacific","EAS","1991",23.6197891235352
"Europe & Central Asia (excluding high income)","ECA","1991",60.1944618225098
"Europe & Central Asia","ECS","1991",66.5805587768555
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",6.03314018249512
"Euro area","EMU","1991",87.6075897216797
"Eritrea","ERI","1991",""
"Spain","ESP","1991",74.5641479492188
"Estonia","EST","1991",100.936859130859
"Ethiopia","ETH","1991",1.54401004314423
"European Union","EUU","1991",74.7877883911133
"Fragile and conflict affected situations","FCS","1991",17.4642391204834
"Finland","FIN","1991",""
"Fiji","FJI","1991",""
"France","FRA","1991",109.051200866699
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",51.8164596557617
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",53.3882713317871
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",24.5603694915771
"Guam","GUM","1991",""
"Guyana","GUY","1991",74.3273696899414
"High income","HIC","1991",66.2293319702148
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",11.9523296356201
"Heavily indebted poor countries (HIPC)","HPC","1991",9.93914985656738
"Croatia","HRV","1991",28.1019401550293
"Haiti","HTI","1991",""
"Hungary","HUN","1991",89.0518188476563
"IBRD only","IBD","1991",24.7054500579834
"IDA & IBRD total","IBT","1991",24.6116695404053
"IDA total","IDA","1991",24.2796192169189
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",""
"IDA only","IDX","1991",13.4010496139526
"Isle of Man","IMN","1991",""
"India","IND","1991",3.34412002563477
"Not classified","INX","1991",""
"Ireland","IRL","1991",101.072059631348
"Iran, Islamic Rep.","IRN","1991",12.4856700897217
"Iraq","IRQ","1991",7.9510498046875
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",90.48486328125
"Jamaica","JAM","1991",73.9058532714844
"Jordan","JOR","1991",19.9944400787354
"Japan","JPN","1991",46.4814605712891
"Kazakhstan","KAZ","1991",79.0973892211914
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",33.1876487731934
"Cambodia","KHM","1991",4.89544010162354
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",77.9735717773438
"Korea, Rep.","KOR","1991",58.809700012207
"Kuwait","KWT","1991",34.673038482666
"Latin America & Caribbean (excluding high income)","LAC","1991",41.1648788452148
"Lao PDR","LAO","1991",7.50616979598999
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",41.4725685119629
"Least developed countries: UN classification","LDC","1991",13.0496196746826
"Low income","LIC","1991",8.32188034057617
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",""
"Lower middle income","LMC","1991",19.5734195709229
"Low & middle income","LMY","1991",24.204610824585
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",31.5783405303955
"Lithuania","LTU","1991",58.2419204711914
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",45.1975898742676
"Macao SAR, China","MAC","1991",95.9813766479492
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",79.6531219482422
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",16.6473598480225
"Mexico","MEX","1991",60.8152618408203
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",25.7678909301758
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",104.405052185059
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",14.9427604675293
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",36.5044288635254
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",""
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",38.3648681640625
"North America","NAC","1991",65.6988830566406
"Namibia","NAM","1991",13.3119602203369
"New Caledonia","NCL","1991",""
"Niger","NER","1991",1.48053002357483
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",11.9244699478149
"Netherlands","NLD","1991",98.4012985229492
"Norway","NOR","1991",""
"Nepal","NPL","1991",""
"Nauru","NRU","1991",52.4875602722168
"New Zealand","NZL","1991",""
"OECD members","OED","1991",61.2464981079102
"Oman","OMN","1991",3.18762993812561
"Other small states","OSS","1991",25.0599403381348
"Pakistan","PAK","1991",""
"Panama","PAN","1991",""
"Peru","PER","1991",27.8942909240723
"Philippines","PHL","1991",22.1880397796631
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.264510005712509
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",15.9058504104614
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",50.8361511230469
"Paraguay","PRY","1991",9.98486042022705
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",25.2935791015625
"Post-demographic dividend","PST","1991",70.4031219482422
"French Polynesia","PYF","1991",104.830352783203
"Qatar","QAT","1991",16.5348091125488
"Romania","ROU","1991",54.7290191650391
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",14.5847797393799
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",2.22045993804932
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",37.9556503295898
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",18.7698001861572
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",15.5843496322632
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",15.5904397964478
"Small states","SST","1991",32.0630187988281
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",81.3846664428711
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",87.6317901611328
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",95.6445007324219
"Syrian Arab Republic","SYR","1991",7.02002000808716
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",22.0778903961182
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",58.3952217102051
"Togo","TGO","1991",2.92865991592407
"Thailand","THA","1991",44.376579284668
"Tajikistan","TJK","1991",23.3731498718262
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",41.0207901000977
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",14.8752403259277
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",14.5847797393799
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",15.5904397964478
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",""
"Turkiye","TUR","1991",4.70029020309448
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",""
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",68.0471572875977
"Upper middle income","UMC","1991",30.9309597015381
"Uruguay","URY","1991",42.1890411376953
"United States","USA","1991",66.0038070678711
"Uzbekistan","UZB","1991",60.5462913513184
"St. Vincent and the Grenadines","VCT","1991",43.459300994873
"Venezuela, RB","VEN","1991",40.3504295349121
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",29.2596797943115
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",0.760010004043579
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",14.8605403900146
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",16.7001705169678
"Angola","AGO","1992",18.8460502624512
"Albania","ALB","1992",46.5109710693359
"Andorra","AND","1992",""
"Arab World","ARB","1992",15.0040397644043
"United Arab Emirates","ARE","1992",55.8076095581055
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",70.6423034667969
"Austria","AUT","1992",73.4250793457031
"Azerbaijan","AZE","1992",19.7824802398682
"Burundi","BDI","1992",""
"Belgium","BEL","1992",110.946189880371
"Benin","BEN","1992",2.86212992668152
"Burkina Faso","BFA","1992",0.824729979038239
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",58.6936988830566
"Bahrain","BHR","1992",27.4076404571533
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",26.3564605712891
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",33.3989105224609
"Brazil","BRA","1992",""
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",50.1012382507324
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",62.4943008422852
"Central Europe and the Baltics","CEB","1992",53.0419311523438
"Switzerland","CHE","1992",90.5456924438477
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",87.1289367675781
"China","CHN","1992",23.2698993682861
"Cote d'Ivoire","CIV","1992",0.947669982910156
"Cameroon","CMR","1992",11.3749904632568
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",2.89036989212036
"Colombia","COL","1992",18.0503101348877
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",31.6900196075439
"Caribbean small states","CSS","1992",60.8139190673828
"Cuba","CUB","1992",96.7873001098633
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",43.6528091430664
"Czechia","CZE","1992",71.5174789428711
"Germany","DEU","1992",""
"Djibouti","DJI","1992",0.452439993619919
"Dominica","DMA","1992",68.1200866699219
"Denmark","DNK","1992",101.037078857422
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",23.345760345459
"Early-demographic dividend","EAR","1992",17.7967090606689
"East Asia & Pacific","EAS","1992",24.6678695678711
"Europe & Central Asia (excluding high income)","ECA","1992",58.3077812194824
"Europe & Central Asia","ECS","1992",65.218017578125
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",6.64688014984131
"Euro area","EMU","1992",88.039436340332
"Eritrea","ERI","1992",4.20999002456665
"Spain","ESP","1992",80.0115585327148
"Estonia","EST","1992",91.5827178955078
"Ethiopia","ETH","1992",1.18147003650665
"European Union","EUU","1992",73.9168472290039
"Fragile and conflict affected situations","FCS","1992",17.1534595489502
"Finland","FIN","1992",""
"Fiji","FJI","1992",14.1827802658081
"France","FRA","1992",109.940559387207
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",1.02531003952026
"United Kingdom","GBR","1992",52.730899810791
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",55.0477981567383
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",32.1409301757813
"Guam","GUM","1992",""
"Guyana","GUY","1992",75.1225204467773
"High income","HIC","1992",66.6196594238281
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",12.4357404708862
"Heavily indebted poor countries (HIPC)","HPC","1992",9.91077041625977
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",87.85546875
"IBRD only","IBD","1992",25.2621994018555
"IDA & IBRD total","IBT","1992",24.9615097045898
"IDA total","IDA","1992",23.8943004608154
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",""
"IDA only","IDX","1992",12.7729301452637
"Isle of Man","IMN","1992",""
"India","IND","1992",3.19812989234924
"Not classified","INX","1992",""
"Ireland","IRL","1992",103.942253112793
