"Country Name","Country Code","Año","SH.DTH.0509"
"Austria","AUT","1995",69.0
"Azerbaijan","AZE","1995",707.0
"Burundi","BDI","1995",8792.0
"Belgium","BEL","1995",101.0
"Benin","BEN","1995",4479.0
"Burkina Faso","BFA","1995",8723.0
"Bangladesh","BGD","1995",43015.0
"Bulgaria","BGR","1995",209.0
"Bahrain","BHR","1995",26.0
"Bahamas, The","BHS","1995",16.0
"Bosnia and Herzegovina","BIH","1995",193.0
"Belarus","BLR","1995",295.0
"Belize","BLZ","1995",14.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",1221.0
"Brazil","BRA","1995",6204.0
"Barbados","BRB","1995",5.0
"Brunei Darussalam","BRN","1995",13.0
"Bhutan","BTN","1995",178.0
"Botswana","BWA","1995",464.0
"Central African Republic","CAF","1995",1699.0
"Canada","CAN","1995",321.0
"Central Europe and the Baltics","CEB","1995",2948.0
"Switzerland","CHE","1995",64.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",354.0
"China","CHN","1995",82201.0
"Cote d'Ivoire","CIV","1995",6761.0
"Cameroon","CMR","1995",8699.0
"Congo, Dem. Rep.","COD","1995",29663.0
"Congo, Rep.","COG","1995",1380.0
"Colombia","COL","1995",1493.0
"Comoros","COM","1995",154.0
"Cabo Verde","CPV","1995",64.0
"Costa Rica","CRI","1995",104.0
"Caribbean small states","CSS","1995",288.0
"Cuba","CUB","1995",281.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",15.0
"Czechia","CZE","1995",141.0
"Germany","DEU","1995",689.0
"Djibouti","DJI","1995",275.0
"Dominica","DMA","1995",2.0
"Denmark","DNK","1995",47.0
"Dominican Republic","DOM","1995",672.0
"Algeria","DZA","1995",3441.0
"East Asia & Pacific (excluding high income)","EAP","1995",167148.0
"Early-demographic dividend","EAR","1995",582692.0
"East Asia & Pacific","EAS","1995",169900.0
"Europe & Central Asia (excluding high income)","ECA","1995",23624.0
"Europe & Central Asia","ECS","1995",29959.0
"Ecuador","ECU","1995",840.0
"Egypt, Arab Rep.","EGY","1995",7097.0
"Euro area","EMU","1995",3301.0
"Eritrea","ERI","1995",1183.0
"Spain","ESP","1995",388.0
"Estonia","EST","1995",48.0
"Ethiopia","ETH","1995",73117.0
"European Union","EUU","1995",5906.0
"Fragile and conflict affected situations","FCS","1995",312983.0
"Finland","FIN","1995",52.0
"Fiji","FJI","1995",108.0
"France","FRA","1995",602.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",15.0
"Gabon","GAB","1995",314.0
"United Kingdom","GBR","1995",529.0
"Georgia","GEO","1995",118.0
"Ghana","GHA","1995",7511.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",5335.0
"Gambia, The","GMB","1995",654.0
"Guinea-Bissau","GNB","1995",1052.0
"Equatorial Guinea","GNQ","1995",360.0
"Greece","GRC","1995",88.0
"Grenada","GRD","1995",6.0
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",1463.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",40.0
"High income","HIC","1995",15611.0
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",726.0
"Heavily indebted poor countries (HIPC)","HPC","1995",299584.0
"Croatia","HRV","1995",78.0
"Haiti","HTI","1995",3280.0
"Hungary","HUN","1995",130.0
"IBRD only","IBD","1995",497614.0
"IDA & IBRD total","IBT","1995",1009920.0
"IDA total","IDA","1995",512306.0
"IDA blend","IDB","1995",129162.0
"Indonesia","IDN","1995",31424.0
"IDA only","IDX","1995",383144.0
"Isle of Man","IMN","1995",""
"India","IND","1995",271592.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",45.0
"Iran, Islamic Rep.","IRN","1995",5654.0
"Iraq","IRQ","1995",2956.0
"Iceland","ISL","1995",3.0
"Israel","ISR","1995",90.0
"Italy","ITA","1995",461.0
"Jamaica","JAM","1995",113.0
"Jordan","JOR","1995",311.0
"Japan","JPN","1995",1216.0
"Kazakhstan","KAZ","1995",1075.0
"Kenya","KEN","1995",9966.0
"Kyrgyz Republic","KGZ","1995",348.0
"Cambodia","KHM","1995",6025.0
"Kiribati","KIR","1995",19.0
"St. Kitts and Nevis","KNA","1995",2.0
"Korea, Rep.","KOR","1995",1230.0
"Kuwait","KWT","1995",63.0
"Latin America & Caribbean (excluding high income)","LAC","1995",25613.0
"Lao PDR","LAO","1995",3148.0
"Lebanon","LBN","1995",228.0
"Liberia","LBR","1995",1125.0
"Libya","LBY","1995",462.0
"St. Lucia","LCA","1995",8.0
"Latin America & Caribbean","LCN","1995",27321.0
"Least developed countries: UN classification","LDC","1995",377203.0
"Low income","LIC","1995",257331.0
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",917.0
"Lower middle income","LMC","1995",615433.0
"Low & middle income","LMY","1995",1009644.0
"Lesotho","LSO","1995",442.0
"Late-demographic dividend","LTE","1995",125123.0
"Lithuania","LTU","1995",112.0
"Luxembourg","LUX","1995",3.0
"Latvia","LVA","1995",94.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",3117.0
"Monaco","MCO","1995",0.0
"Moldova","MDA","1995",225.0
"Madagascar","MDG","1995",7651.0
"Maldives","MDV","1995",31.0
"Middle East & North Africa","MEA","1995",33541.0
"Mexico","MEX","1995",4067.0
"Marshall Islands","MHL","1995",8.0
"Middle income","MIC","1995",762327.0
"North Macedonia","MKD","1995",51.0
"Mali","MLI","1995",7685.0
"Malta","MLT","1995",3.0
"Myanmar","MMR","1995",18498.0
"Middle East & North Africa (excluding high income)","MNA","1995",31768.0
"Montenegro","MNE","1995",12.0
"Mongolia","MNG","1995",360.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",14385.0
"Mauritania","MRT","1995",803.0
"Mauritius","MUS","1995",29.0
"Malawi","MWI","1995",6532.0
"Malaysia","MYS","1995",884.0
"North America","NAC","1995",4100.0
"Namibia","NAM","1995",375.0
"New Caledonia","NCL","1995",""
"Niger","NER","1995",12123.0
"Nigeria","NGA","1995",71672.0
"Nicaragua","NIC","1995",548.0
"Netherlands","NLD","1995",146.0
"Norway","NOR","1995",43.0
"Nepal","NPL","1995",8426.0
"Nauru","NRU","1995",2.0
"New Zealand","NZL","1995",57.0
"OECD members","OED","1995",26023.0
"Oman","OMN","1995",139.0
"Other small states","OSS","1995",5121.0
"Pakistan","PAK","1995",30895.0
"Panama","PAN","1995",146.0
"Peru","PER","1995",2792.0
"Philippines","PHL","1995",6646.0
"Palau","PLW","1995",1.0
"Papua New Guinea","PNG","1995",1032.0
"Poland","POL","1995",647.0
"Pre-demographic dividend","PRE","1995",304729.0
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",2992.0
"Portugal","PRT","1995",181.0
"Paraguay","PRY","1995",440.0
"West Bank and Gaza","PSE","1995",231.0
"Pacific island small states","PSS","1995",235.0
"Post-demographic dividend","PST","1995",13526.0
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",14.0
"Romania","ROU","1995",1363.0
"Russian Federation","RUS","1995",6240.0
"Rwanda","RWA","1995",12647.0
"South Asia","SAS","1995",358964.0
"Saudi Arabia","SAU","1995",1375.0
"Sudan","SDN","1995",11730.0
"Senegal","SEN","1995",6004.0
"Singapore","SGP","1995",38.0
"Solomon Islands","SLB","1995",41.0
"Sierra Leone","SLE","1995",3064.0
"El Salvador","SLV","1995",335.0
"San Marino","SMR","1995",0.0
"Somalia","SOM","1995",5396.0
"Serbia","SRB","1995",133.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",402527.0
"South Sudan","SSD","1995",4976.0
"Sub-Saharan Africa","SSF","1995",402530.0
"Small states","SST","1995",5644.0
"Sao Tome and Principe","STP","1995",51.0
"Suriname","SUR","1995",23.0
"Slovak Republic","SVK","1995",102.0
"Slovenia","SVN","1995",24.0
"Sweden","SWE","1995",68.0
"Eswatini","SWZ","1995",206.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",3.0
"Syrian Arab Republic","SYR","1995",2059.0
"Turks and Caicos Islands","TCA","1995",0.0
"Chad","TCD","1995",6515.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",164158.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",25712.0
"Togo","TGO","1995",2623.0
"Thailand","THA","1995",3424.0
"Tajikistan","TJK","1995",939.0
"Turkmenistan","TKM","1995",460.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",27019.0
"Timor-Leste","TLS","1995",335.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",31537.0
"Tonga","TON","1995",6.0
"South Asia (IDA & IBRD)","TSA","1995",358964.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",402530.0
"Trinidad and Tobago","TTO","1995",51.0
"Tunisia","TUN","1995",654.0
"Turkiye","TUR","1995",8239.0
"Tuvalu","TUV","1995",1.0
"Tanzania","TZA","1995",15906.0
"Uganda","UGA","1995",11738.0
"Ukraine","UKR","1995",1685.0
"Upper middle income","UMC","1995",136920.0
"Uruguay","URY","1995",73.0
"United States","USA","1995",3779.0
"Uzbekistan","UZB","1995",2239.0
"St. Vincent and the Grenadines","VCT","1995",6.0
"Venezuela, RB","VEN","1995",1019.0
"British Virgin Islands","VGB","1995",0.0
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",9946.0
"Vanuatu","VUT","1995",18.0
"World","WLD","1995",1026318.0
"Samoa","WSM","1995",16.0
"Kosovo","XKX","1995",176.0
"Yemen, Rep.","YEM","1995",5283.0
"South Africa","ZAF","1995",7029.0
"Zambia","ZMB","1995",4679.0
"Zimbabwe","ZWE","1995",2750.0
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",241646.0
"Afghanistan","AFG","1996",3833.0
"Africa Western and Central","AFW","1996",158848.0
"Angola","AGO","1996",14372.0
"Albania","ALB","1996",179.0
"Andorra","AND","1996",1.0
"Arab World","ARB","1996",44550.0
"United Arab Emirates","ARE","1996",62.0
"Argentina","ARG","1996",958.0
"Armenia","ARM","1996",83.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",2.0
"Australia","AUS","1996",191.0
"Austria","AUT","1996",67.0
"Azerbaijan","AZE","1996",683.0
"Burundi","BDI","1996",8805.0
"Belgium","BEL","1996",99.0
"Benin","BEN","1996",4463.0
"Burkina Faso","BFA","1996",8761.0
"Bangladesh","BGD","1996",40212.0
"Bulgaria","BGR","1996",197.0
"Bahrain","BHR","1996",26.0
"Bahamas, The","BHS","1996",16.0
"Bosnia and Herzegovina","BIH","1996",62.0
"Belarus","BLR","1996",273.0
"Belize","BLZ","1996",14.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",1186.0
"Brazil","BRA","1996",6015.0
"Barbados","BRB","1996",5.0
"Brunei Darussalam","BRN","1996",12.0
"Bhutan","BTN","1996",174.0
"Botswana","BWA","1996",446.0
"Central African Republic","CAF","1996",1727.0
"Canada","CAN","1996",312.0
"Central Europe and the Baltics","CEB","1996",2922.0
"Switzerland","CHE","1996",63.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",345.0
"China","CHN","1996",77396.0
"Cote d'Ivoire","CIV","1996",6907.0
"Cameroon","CMR","1996",8843.0
"Congo, Dem. Rep.","COD","1996",29822.0
"Congo, Rep.","COG","1996",1333.0
"Colombia","COL","1996",1464.0
"Comoros","COM","1996",152.0
"Cabo Verde","CPV","1996",36.0
"Costa Rica","CRI","1996",102.0
"Caribbean small states","CSS","1996",280.0
"Cuba","CUB","1996",274.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",15.0
"Czechia","CZE","1996",134.0
"Germany","DEU","1996",654.0
"Djibouti","DJI","1996",275.0
"Dominica","DMA","1996",2.0
"Denmark","DNK","1996",46.0
"Dominican Republic","DOM","1996",656.0
"Algeria","DZA","1996",3268.0
"East Asia & Pacific (excluding high income)","EAP","1996",158874.0
"Early-demographic dividend","EAR","1996",564400.0
"East Asia & Pacific","EAS","1996",161278.0
"Europe & Central Asia (excluding high income)","ECA","1996",22497.0
"Europe & Central Asia","ECS","1996",28669.0
"Ecuador","ECU","1996",815.0
"Egypt, Arab Rep.","EGY","1996",6761.0
"Euro area","EMU","1996",3128.0
"Eritrea","ERI","1996",1120.0
"Spain","ESP","1996",367.0
"Estonia","EST","1996",44.0
"Ethiopia","ETH","1996",71301.0
"European Union","EUU","1996",5750.0
"Fragile and conflict affected situations","FCS","1996",309247.0
"Finland","FIN","1996",51.0
"Fiji","FJI","1996",102.0
"France","FRA","1996",575.0
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",15.0
"Gabon","GAB","1996",317.0
"United Kingdom","GBR","1996",511.0
"Georgia","GEO","1996",111.0
"Ghana","GHA","1996",7356.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",5348.0
"Gambia, The","GMB","1996",647.0
"Guinea-Bissau","GNB","1996",1011.0
"Equatorial Guinea","GNQ","1996",369.0
"Greece","GRC","1996",84.0
"Grenada","GRD","1996",6.0
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",1398.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",40.0
"High income","HIC","1996",14969.0
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",700.0
"Heavily indebted poor countries (HIPC)","HPC","1996",296802.0
"Croatia","HRV","1996",62.0
"Haiti","HTI","1996",3211.0
"Hungary","HUN","1996",126.0
"IBRD only","IBD","1996",479529.0
"IDA & IBRD total","IBT","1996",984374.0
"IDA total","IDA","1996",504845.0
"IDA blend","IDB","1996",129138.0
"Indonesia","IDN","1996",30130.0
"IDA only","IDX","1996",375707.0
"Isle of Man","IMN","1996",""
"India","IND","1996",263047.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",43.0
"Iran, Islamic Rep.","IRN","1996",5314.0
"Iraq","IRQ","1996",2922.0
"Iceland","ISL","1996",3.0
"Israel","ISR","1996",89.0
"Italy","ITA","1996",438.0
"Jamaica","JAM","1996",110.0
"Jordan","JOR","1996",311.0
"Japan","JPN","1996",969.0
"Kazakhstan","KAZ","1996",1018.0
"Kenya","KEN","1996",9993.0
"Kyrgyz Republic","KGZ","1996",343.0
"Cambodia","KHM","1996",5738.0
"Kiribati","KIR","1996",18.0
"St. Kitts and Nevis","KNA","1996",2.0
"Korea, Rep.","KOR","1996",1136.0
"Kuwait","KWT","1996",62.0
"Latin America & Caribbean (excluding high income)","LAC","1996",24819.0
"Lao PDR","LAO","1996",3017.0
"Lebanon","LBN","1996",223.0
"Liberia","LBR","1996",1158.0
"Libya","LBY","1996",427.0
"St. Lucia","LCA","1996",8.0
"Latin America & Caribbean","LCN","1996",26504.0
"Least developed countries: UN classification","LDC","1996",370156.0
"Low income","LIC","1996",254873.0
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",888.0
"Lower middle income","LMC","1996",599091.0
"Low & middle income","LMY","1996",984239.0
"Lesotho","LSO","1996",434.0
"Late-demographic dividend","LTE","1996",118506.0
"Lithuania","LTU","1996",104.0
"Luxembourg","LUX","1996",3.0
"Latvia","LVA","1996",85.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",2946.0
"Monaco","MCO","1996",0.0
"Moldova","MDA","1996",205.0
"Madagascar","MDG","1996",7656.0
"Maldives","MDV","1996",29.0
"Middle East & North Africa","MEA","1996",32206.0
"Mexico","MEX","1996",3950.0
"Marshall Islands","MHL","1996",8.0
"Middle income","MIC","1996",739420.0
"North Macedonia","MKD","1996",49.0
"Mali","MLI","1996",7630.0
"Malta","MLT","1996",3.0
"Myanmar","MMR","1996",17519.0
"Middle East & North Africa (excluding high income)","MNA","1996",30506.0
"Montenegro","MNE","1996",11.0
"Mongolia","MNG","1996",337.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",13950.0
"Mauritania","MRT","1996",808.0
"Mauritius","MUS","1996",29.0
"Malawi","MWI","1996",6302.0
"Malaysia","MYS","1996",865.0
"North America","NAC","1996",4058.0
"Namibia","NAM","1996",393.0
"New Caledonia","NCL","1996",""
"Niger","NER","1996",12114.0
"Nigeria","NGA","1996",71686.0
"Nicaragua","NIC","1996",529.0
"Netherlands","NLD","1996",143.0
"Norway","NOR","1996",43.0
"Nepal","NPL","1996",8003.0
"Nauru","NRU","1996",2.0
"New Zealand","NZL","1996",57.0
"OECD members","OED","1996",24994.0
"Oman","OMN","1996",131.0
"Other small states","OSS","1996",5037.0
"Pakistan","PAK","1996",30866.0
"Panama","PAN","1996",144.0
"Peru","PER","1996",2654.0
"Philippines","PHL","1996",6537.0
"Palau","PLW","1996",1.0
"Papua New Guinea","PNG","1996",1044.0
"Poland","POL","1996",605.0
"Pre-demographic dividend","PRE","1996",304455.0
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",3137.0
"Portugal","PRT","1996",171.0
"Paraguay","PRY","1996",423.0
"West Bank and Gaza","PSE","1996",235.0
"Pacific island small states","PSS","1996",228.0
"Post-demographic dividend","PST","1996",12662.0
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",14.0
"Romania","ROU","1996",1445.0
"Russian Federation","RUS","1996",5711.0
"Rwanda","RWA","1996",12695.0
"South Asia","SAS","1996",347052.0
"Saudi Arabia","SAU","1996",1313.0
"Sudan","SDN","1996",11339.0
"Senegal","SEN","1996",6112.0
"Singapore","SGP","1996",37.0
"Solomon Islands","SLB","1996",41.0
"Sierra Leone","SLE","1996",2978.0
"El Salvador","SLV","1996",316.0
"San Marino","SMR","1996",0.0
"Somalia","SOM","1996",5451.0
"Serbia","SRB","1996",126.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",400491.0
"South Sudan","SSD","1996",5055.0
"Sub-Saharan Africa","SSF","1996",400494.0
"Small states","SST","1996",5545.0
"Sao Tome and Principe","STP","1996",50.0
"Suriname","SUR","1996",23.0
"Slovak Republic","SVK","1996",98.0
"Slovenia","SVN","1996",22.0
"Sweden","SWE","1996",69.0
"Eswatini","SWZ","1996",220.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",3.0
"Syrian Arab Republic","SYR","1996",1971.0
"Turks and Caicos Islands","TCA","1996",0.0
"Chad","TCD","1996",6622.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",155739.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",24609.0
"Togo","TGO","1996",2622.0
"Thailand","THA","1996",3317.0
"Tajikistan","TJK","1996",1077.0
"Turkmenistan","TKM","1996",454.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",26209.0
"Timor-Leste","TLS","1996",324.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",30271.0
"Tonga","TON","1996",6.0
"South Asia (IDA & IBRD)","TSA","1996",347052.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",400494.0
"Trinidad and Tobago","TTO","1996",47.0
"Tunisia","TUN","1996",614.0
"Turkiye","TUR","1996",7985.0
"Tuvalu","TUV","1996",1.0
"Tanzania","TZA","1996",15641.0
"Uganda","UGA","1996",11873.0
"Ukraine","UKR","1996",1566.0
"Upper middle income","UMC","1996",130315.0
"Uruguay","URY","1996",72.0
"United States","USA","1996",3746.0
"Uzbekistan","UZB","1996",2194.0
"St. Vincent and the Grenadines","VCT","1996",5.0
"Venezuela, RB","VEN","1996",1012.0
"British Virgin Islands","VGB","1996",0.0
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",9287.0
"Vanuatu","VUT","1996",18.0
"World","WLD","1996",1000264.0
"Samoa","WSM","1996",16.0
"Kosovo","XKX","1996",170.0
"Yemen, Rep.","YEM","1996",5239.0
"South Africa","ZAF","1996",7142.0
"Zambia","ZMB","1996",4706.0
"Zimbabwe","ZWE","1996",2696.0
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",239298.0
"Afghanistan","AFG","1997",3786.0
"Africa Western and Central","AFW","1997",159214.0
"Angola","AGO","1997",14621.0
"Albania","ALB","1997",215.0
"Andorra","AND","1997",1.0
"Arab World","ARB","1997",43163.0
"United Arab Emirates","ARE","1997",60.0
"Argentina","ARG","1997",950.0
"Armenia","ARM","1997",78.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",2.0
"Australia","AUS","1997",185.0
"Austria","AUT","1997",65.0
"Azerbaijan","AZE","1997",651.0
"Burundi","BDI","1997",8726.0
"Belgium","BEL","1997",96.0
"Benin","BEN","1997",4452.0
"Burkina Faso","BFA","1997",8775.0
"Bangladesh","BGD","1997",35710.0
"Bulgaria","BGR","1997",183.0
"Bahrain","BHR","1997",26.0
"Bahamas, The","BHS","1997",17.0
"Bosnia and Herzegovina","BIH","1997",58.0
"Belarus","BLR","1997",250.0
"Belize","BLZ","1997",14.0
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",1153.0
"Brazil","BRA","1997",5818.0
"Barbados","BRB","1997",4.0
"Brunei Darussalam","BRN","1997",12.0
"Bhutan","BTN","1997",169.0
"Botswana","BWA","1997",429.0
"Central African Republic","CAF","1997",1762.0
"Canada","CAN","1997",302.0
"Central Europe and the Baltics","CEB","1997",2744.0
"Switzerland","CHE","1997",61.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",334.0
"China","CHN","1997",70109.0
"Cote d'Ivoire","CIV","1997",7090.0
"Cameroon","CMR","1997",8945.0
"Congo, Dem. Rep.","COD","1997",29890.0
"Congo, Rep.","COG","1997",1285.0
"Colombia","COL","1997",1445.0
"Comoros","COM","1997",150.0
"Cabo Verde","CPV","1997",35.0
"Costa Rica","CRI","1997",100.0
"Caribbean small states","CSS","1997",273.0
"Cuba","CUB","1997",261.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",15.0
"Czechia","CZE","1997",126.0
"Germany","DEU","1997",613.0
"Djibouti","DJI","1997",276.0
"Dominica","DMA","1997",2.0
"Denmark","DNK","1997",46.0
"Dominican Republic","DOM","1997",641.0
"Algeria","DZA","1997",3090.0
"East Asia & Pacific (excluding high income)","EAP","1997",148208.0
"Early-demographic dividend","EAR","1997",544397.0
"East Asia & Pacific","EAS","1997",150479.0
"Europe & Central Asia (excluding high income)","ECA","1997",20971.0
"Europe & Central Asia","ECS","1997",26830.0
"Ecuador","ECU","1997",796.0
"Egypt, Arab Rep.","EGY","1997",6430.0
"Euro area","EMU","1997",2969.0
"Eritrea","ERI","1997",1046.0
"Spain","ESP","1997",350.0
"Estonia","EST","1997",39.0
"Ethiopia","ETH","1997",69120.0
"European Union","EUU","1997",5443.0
"Fragile and conflict affected situations","FCS","1997",305104.0
"Finland","FIN","1997",51.0
"Fiji","FJI","1997",97.0
"France","FRA","1997",549.0
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",14.0
"Gabon","GAB","1997",319.0
"United Kingdom","GBR","1997",494.0
"Georgia","GEO","1997",104.0
"Ghana","GHA","1997",7193.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",5355.0
"Gambia, The","GMB","1997",639.0
"Guinea-Bissau","GNB","1997",1065.0
"Equatorial Guinea","GNQ","1997",375.0
"Greece","GRC","1997",81.0
"Grenada","GRD","1997",6.0
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",1346.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",40.0
"High income","HIC","1997",14366.0
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",678.0
"Heavily indebted poor countries (HIPC)","HPC","1997",294144.0
"Croatia","HRV","1997",57.0
"Haiti","HTI","1997",3129.0
"Hungary","HUN","1997",121.0
"IBRD only","IBD","1997",458822.0
"IDA & IBRD total","IBT","1997",954085.0
"IDA total","IDA","1997",495263.0
"IDA blend","IDB","1997",128911.0
"Indonesia","IDN","1997",28966.0
"IDA only","IDX","1997",366352.0
"Isle of Man","IMN","1997",""
"India","IND","1997",254337.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",41.0
"Iran, Islamic Rep.","IRN","1997",5009.0
"Iraq","IRQ","1997",2900.0
"Iceland","ISL","1997",3.0
"Israel","ISR","1997",88.0
"Italy","ITA","1997",415.0
"Jamaica","JAM","1997",107.0
"Jordan","JOR","1997",312.0
"Japan","JPN","1997",911.0
"Kazakhstan","KAZ","1997",938.0
"Kenya","KEN","1997",9926.0
"Kyrgyz Republic","KGZ","1997",334.0
"Cambodia","KHM","1997",5444.0
"Kiribati","KIR","1997",18.0
"St. Kitts and Nevis","KNA","1997",2.0
"Korea, Rep.","KOR","1997",1069.0
"Kuwait","KWT","1997",59.0
"Latin America & Caribbean (excluding high income)","LAC","1997",24065.0
"Lao PDR","LAO","1997",2882.0
"Lebanon","LBN","1997",216.0
"Liberia","LBR","1997",1139.0
"Libya","LBY","1997",395.0
"St. Lucia","LCA","1997",8.0
"Latin America & Caribbean","LCN","1997",25726.0
"Least developed countries: UN classification","LDC","1997",361496.0
"Low income","LIC","1997",252776.0
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",867.0
"Lower middle income","LMC","1997",580091.0
"Low & middle income","LMY","1997",954134.0
"Lesotho","LSO","1997",425.0
"Late-demographic dividend","LTE","1997",109169.0
"Lithuania","LTU","1997",97.0
"Luxembourg","LUX","1997",3.0
"Latvia","LVA","1997",77.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",2790.0
"Monaco","MCO","1997",0.0
"Moldova","MDA","1997",185.0
"Madagascar","MDG","1997",7679.0
"Maldives","MDV","1997",27.0
"Middle East & North Africa","MEA","1997",30919.0
"Mexico","MEX","1997",3851.0
"Marshall Islands","MHL","1997",8.0
"Middle income","MIC","1997",711428.0
"North Macedonia","MKD","1997",46.0
"Mali","MLI","1997",7586.0
"Malta","MLT","1997",3.0
"Myanmar","MMR","1997",16587.0
"Middle East & North Africa (excluding high income)","MNA","1997",29290.0
"Montenegro","MNE","1997",11.0
"Mongolia","MNG","1997",307.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",13475.0
"Mauritania","MRT","1997",814.0
"Mauritius","MUS","1997",29.0
"Malawi","MWI","1997",6105.0
"Malaysia","MYS","1997",850.0
"North America","NAC","1997",3990.0
"Namibia","NAM","1997",409.0
"New Caledonia","NCL","1997",""
"Niger","NER","1997",12116.0
"Nigeria","NGA","1997",71825.0
"Nicaragua","NIC","1997",510.0
"Netherlands","NLD","1997",140.0
"Norway","NOR","1997",42.0
"Nepal","NPL","1997",7569.0
"Nauru","NRU","1997",2.0
"New Zealand","NZL","1997",56.0
"OECD members","OED","1997",24167.0
"Oman","OMN","1997",123.0
"Other small states","OSS","1997",5073.0
"Pakistan","PAK","1997",30626.0
"Panama","PAN","1997",141.0
"Peru","PER","1997",2517.0
"Philippines","PHL","1997",6426.0
"Palau","PLW","1997",1.0
"Papua New Guinea","PNG","1997",1056.0
"Poland","POL","1997",569.0
"Pre-demographic dividend","PRE","1997",303652.0
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",3179.0
"Portugal","PRT","1997",162.0
"Paraguay","PRY","1997",407.0
"West Bank and Gaza","PSE","1997",240.0
"Pacific island small states","PSS","1997",222.0
"Post-demographic dividend","PST","1997",12103.0
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",14.0
"Romania","ROU","1997",1360.0
"Russian Federation","RUS","1997",5140.0
"Rwanda","RWA","1997",13758.0
"South Asia","SAS","1997",333091.0
