"country_name","country_code","Año","IS.AIR.GOOD.MT.K1"
"Namibia","NAM","1993",21.7999992371
"New Caledonia","NCL","1993",""
"Niger","NER","1993",14.1999998093
"Nigeria","NGA","1993",9.8000001907
"Nicaragua","NIC","1993",3.7999999523
"Netherlands","NLD","1993",2770.6999511719
"Norway","NOR","1993",127.0
"Nepal","NPL","1993",18.2999992371
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",473.0
"OECD members","OED","1993",53101.20023208879
"Oman","OMN","1993",88.1999969482
"Other small states","OSS","1993",460.00000328580006
"Pakistan","PAK","1993",408.3999938965
"Panama","PAN","1993",5.4000000954
"Peru","PER","1993",40.0999984741
"Philippines","PHL","1993",351.3999938965
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",14.6000003815
"Poland","POL","1993",49.2999992371
"Pre-demographic dividend","PRE","1993",367.49999985110014
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",3.0999999046
"Portugal","PRT","1993",171.3000030518
"Paraguay","PRY","1993",24.1000003815
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",45.4000007509
"Post-demographic dividend","PST","1993",53480.7001386437
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",88.0999984741
"Romania","ROU","1993",15.1000003815
"Russian Federation","RUS","1993",848.700012207
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",957.8999891281999
"Saudi Arabia","SAU","1993",718.299987793
"Sudan","SDN","1993",36.9000015259
"Senegal","SEN","1993",14.3000001907
"Singapore","SGP","1993",2813.3999023438
"Solomon Islands","SLB","1993",1.2000000477
"Sierra Leone","SLE","1993",0.1000000015
"El Salvador","SLV","1993",19.8999996185
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",1055.4999935852
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",1066.0999939667
"Small states","SST","1993",548.7000040934
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",2.7000000477
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",3.4000000954
"Sweden","SWE","1993",192.3000030518
"Eswatini","SWZ","1993",0.200000003
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",10.6000003815
"Syrian Arab Republic","SYR","1993",9.5
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",4316.9000316857
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",1165.7000052334
"Togo","TGO","1993",14.1999998093
"Thailand","THA","1993",1060.3000488281
"Tajikistan","TJK","1993",2.5
"Turkmenistan","TKM","1993",2.2999999523
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",3243.2000598459995
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",632.1999977231001
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",957.8999891282001
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",1066.0999939667001
"Trinidad and Tobago","TTO","1993",17.2000007629
"Tunisia","TUN","1993",16.3999996185
"Turkiye","TUR","1993",161.3999938965
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",1.7999999523
"Uganda","UGA","1993",0.1000000015
"Ukraine","UKR","1993",7.6999998093
"Upper middle income","UMC","1993",7924.900088764799
"Uruguay","URY","1993",3.5999999046
"United States","USA","1993",16343.0
"Uzbekistan","UZB","1993",8.6999998093
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",153.1999969482
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",1.1000000238
"World","WLD","1993",67522.60018999167
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",9.8999996185
"South Africa","ZAF","1993",332.8999938965
"Zambia","ZMB","1993",13.6000003815
"Zimbabwe","ZWE","1993",113.6999969482
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",894.1000067145001
"Afghanistan","AFG","1994",12.3000001907
"Africa Western and Central","AFW","1994",221.6999984682
"Angola","AGO","1994",55.5
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",2637.0999706387
"United Arab Emirates","ARE","1994",465.8999938965
"Argentina","ARG","1994",206.1999969482
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",0.200000003
"Australia","AUS","1994",1645.5
"Austria","AUT","1994",136.3999938965
"Azerbaijan","AZE","1994",24.8999996185
"Burundi","BDI","1994",""
"Belgium","BEL","1994",515.200012207
"Benin","BEN","1994",14.3999996185
"Burkina Faso","BFA","1994",14.5
"Bangladesh","BGD","1994",160.6000061035
"Bulgaria","BGR","1994",30.8999996185
"Bahrain","BHR","1994",122.0999984741
"Bahamas, The","BHS","1994",0.400000006
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",2.4000000954
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",28.3999996185
"Brazil","BRA","1994",1468.5
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",94.4000015259
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",0.5
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",1478.5999755859
"Central Europe and the Baltics","CEB","1994",153.1999993623
"Switzerland","CHE","1994",1408.4000244141
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",652.5
"China","CHN","1994",1717.1999511719
"Cote d'Ivoire","CIV","1994",14.5
"Cameroon","CMR","1994",25.0
"Congo, Dem. Rep.","COD","1994",43.0999984741
"Congo, Rep.","COG","1994",15.1000003815
"Colombia","COL","1994",565.799987793
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",0.8000000119
"Costa Rica","CRI","1994",43.4000015259
"Caribbean small states","CSS","1994",84.4000011535
"Cuba","CUB","1994",29.7999992371
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",35.4000015259
"Czechia","CZE","1994",21.7999992371
"Germany","DEU","1994",5373.2998046875
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",130.8000030518
"Dominican Republic","DOM","1994",2.5
"Algeria","DZA","1994",24.2000007629
"East Asia & Pacific (excluding high income)","EAP","1994",4956.0999044178
"Early-demographic dividend","EAR","1994",6385.700020938801
"East Asia & Pacific","EAS","1994",21147.799588560898
"Europe & Central Asia (excluding high income)","ECA","1994",1130.0000291243
"Europe & Central Asia","ECS","1994",25777.1000357348
"Ecuador","ECU","1994",38.0
"Egypt, Arab Rep.","EGY","1994",185.1999969482
"Euro area","EMU","1994",16228.9997821153
"Eritrea","ERI","1994",""
"Spain","ESP","1994",580.9000244141
"Estonia","EST","1994",0.400000006
"Ethiopia","ETH","1994",110.3000030518
"European Union","EUU","1994",16699.399787456
"Fragile and conflict affected situations","FCS","1994",861.4000006689001
"Finland","FIN","1994",190.8999938965
"Fiji","FJI","1994",55.9000015259
"France","FRA","1994",4385.8999023438
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",32.2000007629
"United Kingdom","GBR","1994",6405.2001953125
"Georgia","GEO","1994",1.7999999523
"Ghana","GHA","1994",23.7999992371
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",1.3999999762
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",0.1000000015
"Equatorial Guinea","GNQ","1994",0.1000000015
"Greece","GRC","1994",135.0
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",21.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",3.0
"High income","HIC","1994",65006.900424853295
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",""
"Heavily indebted poor countries (HIPC)","HPC","1994",481.29999791830005
"Croatia","HRV","1994",2.2999999523
"Haiti","HTI","1994",""
"Hungary","HUN","1994",17.7000007629
"IBRD only","IBD","1994",11433.099896117998
"IDA & IBRD total","IBT","1994",12930.599908225196
"IDA total","IDA","1994",1497.5000121071998
"IDA blend","IDB","1994",759.4000061155
"Indonesia","IDN","1994",733.700012207
"IDA only","IDX","1994",738.1000059917001
"Isle of Man","IMN","1994",""
"India","IND","1994",563.5999755859
"Not classified","INX","1994",""
"Ireland","IRL","1994",101.1999969482
"Iran, Islamic Rep.","IRN","1994",78.8000030518
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",40.7999992371
"Israel","ISR","1994",956.5
"Italy","ITA","1994",1368.5
"Jamaica","JAM","1994",19.7999992371
"Jordan","JOR","1994",219.6000061035
"Japan","JPN","1994",6007.8999023438
"Kazakhstan","KAZ","1994",8.0
"Kenya","KEN","1994",57.2000007629
"Kyrgyz Republic","KGZ","1994",0.6999999881
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",0.8000000119
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",4643.2998046875
"Kuwait","KWT","1994",283.799987793
"Latin America & Caribbean (excluding high income)","LAC","1994",2730.5999813079998
"Lao PDR","LAO","1994",0.8000000119
"Lebanon","LBN","1994",138.3999938965
"Liberia","LBR","1994",""
"Libya","LBY","1994",0.3000000119
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",3645.699985847
"Least developed countries: UN classification","LDC","1994",611.4000049753
"Low income","LIC","1994",328.2000000401
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",109.9000015259
"Lower middle income","LMC","1994",2871.2999968082
"Low & middle income","LMY","1994",11962.599903262997
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",9212.799866296798
"Lithuania","LTU","1994",1.1000000238
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",2.2000000477
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",49.2999992371
"Monaco","MCO","1994",""
"Moldova","MDA","1994",1.7999999523
"Madagascar","MDG","1994",23.6000003815
"Maldives","MDV","1994",0.200000003
"Middle East & North Africa","MEA","1994",3630.3999755978
"Mexico","MEX","1994",225.1999969482
"Marshall Islands","MHL","1994",6.5999999046
"Middle income","MIC","1994",11634.3999032229
"North Macedonia","MKD","1994",0.1000000015
"Mali","MLI","1994",14.3999996185
"Malta","MLT","1994",11.8000001907
"Myanmar","MMR","1994",1.1000000238
"Middle East & North Africa (excluding high income)","MNA","1994",736.4999998211999
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",3.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",11.3000001907
"Mauritania","MRT","1994",14.6999998093
"Mauritius","MUS","1994",88.3000030518
"Malawi","MWI","1994",3.2999999523
"Malaysia","MYS","1994",797.0999755859
"North America","NAC","1994",20562.4007568359
"Namibia","NAM","1994",25.3999996185
"New Caledonia","NCL","1994",""
"Niger","NER","1994",14.3999996185
"Nigeria","NGA","1994",7.1999998093
"Nicaragua","NIC","1994",7.0
"Netherlands","NLD","1994",3203.8000488281
"Norway","NOR","1994",136.0
"Nepal","NPL","1994",16.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",555.5999755859
"OECD members","OED","1994",60658.50043657449
"Oman","OMN","1994",122.1999969482
"Other small states","OSS","1994",585.3000028879001
"Pakistan","PAK","1994",441.5
"Panama","PAN","1994",7.0
"Peru","PER","1994",22.3999996185
"Philippines","PHL","1994",380.200012207
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",17.2000007629
"Poland","POL","1994",54.7999992371
"Pre-demographic dividend","PRE","1994",428.7999965846
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",3.0999999046
"Portugal","PRT","1994",181.3000030518
"Paraguay","PRY","1994",11.6999998093
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",66.0000013709
"Post-demographic dividend","PST","1994",61149.4004474433
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",122.0999984741
"Romania","ROU","1994",18.6000003815
"Russian Federation","RUS","1994",815.4000244141
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",1304.099983409
"Saudi Arabia","SAU","1994",809.5
"Sudan","SDN","1994",39.0999984741
"Senegal","SEN","1994",14.5
"Singapore","SGP","1994",3245.0
"Solomon Islands","SLB","1994",1.2999999523
"Sierra Leone","SLE","1994",0.200000003
"El Salvador","SLV","1994",14.3000001907
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",1105.3000051826998
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",1115.8000051826998
"Small states","SST","1994",735.7000054123
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",26.6000003815
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",3.4000000954
"Sweden","SWE","1994",195.8000030518
"Eswatini","SWZ","1994",0.200000003
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",10.5
"Syrian Arab Republic","SYR","1994",12.6000003815
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",4952.9999045132
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",1205.7000286952
"Togo","TGO","1994",14.3999996185
"Thailand","THA","1994",1236.6999511719
"Tajikistan","TJK","1994",2.5
"Turkmenistan","TKM","1994",2.2999999523
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",3615.4999866038997
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",736.4999998211999
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",1304.099983409
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",1115.8000051826998
"Trinidad and Tobago","TTO","1994",34.4000015259
"Tunisia","TUN","1994",17.2999992371
"Turkiye","TUR","1994",209.6000061035
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",2.0999999046
"Uganda","UGA","1994",0.6999999881
"Ukraine","UKR","1994",20.8999996185
"Upper middle income","UMC","1994",8763.099906414698
"Uruguay","URY","1994",3.7999999523
"United States","USA","1994",19083.80078125
"Uzbekistan","UZB","1994",8.6999998093
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",213.8000030518
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",1.3999999762
"World","WLD","1994",77183.30033116811
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",10.8000001907
"South Africa","ZAF","1994",276.5
"Zambia","ZMB","1994",15.6999998093
"Zimbabwe","ZWE","1994",130.8000030518
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",887.2999949827998
"Afghanistan","AFG","1995",12.8999996185
"Africa Western and Central","AFW","1995",237.60000398739996
"Angola","AGO","1995",58.2999992371
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",2924.4000729621007
"United Arab Emirates","ARE","1995",557.200012207
"Argentina","ARG","1995",177.0
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",0.200000003
"Australia","AUS","1995",1737.5
"Austria","AUT","1995",173.3000030518
"Azerbaijan","AZE","1995",34.4000015259
"Burundi","BDI","1995",""
"Belgium","BEL","1995",594.5999755859
"Benin","BEN","1995",15.3000001907
"Burkina Faso","BFA","1995",15.3000001907
"Bangladesh","BGD","1995",165.3000030518
"Bulgaria","BGR","1995",29.8999996185
"Bahrain","BHR","1995",132.8000030518
"Bahamas, The","BHS","1995",0.400000006
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",2.4000000954
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",48.9000015259
"Brazil","BRA","1995",1581.9000244141
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",110.0
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",0.3000000119
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",1637.4000244141
"Central Europe and the Baltics","CEB","1995",177.0999965742
"Switzerland","CHE","1995",1509.5
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",775.4000244141
"China","CHN","1995",1501.0
"Cote d'Ivoire","CIV","1995",15.3000001907
"Cameroon","CMR","1995",38.9000015259
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",16.0
"Colombia","COL","1995",498.3999938965
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",0.8000000119
"Costa Rica","CRI","1995",43.7999992371
"Caribbean small states","CSS","1995",85.99999724329999
"Cuba","CUB","1995",33.2000007629
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",36.2000007629
"Czechia","CZE","1995",25.6000003815
"Germany","DEU","1995",5835.8999023438
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",133.5
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",21.0
"East Asia & Pacific (excluding high income)","EAP","1995",5285.2000473738
"Early-demographic dividend","EAR","1995",6615.200090654301
"East Asia & Pacific","EAS","1995",23599.199742198096
"Europe & Central Asia (excluding high income)","ECA","1995",1229.9999739081
"Europe & Central Asia","ECS","1995",27975.6000524983
"Ecuador","ECU","1995",32.2000007629
"Egypt, Arab Rep.","EGY","1995",164.1000061035
"Euro area","EMU","1995",17771.2999792174
"Eritrea","ERI","1995",""
"Spain","ESP","1995",689.5999755859
"Estonia","EST","1995",0.400000006
"Ethiopia","ETH","1995",114.6999969482
"European Union","EUU","1995",18264.8999757841
"Fragile and conflict affected situations","FCS","1995",735.3999911621002
"Finland","FIN","1995",211.5
"Fiji","FJI","1995",82.5999984741
"France","FRA","1995",4577.7001953125
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",32.2000007629
"United Kingdom","GBR","1995",6830.6000976563
"Georgia","GEO","1995",1.8999999762
"Ghana","GHA","1995",24.1000003815
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",0.6999999881
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",0.1000000015
"Equatorial Guinea","GNQ","1995",0.1000000015
"Greece","GRC","1995",117.0
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",24.6000003815
"Guam","GUM","1995",""
"Guyana","GUY","1995",3.0999999046
"High income","HIC","1995",70426.2003174948
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",488.2999998254
"Croatia","HRV","1995",2.4000000954
"Haiti","HTI","1995",""
"Hungary","HUN","1995",28.5
"IBRD only","IBD","1995",11988.700106039802
"IDA & IBRD total","IBT","1995",13562.700098700907
"IDA total","IDA","1995",1573.9999926611001
"IDA blend","IDB","1995",809.5999929310001
"Indonesia","IDN","1995",782.5999755859
"IDA only","IDX","1995",764.3999997300998
"Isle of Man","IMN","1995",""
"India","IND","1995",653.9000244141
"Not classified","INX","1995",""
"Ireland","IRL","1995",107.0
"Iran, Islamic Rep.","IRN","1995",107.9000015259
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",45.0999984741
"Israel","ISR","1995",1071.3000488281
"Italy","ITA","1995",1469.5999755859
"Jamaica","JAM","1995",21.7999992371
"Jordan","JOR","1995",265.200012207
"Japan","JPN","1995",6538.0
"Kazakhstan","KAZ","1995",17.6000003815
"Kenya","KEN","1995",52.7999992371
"Kyrgyz Republic","KGZ","1995",1.1000000238
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",0.8999999762
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",5661.2998046875
"Kuwait","KWT","1995",329.700012207
"Latin America & Caribbean (excluding high income)","LAC","1995",2707.5000123977998
"Lao PDR","LAO","1995",0.8999999762
"Lebanon","LBN","1995",128.6999969482
"Liberia","LBR","1995",""
"Libya","LBY","1995",0.400000006
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",3635.6000376792
"Least developed countries: UN classification","LDC","1995",582.4999983234999
"Low income","LIC","1995",306.9999958796
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",156.0
"Lower middle income","LMC","1995",3097.3000414149997
"Low & middle income","LMY","1995",12572.20007728791
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",10034.5001147316
"Lithuania","LTU","1995",1.5
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",1.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",57.7000007629
"Monaco","MCO","1995",""
"Moldova","MDA","1995",0.6999999881
"Madagascar","MDG","1995",31.5
"Maldives","MDV","1995",2.9000000954
"Middle East & North Africa","MEA","1995",4049.2001246512996
"Mexico","MEX","1995",155.8999938965
"Marshall Islands","MHL","1995",8.5
"Middle income","MIC","1995",12265.200081408302
"North Macedonia","MKD","1995",0.200000003
"Mali","MLI","1995",15.3000001907
"Malta","MLT","1995",13.6999998093
"Myanmar","MMR","1995",1.2000000477
"Middle East & North Africa (excluding high income)","MNA","1995",784.0000180303998
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",3.2000000477
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",5.5
"Mauritania","MRT","1995",15.5
"Mauritius","MUS","1995",116.4000015259
"Malawi","MWI","1995",3.5
"Malaysia","MYS","1995",1198.8000488281
"North America","NAC","1995",21260.3004150391
"Namibia","NAM","1995",27.2999992371
"New Caledonia","NCL","1995",""
"Niger","NER","1995",15.3000001907
"Nigeria","NGA","1995",1.8999999762
"Nicaragua","NIC","1995",9.0
"Netherlands","NLD","1995",3742.1999511719
"Norway","NOR","1995",139.1000061035
"Nepal","NPL","1995",16.8999996185
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",580.299987793
"OECD members","OED","1995",65226.00034285349
"Oman","OMN","1995",132.8000030518
"Other small states","OSS","1995",664.0000069962
"Pakistan","PAK","1995",445.5
"Panama","PAN","1995",8.8999996185
"Peru","PER","1995",34.5999984741
"Philippines","PHL","1995",373.5
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",18.0
"Poland","POL","1995",66.1999969482
"Pre-demographic dividend","PRE","1995",401.59999951710006
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",3.2999999523
"Portugal","PRT","1995",194.0
"Paraguay","PRY","1995",6.8000001907
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",94.7999985218
"Post-demographic dividend","PST","1995",66038.4001929315
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",132.8000030518
"Romania","ROU","1995",17.8999996185
"Russian Federation","RUS","1995",890.0999755859
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",1453.4000267983001
"Saudi Arabia","SAU","1995",894.9000244141
"Sudan","SDN","1995",52.5999984741
"Senegal","SEN","1995",15.3000001907
"Singapore","SGP","1995",3686.8999023438
"Solomon Islands","SLB","1995",1.6000000238
"Sierra Leone","SLE","1995",0.200000003
"El Salvador","SLV","1995",15.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",1112.0999987794996
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",1124.8999989701995
"Small states","SST","1995",844.8000027613
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",24.3999996185
"Slovak Republic","SVK","1995",0.1000000015
"Slovenia","SVN","1995",3.5999999046
"Sweden","SWE","1995",192.0
"Eswatini","SWZ","1995",0.1000000015
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",12.8000001907
"Syrian Arab Republic","SYR","1995",16.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",5281.9000474215
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",1316.4999705702
"Togo","TGO","1995",15.3000001907
"Thailand","THA","1995",1307.9000244141
"Tajikistan","TJK","1995",3.0
"Turkmenistan","TKM","1995",2.2999999523
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",3602.0000369103
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",784.0000180303999
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",1453.4000267983
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",1124.8999989702002
"Trinidad and Tobago","TTO","1995",36.0999984741
"Tunisia","TUN","1995",18.6000003815
"Turkiye","TUR","1995",214.6999969482
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",2.9000000954
"Uganda","UGA","1995",1.1000000238
"Ukraine","UKR","1995",23.0
"Upper middle income","UMC","1995",9167.900039993301
"Uruguay","URY","1995",4.1999998093
"United States","USA","1995",19622.900390625
"Uzbekistan","UZB","1995",8.6999998093
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",99.8000030518
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",1.2000000477
"World","WLD","1995",83098.20039783452
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",4.4000000954
"South Africa","ZAF","1995",263.1000061035
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",144.3999938965
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",968.1999940200999
"Afghanistan","AFG","1996",13.5
"Africa Western and Central","AFW","1996",261.39999677220004
"Angola","AGO","1996",62.2000007629
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",2919.9999778868
"United Arab Emirates","ARE","1996",651.299987793
"Argentina","ARG","1996",176.6000061035
"Armenia","ARM","1996",11.8000001907
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",0.200000003
"Australia","AUS","1996",1833.6999511719
"Austria","AUT","1996",192.1000061035
"Azerbaijan","AZE","1996",27.6000003815
"Burundi","BDI","1996",""
"Belgium","BEL","1996",590.9000244141
"Benin","BEN","1996",16.3999996185
"Burkina Faso","BFA","1996",16.5
"Bangladesh","BGD","1996",135.6999969482
"Bulgaria","BGR","1996",23.8999996185
"Bahrain","BHR","1996",105.8000030518
"Bahamas, The","BHS","1996",0.400000006
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",5.1999998093
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",46.5999984741
"Brazil","BRA","1996",1644.8000488281
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",108.0999984741
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",0.200000003
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",1781.0
"Central Europe and the Baltics","CEB","1996",169.9999990611
"Switzerland","CHE","1996",1511.3000488281
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",806.200012207
"China","CHN","1996",1688.5999755859
"Cote d'Ivoire","CIV","1996",16.5
"Cameroon","CMR","1996",41.5999984741
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",17.2000007629
"Colombia","COL","1996",311.200012207
"Comoros","COM","1996",""
