"Country Name","Country Code","Año","TM.VAL.INSF.ZS.WT"
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",5.792290205072623
"Early-demographic dividend","EAR","1999",6.662352680426635
"East Asia & Pacific","EAS","1999",4.903866154858019
"Europe & Central Asia (excluding high income)","ECA","1999",6.0758977969904056
"Europe & Central Asia","ECS","1999",5.606650748101233
"Ecuador","ECU","1999",3.6642209376557733
"Egypt, Arab Rep.","EGY","1999",8.172923624280463
"Euro area","EMU","1999",5.1414927601902365
"Eritrea","ERI","1999",0.47481490564082673
"Spain","ESP","1999",""
"Estonia","EST","1999",2.2128384035668978
"Ethiopia","ETH","1999",5.2770994496600645
"European Union","EUU","1999",5.607293621716304
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",0.8340000146692462
"Fiji","FJI","1999",7.495123989969335
"France","FRA","1999",3.911504937969712
"Faroe Islands","FRO","1999",9.931830099632931
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",9.317704039374194
"United Kingdom","GBR","1999",5.223446793877031
"Georgia","GEO","1999",4.017857142857143
"Ghana","GHA","1999",6.94323301495765
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",2.597890459452443
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",3.329508297804936
"Grenada","GRD","1999",8.410683841636676
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",4.225352112676056
"Guam","GUM","1999",""
"Guyana","GUY","1999",10.106681639528354
"High income","HIC","1999",6.773165599618599
"Hong Kong SAR, China","HKG","1999",4.234029737510456
"Honduras","HND","1999",0.7122507122507122
"Heavily indebted poor countries (HIPC)","HPC","1999",4.550969740043221
"Croatia","HRV","1999",4.319158231698526
"Haiti","HTI","1999",""
"Hungary","HUN","1999",7.263603389274921
"IBRD only","IBD","1999",6.72298267948032
"IDA & IBRD total","IBT","1999",6.616067246028077
"IDA total","IDA","1999",5.012416426652596
"IDA blend","IDB","1999",4.94318840387199
"Indonesia","IDN","1999",2.2401034354817533
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",3.6032955211408852
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",10.341207349081365
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",3.3851574630728196
"Italy","ITA","1999",9.462580112921472
"Jamaica","JAM","1999",4.6408582089552235
"Jordan","JOR","1999",5.3651125249264044
"Japan","JPN","1999",4.377119856394591
"Kazakhstan","KAZ","1999",2.8708567288534685
"Kenya","KEN","1999",12.889624983487202
"Kyrgyz Republic","KGZ","1999",10.628818490306449
"Cambodia","KHM","1999",3.963448350239751
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",10.252525252525253
"Korea, Rep.","KOR","1999",0.2677611137667304
"Kuwait","KWT","1999",1.613862227129877
"Latin America & Caribbean (excluding high income)","LAC","1999",9.138555358736493
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",6.938257606436088
"Latin America & Caribbean","LCN","1999",8.973807311049665
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",5.72589647841841
"Lower middle income","LMC","1999",4.78361364285462
"Low & middle income","LMY","1999",6.28495971385243
"Lesotho","LSO","1999",1.5994445835195963
"Late-demographic dividend","LTE","1999",6.393623152277528
"Lithuania","LTU","1999",1.0979145608341756
"Luxembourg","LUX","1999",58.74415108942844
"Latvia","LVA","1999",8.704359882914806
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",2.3954877239548695
"Monaco","MCO","1999",""
"Moldova","MDA","1999",4.284016636957813
"Madagascar","MDG","1999",1.8496705126567596
"Maldives","MDV","1999",3.8439144241772887
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",11.631426902687316
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",6.314139235777889
"North Macedonia","MKD","1999",3.5417153747110937
"Mali","MLI","1999",1.8240563691375322
"Malta","MLT","1999",6.8983706910280596
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",0.48628751528836206
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",3.728251864125929
"Malawi","MWI","1999",0.3366854940726704
"Malaysia","MYS","1999",3.0020787775708104
"North America","NAC","1999",11.363145472095107
"Namibia","NAM","1999",7.091101155179399
"New Caledonia","NCL","1999",""
"Niger","NER","1999",2.4027265670483255
"Nigeria","NGA","1999",2.8119030797812457
"Nicaragua","NIC","1999",3.671164104173204
"Netherlands","NLD","1999",2.728876391136341
"Norway","NOR","1999",5.810562925518478
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",7.341929173754365
"Oman","OMN","1999",5.993580391012558
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",4.071388733965422
"Panama","PAN","1999",12.379021107936214
"Peru","PER","1999",7.593819484128357
"Philippines","PHL","1999",3.3517350157728707
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",6.40862833178957
"Poland","POL","1999",13.909609477841158
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",5.750263563092906
"Paraguay","PRY","1999",14.461472048348803
"West Bank and Gaza","PSE","1999",2.9137587818089687
"Pacific island small states","PSS","1999",6.393039965839898
"Post-demographic dividend","PST","1999",6.72011127187723
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",6.0606060606060606
"Russian Federation","RUS","1999",2.5275492587699766
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",4.083980758570672
"Saudi Arabia","SAU","1999",2.45241382432156
"Sudan","SDN","1999",-0.07415647015202076
"Senegal","SEN","1999",9.95437867639923
"Singapore","SGP","1999",6.817513754226956
"Solomon Islands","SLB","1999",0.14419610670511682
"Sierra Leone","SLE","1999",2.2366819204938144
"El Salvador","SLV","1999",17.606318347509113
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",5.37861822075159
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",5.371248376893725
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",9.691255806450059
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",5.304097567787391
"Slovenia","SVN","1999",2.217648230529181
"Sweden","SWE","1999",2.1860641286768523
"Eswatini","SWZ","1999",2.5421920321386215
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",2.986386240103005
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",5.792290205072624
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",7.823522841088514
"Togo","TGO","1999",13.913455070875221
"Thailand","THA","1999",4.861017207845124
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",8.993062670042486
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",4.083980758570672
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",5.371248376893725
"Trinidad and Tobago","TTO","1999",1.5408929276965626
"Tunisia","TUN","1999",9.163987138263659
"Turkiye","TUR","1999",10.415433779145461
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",2.280895769974703
"Uganda","UGA","1999",3.0772900763358777
"Ukraine","UKR","1999",3.6055603822762814
"Upper middle income","UMC","1999",6.72591569258458
"Uruguay","URY","1999",6.570111915734035
"United States","USA","1999",11.985361390667887
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",8.72681546683433
"Venezuela, RB","VEN","1999",6.049562682215743
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",7.016675719414294
"World","WLD","1999",6.6129862671086865
"Samoa","WSM","1999",7.443309676302551
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",7.114257064250354
"Zambia","ZMB","1999",0.3024193548387097
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",1.8113706872658668
"Africa Eastern and Southern","AFE","2000",5.4156737721480255
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",4.620473769712359
"Angola","AGO","2000",2.7771905718211602
"Albania","ALB","2000",8.254659888646817
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",4.14120742123012
"Armenia","ARM","2000",6.055898350482377
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",10.701465254224862
"Australia","AUS","2000",5.326640228689003
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",4.357927124494356
"Belgium","BEL","2000",""
"Benin","BEN","2000",9.181343892452661
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",7.855354034961824
"Bulgaria","BGR","2000",5.380279906960167
"Bahrain","BHR","2000",3.412154248771668
"Bahamas, The","BHS","2000",7.648795392142695
"Bosnia and Herzegovina","BIH","2000",9.569868065267071
"Belarus","BLR","2000",2.570266272189349
"Belize","BLZ","2000",9.922422907889123
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",14.375776949032144
"Brazil","BRA","2000",6.128591893921792
"Barbados","BRB","2000",10.822829822922152
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",3.9156646250729192
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",7.8900461843289085
"Central Europe and the Baltics","CEB","2000",6.348751054224542
"Switzerland","CHE","2000",6.633521282734421
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",8.758086806657717
"China","CHN","2000",7.116770273129772
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",3.875405748549785
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",4.648147647950859
"Colombia","COL","2000",13.384218813578276
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",3.315206305549714
"Costa Rica","CRI","2000",16.961214416274288
"Caribbean small states","CSS","2000",5.2449793202107164
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",7.30879934210527
"Czechia","CZE","2000",8.647221378253631
"Germany","DEU","2000",3.664462050489118
"Djibouti","DJI","2000",12.375508790161945
"Dominica","DMA","2000",9.884896562451397
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",7.143390311263715
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",6.164706283168049
"Early-demographic dividend","EAR","2000",8.587400652472521
"East Asia & Pacific","EAS","2000",4.860103916703601
"Europe & Central Asia (excluding high income)","ECA","2000",7.2931819138939815
"Europe & Central Asia","ECS","2000",5.171506396837449
"Ecuador","ECU","2000",3.3722744736827215
"Egypt, Arab Rep.","EGY","2000",6.577293674067867
"Euro area","EMU","2000",4.3208856296735405
"Eritrea","ERI","2000",1.88318956704185
"Spain","ESP","2000",""
"Estonia","EST","2000",1.251634892382732
"Ethiopia","ETH","2000",3.5748220991805213
"European Union","EUU","2000",4.687506786049551
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",0.44176150085274163
"Fiji","FJI","2000",5.560756751720633
"France","FRA","2000",2.7675574407392007
"Faroe Islands","FRO","2000",8.63264672394162
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",8.318423220016472
"United Kingdom","GBR","2000",5.35468903072917
"Georgia","GEO","2000",7.507990738749432
"Ghana","GHA","2000",5.9362387851853775
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",3.8339590996337054
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",2.68127999377896
"Grenada","GRD","2000",9.652006052068653
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",8.205912334352702
"Guam","GUM","2000",""
"Guyana","GUY","2000",9.316770186335404
"High income","HIC","2000",6.684918257808885
"Hong Kong SAR, China","HKG","2000",3.4798754318528045
"Honduras","HND","2000",1.6648759511031503
"Heavily indebted poor countries (HIPC)","HPC","2000",5.12726723660846
"Croatia","HRV","2000",6.882175699077367
"Haiti","HTI","2000",""
"Hungary","HUN","2000",6.85972844715605
"IBRD only","IBD","2000",7.566929201476535
"IDA & IBRD total","IBT","2000",7.408452294787202
"IDA total","IDA","2000",5.020626039311815
"IDA blend","IDB","2000",4.390783583697169
"Indonesia","IDN","2000",2.099730625630839
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",11.06104012874721
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",13.506658211794548
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",2.782466326840631
"Italy","ITA","2000",7.037360756964592
"Jamaica","JAM","2000",7.594390507011867
"Jordan","JOR","2000",6.257834345771871
"Japan","JPN","2000",3.3372248082928775
"Kazakhstan","KAZ","2000",2.7672732539229172
"Kenya","KEN","2000",9.29216468761875
"Kyrgyz Republic","KGZ","2000",9.058909658162664
"Cambodia","KHM","2000",4.448887686542831
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",11.76831764224314
"Korea, Rep.","KOR","2000",1.0225153513759382
"Kuwait","KWT","2000",1.4023134210109338
"Latin America & Caribbean (excluding high income)","LAC","2000",10.614327604440552
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",0.6134969325153374
"St. Lucia","LCA","2000",7.8095182173159845
"Latin America & Caribbean","LCN","2000",10.09650992194678
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",5.897978758037706
"Lower middle income","LMC","2000",7.895959842932578
"Low & middle income","LMY","2000",7.461657020624139
"Lesotho","LSO","2000",2.795888143937826
"Late-demographic dividend","LTE","2000",6.286031954902937
"Lithuania","LTU","2000",2.057674331285176
"Luxembourg","LUX","2000",59.29939874554043
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",1.9094836657134715
"Monaco","MCO","2000",""
"Moldova","MDA","2000",1.603468087328946
"Madagascar","MDG","2000",1.5757122839794513
"Maldives","MDV","2000",3.67291010304489
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",13.86838547207207
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",7.506522859789598
"North Macedonia","MKD","2000",3.0811704677365066
"Mali","MLI","2000",4.096372998555447
"Malta","MLT","2000",9.234743841578577
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",0.489175612060539
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",6.634137189935546
"Malawi","MWI","2000",0.24227727980970737
"Malaysia","MYS","2000",2.794420668885718
"North America","NAC","2000",12.566035945766918
"Namibia","NAM","2000",6.496025514903497
"New Caledonia","NCL","2000",""
"Niger","NER","2000",2.8066806591345546
"Nigeria","NGA","2000",2.81340696796613
"Nicaragua","NIC","2000",7.482789583956899
"Netherlands","NLD","2000",3.0070037009867896
"Norway","NOR","2000",6.0123159174803975
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",3.661015641850687
"OECD members","OED","2000",7.512997328123225
"Oman","OMN","2000",6.465742626094871
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",3.9758429793658783
"Panama","PAN","2000",7.47494809063826
"Peru","PER","2000",7.632142392817386
"Philippines","PHL","2000",3.632850241545894
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",5.206704043628324
"Poland","POL","2000",6.092745120162473
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",7.047055607344384
"Paraguay","PRY","2000",14.51340132219546
"West Bank and Gaza","PSE","2000",2.2837611301027603
"Pacific island small states","PSS","2000",6.304406291618216
"Post-demographic dividend","PST","2000",6.816462795713608
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",7.95649685174585
"Russian Federation","RUS","2000",2.7422276621787027
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",9.944670198637919
"Saudi Arabia","SAU","2000",2.2817121382204983
"Sudan","SDN","2000",0.03164556962025317
"Senegal","SEN","2000",10.057243848859208
"Singapore","SGP","2000",6.144949404599884
"Solomon Islands","SLB","2000",5.184977578475328
"Sierra Leone","SLE","2000",3.6101395736472295
"El Salvador","SLV","2000",15.971709067877123
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",5.16672282475898
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",5.172114786584993
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",9.594285453044481
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",4.902152692716501
"Slovenia","SVN","2000",2.4455188844509848
"Sweden","SWE","2000",3.1476152334176404
"Eswatini","SWZ","2000",1.6579299917939772
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",6.916939487063975
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",6.164706283168048
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",7.0627965808888975
"Togo","TGO","2000",14.500458074159786
"Thailand","THA","2000",5.225537401747828
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",10.112883558004514
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",9.944670198637919
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",5.172114786584992
"Trinidad and Tobago","TTO","2000",0.02747252747252743
"Tunisia","TUN","2000",7.765667574931853
"Turkiye","TUR","2000",13.286988457502623
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",3.485557527826725
"Uganda","UGA","2000",3.2476024411508284
"Ukraine","UKR","2000",6.113033448673587
"Upper middle income","UMC","2000",7.4022488373501725
"Uruguay","URY","2000",6.24899703576797
"United States","USA","2000",13.43471583669633
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",8.612643190496394
"Venezuela, RB","VEN","2000",5.323639774859287
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",11.942522021458695
"World","WLD","2000",6.934249918697832
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",6.691919251625151
"Zambia","ZMB","2000",6.14283773042622
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",1.9248795175019218
"Africa Eastern and Southern","AFE","2001",5.638035741580944
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",4.799260248583337
"Angola","AGO","2001",2.93250791931431
"Albania","ALB","2001",10.244249466445341
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",4.918378219453162
"Armenia","ARM","2001",4.010464449432024
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",17.42760464203525
"Australia","AUS","2001",4.673550458401644
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",1.8039104719079004
"Burundi","BDI","2001",4.729468432559514
"Belgium","BEL","2001",""
"Benin","BEN","2001",10.200230555168046
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",7.889192008685969
"Bulgaria","BGR","2001",3.276602926058921
"Bahrain","BHR","2001",3.614255253460329
"Bahamas, The","BHS","2001",9.316077206292537
"Bosnia and Herzegovina","BIH","2001",11.507804022218517
"Belarus","BLR","2001",1.9997468674851284
"Belize","BLZ","2001",11.943930951950483
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",20.15982478994299
"Brazil","BRA","2001",6.721161504296928
"Barbados","BRB","2001",7.34084042843081
"Brunei Darussalam","BRN","2001",1.0356290545189397
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",4.601279350046166
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",8.725418308110418
"Central Europe and the Baltics","CEB","2001",6.083261888565958
"Switzerland","CHE","2001",5.602204814131293
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",8.414356223152696
"China","CHN","2001",7.108255570853092
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",3.4741045117286693
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",4.386195099668585
"Colombia","COL","2001",15.219244382316383
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",5.471329748318763
"Costa Rica","CRI","2001",14.049556349718618
"Caribbean small states","CSS","2001",6.612292322650054
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",6.971546755497717
"Czechia","CZE","2001",6.1128796720151435
"Germany","DEU","2001",3.8211758731972494
"Djibouti","DJI","2001",12.030145143282466
"Dominica","DMA","2001",9.464007158184799
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",8.570284341209451
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",6.195158373397364
"Early-demographic dividend","EAR","2001",9.75216172497161
"East Asia & Pacific","EAS","2001",4.903113245517391
"Europe & Central Asia (excluding high income)","ECA","2001",8.731960201327507
"Europe & Central Asia","ECS","2001",5.470834644794184
"Ecuador","ECU","2001",5.549537138008274
"Egypt, Arab Rep.","EGY","2001",6.898667463776096
"Euro area","EMU","2001",4.553032874185377
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",1.553580487818608
"Ethiopia","ETH","2001",5.805883732929461
"European Union","EUU","2001",4.811653100984878
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",0.7581461346848892
"Fiji","FJI","2001",5.761466260180103
"France","FRA","2001",2.401627766957756
"Faroe Islands","FRO","2001",10.105062082139446
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",6.945302583761524
"United Kingdom","GBR","2001",6.012139030230776
"Georgia","GEO","2001",6.966178424577428
"Ghana","GHA","2001",6.078656724177421
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",3.2048576670648434
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",0.15775003380357838
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",2.613873269611769
"Grenada","GRD","2001",10.088688573622582
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",10.181396389167746
"Guam","GUM","2001",""
"Guyana","GUY","2001",10.654885654885655
"High income","HIC","2001",7.383778308080254
"Hong Kong SAR, China","HKG","2001",3.6408950072038753
"Honduras","HND","2001",1.6268336886824042
"Heavily indebted poor countries (HIPC)","HPC","2001",6.624032562208671
"Croatia","HRV","2001",6.787162661052999
"Haiti","HTI","2001",""
"Hungary","HUN","2001",6.251548757146795
"IBRD only","IBD","2001",8.120894155742715
"IDA & IBRD total","IBT","2001",8.02305072347398
"IDA total","IDA","2001",6.5384400758962276
"IDA blend","IDB","2001",5.0078627934959
"Indonesia","IDN","2001",1.8359632113518372
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",13.090060291659498
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",2.672179603273591
"Italy","ITA","2001",8.983656306442638
"Jamaica","JAM","2001",8.36543009662815
"Jordan","JOR","2001",6.354949631146602
"Japan","JPN","2001",3.9076751653843633
"Kazakhstan","KAZ","2001",1.9182294320939157
"Kenya","KEN","2001",11.907594516871512
"Kyrgyz Republic","KGZ","2001",9.546491134133138
"Cambodia","KHM","2001",4.607819049362498
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",11.790486538441446
"Korea, Rep.","KOR","2001",1.4016956589780019
"Kuwait","KWT","2001",1.3922954840571364
"Latin America & Caribbean (excluding high income)","LAC","2001",11.62249045760785
"Lao PDR","LAO","2001",-3.0254447758340444
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",0.5186721991701244
"St. Lucia","LCA","2001",7.449195860865247
"Latin America & Caribbean","LCN","2001",11.043953367789204
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",21.724224599300403
"Lower middle income","LMC","2001",8.912845692224874
"Low & middle income","LMY","2001",8.04239833362885
"Lesotho","LSO","2001",3.0208745719241343
"Late-demographic dividend","LTE","2001",6.532788877601378
"Lithuania","LTU","2001",4.170796797560046
"Luxembourg","LUX","2001",56.0603951931154
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",2.224805517642239
"Monaco","MCO","2001",""
"Moldova","MDA","2001",2.022620745873242
"Madagascar","MDG","2001",1.2952460092748312
"Maldives","MDV","2001",3.700876249174333
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",15.128126377494386
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",8.067292891284092
"North Macedonia","MKD","2001",4.929041503218673
"Mali","MLI","2001",3.4798811667740175
"Malta","MLT","2001",9.459121947115252
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",0.5073715738969833
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",10.279424285128044
"Malawi","MWI","2001",0.0423183318739018
"Malaysia","MYS","2001",3.244387162473948
"North America","NAC","2001",14.703408545801596
"Namibia","NAM","2001",6.072073483655307
"New Caledonia","NCL","2001",""
"Niger","NER","2001",2.1116454108300204
"Nigeria","NGA","2001",2.813404424801089
"Nicaragua","NIC","2001",8.434430964760255
"Netherlands","NLD","2001",3.349770364905716
"Norway","NOR","2001",6.123065333463526
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",4.104217654708591
"OECD members","OED","2001",8.428984091132632
"Oman","OMN","2001",5.067104902766354
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",4.768717215069147
"Panama","PAN","2001",10.65989847715736
