"country_name","country_code","Año","GC.XPN.TOTL.GD.ZS"
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",15.525263555449166
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",30.57524882802577
"Turkiye","TUR","1988",14.439908840815791
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",22.43980614077717
"United States","USA","1988",21.03032634015718
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",""
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",25.690390375145945
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",""
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",22.18423732265291
"Austria","AUT","1989",35.753463683996415
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",""
"Benin","BEN","1989",""
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",""
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",27.748330694568736
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",13.064537120555746
"Brazil","BRA","1989",""
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",21.331365295659356
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",17.709361941282033
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",""
"Congo, Dem. Rep.","COD","1989",11.498313770952933
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",""
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",24.359566453719054
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",27.475296500506936
"Czechia","CZE","1989",""
"Germany","DEU","1989",24.557326288784775
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",36.83722936019667
"Dominican Republic","DOM","1989",8.487014365579224
"Algeria","DZA","1989",""
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",32.43688567408331
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",27.22857142857143
"Euro area","EMU","1989",33.97730084579482
"Eritrea","ERI","1989",""
"Spain","ESP","1989",29.40074905299561
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",34.139499038551484
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",26.880186782260076
"Fiji","FJI","1989",""
"France","FRA","1989",38.79104406935146
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",29.654623379557716
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",11.128848425880882
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",38.271882455622105
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",24.760068113190695
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",11.578810740456513
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",15.971533642043118
"Not classified","INX","1989",""
"Ireland","IRL","1989",35.16969226679139
"Iran, Islamic Rep.","IRN","1989",14.995862604670085
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",31.347337600241342
"Israel","ISR","1989",""
"Italy","ITA","1989",43.31060581913544
"Jamaica","JAM","1989",24.254695484345238
"Jordan","JOR","1989",""
"Japan","JPN","1989",14.751484927181982
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",13.109025354368892
"Kuwait","KWT","1989",34.747790540318626
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",34.54818385060737
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",28.07410349096412
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",""
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",19.341707122928526
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",27.467189183945546
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",19.432289475265975
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",""
"North America","NAC","1989",20.863126996337904
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",46.225461881585076
"Norway","NOR","1989",36.7479213587794
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",24.348681221901277
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",""
"Panama","PAN","1989",""
"Peru","PER","1989",12.97759017844944
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",31.153775519642956
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",24.633646758391365
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",39.99625
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",15.97622228151922
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",""
"Singapore","SGP","1989",17.553846530252738
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",33.98712263899526
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",44.454289178218026
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",12.514593148087247
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",15.97622228151922
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",31.867902689287686
"Turkiye","TUR","1989",14.98504996614962
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",22.872552193390003
"United States","USA","1989",20.863126996337904
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",24.99479525044549
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",10.325440448743246
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",21.81618255723446
"Austria","AUT","1990",35.59127017011997
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",53.51548558512115
"Bahrain","BHR","1990",27.118963782696177
"Bahamas, The","BHS","1990",16.610865445356918
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",12.583235414754713
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",14.19206571912413
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",21.42391378896668
"Botswana","BWA","1990",26.681602586371916
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",24.100324801833498
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",14.035926068572868
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",16.820608300427867
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",14.556788347317593
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",24.249882231524694
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",50.40163664562963
"Czechia","CZE","1990",""
"Germany","DEU","1990",24.68568704244954
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",37.0039568823522
"Dominican Republic","DOM","1990",6.896087862773859
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",15.944357864746257
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",32.35675082366506
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",24.113778705636744
"Euro area","EMU","1990",34.18590237695482
"Eritrea","ERI","1990",""
"Spain","ESP","1990",29.33258193461292
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",16.085248236657787
"European Union","EUU","1990",34.368221800640946
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",28.155330835176066
"Fiji","FJI","1990",23.956565656565658
"France","FRA","1990",38.94913176054373
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",32.583043271346966
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",11.514456120420336
"Gambia, The","GMB","1990",17.160069533685686
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",42.2902882976528
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",9.131265077524398
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",25.011311049090843
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",12.721040996496882
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",15.484217078555437
"Not classified","INX","1990",""
"Ireland","IRL","1990",35.7420554142964
"Iran, Islamic Rep.","IRN","1990",14.667299634770306
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",29.422060860574128
"Israel","ISR","1990",""
"Italy","ITA","1990",43.24296824167423
"Jamaica","JAM","1990",22.64285616660319
"Jordan","JOR","1990",29.689616457209084
"Japan","JPN","1990",13.846234221867954
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",17.567337197408797
"Korea, Rep.","KOR","1990",13.259624982922494
"Kuwait","KWT","1990",48.04793488091649
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",24.636091291052384
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",30.17893714722228
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",16.482179567149085
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",16.591207828245945
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",16.918575244642117
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",64.5334405605792
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",18.96551724137931
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",""
"North America","NAC","1990",21.775907323303578
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",65.22711701485821
"Netherlands","NLD","1990",45.39242635519727
"Norway","NOR","1990",38.094793568408015
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",24.52514809707306
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",19.457100948242743
"Philippines","PHL","1990",14.707198555612258
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",31.151745660230155
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",32.32229973658536
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",24.907645612704925
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",33.344212612192564
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",12.664608997975613
"South Asia","SAS","1990",15.821342530811076
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",17.06569369987928
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",35.17386978154769
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",11.777774414816218
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",15.821342530811076
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",30.41227105041745
"Turkiye","TUR","1990",15.295646824583104
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",21.91303257152058
"United States","USA","1990",21.558929316481372
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",19.692447771763874
"World","WLD","1990",23.637209950580985
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",25.403907066878855
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",11.205540934517217
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",23.166177486811407
"Austria","AUT","1991",36.04260988689463
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",23.025701044842332
"Belgium","BEL","1991",""
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",39.37288135593221
"Bahrain","BHR","1991",25.33848015210002
"Bahamas, The","BHS","1991",17.462939868087787
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",12.670265419971837
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",14.52844114577676
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",20.445109036037355
"Botswana","BWA","1991",27.840541981620298
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",25.36632215830475
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",15.087911611904833
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",17.1281093895472
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",15.808933356831051
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",""
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",18.418004278720204
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",51.94794820414388
"Czechia","CZE","1991",""
"Germany","DEU","1991",31.085635010720143
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",36.590391984433204
"Dominican Republic","DOM","1991",5.56082069755707
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",15.558767209828591
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",34.78395109748891
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",27.312888888888885
"Euro area","EMU","1991",36.8308710789118
"Eritrea","ERI","1991",""
"Spain","ESP","1991",30.155297365713373
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",13.27510747811978
"European Union","EUU","1991",36.89746943849554
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",34.43343881605933
"Fiji","FJI","1991",23.578844270323213
"France","FRA","1991",40.18927014250801
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",34.784078176941385
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",11.29658422667522
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",8.159387531499535
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",28.690900320654645
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",""
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",49.75536149643546
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",11.23762476357462
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",15.338979529172589
"Not classified","INX","1991",""
"Ireland","IRL","1991",37.124878282758054
"Iran, Islamic Rep.","IRN","1991",13.204317345504519
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",30.66232147571069
"Israel","ISR","1991",""
"Italy","ITA","1991",44.07992930241086
"Jamaica","JAM","1991",21.38459526753474
"Jordan","JOR","1991",28.956727518593645
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",17.15480468881201
"Korea, Rep.","KOR","1991",13.18040869989455
"Kuwait","KWT","1991",210.20513164435846
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",25.510749439364034
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",29.381527941642403
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",30.227739846559555
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",17.334293917278014
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",17.16417910447761
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",13.772678697272092
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",66.25845701654268
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",18.692481211246484
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",""
"North America","NAC","1991",23.096287358322137
"Namibia","NAM","1991",30.12821251038376
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",23.73080172282466
"Netherlands","NLD","1991",45.7305790428648
"Norway","NOR","1991",38.6254931418945
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",27.38727444709804
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",""
"Panama","PAN","1991",""
"Peru","PER","1991",14.569016305109999
"Philippines","PHL","1991",14.026982395622884
"Palau","PLW","1991",""
