"country_name","country_code","Año","NE.GDI.TOTL.CD"
"Canada","CAN","1986",82169845268.08205
"Central Europe and the Baltics","CEB","1986",""
"Switzerland","CHE","1986",50759548613.041306
"Channel Islands","CHI","1986",""
"Chile","CHL","1986",3565586522.9094954
"China","CHN","1986",113374999003.70714
"Cote d'Ivoire","CIV","1986",1104803537.1992898
"Cameroon","CMR","1986",3025071072.4238763
"Congo, Dem. Rep.","COD","1986",""
"Congo, Rep.","COG","1986",544621093.1477506
"Colombia","COL","1986",6290054401.093788
"Comoros","COM","1986",50373872.50641792
"Cabo Verde","CPV","1986",""
"Costa Rica","CRI","1986",1114014336.9175627
"Caribbean small states","CSS","1986",""
"Cuba","CUB","1986",6187691984.641229
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",801208587.5706215
"Czechia","CZE","1986",""
"Germany","DEU","1986",242057206160.49713
"Djibouti","DJI","1986",""
"Dominica","DMA","1986",""
"Denmark","DNK","1986",20949153256.704983
"Dominican Republic","DOM","1986",1198217057.858035
"Algeria","DZA","1986",21372442138.630806
"East Asia & Pacific (excluding high income)","EAP","1986",164987022645.246
"Early-demographic dividend","EAR","1986",307202256464.6142
"East Asia & Pacific","EAS","1986",960838506196.9205
"Europe & Central Asia (excluding high income)","ECA","1986",""
"Europe & Central Asia","ECS","1986",1204162806188.6697
"Ecuador","ECU","1986",3609365886.259518
"Egypt, Arab Rep.","EGY","1986",12160898035.547241
"Euro area","EMU","1986",755456146126.2678
"Eritrea","ERI","1986",""
"Spain","ESP","1986",54608100273.25651
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",0.0
"European Union","EUU","1986",849353597202.3488
"Fragile and conflict affected situations","FCS","1986",""
"Finland","FIN","1986",19160215810.462116
"Fiji","FJI","1986",242978008.993422
"France","FRA","1986",167848281087.22415
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",1578084559.5979214
"United Kingdom","GBR","1986",130959352096.15948
"Georgia","GEO","1986",""
"Ghana","GHA","1986",536978465.679677
"Gibraltar","GIB","1986",""
"Guinea","GIN","1986",297881707.28964394
"Gambia, The","GMB","1986",30816013.525544006
"Guinea-Bissau","GNB","1986",30967041.25355893
"Equatorial Guinea","GNQ","1986",""
"Greece","GRC","1986",17101964459.591042
"Grenada","GRD","1986",""
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",747260273.9726027
"Guam","GUM","1986",""
"Guyana","GUY","1986",202558139.53488374
"High income","HIC","1986",3076266894129.0557
"Hong Kong SAR, China","HKG","1986",9624989731.951717
"Honduras","HND","1986",720865755.45
"Heavily indebted poor countries (HIPC)","HPC","1986",""
"Croatia","HRV","1986",""
"Haiti","HTI","1986",""
"Hungary","HUN","1986",""
"IBRD only","IBD","1986",707032003378.9878
"IDA & IBRD total","IBT","1986",764337250655.4229
"IDA total","IDA","1986",""
"IDA blend","IDB","1986",""
"Indonesia","IDN","1986",22104516510.598747
"IDA only","IDX","1986",24551746655.563168
"Isle of Man","IMN","1986",""
"India","IND","1986",64899902260.80397
"Not classified","INX","1986",""
"Ireland","IRL","1986",5278019287.833828
"Iran, Islamic Rep.","IRN","1986",46446422271.2
"Iraq","IRQ","1986",9252551612.903225
"Iceland","ISL","1986",818568321.4853956
"Israel","ISR","1986",7638047452.614598
"Italy","ITA","1986",139271761267.6971
"Jamaica","JAM","1986",466735641.63054985
"Jordan","JOR","1986",1269837641.370876
"Japan","JPN","1986",660597745784.1749
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",1575815762.3854737
"Kyrgyz Republic","KGZ","1986",""
"Cambodia","KHM","1986",""
"Kiribati","KIR","1986",15059085.251481645
"St. Kitts and Nevis","KNA","1986",""
"Korea, Rep.","KOR","1986",38104986055.99701
"Kuwait","KWT","1986",3958567766.134999
"Latin America & Caribbean (excluding high income)","LAC","1986",""
"Lao PDR","LAO","1986",123157895.46814407
"Lebanon","LBN","1986",""
"Liberia","LBR","1986",""
"Libya","LBY","1986",""
"St. Lucia","LCA","1986",""
"Latin America & Caribbean","LCN","1986",183743763474.20956
"Least developed countries: UN classification","LDC","1986",""
"Low income","LIC","1986",""
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",1515453247.6802285
"Lower middle income","LMC","1986",231798013139.29108
"Low & middle income","LMY","1986",726907784819.3436
"Lesotho","LSO","1986",""
"Late-demographic dividend","LTE","1986",412429002687.3615
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",1383157847.2096803
"Latvia","LVA","1986",""
"Macao SAR, China","MAC","1986",385615758.48123795
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",5348601155.348125
"Monaco","MCO","1986",""
"Moldova","MDA","1986",""
"Madagascar","MDG","1986",891580584.366165
"Maldives","MDV","1986",""
"Middle East & North Africa","MEA","1986",146027798943.19568
"Mexico","MEX","1986",23996990713.875896
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",718228940614.0726
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",308132251.4790276
"Malta","MLT","1986",335678610.443522
"Myanmar","MMR","1986",""
"Middle East & North Africa (excluding high income)","MNA","1986",""
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",1849287166.6666667
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",""
"Mauritania","MRT","1986",246919639.78487393
"Mauritius","MUS","1986",320799432.18500507
"Malawi","MWI","1986",""
"Malaysia","MYS","1986",7206824712.699336
"North America","NAC","1986",1169720089939.0098
"Namibia","NAM","1986",147181645.78439164
"New Caledonia","NCL","1986",250935431.46475938
"Niger","NER","1986",220902964.44960406
"Nigeria","NGA","1986",""
"Nicaragua","NIC","1986",""
"Netherlands","NLD","1986",45630064759.8489
"Norway","NOR","1986",26066777556.89886
"Nepal","NPL","1986",577687017.9940265
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",7684305027.460921
"OECD members","OED","1986",3029685779305.964
"Oman","OMN","1986",2351943285.285694
"Other small states","OSS","1986",""
"Pakistan","PAK","1986",5985430874.147552
"Panama","PAN","1986",1471847400.0
"Peru","PER","1986",4882015166.928572
"Philippines","PHL","1986",5115879716.661934
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",522640192.54406464
"Poland","POL","1986",""
"Pre-demographic dividend","PRE","1986",""
"Puerto Rico","PRI","1986",2258600000.0
"Korea, Dem. People's Rep.","PRK","1986",""
"Portugal","PRT","1986",8978241522.584105
"Paraguay","PRY","1986",852889868.5543101
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",408979724.2265574
"Post-demographic dividend","PST","1986",2996892387837.5127
"French Polynesia","PYF","1986",""
"Qatar","QAT","1986",""
"Romania","ROU","1986",""
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",308719217.99836844
"South Asia","SAS","1986",78773382648.49486
"Saudi Arabia","SAU","1986",16922347054.103323
"Sudan","SDN","1986",1148000000.0
"Senegal","SEN","1986",597427792.394784
"Singapore","SGP","1986",6794963865.2788515
"Solomon Islands","SLB","1986",9761699.684180304
"Sierra Leone","SLE","1986",52137708.17797664
"El Salvador","SLV","1986",499789500.0
"San Marino","SMR","1986",""
"Somalia","SOM","1986",234436372.6830774
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",""
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",""
"Small states","SST","1986",""
"Sao Tome and Principe","STP","1986",""
"Suriname","SUR","1986",""
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",37611470183.61503
"Eswatini","SWZ","1986",89626753.5859454
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",49695546.33699824
"Syrian Arab Republic","SYR","1986",""
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",86845830.38468787
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",164781745540.41937
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",""
"Togo","TGO","1986",199765575.4664812
"Thailand","THA","1986",11150131357.289965
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",174618127949.79102
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",""
"Tonga","TON","1986",16456550.802139038
"South Asia (IDA & IBRD)","TSA","1986",78773382648.49486
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",""
"Trinidad and Tobago","TTO","1986",""
"Tunisia","TUN","1986",2398778885.9097085
"Turkiye","TUR","1986",14262518518.518518
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",""
"Uganda","UGA","1986",331393463.9111412
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",475682192683.2435
"Uruguay","URY","1986",657494353.9759895
"United States","USA","1986",1087233000000.0
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",""
"Venezuela, RB","VEN","1986",12260746391.752583
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",""
"Vanuatu","VUT","1986",33929171.8032052
"World","WLD","1986",3809190694551.233
"Samoa","WSM","1986",""
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",""
"South Africa","ZAF","1986",14525398331.401922
"Zambia","ZMB","1986",""
"Zimbabwe","ZWE","1986",1122658400.0
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",""
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",""
"Angola","AGO","1987",0.0
"Albania","ALB","1987",612875012.5
"Andorra","AND","1987",""
"Arab World","ARB","1987",94354488397.6915
"United Arab Emirates","ARE","1987",""
"Argentina","ARG","1987",21320560747.66355
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",51833642138.69772
"Austria","AUT","1987",29871903569.87375
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",255851408.2227258
"Belgium","BEL","1987",29333124797.406807
"Benin","BEN","1987",201972099.15511045
"Burkina Faso","BFA","1987",455545229.8013578
"Bangladesh","BGD","1987",3759741935.483871
"Bulgaria","BGR","1987",9246307692.307693
"Bahrain","BHR","1987",863563829.7872341
"Bahamas, The","BHS","1987",510100000.0
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",58974177.699999996
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",587323797.8734797
"Brazil","BRA","1987",""
"Barbados","BRB","1987",232038979.76433155
"Brunei Darussalam","BRN","1987",""
"Bhutan","BTN","1987",93289495.81452765
"Botswana","BWA","1987",304626547.3295369
"Central African Republic","CAF","1987",151698680.841368
"Canada","CAN","1987",96059577677.22473
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",62767177440.98712
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",4974078658.059886
"China","CHN","1987",122072642911.25977
"Cote d'Ivoire","CIV","1987",1242521079.352585
"Cameroon","CMR","1987",3223235122.7202764
"Congo, Dem. Rep.","COD","1987",""
"Congo, Rep.","COG","1987",453309181.72944295
"Colombia","COL","1987",7273748004.486274
"Comoros","COM","1987",60897655.24246014
"Cabo Verde","CPV","1987",""
"Costa Rica","CRI","1987",1229404173.9684563
"Caribbean small states","CSS","1987",""
"Cuba","CUB","1987",5761906142.693628
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",945870158.3434836
"Czechia","CZE","1987",""
"Germany","DEU","1987",292654306855.27747
"Djibouti","DJI","1987",""
"Dominica","DMA","1987",""
"Denmark","DNK","1987",24095048608.979137
"Dominican Republic","DOM","1987",1331071773.4380162
"Algeria","DZA","1987",18392730994.762196
"East Asia & Pacific (excluding high income)","EAP","1987",176783175086.92468
"Early-demographic dividend","EAR","1987",309391282430.6553
"East Asia & Pacific","EAS","1987",1165459219649.932
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",1504937453147.7449
"Ecuador","ECU","1987",3543197191.4547067
"Egypt, Arab Rep.","EGY","1987",10526315789.473684
"Euro area","EMU","1987",938275767897.653
"Eritrea","ERI","1987",""
"Spain","ESP","1987",73823410591.56448
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",0.0
"European Union","EUU","1987",1054415560352.777
"Fragile and conflict affected situations","FCS","1987",""
"Finland","FIN","1987",24551602867.57744
"Fiji","FJI","1987",183500375.70499447
"France","FRA","1987",207974462512.27765
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",865119367.7393568
"United Kingdom","GBR","1987",169290155254.1265
"Georgia","GEO","1987",""
"Ghana","GHA","1987",529510204.0816327
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",332015802.8956414
"Gambia, The","GMB","1987",37784123.035169065
"Guinea-Bissau","GNB","1987",61215540.913425066
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",15153228485.1535
"Grenada","GRD","1987",""
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",985480000.0
"Guam","GUM","1987",""
"Guyana","GUY","1987",110306112.24489795
"High income","HIC","1987",3602503331491.821
"Hong Kong SAR, China","HKG","1987",13196294040.329561
"Honduras","HND","1987",988005721.6999999
"Heavily indebted poor countries (HIPC)","HPC","1987",""
"Croatia","HRV","1987",""
"Haiti","HTI","1987",""
"Hungary","HUN","1987",""
"IBRD only","IBD","1987",739024124944.5684
"IDA & IBRD total","IBT","1987",801466179743.2739
"IDA total","IDA","1987",""
"IDA blend","IDB","1987",""
"Indonesia","IDN","1987",20688329529.166233
"IDA only","IDX","1987",27964716093.539597
"Isle of Man","IMN","1987",""
"India","IND","1987",72066370149.68886
"Not classified","INX","1987",""
"Ireland","IRL","1987",5677519897.003745
"Iran, Islamic Rep.","IRN","1987",26926598711.66862
"Iraq","IRQ","1987",11399003225.806452
"Iceland","ISL","1987",1272250576.567073
"Israel","ISR","1987",9348622852.125925
"Italy","ITA","1987",178291692560.50195
"Jamaica","JAM","1987",678736289.2626799
"Jordan","JOR","1987",1523670518.4379792
"Japan","JPN","1987",827349062310.9498
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",1936067063.0244923
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",17504796.31419009
"St. Kitts and Nevis","KNA","1987",""
"Korea, Rep.","KOR","1987",48209903746.501045
"Kuwait","KWT","1987",3924417665.782684
"Latin America & Caribbean (excluding high income)","LAC","1987",""
"Lao PDR","LAO","1987",110783073.60222024
"Lebanon","LBN","1987",""
"Liberia","LBR","1987",""
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",""
"Latin America & Caribbean","LCN","1987",209547104852.85587
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",""
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",1559103260.8695652
"Lower middle income","LMC","1987",214519555471.81674
"Low & middle income","LMY","1987",760924561326.0454
"Lesotho","LSO","1987",""
"Late-demographic dividend","LTE","1987",450229751586.11365
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",1959182063.7493248
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",485904281.3510636
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",5466763844.73441
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",803247801.5250343
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",120776028520.20335
"Mexico","MEX","1987",27015896292.437218
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",750515906689.2667
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",421295901.09572095
"Malta","MLT","1987",441989189.860835
"Myanmar","MMR","1987",""
"Middle East & North Africa (excluding high income)","MNA","1987",""
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",1535420400.0
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",""
"Mauritania","MRT","1987",266094694.65538815
"Mauritius","MUS","1987",481355454.7186152
"Malawi","MWI","1987",""
"Malaysia","MYS","1987",7428051172.4303255
"North America","NAC","1987",1243209753786.814
"Namibia","NAM","1987",294986229.4275191
"New Caledonia","NCL","1987",""
"Niger","NER","1987",260201291.24921578
"Nigeria","NGA","1987",""
"Nicaragua","NIC","1987",""
"Netherlands","NLD","1987",55444637728.459526
"Norway","NOR","1987",29869536178.10761
"Nepal","NPL","1987",626606222.5350417
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",9137728257.505417
"OECD members","OED","1987",3550887916418.642
"Oman","OMN","1987",1467620286.0858257
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",6381590445.674337
"Panama","PAN","1987",1576816300.0
"Peru","PER","1987",8221286827.058825
"Philippines","PHL","1987",6485030665.352306
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",644675233.6989026
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",3274800000.0
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",13191763199.089228
"Paraguay","PRY","1987",891145362.4850299
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",359781276.5526039
"Post-demographic dividend","PST","1987",3507933327749.6343
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",337953447.39817756
"South Asia","SAS","1987",86901294980.9469
"Saudi Arabia","SAU","1987",15183751037.982723
"Sudan","SDN","1987",1463333333.3333333
"Senegal","SEN","1987",805658178.02228
"Singapore","SGP","1987",7639570129.512263
"Solomon Islands","SLB","1987",17471242.335116398
"Sierra Leone","SLE","1987",67238495.43224746
"El Salvador","SLV","1987",489272000.0
"San Marino","SMR","1987",""
"Somalia","SOM","1987",336271018.5641334
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",""
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",47952862437.701096
"Eswatini","SWZ","1987",86786412.59743825
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",49143531.555669196
"Syrian Arab Republic","SYR","1987",""
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",106214857.47880486
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",176563221191.2663
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",220339245.1132119
"Thailand","THA","1987",14086610180.324099
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",900000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",200451245543.30063
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",18108808.29015544
"South Asia (IDA & IBRD)","TSA","1987",86901294980.9469
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",2277164875.4256864
"Turkiye","TUR","1987",22378646441.073513
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",""
"Uganda","UGA","1987",609285687.2497104
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",535654740118.0141
"Uruguay","URY","1987",1053192149.7680936
"United States","USA","1987",1146813000000.0
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",11420055172.413792
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",43323107.17439394
"World","WLD","1987",4395271792040.945
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",16144630268.762833
"Zambia","ZMB","1987",""
"Zimbabwe","ZWE","1987",1006879000.0
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",0.0
"Albania","ALB","1988",614499962.5
"Andorra","AND","1988",""
"Arab World","ARB","1988",98191603884.39824
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",23659428571.42857
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",66049528233.246605
"Austria","AUT","1988",34140480329.878525
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",162740838.34894404
"Belgium","BEL","1988",35480165660.99835
"Benin","BEN","1988",253296806.85450065
"Burkina Faso","BFA","1988",491525524.28053975
"Bangladesh","BGD","1988",4182467814.664493
"Bulgaria","BGR","1988",7763176470.588236
"Bahrain","BHR","1988",747872340.4255319
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",77017604.3
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",642781911.0454923
"Brazil","BRA","1988",""
"Barbados","BRB","1988",270123800.52702236
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",109103322.87304747
"Botswana","BWA","1988",623705285.1708531
"Central African Republic","CAF","1988",132933479.11541483
"Canada","CAN","1988",119735110099.94313
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",70158218410.44215
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",6028228194.583829
"China","CHN","1988",159378802127.83105
"Cote d'Ivoire","CIV","1988",1297315156.1276371
"Cameroon","CMR","1988",2557007119.1192856
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",411954788.2876547
"Colombia","COL","1988",8622738058.509901
"Comoros","COM","1988",64321131.50401587
"Cabo Verde","CPV","1988",""
"Costa Rica","CRI","1988",1129027576.1973875
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",6596762269.129288
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",1174797490.5897114
"Czechia","CZE","1988",""
"Germany","DEU","1988",326139596837.0643
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",24332241996.58323
"Dominican Republic","DOM","1988",1247873049.907264
"Algeria","DZA","1988",16332004709.56844
"East Asia & Pacific (excluding high income)","EAP","1988",228473994742.4795
"Early-demographic dividend","EAR","1988",341074584642.42175
"East Asia & Pacific","EAS","1988",1507651276746.449
"Europe & Central Asia (excluding high income)","ECA","1988",226500181894.6838
"Europe & Central Asia","ECS","1988",1762795772805.9365
"Ecuador","ECU","1988",3407860365.11489
"Egypt, Arab Rep.","EGY","1988",11584327086.882454
"Euro area","EMU","1988",1082797897096.5698
"Eritrea","ERI","1988",""
"Spain","ESP","1988",95351232681.04558
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",0.0
"European Union","EUU","1988",1211730884680.2666
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",31741293532.338306
"Fiji","FJI","1988",136802733.4720617
"France","FRA","1988",237826230591.34457
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",1436973512.002098
"United Kingdom","GBR","1988",231515517609.39166
"Georgia","GEO","1988",""
"Ghana","GHA","1988",587139042.721519
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",407400290.1286024
"Gambia, The","GMB","1988",43616808.302040584
"Guinea-Bissau","GNB","1988",73514921.51255623
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",20279533989.911125
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",1074236641.221374
"Guam","GUM","1988",""
"Guyana","GUY","1988",87500000.0
"High income","HIC","1988",4202339136571.9897
"Hong Kong SAR, China","HKG","1988",16928260312.580067
"Honduras","HND","1988",1135837227.167382
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",461637800.0
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",860036735907.274
"IDA & IBRD total","IBT","1988",927234641211.193
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",24529683337.458908
"IDA only","IDX","1988",29292293313.64324
"Isle of Man","IMN","1988",""
"India","IND","1988",77951580633.26524
"Not classified","INX","1988",""
"Ireland","IRL","1988",6162977804.439112
"Iran, Islamic Rep.","IRN","1988",21084660119.25566
"Iraq","IRQ","1988",13800935483.870968
"Iceland","ISL","1988",1416347003.3012507
"Israel","ISR","1988",10859976859.090626
"Italy","ITA","1988",201316816423.6834
"Jamaica","JAM","1988",904336552.0317373
"Jordan","JOR","1988",1422686031.2269564
"Japan","JPN","1988",1064041288566.5972
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",2126364307.407971
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",18907608.984395754
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",69489135756.12231
"Kuwait","KWT","1988",3247511907.364467
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",80864873.52427986
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",251802670578.302
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",1589500157.1832757
"Lower middle income","LMC","1988",218283935617.79523
"Low & middle income","LMY","1988",876986142382.7467
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",568877991622.7311
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",2289978058.1459136
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",575206402.7126361
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",6283355422.640728
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",561377484.6983615
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",119599801733.85396
"Mexico","MEX","1988",41318840528.704124
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",866772498638.8292
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",401289907.66266763
"Malta","MLT","1988",533274815.10315293
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",1499777433.3333333
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",276753385.85822135
"Mauritius","MUS","1988",662091239.402503
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",9298212184.8202
"North America","NAC","1988",1315455880383.2627
"Namibia","NAM","1988",374759635.49080086
"New Caledonia","NCL","1988",""
"Niger","NER","1988",434449457.6279471
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",692584765.64
"Netherlands","NLD","1988",62850730293.23224
"Norway","NOR","1988",31223569126.89888
"Nepal","NPL","1988",777329403.763319
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",9527858293.075684
"OECD members","OED","1988",4143357468275.9414
"Oman","OMN","1988",1329259297.7893367
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",6930561093.705497
"Panama","PAN","1988",557248300.0
