"country_name","country_code","Año","NY.GDP.MKTP.CN"
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",90749000000.0
"Fiji","FJI","1994",2673100000.0
"France","FRA","1994",1179867000000.0
"Faroe Islands","FRO","1994",4826000000.0
"Micronesia, Fed. Sts.","FSM","1994",202500000.0
"Gabon","GAB","1994",2326762580000.0
"United Kingdom","GBR","1994",745196000000.0
"Georgia","GEO","1994",902300000.0
"Ghana","GHA","1994",520500000.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",3304051600000.0
"Gambia, The","GMB","1994",7152734100.0
"Guinea-Bissau","GNB","1994",46733020800.0
"Equatorial Guinea","GNQ","1994",55968521200.0
"Greece","GRC","1994",83020483000.0
"Grenada","GRD","1994",877801900.0
"Greenland","GRL","1994",6398000000.0
"Guatemala","GTM","1994",74669184400.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",74803003400.0
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",1049610000000.0
"Honduras","HND","1994",39036009800.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",31959000000.0
"Hungary","HUN","1994",4537754652000.0
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",382219700000000.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",544449000.0
"India","IND","1994",10275700589000.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",48475910000.0
"Iran, Islamic Rep.","IRN","1994",139731641979999.98
"Iraq","IRQ","1994",1658325800000.0
"Iceland","ISL","1994",446906970000.0
"Israel","ISR","1994",""
"Italy","ITA","1994",915427658000.0
"Jamaica","JAM","1994",180403000000.0
"Jordan","JOR","1994",4357300000.0
"Japan","JPN","1994",510916100000000.0
"Kazakhstan","KAZ","1994",423468800000.0
"Kenya","KEN","1994",400657837200.0
"Kyrgyz Republic","KGZ","1994",12019200000.0
"Cambodia","KHM","1994",7105040198500.0
"Kiribati","KIR","1994",75000000.0
"St. Kitts and Nevis","KNA","1994",796930000.0
"Korea, Rep.","KOR","1994",372493400000000.0
"Kuwait","KWT","1994",7379999700.0
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",1107799965700.0
"Lebanon","LBN","1994",16127493357000.0
"Liberia","LBR","1994",""
"Libya","LBY","1994",9967000000.0
"St. Lucia","LCA","1994",1927000000.0
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",2664441300.0
"Sri Lanka","LKA","1994",579084000000.0
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",3118491700.0
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",14681872000.0
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",50239000000.0
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",327664876700.0
"Monaco","MCO","1994",2302500000.0
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",2160770675799.9998
"Maldives","MDV","1994",4124700000.0
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",1868526360000.0
"Marshall Islands","MHL","1994",108071000.0
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",154000000000.0
"Mali","MLI","1994",1155850951900.0
"Malta","MLT","1994",2639641300.0
"Myanmar","MMR","1994",472774100000.0
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",382103230300.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",17862796500.0
"Mauritania","MRT","1994",24033814500.0
"Mauritius","MUS","1994",63905564500.0
"Malawi","MWI","1994",15025435100.0
"Malaysia","MYS","1994",195461000000.0
"North America","NAC","1994",""
"Namibia","NAM","1994",13019013400.0
"New Caledonia","NCL","1994",306747998200.0
"Niger","NER","1994",1076019000000.0
"Nigeria","NGA","1994",1768791487400.0
"Nicaragua","NIC","1994",25960604000.0
"Netherlands","NLD","1994",313123682000.0
"Norway","NOR","1994",897242000000.0
"Nepal","NPL","1994",199272000000.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",90600000000.0
"OECD members","OED","1994",""
"Oman","OMN","1994",4967300000.0
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",1573097000000.0
"Panama","PAN","1994",9365289800.0
"Peru","PER","1994",98579000000.0
"Philippines","PHL","1994",1932662420900.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",5530300000.0
"Poland","POL","1994",251822867900.0
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",39690630000.0
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",82542195000.0
"Paraguay","PRY","1994",14992331683500.0
"West Bank and Gaza","PSE","1994",2843300000.0
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",371090624200.0
"Qatar","QAT","1994",26843000800.0
"Romania","ROU","1994",4977319900.0
"Russian Federation","RUS","1994",610750000000.0
"Rwanda","RWA","1994",165800001500.0
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",506229911951.93
"Sudan","SDN","1994",3705198100.0
"Senegal","SEN","1994",2795227008600.0
"Singapore","SGP","1994",112555400000.0
"Solomon Islands","SLB","1994",1325880800.0
"Sierra Leone","SLE","1994",535021100.00000006
"El Salvador","SLV","1994",7679384000.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",81136000.0
"Slovak Republic","SVK","1994",16995339000.0
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",1767223000000.0
"Eswatini","SWZ","1994",5039627200.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",2616730700.0
"Syrian Arab Republic","SYR","1994",506101000000.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",655051577700.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",545557643300.0
"Thailand","THA","1994",3689090000000.0
"Tajikistan","TJK","1994",20200000.0
"Turkmenistan","TKM","1994",17440000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",258747300.0
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",29311700000.0
"Tunisia","TUN","1994",15813800000.0
"Turkiye","TUR","1994",3868429100.0
"Tuvalu","TUV","1994",14891000.0
"Tanzania","TZA","1994",2298867000000.0
"Uganda","UGA","1994",4400270000000.0
"Ukraine","UKR","1994",12037690000.0
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",88140376000.0
"United States","USA","1994",7287236000000.0
"Uzbekistan","UZB","1994",64877600000.0
"St. Vincent and the Grenadines","VCT","1994",781480000.0
"Venezuela, RB","VEN","1994",8675172000.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",178534000000000.0
"Vanuatu","VUT","1994",27204000000.0
"World","WLD","1994",""
"Samoa","WSM","1994",560483700.0
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",336514000000.0
"South Africa","ZAF","1994",545092632100.00006
"Zambia","ZMB","1994",2447760000.0
"Zimbabwe","ZWE","1994",6890675000.0
"Aruba","ABW","1995",2364000000.0
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",15015300.0
"Albania","ALB","1995",221803320000.0
"Andorra","AND","1995",883347000.0
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",241345000000.0
"Argentina","ARG","1995",258031750000.0
"Armenia","ARM","1995",522255990800.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",1558660000.0
"Australia","AUS","1995",495846000000.0
"Austria","AUT","1995",176608750000.0
"Azerbaijan","AZE","1995",2133800000.0000002
"Burundi","BDI","1995",249864994800.0
"Belgium","BEL","1995",210489100000.0
"Benin","BEN","1995",1082965970900.0001
"Burkina Faso","BFA","1995",1187732652000.0
"Bangladesh","BGD","1995",1525177900500.0
"Bulgaria","BGR","1995",1275677000.0
"Bahrain","BHR","1995",2199399900.0
"Bahamas, The","BHS","1995",3429000000.0
"Bosnia and Herzegovina","BIH","1995",2674985700.0
"Belarus","BLR","1995",12140300.0
"Belize","BLZ","1995",1632983240.45763
"Bermuda","BMU","1995",2030750000.0
"Bolivia","BOL","1995",32235072900.0
"Brazil","BRA","1995",705991552900.0
"Barbados","BRB","1995",4459000000.0
"Brunei Darussalam","BRN","1995",6710000000.0
"Bhutan","BTN","1995",9419773500.0
"Botswana","BWA","1995",13114200000.0
"Central African Republic","CAF","1995",556745000000.0
"Canada","CAN","1995",831621000000.0
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",417228341000.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",29141591313000.0
"China","CHN","1995",6133989133700.0
"Cote d'Ivoire","CIV","1995",5490705694700.0
"Cameroon","CMR","1995",5423134077700.0
"Congo, Dem. Rep.","COD","1995",396421800.0
"Congo, Rep.","COG","1995",1056200000000.0
"Colombia","COL","1995",84439109000000.0
"Comoros","COM","1995",149167000000.0
"Cabo Verde","CPV","1995",37438861600.0
"Costa Rica","CRI","1995",2079862886900.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",23835665200.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",7678312000.0
"Czechia","CZE","1995",1596306000000.0
"Germany","DEU","1995",1894610000000.0
"Djibouti","DJI","1995",88456000000.0
"Dominica","DMA","1995",741210000.0
"Denmark","DNK","1995",1036482553000.0
"Dominican Republic","DOM","1995",214122962700.0
"Algeria","DZA","1995",1990600032300.0
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",24420668000.0
"Egypt, Arab Rep.","EGY","1995",204000000000.0
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",3699300000.0
"Spain","ESP","1995",460588000000.0
"Estonia","EST","1995",2861638000.0
"Ethiopia","ETH","1995",47924428300.0
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",98549000000.0
"Fiji","FJI","1995",2770900000.0
"France","FRA","1995",1218273000000.0
"Faroe Islands","FRO","1995",5050000000.0
"Micronesia, Fed. Sts.","FSM","1995",221575300.0
"Gabon","GAB","1995",2475200000000.0
"United Kingdom","GBR","1995",851845000000.0
"Georgia","GEO","1995",2432203500.0
"Ghana","GHA","1995",775170000.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",3661987100000.0
"Gambia, The","GMB","1995",7501791000.0
"Guinea-Bissau","GNB","1995",70612734500.0
"Equatorial Guinea","GNQ","1995",70805881800.0
"Greece","GRC","1995",93063601000.0
"Grenada","GRD","1995",923865800.0
"Greenland","GRL","1995",6773000000.0
"Guatemala","GTM","1995",85156693000.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",88271003600.0
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",1119006000000.0
"Honduras","HND","1995",51281997600.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",15720191138.0229
"Haiti","HTI","1995",40728899000.0
"Hungary","HUN","1995",5836483000000.0
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",454514100000000.0
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",584442000.0
"India","IND","1995",12055826758000.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",54758740000.0
"Iran, Islamic Rep.","IRN","1995",197370155100000.0
"Iraq","IRQ","1995",6695482900000.0
"Iceland","ISL","1995",460839956000.0
"Israel","ISR","1995",315864156000.0
"Italy","ITA","1995",988243200000.0
"Jamaica","JAM","1995",231148000000.0
"Jordan","JOR","1995",4714700000.0
"Japan","JPN","1995",521613500000000.0
"Kazakhstan","KAZ","1995",1014190000000.0
"Kenya","KEN","1995",465250740000.0
"Kyrgyz Republic","KGZ","1995",16145100000.0
"Cambodia","KHM","1995",8433706912200.0
"Kiribati","KIR","1995",76000000.0
"St. Kitts and Nevis","KNA","1995",846410000.0
"Korea, Rep.","KOR","1995",436988800000000.0
"Kuwait","KWT","1995",8113900000.0
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",1419100028900.0
"Lebanon","LBN","1995",19000855070000.0
"Liberia","LBR","1995",""
"Libya","LBY","1995",10680000000.0
"St. Lucia","LCA","1995",2060000000.0
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",2871655600.0
"Sri Lanka","LKA","1995",667772000000.0
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",3633954700.0
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",7760934000.0
"Luxembourg","LUX","1995",15239441000.0
"Latvia","LVA","1995",4059337000.0
"Macao SAR, China","MAC","1995",56142000000.0
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",333318637900.0
"Monaco","MCO","1995",2382000000.0
"Moldova","MDA","1995",6479715000.0
"Madagascar","MDG","1995",3274384949700.0
"Maldives","MDV","1995",4696100000.0
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",2440392366000.0
"Marshall Islands","MHL","1995",120230000.0
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",178311000000.0
"Mali","MLI","1995",1350907857400.0
"Malta","MLT","1995",2846600000.0
"Myanmar","MMR","1995",604729000000.0
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",651455743000.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",27629314600.0
"Mauritania","MRT","1995",27143980300.0
"Mauritius","MUS","1995",70246666500.0
"Malawi","MWI","1995",31082569000.0
"Malaysia","MYS","1995",222473000000.0
"North America","NAC","1995",""
"Namibia","NAM","1995",14430409200.0
"New Caledonia","NCL","1995",329295986700.0
"Niger","NER","1995",1149308000000.0
"Nigeria","NGA","1995",3100235093700.0
"Nicaragua","NIC","1995",31177739100.0
"Netherlands","NLD","1995",329547000000.0
"Norway","NOR","1995",963138000000.0
"Nepal","NPL","1995",219175000000.0
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",96236000000.0
"OECD members","OED","1995",""
"Oman","OMN","1995",5307100000.0
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",1865922000000.0
"Panama","PAN","1995",9573813700.0
"Peru","PER","1995",120263000000.0
"Philippines","PHL","1995",2176583797799.9998
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",6194700000.0
"Poland","POL","1995",345060000000.0
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",42647331000.0
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",89028557000.0
"Paraguay","PRY","1995",17789145328100.0
"West Bank and Gaza","PSE","1995",3282800000.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",379987049700.0
"Qatar","QAT","1995",29621999600.0
"Romania","ROU","1995",7610600000.0
"Russian Federation","RUS","1995",1428522100000.0
"Rwanda","RWA","1995",339141984300.0
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",536819631457.33905
"Sudan","SDN","1995",8033698800.0
"Senegal","SEN","1995",3157783967800.0
"Singapore","SGP","1995",124463300000.0
"Solomon Islands","SLB","1995",1598876600.0
"Sierra Leone","SLE","1995",657597000.0
"El Salvador","SLV","1995",8921947100.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",59587400000.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",305683000.0
"Slovak Republic","SVK","1995",19767712000.0
"Slovenia","SVN","1995",10560810000.0
"Sweden","SWE","1995",1906773000000.0
"Eswatini","SWZ","1995",6162379200.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",2574916700.0
"Syrian Arab Republic","SYR","1995",570975000000.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",721728639500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",653576372200.0
"Thailand","THA","1995",4217614000000.0
"Tajikistan","TJK","1995",69800000.0
"Turkmenistan","TKM","1995",130400000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",265454999.99999997
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",31697100000.0
"Tunisia","TUN","1995",17051800000.0
"Turkiye","TUR","1995",7762456100.0
"Tuvalu","TUV","1995",14874000.0
"Tanzania","TZA","1995",3020500000000.0
"Uganda","UGA","1995",5367456000000.0
"Ukraine","UKR","1995",54516420000.0
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",122520863000.0
"United States","USA","1995",7639749000000.0
"Uzbekistan","UZB","1995",302787300000.0
"St. Vincent and the Grenadines","VCT","1995",853220000.0
"Venezuela, RB","VEN","1995",13685686000.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",228892000000000.0
"Vanuatu","VUT","1995",27953000000.0
"World","WLD","1995",""
"Samoa","WSM","1995",556182900.0
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",518252000000.0
"South Africa","ZAF","1995",622900829800.0
"Zambia","ZMB","1995",3289686700.0
"Zimbabwe","ZWE","1995",7111270700.0
"Aruba","ABW","1996",2470000000.0
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",835493000.0
"Albania","ALB","1996",334359000000.0
"Andorra","AND","1996",931789600.0
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",270080000000.0
"Argentina","ARG","1996",272149750000.0
"Armenia","ARM","1996",661209022500.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",1711070000.0
"Australia","AUS","1996",528969000000.0
"Austria","AUT","1996",182540880000.0
"Azerbaijan","AZE","1996",2732600000.0
"Burundi","BDI","1996",263100000000.0
"Belgium","BEL","1996",214287100000.0
"Benin","BEN","1996",1207834857200.0
"Burkina Faso","BFA","1996",1323156242400.0
"Bangladesh","BGD","1996",1899334000000.0
"Bulgaria","BGR","1996",2187139000.0
"Bahrain","BHR","1996",2294299900.0
"Bahamas, The","BHS","1996",3609000000.0
"Bosnia and Herzegovina","BIH","1996",4192441000.0
"Belarus","BLR","1996",19183900.0
"Belize","BLZ","1996",1696410553.73929
"Bermuda","BMU","1996",2695390000.0
"Bolivia","BOL","1996",37536646800.0
"Brazil","BRA","1996",854763607800.0
"Barbados","BRB","1996",4754000000.0
"Brunei Darussalam","BRN","1996",7213000000.0
"Bhutan","BTN","1996",10750720400.0
"Botswana","BWA","1996",16114900000.0
"Central African Republic","CAF","1996",515538000000.0
"Canada","CAN","1996",859834000000.0
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",420368494000.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",32393861842000.0
"China","CHN","1996",7181362958700.0
"Cote d'Ivoire","CIV","1996",9244342143400.0
"Cameroon","CMR","1996",5674926754200.0
"Congo, Dem. Rep.","COD","1996",2896399900.0
"Congo, Rep.","COG","1996",1299700000000.0
"Colombia","COL","1996",100711389000000.0
"Comoros","COM","1996",151950000000.0
"Cabo Verde","CPV","1996",41459204300.0
"Costa Rica","CRI","1996",2425725554400.0
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",25017368700.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",7979499000.0
"Czechia","CZE","1996",1829255000000.0
"Germany","DEU","1996",1921380000000.0
"Djibouti","DJI","1996",87795000000.0
"Dominica","DMA","1996",789170000.0
"Denmark","DNK","1996",1088023686999.9999
"Dominican Republic","DOM","1996",235250330700.0
"Algeria","DZA","1996",2570000007200.0
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",25213780000.0
"Egypt, Arab Rep.","EGY","1996",229400000000.0
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",4408600000.0
"Spain","ESP","1996",489203000000.0
"Estonia","EST","1996",3679970000.0
"Ethiopia","ETH","1996",54008447600.0
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",102083000000.0
"Fiji","FJI","1996",2987200000.0
"France","FRA","1996",1252266000000.0
"Faroe Islands","FRO","1996",5738000000.0
"Micronesia, Fed. Sts.","FSM","1996",218534700.0
"Gabon","GAB","1996",2912800000000.0
"United Kingdom","GBR","1996",909993000000.0
"Georgia","GEO","1996",3868500000.0
"Ghana","GHA","1996",1133870000.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",3884508400000.0
"Gambia, The","GMB","1996",8310348599.999999
"Guinea-Bissau","GNB","1996",109721473400.0
"Equatorial Guinea","GNQ","1996",118917024200.0
"Greece","GRC","1996",103036643000.0
"Grenada","GRD","1996",990660900.0
"Greenland","GRL","1996",6944000000.0
"Guatemala","GTM","1996",95478558700.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",99039002600.0
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",1235301000000.0
"Honduras","HND","1996",61745943200.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",17313177689.1379
"Haiti","HTI","1996",46647000000.0
"Hungary","HUN","1996",7122305000000.0
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",532568000000000.0
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",645619000.0
"India","IND","1996",13948159747000.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",60147568000.0
"Iran, Islamic Rep.","IRN","1996",270427231010000.0
"Iraq","IRQ","1996",6500924600000.0
"Iceland","ISL","1996",493834471000.0
"Israel","ISR","1996",365468356000.0
"Italy","ITA","1996",1045872700000.0
"Jamaica","JAM","1996",274458000000.0
"Jordan","JOR","1996",4911600000.0
"Japan","JPN","1996",535562100000000.0
"Kazakhstan","KAZ","1996",1415749700000.0
"Kenya","KEN","1996",687998000000.0
"Kyrgyz Republic","KGZ","1996",23399300000.0
"Cambodia","KHM","1996",9201920588400.0
"Kiribati","KIR","1996",85000000.0
"St. Kitts and Nevis","KNA","1996",901650000.0
"Korea, Rep.","KOR","1996",490850900000000.0
"Kuwait","KWT","1996",9429100000.0
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",1725688971300.0
"Lebanon","LBN","1996",21512807518000.0
"Liberia","LBR","1996",""
"Libya","LBY","1996",12180000000.0
"St. Lucia","LCA","1996",2130000000.0
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",3094985100.0
"Sri Lanka","LKA","1996",768128000000.0
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",4067667800.0
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",9711149000.0
"Luxembourg","LUX","1996",16037154000.0
"Latvia","LVA","1996",4682205000.0
"Macao SAR, China","MAC","1996",57174000000.0
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",376190905400.0
"Monaco","MCO","1996",2447100000.0
"Moldova","MDA","1996",7797562000.0
"Madagascar","MDG","1996",4005905771000.0
"Maldives","MDV","1996",5301000000.0
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",3284161831000.0
"Marshall Islands","MHL","1996",110858000.0
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",185593000000.0
"Mali","MLI","1996",1422331655700.0
"Malta","MLT","1996",3010600000.0
"Myanmar","MMR","1996",791980000000.0
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",737996595800.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",45515261400.0
"Mauritania","MRT","1996",29256854000.0
"Mauritius","MUS","1996",79365491500.0
"Malawi","MWI","1996",50817585200.0
"Malaysia","MYS","1996",253732000000.0
"North America","NAC","1996",""
"Namibia","NAM","1996",17150804800.000002
"New Caledonia","NCL","1996",335481995300.0
"Niger","NER","1996",1230635000000.0
"Nigeria","NGA","1996",4086065207400.0
"Nicaragua","NIC","1996",36340948300.0
"Netherlands","NLD","1996",344625000000.0
"Norway","NOR","1996",1054672000000.0
"Nepal","NPL","1996",248913000000.0
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",101101000000.0
"OECD members","OED","1996",""
"Oman","OMN","1996",5874300000.0
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",2120173000000.0
"Panama","PAN","1996",9870494000.0
"Peru","PER","1996",135606000000.0
"Philippines","PHL","1996",2481303646200.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",6794700000.0
"Poland","POL","1996",431897000000.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",45340835000.0
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",94351591000.0
"Paraguay","PRY","1996",20132862098100.0
"West Bank and Gaza","PSE","1996",3409600000.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",387483963400.0
"Qatar","QAT","1996",32975999000.000004
"Romania","ROU","1996",11387700000.0
"Russian Federation","RUS","1996",2007825100000.0
"Rwanda","RWA","1996",424127987700.0
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",594190603321.764
"Sudan","SDN","1996",11280018400.0
"Senegal","SEN","1996",3355636698600.0
"Singapore","SGP","1996",135777200000.00002
"Solomon Islands","SLB","1996",1820934000.0
"Sierra Leone","SLE","1996",867062000.0
"El Salvador","SLV","1996",9586327800.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
