"country_name","country_code","Año","NV.SRV.TOTL.KD"
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",40904719687.16791
"Vanuatu","VUT","2000",""
"World","WLD","2000",30924769463227.95
"Samoa","WSM","2000",314290472.59128433
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",13590468547.699213
"South Africa","ZAF","2000",131787212272.73534
"Zambia","ZMB","2000",3580530095.5343876
"Zimbabwe","ZWE","2000",6811618691.504529
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",265712817354.33258
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",132181240542.63461
"Angola","AGO","2001",""
"Albania","ALB","2001",2997596915.158752
"Andorra","AND","2001",1821745583.223188
"Arab World","ARB","2001",629334044472.3984
"United Arab Emirates","ARE","2001",89893807264.48335
"Argentina","ARG","2001",210173098034.73727
"Armenia","ARM","2001",1788377887.3529012
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",888337531.819232
"Australia","AUS","2001",590443428321.1533
"Austria","AUT","2001",190132786014.84363
"Azerbaijan","AZE","2001",6113689918.751439
"Burundi","BDI","2001",991696443.8674432
"Belgium","BEL","2001",249052025704.7264
"Benin","BEN","2001",2771817515.607125
"Burkina Faso","BFA","2001",2270367714.205817
"Bangladesh","BGD","2001",47952182343.51316
"Bulgaria","BGR","2001",16758472520.167522
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",8597494537.17755
"Bosnia and Herzegovina","BIH","2001",6243591068.176095
"Belarus","BLR","2001",14469782904.007793
"Belize","BLZ","2001",897079861.9610648
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",8671994437.943914
"Brazil","BRA","2001",737572377938.0358
"Barbados","BRB","2001",2917794972.2907605
"Brunei Darussalam","BRN","2001",3123030791.1388173
"Bhutan","BTN","2001",249924001.68498436
"Botswana","BWA","2001",3867460951.244389
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",755436651772.7
"Central Europe and the Baltics","CEB","2001",463669768957.6491
"Switzerland","CHE","2001",376346502639.504
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",66602966536.85501
"China","CHN","2001",1412653311214.199
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",7425433786.55372
"Congo, Dem. Rep.","COD","2001",5427004681.084915
"Congo, Rep.","COG","2001",2153304211.1126013
"Colombia","COL","2001",88683912094.87154
"Comoros","COM","2001",347846940.26781344
"Cabo Verde","CPV","2001",747689619.9360654
"Costa Rica","CRI","2001",18052190788.79516
"Caribbean small states","CSS","2001",33822870123.535385
"Cuba","CUB","2001",31249074448.53628
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",10901983627.444784
"Czechia","CZE","2001",72971350170.23221
"Germany","DEU","2001",1778499357638.2136
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",247473975.7106632
"Denmark","DNK","2001",164344919411.87598
"Dominican Republic","DOM","2001",21326790464.491756
"Algeria","DZA","2001",32740632055.244232
"East Asia & Pacific (excluding high income)","EAP","2001",1877135659691.3364
"Early-demographic dividend","EAR","2001",2928407328423.823
"East Asia & Pacific","EAS","2001",6275891545578.596
"Europe & Central Asia (excluding high income)","ECA","2001",794798760163.1412
"Europe & Central Asia","ECS","2001",10083396455864.703
"Ecuador","ECU","2001",27657801457.35075
"Egypt, Arab Rep.","EGY","2001",88872180917.92477
"Euro area","EMU","2001",6462687836100.809
"Eritrea","ERI","2001",""
"Spain","ESP","2001",604796586192.5778
"Estonia","EST","2001",9050052555.99218
"Ethiopia","ETH","2001",5463259902.141597
"European Union","EUU","2001",7214055098641.318
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",124072388507.0312
"Fiji","FJI","2001",1645968224.7522001
"France","FRA","2001",1399215176388.594
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",203065978.5356783
"Gabon","GAB","2001",2909133707.981369
"United Kingdom","GBR","2001",1530554238393.8096
"Georgia","GEO","2001",""
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",2356944802.6420927
"Gambia, The","GMB","2001",479492786.33717173
"Guinea-Bissau","GNB","2001",223707542.19944727
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",128394134271.2585
"Grenada","GRD","2001",463239419.5243115
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",22047548921.078777
"Guam","GUM","2001",""
"Guyana","GUY","2001",1047582712.8174621
"High income","HIC","2001",25642301161122.273
"Hong Kong SAR, China","HKG","2001",155012904068.8484
"Honduras","HND","2001",5512659246.597503
"Heavily indebted poor countries (HIPC)","HPC","2001",147681384484.03836
"Croatia","HRV","2001",22296330538.31247
"Haiti","HTI","2001",5866861085.349391
"Hungary","HUN","2001",49498919746.18063
"IBRD only","IBD","2001",5872819511729.177
"IDA & IBRD total","IBT","2001",6339532642195.268
"IDA total","IDA","2001",464642993861.657
"IDA blend","IDB","2001",214945472336.30298
"Indonesia","IDN","2001",143568193758.85413
"IDA only","IDX","2001",251264792349.45752
"Isle of Man","IMN","2001",""
"India","IND","2001",348790951063.3826
"Not classified","INX","2001",""
"Ireland","IRL","2001",101160015324.7968
"Iran, Islamic Rep.","IRN","2001",129848651772.08418
"Iraq","IRQ","2001",43246656054.06962
"Iceland","ISL","2001",7811993994.283628
"Israel","ISR","2001",118404175978.73164
"Italy","ITA","2001",1173910461163.632
"Jamaica","JAM","2001",7797123133.446569
"Jordan","JOR","2001",11905533077.14355
"Japan","JPN","2001",2768714094778.069
"Kazakhstan","KAZ","2001",37910407445.40206
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",1441353370.0272934
"Cambodia","KHM","2001",2454192235.3771415
"Kiribati","KIR","2001",73168154.05763286
"St. Kitts and Nevis","KNA","2001",384035616.9555276
"Korea, Rep.","KOR","2001",465428388902.2746
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",1793089574402.3975
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",18781926886.318657
"Liberia","LBR","2001",267219464.59594864
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",1055574975.6372355
"Latin America & Caribbean","LCN","2001",2315742323649.256
"Least developed countries: UN classification","LDC","2001",207600538854.17853
"Low income","LIC","2001",100128341397.93005
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",18532598332.33514
"Lower middle income","LMC","2001",1220520261949.1526
"Low & middle income","LMY","2001",5787781411328.221
"Lesotho","LSO","2001",697992171.8581468
"Late-demographic dividend","LTE","2001",3744294481760.8105
"Lithuania","LTU","2001",14765466338.236712
"Luxembourg","LUX","2001",32262086308.26523
"Latvia","LVA","2001",10091320418.22773
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",31635534324.77539
"Monaco","MCO","2001",""
"Moldova","MDA","2001",2106193829.7193878
"Madagascar","MDG","2001",4174077116.505264
"Maldives","MDV","2001",1319132310.8378282
"Middle East & North Africa","MEA","2001",855020900792.4949
"Mexico","MEX","2001",535587460864.509
"Marshall Islands","MHL","2001",115606562.08785373
"Middle income","MIC","2001",5688737542691.789
"North Macedonia","MKD","2001",3764080211.924929
"Mali","MLI","2001",2405815793.601704
"Malta","MLT","2001",""
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",414111948316.3227
"Montenegro","MNE","2001",1782883481.7845192
"Mongolia","MNG","2001",""
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",2569702089.8854194
"Mauritania","MRT","2001",1259467027.104644
"Mauritius","MUS","2001",3671830073.9086165
"Malawi","MWI","2001",2027669361.731655
"Malaysia","MYS","2001",59529833818.71796
"North America","NAC","2001",11312988845218.383
"Namibia","NAM","2001",2956400033.421764
"New Caledonia","NCL","2001",""
"Niger","NER","2001",1968445194.3980305
"Nigeria","NGA","2001",78521433193.9203
"Nicaragua","NIC","2001",3562797670.1226263
"Netherlands","NLD","2001",438947307171.17706
"Norway","NOR","2001",155434535496.53812
"Nepal","NPL","2001",6541973299.998433
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",77575823846.30135
"OECD members","OED","2001",25443896496663.973
"Oman","OMN","2001",15158602674.819628
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",82200038865.97267
"Panama","PAN","2001",15190788789.154621
"Peru","PER","2001",44569907925.204575
"Philippines","PHL","2001",77972104387.83052
"Palau","PLW","2001",165996890.37579808
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",171728751309.34824
"Pre-demographic dividend","PRE","2001",268893232585.70975
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",117251443875.92612
"Paraguay","PRY","2001",9739549902.789986
"West Bank and Gaza","PSE","2001",3929272499.999999
"Pacific island small states","PSS","2001",3379148550.4736834
"Post-demographic dividend","PST","2001",24462445363054.074
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",45631139121.288635
"Russian Federation","RUS","2001",405335236688.53687
"Rwanda","RWA","2001",1147972777.7384772
"South Asia","SAS","2001",508057535373.23505
"Saudi Arabia","SAU","2001",140170211819.38498
"Sudan","SDN","2001",27830575110.881317
"Senegal","SEN","2001",4922294405.067621
"Singapore","SGP","2001",93634973603.67973
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",652196565.8206862
"El Salvador","SLV","2001",10489308401.154034
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",11787794620.831404
"Sub-Saharan Africa (excluding high income)","SSA","2001",398471775515.28925
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",399065365290.6995
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",98729267.39882058
"Suriname","SUR","2001",1497866829.46823
"Slovak Republic","SVK","2001",33042182602.63787
"Slovenia","SVN","2001",17835783637.02499
"Sweden","SWE","2001",230580403167.06238
"Eswatini","SWZ","2001",1148954944.1834323
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",570100838.0679768
"Syrian Arab Republic","SYR","2001",6634462356.351457
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",1875671870412.9558
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",1034865828671.6877
"Togo","TGO","2001",1496748973.5341437
"Thailand","THA","2001",119445265689.75409
"Tajikistan","TJK","2001",772648691.885376
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",2232261091094.6943
"Timor-Leste","TLS","2001",485096052.13542736
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",410182254621.07
"Tonga","TON","2001",208311426.33413684
"South Asia (IDA & IBRD)","TSA","2001",508057535373.2351
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",399065365290.69965
"Trinidad and Tobago","TTO","2001",7661384031.645688
"Tunisia","TUN","2001",14755043335.829044
"Turkiye","TUR","2001",225312804337.70502
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",7391907976.196142
"Uganda","UGA","2001",6207644953.036747
"Ukraine","UKR","2001",32278324406.316086
"Upper middle income","UMC","2001",4468658546123.848
"Uruguay","URY","2001",20557373681.4357
"United States","USA","2001",10551904410000.0
"Uzbekistan","UZB","2001",12181182756.842035
"St. Vincent and the Grenadines","VCT","2001",367882525.08108675
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",43353260880.43863
"Vanuatu","VUT","2001",""
"World","WLD","2001",31800448690536.094
"Samoa","WSM","2001",338102400.87058884
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",15573565234.330448
"South Africa","ZAF","2001",136794237511.18463
"Zambia","ZMB","2001",3831924848.0951853
"Zimbabwe","ZWE","2001",6776998764.743408
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",275590487028.08673
"Afghanistan","AFG","2002",2610362281.827057
"Africa Western and Central","AFW","2002",144001072106.5731
"Angola","AGO","2002",18157734690.700882
"Albania","ALB","2002",3123428488.6765356
"Andorra","AND","2002",1893221220.9659233
"Arab World","ARB","2002",663493024470.793
"United Arab Emirates","ARE","2002",100308449346.01115
"Argentina","ARG","2002",189754172217.5926
"Armenia","ARM","2002",2081468016.1734414
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",882176871.5597419
"Australia","AUS","2002",613427389687.8116
"Austria","AUT","2002",195251257452.64832
"Azerbaijan","AZE","2002",6481191911.071252
"Burundi","BDI","2002",929912249.6546882
"Belgium","BEL","2002",254152345511.64044
"Benin","BEN","2002",2842020988.8158393
"Burkina Faso","BFA","2002",2427296969.350562
"Bangladesh","BGD","2002",50271702807.52458
"Bulgaria","BGR","2002",18338961219.709045
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",8755309129.633652
"Bosnia and Herzegovina","BIH","2002",6560253066.075717
"Belarus","BLR","2002",14919304361.076975
"Belize","BLZ","2002",944032747.8896388
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",8789645954.2604
"Brazil","BRA","2002",760601965652.52
"Barbados","BRB","2002",2923763490.6919355
"Brunei Darussalam","BRN","2002",3209470702.9453416
"Bhutan","BTN","2002",268000583.38036925
"Botswana","BWA","2002",4086778635.916338
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",782458741080.5376
"Central Europe and the Baltics","CEB","2002",483044132085.17896
"Switzerland","CHE","2002",375563304775.96796
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",69863500605.14783
"China","CHN","2002",1560778991933.988
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",7589269020.573582
"Congo, Dem. Rep.","COD","2002",5696007320.251074
"Congo, Rep.","COG","2002",2312668461.9361954
"Colombia","COL","2002",90750574181.38582
"Comoros","COM","2002",355932438.51355046
"Cabo Verde","CPV","2002",794630096.144263
"Costa Rica","CRI","2002",18894024802.229103
"Caribbean small states","CSS","2002",34838990495.455826
"Cuba","CUB","2002",31931164611.205322
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",11225314698.475716
"Czechia","CZE","2002",73886681233.80252
"Germany","DEU","2002",1797699944205.893
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",247634851.78759423
"Denmark","DNK","2002",166254700911.85617
"Dominican Republic","DOM","2002",22287508153.27847
"Algeria","DZA","2002",34830472241.03995
"East Asia & Pacific (excluding high income)","EAP","2002",2051404319752.4705
"Early-demographic dividend","EAR","2002",3012937210210.5977
"East Asia & Pacific","EAS","2002",6568457388163.63
"Europe & Central Asia (excluding high income)","ECA","2002",841666770744.3657
"Europe & Central Asia","ECS","2002",10262793804000.727
"Ecuador","ECU","2002",28581219843.105988
"Egypt, Arab Rep.","EGY","2002",97716821380.96602
"Euro area","EMU","2002",6551903955409.107
"Eritrea","ERI","2002",""
"Spain","ESP","2002",624308479887.109
"Estonia","EST","2002",9571032100.375383
"Ethiopia","ETH","2002",5771243722.797197
"European Union","EUU","2002",7322992622507.217
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",125040993260.54683
"Fiji","FJI","2002",1698648618.216818
"France","FRA","2002",1416090323793.6838
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",207816831.9629639
"Gabon","GAB","2002",2940284382.4508624
"United Kingdom","GBR","2002",1554729696798.6758
"Georgia","GEO","2002",""
"Ghana","GHA","2002",""
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",2425112724.6771398
"Gambia, The","GMB","2002",483460962.487421
"Guinea-Bissau","GNB","2002",195252749.2675945
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",133381854052.95459
"Grenada","GRD","2002",479666690.36121947
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",22780062492.701538
"Guam","GUM","2002",""
"Guyana","GUY","2002",1044056817.3090522
"High income","HIC","2002",26172493417100.074
"Hong Kong SAR, China","HKG","2002",159537115485.0321
"Honduras","HND","2002",5819359619.510833
"Heavily indebted poor countries (HIPC)","HPC","2002",152548750855.89484
"Croatia","HRV","2002",23717405035.903996
"Haiti","HTI","2002",5963111742.239917
"Hungary","HUN","2002",52118128037.374825
"IBRD only","IBD","2002",6181620420021.753
"IDA & IBRD total","IBT","2002",6673432641501.892
"IDA total","IDA","2002",489685318077.8786
"IDA blend","IDB","2002",229016438810.15204
"Indonesia","IDN","2002",151027549784.72345
"IDA only","IDX","2002",262088194927.4013
"Isle of Man","IMN","2002",""
"India","IND","2002",370933808285.6567
"Not classified","INX","2002",""
"Ireland","IRL","2002",105319074323.3847
"Iran, Islamic Rep.","IRN","2002",139013673329.2233
"Iraq","IRQ","2002",42383557922.9466
"Iceland","ISL","2002",7851022757.233321
"Israel","ISR","2002",119877846576.04738
"Italy","ITA","2002",1177549885347.4602
"Jamaica","JAM","2002",7967487576.449555
"Jordan","JOR","2002",12411268089.126827
"Japan","JPN","2002",2806891939358.881
"Kazakhstan","KAZ","2002",41625627374.602036
"Kenya","KEN","2002",""
"Kyrgyz Republic","KGZ","2002",1501967427.4165144
"Cambodia","KHM","2002",2642912162.4106627
"Kiribati","KIR","2002",73595867.04329522
"St. Kitts and Nevis","KNA","2002",393124585.23557484
"Korea, Rep.","KOR","2002",504634986880.52734
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",1807927040402.378
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",18622966176.98601
"Liberia","LBR","2002",350247832.4138571
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",1042223697.2802362
"Latin America & Caribbean","LCN","2002",2336763417233.722
"Least developed countries: UN classification","LDC","2002",215448196166.9263
"Low income","LIC","2002",104076281791.64746
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",19638204374.62759
"Lower middle income","LMC","2002",1294908576695.609
"Low & middle income","LMY","2002",6096663701234.243
"Lesotho","LSO","2002",709475074.29623
"Late-demographic dividend","LTE","2002",3998030929212.789
"Lithuania","LTU","2002",15759309181.475382
"Luxembourg","LUX","2002",33124837984.45077
"Latvia","LVA","2002",10669154731.66523
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",32408306340.200825
"Monaco","MCO","2002",""
"Moldova","MDA","2002",2311438855.229592
"Madagascar","MDG","2002",3546179028.688458
"Maldives","MDV","2002",1399961818.1755326
"Middle East & North Africa","MEA","2002",898994275256.8033
"Mexico","MEX","2002",538807738644.2404
"Marshall Islands","MHL","2002",119456150.61713557
"Middle income","MIC","2002",5993579636708.877
"North Macedonia","MKD","2002",3763805146.993358
"Mali","MLI","2002",2470406681.9842353
"Malta","MLT","2002",""
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",437139078340.17664
"Montenegro","MNE","2002",1785882995.8380861
"Mongolia","MNG","2002",""
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",2711372072.2187166
"Mauritania","MRT","2002",1290154515.1752849
"Mauritius","MUS","2002",3844976924.9703045
"Malawi","MWI","2002",2063874944.9092424
"Malaysia","MYS","2002",63977913677.50151
"North America","NAC","2002",11569216277948.018
"Namibia","NAM","2002",2991751724.936466
"New Caledonia","NCL","2002",""
"Niger","NER","2002",2012271033.2433236
"Nigeria","NGA","2002",87459868678.79541
"Nicaragua","NIC","2002",3664656469.42687
"Netherlands","NLD","2002",440617572314.7755
"Norway","NOR","2002",157225669112.32812
"Nepal","NPL","2002",6425745777.694872
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",80408197492.98277
"OECD members","OED","2002",25954766346830.938
"Oman","OMN","2002",15785719964.15804
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",85221290424.19614
"Panama","PAN","2002",15519887199.116032
"Peru","PER","2002",46237063937.50284
"Philippines","PHL","2002",80913162326.92805
"Palau","PLW","2002",165744933.1519228
"Papua New Guinea","PNG","2002",""
"Poland","POL","2002",177742908262.93594
"Pre-demographic dividend","PRE","2002",282769440307.2758
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",119106353045.26949
"Paraguay","PRY","2002",9772098317.244251
"West Bank and Gaza","PSE","2002",3711613599.999999
"Pacific island small states","PSS","2002",3493759644.5471845
"Post-demographic dividend","PST","2002",24952192119134.504
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",49029466361.72389
"Russian Federation","RUS","2002",427790407967.62744
"Rwanda","RWA","2002",1281075705.6677046
"South Asia","SAS","2002",536769076353.0828
"Saudi Arabia","SAU","2002",144694047341.36447
"Sudan","SDN","2002",28722852876.614933
"Senegal","SEN","2002",5143846353.53104
"Singapore","SGP","2002",97147426726.8336
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",780817040.0773071
"El Salvador","SLV","2002",10642274432.794693
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",12414736592.228249
"Sub-Saharan Africa (excluding high income)","SSA","2002",420317825966.8865
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",420884763928.94855
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",104479654.48548381
"Suriname","SUR","2002",1583116986.091661
"Slovak Republic","SVK","2002",33798389974.96248
"Slovenia","SVN","2002",18412695945.25038
"Sweden","SWE","2002",233857643431.1298
"Eswatini","SWZ","2002",1183010617.631787
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",551393567.5846859
"Syrian Arab Republic","SYR","2002",7407352087.84151
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",2049804635875.9353
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",1092552387773.288
"Togo","TGO","2002",1403455591.7691855
"Thailand","THA","2002",126161482991.64383
"Tajikistan","TJK","2002",846479776.724053
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",2251979258433.542
"Timor-Leste","TLS","2002",455691855.0367483
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",433444940260.90173
"Tonga","TON","2002",215104257.29437056
"South Asia (IDA & IBRD)","TSA","2002",536769076353.08276
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",420884763928.94867
"Trinidad and Tobago","TTO","2002",8190160269.886637
"Tunisia","TUN","2002",15188223530.57568
"Turkiye","TUR","2002",238686312086.2909
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",7954406720.789559
"Uganda","UGA","2002",6664696343.400757
"Ukraine","UKR","2002",34405554703.282974
"Upper middle income","UMC","2002",4699615680283.17
"Uruguay","URY","2002",18839264599.709785
"United States","USA","2002",10780981837000.0
"Uzbekistan","UZB","2002",12582477085.790491
"St. Vincent and the Grenadines","VCT","2002",386236781.2793149
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",46293409379.34725
"Vanuatu","VUT","2002",271502004.6181361
"World","WLD","2002",32647768905512.664
"Samoa","WSM","2002",363132595.42147654
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",16356155853.133692
"South Africa","ZAF","2002",142368627400.01703
"Zambia","ZMB","2002",4064158782.4115705
"Zimbabwe","ZWE","2002",6718585176.3659115
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",290602461433.6149
"Afghanistan","AFG","2003",2911906708.8435874
"Africa Western and Central","AFW","2003",148724820580.999
"Angola","AGO","2003",19096751525.632324
"Albania","ALB","2003",3161026081.3535023
"Andorra","AND","2003",2063039145.739864
"Arab World","ARB","2003",680639600742.3182
"United Arab Emirates","ARE","2003",111071933506.31465
"Argentina","ARG","2003",197810815773.9987
"Armenia","ARM","2003",2343234788.063563
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",929599628.4409341
"Australia","AUS","2003",633727905322.7556
"Austria","AUT","2003",196438669243.3241
"Azerbaijan","AZE","2003",6968720869.876612
"Burundi","BDI","2003",871977305.1743699
"Belgium","BEL","2003",257710886205.74197
"Benin","BEN","2003",3004338938.5916305
"Burkina Faso","BFA","2003",2531365647.1323743
"Bangladesh","BGD","2003",52774656061.45743
"Bulgaria","BGR","2003",19009685842.129055
"Bahrain","BHR","2003",""
"Bahamas, The","BHS","2003",8545645395.6210785
"Bosnia and Herzegovina","BIH","2003",6868632236.494409
"Belarus","BLR","2003",15584892190.33023
"Belize","BLZ","2003",999270948.128959
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",8896231370.531448
"Brazil","BRA","2003",768141963322.5035
"Barbados","BRB","2003",3020850873.9604297
"Brunei Darussalam","BRN","2003",3262373557.8194833
"Bhutan","BTN","2003",293124104.615951
"Botswana","BWA","2003",4231684339.092473
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",798952657686.9263
"Central Europe and the Baltics","CEB","2003",497808169721.05597
"Switzerland","CHE","2003",376415776635.2269
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",74222767637.8306
"China","CHN","2003",1709674318172.22
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",8248938627.954418
"Congo, Dem. Rep.","COD","2003",6326507041.720284
"Congo, Rep.","COG","2003",2418621014.710658
"Colombia","COL","2003",93916203573.22284
"Comoros","COM","2003",363422404.31059295
"Cabo Verde","CPV","2003",835727059.29536
"Costa Rica","CRI","2003",19771413853.791454
"Caribbean small states","CSS","2003",35668039012.443985
"Cuba","CUB","2003",33584850458.028008
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",11404420408.663286
"Czechia","CZE","2003",76989237257.99074
"Germany","DEU","2003",1784149662985.0103
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",262947714.16284817
"Denmark","DNK","2003",167916201922.54218
"Dominican Republic","DOM","2003",22470934902.287037
"Algeria","DZA","2003",36519474898.61787
"East Asia & Pacific (excluding high income)","EAP","2003",2227883374344.8037
"Early-demographic dividend","EAR","2003",3138811985098.2007
"East Asia & Pacific","EAS","2003",6849986338760.317
"Europe & Central Asia (excluding high income)","ECA","2003",899038889668.9386
"Europe & Central Asia","ECS","2003",10448805104077.361
"Ecuador","ECU","2003",29426647606.651974
"Egypt, Arab Rep.","EGY","2003",100664945416.84128
"Euro area","EMU","2003",6601356057920.24
"Eritrea","ERI","2003",""
"Spain","ESP","2003",643246755417.1871
"Estonia","EST","2003",10254473179.281242
"Ethiopia","ETH","2003",6259926205.944813
"European Union","EUU","2003",7388932018580.286
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",125571340422.26556
"Fiji","FJI","2003",1739835040.1689377
"France","FRA","2003",1429946373453.068
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",206024663.3935804
"Gabon","GAB","2003",2976493107.829398
"United Kingdom","GBR","2003",1614856631086.3438
"Georgia","GEO","2003",4364890184.531591
"Ghana","GHA","2003",""
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",2454877735.6327224
"Gambia, The","GMB","2003",497715909.58706063
"Guinea-Bissau","GNB","2003",194294437.13672206
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",141079157426.33582
"Grenada","GRD","2003",513404250.3840152
"Greenland","GRL","2003",1279043657.5226424
"Guatemala","GTM","2003",23512934898.732033
