"country_name","country_code","Año","SE.PRE.ENRR.FE"
"Oman","OMN","1989",2.10887002944946
"Other small states","OSS","1989",23.845630645752
"Pakistan","PAK","1989",""
"Panama","PAN","1989",54.6946792602539
"Peru","PER","1989",""
"Philippines","PHL","1989",13.3043603897095
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",0.399040013551712
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",15.4038200378418
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",8.26264953613281
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",23.406379699707
"Post-demographic dividend","PST","1989",66.4055328369141
"French Polynesia","PYF","1989",105.602203369141
"Qatar","QAT","1989",17.0870704650879
"Romania","ROU","1989",61.5731086730957
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",12.2154197692871
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",2.15184998512268
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",15.2591199874878
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",15.2660903930664
"Small states","SST","1989",31.5225791931152
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",97.1794891357422
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",59.7031784057617
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",102.320053100586
"Syrian Arab Republic","SYR","1989",5.71252012252808
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",21.88205909729
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",55.123348236084
"Togo","TGO","1989",2.67576003074646
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",39.9817695617676
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",9.47659969329834
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",12.2154197692871
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",15.2660903930664
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",""
"Turkiye","TUR","1989",3.78676009178162
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",63.0127182006836
"Upper middle income","UMC","1989",30.1411590576172
"Uruguay","URY","1989",43.355598449707
"United States","USA","1989",59.977180480957
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",37.5529518127441
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",28.1229496002197
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",15.1799697875977
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",15.5240001678467
"Angola","AGO","1990",14.0965204238892
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",10.6705799102783
"United Arab Emirates","ARE","1990",56.0203514099121
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",80.3314895629883
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",70.9356689453125
"Austria","AUT","1990",71.3200607299805
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",103.713516235352
"Benin","BEN","1990",2.46233010292053
"Burkina Faso","BFA","1990",0.669539988040924
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",69.1996231079102
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",24.2239208221436
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",32.0651092529297
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",61.8734397888184
"Central Europe and the Baltics","CEB","1990",61.4054412841797
"Switzerland","CHE","1990",89.9663772583008
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",83.0573272705078
"China","CHN","1990",20.0603408813477
"Cote d'Ivoire","CIV","1990",1.05441999435425
"Cameroon","CMR","1990",11.9412698745728
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",2.68248009681702
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",29.5048599243164
"Caribbean small states","CSS","1990",59.7042198181152
"Cuba","CUB","1990",80.7681503295898
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",40.0030288696289
"Czechia","CZE","1990",109.361213684082
"Germany","DEU","1990",""
"Djibouti","DJI","1990",0.761590003967285
"Dominica","DMA","1990",90.7582931518555
"Denmark","DNK","1990",95.6223983764648
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",21.0760402679443
"Early-demographic dividend","EAR","1990",16.1234703063965
"East Asia & Pacific","EAS","1990",22.6152591705322
"Europe & Central Asia (excluding high income)","ECA","1990",56.0348587036133
"Europe & Central Asia","ECS","1990",64.2817764282227
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",5.46767997741699
"Euro area","EMU","1990",86.2174911499023
"Eritrea","ERI","1990",""
"Spain","ESP","1990",73.8594818115234
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",75.0451812744141
"Fragile and conflict affected situations","FCS","1990",16.8152599334717
"Finland","FIN","1990",""
"Fiji","FJI","1990",12.9409704208374
"France","FRA","1990",107.611167907715
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",50.6438102722168
"Georgia","GEO","1990",""
"Ghana","GHA","1990",35.1305503845215
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",54.195140838623
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",64.5548477172852
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",11.7465295791626
"Heavily indebted poor countries (HIPC)","HPC","1990",9.79008960723877
"Croatia","HRV","1990",27.5592403411865
"Haiti","HTI","1990",""
"Hungary","HUN","1990",83.7226028442383
"IBRD only","IBD","1990",24.0617904663086
"IDA & IBRD total","IBT","1990",23.426700592041
"IDA total","IDA","1990",21.2501106262207
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",12.9848403930664
"Isle of Man","IMN","1990",""
"India","IND","1990",2.79172992706299
"Not classified","INX","1990",""
"Ireland","IRL","1990",97.9606475830078
"Iran, Islamic Rep.","IRN","1990",11.203519821167
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",90.9082336425781
"Jamaica","JAM","1990",78.0156097412109
"Jordan","JOR","1990",17.3155193328857
"Japan","JPN","1990",46.8039016723633
"Kazakhstan","KAZ","1990",77.7802581787109
"Kenya","KEN","1990",35.2467613220215
"Kyrgyz Republic","KGZ","1990",34.5647392272949
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",83.3902206420898
"Korea, Rep.","KOR","1990",55.0116691589355
"Kuwait","KWT","1990",46.8017692565918
"Latin America & Caribbean (excluding high income)","LAC","1990",43.5943717956543
"Lao PDR","LAO","1990",7.17913007736206
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",43.6268081665039
"Least developed countries: UN classification","LDC","1990",12.6264600753784
"Low income","LIC","1990",8.24349975585938
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",17.7473602294922
"Low & middle income","LMY","1990",22.9029693603516
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",30.7411994934082
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",54.4755401611328
"Macao SAR, China","MAC","1990",90.9996109008789
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",35.538818359375
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",12.1133403778076
"Mexico","MEX","1990",60.1487312316895
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",24.4007091522217
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",97.7474975585938
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",9.87833976745605
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",53.8398704528809
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",35.3181915283203
"North America","NAC","1990",60.0721397399902
"Namibia","NAM","1990",13.9356098175049
"New Caledonia","NCL","1990",""
"Niger","NER","1990",1.33720004558563
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",12.0371398925781
"Netherlands","NLD","1990",97.4684524536133
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",59.4075393676758
"Oman","OMN","1990",2.17705988883972
"Other small states","OSS","1990",24.0508403778076
"Pakistan","PAK","1990",""
"Panama","PAN","1990",51.5535011291504
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",0.333240002393723
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",15.4319400787354
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",9.29903030395508
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",24.6053295135498
"Post-demographic dividend","PST","1990",67.6017913818359
"French Polynesia","PYF","1990",104.315643310547
"Qatar","QAT","1990",17.8111190795898
"Romania","ROU","1990",62.4594612121582
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",11.8439998626709
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",2.20345997810364
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",32.9256401062012
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",15.3191995620728
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",15.3258895874023
"Small states","SST","1990",31.6581401824951
"Sao Tome and Principe","STP","1990",21.9702701568604
"Suriname","SUR","1990",83.9289398193359
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",60.4300918579102
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",17.67453956604
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",101.258239746094
"Syrian Arab Republic","SYR","1990",6.30906009674072
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",20.9502696990967
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",55.4851608276367
"Togo","TGO","1990",2.60593008995056
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",43.3840408325195
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",9.77795028686523
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",11.8439998626709
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",15.3258895874023
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",""
"Turkiye","TUR","1990",3.99038004875183
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",64.2968902587891
"Upper middle income","UMC","1990",30.0169296264648
"Uruguay","URY","1990",""
"United States","USA","1990",59.9421195983887
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",37.8329315185547
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",28.0328006744385
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",14.9280700683594
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",15.5670404434204
"Angola","AGO","1991",8.53654003143311
"Albania","ALB","1991",60.1321907043457
"Andorra","AND","1991",""
"Arab World","ARB","1991",10.7841300964355
"United Arab Emirates","ARE","1991",53.7590408325195
"Argentina","ARG","1991",""
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",70.3616409301758
"Austria","AUT","1991",71.7966384887695
"Azerbaijan","AZE","1991",17.3743896484375
"Burundi","BDI","1991",""
"Belgium","BEL","1991",104.573143005371
"Benin","BEN","1991",2.48000001907349
"Burkina Faso","BFA","1991",0.788410007953644
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",68.0923233032227
"Bahrain","BHR","1991",25.1081295013428
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",24.3832397460938
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",32.5638618469238
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",45.7516288757324
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",""
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",61.1007118225098
"Central Europe and the Baltics","CEB","1991",58.3819198608398
"Switzerland","CHE","1991",90.8988037109375
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",76.1983413696289
"China","CHN","1991",21.0911502838135
"Cote d'Ivoire","CIV","1991",0.952769994735718
"Cameroon","CMR","1991",11.8104696273804
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",2.61322999000549
"Colombia","COL","1991",""
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",32.291088104248
"Caribbean small states","CSS","1991",60.7143402099609
"Cuba","CUB","1991",91.1426391601563
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",42.1523208618164
"Czechia","CZE","1991",95.1565933227539
"Germany","DEU","1991",""
"Djibouti","DJI","1991",0.727439999580383
"Dominica","DMA","1991",96.6443023681641
"Denmark","DNK","1991",98.1467132568359
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",21.9320106506348
"Early-demographic dividend","EAR","1991",16.6616592407227
"East Asia & Pacific","EAS","1991",23.3933696746826
"Europe & Central Asia (excluding high income)","ECA","1991",55.0710792541504
"Europe & Central Asia","ECS","1991",63.7534599304199
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",6.02946996688843
"Euro area","EMU","1991",87.7940673828125
"Eritrea","ERI","1991",""
"Spain","ESP","1991",77.0907897949219
"Estonia","EST","1991",98.8818283081055
"Ethiopia","ETH","1991",1.58103001117706
"European Union","EUU","1991",75.1187286376953
"Fragile and conflict affected situations","FCS","1991",16.7021999359131
"Finland","FIN","1991",""
"Fiji","FJI","1991",""
"France","FRA","1991",108.677719116211
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",51.9453811645508
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",53.9529418945313
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",23.9280204772949
"Guam","GUM","1991",""
"Guyana","GUY","1991",75.5521926879883
"High income","HIC","1991",65.8509674072266
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",12.6192398071289
"Heavily indebted poor countries (HIPC)","HPC","1991",9.87740993499756
"Croatia","HRV","1991",27.9209003448486
"Haiti","HTI","1991",""
"Hungary","HUN","1991",85.8976898193359
"IBRD only","IBD","1991",24.150260925293
"IDA & IBRD total","IBT","1991",23.4624004364014
"IDA total","IDA","1991",21.1092395782471
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",""
"IDA only","IDX","1991",12.6771001815796
"Isle of Man","IMN","1991",""
"India","IND","1991",3.0686399936676
"Not classified","INX","1991",""
"Ireland","IRL","1991",99.6355819702148
"Iran, Islamic Rep.","IRN","1991",11.6093397140503
"Iraq","IRQ","1991",7.63497018814087
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",91.7191696166992
"Jamaica","JAM","1991",76.599479675293
"Jordan","JOR","1991",17.8720893859863
"Japan","JPN","1991",47.378589630127
"Kazakhstan","KAZ","1991",73.0843505859375
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",34.154541015625
"Cambodia","KHM","1991",4.46404981613159
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",83.3333282470703
"Korea, Rep.","KOR","1991",58.2381401062012
"Kuwait","KWT","1991",34.901481628418
"Latin America & Caribbean (excluding high income)","LAC","1991",41.9034690856934
"Lao PDR","LAO","1991",6.56753015518188
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",42.2168197631836
"Least developed countries: UN classification","LDC","1991",12.0226001739502
"Low income","LIC","1991",8.18325996398926
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",""
"Lower middle income","LMC","1991",17.7601299285889
"Low & middle income","LMY","1991",22.9964008331299
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",30.4610500335693
"Lithuania","LTU","1991",58.3988609313965
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",45.7707595825195
"Macao SAR, China","MAC","1991",94.0617065429688
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",36.4919395446777
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",12.3290004730225
"Mexico","MEX","1991",62.3801383972168
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",24.5135192871094
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",98.4762268066406
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",10.1858501434326
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",43.8439102172852
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",""
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",39.3800010681152
"North America","NAC","1991",63.8696517944336
"Namibia","NAM","1991",13.0204296112061
"New Caledonia","NCL","1991",""
"Niger","NER","1991",1.40083003044128
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",13.0026798248291
"Netherlands","NLD","1991",99.9135284423828
"Norway","NOR","1991",""
"Nepal","NPL","1991",""
"Nauru","NRU","1991",59.1478691101074
"New Zealand","NZL","1991",""
"OECD members","OED","1991",60.9794998168945
"Oman","OMN","1991",2.85081005096436
"Other small states","OSS","1991",25.4951992034912
"Pakistan","PAK","1991",""
"Panama","PAN","1991",""
"Peru","PER","1991",28.7804298400879
"Philippines","PHL","1991",23.7072601318359
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.248610004782677
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",15.28005027771
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",50.5187301635742
"Paraguay","PRY","1991",10.577130317688
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",26.0274906158447
"Post-demographic dividend","PST","1991",69.3352432250977
"French Polynesia","PYF","1991",105.445411682129
"Qatar","QAT","1991",15.8918399810791
"Romania","ROU","1991",57.3232612609863
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",11.9353704452515
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",2.30610990524292
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",36.1166000366211
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",20.2427196502686
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",15.1918697357178
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",15.198169708252
"Small states","SST","1991",32.816349029541
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",83.5030822753906
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",82.3638381958008
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",100.307312011719
"Syrian Arab Republic","SYR","1991",6.22362995147705
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",21.8119792938232
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",54.2136497497559
"Togo","TGO","1991",2.84718990325928
"Thailand","THA","1991",44.9532089233398
"Tajikistan","TJK","1991",21.0225105285645
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",41.8924407958984
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",10.0741100311279
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",11.9353704452515
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",15.198169708252
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",""
"Turkiye","TUR","1991",4.32301998138428
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",""
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",63.3139114379883
"Upper middle income","UMC","1991",30.113639831543
"Uruguay","URY","1991",42.917911529541
"United States","USA","1991",64.0547332763672
"Uzbekistan","UZB","1991",53.1063499450684
"St. Vincent and the Grenadines","VCT","1991",47.5421905517578
"Venezuela, RB","VEN","1991",41.2833595275879
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",28.176290512085
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",0.701349973678589
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",14.9625101089478
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",15.5791397094727
"Angola","AGO","1992",13.0280895233154
"Albania","ALB","1992",49.7445907592773
"Andorra","AND","1992",""
"Arab World","ARB","1992",10.7462902069092
"United Arab Emirates","ARE","1992",54.6112213134766
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",70.507682800293
"Austria","AUT","1992",72.7785034179688
"Azerbaijan","AZE","1992",16.2829494476318
"Burundi","BDI","1992",""
"Belgium","BEL","1992",111.047332763672
"Benin","BEN","1992",2.44325995445251
"Burkina Faso","BFA","1992",0.859920024871826
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",58.807300567627
"Bahrain","BHR","1992",27.6133098602295
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",27.7459602355957
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",33.4076690673828
"Brazil","BRA","1992",""
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",47.9675598144531
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",62.5083694458008
"Central Europe and the Baltics","CEB","1992",55.3328590393066
"Switzerland","CHE","1992",90.2075881958008
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",87.4989929199219
"China","CHN","1992",22.0645294189453
"Cote d'Ivoire","CIV","1992",0.890919983386993
"Cameroon","CMR","1992",11.4976997375488
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",3.10163998603821
"Colombia","COL","1992",19.3465099334717
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",32.018009185791
"Caribbean small states","CSS","1992",62.7893409729004
"Cuba","CUB","1992",76.7232437133789
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",44.8064002990723
"Czechia","CZE","1992",103.853637695313
"Germany","DEU","1992",""
"Djibouti","DJI","1992",0.65421998500824
"Dominica","DMA","1992",92.9015121459961
"Denmark","DNK","1992",100.808670043945
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",22.6728096008301
"Early-demographic dividend","EAR","1992",16.6178493499756
"East Asia & Pacific","EAS","1992",24.0577793121338
"Europe & Central Asia (excluding high income)","ECA","1992",53.35498046875
"Europe & Central Asia","ECS","1992",62.8111610412598
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",6.59649991989136
"Euro area","EMU","1992",88.3364410400391
"Eritrea","ERI","1992",4.51897001266479
"Spain","ESP","1992",80.8800582885742
"Estonia","EST","1992",90.6641693115234
"Ethiopia","ETH","1992",1.19596004486084
"European Union","EUU","1992",75.0018081665039
"Fragile and conflict affected situations","FCS","1992",16.5459995269775
