"country_name","country_code","Año","DC.DAC.USAL.CD"
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",-28000000.0
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",17000000.0
"Cameroon","CMR","1990",39000000.0
"Congo, Dem. Rep.","COD","1990",32000000.0
"Congo, Rep.","COG","1990",3000000.0
"Colombia","COL","1990",-19000000.0
"Comoros","COM","1990",1000000.0
"Cabo Verde","CPV","1990",5000000.0
"Costa Rica","CRI","1990",93000000.0
"Caribbean small states","CSS","1990",101000000.0
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",16000000.0
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",6000000.0
"Dominica","DMA","1990",""
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",25000000.0
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",339000000.0
"Early-demographic dividend","EAR","1990",5472000000.0
"East Asia & Pacific","EAS","1990",357000000.0
"Europe & Central Asia (excluding high income)","ECA","1990",-76000000.0
"Europe & Central Asia","ECS","1990",278000000.0
"Ecuador","ECU","1990",27000000.0
"Egypt, Arab Rep.","EGY","1990",2346000000.0
"Euro area","EMU","1990",16000000.0
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",50000000.0
"European Union","EUU","1990",354000000.0
"Fragile and conflict affected situations","FCS","1990",718000000.0
"Finland","FIN","1990",""
"Fiji","FJI","1990",1000000.0
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",2000000.0
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",13000000.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",12000000.0
"Guinea-Bissau","GNB","1990",7000000.0
"Equatorial Guinea","GNQ","1990",1000000.0
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",88000000.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",-17000000.0
"High income","HIC","1990",1733000000.0
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",215000000.0
"Heavily indebted poor countries (HIPC)","HPC","1990",1288000000.0
"Croatia","HRV","1990",""
"Haiti","HTI","1990",50000000.0
"Hungary","HUN","1990",1000000.0
"IBRD only","IBD","1990",3916000000.0
"IDA & IBRD total","IBT","1990",5756000000.0
"IDA total","IDA","1990",1840000000.0
"IDA blend","IDB","1990",349000000.0
"Indonesia","IDN","1990",31000000.0
"IDA only","IDX","1990",1491000000.0
"Isle of Man","IMN","1990",""
"India","IND","1990",-24000000.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",1296000000.0
"Italy","ITA","1990",""
"Jamaica","JAM","1990",104000000.0
"Jordan","JOR","1990",58000000.0
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",95000000.0
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",5000000.0
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",2000000.0
"Korea, Rep.","KOR","1990",-31000000.0
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",1258000000.0
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",12000000.0
"Liberia","LBR","1990",19000000.0
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",1311000000.0
"Least developed countries: UN classification","LDC","1990",1091000000.0
"Low income","LIC","1990",704000000.0
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",75000000.0
"Lower middle income","LMC","1990",3980000000.0
"Low & middle income","LMY","1990",6940000000.0
"Lesotho","LSO","1990",14000000.0
"Late-demographic dividend","LTE","1990",696000000.0
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",57000000.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",22000000.0
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",3852000000.0
"Mexico","MEX","1990",23000000.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",4670000000.0
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",30000000.0
"Malta","MLT","1990",""
"Myanmar","MMR","1990",1000000.0
"Middle East & North Africa (excluding high income)","MNA","1990",2552000000.0
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",52000000.0
"Mozambique","MOZ","1990",62000000.0
"Mauritania","MRT","1990",10000000.0
"Mauritius","MUS","1990",1000000.0
"Malawi","MWI","1990",21000000.0
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",31000000.0
"Nigeria","NGA","1990",22000000.0
"Nicaragua","NIC","1990",97000000.0
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",17000000.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",1532000000.0
"Oman","OMN","1990",4000000.0
"Other small states","OSS","1990",102000000.0
"Pakistan","PAK","1990",167000000.0
"Panama","PAN","1990",97000000.0
"Peru","PER","1990",79000000.0
"Philippines","PHL","1990",248000000.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",1000000.0
"Poland","POL","1990",273000000.0
"Pre-demographic dividend","PRE","1990",902000000.0
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",2000000.0
"Post-demographic dividend","PST","1990",-29000000.0
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",64000000.0
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",13000000.0
"South Asia","SAS","1990",460000000.0
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",143000000.0
"Senegal","SEN","1990",57000000.0
"Singapore","SGP","1990",2000000.0
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",3000000.0
"El Salvador","SLV","1990",247000000.0
"San Marino","SMR","1990",""
"Somalia","SOM","1990",72000000.0
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",1081000000.0
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",1089000000.0
"Small states","SST","1990",205000000.0
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",14000000.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",8000000.0
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",18000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",320000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",261000000.0
"Togo","TGO","1990",10000000.0
"Thailand","THA","1990",30000000.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",1168000000.0
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",2551000000.0
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",460000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",996000000.0
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",31000000.0
"Turkiye","TUR","1990",-76000000.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",39000000.0
"Uganda","UGA","1990",30000000.0
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",673000000.0
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",1000000.0
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",2000000.0
"Vanuatu","VUT","1990",""
"World","WLD","1990",8673000000.0
"Samoa","WSM","1990",1000000.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",41000000.0
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",12000000.0
"Zimbabwe","ZWE","1990",15000000.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",613000000.0
"Afghanistan","AFG","1991",59000000.0
"Africa Western and Central","AFW","1991",356000000.0
"Angola","AGO","1991",10000000.0
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",3519000000.0
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",""
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",6000000.0
"Belgium","BEL","1991",""
"Benin","BEN","1991",3000000.0
"Burkina Faso","BFA","1991",22000000.0
"Bangladesh","BGD","1991",129000000.0
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",10000000.0
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",81000000.0
"Brazil","BRA","1991",3000000.0
"Barbados","BRB","1991",-1000000.0
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",12000000.0
"Central African Republic","CAF","1991",4000000.0
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",1588000000.0
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",-25000000.0
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",19000000.0
"Cameroon","CMR","1991",53000000.0
"Congo, Dem. Rep.","COD","1991",42000000.0
"Congo, Rep.","COG","1991",3000000.0
"Colombia","COL","1991",-3000000.0
"Comoros","COM","1991",1000000.0
"Cabo Verde","CPV","1991",5000000.0
"Costa Rica","CRI","1991",61000000.0
"Caribbean small states","CSS","1991",66000000.0
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",18000000.0
"Czechia","CZE","1991",699999.988079071
"Germany","DEU","1991",""
"Djibouti","DJI","1991",1000000.0
"Dominica","DMA","1991",""
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",18000000.0
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",306000000.0
"Early-demographic dividend","EAR","1991",6382000000.0
"East Asia & Pacific","EAS","1991",279000000.0
"Europe & Central Asia (excluding high income)","ECA","1991",399000000.0
"Europe & Central Asia","ECS","1991",2005000000.0
"Ecuador","ECU","1991",22000000.0
"Egypt, Arab Rep.","EGY","1991",2963000000.0
"Euro area","EMU","1991",18300000.01192093
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",88000000.0
"European Union","EUU","1991",1606000000.0
"Fragile and conflict affected situations","FCS","1991",1006000000.0
"Finland","FIN","1991",""
"Fiji","FJI","1991",1000000.0
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",2000000.0
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",25000000.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",15000000.0
"Gambia, The","GMB","1991",6000000.0
"Guinea-Bissau","GNB","1991",4000000.0
"Equatorial Guinea","GNQ","1991",2000000.0
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",75000000.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",2000000.0
"High income","HIC","1991",2918000000.0
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",112000000.0
"Heavily indebted poor countries (HIPC)","HPC","1991",1494000000.0
"Croatia","HRV","1991",""
"Haiti","HTI","1991",66000000.0
"Hungary","HUN","1991",2000000.0
"IBRD only","IBD","1991",6213000000.0
"IDA & IBRD total","IBT","1991",8109000000.0
"IDA total","IDA","1991",1896000000.0
"IDA blend","IDB","1991",282000000.0
"Indonesia","IDN","1991",18000000.0
"IDA only","IDX","1991",1614000000.0
"Isle of Man","IMN","1991",""
"India","IND","1991",27000000.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",-25000000.0
"Iraq","IRQ","1991",336000000.0
"Iceland","ISL","1991",""
"Israel","ISR","1991",1261000000.0
"Italy","ITA","1991",""
"Jamaica","JAM","1991",54000000.0
"Jordan","JOR","1991",33000000.0
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",63000000.0
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",6000000.0
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",-29000000.0
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",1296000000.0
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",18000000.0
"Liberia","LBR","1991",42000000.0
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",1369000000.0
"Least developed countries: UN classification","LDC","1991",1009000000.0
"Low income","LIC","1991",667000000.0
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",78000000.0
"Lower middle income","LMC","1991",4618000000.0
"Low & middle income","LMY","1991",8210000000.0
"Lesotho","LSO","1991",10000000.0
"Late-demographic dividend","LTE","1991",1873300000.011921
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",41000000.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",16000000.0
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",4661000000.0
"Mexico","MEX","1991",25000000.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",5779000000.0
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",38000000.0
"Malta","MLT","1991",""
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",3395000000.0
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",5000000.0
"Mozambique","MOZ","1991",60000000.0
"Mauritania","MRT","1991",3000000.0
"Mauritius","MUS","1991",1000000.0
"Malawi","MWI","1991",37000000.0
"Malaysia","MYS","1991",""
"North America","NAC","1991",""
"Namibia","NAM","1991",14000000.0
"New Caledonia","NCL","1991",""
"Niger","NER","1991",35000000.0
"Nigeria","NGA","1991",13000000.0
"Nicaragua","NIC","1991",379000000.0
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",14000000.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",3081000000.0
"Oman","OMN","1991",5000000.0
"Other small states","OSS","1991",91000000.0
"Pakistan","PAK","1991",114000000.0
"Panama","PAN","1991",96000000.0
"Peru","PER","1991",82000000.0
"Philippines","PHL","1991",224000000.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",1000000.0
"Poland","POL","1991",1563000000.0
"Pre-demographic dividend","PRE","1991",1137000000.0
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",1000000.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",1000000.0
"Post-demographic dividend","PST","1991",-24300000.01192093
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",22000000.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",27000000.0
"South Asia","SAS","1991",421000000.0
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",85000000.0
"Senegal","SEN","1991",26000000.0
"Singapore","SGP","1991",3000000.0
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",8000000.0
"El Salvador","SLV","1991",182000000.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",6000000.0
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",1055000000.0
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",1057000000.0
"Small states","SST","1991",158000000.0
"Sao Tome and Principe","STP","1991",1000000.0
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",300000.011920929
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",12000000.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",2000000.0
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",18000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",274000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",1810000000.0
"Togo","TGO","1991",10000000.0
"Thailand","THA","1991",23000000.0
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",1241000000.0
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",3394000000.0
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",421000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",969000000.0
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",8000000.0
"Turkiye","TUR","1991",225000000.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",35000000.0
"Uganda","UGA","1991",35000000.0
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",1165000000.0
"Uruguay","URY","1991",-1000000.0
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",1000000.0
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",1000000.0
"Vanuatu","VUT","1991",""
"World","WLD","1991",11128000000.0
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",19000000.0
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",22000000.0
"Zimbabwe","ZWE","1991",28000000.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",839000000.0
"Afghanistan","AFG","1992",65000000.0
"Africa Western and Central","AFW","1992",314000000.0
"Angola","AGO","1992",3000000.0
"Albania","ALB","1992",28000000.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",2115000000.0
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",-10000000.0
"Armenia","ARM","1992",16000000.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",16000000.0
"Belgium","BEL","1992",""
"Benin","BEN","1992",16000000.0
"Burkina Faso","BFA","1992",13000000.0
"Bangladesh","BGD","1992",130000000.0
"Bulgaria","BGR","1992",28000000.0
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",22000000.0
"Belize","BLZ","1992",7000000.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",133000000.0
"Brazil","BRA","1992",-376000000.0
"Barbados","BRB","1992",-1000000.0
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",7000000.0
"Central African Republic","CAF","1992",3000000.0
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",318000000.0
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",-30000000.0
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",20000000.0
"Cameroon","CMR","1992",28000000.0
"Congo, Dem. Rep.","COD","1992",34000000.0
"Congo, Rep.","COG","1992",4000000.0
"Colombia","COL","1992",34000000.0
"Comoros","COM","1992",1000000.0
"Cabo Verde","CPV","1992",5000000.0
"Costa Rica","CRI","1992",15000000.0
"Caribbean small states","CSS","1992",89000000.0
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",10000000.0
"Czechia","CZE","1992",30000000.0
"Germany","DEU","1992",""
"Djibouti","DJI","1992",4000000.0
"Dominica","DMA","1992",""
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",3000000.0
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",285000000.0
"Early-demographic dividend","EAR","1992",5189000000.0
"East Asia & Pacific","EAS","1992",242000000.0
"Europe & Central Asia (excluding high income)","ECA","1992",249000000.0
"Europe & Central Asia","ECS","1992",549000000.0
"Ecuador","ECU","1992",21000000.0
"Egypt, Arab Rep.","EGY","1992",1662000000.0
"Euro area","EMU","1992",98000000.0
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",24000000.0
"Ethiopia","ETH","1992",65000000.0
"European Union","EUU","1992",328000000.0
"Fragile and conflict affected situations","FCS","1992",869000000.0
"Finland","FIN","1992",""
"Fiji","FJI","1992",1000000.0
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",1000000.0
"Gabon","GAB","1992",2000000.0
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",27000000.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",14000000.0
"Gambia, The","GMB","1992",9000000.0
"Guinea-Bissau","GNB","1992",4000000.0
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",106000000.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",9000000.0
"High income","HIC","1992",2275000000.0
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",87000000.0
"Heavily indebted poor countries (HIPC)","HPC","1992",1425000000.0
"Croatia","HRV","1992",""
"Haiti","HTI","1992",38000000.0
"Hungary","HUN","1992",38000000.0
"IBRD only","IBD","1992",2630000000.0
"IDA & IBRD total","IBT","1992",4387000000.0
"IDA total","IDA","1992",1757000000.0
"IDA blend","IDB","1992",244000000.0
"Indonesia","IDN","1992",-1000000.0
"IDA only","IDX","1992",1513000000.0
"Isle of Man","IMN","1992",""
"India","IND","1992",11000000.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",1900000000.0
"Italy","ITA","1992",""
"Jamaica","JAM","1992",66000000.0
"Jordan","JOR","1992",59000000.0
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",2000000.0
"Kenya","KEN","1992",56000000.0
"Kyrgyz Republic","KGZ","1992",1000000.0
"Cambodia","KHM","1992",13000000.0
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",-40000000.0
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",661000000.0
"Lao PDR","LAO","1992",1000000.0
"Lebanon","LBN","1992",13000000.0
"Liberia","LBR","1992",10000000.0
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",762000000.0
"Least developed countries: UN classification","LDC","1992",1155000000.0
"Low income","LIC","1992",774000000.0
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",52000000.0
"Lower middle income","LMC","1992",3139000000.0
"Low & middle income","LMY","1992",6126000000.0
"Lesotho","LSO","1992",12000000.0
"Late-demographic dividend","LTE","1992",142000000.0
"Lithuania","LTU","1992",25000000.0
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",24000000.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",33000000.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",9000000.0
"Madagascar","MDG","1992",11000000.0
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",3696000000.0
"Mexico","MEX","1992",11000000.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",3372000000.0
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",30000000.0
"Malta","MLT","1992",""
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",1784000000.0
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",52000000.0
"Mauritania","MRT","1992",2000000.0
"Mauritius","MUS","1992",-1000000.0
"Malawi","MWI","1992",27000000.0
"Malaysia","MYS","1992",""
"North America","NAC","1992",""
"Namibia","NAM","1992",3000000.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",30000000.0
"Nigeria","NGA","1992",19000000.0
"Nicaragua","NIC","1992",154000000.0
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",18000000.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",2077000000.0
"Oman","OMN","1992",12000000.0
"Other small states","OSS","1992",98000000.0
"Pakistan","PAK","1992",39000000.0
"Panama","PAN","1992",124000000.0
"Peru","PER","1992",32000000.0
"Philippines","PHL","1992",229000000.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",1000000.0
"Poland","POL","1992",109000000.0
"Pre-demographic dividend","PRE","1992",982000000.0
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",-1000000.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",2000000.0
"Post-demographic dividend","PST","1992",113000000.0
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",25000000.0
"Russian Federation","RUS","1992",26000000.0
"Rwanda","RWA","1992",7000000.0
"South Asia","SAS","1992",315000000.0
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",11000000.0
"Senegal","SEN","1992",30000000.0
"Singapore","SGP","1992",3000000.0
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",13000000.0
"El Salvador","SLV","1992",230000000.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",306000000.0
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",1298000000.0
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",1303000000.0
"Small states","SST","1992",189000000.0
"Sao Tome and Principe","STP","1992",1000000.0
"Suriname","SUR","1992",8000000.0
"Slovak Republic","SVK","1992",15000000.0
