"Country Name","Country Code","Año","BM.GSR.TOTL.CD"
"South Asia","SAS","1996",94596147240.46794
"Saudi Arabia","SAU","1996",52264399999.99997
"Sudan","SDN","1996",1540970000.0
"Senegal","SEN","1996",1810000197.842368
"Singapore","SGP","1996",164315454221.4798
"Solomon Islands","SLB","1996",245432432.24297413
"Sierra Leone","SLE","1996",346552228.7960947
"El Salvador","SLV","1996",3117761279.26899
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",106823086300.1985
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",107238867454.59447
"Small states","SST","1996",78439887196.87544
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",13404295593.121372
"Slovenia","SVN","1996",10277000000.0
"Sweden","SWE","1996",107173752672.7537
"Eswatini","SWZ","1996",1351515491.0074556
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",406574602.8658715
"Syrian Arab Republic","SYR","1996",7088000000.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",496305781522.4837
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",283928130146.71216
"Togo","TGO","1996",841219735.3275284
"Thailand","THA","1996",90835884303.74551
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",344601764038.0526
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",94596147240.46794
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",107238867454.59431
"Trinidad and Tobago","TTO","1996",2742218063.38787
"Tunisia","TUN","1996",9554058334.54614
"Turkiye","TUR","1996",53261000000.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",2271875880.0642
"Uganda","UGA","1996",1740700000.0
"Ukraine","UKR","1996",20523000000.0
"Upper middle income","UMC","1996",977604457398.0879
"Uruguay","URY","1996",4623600000.0
"United States","USA","1996",1159471900000.0
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",199307407.40740752
"Venezuela, RB","VEN","1996",18083000000.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",12858000000.0
"Vanuatu","VUT","1996",165153977.87757832
"World","WLD","1996",7800272907425.6045
"Samoa","WSM","1996",127517445.2105731
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",37497112434.00739
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",2749888268.1564245
"Africa Eastern and Southern","AFE","1997",82910179046.20636
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",27824344408.892654
"Angola","AGO","1997",6235550000.0
"Albania","ALB","1997",697612500.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",310468393537.2543
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",49143879017.47009
"Armenia","ARM","1997",1018358284.774413
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",504151851.851852
"Australia","AUS","1997",104695844312.7443
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",2133383000.0
"Burundi","BDI","1997",147639497.5651632
"Belgium","BEL","1997",""
"Benin","BEN","1997",794609794.462863
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",8032400239.347739
"Bulgaria","BGR","1997",4840000000.0
"Bahrain","BHR","1997",8920135487.52861
"Bahamas, The","BHS","1997",2505000000.0
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",8806300000.0
"Belize","BLZ","1997",405360000.0
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",2357040000.0
"Brazil","BRA","1997",98373267969.47
"Barbados","BRB","1997",1351570215.51375
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",3132007187.537949
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",282663955135.2632
"Central Europe and the Baltics","CEB","1997",172402242233.82706
"Switzerland","CHE","1997",126162421945.65231
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",27112407406.5845
"China","CHN","1997",114424000000.0
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",3126077855.76122
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",1924990505.274821
"Colombia","COL","1997",21594703621.43353
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",295467320.1445282
"Costa Rica","CRI","1997",5105320000.0
"Caribbean small states","CSS","1997",16122721696.778673
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",5445703231.903646
"Czechia","CZE","1997",30003816827.676373
"Germany","DEU","1997",629863923701.7349
"Djibouti","DJI","1997",262495709.5672428
"Dominica","DMA","1997",193366666.6666668
"Denmark","DNK","1997",78664112143.40631
"Dominican Republic","DOM","1997",6299100000.0
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",444162503642.52185
"Early-demographic dividend","EAR","1997",766857722082.0718
"East Asia & Pacific","EAS","1997",1763126099771.9504
"Europe & Central Asia (excluding high income)","ECA","1997",238601770047.35226
"Europe & Central Asia","ECS","1997",3619941917783.23
"Ecuador","ECU","1997",7252600000.0
"Egypt, Arab Rep.","EGY","1997",22111800000.0
"Euro area","EMU","1997",2351928911040.3696
"Eritrea","ERI","1997",635282322.4592973
"Spain","ESP","1997",169501706075.61578
"Estonia","EST","1997",3890902079.771807
"Ethiopia","ETH","1997",1461395004.7214975
"European Union","EUU","1997",2655590922874.3286
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",43717093615.44596
"Fiji","FJI","1997",1323705127.5390913
"France","FRA","1997",373373742934.2302
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",2737738308.1744
"United Kingdom","GBR","1997",532805772467.73
"Georgia","GEO","1997",1471800000.0
"Ghana","GHA","1997",2645024000.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",955400000.0
"Gambia, The","GMB","1997",285488472.41058016
"Guinea-Bissau","GNB","1997",102940000.0
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",28441000000.0
"Grenada","GRD","1997",234251851.8518521
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",4504300000.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",854300000.0
"High income","HIC","1997",6669599094123.441
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",2793100000.0
"Heavily indebted poor countries (HIPC)","HPC","1997",46084216670.27122
"Croatia","HRV","1997",11772058697.599773
"Haiti","HTI","1997",904700000.0
"Hungary","HUN","1997",26520312242.691208
"IBRD only","IBD","1997",1363306789641.2947
"IDA & IBRD total","IBT","1997",1478675213174.5657
"IDA total","IDA","1997",116044863504.93205
"IDA blend","IDB","1997",42414896907.78065
"Indonesia","IDN","1997",71017000000.0
"IDA only","IDX","1997",73789282413.01686
"Isle of Man","IMN","1997",""
"India","IND","1997",63174522440.95459
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",18219000000.0
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",2928169618.418756
"Israel","ISR","1997",43036900000.0
"Italy","ITA","1997",310761329125.7243
"Jamaica","JAM","1997",4503500000.0
"Jordan","JOR","1997",5642736248.236958
"Japan","JPN","1997",478960149313.94775
"Kazakhstan","KAZ","1997",8688900000.0
"Kenya","KEN","1997",7361748205.580134
"Kyrgyz Republic","KGZ","1997",888685000.0
"Cambodia","KHM","1997",1310500000.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",219874074.0740738
"Korea, Rep.","KOR","1997",175534100000.0
"Kuwait","KWT","1997",14343223042.21145
"Latin America & Caribbean (excluding high income)","LAC","1997",335803609848.9493
"Lao PDR","LAO","1997",737500000.0
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",6968618202.510746
"St. Lucia","LCA","1997",453637037.03703743
"Latin America & Caribbean","LCN","1997",433533396562.804
"Least developed countries: UN classification","LDC","1997",53494607358.536026
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",6973746645.0078
"Lower middle income","LMC","1997",336294391021.43994
"Low & middle income","LMY","1997",1340193098075.582
"Lesotho","LSO","1997",1616894635.0092552
"Late-demographic dividend","LTE","1997",945833524165.6813
"Lithuania","LTU","1997",5921932500.0
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",3188653000.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",10327689553.87644
"Monaco","MCO","1997",""
"Moldova","MDA","1997",1464030000.0
"Madagascar","MDG","1997",1046947461.501048
"Maldives","MDV","1997",436110097.0690249
"Middle East & North Africa","MEA","1997",387649298297.9511
"Mexico","MEX","1997",101662614000.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",1314975027529.159
"North Macedonia","MKD","1997",1561070000.0
"Mali","MLI","1997",966428986.5435452
"Malta","MLT","1997",3411199707.406028
"Myanmar","MMR","1997",2570209660.151295
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",611220000.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",556701641.9352018
"Mauritius","MUS","1997",2757054079.9273095
"Malawi","MWI","1997",958789054.4828181
"Malaysia","MYS","1997",100176252951.126
"North America","NAC","1997",1570662836212.5642
"Namibia","NAM","1997",2329229445.991487
"New Caledonia","NCL","1997",""
"Niger","NER","1997",489208468.9122867
"Nigeria","NGA","1997",5373735411.883749
"Nicaragua","NIC","1997",1889400000.0
"Netherlands","NLD","1997",238633565431.42117
"Norway","NOR","1997",59243740096.82328
"Nepal","NPL","1997",1945005559.8298016
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",5955234883472.905
"Oman","OMN","1997",6976199909.282184
"Other small states","OSS","1997",62248640427.72551
"Pakistan","PAK","1997",15774816943.96901
"Panama","PAN","1997",10473800000.0
"Peru","PER","1997",13163600339.93727
"Philippines","PHL","1997",53494000000.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",2751651333.1843257
"Poland","POL","1997",48892000000.0
"Pre-demographic dividend","PRE","1997",62758782770.5696
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",46422757358.821304
"Paraguay","PRY","1997",5672239500.0
"West Bank and Gaza","PSE","1997",3593845000.0
"Pacific island small states","PSS","1997",2520517457.022858
"Post-demographic dividend","PST","1997",5971964357021.791
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",12833000000.0
"Russian Federation","RUS","1997",104870500000.0
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",97238338280.78236
"Saudi Arabia","SAU","1997",55231066666.6667
"Sudan","SDN","1997",1600000000.0
"Senegal","SEN","1997",1702674574.122221
"Singapore","SGP","1997",163921365700.45398
"Solomon Islands","SLB","1997",302883418.93985426
"Sierra Leone","SLE","1997",129089107.54903965
"El Salvador","SLV","1997",3682740899.357609
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",111645868980.93562
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",112112814515.78058
"Small states","SST","1997",83183358935.6593
"Sao Tome and Principe","STP","1997",38128000.0
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",14257866886.087887
"Slovenia","SVN","1997",10281700000.0
"Sweden","SWE","1997",104952928206.53459
"Eswatini","SWZ","1997",1338563652.6924212
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",453038243.5203871
"Syrian Arab Republic","SYR","1997",6098000000.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",443310252501.37115
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",311017145882.1233
"Togo","TGO","1997",762274022.0307727
"Thailand","THA","1997",79661351286.6101
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",403109444866.147
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",97238338280.78236
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",112112814515.78049
"Trinidad and Tobago","TTO","1997",3675636968.95261
"Tunisia","TUN","1997",9635518314.507713
"Turkiye","TUR","1997",60577000000.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",2129947845.4064999
"Uganda","UGA","1997",1767160000.0
"Ukraine","UKR","1997",22693000000.0
"Upper middle income","UMC","1997",979521857849.7692
"Uruguay","URY","1997",5126100000.0
"United States","USA","1997",1286942300000.0
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",244277777.7777776
"Venezuela, RB","VEN","1997",23777000000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",14264000000.0
"Vanuatu","VUT","1997",160630189.6811058
"World","WLD","1997",7997871996171.383
"Samoa","WSM","1997",144332300.31068853
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",39462921688.97267
"Zambia","ZMB","1997",1633200000.0
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",2111340782.1229055
"Africa Eastern and Southern","AFE","1998",82226637433.09865
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",28141559960.912212
"Angola","AGO","1998",5717790000.0
"Albania","ALB","1998",792180000.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",296088670465.52423
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",52335695781.979904
"Armenia","ARM","1998",1044998074.1828123
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",523844444.4444442
"Australia","AUS","1998",98107296162.8565
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",2476249000.0
"Burundi","BDI","1998",176700395.854232
"Belgium","BEL","1998",""
"Benin","BEN","1998",808483541.4721909
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",8158949561.445273
"Bulgaria","BGR","1998",6579499878.473583
"Bahrain","BHR","1998",8876554633.81915
"Bahamas, The","BHS","1998",3073400000.0
"Bosnia and Herzegovina","BIH","1998",4103287977.587916
"Belarus","BLR","1998",8236300000.0
"Belize","BLZ","1998",429207500.0
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",2489300000.0
"Brazil","BRA","1998",99636260914.1
"Barbados","BRB","1998",1418174365.98172
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",3008654292.123767
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",284175385576.6204
"Central Europe and the Baltics","CEB","1998",190254424051.67978
"Switzerland","CHE","1998",136788232567.6678
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",25851746736.61171
"China","CHN","1998",119755000000.0
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",2778098093.190745
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",1726976752.8832421
"Colombia","COL","1998",19957554336.28319
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",311387397.66644716
"Costa Rica","CRI","1998",6069330000.0
"Caribbean small states","CSS","1998",16861556205.07444
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",4883399697.485015
"Czechia","CZE","1998",31460942111.42279
"Germany","DEU","1998",667247662898.235
"Djibouti","DJI","1998",285779395.7945318
"Dominica","DMA","1998",192055555.55555508
"Denmark","DNK","1998",74047820556.0819
"Dominican Republic","DOM","1998",7274400000.0
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",369235034253.74896
"Early-demographic dividend","EAR","1998",789443657079.5251
"East Asia & Pacific","EAS","1998",1452986880485.9546
"Europe & Central Asia (excluding high income)","ECA","1998",219079381021.89093
"Europe & Central Asia","ECS","1998",3794628582073.902
"Ecuador","ECU","1998",7989290000.0
"Egypt, Arab Rep.","EGY","1998",22184000000.0
"Euro area","EMU","1998",2512008164311.274
"Eritrea","ERI","1998",702578526.5665617
"Spain","ESP","1998",186102971279.503
"Estonia","EST","1998",4225123357.9749527
"Ethiopia","ETH","1998",1879587692.4291828
"European Union","EUU","1998",2827469139170.9985
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",44022990709.7237
"Fiji","FJI","1998",1077150215.1683161
"France","FRA","1998",403817096031.3374
"Faroe Islands","FRO","1998",547240000.0
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",2725878740.138381
"United Kingdom","GBR","1998",548359979520.196
"Georgia","GEO","1998",1392400000.0
"Ghana","GHA","1998",3814030000.0
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",1088246350.0
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",280548148.1481478
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",5322600000.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",798400000.0
"High income","HIC","1998",6749207895306.55
"Hong Kong SAR, China","HKG","1998",229059218454.1232
"Honduras","HND","1998",3080900000.0
"Heavily indebted poor countries (HIPC)","HPC","1998",49606195025.56636
"Croatia","HRV","1998",11101558450.46546
"Haiti","HTI","1998",1051560000.0
"Hungary","HUN","1998",31096771765.871403
"IBRD only","IBD","1998",1336414961102.816
"IDA & IBRD total","IBT","1998",1451679099023.7053
"IDA total","IDA","1998",116227157323.33772
"IDA blend","IDB","1998",39895076400.07566
"Indonesia","IDN","1998",54129157373.1649
"IDA only","IDX","1998",76917603506.38739
"Isle of Man","IMN","1998",""
"India","IND","1998",64810422973.55815
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",17777000000.0
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",3547228602.3121657
"Israel","ISR","1998",42475300000.0
"Italy","ITA","1998",329323930135.2844
"Jamaica","JAM","1998",4501900000.0
"Jordan","JOR","1998",5632722143.864602
"Japan","JPN","1998",403943308538.7155
"Kazakhstan","KAZ","1998",8217600000.0
"Kenya","KEN","1998",8662274730.936094
"Kyrgyz Republic","KGZ","1998",1023082415.9775879
"Cambodia","KHM","1998",1494229607.059969
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",223207407.4074076
"Korea, Rep.","KOR","1998",121488200000.0
"Kuwait","KWT","1998",14556580478.70744
"Latin America & Caribbean (excluding high income)","LAC","1998",397193120681.3634
"Lao PDR","LAO","1998",638300000.0
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",5883127432.517092
"St. Lucia","LCA","1998",472918518.5185185
"Latin America & Caribbean","LCN","1998",499170556635.1816
"Least developed countries: UN classification","LDC","1998",54506941728.96739
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",7069557957.0178
"Lower middle income","LMC","1998",321902575239.78296
"Low & middle income","LMY","1998",1304408065054.5664
"Lesotho","LSO","1998",1348636840.2722385
"Late-demographic dividend","LTE","1998",883107619081.2168
"Lithuania","LTU","1998",6121987500.0
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",3784603000.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",10962145103.567389
"Monaco","MCO","1998",""
"Moldova","MDA","1998",1276190000.0
"Madagascar","MDG","1998",1074001505.127815
"Maldives","MDV","1998",447127446.73923767
"Middle East & North Africa","MEA","1998",373269201045.79224
"Mexico","MEX","1998",156114032000.0
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",1278845293195.5513
"North Macedonia","MKD","1998",1660722133.0383801
"Mali","MLI","1998",991657327.2943511
"Malta","MLT","1998",3795272767.3290787
"Myanmar","MMR","1998",2827280652.2066293
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",681600000.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",505237187.7915394
"Mauritius","MUS","1998",2725751428.041508
"Malawi","MWI","1998",710261490.1036987
"Malaysia","MYS","1998",72950469820.03505
"North America","NAC","1998",1642139148595.7605
"Namibia","NAM","1998",2073717568.486058
"New Caledonia","NCL","1998",""
"Niger","NER","1998",592692513.3099889
"Nigeria","NGA","1998",4559310978.60698
"Nicaragua","NIC","1998",1876000000.0
"Netherlands","NLD","1998",255149390548.6279
"Norway","NOR","1998",61699371065.63309
"Nepal","NPL","1998",1461769917.2344654
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",6125669095815.22
"Oman","OMN","1998",7943899948.349153
"Other small states","OSS","1998",62617262067.83842
"Pakistan","PAK","1998",14259000000.0
"Panama","PAN","1998",11041400000.0
"Peru","PER","1998",12320374851.93837
"Philippines","PHL","1998",42302000000.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",2151856745.46647
"Poland","POL","1998",55331000000.0
"Pre-demographic dividend","PRE","1998",63551246526.03713
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",51077182134.665825
"Paraguay","PRY","1998",5251003500.0
"West Bank and Gaza","PSE","1998",3374646905.403321
"Pacific island small states","PSS","1998",2077995075.299774
"Post-demographic dividend","PST","1998",6041289651060.157
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",13454000000.0
"Russian Federation","RUS","1998",90140700000.0
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",97107349490.6006
"Saudi Arabia","SAU","1998",47393199999.99997
"Sudan","SDN","1998",1946800000.0
"Senegal","SEN","1998",1887667853.557574
"Singapore","SGP","1998",134001240836.87767
"Solomon Islands","SLB","1998",224434954.1659226
"Sierra Leone","SLE","1998",155359173.404246
"El Salvador","SLV","1998",3929982866.933179
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",111178786359.4631
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",111690377075.30812
"Small states","SST","1998",84045863932.44484
"Sao Tome and Principe","STP","1998",31851200.0
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",15941737987.471605
"Slovenia","SVN","1998",11157200000.0
"Sweden","SWE","1998",108340194096.8324
"Eswatini","SWZ","1998",1451190958.737799
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",492110543.2939068
"Syrian Arab Republic","SYR","1998",5650000000.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",368526552613.0997
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",298726120251.0992
"Togo","TGO","1998",770446025.5812385
"Thailand","THA","1998",55404111037.20699
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",465146497653.3566
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",97107349490.6006
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",111690377075.308
"Trinidad and Tobago","TTO","1998",3659522816.2486467
"Tunisia","TUN","1998",10020856659.860811
"Turkiye","TUR","1998",60103000000.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",2490253796.5354996
"Uganda","UGA","1998",1954360000.0
"Ukraine","UKR","1998",18791000000.0
"Upper middle income","UMC","1998",957486540137.5951
"Uruguay","URY","1998",5290900000.0
"United States","USA","1998",1356859100000.0
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",265774074.07407433
"Venezuela, RB","VEN","1998",25840000000.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",14300000000.0
"Vanuatu","VUT","1998",162454981.45398548
"World","WLD","1998",8038213786581.255
"Samoa","WSM","1998",128392200.86756185
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",37524434018.25612
"Zambia","ZMB","1998",1507100000.0
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",1671173184.357546
"Africa Eastern and Southern","AFE","1999",79977800164.98587
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",41800725225.2998
"Angola","AGO","1999",7099810000.0
"Albania","ALB","1999",956400000.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",293493111934.9569
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",46468565966.3738
"Armenia","ARM","1999",941973576.3743569
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",564462062.9629626
"Australia","AUS","1999",105213922675.1826
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",1974518000.0
"Burundi","BDI","1999",133496284.7953866
"Belgium","BEL","1999",""
"Benin","BEN","1999",889880935.7153109
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",9190707400.127228
"Bulgaria","BGR","1999",7012008934.676172
"Bahrain","BHR","1999",9557596544.821331
"Bahamas, The","BHS","1999",3130400000.0
"Bosnia and Herzegovina","BIH","1999",4478704261.337047
"Belarus","BLR","1999",6718000000.0
"Belize","BLZ","1999",515081127.57
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",2342000000.0
"Brazil","BRA","1999",87269997790.8499
"Barbados","BRB","1999",1519001468.39325
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",3087495602.803418
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",305199732818.9683
"Central Europe and the Baltics","CEB","1999",186284844412.42224
"Switzerland","CHE","1999",137164713938.9682
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",22486708962.55726
"China","CHN","1999",142043000000.0
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",2855584245.758465
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",1961735632.153071
"Colombia","COL","1999",15647130885.52118
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",360106412.4592173
"Costa Rica","CRI","1999",7187848620.00001
"Caribbean small states","CSS","1999",17023321587.238672
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",5713897606.169284
"Czechia","CZE","1999",31650918435.24736
"Germany","DEU","1999",692016957815.907
"Djibouti","DJI","1999",268522009.21669394
"Dominica","DMA","1999",210766666.6666664
"Denmark","DNK","1999",73075827373.1935
"Dominican Republic","DOM","1999",7648000000.0
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",401709746601.5055
