"country_name","country_code","Año","NY.GDP.PETR.RT.ZS"
"Chad","TCD","1992",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",2.915794129106969
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",2.863085177831519
"Togo","TGO","1992",0.0
"Thailand","THA","1992",0.222297336687868
"Tajikistan","TJK","1992",0.373235624982289
"Turkmenistan","TKM","1992",19.9047154993293
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",2.240811770250352
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",10.443156492166114
"Tonga","TON","1992",0.0
"South Asia (IDA & IBRD)","TSA","1992",0.7980702824104112
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",4.08742733013196
"Trinidad and Tobago","TTO","1992",9.75771843829555
"Tunisia","TUN","1992",3.89144902224995
"Turkiye","TUR","1992",0.149168775062412
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",0.0
"Uganda","UGA","1992",0.0
"Ukraine","UKR","1992",0.364054139576722
"Upper middle income","UMC","1992",2.745675524180142
"Uruguay","URY","1992",0.0
"United States","USA","1992",0.44187309463968
"Uzbekistan","UZB","1992",2.16776430055131
"St. Vincent and the Grenadines","VCT","1992",0.0
"Venezuela, RB","VEN","1992",14.935095280643
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",4.97222381409906
"Vanuatu","VUT","1992",0.0
"World","WLD","1992",0.9586443048945109
"Samoa","WSM","1992",0.0
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",15.5652872176938
"South Africa","ZAF","1992",0.358925082360254
"Zambia","ZMB","1992",0.0
"Zimbabwe","ZWE","1992",0.0
"Aruba","ABW","1993",0.0
"Africa Eastern and Southern","AFE","1993",1.2561631791452108
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",14.809262459076404
"Angola","AGO","1993",34.5185265508012
"Albania","ALB","1993",2.64923826281687
"Andorra","AND","1993",""
"Arab World","ARB","1993",18.685902342539638
"United Arab Emirates","ARE","1993",20.8005002641545
"Argentina","ARG","1993",0.90189290799156
"Armenia","ARM","1993",0.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",0.0
"Australia","AUS","1993",0.610539248128821
"Austria","AUT","1993",0.0340668448552991
"Azerbaijan","AZE","1993",35.4573315880059
"Burundi","BDI","1993",0.0
"Belgium","BEL","1993",0.0
"Benin","BEN","1993",1.00672415635067
"Burkina Faso","BFA","1993",0.0
"Bangladesh","BGD","1993",0.0123153025022102
"Bulgaria","BGR","1993",0.0187795648595516
"Bahrain","BHR","1993",17.9580307941121
"Bahamas, The","BHS","1993",0.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",0.683699221725561
"Belize","BLZ","1993",0.0
"Bermuda","BMU","1993",0.0
"Bolivia","BOL","1993",1.3937400044077
"Brazil","BRA","1993",0.627722800383303
"Barbados","BRB","1993",0.220950034231678
"Brunei Darussalam","BRN","1993",18.7936196786674
"Bhutan","BTN","1993",0.0
"Botswana","BWA","1993",0.0
"Central African Republic","CAF","1993",0.0
"Canada","CAN","1993",1.00984609631256
"Central Europe and the Baltics","CEB","1993",0.2351079771598002
"Switzerland","CHE","1993",0.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",0.101835542669396
"China","CHN","1993",2.81111820572631
"Cote d'Ivoire","CIV","1993",0.231249910568653
"Cameroon","CMR","1993",3.08798938410601
"Congo, Dem. Rep.","COD","1993",0.83847770505667
"Congo, Rep.","COG","1993",27.2825783443645
"Colombia","COL","1993",2.45619870164746
"Comoros","COM","1993",0.0
"Cabo Verde","CPV","1993",0.0
"Costa Rica","CRI","1993",0.0
"Caribbean small states","CSS","1993",2.7119965690663546
"Cuba","CUB","1993",0.313376335941248
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",0.0
"Czechia","CZE","1993",0.0143009433982058
"Germany","DEU","1993",0.00831356998485869
"Djibouti","DJI","1993",0.0
"Dominica","DMA","1993",0.0
"Denmark","DNK","1993",0.3259609735924
"Dominican Republic","DOM","1993",0.0
"Algeria","DZA","1993",11.7164360598656
"East Asia & Pacific (excluding high income)","EAP","1993",2.662989353184853
"Early-demographic dividend","EAR","1993",5.207080075858787
"East Asia & Pacific","EAS","1993",0.4771090552497255
"Europe & Central Asia (excluding high income)","ECA","1993",2.886630403547617
"Europe & Central Asia","ECS","1993",0.399099512643284
"Ecuador","ECU","1993",6.52474732068662
"Egypt, Arab Rep.","EGY","1993",9.87234453989827
"Euro area","EMU","1993",0.0144382312807607
"Eritrea","ERI","1993",0.0
"Spain","ESP","1993",0.00951360739945483
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",0.0
"European Union","EUU","1993",0.02819918196372103
"Fragile and conflict affected situations","FCS","1993",11.53581707199707
"Finland","FIN","1993",0.0
"Fiji","FJI","1993",0.0
"France","FRA","1993",0.0118039460062411
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",28.5848268850145
"United Kingdom","GBR","1993",0.507917987549076
"Georgia","GEO","1993",0.339872444302076
"Ghana","GHA","1993",0.105856028449236
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",0.0
"Gambia, The","GMB","1993",0.0
"Guinea-Bissau","GNB","1993",0.0
"Equatorial Guinea","GNQ","1993",10.5348170021045
"Greece","GRC","1993",0.027914867470905
"Grenada","GRD","1993",0.0
"Greenland","GRL","1993",0.0
"Guatemala","GTM","1993",0.195023264312544
"Guam","GUM","1993",""
"Guyana","GUY","1993",0.0
"High income","HIC","1993",0.5322869682164993
"Hong Kong SAR, China","HKG","1993",0.0
"Honduras","HND","1993",0.0
"Heavily indebted poor countries (HIPC)","HPC","1993",1.0945334025983287
"Croatia","HRV","1993",""
"Haiti","HTI","1993",0.0
"Hungary","HUN","1993",0.367007077476078
"IBRD only","IBD","1993",2.9413731882936895
"IDA & IBRD total","IBT","1993",3.266301907752226
"IDA total","IDA","1993",6.722946423231134
"IDA blend","IDB","1993",11.526728437898885
"Indonesia","IDN","1993",4.21951518114362
"IDA only","IDX","1993",3.317954910245467
"Isle of Man","IMN","1993",""
"India","IND","1993",0.859559953245587
"Not classified","INX","1993",""
"Ireland","IRL","1993",0.0
"Iran, Islamic Rep.","IRN","1993",29.3853282211644
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",0.0
"Israel","ISR","1993",""
"Italy","ITA","1993",0.0243464642435962
"Jamaica","JAM","1993",0.0
"Jordan","JOR","1993",0.00269167787626671
"Japan","JPN","1993",0.00168279806566904
"Kazakhstan","KAZ","1993",5.01465535130142
"Kenya","KEN","1993",0.0
"Kyrgyz Republic","KGZ","1993",0.257949979209785
"Cambodia","KHM","1993",0.0
"Kiribati","KIR","1993",0.0
"St. Kitts and Nevis","KNA","1993",0.0
"Korea, Rep.","KOR","1993",0.0
"Kuwait","KWT","1993",39.371407198475
"Latin America & Caribbean (excluding high income)","LAC","1993",1.382292006758477
"Lao PDR","LAO","1993",0.0
"Lebanon","LBN","1993",0.0
"Liberia","LBR","1993",""
"Libya","LBY","1993",22.2666014963477
"St. Lucia","LCA","1993",0.0
"Latin America & Caribbean","LCN","1993",1.8210074867004673
"Least developed countries: UN classification","LDC","1993",4.396098018059141
"Low income","LIC","1993",6.2648295791407405
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",0.0
"Lower middle income","LMC","1993",5.845871795702776
"Low & middle income","LMY","1993",3.2191260817553977
"Lesotho","LSO","1993",0.0
"Late-demographic dividend","LTE","1993",3.241703009765105
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",0.0
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",0.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",0.00329343052611533
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",0.0
"Maldives","MDV","1993",0.0
"Middle East & North Africa","MEA","1993",20.213844465623925
"Mexico","MEX","1993",2.11322234509591
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",3.1326501078635838
"North Macedonia","MKD","1993",0.0
"Mali","MLI","1993",0.0
"Malta","MLT","1993",0.0
"Myanmar","MMR","1993",2.09265639774281
"Middle East & North Africa (excluding high income)","MNA","1993",14.1470367498054
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",0.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",0.0
"Mauritania","MRT","1993",0.0
"Mauritius","MUS","1993",0.0
"Malawi","MWI","1993",0.0
"Malaysia","MYS","1993",4.18799363570595
"North America","NAC","1993",0.3994802447223312
"Namibia","NAM","1993",0.0
"New Caledonia","NCL","1993",0.0
"Niger","NER","1993",0.0
"Nigeria","NGA","1993",28.7054393824039
"Nicaragua","NIC","1993",0.0
"Netherlands","NLD","1993",0.0424748831970111
"Norway","NOR","1993",5.26252270326991
"Nepal","NPL","1993",0.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",0.374716724926812
"OECD members","OED","1993",0.2684924854838764
"Oman","OMN","1993",31.4612344977031
"Other small states","OSS","1993",9.396681555901012
"Pakistan","PAK","1993",0.438293443851917
"Panama","PAN","1993",0.0
"Peru","PER","1993",1.30479276893617
"Philippines","PHL","1993",0.0634476756612458
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",10.9428432938506
"Poland","POL","1993",0.0142175417105698
"Pre-demographic dividend","PRE","1993",11.601270577280506
"Puerto Rico","PRI","1993",0.0
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",0.0
"Paraguay","PRY","1993",0.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",0.0
"Post-demographic dividend","PST","1993",0.21705261525710368
"French Polynesia","PYF","1993",0.0
"Qatar","QAT","1993",27.8285185550461
"Romania","ROU","1993",1.40427200203448
"Russian Federation","RUS","1993",4.30486115047474
"Rwanda","RWA","1993",0.0
"South Asia","SAS","1993",0.6947581795096502
"Saudi Arabia","SAU","1993",29.6876073953684
"Sudan","SDN","1993",0.0133327100348666
"Senegal","SEN","1993",0.000425651206904573
"Singapore","SGP","1993",0.0
"Solomon Islands","SLB","1993",0.0
"Sierra Leone","SLE","1993",0.0
"El Salvador","SLV","1993",0.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",6.063831287332573
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",6.0553184495819945
"Small states","SST","1993",7.361961376332174
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",4.48964578891102
"Slovak Republic","SVK","1993",0.0213759915575167
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",1.30703650373528e-05
"Eswatini","SWZ","1993",0.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",0.0
"Syrian Arab Republic","SYR","1993",7.26196334517648
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",2.6629893531848525
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",2.5301502066500365
"Togo","TGO","1993",0.0
"Thailand","THA","1993",0.191334945616026
"Tajikistan","TJK","1993",0.393962427002128
"Turkmenistan","TKM","1993",17.7942339413151
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",1.8938858630801236
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",14.147036749805398
"Tonga","TON","1993",0.0
"South Asia (IDA & IBRD)","TSA","1993",0.6947581795096504
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",6.055318449581995
"Trinidad and Tobago","TTO","1993",10.6547652741096
"Tunisia","TUN","1993",3.35121837306816
"Turkiye","TUR","1993",0.114718240997917
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",0.0
"Uganda","UGA","1993",0.0
"Ukraine","UKR","1993",0.376224331407413
"Upper middle income","UMC","1993",2.3640375709375956
"Uruguay","URY","1993",0.0
"United States","USA","1993",0.348054380702048
"Uzbekistan","UZB","1993",2.46708564423504
"St. Vincent and the Grenadines","VCT","1993",0.0
"Venezuela, RB","VEN","1993",14.9699327410478
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",4.15423191201717
"Vanuatu","VUT","1993",0.0
"World","WLD","1993",1.01272158576214
"Samoa","WSM","1993",0.0
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",21.4011786236035
"South Africa","ZAF","1993",0.490739115582505
"Zambia","ZMB","1993",0.0
"Zimbabwe","ZWE","1993",0.0
"Aruba","ABW","1994",0.0
"Africa Eastern and Southern","AFE","1994",1.0567097527471894
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",12.939627588098654
"Angola","AGO","1994",40.5755094827092
"Albania","ALB","1994",1.52228488071084
"Andorra","AND","1994",""
"Arab World","ARB","1994",17.757067414665922
"United Arab Emirates","ARE","1994",16.966789757447
"Argentina","ARG","1994",0.882210245002207
"Armenia","ARM","1994",0.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",0.0
"Australia","AUS","1994",0.467145046577168
"Austria","AUT","1994",0.0270900120712639
"Azerbaijan","AZE","1994",38.3122460381466
"Burundi","BDI","1994",0.0
"Belgium","BEL","1994",0.0
"Benin","BEN","1994",1.17322790855677
"Burkina Faso","BFA","1994",0.0
"Bangladesh","BGD","1994",0.0172049134880783
"Bulgaria","BGR","1994",0.0271668036563252
"Bahrain","BHR","1994",14.682952911195
"Bahamas, The","BHS","1994",0.0
"Bosnia and Herzegovina","BIH","1994",0.0
"Belarus","BLR","1994",0.662921666065701
"Belize","BLZ","1994",0.0
"Bermuda","BMU","1994",0.0
"Bolivia","BOL","1994",1.32063764470926
"Brazil","BRA","1994",0.444187728125844
"Barbados","BRB","1994",0.203752656578402
"Brunei Darussalam","BRN","1994",16.0500449703665
"Bhutan","BTN","1994",0.0
"Botswana","BWA","1994",0.0
"Central African Republic","CAF","1994",0.0
"Canada","CAN","1994",0.968662410274702
"Central Europe and the Baltics","CEB","1994",0.18854109775658467
"Switzerland","CHE","1994",0.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",0.0759573406290912
"China","CHN","1994",1.9160808560853
"Cote d'Ivoire","CIV","1994",0.263283893930115
"Cameroon","CMR","1994",3.96666682607101
"Congo, Dem. Rep.","COD","1994",1.38193909888382
"Congo, Rep.","COG","1994",32.4835583497713
"Colombia","COL","1994",1.94674410530817
"Comoros","COM","1994",0.0
"Cabo Verde","CPV","1994",0.0
"Costa Rica","CRI","1994",0.0
"Caribbean small states","CSS","1994",2.5341948764452913
"Cuba","CUB","1994",0.374698995902472
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",0.0
"Czechia","CZE","1994",0.0125335992840751
"Germany","DEU","1994",0.00668466618014011
"Djibouti","DJI","1994",0.0
"Dominica","DMA","1994",0.0
"Denmark","DNK","1994",0.294240233120455
"Dominican Republic","DOM","1994",0.0
"Algeria","DZA","1994",12.6865225216351
"East Asia & Pacific (excluding high income)","EAP","1994",1.8842555423843863
"Early-demographic dividend","EAR","1994",4.8571543853384656
"East Asia & Pacific","EAS","1994",0.3156571401865875
"Europe & Central Asia (excluding high income)","ECA","1994",2.7420339233021362
"Europe & Central Asia","ECS","1994",0.3520936516487188
"Ecuador","ECU","1994",5.8266784850764
"Egypt, Arab Rep.","EGY","1994",7.89742762113067
"Euro area","EMU","1994",0.012787590101819239
"Eritrea","ERI","1994",0.0
"Spain","ESP","1994",0.00775275971516993
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",0.0
"European Union","EUU","1994",0.025855978254026187
"Fragile and conflict affected situations","FCS","1994",12.779413607248953
"Finland","FIN","1994",0.0
"Fiji","FJI","1994",0.0
"France","FRA","1994",0.0102733020572934
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",26.2916990777739
"United Kingdom","GBR","1994",0.520900545480459
"Georgia","GEO","1994",0.187943893963925
"Ghana","GHA","1994",0.0841195455913022
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",0.0
"Gambia, The","GMB","1994",0.0
"Guinea-Bissau","GNB","1994",0.0
"Equatorial Guinea","GNQ","1994",11.7831761642776
"Greece","GRC","1994",0.0212498498688806
"Grenada","GRD","1994",0.0
"Greenland","GRL","1994",0.0
"Guatemala","GTM","1994",0.1807676152167
"Guam","GUM","1994",""
"Guyana","GUY","1994",0.0
"High income","HIC","1994",0.4634951062360581
"Hong Kong SAR, China","HKG","1994",0.0
"Honduras","HND","1994",0.0
"Heavily indebted poor countries (HIPC)","HPC","1994",1.003977490630504
"Croatia","HRV","1994",""
"Haiti","HTI","1994",0.0
"Hungary","HUN","1994",0.294098578756702
"IBRD only","IBD","1994",2.509442714677793
"IDA & IBRD total","IBT","1994",2.932042260493391
"IDA total","IDA","1994",7.348840859935766
"IDA blend","IDB","1994",9.376724609364272
"Indonesia","IDN","1994",3.18630434473207
"IDA only","IDX","1994",5.7915363501928505
"Isle of Man","IMN","1994",""
"India","IND","1994",0.79702774897854
"Not classified","INX","1994",""
"Ireland","IRL","1994",0.0
"Iran, Islamic Rep.","IRN","1994",24.2190216392295
"Iraq","IRQ","1994",65.0494756773985
"Iceland","ISL","1994",0.0
"Israel","ISR","1994",""
"Italy","ITA","1994",0.0219757631427477
"Jamaica","JAM","1994",0.0
"Jordan","JOR","1994",0.00219146843951796
"Japan","JPN","1994",0.00124849044449718
"Kazakhstan","KAZ","1994",4.8610112097215
"Kenya","KEN","1994",0.0
"Kyrgyz Republic","KGZ","1994",0.226697701333719
"Cambodia","KHM","1994",0.0
"Kiribati","KIR","1994",0.0
"St. Kitts and Nevis","KNA","1994",0.0
"Korea, Rep.","KOR","1994",0.0
"Kuwait","KWT","1994",36.6059380592587
"Latin America & Caribbean (excluding high income)","LAC","1994",1.17926449207249
"Lao PDR","LAO","1994",0.0
"Lebanon","LBN","1994",0.0
"Liberia","LBR","1994",""
"Libya","LBY","1994",21.8836084062861
"St. Lucia","LCA","1994",0.0
"Latin America & Caribbean","LCN","1994",1.5785762486335626
"Least developed countries: UN classification","LDC","1994",8.223577958924848
"Low income","LIC","1994",10.841381979225003
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",0.0
"Lower middle income","LMC","1994",4.950287680151527
"Low & middle income","LMY","1994",2.8851918645883616
"Lesotho","LSO","1994",0.0
"Late-demographic dividend","LTE","1994",2.5425189165286812
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",0.0
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",0.0
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",0.00212164301366922
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",0.0
"Maldives","MDV","1994",0.0
"Middle East & North Africa","MEA","1994",18.911212804906903
"Mexico","MEX","1994",1.94028537233214
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",2.6586392778589776
"North Macedonia","MKD","1994",0.0
"Mali","MLI","1994",0.0
"Malta","MLT","1994",0.0
"Myanmar","MMR","1994",1.31082457279738
"Middle East & North Africa (excluding high income)","MNA","1994",14.583515650774702
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",0.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",0.0
"Mauritania","MRT","1994",0.0
"Mauritius","MUS","1994",0.0
"Malawi","MWI","1994",0.0
"Malaysia","MYS","1994",3.26542845465158
"North America","NAC","1994",0.3418033404860672
"Namibia","NAM","1994",0.0
"New Caledonia","NCL","1994",0.0
"Niger","NER","1994",0.0
"Nigeria","NGA","1994",18.6990486531124
"Nicaragua","NIC","1994",0.0
"Netherlands","NLD","1994",0.045482278029272
"Norway","NOR","1994",5.00755972112755
"Nepal","NPL","1994",0.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",0.256298823328335
"OECD members","OED","1994",0.2392661344391057
"Oman","OMN","1994",28.7489456153524
"Other small states","OSS","1994",8.400733658022572
"Pakistan","PAK","1994",0.405537823495565
"Panama","PAN","1994",0.0
"Peru","PER","1994",0.994850062611212
"Philippines","PHL","1994",0.0229908401686568
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",8.08616038106637
"Poland","POL","1994",0.0112970514764707
"Pre-demographic dividend","PRE","1994",11.474184605142531
"Puerto Rico","PRI","1994",0.0
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",0.0
"Paraguay","PRY","1994",0.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",0.0
"Post-demographic dividend","PST","1994",0.19222198905646845
"French Polynesia","PYF","1994",0.0
"Qatar","QAT","1994",27.8536283294125
"Romania","ROU","1994",1.13809830972109
"Russian Federation","RUS","1994",3.85813139293591
"Rwanda","RWA","1994",0.0
"South Asia","SAS","1994",0.6576944651844048
"Saudi Arabia","SAU","1994",26.5482079082086
"Sudan","SDN","1994",0.00255693005909925
"Senegal","SEN","1994",0.000747694503181664
"Singapore","SGP","1994",0.0
"Solomon Islands","SLB","1994",0.0
"Sierra Leone","SLE","1994",0.0
"El Salvador","SLV","1994",0.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",5.347979425174555
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",5.340437973621541
"Small states","SST","1994",6.574213023209621
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",3.6497472360016
"Slovak Republic","SVK","1994",0.0156386182294211
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",0.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",0.0
"Syrian Arab Republic","SYR","1994",5.82564319070209
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",1.8842555423843863
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",2.301004796798558
"Togo","TGO","1994",0.0
"Thailand","THA","1994",0.15255889934956
"Tajikistan","TJK","1994",0.298823179914826
"Turkmenistan","TKM","1994",17.8376089472006
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",1.6402687152663737
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",14.583515650774707
"Tonga","TON","1994",0.0
"South Asia (IDA & IBRD)","TSA","1994",0.6576944651844047
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",5.340437973621543
"Trinidad and Tobago","TTO","1994",9.81381626936522
"Tunisia","TUN","1994",2.66718328891885
"Turkiye","TUR","1994",0.134353609455556
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",0.0
"Uganda","UGA","1994",0.0
"Ukraine","UKR","1994",0.409357925402319
"Upper middle income","UMC","1994",1.9741225211059612
"Uruguay","URY","1994",0.0
"United States","USA","1994",0.292003228041599
"Uzbekistan","UZB","1994",1.74109759609166
"St. Vincent and the Grenadines","VCT","1994",0.0
"Venezuela, RB","VEN","1994",15.3866042080656
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",3.28951699268892
"Vanuatu","VUT","1994",0.0
"World","WLD","1994",0.8923617668844261
"Samoa","WSM","1994",0.0
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",38.2666711217599
"South Africa","ZAF","1994",0.389976747660543
"Zambia","ZMB","1994",0.0
"Zimbabwe","ZWE","1994",0.0
"Aruba","ABW","1995",0.0
"Africa Eastern and Southern","AFE","1995",1.1692616375666955
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",12.463171781907784
"Angola","AGO","1995",41.0188156720936
"Albania","ALB","1995",1.15951602844704
"Andorra","AND","1995",""
"Arab World","ARB","1995",17.33967631201932
"United Arab Emirates","ARE","1995",16.3473463917171
"Argentina","ARG","1995",1.11368338221007
"Armenia","ARM","1995",0.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",0.0
"Australia","AUS","1995",0.472621236603855
"Austria","AUT","1995",0.0240556789265433
"Azerbaijan","AZE","1995",20.087202730857
"Burundi","BDI","1995",0.0
"Belgium","BEL","1995",0.0
"Benin","BEN","1995",0.54286469566944
"Burkina Faso","BFA","1995",0.0
"Bangladesh","BGD","1995",0.0131964705068302
"Bulgaria","BGR","1995",0.0145595594944047
"Bahrain","BHR","1995",15.2459702602519
"Bahamas, The","BHS","1995",0.0
"Bosnia and Herzegovina","BIH","1995",0.0
"Belarus","BLR","1995",0.764551766430683
"Belize","BLZ","1995",0.0
"Bermuda","BMU","1995",0.0
"Bolivia","BOL","1995",1.67539093460871
"Brazil","BRA","1995",0.362004918741715
"Barbados","BRB","1995",0.23589004398015
"Brunei Darussalam","BRN","1995",13.7981248795186
"Bhutan","BTN","1995",0.0
"Botswana","BWA","1995",0.0
"Central African Republic","CAF","1995",0.0
"Canada","CAN","1995",1.03435296028991
"Central Europe and the Baltics","CEB","1995",0.17578846955432248
"Switzerland","CHE","1995",0.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",0.0577970101150581
"China","CHN","1995",1.62342401977579
"Cote d'Ivoire","CIV","1995",0.230815868459038
"Cameroon","CMR","1995",3.7645468556202
"Congo, Dem. Rep.","COD","1995",1.80440473026036
"Congo, Rep.","COG","1995",31.3905248097934
"Colombia","COL","1995",2.53983784015495
"Comoros","COM","1995",0.0
"Cabo Verde","CPV","1995",0.0
"Costa Rica","CRI","1995",0.0
"Caribbean small states","CSS","1995",2.7715246879058824
"Cuba","CUB","1995",0.369987817099305
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",0.0
"Czechia","CZE","1995",0.0137249404827816
"Germany","DEU","1995",0.00633933907972327
"Djibouti","DJI","1995",0.0
"Dominica","DMA","1995",0.0
"Denmark","DNK","1995",0.278953388003317
"Dominican Republic","DOM","1995",0.0
"Algeria","DZA","1995",14.1774813179102
"East Asia & Pacific (excluding high income)","EAP","1995",1.6744701577155705
"Early-demographic dividend","EAR","1995",4.9069965978578765
"East Asia & Pacific","EAS","1995",0.3042830756363498
"Europe & Central Asia (excluding high income)","ECA","1995",2.9423492799729725
"Europe & Central Asia","ECS","1995",0.3565700146797013
"Ecuador","ECU","1995",6.45365140471758
"Egypt, Arab Rep.","EGY","1995",7.50906073379094
"Euro area","EMU","1995",0.013393864624246266
"Eritrea","ERI","1995",0.0
"Spain","ESP","1995",0.00602862336515047
"Estonia","EST","1995",1.01486539396069
"Ethiopia","ETH","1995",0.0
"European Union","EUU","1995",0.0257664688148361
"Fragile and conflict affected situations","FCS","1995",11.866080537562752
"Finland","FIN","1995",0.0
"Fiji","FJI","1995",0.0
"France","FRA","1995",0.00879839432196906
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",27.4446896247965
"United Kingdom","GBR","1995",0.510075233528374
"Georgia","GEO","1995",0.170891867189209
"Ghana","GHA","1995",0.227977824150616
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",0.0
"Gambia, The","GMB","1995",0.0
"Guinea-Bissau","GNB","1995",0.0
"Equatorial Guinea","GNQ","1995",18.1745945845415
"Greece","GRC","1995",0.0167824540591655
"Grenada","GRD","1995",0.0
