"Country Name","Country Code","Año","NY.ADJ.AEDU.GN.ZS"
"East Asia & Pacific (excluding high income)","EAP","1986",2.087877237356338
"Early-demographic dividend","EAR","1986",3.1128851766902663
"East Asia & Pacific","EAS","1986",3.8156273771995552
"Europe & Central Asia (excluding high income)","ECA","1986",1.953262845606501
"Europe & Central Asia","ECS","1986",4.33564724470553
"Ecuador","ECU","1986",6.7
"Egypt, Arab Rep.","EGY","1986",4.4195933
"Euro area","EMU","1986",4.263104867800114
"Eritrea","ERI","1986",1.4906692
"Spain","ESP","1986",2.3630329
"Estonia","EST","1986",5.6388554
"Ethiopia","ETH","1986",1.8
"European Union","EUU","1986",4.354554369882719
"Fragile and conflict affected situations","FCS","1986",3.46049171815194
"Finland","FIN","1986",4.9
"Fiji","FJI","1986",5.6016851
"France","FRA","1986",4.5
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",23.62883
"Gabon","GAB","1986",2.7
"United Kingdom","GBR","1986",4.5
"Georgia","GEO","1986",5.7
"Ghana","GHA","1986",3.3
"Gibraltar","GIB","1986",""
"Guinea","GIN","1986",1.4
"Gambia, The","GMB","1986",2.9
"Guinea-Bissau","GNB","1986",2.98588235294119
"Equatorial Guinea","GNQ","1986",1.5
"Greece","GRC","1986",1.8
"Grenada","GRD","1986",5.20769230769231
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",1.376748
"Guam","GUM","1986",8.3161306
"Guyana","GUY","1986",5.7019873
"High income","HIC","1986",4.324321080446291
"Hong Kong SAR, China","HKG","1986",2.3242074
"Honduras","HND","1986",4.6
"Heavily indebted poor countries (HIPC)","HPC","1986",3.1760888152300866
"Croatia","HRV","1986",3.49
"Haiti","HTI","1986",1.6491
"Hungary","HUN","1986",4.3
"IBRD only","IBD","1986",2.8883259752599053
"IDA & IBRD total","IBT","1986",2.897634373354032
"IDA total","IDA","1986",2.9891788773861125
"IDA blend","IDB","1986",3.530511914180108
"Indonesia","IDN","1986",0.871426087499994
"IDA only","IDX","1986",2.6923914611157445
"Isle of Man","IMN","1986",""
"India","IND","1986",3.0
"Not classified","INX","1986",""
"Ireland","IRL","1986",5.3
"Iran, Islamic Rep.","IRN","1986",3.3
"Iraq","IRQ","1986",3.6
"Iceland","ISL","1986",4.1
"Israel","ISR","1986",6.7
"Italy","ITA","1986",4.4
"Jamaica","JAM","1986",4.9
"Jordan","JOR","1986",3.1
"Japan","JPN","1986",4.2
"Kazakhstan","KAZ","1986",4.1
"Kenya","KEN","1986",5.8
"Kyrgyz Republic","KGZ","1986",7.9
"Cambodia","KHM","1986",2.18888888888888
"Kiribati","KIR","1986",5.5944422
"St. Kitts and Nevis","KNA","1986",4.6963273
"Korea, Rep.","KOR","1986",3.2
"Kuwait","KWT","1986",4.2
"Latin America & Caribbean (excluding high income)","LAC","1986",2.758691208147246
"Lao PDR","LAO","1986",1.8
"Lebanon","LBN","1986",1.8770492
"Liberia","LBR","1986",4.32
"Libya","LBY","1986",2.1374382
"St. Lucia","LCA","1986",6.0
"Latin America & Caribbean","LCN","1986",3.1662924583814887
"Least developed countries: UN classification","LDC","1986",2.456055369666046
"Low income","LIC","1986",2.3111655970361964
"Liechtenstein","LIE","1986",2.3494108165292
"Sri Lanka","LKA","1986",2.1
"Lower middle income","LMC","1986",3.4080568016636423
"Low & middle income","LMY","1986",2.911715511209698
"Lesotho","LSO","1986",4.3
"Late-demographic dividend","LTE","1986",2.996739618350826
"Lithuania","LTU","1986",4.8
"Luxembourg","LUX","1986",3.5
"Latvia","LVA","1986",3.2358109
"Macao SAR, China","MAC","1986",2.62
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",4.4
"Monaco","MCO","1986",0.8
"Moldova","MDA","1986",9.3
"Madagascar","MDG","1986",2.0
"Maldives","MDV","1986",4.3
"Middle East & North Africa","MEA","1986",4.114195646025079
"Mexico","MEX","1986",2.6
"Marshall Islands","MHL","1986",6.51
"Middle income","MIC","1986",2.926292410050728
"North Macedonia","MKD","1986",5.0
"Mali","MLI","1986",2.7
"Malta","MLT","1986",2.9
"Myanmar","MMR","1986",1.6147895
"Middle East & North Africa (excluding high income)","MNA","1986",3.8080589489601353
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",10.8706786
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",1.8
"Mauritania","MRT","1986",5.0
"Mauritius","MUS","1986",3.4
"Malawi","MWI","1986",2.4
"Malaysia","MYS","1986",6.4
"North America","NAC","1986",4.327509573171315
"Namibia","NAM","1986",8.8925038
"New Caledonia","NCL","1986",0.64465630983
"Niger","NER","1986",2.5618443
"Nigeria","NGA","1986",3.15555555555562
"Nicaragua","NIC","1986",5.7
"Netherlands","NLD","1986",5.3
"Norway","NOR","1986",5.0
"Nepal","NPL","1986",2.7
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",3.3
"OECD members","OED","1986",4.286899991567707
"Oman","OMN","1986",3.2
"Other small states","OSS","1986",3.7086811488062983
"Pakistan","PAK","1986",1.8
"Panama","PAN","1986",4.3
"Peru","PER","1986",3.0779811
"Philippines","PHL","1986",1.7
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",6.9
"Poland","POL","1986",3.8702962
"Pre-demographic dividend","PRE","1986",3.734725643559991
"Puerto Rico","PRI","1986",8.43883960751394
"Korea, Dem. People's Rep.","PRK","1986",""
"Portugal","PRT","1986",2.8
"Paraguay","PRY","1986",1.1493914
"West Bank and Gaza","PSE","1986",4.29703149390979
"Pacific island small states","PSS","1986",5.439380794557328
"Post-demographic dividend","PST","1986",4.317330468911376
"French Polynesia","PYF","1986",0.389047790707203
"Qatar","QAT","1986",2.1505304690836
"Romania","ROU","1986",2.3179583
"Russian Federation","RUS","1986",3.9
"Rwanda","RWA","1986",3.4
"South Asia","SAS","1986",2.7223276378385175
"Saudi Arabia","SAU","1986",4.6
"Sudan","SDN","1986",2.0634517
"Senegal","SEN","1986",3.6
"Singapore","SGP","1986",3.4
"Solomon Islands","SLB","1986",3.925
"Sierra Leone","SLE","1986",2.5
"El Salvador","SLV","1986",3.0180866
"San Marino","SMR","1986",3.1
"Somalia","SOM","1986",0.991144636141377
"Serbia","SRB","1986",4.39
"Sub-Saharan Africa (excluding high income)","SSA","1986",4.364495768745575
"South Sudan","SSD","1986",1.07046664865558
"Sub-Saharan Africa","SSF","1986",4.370817544163306
"Small states","SST","1986",4.23213418987425
"Sao Tome and Principe","STP","1986",3.822625
"Suriname","SUR","1986",10.1
"Slovak Republic","SVK","1986",5.2
"Slovenia","SVN","1986",4.4069262
"Sweden","SWE","1986",5.6
"Eswatini","SWZ","1986",5.3582863
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",9.7
"Syrian Arab Republic","SYR","1986",4.7
"Turks and Caicos Islands","TCA","1986",2.54409462022435
"Chad","TCD","1986",1.0424961
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",2.087877237356338
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",1.953262845606501
"Togo","TGO","1986",4.6
"Thailand","THA","1986",3.0
"Tajikistan","TJK","1986",8.2707775
"Turkmenistan","TKM","1986",2.32
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",2.7178274739861203
"Timor-Leste","TLS","1986",1.46
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",3.8080589489601353
"Tonga","TON","1986",4.1
"South Asia (IDA & IBRD)","TSA","1986",2.7223276378385184
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",4.370817544163304
"Trinidad and Tobago","TTO","1986",4.7430949
"Tunisia","TUN","1986",5.6
"Turkiye","TUR","1986",1.3712387
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",2.6060158
"Uganda","UGA","1986",3.7409516
"Ukraine","UKR","1986",4.0
"Upper middle income","UMC","1986",2.5619160242893706
"Uruguay","URY","1986",3.1
"United States","USA","1986",4.2
"Uzbekistan","UZB","1986",9.3
"St. Vincent and the Grenadines","VCT","1986",5.6
"Venezuela, RB","VEN","1986",3.6
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",9.3561772
"Viet Nam","VNM","1986",2.3
"Vanuatu","VUT","1986",7.4
"World","WLD","1986",4.1340064723697445
"Samoa","WSM","1986",3.6
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",3.6
"South Africa","ZAF","1986",5.0397647
"Zambia","ZMB","1986",3.8
"Zimbabwe","ZWE","1986",9.98739
"Aruba","ABW","1987",4.74440132880239
"Africa Eastern and Southern","AFE","1987",4.576791309330478
"Afghanistan","AFG","1987",1.82090476635418
"Africa Western and Central","AFW","1987",3.6037093266337674
"Angola","AGO","1987",5.3
"Albania","ALB","1987",2.8
"Andorra","AND","1987",3.3
"Arab World","ARB","1987",4.537546770322781
"United Arab Emirates","ARE","1987",2.8387907017297
"Argentina","ARG","1987",1.2
"Armenia","ARM","1987",3.5
"American Samoa","ASM","1987",11.760709
"Antigua and Barbuda","ATG","1987",2.9
"Australia","AUS","1987",4.7
"Austria","AUT","1987",5.0
"Azerbaijan","AZE","1987",5.6515479
"Burundi","BDI","1987",3.0
"Belgium","BEL","1987",4.6
"Benin","BEN","1987",3.2995704
"Burkina Faso","BFA","1987",1.8092614
"Bangladesh","BGD","1987",1.1
"Bulgaria","BGR","1987",3.9
"Bahrain","BHR","1987",4.6
"Bahamas, The","BHS","1987",3.6708
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",4.0419824
"Belize","BLZ","1987",4.249448
"Bermuda","BMU","1987",2.9353993
"Bolivia","BOL","1987",2.9247987
"Brazil","BRA","1987",4.2286051
"Barbados","BRB","1987",5.8796454
"Brunei Darussalam","BRN","1987",2.2949761
"Bhutan","BTN","1987",2.3739885
"Botswana","BWA","1987",4.8
"Central African Republic","CAF","1987",2.5
"Canada","CAN","1987",6.1
"Central Europe and the Baltics","CEB","1987",3.9
"Switzerland","CHE","1987",4.0
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",3.2
"China","CHN","1987",1.6
"Cote d'Ivoire","CIV","1987",6.9969684
"Cameroon","CMR","1987",2.4
"Congo, Dem. Rep.","COD","1987",0.9
"Congo, Rep.","COG","1987",6.7332099
"Colombia","COL","1987",2.5
"Comoros","COM","1987",3.9275189
"Cabo Verde","CPV","1987",2.5
"Costa Rica","CRI","1987",3.4
"Caribbean small states","CSS","1987",4.981980887288557
"Cuba","CUB","1987",7.1
"Curacao","CUW","1987",4.85692918938814
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",3.3
"Czechia","CZE","1987",4.2505054
"Germany","DEU","1987",4.1
"Djibouti","DJI","1987",3.2
"Dominica","DMA","1987",5.2
"Denmark","DNK","1987",6.1
"Dominican Republic","DOM","1987",1.1168552
"Algeria","DZA","1987",4.9462608
"East Asia & Pacific (excluding high income)","EAP","1987",1.9647953855100557
"Early-demographic dividend","EAR","1987",3.233879081459535
"East Asia & Pacific","EAS","1987",3.807775957968681
"Europe & Central Asia (excluding high income)","ECA","1987",1.7543795921303282
"Europe & Central Asia","ECS","1987",4.359588906636847
"Ecuador","ECU","1987",9.7
"Egypt, Arab Rep.","EGY","1987",3.8080435
"Euro area","EMU","1987",4.314918402726264
"Eritrea","ERI","1987",1.4906692
"Spain","ESP","1987",2.9
"Estonia","EST","1987",5.6388554
"Ethiopia","ETH","1987",1.9
"European Union","EUU","1987",4.400249671244727
"Fragile and conflict affected situations","FCS","1987",3.892904643887307
"Finland","FIN","1987",5.0
"Fiji","FJI","1987",5.6016851
"France","FRA","1987",4.4
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",23.62883
"Gabon","GAB","1987",2.7
"United Kingdom","GBR","1987",4.4
"Georgia","GEO","1987",5.7
"Ghana","GHA","1987",3.2
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",1.4
"Gambia, The","GMB","1987",2.3483791
"Guinea-Bissau","GNB","1987",2.93235294117649
"Equatorial Guinea","GNQ","1987",1.5
"Greece","GRC","1987",1.8
"Grenada","GRD","1987",5.24615384615386
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",1.376748
"Guam","GUM","1987",8.3161306
"Guyana","GUY","1987",5.7019873
"High income","HIC","1987",5.114540318383798
"Hong Kong SAR, China","HKG","1987",2.3242074
"Honduras","HND","1987",4.7
"Heavily indebted poor countries (HIPC)","HPC","1987",3.262078202483521
"Croatia","HRV","1987",3.49
"Haiti","HTI","1987",1.9254018
"Hungary","HUN","1987",4.2
"IBRD only","IBD","1987",2.8762174506661133
"IDA & IBRD total","IBT","1987",2.9043707555171823
"IDA total","IDA","1987",3.1710207771632772
"IDA blend","IDB","1987",3.961177749065484
"Indonesia","IDN","1987",0.819385093749991
"IDA only","IDX","1987",2.74521959995222
"Isle of Man","IMN","1987",""
"India","IND","1987",2.9
"Not classified","INX","1987",""
"Ireland","IRL","1987",5.6
"Iran, Islamic Rep.","IRN","1987",4.1
"Iraq","IRQ","1987",4.1
"Iceland","ISL","1987",4.1
"Israel","ISR","1987",6.1
"Italy","ITA","1987",4.5708508
"Jamaica","JAM","1987",4.6
"Jordan","JOR","1987",3.2
"Japan","JPN","1987",4.2
"Kazakhstan","KAZ","1987",4.1
"Kenya","KEN","1987",6.5590803
"Kyrgyz Republic","KGZ","1987",7.9
"Cambodia","KHM","1987",2.08148148148144
"Kiribati","KIR","1987",5.5944422
"St. Kitts and Nevis","KNA","1987",3.6
"Korea, Rep.","KOR","1987",3.1
"Kuwait","KWT","1987",3.8999519
"Latin America & Caribbean (excluding high income)","LAC","1987",2.797214659104384
"Lao PDR","LAO","1987",1.8
"Lebanon","LBN","1987",1.8770492
"Liberia","LBR","1987",4.29
"Libya","LBY","1987",2.1374382
"St. Lucia","LCA","1987",5.7
"Latin America & Caribbean","LCN","1987",3.211233460229559
"Least developed countries: UN classification","LDC","1987",2.4193989311951722
"Low income","LIC","1987",2.541467891812062
"Liechtenstein","LIE","1987",2.3494108165292
"Sri Lanka","LKA","1987",2.1
"Lower middle income","LMC","1987",3.514179398961364
"Low & middle income","LMY","1987",2.9106518732611164
"Lesotho","LSO","1987",3.0144618
"Late-demographic dividend","LTE","1987",2.8363117945789864
"Lithuania","LTU","1987",4.8
"Luxembourg","LUX","1987",3.7
"Latvia","LVA","1987",3.2343713
"Macao SAR, China","MAC","1987",2.62
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",4.6
"Monaco","MCO","1987",0.8
"Moldova","MDA","1987",9.3
"Madagascar","MDG","1987",1.8
"Maldives","MDV","1987",4.3
"Middle East & North Africa","MEA","1987",4.603067363515312
"Mexico","MEX","1987",2.5
"Marshall Islands","MHL","1987",6.51
"Middle income","MIC","1987",2.9202419979981817
"North Macedonia","MKD","1987",5.0
"Mali","MLI","1987",2.3318422
"Malta","MLT","1987",2.9
"Myanmar","MMR","1987",1.5849688
"Middle East & North Africa (excluding high income)","MNA","1987",4.284394318593238
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",10.0675371
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",1.8
"Mauritania","MRT","1987",5.1
"Mauritius","MUS","1987",3.0
"Malawi","MWI","1987",2.8
"Malaysia","MYS","1987",5.9
"North America","NAC","1987",6.376007326869815
"Namibia","NAM","1987",8.8925038
"New Caledonia","NCL","1987",0.659655030545
"Niger","NER","1987",2.5618443
"Nigeria","NGA","1987",2.69444444444442
"Nicaragua","NIC","1987",4.6
"Netherlands","NLD","1987",5.5
"Norway","NOR","1987",5.2
"Nepal","NPL","1987",2.3493212
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",3.8
"OECD members","OED","1987",5.070456428173181
"Oman","OMN","1987",3.1
"Other small states","OSS","1987",3.7499931895058047
"Pakistan","PAK","1987",2.1
"Panama","PAN","1987",4.4
"Peru","PER","1987",3.2
"Philippines","PHL","1987",1.9
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",6.9
"Poland","POL","1987",3.7557206
"Pre-demographic dividend","PRE","1987",3.920397556513016
"Puerto Rico","PRI","1987",8.46660528280062
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",2.9
"Paraguay","PRY","1987",1.0808248
"West Bank and Gaza","PSE","1987",4.29703149390979
"Pacific island small states","PSS","1987",5.395113717119443
"Post-demographic dividend","PST","1987",5.116362376906947
"French Polynesia","PYF","1987",0.370545800716804
"Qatar","QAT","1987",2.14434677771905
"Romania","ROU","1987",2.3179583
"Russian Federation","RUS","1987",3.9
"Rwanda","RWA","1987",3.3
"South Asia","SAS","1987",2.6742095106075934
"Saudi Arabia","SAU","1987",5.5818072
"Sudan","SDN","1987",2.0634517
"Senegal","SEN","1987",3.4
"Singapore","SGP","1987",3.1
"Solomon Islands","SLB","1987",3.9
"Sierra Leone","SLE","1987",1.8
"El Salvador","SLV","1987",3.0180866
"San Marino","SMR","1987",3.3
"Somalia","SOM","1987",0.991144636141377
"Serbia","SRB","1987",4.39
"Sub-Saharan Africa (excluding high income)","SSA","1987",4.321908301946812
"South Sudan","SSD","1987",1.07046664865558
"Sub-Saharan Africa","SSF","1987",4.327706900769089
"Small states","SST","1987",4.181836182484782
"Sao Tome and Principe","STP","1987",3.72933593749998
"Suriname","SUR","1987",9.50000000000006
"Slovak Republic","SVK","1987",5.2
"Slovenia","SVN","1987",4.4069262
"Sweden","SWE","1987",5.4
"Eswatini","SWZ","1987",5.3685593
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",9.2717543
"Syrian Arab Republic","SYR","1987",4.2
"Turks and Caicos Islands","TCA","1987",2.54409462022435
"Chad","TCD","1987",1.0424961
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",1.9647953855100564
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",1.7543795921303282
"Togo","TGO","1987",4.6
"Thailand","THA","1987",2.8
"Tajikistan","TJK","1987",8.2707775
"Turkmenistan","TKM","1987",2.32
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",2.7814750001840225
"Timor-Leste","TLS","1987",1.46
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",4.284394318593238
"Tonga","TON","1987",4.0
"South Asia (IDA & IBRD)","TSA","1987",2.6742095106075934
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",4.327706900769088
"Trinidad and Tobago","TTO","1987",4.7430949
"Tunisia","TUN","1987",5.5059218
"Turkiye","TUR","1987",1.0282591
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",2.6060158
"Uganda","UGA","1987",5.0105264
"Ukraine","UKR","1987",3.9
"Upper middle income","UMC","1987",2.530375739740039
"Uruguay","URY","1987",2.9
"United States","USA","1987",6.4
"Uzbekistan","UZB","1987",9.3
"St. Vincent and the Grenadines","VCT","1987",5.2948757
"Venezuela, RB","VEN","1987",4.3
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",9.3561772
"Viet Nam","VNM","1987",2.3
"Vanuatu","VUT","1987",7.4
"World","WLD","1987",4.842967597957727
"Samoa","WSM","1987",3.6
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",3.6
"South Africa","ZAF","1987",4.7
"Zambia","ZMB","1987",2.7
"Zimbabwe","ZWE","1987",11.9306323516249
"Aruba","ABW","1988",4.74440132880239
"Africa Eastern and Southern","AFE","1988",4.568877303901551
"Afghanistan","AFG","1988",1.86508571962501
"Africa Western and Central","AFW","1988",3.4744609099640704
"Angola","AGO","1988",5.0011017
"Albania","ALB","1988",2.8
"Andorra","AND","1988",3.3
"Arab World","ARB","1988",4.447943938340426
"United Arab Emirates","ARE","1988",2.8387907017297
"Argentina","ARG","1988",1.161534
"Armenia","ARM","1988",3.5
"American Samoa","ASM","1988",11.760709
"Antigua and Barbuda","ATG","1988",3.7
"Australia","AUS","1988",4.6
"Austria","AUT","1988",4.8
"Azerbaijan","AZE","1988",5.6515479
"Burundi","BDI","1988",3.2
"Belgium","BEL","1988",4.3
"Benin","BEN","1988",3.2995704
"Burkina Faso","BFA","1988",1.4
"Bangladesh","BGD","1988",1.1
"Bulgaria","BGR","1988",3.8
"Bahrain","BHR","1988",4.6
"Bahamas, The","BHS","1988",3.712
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",4.0980715
"Belize","BLZ","1988",4.249448
"Bermuda","BMU","1988",2.9353993
"Bolivia","BOL","1988",2.8
"Brazil","BRA","1988",4.2
"Barbados","BRB","1988",5.8796454
"Brunei Darussalam","BRN","1988",2.2949761
"Bhutan","BTN","1988",2.3739885
"Botswana","BWA","1988",5.0
"Central African Republic","CAF","1988",2.3299518
"Canada","CAN","1988",6.0
"Central Europe and the Baltics","CEB","1988",3.8
"Switzerland","CHE","1988",3.9
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",3.0
"China","CHN","1988",1.6
"Cote d'Ivoire","CIV","1988",6.9969684
"Cameroon","CMR","1988",2.3
"Congo, Dem. Rep.","COD","1988",0.9
"Congo, Rep.","COG","1988",6.7332099
"Colombia","COL","1988",2.59999999999998
"Comoros","COM","1988",3.9275189
"Cabo Verde","CPV","1988",3.3413309
"Costa Rica","CRI","1988",3.1
"Caribbean small states","CSS","1988",4.8671654756804505
"Cuba","CUB","1988",6.5
"Curacao","CUW","1988",4.85692918938814
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",3.2
"Czechia","CZE","1988",4.2505054
"Germany","DEU","1988",4.1
"Djibouti","DJI","1988",3.2
"Dominica","DMA","1988",4.6
"Denmark","DNK","1988",6.3
"Dominican Republic","DOM","1988",1.1168552
"Algeria","DZA","1988",4.9462608
"East Asia & Pacific (excluding high income)","EAP","1988",1.832971351710724
"Early-demographic dividend","EAR","1988",3.0123772765077703
"East Asia & Pacific","EAS","1988",3.6884424435982504
"Europe & Central Asia (excluding high income)","ECA","1988",3.5285616667757234
"Europe & Central Asia","ECS","1988",4.279753938384909
"Ecuador","ECU","1988",8.70950111428606
"Egypt, Arab Rep.","EGY","1988",3.9
"Euro area","EMU","1988",4.24718176310182
"Eritrea","ERI","1988",1.4906692
"Spain","ESP","1988",3.0
"Estonia","EST","1988",5.6388554
"Ethiopia","ETH","1988",1.9
"European Union","EUU","1988",4.337466524974825
"Fragile and conflict affected situations","FCS","1988",3.6514700892891097
"Finland","FIN","1988",4.9
"Fiji","FJI","1988",5.6016851
"France","FRA","1988",4.3
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",23.62883
"Gabon","GAB","1988",2.7
"United Kingdom","GBR","1988",4.4
"Georgia","GEO","1988",5.7
"Ghana","GHA","1988",3.0
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",1.4
"Gambia, The","GMB","1988",2.0515882
"Guinea-Bissau","GNB","1988",2.87882352941178
"Equatorial Guinea","GNQ","1988",1.5
"Greece","GRC","1988",1.8
"Grenada","GRD","1988",5.28461538461539
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",1.376748
"Guam","GUM","1988",8.3161306
"Guyana","GUY","1988",5.7019873
"High income","HIC","1988",4.31926373066814
"Hong Kong SAR, China","HKG","1988",2.3242074
"Honduras","HND","1988",4.3938531
"Heavily indebted poor countries (HIPC)","HPC","1988",3.115637652814834
"Croatia","HRV","1988",3.49
"Haiti","HTI","1988",1.8080857
"Hungary","HUN","1988",4.1
"IBRD only","IBD","1988",2.9156889853352532
"IDA & IBRD total","IBT","1988",2.9290154323864073
"IDA total","IDA","1988",3.0873109517394792
"IDA blend","IDB","1988",3.8761715936149614
"Indonesia","IDN","1988",0.7673441
"IDA only","IDX","1988",2.6812178436500513
"Isle of Man","IMN","1988",""
"India","IND","1988",2.7
"Not classified","INX","1988",""
"Ireland","IRL","1988",5.3
"Iran, Islamic Rep.","IRN","1988",3.5
"Iraq","IRQ","1988",3.7
"Iceland","ISL","1988",4.1
"Israel","ISR","1988",4.8
"Italy","ITA","1988",4.5
"Jamaica","JAM","1988",4.1
"Jordan","JOR","1988",4.0
"Japan","JPN","1988",4.1
"Kazakhstan","KAZ","1988",4.1
"Kenya","KEN","1988",6.3
"Kyrgyz Republic","KGZ","1988",7.9
"Cambodia","KHM","1988",1.97407407407404
"Kiribati","KIR","1988",5.5944422
"St. Kitts and Nevis","KNA","1988",3.3346392
"Korea, Rep.","KOR","1988",2.5
"Kuwait","KWT","1988",3.8999519
"Latin America & Caribbean (excluding high income)","LAC","1988",2.530471302303372
"Lao PDR","LAO","1988",1.8
"Lebanon","LBN","1988",1.8770492
"Liberia","LBR","1988",4.26000000000001
"Libya","LBY","1988",2.1374382
"St. Lucia","LCA","1988",5.6
"Latin America & Caribbean","LCN","1988",2.9524258239117205
"Least developed countries: UN classification","LDC","1988",2.3517575342676826
"Low income","LIC","1988",2.493831240524792
"Liechtenstein","LIE","1988",2.3494108165292
"Sri Lanka","LKA","1988",2.4
"Lower middle income","LMC","1988",3.2683862823518752
"Low & middle income","LMY","1988",2.9379398750630408
"Lesotho","LSO","1988",3.1
"Late-demographic dividend","LTE","1988",3.1679198064683427
"Lithuania","LTU","1988",4.8
"Luxembourg","LUX","1988",3.7
"Latvia","LVA","1988",3.2
"Macao SAR, China","MAC","1988",2.62
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",4.2
"Monaco","MCO","1988",0.8
"Moldova","MDA","1988",9.3
"Madagascar","MDG","1988",1.8
"Maldives","MDV","1988",4.3
"Middle East & North Africa","MEA","1988",4.319294404640813
"Mexico","MEX","1988",2.3
"Marshall Islands","MHL","1988",6.51
"Middle income","MIC","1988",2.9470024268206148
"North Macedonia","MKD","1988",5.0
"Mali","MLI","1988",2.3318422
"Malta","MLT","1988",3.1
"Myanmar","MMR","1988",1.6
"Middle East & North Africa (excluding high income)","MNA","1988",3.9678498427014657
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",9.2643957
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",1.8
"Mauritania","MRT","1988",4.8
"Mauritius","MUS","1988",3.0
"Malawi","MWI","1988",2.7
"Malaysia","MYS","1988",4.6
"North America","NAC","1988",4.445745081965166
"Namibia","NAM","1988",8.8925038
"New Caledonia","NCL","1988",0.502367503072509
"Niger","NER","1988",2.5618443
"Nigeria","NGA","1988",2.2333333333334
"Nicaragua","NIC","1988",3.7
"Netherlands","NLD","1988",5.3
"Norway","NOR","1988",5.3
"Nepal","NPL","1988",2.2107544
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",4.3
"OECD members","OED","1988",4.275169453707637
"Oman","OMN","1988",3.1
"Other small states","OSS","1988",3.751283283868185
"Pakistan","PAK","1988",1.9083271
"Panama","PAN","1988",4.9
"Peru","PER","1988",3.0028563
"Philippines","PHL","1988",2.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",6.9
"Poland","POL","1988",3.5636237
"Pre-demographic dividend","PRE","1988",3.6367366257310443
"Puerto Rico","PRI","1988",8.49437095808731
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",3.2
"Paraguay","PRY","1988",0.9649547
"West Bank and Gaza","PSE","1988",4.29703149390979
"Pacific island small states","PSS","1988",5.330412849980314
"Post-demographic dividend","PST","1988",4.311922243014872
"French Polynesia","PYF","1988",0.352043810726405
"Qatar","QAT","1988",2.1381630863545
"Romania","ROU","1988",2.3179583
"Russian Federation","RUS","1988",3.9
"Rwanda","RWA","1988",3.1
"South Asia","SAS","1988",2.4916533982923665
"Saudi Arabia","SAU","1988",5.5818072
"Sudan","SDN","1988",2.0634517
"Senegal","SEN","1988",3.3
"Singapore","SGP","1988",3.1
"Solomon Islands","SLB","1988",3.875
"Sierra Leone","SLE","1988",1.9
