"Country Name","Country Code","Año","NY.GNS.ICTR.CN"
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",3467161300.555115
"Turkiye","TUR","1995",1522147510.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",292077821631.572
"Uganda","UGA","1995",806916595345.61
"Ukraine","UKR","1995",12760265812.0
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",17303627000.0
"United States","USA","1995",1433135700000.0
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",3217523741.66703
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",3866301453.581864
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",104167234699.29425
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",613600000.0
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",53940494169.8
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",46619462700.0
"Armenia","ARM","1996",11819698655.510345
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",110554984394.40341
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",57501662.982
"Burundi","BDI","1996",9833513249.458271
"Belgium","BEL","1996",""
"Benin","BEN","1996",184121033079.6542
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",439482983212.2126
"Bulgaria","BGR","1996",217766733.8
"Bahrain","BHR","1996",426919485.92819035
"Bahamas, The","BHS","1996",1428365600.0
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",3869490.0
"Belize","BLZ","1996",507416864.3598199
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",4530377464.0
"Brazil","BRA","1996",120020102100.0
"Barbados","BRB","1996",504135206.7074995
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",5948529859.616306
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",167337174990.78378
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",134954499701.91988
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",8201583674704.0
"China","CHN","1996",2783433387574.9995
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",930866062774.3003
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",-2719600008.46286
"Colombia","COL","1996",15216812238902.385
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",342968135300.0
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",1546528691.0781157
"Czechia","CZE","1996",555274022452.5522
"Germany","DEU","1996",432724385073.4446
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",249530906503.14783
"Dominican Republic","DOM","1996",46139870727.3
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",4226102130.0
"Egypt, Arab Rep.","EGY","1996",43016697600.0
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",833738845.0558567
"Spain","ESP","1996",102730812833.46938
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",23775897740.97517
"Fiji","FJI","1996",624105509.6476202
"France","FRA","1996",272525344330.1286
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",1035783854410.0626
"United Kingdom","GBR","1996",143113997505.34167
"Georgia","GEO","1996",""
"Ghana","GHA","1996",205177289.9
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",621354396025.338
"Gambia, The","GMB","1996",-275203813.78359455
"Guinea-Bissau","GNB","1996",7208946000.0
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",9338516400.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",23953120700.0
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",12618499000.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",2918420053.895093
"Haiti","HTI","1996",12555498863.179161
"Hungary","HUN","1996",1477991833417.0686
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",148096935100000.0
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",3772689187400.3076
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",108643149900000.03
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",99795460740.59718
"Israel","ISR","1996",90475622880.0
"Italy","ITA","1996",233941228814.0617
"Jamaica","JAM","1996",65113991568.8
"Jordan","JOR","1996",1342200000.0000014
"Japan","JPN","1996",179024167626509.88
"Kazakhstan","KAZ","1996",269738190447.2
"Kenya","KEN","1996",113387231485.71661
"Kyrgyz Republic","KGZ","1996",424834335.5
"Cambodia","KHM","1996",430152813800.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",176538506515600.0
"Kuwait","KWT","1996",3764299349.539868
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",165919796574.5841
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",1213133374.999999
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",572301764.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",92493334429.38885
"Monaco","MCO","1996",""
"Moldova","MDA","1996",1050018000.0
"Madagascar","MDG","1996",346515519230.0222
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",699687029612.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",22640407739.5
"Mali","MLI","1996",140086165347.57166
"Malta","MLT","1996",774811569.3641284
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",243779706000.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",5426458567.358162
"Mauritius","MUS","1996",20331366438.611397
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",93984168500.47247
"North America","NAC","1996",""
"Namibia","NAM","1996",4768598030.617406
"New Caledonia","NCL","1996",""
"Niger","NER","1996",166795052982.57462
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",1796944799.9999962
"Netherlands","NLD","1996",93349953584.43663
"Norway","NOR","1996",311209605844.19904
"Nepal","NPL","1996",50741120811.38529
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",""
"Oman","OMN","1996",915574906.8530011
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",330895375627.49475
"Panama","PAN","1996",2465644500.0
"Peru","PER","1996",22047461403.01734
"Philippines","PHL","1996",555979433900.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",1780815610.09893
"Poland","POL","1996",89169193400.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",20276300927.656616
"Paraguay","PRY","1996",4339160833800.0
"West Bank and Gaza","PSE","1996",208599999.99999952
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",1822021900.0
"Russian Federation","RUS","1996",544440300144.0
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",131640515300.0
"Sudan","SDN","1996",81990324.8
"Senegal","SEN","1996",267791401154.62787
"Singapore","SGP","1996",66363499834.80382
"Solomon Islands","SLB","1996",-191866014.33768803
"Sierra Leone","SLE","1996",17083517.315289676
"El Salvador","SLV","1996",1358193729.81154
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",4942377146.734801
"Slovenia","SVN","1996",2979853920.0
"Sweden","SWE","1996",441638589154.3206
"Eswatini","SWZ","1996",962382373.3658131
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",799458470.3862185
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",89205746876.87341
"Thailand","THA","1996",1605120271252.1882
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",4309799713.37825
"Turkiye","TUR","1996",3220424085.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",413749840945.5737
"Uganda","UGA","1996",1336715380540.0
"Ukraine","UKR","1996",16286574221.0
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",23009146222.5
"United States","USA","1996",1586459100000.0
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",9330930300.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",57662119520000.0
"Vanuatu","VUT","1996",1642119255.7064242
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",109956068846.67294
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",666700000.0
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",18462680000.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",48802850871.84219
"Armenia","ARM","1997",31482577377.660446
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",121431826231.63182
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",436504974.625
"Burundi","BDI","1997",20707677707.883484
"Belgium","BEL","1997",""
"Benin","BEN","1997",214317145073.41064
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",502595868385.4144
"Bulgaria","BGR","1997",4064306447.2
"Bahrain","BHR","1997",405020085.92553043
"Bahamas, The","BHS","1997",1824960000.0
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",8447526.4
"Belize","BLZ","1997",412907436.09070015
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",5239688907.0
"Brazil","BRA","1997",130542459450.54305
"Barbados","BRB","1997",491668824.249
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",6871370232.884811
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",183163170945.34933
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",142854594621.42026
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",9014195295132.521
"China","CHN","1997",3168054603748.0
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",1105724838089.4368
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",125738639999.2795
"Colombia","COL","1997",16428402293696.25
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",461524458800.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",1473647451.1692348
"Czechia","CZE","1997",550363368305.9034
"Germany","DEU","1997",446861376416.61584
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",273248744898.68018
"Dominican Republic","DOM","1997",59138542584.100006
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",4762140535.0
"Egypt, Arab Rep.","EGY","1997",47162523000.00003
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",1735003494.8611202
"Spain","ESP","1997",114595637730.31436
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",29281739904.995564
"Fiji","FJI","1997",637257720.53301
"France","FRA","1997",294737720304.96796
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",1288637550312.1597
"United Kingdom","GBR","1997",154730878884.7477
"Georgia","GEO","1997",-135447049.99999997
"Ghana","GHA","1997",146932739.60000002
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",740106017910.0
"Gambia, The","GMB","1997",617979111.9560127
"Guinea-Bissau","GNB","1997",22637161382.295002
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",10909644490.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",18781371700.0
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",17748058300.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",3063961811.881808
"Haiti","HTI","1997",12520202545.0
"Hungary","HUN","1997",1899721755032.6567
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",182225998816600.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",4257351696008.71
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",114417727380000.0
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",110664452317.02815
"Israel","ISR","1997",103705074940.0
"Italy","ITA","1997",244928018540.6653
"Jamaica","JAM","1997",64986147181.6
"Jordan","JOR","1997",1342363799.9999998
"Japan","JPN","1997",180511863453201.25
"Kazakhstan","KAZ","1997",268551481300.0
"Kenya","KEN","1997",125335650950.27762
"Kyrgyz Republic","KGZ","1997",4279398925.0
"Cambodia","KHM","1997",866409698000.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",194654089902920.0
"Kuwait","KWT","1997",3923699751.424791
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",197663954792.86975
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",1749410651.25
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",752477828.2
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",92351979491.82906
"Monaco","MCO","1997",""
"Moldova","MDA","1997",776892800.0
"Madagascar","MDG","1997",297697060161.6731
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",904729907234.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",11836695910.0
"Mali","MLI","1997",224575099155.33783
"Malta","MLT","1997",766892945.6476681
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",346712451900.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",3405813751.793408
"Mauritius","MUS","1997",23920458557.54435
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",104322044560.89317
"North America","NAC","1997",""
"Namibia","NAM","1997",4738535348.062571
"New Caledonia","NCL","1997",""
"Niger","NER","1997",154205948786.54883
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",3126197288.4
"Netherlands","NLD","1997",101084600702.3252
"Norway","NOR","1997",356089088208.46
"Nepal","NPL","1997",53607560218.023384
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",988100957.5034983
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",389521660930.1918
"Panama","PAN","1997",2770570000.0
"Peru","PER","1997",28280630949.124
"Philippines","PHL","1997",663175937840.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",1050083109.5391577
"Poland","POL","1997",106407359220.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",22131993965.18071
"Paraguay","PRY","1997",3788818408700.0
"West Bank and Gaza","PSE","1997",214500000.00000048
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",3878423726.0
"Russian Federation","RUS","1997",514073055500.0
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",141478133833.3332
"Sudan","SDN","1997",1308145269.9
"Senegal","SEN","1997",379490144936.9036
"Singapore","SGP","1997",77752199813.2977
"Solomon Islands","SLB","1997",-146429288.17127886
"Sierra Leone","SLE","1997",-28247160.530880585
"El Salvador","SLV","1997",1562449331.04925
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",6191241441.140997
"Slovenia","SVN","1997",3537174880.0
"Sweden","SWE","1997",473014771874.7109
"Eswatini","SWZ","1997",1363481738.7681193
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",652975702.6251698
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",45122763864.88679
"Thailand","THA","1997",1519291531931.7026
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",4972399736.265063
"Turkiye","TUR","1997",5909071715.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",517553705499.9957
"Uganda","UGA","1997",1607272583440.0
"Ukraine","UKR","1997",17541194610.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",30698562308.6
"United States","USA","1997",1788218700000.0
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",13406103566.66699
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",68355720323000.0
"Vanuatu","VUT","1997",4867866965.187368
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",115800788198.02686
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",807400000.0
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",66722775600.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",48219558501.99696
"Armenia","ARM","1998",7224375815.367203
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",127442009836.72397
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",227727842.8
"Burundi","BDI","1998",2662543881.341446
"Belgium","BEL","1998",""
"Benin","BEN","1998",228824397438.20404
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",586251945560.0175
"Bulgaria","BGR","1998",6665344414.787762
"Bahrain","BHR","1998",205792675.25598177
"Bahamas, The","BHS","1998",1882720000.0
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",16056102.8
"Belize","BLZ","1998",400449439.76751995
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",6003634199.8
"Brazil","BRA","1998",139231096609.67447
"Barbados","BRB","1998",704057871.48375
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",8204289599.999998
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",185984197210.0138
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",150628426883.82687
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",8829644568008.031
"China","CHN","1998",3266999347182.0
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",1155472725171.2505
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",69286019998.68283
"Colombia","COL","1998",18085094620549.65
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",613765682900.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",2267157041.3702683
"Czechia","CZE","1998",645405460301.8062
"Germany","DEU","1998",467869216856.4512
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",278351967039.68115
"Dominican Republic","DOM","1998",82310466401.5
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",4178454525.0
"Egypt, Arab Rep.","EGY","1998",54489200000.0
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",345407170.2312081
"Spain","ESP","1998",126216250181.64986
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",33329653391.5988
"Fiji","FJI","1998",934635548.5833147
"France","FRA","1998",322512793418.80084
"Faroe Islands","FRO","1998",3104169248.92
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",667746762976.8804
"United Kingdom","GBR","1998",174543255971.0746
"Georgia","GEO","1998",795085617.7
"Ghana","GHA","1998",311875127.4
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",604018372120.0
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",14888012320.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",16466716000.0
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",401618000445.6016
"Honduras","HND","1998",20612791300.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",3773181742.660264
"Haiti","HTI","1998",16246189912.5
"Hungary","HUN","1998",2229062416336.6475
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",214303755225677.84
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",4588389171780.016
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",103966804200000.0
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",116628711911.48805
"Israel","ISR","1998",116690070650.0
"Italy","ITA","1998",246330453243.29782
"Jamaica","JAM","1998",59841345000.0
"Jordan","JOR","1998",1247208300.000001
"Japan","JPN","1998",173580895529056.88
"Kazakhstan","KAZ","1998",262652696259.2
"Kenya","KEN","1998",138329367000.00018
"Kyrgyz Republic","KGZ","1998",-2717178634.654991
"Cambodia","KHM","1998",847846890600.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",202656129626290.0
"Kuwait","KWT","1998",2133799360.9306126
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",230545773868.17102
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",1670633500.0
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",959928850.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",155546621690.7925
