"country_name","country_code","Año","NE.CON.TOTL.CN"
"Cyprus","CYP","1993",4271674500.0
"Czechia","CZE","1993",843870276000.0
"Germany","DEU","1993",1330875000000.0
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",697228333000.0
"Dominican Republic","DOM","1993",139748200000.0
"Algeria","DZA","1993",842600022000.0
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",15526168000.0
"Egypt, Arab Rep.","EGY","1993",131000000000.0
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",3044000000.0
"Spain","ESP","1993",322297580000.0
"Estonia","EST","1993",1189821000.0
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",66143000000.0
"Fiji","FJI","1993",2257696908.77517
"France","FRA","1993",899722000000.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",974847617600.0
"United Kingdom","GBR","1993",625429102000.0
"Georgia","GEO","1993",19489700.0
"Ghana","GHA","1993",363788100.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",2502414911400.0
"Gambia, The","GMB","1993",7130568500.0
"Guinea-Bissau","GNB","1993",34166076900.0
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",62336627000.0
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",58542662600.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",45109313500.0
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",614503000000.0
"Honduras","HND","1993",25237120600.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",26225000000.0
"Hungary","HUN","1993",3230723433000.0
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",222715100000000.0
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",6697331937800.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",33460086000.000004
"Iran, Islamic Rep.","IRN","1993",70747348056000.0
"Iraq","IRQ","1993",116005800000.0
"Iceland","ISL","1993",328917516000.0
"Israel","ISR","1993",176595458000.0
"Italy","ITA","1993",674401123000.0
"Jamaica","JAM","1993",94207000000.0
"Jordan","JOR","1993",3650900000.0
"Japan","JPN","1993",333610100000000.0
"Kazakhstan","KAZ","1993",24942200000.0
"Kenya","KEN","1993",258902152400.0
"Kyrgyz Republic","KGZ","1993",5139300000.0
"Cambodia","KHM","1993",7196819002200.0
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",194983100000000.0
"Kuwait","KWT","1993",5735700000.0
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",17558665495000.002
"Liberia","LBR","1993",""
"Libya","LBY","1993",8121000000.0
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",406569100000.0
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",8232623000.0
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",22694000000.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",232761931000.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",1047796114200.0
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",1315664126000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",54784532000.0
"Mali","MLI","1993",798344159100.0
"Malta","MLT","1993",1915534900.0
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",145531900000.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",20818699500.0
"Mauritius","MUS","1993",43482608300.0
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",104894000000.0
"North America","NAC","1993",""
"Namibia","NAM","1993",9115894800.0
"New Caledonia","NCL","1993",""
"Niger","NER","1993",844946065000.0
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",215522146000.0
"Norway","NOR","1993",613389000000.0
"Nepal","NPL","1993",154165800000.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",63421000000.0
"OECD members","OED","1993",""
"Oman","OMN","1993",3721300000.0
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",1145659000000.0
"Panama","PAN","1993",6956048400.0
"Peru","PER","1993",58748969500.0
"Philippines","PHL","1993",1384042308400.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",3244800000.0
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",27905900000.0
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",64775379000.0
"Paraguay","PRY","1993",9369521235100.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",1523590000.0
"Russian Federation","RUS","1993",111965300000.0
"Rwanda","RWA","1993",280333242300.0
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",368724994552.841
"Sudan","SDN","1993",1248500000.0
"Senegal","SEN","1993",2047482517000.0
"Singapore","SGP","1993",51542100000.0
"Solomon Islands","SLB","1993",1345000000.0
"Sierra Leone","SLE","1993",421416000.0
"El Salvador","SLV","1993",6401371500.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",11917921000.0
"Slovenia","SVN","1993",4843427000.0
"Sweden","SWE","1993",1296670000000.0
"Eswatini","SWZ","1993",4480833300.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",2085254000.0
"Syrian Arab Republic","SYR","1993",360237000000.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",425118142400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",350093148200.0
"Thailand","THA","1993",2054676000000.0
"Tajikistan","TJK","1993",2447800.0
"Turkmenistan","TKM","1993",872000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",209997000.0
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",11478300000.0
"Turkiye","TUR","1993",1624878400.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",1779886000000.0
"Uganda","UGA","1993",3631290000000.0
"Ukraine","UKR","1993",949250000.0
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",50132889000.0
"United States","USA","1993",5525024000000.0
"Uzbekistan","UZB","1993",4743000000.0
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",4299821300.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",20122000000.0
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",279737000000.0
"South Africa","ZAF","1993",394110973800.0
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",5182117700.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",206113865700.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",213955318800.0
"Armenia","ARM","1994",197972000000.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",354559000000.0
"Austria","AUT","1994",126951625000.0
"Azerbaijan","AZE","1994",378767200.0
"Burundi","BDI","1994",259981583600.0
"Belgium","BEL","1994",151146528000.0
"Benin","BEN","1994",798038373400.0
"Burkina Faso","BFA","1994",880330670100.0
"Bangladesh","BGD","1994",1176681000000.0
"Bulgaria","BGR","1994",479477000.0
"Bahrain","BHR","1994",1531500000.0
"Bahamas, The","BHS","1994",2613740000.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",1421700.0
"Belize","BLZ","1994",1050988704.3337201
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",25194127300.0
"Brazil","BRA","1994",270644256000.0
"Barbados","BRB","1994",3571400000.0
"Brunei Darussalam","BRN","1994",4111000000.0
"Bhutan","BTN","1994",5361807800.0
"Botswana","BWA","1994",7645200000.0
"Central African Republic","CAF","1994",424908000000.0
"Canada","CAN","1994",627754000000.0
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",279083880000.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",17865954450000.0
"China","CHN","1994",2829680855900.0
"Cote d'Ivoire","CIV","1994",3464847163400.0
"Cameroon","CMR","1994",3825014674100.0
"Congo, Dem. Rep.","COD","1994",62111500.0
"Congo, Rep.","COG","1994",601362190000.0
"Colombia","COL","1994",54284513000000.0
"Comoros","COM","1994",132967000000.0
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",1407587206900.0
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",20046451200.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",4670803800.0
"Czechia","CZE","1994",969724184000.0
"Germany","DEU","1994",1381420000000.0
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",748364607000.0
"Dominican Republic","DOM","1994",154719300000.0
"Algeria","DZA","1994",1095400030199.9999
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",18596331000.0
"Egypt, Arab Rep.","EGY","1994",148500000000.0
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",4257100000.0
"Spain","ESP","1994",339317183000.0
"Estonia","EST","1994",1701742000.0
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",68018000000.0
"Fiji","FJI","1994",2347752202.78308
"France","FRA","1994",922516000000.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",1280033911900.0
"United Kingdom","GBR","1994",655443567000.0
"Georgia","GEO","1994",1341826900.0
"Ghana","GHA","1994",455677700.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",2713197411300.0
"Gambia, The","GMB","1994",7542881600.0
"Guinea-Bissau","GNB","1994",44903076900.0
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",70129430000.0
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",68434084700.00001
"Guam","GUM","1994",""
"Guyana","GUY","1994",64147427300.0
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",708104000000.0
"Honduras","HND","1994",29506049900.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",34545000000.0
"Hungary","HUN","1994",3795640750000.0
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",259133300000000.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",7735203514900.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",35809046000.0
"Iran, Islamic Rep.","IRN","1994",91841048264000.0
"Iraq","IRQ","1994",606492600000.0
"Iceland","ISL","1994",344921977000.0
"Israel","ISR","1994",214284765000.0
"Italy","ITA","1994",711519715000.0
"Jamaica","JAM","1994",137207000000.0
"Jordan","JOR","1994",3920500000.0
"Japan","JPN","1994",344756700000000.0
"Kazakhstan","KAZ","1994",374080800000.0
"Kenya","KEN","1994",310795547200.0
"Kyrgyz Republic","KGZ","1994",11693900000.0
"Cambodia","KHM","1994",7244088831000.0
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",231046700000000.0
"Kuwait","KWT","1994",5558499800.0
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",19010783492000.0
"Liberia","LBR","1994",""
"Libya","LBY","1994",8247000000.0
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",473598200000.0
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",8737379000.0
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",25776000000.0
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",261375250600.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",1526507613500.0
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",1480146413000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",138722000000.0
"Mali","MLI","1994",1118224680100.0
"Malta","MLT","1994",2088612000.0
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",251210900000.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",13780124400.0
"Mauritius","MUS","1994",49181833000.0
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",118061000000.0
"North America","NAC","1994",""
"Namibia","NAM","1994",10426270100.0
"New Caledonia","NCL","1994",""
"Niger","NER","1994",1015523840900.0
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",24318889500.0
"Netherlands","NLD","1994",225132637000.0
"Norway","NOR","1994",638187000000.0
"Nepal","NPL","1994",179425800000.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",67395000000.0
"OECD members","OED","1994",""
"Oman","OMN","1994",3777300000.0
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",1310738000000.0
"Panama","PAN","1994",7136360900.0
"Peru","PER","1994",79980000000.0
"Philippines","PHL","1994",1572940204000.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",3587333400.0
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",29787000000.0
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",69394213000.0
"Paraguay","PRY","1994",11547850881000.0
"West Bank and Gaza","PSE","1994",3319000000.0
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",17280000000.0
"Romania","ROU","1994",3845239900.0
"Russian Federation","RUS","1994",426911200000.0
"Rwanda","RWA","1994",246226176000.0
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",363029382509.897
"Sudan","SDN","1994",3254150000.0
"Senegal","SEN","1994",2663288381800.0
"Singapore","SGP","1994",57559700000.0
"Solomon Islands","SLB","1994",1679000000.0
"Sierra Leone","SLE","1994",467997000.0
"El Salvador","SLV","1994",7291197400.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",13231935000.0
"Slovenia","SVN","1994",6042781000.0
"Sweden","SWE","1994",1347106000000.0
"Eswatini","SWZ","1994",4627988800.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",1949904200.0
"Syrian Arab Republic","SYR","1994",416884000000.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",668900000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",483704635400.0
"Thailand","THA","1994",2330884000000.0
"Tajikistan","TJK","1994",8097000.0
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",279169400.0
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",12381500000.0
"Turkiye","TUR","1994",3157219500.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",2325477000000.0
"Uganda","UGA","1994",4061240000000.0
"Ukraine","UKR","1994",8165729800.0
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",74693309000.0
"United States","USA","1994",5829066000000.0
"Uzbekistan","UZB","1994",51886000000.0
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",6487514300.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",21733000000.0
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",328251000000.0
"South Africa","ZAF","1994",450543110600.0
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",5387862100.0
"Aruba","ABW","1995",1665000000.0
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",233817215000.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",211354437000.0
"Armenia","ARM","1995",613392000000.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",376688000000.0
"Austria","AUT","1995",131623230000.00002
"Azerbaijan","AZE","1995",2072800000.0000002
"Burundi","BDI","1995",269825470700.0
"Belgium","BEL","1995",156517700000.0
"Benin","BEN","1995",949138319600.0
"Burkina Faso","BFA","1995",1051630567400.0
"Bangladesh","BGD","1995",1324971000000.0
"Bulgaria","BGR","1995",929393000.0
"Bahrain","BHR","1995",1624800000.0
"Bahamas, The","BHS","1995",2810110000.0
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",9668300.0
"Belize","BLZ","1995",1127039706.51643
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",28815299400.0
"Brazil","BRA","1995",597511457700.0
"Barbados","BRB","1995",3929200000.0
"Brunei Darussalam","BRN","1995",4254000000.0
"Bhutan","BTN","1995",6093491600.0
"Botswana","BWA","1995",9112500000.0
"Central African Republic","CAF","1995",511732000000.0
"Canada","CAN","1995",644382000000.0
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",284337192000.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",21094519292000.0
"China","CHN","1995",3622873714400.0
"Cote d'Ivoire","CIV","1995",4232527216600.0
"Cameroon","CMR","1995",4116467375800.0
"Congo, Dem. Rep.","COD","1995",340408800.0
"Congo, Rep.","COG","1995",658258080000.0
"Colombia","COL","1995",68084099000000.0
"Comoros","COM","1995",149230000000.0
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",1746546263600.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",22620805200.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",5702995000.0
"Czechia","CZE","1995",1099777000000.0
"Germany","DEU","1995",1426005000000.0
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",773260225000.0
"Dominican Republic","DOM","1995",178567800000.0
"Algeria","DZA","1995",1431100063700.0
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",20394359000.0
"Egypt, Arab Rep.","EGY","1995",173400000000.0
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",5114400000.0
"Spain","ESP","1995",362033000000.0
"Estonia","EST","1995",2303117000.0
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",71796000000.0
"Fiji","FJI","1995",2442383489.74842
"France","FRA","1995",948877000000.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",1312990000000.0
"United Kingdom","GBR","1995",687849000000.0
"Georgia","GEO","1995",2743330600.0
"Ghana","GHA","1995",685318500.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",3002743090200.0
"Gambia, The","GMB","1995",7140071400.0
"Guinea-Bissau","GNB","1995",71442461500.0
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",79835281000.0
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",77591568300.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",68566573099.99999
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",785434000000.0
"Honduras","HND","1995",39832724500.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",14463066619.613401
"Haiti","HTI","1995",38078000000.0
"Hungary","HUN","1995",4486015000000.0
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",315460600000000.0
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",8950333599500.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",38126673000.0
"Iran, Islamic Rep.","IRN","1995",126877838960000.0
"Iraq","IRQ","1995",2940447700000.0
"Iceland","ISL","1995",361108014000.0
"Israel","ISR","1995",249302995000.0
"Italy","ITA","1995",754002200000.0
"Jamaica","JAM","1995",184550000000.0
"Jordan","JOR","1995",4157200000.0
"Japan","JPN","1995",353776800000000.0
"Kazakhstan","KAZ","1995",858878200000.0
"Kenya","KEN","1995",391297540000.0
"Kyrgyz Republic","KGZ","1995",15265100000.0
"Cambodia","KHM","1995",8489947818299.999
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",270940400000000.0
"Kuwait","KWT","1995",6073400000.0
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",21863788691000.0
"Liberia","LBR","1995",""
"Libya","LBY","1995",8659000000.0
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",557453300000.0
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",6817033000.0
"Luxembourg","LUX","1995",9164765000.0
"Latvia","LVA","1995",3615918000.0
"Macao SAR, China","MAC","1995",28671000000.0
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",269903577999.99997
"Monaco","MCO","1995",""
"Moldova","MDA","1995",5370883000.0
"Madagascar","MDG","1995",3095268796400.0
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",1875221430000.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",150872200000.0
"Mali","MLI","1995",1294639202300.0
"Malta","MLT","1995",2263900000.0
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",421295100000.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",22689829500.0
"Mauritius","MUS","1995",53980223800.0
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",134140000000.0
"North America","NAC","1995",""
"Namibia","NAM","1995",11930178700.0
"New Caledonia","NCL","1995",""
"Niger","NER","1995",1076534939400.0
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",28401732800.0
"Netherlands","NLD","1995",236115000000.0
"Norway","NOR","1995",672811000000.0
"Nepal","NPL","1995",184862501300.0
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",71670000000.0
"OECD members","OED","1995",""
"Oman","OMN","1995",4062100000.0
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",1570496000000.0
"Panama","PAN","1995",7120998000.0
"Peru","PER","1995",97399000000.0
"Philippines","PHL","1995",1781690636600.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",3761596700.0
"Poland","POL","1995",269776000000.0
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",31869300000.0
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",73165120000.0
"Paraguay","PRY","1995",12895918621600.0
"West Bank and Gaza","PSE","1995",3890000000.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",18929999900.0
"Romania","ROU","1995",6219000000.0
"Russian Federation","RUS","1995",1016600000000.0
"Rwanda","RWA","1995",363768655900.0
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",376202647342.849
"Sudan","SDN","1995",7287750000.0
"Senegal","SEN","1995",2909738355000.0
"Singapore","SGP","1995",61136300000.0
"Solomon Islands","SLB","1995",1821000000.0
"Sierra Leone","SLE","1995",672594000.0
"El Salvador","SLV","1995",8503287399.999999
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",53264600000.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
