"country_name","country_code","Año","NV.AGR.TOTL.KN"
"Cote d'Ivoire","CIV","1986",""
"Cameroon","CMR","1986",1440282409800.0
"Congo, Dem. Rep.","COD","1986",1071208019499.9999
"Congo, Rep.","COG","1986",140763780760.0
"Colombia","COL","1986",23121637184000.0
"Comoros","COM","1986",54753000000.0
"Cabo Verde","CPV","1986",1978395497.13503
"Costa Rica","CRI","1986",589167542460.0
"Caribbean small states","CSS","1986",""
"Cuba","CUB","1986",3002737358.5
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",361532620.68
"Czechia","CZE","1986",""
"Germany","DEU","1986",""
"Djibouti","DJI","1986",""
"Dominica","DMA","1986",144406022.0
"Denmark","DNK","1986",11515937000.0
"Dominican Republic","DOM","1986",52420956734.0
"Algeria","DZA","1986",""
"East Asia & Pacific (excluding high income)","EAP","1986",""
"Early-demographic dividend","EAR","1986",""
"East Asia & Pacific","EAS","1986",""
"Europe & Central Asia (excluding high income)","ECA","1986",""
"Europe & Central Asia","ECS","1986",""
"Ecuador","ECU","1986",1965470000.0
"Egypt, Arab Rep.","EGY","1986",268884983617.51904
"Euro area","EMU","1986",""
"Eritrea","ERI","1986",""
"Spain","ESP","1986",""
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",132529763559.99998
"European Union","EUU","1986",""
"Fragile and conflict affected situations","FCS","1986",""
"Finland","FIN","1986",3723000000.0
"Fiji","FJI","1986",662287763.14
"France","FRA","1986",23475073000.0
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",178209764200.0
"United Kingdom","GBR","1986",""
"Georgia","GEO","1986",""
"Ghana","GHA","1986",""
"Gibraltar","GIB","1986",""
"Guinea","GIN","1986",2625113074213.07
"Gambia, The","GMB","1986",8522266306.400001
"Guinea-Bissau","GNB","1986",""
"Equatorial Guinea","GNQ","1986",""
"Greece","GRC","1986",""
"Grenada","GRD","1986",104564912.0
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",18666562466.0
"Guam","GUM","1986",""
"Guyana","GUY","1986",112096504000.0
"High income","HIC","1986",""
"Hong Kong SAR, China","HKG","1986",""
"Honduras","HND","1986",11865141477.0
"Heavily indebted poor countries (HIPC)","HPC","1986",""
"Croatia","HRV","1986",""
"Haiti","HTI","1986",""
"Hungary","HUN","1986",""
"IBRD only","IBD","1986",""
"IDA & IBRD total","IBT","1986",""
"IDA total","IDA","1986",""
"IDA blend","IDB","1986",""
"Indonesia","IDN","1986",488170406000000.0
"IDA only","IDX","1986",""
"Isle of Man","IMN","1986",""
"India","IND","1986",6774204372300.0
"Not classified","INX","1986",""
"Ireland","IRL","1986",""
"Iran, Islamic Rep.","IRN","1986",493958435592177.0
"Iraq","IRQ","1986",3521805234000.0
"Iceland","ISL","1986",""
"Israel","ISR","1986",""
"Italy","ITA","1986",""
"Jamaica","JAM","1986",36849865300.0
"Jordan","JOR","1986",361738032.222928
"Japan","JPN","1986",""
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",724174109760.0
"Kyrgyz Republic","KGZ","1986",""
"Cambodia","KHM","1986",""
"Kiribati","KIR","1986",74946000.0
"St. Kitts and Nevis","KNA","1986",20850000.0
"Korea, Rep.","KOR","1986",22561900000000.0
"Kuwait","KWT","1986",""
"Latin America & Caribbean (excluding high income)","LAC","1986",""
"Lao PDR","LAO","1986",""
"Lebanon","LBN","1986",""
"Liberia","LBR","1986",""
"Libya","LBY","1986",""
"St. Lucia","LCA","1986",213205425.85000002
"Latin America & Caribbean","LCN","1986",""
"Least developed countries: UN classification","LDC","1986",""
"Low income","LIC","1986",""
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",460463699553.88
"Lower middle income","LMC","1986",""
"Low & middle income","LMY","1986",""
"Lesotho","LSO","1986",1188728787.3370202
"Late-demographic dividend","LTE","1986",""
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",""
"Latvia","LVA","1986",""
"Macao SAR, China","MAC","1986",""
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",50384015913.3649
"Monaco","MCO","1986",""
"Moldova","MDA","1986",""
"Madagascar","MDG","1986",""
"Maldives","MDV","1986",""
"Middle East & North Africa","MEA","1986",""
"Mexico","MEX","1986",455843878000.0
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",""
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",434856431700.0
"Malta","MLT","1986",""
"Myanmar","MMR","1986",""
"Middle East & North Africa (excluding high income)","MNA","1986",""
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",1710604520700.0
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",51300993292.2043
"Mauritania","MRT","1986",33347659179.000004
"Mauritius","MUS","1986",10663929103.3671
"Malawi","MWI","1986",493644090066.295
"Malaysia","MYS","1986",51993560012.0
"North America","NAC","1986",""
"Namibia","NAM","1986",7210818610.7
"New Caledonia","NCL","1986",""
"Niger","NER","1986",""
"Nigeria","NGA","1986",2986835381900.0
"Nicaragua","NIC","1986",10728971209.0629
"Netherlands","NLD","1986",6674205000.0
"Norway","NOR","1986",20063000000.0
"Nepal","NPL","1986",220095901024.709
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",6245438000.0
"OECD members","OED","1986",""
"Oman","OMN","1986",""
"Other small states","OSS","1986",""
"Pakistan","PAK","1986",2783351981253.13
"Panama","PAN","1986",864035031.922371
"Peru","PER","1986",10278000000.0
"Philippines","PHL","1986",808001910360.0
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",1793255800.0
"Poland","POL","1986",""
"Pre-demographic dividend","PRE","1986",""
"Puerto Rico","PRI","1986",""
"Korea, Dem. People's Rep.","PRK","1986",""
"Portugal","PRT","1986",""
"Paraguay","PRY","1986",4591198875800.0
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",""
"Post-demographic dividend","PST","1986",""
"French Polynesia","PYF","1986",""
"Qatar","QAT","1986",""
"Romania","ROU","1986",""
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",629466600116.971
"South Asia","SAS","1986",""
"Saudi Arabia","SAU","1986",23704142862.308
"Sudan","SDN","1986",3110470722.1
"Senegal","SEN","1986",877775038410.0
"Singapore","SGP","1986",348900000.0
"Solomon Islands","SLB","1986",""
"Sierra Leone","SLE","1986",1622108256.3
"El Salvador","SLV","1986",1766942587.3
"San Marino","SMR","1986",""
"Somalia","SOM","1986",54868000768.0
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",""
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",""
"Small states","SST","1986",""
"Sao Tome and Principe","STP","1986",""
"Suriname","SUR","1986",1111068404.6
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",45393681000.0
"Eswatini","SWZ","1986",2728137500.0
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",436175089.7
"Syrian Arab Republic","SYR","1986",""
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",""
"Togo","TGO","1986",299055729286.75604
"Thailand","THA","1986",495423723290.0
"Tajikistan","TJK","1986",977765700.0
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",""
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",""
"Tonga","TON","1986",125687700.0
"South Asia (IDA & IBRD)","TSA","1986",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",""
"Trinidad and Tobago","TTO","1986",1133795870.8000002
"Tunisia","TUN","1986",2970534289.6000004
"Turkiye","TUR","1986",57797959000.0
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",""
"Uganda","UGA","1986",10150795546039.102
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",""
"Uruguay","URY","1986",62513583775.0
"United States","USA","1986",""
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",143173922.267806
"Venezuela, RB","VEN","1986",1752029900.0
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",178668862798286.0
"Vanuatu","VUT","1986",7147220000.0
"World","WLD","1986",""
"Samoa","WSM","1986",""
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",""
"South Africa","ZAF","1986",57830000000.0
"Zambia","ZMB","1986",8454755999.999999
"Zimbabwe","ZWE","1986",21464011596.7374
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",""
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",""
"Angola","AGO","1987",""
"Albania","ALB","1987",""
"Andorra","AND","1987",""
"Arab World","ARB","1987",""
"United Arab Emirates","ARE","1987",""
"Argentina","ARG","1987",27156024340.0
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",39157950.497779705
"Australia","AUS","1987",26663000000.0
"Austria","AUT","1987",2936255000.0
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",611117702550.0
"Belgium","BEL","1987",""
"Benin","BEN","1987",438289245780.0
"Burkina Faso","BFA","1987",507041039330.0
"Bangladesh","BGD","1987",1040263131404.41
"Bulgaria","BGR","1987",6432208036.099999
"Bahrain","BHR","1987",""
"Bahamas, The","BHS","1987",""
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",128119585.338811
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",2210713117.29495
"Brazil","BRA","1987",78489012724.1789
"Barbados","BRB","1987",172895294.11999997
"Brunei Darussalam","BRN","1987",""
"Bhutan","BTN","1987",10212584560.698801
"Botswana","BWA","1987",1840213402.79
"Central African Republic","CAF","1987",""
"Canada","CAN","1987",""
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",""
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",1566850729124.14
"China","CHN","1987",1940668389800.0
"Cote d'Ivoire","CIV","1987",""
"Cameroon","CMR","1987",1447691876800.0
"Congo, Dem. Rep.","COD","1987",1092993475300.0
"Congo, Rep.","COG","1987",154581519980.0
"Colombia","COL","1987",24597819786000.0
"Comoros","COM","1987",55650000000.0
"Cabo Verde","CPV","1987",2638155687.92573
"Costa Rica","CRI","1987",614072473080.0
"Caribbean small states","CSS","1987",""
"Cuba","CUB","1987",3068500411.7
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",373976655.17
"Czechia","CZE","1987",""
"Germany","DEU","1987",""
"Djibouti","DJI","1987",""
"Dominica","DMA","1987",150114640.0
"Denmark","DNK","1987",10411628000.0
"Dominican Republic","DOM","1987",53938535992.0
"Algeria","DZA","1987",""
"East Asia & Pacific (excluding high income)","EAP","1987",""
"Early-demographic dividend","EAR","1987",""
"East Asia & Pacific","EAS","1987",""
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",""
"Ecuador","ECU","1987",2072460000.0
"Egypt, Arab Rep.","EGY","1987",279985739832.96295
"Euro area","EMU","1987",""
"Eritrea","ERI","1987",""
"Spain","ESP","1987",""
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",155565230910.0
"European Union","EUU","1987",""
"Fragile and conflict affected situations","FCS","1987",""
"Finland","FIN","1987",3101000000.0
"Fiji","FJI","1987",618847366.42
"France","FRA","1987",24195697000.0
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",174706495300.0
"United Kingdom","GBR","1987",""
"Georgia","GEO","1987",""
"Ghana","GHA","1987",""
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",2987430726843.16
"Gambia, The","GMB","1987",8287208500.000001
"Guinea-Bissau","GNB","1987",""
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",""
"Grenada","GRD","1987",111722581.0
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",19395376458.0
"Guam","GUM","1987",""
"Guyana","GUY","1987",129583099940.0
"High income","HIC","1987",""
"Hong Kong SAR, China","HKG","1987",""
"Honduras","HND","1987",12668592159.0
"Heavily indebted poor countries (HIPC)","HPC","1987",""
"Croatia","HRV","1987",""
"Haiti","HTI","1987",""
"Hungary","HUN","1987",""
"IBRD only","IBD","1987",""
"IDA & IBRD total","IBT","1987",""
"IDA total","IDA","1987",""
"IDA blend","IDB","1987",""
"Indonesia","IDN","1987",498634493780000.0
"IDA only","IDX","1987",""
"Isle of Man","IMN","1987",""
"India","IND","1987",6666643785700.0
"Not classified","INX","1987",""
"Ireland","IRL","1987",""
"Iran, Islamic Rep.","IRN","1987",506225154491576.0
"Iraq","IRQ","1987",3227943303200.0
"Iceland","ISL","1987",""
"Israel","ISR","1987",""
"Italy","ITA","1987",""
"Jamaica","JAM","1987",39722670300.0
"Jordan","JOR","1987",439148701.69106805
"Japan","JPN","1987",""
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",754520528850.0
"Kyrgyz Republic","KGZ","1987",35041578000.3629
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",69427500.0
"St. Kitts and Nevis","KNA","1987",21780000.0
"Korea, Rep.","KOR","1987",21582200000000.0
"Kuwait","KWT","1987",""
"Latin America & Caribbean (excluding high income)","LAC","1987",""
"Lao PDR","LAO","1987",""
"Lebanon","LBN","1987",""
"Liberia","LBR","1987",""
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",163185585.11
"Latin America & Caribbean","LCN","1987",""
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",""
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",433049753280.987
"Lower middle income","LMC","1987",""
"Low & middle income","LMY","1987",""
"Lesotho","LSO","1987",1010592033.09931
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",38527118254.2815
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",""
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",461620879000.0
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",""
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",445482612700.0
"Malta","MLT","1987",""
"Myanmar","MMR","1987",""
"Middle East & North Africa (excluding high income)","MNA","1987",""
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",1490171684400.0
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",65830284325.2657
"Mauritania","MRT","1987",35224633537.0
"Mauritius","MUS","1987",10269363718.844501
"Malawi","MWI","1987",497785672919.39
"Malaysia","MYS","1987",55648436632.0
"North America","NAC","1987",""
"Namibia","NAM","1987",7599337852.2
"New Caledonia","NCL","1987",""
"Niger","NER","1987",""
"Nigeria","NGA","1987",2891672333200.0
"Nicaragua","NIC","1987",10380744439.8176
"Netherlands","NLD","1987",6595942000.0
"Norway","NOR","1987",21009000000.0
"Nepal","NPL","1987",218561196494.746
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",6883052000.0
"OECD members","OED","1987",""
"Oman","OMN","1987",""
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",2873912838005.19
"Panama","PAN","1987",908508918.223745
"Peru","PER","1987",10800000000.0
"Philippines","PHL","1987",832871454340.0
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",1889138000.0
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",""
"Paraguay","PRY","1987",5053467580400.0
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",616749554271.5409
"South Asia","SAS","1987",""
"Saudi Arabia","SAU","1987",27614343291.6353
"Sudan","SDN","1987",3407075293.1000004
"Senegal","SEN","1987",926972339930.0
"Singapore","SGP","1987",319400000.0
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",1721152399.8
"El Salvador","SLV","1987",1790378673.7
"San Marino","SMR","1987",""
"Somalia","SOM","1987",59377999872.0
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",""
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",1172794427.1
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",42676784000.0
"Eswatini","SWZ","1987",2480125300.0
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",417356547.84000003
"Syrian Arab Republic","SYR","1987",""
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",299650151726.077
"Thailand","THA","1987",495760242620.0
"Tajikistan","TJK","1987",915188700.0
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",127964600.0
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",1136541033.6
"Tunisia","TUN","1987",3580453500.5
"Turkiye","TUR","1987",58057900200.0
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",""
"Uganda","UGA","1987",10356974843818.4
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",65123533021.0
"United States","USA","1987",""
"Uzbekistan","UZB","1987",9709794702300.0
"St. Vincent and the Grenadines","VCT","1987",129547359.870724
"Venezuela, RB","VEN","1987",1821687200.0
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",176629313614035.0
"Vanuatu","VUT","1987",6507415300.0
"World","WLD","1987",""
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",59301000000.0
"Zambia","ZMB","1987",8269287200.000001
"Zimbabwe","ZWE","1987",20545888660.6148
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",29292164279.0
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",41621508.3391838
"Australia","AUS","1988",26087000000.0
"Austria","AUT","1988",3025857000.0
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",620814237090.0
"Belgium","BEL","1988",""
"Benin","BEN","1988",500515508200.0
"Burkina Faso","BFA","1988",597981420420.0
"Bangladesh","BGD","1988",1035727122455.1
"Bulgaria","BGR","1988",6923998172.700001
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",128214059.068414
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",2301691389.24724
"Brazil","BRA","1988",79148320431.06201
"Barbados","BRB","1988",162768569.75
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",11002283558.7233
"Botswana","BWA","1988",2200600185.11201
"Central African Republic","CAF","1988",""
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",1747263566367.59
"China","CHN","1988",1990037695300.0
"Cote d'Ivoire","CIV","1988",""
"Cameroon","CMR","1988",1264396768300.0
"Congo, Dem. Rep.","COD","1988",1124947261700.0
"Congo, Rep.","COG","1988",164845933030.0
"Colombia","COL","1988",25278974108000.0
"Comoros","COM","1988",57146000000.0
"Cabo Verde","CPV","1988",2847726563.77698
"Costa Rica","CRI","1988",642146578550.0
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",3174350818.4
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",414911063.90999997
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",159978835.0
"Denmark","DNK","1988",10550074000.0
"Dominican Republic","DOM","1988",53224381047.0
"Algeria","DZA","1988",""
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",2189053000.0
"Egypt, Arab Rep.","EGY","1988",289544724340.246
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",153321203940.0
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",3466000000.0
"Fiji","FJI","1988",605316758.36
"France","FRA","1988",23821689000.0
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",193136735800.0
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",""
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",2817621366365.36
"Gambia, The","GMB","1988",8138108504.8
"Guinea-Bissau","GNB","1988",""
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",""
"Grenada","GRD","1988",113079506.0
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",20267970082.0
"Guam","GUM","1988",""
"Guyana","GUY","1988",109115085120.0
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",12565473193.0
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",120208275480.0
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",523049054840000.0
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",7709283372500.0
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",502974509691992.0
"Iraq","IRQ","1988",3476180593600.0
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",""
"Jamaica","JAM","1988",40855087300.0
"Jordan","JOR","1988",507209548.89295304
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",788880849610.0
"Kyrgyz Republic","KGZ","1988",38615813656.436806
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",102538300.0
"St. Kitts and Nevis","KNA","1988",22940000.0
"Korea, Rep.","KOR","1988",23610800000000.0
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",257742984.14
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",442343386604.043
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",1041807755.21447
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",51405396249.563705
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",""
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",446053283000.0
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",549579066100.00006
"Malta","MLT","1988",""
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",1525035991000.0
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",69184463746.4883
"Mauritania","MRT","1988",36284261882.0
"Mauritius","MUS","1988",9773529084.384651
"Malawi","MWI","1988",507821009832.631
"Malaysia","MYS","1988",57157838397.0
"North America","NAC","1988",""
"Namibia","NAM","1988",7654393201.599999
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",3174567615700.0
"Nicaragua","NIC","1988",9326756894.674511
"Netherlands","NLD","1988",7113271000.0
"Norway","NOR","1988",21201000000.0
"Nepal","NPL","1988",232891533184.401
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",6687882000.0
"OECD members","OED","1988",""
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",2952409180098.78
"Panama","PAN","1988",850211955.723753
"Peru","PER","1988",11648000000.0
"Philippines","PHL","1988",857447328400.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",1955499400.0
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",5706024521900.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",651434954067.243
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",30631691438.907
"Sudan","SDN","1988",2981411814.7999997
"Senegal","SEN","1988",782975455350.0
"Singapore","SGP","1988",271400000.0
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",1731557752.3
"El Salvador","SLV","1988",1772177180.1
"San Marino","SMR","1988",""
"Somalia","SOM","1988",61425000448.0
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",1163976423.9
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",42212591000.0
"Eswatini","SWZ","1988",2344227900.0
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",396991231.32
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",327399207869.35596
"Thailand","THA","1988",547866457749.99994
"Tajikistan","TJK","1988",1014944200.0
"Turkmenistan","TKM","1988",""
