"Country Name","Country Code","Año","EN.ATM.CO2E.EG.ZS"
"Nepal","NPL","1990",0.1623722096163041
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",1.7383149549315942
"OECD members","OED","1990",2.4773074472675853
"Oman","OMN","1990",2.8180377166736825
"Other small states","OSS","1990",2.58947412703572
"Pakistan","PAK","1990",1.423085216114313
"Panama","PAN","1990",1.8043059190624586
"Peru","PER","1990",2.119317688597958
"Philippines","PHL","1990",1.422547099841315
"Palau","PLW","1990",0.0
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",3.396472399443076
"Pre-demographic dividend","PRE","1990",1.0530086792651305
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",3.7134986292232504
"Portugal","PRT","1990",2.447350384180975
"Paraguay","PRY","1990",0.6736654102427083
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",2.2674425899515827
"Post-demographic dividend","PST","1990",2.473912665554762
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",1.921403267917775
"Romania","ROU","1990",2.7729644845622357
"Russian Federation","RUS","1990",2.462393649841349
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",1.7172298194117905
"Saudi Arabia","SAU","1990",2.8685700968522982
"Sudan","SDN","1990",0.5052031217601615
"Senegal","SEN","1990",1.3816446433696474
"Singapore","SGP","1990",2.578417913306857
"Solomon Islands","SLB","1990",2.8136254501800724
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",0.9640658627113503
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",3.140337105119475
"Sub-Saharan Africa (excluding high income)","SSA","1990",1.4036742338178805
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",1.4040299268335528
"Small states","SST","1990",2.571660849082854
"Sao Tome and Principe","STP","1990",2.1316840124637007
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",2.56992459585228
"Slovenia","SVN","1990",2.3695794338018668
"Sweden","SWE","1990",1.1303400037306517
"Eswatini","SWZ","1990",3.076437574250882
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",3.990422984836392
"Syrian Arab Republic","SYR","1990",2.8255262841309863
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",2.324511576706441
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",2.6302247676894512
"Togo","TGO","1990",0.7678667553275703
"Thailand","THA","1990",2.1113933057245293
"Tajikistan","TJK","1990",2.0762093165653996
"Turkmenistan","TKM","1990",2.5488754721056837
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",1.9146822934172827
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",2.810769266053792
"Tonga","TON","1990",3.156370874208994
"South Asia (IDA & IBRD)","TSA","1990",1.7172298194117905
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",1.404029926833553
"Trinidad and Tobago","TTO","1990",2.356647834639817
"Tunisia","TUN","1990",2.7795005065766016
"Turkiye","TUR","1990",2.6408779490807546
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",0.19418118111063007
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",2.7324243840675906
"Upper middle income","UMC","1990",2.4344986700602793
"Uruguay","URY","1990",1.710234710834848
"United States","USA","1990",2.5299534998077715
"Uzbekistan","UZB","1990",2.5398801293900384
"St. Vincent and the Grenadines","VCT","1990",2.7179542827858842
"Venezuela, RB","VEN","1990",2.6048613300353245
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",1.030446417262065
"Vanuatu","VUT","1990",3.002482109066964
"World","WLD","1990",2.3996338095119856
"Samoa","WSM","1990",2.5441502584394087
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",2.6417934913210717
"South Africa","ZAF","1990",2.722853090916511
"Zambia","ZMB","1990",0.5028155837597172
"Zimbabwe","ZWE","1990",1.7779422227934776
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",1.5248838873410513
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",1.0362008455236753
"Angola","AGO","1991",1.0839899662037493
"Albania","ALB","1991",2.1965007765244837
"Andorra","AND","1991",""
"Arab World","ARB","1991",2.770854783398364
"United Arab Emirates","ARE","1991",2.61837146491114
"Argentina","ARG","1991",2.2179917331581573
"Armenia","ARM","1991",2.546496954357642
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",3.1079544107668435
"Austria","AUT","1991",2.356868476204483
"Azerbaijan","AZE","1991",2.985488512639243
"Burundi","BDI","1991",""
"Belgium","BEL","1991",2.275445333164652
"Benin","BEN","1991",0.19565225124594912
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",0.8625665472480583
"Bulgaria","BGR","1991",2.6765927873473747
"Bahrain","BHR","1991",2.00858354106486
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",3.3942203266937065
"Belarus","BLR","1991",2.1710744395643395
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",2.1440448874562223
"Brazil","BRA","1991",1.4362494622376956
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",1.7309180369341037
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",2.208220706018127
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",1.9591818809841772
"Central Europe and the Baltics","CEB","1991",2.9153163385397267
"Switzerland","CHE","1991",1.8465327879855284
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",2.063518391002948
"China","CHN","1991",2.7149929619557476
"Cote d'Ivoire","CIV","1991",0.6241640061396261
"Cameroon","CMR","1991",0.526925704668681
"Congo, Dem. Rep.","COD","1991",0.14730021561703974
"Congo, Rep.","COG","1991",3.746785428410852
"Colombia","COL","1991",2.0656074159961815
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",1.7192131622060762
"Caribbean small states","CSS","1991",2.332574598651383
"Cuba","CUB","1991",1.9042442153288535
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",3.639349769507848
"Czechia","CZE","1991",3.053456158848953
"Germany","DEU","1991",2.708086369950088
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",3.2586391729570665
"Dominican Republic","DOM","1991",2.033662425875105
"Algeria","DZA","1991",2.85254863331216
"East Asia & Pacific (excluding high income)","EAP","1991",2.525196453609168
"Early-demographic dividend","EAR","1991",2.1140742994626076
"East Asia & Pacific","EAS","1991",2.550297677436254
"Europe & Central Asia (excluding high income)","ECA","1991",2.5549129489648297
"Europe & Central Asia","ECS","1991",2.501621083581457
"Ecuador","ECU","1991",2.4288939784772334
"Egypt, Arab Rep.","EGY","1991",2.7701542668200565
"Euro area","EMU","1991",2.372539813137944
"Eritrea","ERI","1991",""
"Spain","ESP","1991",2.3783522232932053
"Estonia","EST","1991",3.438504119132764
"Ethiopia","ETH","1991",0.0982297647317033
"European Union","EUU","1991",2.4563866945310813
"Fragile and conflict affected situations","FCS","1991",1.6285650444389064
"Finland","FIN","1991",1.914712994316258
"Fiji","FJI","1991",""
"France","FRA","1991",1.6079077654874656
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",3.565719906553547
"United Kingdom","GBR","1991",2.6785484497256262
"Georgia","GEO","1991",2.5372758747932433
"Ghana","GHA","1991",0.4675717101581416
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",3.507531640068039
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",0.8885008587371824
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",2.4769963081451603
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",1.0248253526794808
"Heavily indebted poor countries (HIPC)","HPC","1991",0.4168946193283171
"Croatia","HRV","1991",1.790692852479467
"Haiti","HTI","1991",0.641688719368989
"Hungary","HUN","1991",2.3544565595105036
"IBRD only","IBD","1991",2.4482984188649533
"IDA & IBRD total","IBT","1991",2.346071956030547
"IDA total","IDA","1991",1.2068665639965415
"IDA blend","IDB","1991",1.5103356583052805
"Indonesia","IDN","1991",1.5639724753986957
"IDA only","IDX","1991",0.8090014490727567
"Isle of Man","IMN","1991",""
"India","IND","1991",1.9068076174688104
"Not classified","INX","1991",""
"Ireland","IRL","1991",3.1528075045423543
"Iran, Islamic Rep.","IRN","1991",2.832184488083792
"Iraq","IRQ","1991",2.9312171746137414
"Iceland","ISL","1991",0.9198661715121781
"Israel","ISR","1991",3.0006575890689833
"Italy","ITA","1991",2.690849035557672
"Jamaica","JAM","1991",2.647512036341038
"Jordan","JOR","1991",2.8900811705006046
"Japan","JPN","1991",2.495575700181753
"Kazakhstan","KAZ","1991",3.30274309806349
"Kenya","KEN","1991",0.5397217821265038
"Kyrgyz Republic","KGZ","1991",3.0085091305010816
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",2.744028895893953
"Kuwait","KWT","1991",13.28205284436555
"Latin America & Caribbean (excluding high income)","LAC","1991",1.8591609072769721
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",2.9110974010185533
"Liberia","LBR","1991",""
"Libya","LBY","1991",2.941056012111643
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",1.9238725640055798
"Least developed countries: UN classification","LDC","1991",0.44943058690701543
"Low income","LIC","1991",1.6325389243067145
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",0.7107672124870728
"Lower middle income","LMC","1991",1.984653143071885
"Low & middle income","LMY","1991",2.321709222249941
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",2.585466055164816
"Lithuania","LTU","1991",2.0116965871089265
"Luxembourg","LUX","1991",3.2543468183372775
"Latvia","LVA","1991",2.3244625356102255
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",2.929031624673263
"Monaco","MCO","1991",""
"Moldova","MDA","1991",2.9815229206998533
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",2.8727082974602154
"Mexico","MEX","1991",2.203311547220817
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",2.341045930634327
"North Macedonia","MKD","1991",3.452148200145501
"Mali","MLI","1991",""
"Malta","MLT","1991",3.289473684210526
"Myanmar","MMR","1991",0.3923262135330642
"Middle East & North Africa (excluding high income)","MNA","1991",2.8459150598035077
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",3.8684050377326744
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",0.15947331731474756
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",1.840942562592047
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",2.350976297384952
"North America","NAC","1991",2.4381533962223134
"Namibia","NAM","1991",1.6124666708897937
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",1.085691720960591
"Nicaragua","NIC","1991",0.896106278204595
"Netherlands","NLD","1991",2.226519847715671
"Norway","NOR","1991",1.2529529540985789
"Nepal","NPL","1991",0.19743419208841034
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",1.7187501425323537
"OECD members","OED","1991",2.458730271773826
"Oman","OMN","1991",2.7569158775922498
"Other small states","OSS","1991",2.4933667216406024
"Pakistan","PAK","1991",1.370999297996529
"Panama","PAN","1991",1.9366606772496202
"Peru","PER","1991",2.068319905311791
"Philippines","PHL","1991",1.4078550498114186
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",3.4811638474318243
"Pre-demographic dividend","PRE","1991",0.9861037904241575
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",3.701453007191638
"Portugal","PRT","1991",2.5210086014903714
"Paraguay","PRY","1991",0.6367834491785336
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",2.4429647231705682
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",2.0230318226644366
"Romania","ROU","1991",2.773593913241211
"Russian Federation","RUS","1991",2.4582694153189606
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",1.768188249591426
"Saudi Arabia","SAU","1991",2.7637282621686756
"Sudan","SDN","1991",0.4524493629041669
"Senegal","SEN","1991",1.392196766996452
"Singapore","SGP","1991",2.39494155278703
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",1.127349196782118
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",3.121485712385828
"Sub-Saharan Africa (excluding high income)","SSA","1991",1.3673981134997277
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",1.3673981134997277
"Small states","SST","1991",2.4583587021429447
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",2.506435091722506
"Slovenia","SVN","1991",2.2928869750701635
"Sweden","SWE","1991",1.1139216090811226
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",2.816133577521027
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",2.4908265871872115
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",2.6154253171279342
"Togo","TGO","1991",0.7110660425773979
"Thailand","THA","1991",2.144335209540652
"Tajikistan","TJK","1991",2.0056271943326536
"Turkmenistan","TKM","1991",2.4861516615670625
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",1.9244947909580283
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",2.8459150598035077
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",1.768188249591426
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",1.367398113499728
"Trinidad and Tobago","TTO","1991",2.184644837247321
"Tunisia","TUN","1991",2.9434139887280715
"Turkiye","TUR","1991",2.76707513059192
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",0.18726033697195604
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",2.5836155285244424
"Upper middle income","UMC","1991",2.4986288147361706
"Uruguay","URY","1991",1.7901252268379506
"United States","USA","1991",2.4904430041561074
"Uzbekistan","UZB","1991",2.4664548927745185
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",2.476257110411828
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",1.0111253609899773
"Vanuatu","VUT","1991",""
"World","WLD","1991",2.406739407494302
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",2.778823923254768
"South Africa","ZAF","1991",2.5513586613946657
"Zambia","ZMB","1991",0.5143284219136054
"Zimbabwe","ZWE","1991",1.8568704001870264
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",1.5350015296677932
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",1.1175761660869048
"Angola","AGO","1992",1.0515658508859813
"Albania","ALB","1992",1.6492501433890472
"Andorra","AND","1992",""
"Arab World","ARB","1992",2.5932733284551017
"United Arab Emirates","ARE","1992",2.667627680582269
"Argentina","ARG","1992",2.1497163385710913
"Armenia","ARM","1992",2.636422773754012
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",3.093078246200661
"Austria","AUT","1992",2.266212763937454
"Azerbaijan","AZE","1992",2.4525029546009933
"Burundi","BDI","1992",""
"Belgium","BEL","1992",2.218455300614123
"Benin","BEN","1992",0.20829837585127498
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",0.8919064470121926
"Bulgaria","BGR","1992",2.6942236928946635
"Bahrain","BHR","1992",2.1643746403733664
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",3.5896602500084853
"Belarus","BLR","1992",2.3731124253495555
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",2.3925971220775324
"Brazil","BRA","1992",1.4455376976605323
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",1.7097924912009983
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",2.3078359422369643
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",1.9752452894144006
"Central Europe and the Baltics","CEB","1992",2.9356792723344505
"Switzerland","CHE","1992",1.8395786761031283
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",2.032810162837196
"China","CHN","1992",2.7579928098457502
"Cote d'Ivoire","CIV","1992",0.5681933564043083
"Cameroon","CMR","1992",0.49765365154842084
"Congo, Dem. Rep.","COD","1992",0.12303994458546928
"Congo, Rep.","COG","1992",3.7066089699937073
"Colombia","COL","1992",2.1244969591664975
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",1.8058396066315652
"Caribbean small states","CSS","1992",2.1172847088918045
"Cuba","CUB","1992",1.750278309305633
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",3.462495687821899
"Czechia","CZE","1992",3.0786082946254303
"Germany","DEU","1992",2.6420818701901716
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",3.0950301286334914
"Dominican Republic","DOM","1992",2.143562538548474
"Algeria","DZA","1992",2.754253596234666
"East Asia & Pacific (excluding high income)","EAP","1992",2.557375201400806
"Early-demographic dividend","EAR","1992",2.114674289331267
"East Asia & Pacific","EAS","1992",2.557106887690222
"Europe & Central Asia (excluding high income)","ECA","1992",2.600289629175592
"Europe & Central Asia","ECS","1992",2.508604119724851
"Ecuador","ECU","1992",2.5548415063024867
"Egypt, Arab Rep.","EGY","1992",2.7874995473710786
"Euro area","EMU","1992",2.3534320724370965
"Eritrea","ERI","1992",0.5015233772584224
"Spain","ESP","1992",2.442842035712905
"Estonia","EST","1992",3.6214271529673776
"Ethiopia","ETH","1992",0.06255674091891161
"European Union","EUU","1992",2.4414705380848716
"Fragile and conflict affected situations","FCS","1992",1.5647948833531755
"Finland","FIN","1992",1.9269524325820973
"Fiji","FJI","1992",""
"France","FRA","1992",1.5842858917076605
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",3.535099860819821
"United Kingdom","GBR","1992",2.606331814913395
"Georgia","GEO","1992",2.3177987309965333
"Ghana","GHA","1992",0.5431461742141354
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",3.5297459201478287
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",1.0096130631806657
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",2.4509256368554326
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",1.0944834836850061
"Heavily indebted poor countries (HIPC)","HPC","1992",0.4156687282501713
"Croatia","HRV","1992",2.00014118643669
"Haiti","HTI","1992",0.5561374400993632
"Hungary","HUN","1992",2.3082947297571903
"IBRD only","IBD","1992",2.471869000232806
"IDA & IBRD total","IBT","1992",2.3643689007731097
"IDA total","IDA","1992",1.203063604678434
"IDA blend","IDB","1992",1.5454724486329365
"Indonesia","IDN","1992",1.5844254730561316
"IDA only","IDX","1992",0.7495831000857681
"Isle of Man","IMN","1992",""
"India","IND","1992",1.9090128654279175
"Not classified","INX","1992",""
"Ireland","IRL","1992",3.1988516132834466
"Iran, Islamic Rep.","IRN","1992",2.884943591874669
"Iraq","IRQ","1992",2.8426242800270485
"Iceland","ISL","1992",0.9631532154499655
"Israel","ISR","1992",2.787713429109869
"Italy","ITA","1992",2.6957232488368477
"Jamaica","JAM","1992",2.770093459214537
"Jordan","JOR","1992",3.1354666255618917
"Japan","JPN","1992",2.4644876378014455
"Kazakhstan","KAZ","1992",3.242467674030495
"Kenya","KEN","1992",0.5312409878760985
"Kyrgyz Republic","KGZ","1992",2.7714488552209176
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",2.6716332232982904
"Kuwait","KWT","1992",2.6079068198633415
"Latin America & Caribbean (excluding high income)","LAC","1992",1.8704227122534152
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",2.86462679666577
"Liberia","LBR","1992",""
"Libya","LBY","1992",2.688007971407402
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",1.9127326061758843
"Least developed countries: UN classification","LDC","1992",0.4430745747816767
"Low income","LIC","1992",1.5370169955727289
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",0.9137091352291261
"Lower middle income","LMC","1992",1.9808633121038788
"Low & middle income","LMY","1992",2.3443188641838955
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",2.602758899682232
"Lithuania","LTU","1992",1.812991307713897
"Luxembourg","LUX","1992",3.154976231686478
"Latvia","LVA","1992",2.2880825295153637
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",2.9786499428325612
"Monaco","MCO","1992",""
"Moldova","MDA","1992",2.9681817345224366
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",2.735692337548791
"Mexico","MEX","1992",2.2130406459787437
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",2.3668307069374617
"North Macedonia","MKD","1992",3.1803565775808926
"Mali","MLI","1992",""
"Malta","MLT","1992",3.2665619961854984
"Myanmar","MMR","1992",0.3962202618914336
"Middle East & North Africa (excluding high income)","MNA","1992",2.8415219993196756
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",3.850568018667171
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",0.18426880463151266
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",1.8504733426698123
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",2.3188271118599237
"North America","NAC","1992",2.4284330767834277
"Namibia","NAM","1992",1.650368153846778
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",1.1940794060317346
"Nicaragua","NIC","1992",1.014375144910735
"Netherlands","NLD","1992",2.241714447295254
"Norway","NOR","1992",1.3768111453246545
"Nepal","NPL","1992",0.2009052824695604
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",1.8133291064450952
"OECD members","OED","1992",2.443851620825961
"Oman","OMN","1992",2.730194818639938
"Other small states","OSS","1992",2.4503551679695064
"Pakistan","PAK","1992",1.4282086445508175
"Panama","PAN","1992",1.9757385815608226
"Peru","PER","1992",2.227949251860241
"Philippines","PHL","1992",1.4590368968510627
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",3.4837621144740676
"Pre-demographic dividend","PRE","1992",1.0931930099851488
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",3.7780126376146517
"Portugal","PRT","1992",2.5907499204550595
"Paraguay","PRY","1992",0.781849939256274
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",2.4302336883469846
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",1.9440090949962292
"Romania","ROU","1992",2.6923344862853136
"Russian Federation","RUS","1992",2.5205044031757633
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",1.779242454525395
"Saudi Arabia","SAU","1992",2.591425349849247
"Sudan","SDN","1992",0.42728742379923035
"Senegal","SEN","1992",1.4446196350227514
"Singapore","SGP","1992",2.170632196289905
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",1.1823580879116768
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",3.1656730725906317
"Sub-Saharan Africa (excluding high income)","SSA","1992",1.3951643127055524
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",1.3951643127055524
"Small states","SST","1992",2.3710168110617578
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",2.547810690038878
"Slovenia","SVN","1992",2.486617231501545
"Sweden","SWE","1992",1.2193271540053383
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",2.8784618086787277
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",2.5273310619016582
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",2.658825396710131
"Togo","TGO","1992",0.5726712134215807
"Thailand","THA","1992",2.21398535229434
"Tajikistan","TJK","1992",1.8512354884980833
"Turkmenistan","TKM","1992",2.706411035068345
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",1.917106182771856
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",2.841521999319676
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",1.779242454525395
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",1.3951643127055524
"Trinidad and Tobago","TTO","1992",1.823683302184476
"Tunisia","TUN","1992",2.7864003837082585
"Turkiye","TUR","1992",2.793947187442659
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",0.1848733448617436
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",2.6175577056024415
"Upper middle income","UMC","1992",2.540484105912223
"Uruguay","URY","1992",1.7681119344590188
"United States","USA","1992",2.4780627529688957
"Uzbekistan","UZB","1992",2.4977898856143894
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",2.264810558380341
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",1.0216290131211871
"Vanuatu","VUT","1992",""
"World","WLD","1992",2.402437227615573
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",2.7328112755853096
"South Africa","ZAF","1992",2.695909674450563
"Zambia","ZMB","1992",0.5013938749724233
"Zimbabwe","ZWE","1992",1.814941597596691
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",1.5043306813468804
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",1.1201693767153884
"Angola","AGO","1993",1.099835056620784
"Albania","ALB","1993",1.5553793961070432
"Andorra","AND","1993",""
"Arab World","ARB","1993",2.597204852577581
"United Arab Emirates","ARE","1993",2.6431547947125678
"Argentina","ARG","1993",2.2169483756525277
"Armenia","ARM","1993",2.2987100770159095
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",2.9948913329256723
"Austria","AUT","1993",2.2456160853557896
"Azerbaijan","AZE","1993",3.282678955531538
"Burundi","BDI","1993",""
"Belgium","BEL","1993",2.227287317980552
"Benin","BEN","1993",0.23743341264739953
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",0.8983486037111302
