"country_name","country_code","Año","DT.DOD.DLXF.CD"
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",2338651373.2
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",25393313199.0
"Panama","PAN","1995",3922030112.1
"Peru","PER","1995",20297204832.0
"Philippines","PHL","1995",33364460533.5
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",2378393427.3
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",1833919222.4
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",4491029349.1
"Russian Federation","RUS","1995",102097010119.0
"Rwanda","RWA","1995",972429830.8
"South Asia","SAS","1995",136512431027.4
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",10275426422.4
"Senegal","SEN","1995",3309477838.4
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",149083029.8
"Sierra Leone","SLE","1995",1057824258.4
"El Salvador","SLV","1995",2041302022.2
"San Marino","SMR","1995",""
"Somalia","SOM","1995",1844918988.9
"Serbia","SRB","1995",8561575630.2
"Sub-Saharan Africa (excluding high income)","SSA","1995",186989207930.90002
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",231840412.8
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",238522620.1
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",775765793.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",1285413462.8
"Thailand","THA","1995",55997679586.0
"Tajikistan","TJK","1995",586995000.0
"Turkmenistan","TKM","1995",384852891.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",62794187.2
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",9216471073.6
"Turkiye","TUR","1995",57395573773.5
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",6210766831.3
"Uganda","UGA","1995",3089137116.0
"Ukraine","UKR","1995",6664059107.4
"Upper middle income","UMC","1995",845084462325.6997
"Uruguay","URY","1995",""
"United States","USA","1995",""
"Uzbekistan","UZB","1995",1431715093.1
"St. Vincent and the Grenadines","VCT","1995",91327242.2
"Venezuela, RB","VEN","1995",30442363206.7
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",21833945554.2
"Vanuatu","VUT","1995",43945486.7
"World","WLD","1995",""
"Samoa","WSM","1995",160047723.2
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",5561789325.7
"South Africa","ZAF","1995",14771655821.1
"Zambia","ZMB","1995",5304217817.7
"Zimbabwe","ZWE","1995",3934904049.1
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",9377299505.7
"Albania","ALB","1996",406192837.9
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",81355478338.5
"Armenia","ARM","1996",402669288.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",247857892.0
"Burundi","BDI","1996",1084891764.8
"Belgium","BEL","1996",""
"Benin","BEN","1996",1231456398.1
"Burkina Faso","BFA","1996",1166830714.3
"Bangladesh","BGD","1996",14489520831.9
"Bulgaria","BGR","1996",8636003009.2
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",728852360.4
"Belize","BLZ","1996",250451682.2
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",4625220518.2
"Brazil","BRA","1996",145804281507.9
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",112936448.6
"Botswana","BWA","1996",620518347.7
"Central African Republic","CAF","1996",850364622.4
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",103629959407.6
"Cote d'Ivoire","CIV","1996",13215558369.7
"Cameroon","CMR","1996",9790251441.2
"Congo, Dem. Rep.","COD","1996",9267681404.0
"Congo, Rep.","COG","1996",4667295433.0
"Colombia","COL","1996",23322876223.1
"Comoros","COM","1996",208304454.2
"Cabo Verde","CPV","1996",196709703.1
"Costa Rica","CRI","1996",3142169760.9
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",""
"Germany","DEU","1996",""
"Djibouti","DJI","1996",279492995.8
"Dominica","DMA","1996",100027756.8
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",3612481590.1
"Algeria","DZA","1996",31292311263.5
"East Asia & Pacific (excluding high income)","EAP","1996",336134315899.89996
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",199437417866.7
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",15716776634.4
"Egypt, Arab Rep.","EGY","1996",29149026190.8
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",44286454.5
"Spain","ESP","1996",""
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",9497620197.3
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",""
"Fiji","FJI","1996",147231142.2
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",3974742386.8
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",1106265379.2
"Ghana","GHA","1996",5246683702.6
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",2952188189.6
"Gambia, The","GMB","1996",411862520.0
"Guinea-Bissau","GNB","1996",856800081.7
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",119875817.4
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",2397611049.5
"Guam","GUM","1996",""
"Guyana","GUY","1996",1353841993.5
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",4329916479.6
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",""
"Haiti","HTI","1996",863084403.4
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",96773074948.0
"IDA only","IDX","1996",154582029955.6
"Isle of Man","IMN","1996",""
"India","IND","1996",85878867453.6
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",11929261304.9
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",""
"Jamaica","JAM","1996",3365919847.7
"Jordan","JOR","1996",6448097309.4
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",2149378598.0
"Kenya","KEN","1996",5948786122.7
"Kyrgyz Republic","KGZ","1996",988702997.6
"Cambodia","KHM","1996",1846998619.6
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",""
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",434722274046.60004
"Lao PDR","LAO","1996",2191109722.0
"Lebanon","LBN","1996",2366242540.3
"Liberia","LBR","1996",1101190589.7
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",121381045.9
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",66020091848.80001
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",7208284962.7
"Lower middle income","LMC","1996",445902356187.39996
"Low & middle income","LMY","1996",1406768105205.3003
"Lesotho","LSO","1996",663464787.8
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",22797525190.8
"Monaco","MCO","1996",""
"Moldova","MDA","1996",573121372.3
"Madagascar","MDG","1996",3551968305.1
"Maldives","MDV","1996",163535228.4
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",114465446238.2
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",1340748013356.5
"North Macedonia","MKD","1996",1481254502.7
"Mali","MLI","1996",2762762386.2
"Malta","MLT","1996",""
"Myanmar","MMR","1996",5432488375.0
"Middle East & North Africa (excluding high income)","MNA","1996",119487680682.9
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",485750714.2
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",7154869572.9
"Mauritania","MRT","1996",2166323794.8
"Mauritius","MUS","1996",1398927423.0
"Malawi","MWI","1996",2092229170.7
"Malaysia","MYS","1996",""
"North America","NAC","1996",""
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",1457523135.8
"Nigeria","NGA","1996",25738639623.9
"Nicaragua","NIC","1996",5230018045.2
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",2333036206.4
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",25639390768.8
"Panama","PAN","1996",5210792871.3
"Peru","PER","1996",21671339924.0
"Philippines","PHL","1996",35618484817.1
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",2422745850.9
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",1861838377.6
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",6666662701.9
"Russian Federation","RUS","1996",102391857383.0
"Rwanda","RWA","1996",986752643.1
"South Asia","SAS","1996",135825571900.4
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",9865226115.9
"Senegal","SEN","1996",3278600497.6
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",146048955.3
"Sierra Leone","SLE","1996",1046732412.3
"El Salvador","SLV","1996",2273006297.5
"San Marino","SMR","1996",""
"Somalia","SOM","1996",1809753061.9
"Serbia","SRB","1996",7691619820.2
"Sub-Saharan Africa (excluding high income)","SSA","1996",181160844808.80005
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",226526919.0
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",232796204.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",864124904.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",1309367385.7
"Thailand","THA","1996",65164376380.9
"Tajikistan","TJK","1996",653471000.0
"Turkmenistan","TKM","1996",469589255.3
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",62485061.3
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",9565816627.0
"Turkiye","TUR","1996",62617636165.8
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",6106405672.6
"Uganda","UGA","1996",3177347145.3
"Ukraine","UKR","1996",6831908186.1
"Upper middle income","UMC","1996",894845657169.1001
"Uruguay","URY","1996",""
"United States","USA","1996",""
"Uzbekistan","UZB","1996",2061037819.0
"St. Vincent and the Grenadines","VCT","1996",93072508.5
"Venezuela, RB","VEN","1996",30833686610.2
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",22017237691.5
"Vanuatu","VUT","1996",42879676.1
"World","WLD","1996",""
"Samoa","WSM","1996",153444538.2
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",5659907260.4
"South Africa","ZAF","1996",14334474379.0
"Zambia","ZMB","1996",5385128780.2
"Zimbabwe","ZWE","1996",3839578084.1
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",8681585483.1
"Albania","ALB","1997",413719706.2
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",90395172332.5
"Armenia","ARM","1997",484427779.7
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",237273458.7
"Burundi","BDI","1997",1025626040.4
"Belgium","BEL","1997",""
"Benin","BEN","1997",1180059299.1
"Burkina Faso","BFA","1997",1149510076.5
"Bangladesh","BGD","1997",13710476215.1
"Bulgaria","BGR","1997",8160595535.3
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",681412112.8
"Belize","BLZ","1997",268076458.6
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",4635465571.8
"Brazil","BRA","1997",164099811835.1
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",117619860.0
"Botswana","BWA","1997",534727348.0
"Central African Republic","CAF","1997",801503462.5
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",115440623209.9
"Cote d'Ivoire","CIV","1997",12497623959.8
"Cameroon","CMR","1997",9378820818.1
"Congo, Dem. Rep.","COD","1997",8620795783.6
"Congo, Rep.","COG","1997",4267006587.0
"Colombia","COL","1997",26518648233.6
"Comoros","COM","1997",205621810.8
"Cabo Verde","CPV","1997",199573453.7
"Costa Rica","CRI","1997",2959086055.8
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",""
"Germany","DEU","1997",""
"Djibouti","DJI","1997",253295387.8
"Dominica","DMA","1997",92864586.8
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",3531288627.1
"Algeria","DZA","1997",28716820456.3
"East Asia & Pacific (excluding high income)","EAP","1997",355543642215.5
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",211657014673.7
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",16153115366.1
"Egypt, Arab Rep.","EGY","1997",26960360291.7
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",75455613.8
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",9438270853.5
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",""
"Fiji","FJI","1997",129982834.7
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",3669448155.0
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",1189544166.8
"Ghana","GHA","1997",5323195458.8
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",2979025896.7
"Gambia, The","GMB","1997",401195506.4
"Guinea-Bissau","GNB","1997",839912540.2
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",108660524.1
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",2493678049.5
"Guam","GUM","1997",""
"Guyana","GUY","1997",1331102774.3
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",4410395561.7
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",""
"Haiti","HTI","1997",921503579.6
"Hungary","HUN","1997",""
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",100504367435.3
"IDA only","IDX","1997",150357567354.7
"Isle of Man","IMN","1997",""
"India","IND","1997",88342208510.6
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",8343457942.2
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",""
"Jamaica","JAM","1997",3022641385.9
"Jordan","JOR","1997",6143427623.8
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",3217642893.7
"Kenya","KEN","1997",5418209965.1
"Kyrgyz Republic","KGZ","1997",1143046307.4
"Cambodia","KHM","1997",1865737649.5
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",463568397962.1998
"Lao PDR","LAO","1997",2259817179.4
"Lebanon","LBN","1997",3298689592.1
"Liberia","LBR","1997",1052136511.5
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",119941378.9
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",62801833969.30001
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",7201833723.1
"Lower middle income","LMC","1997",434308345442.0001
"Low & middle income","LMY","1997",1455653180665.0994
"Lesotho","LSO","1997",641446143.6
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",21340912411.5
"Monaco","MCO","1997",""
"Moldova","MDA","1997",845353629.0
"Madagascar","MDG","1997",3875043020.9
"Maldives","MDV","1997",164332186.7
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",111896935834.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",1392851346695.8
"North Macedonia","MKD","1997",1008448543.6
"Mali","MLI","1997",2701973450.7
"Malta","MLT","1997",""
"Myanmar","MMR","1997",5496122212.3
"Middle East & North Africa (excluding high income)","MNA","1997",108051009491.20001
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",533327114.7
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",7075097194.6
"Mauritania","MRT","1997",2075282046.4
"Mauritius","MUS","1997",1339677413.5
"Malawi","MWI","1997",2096263584.6
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",1436376168.1
"Nigeria","NGA","1997",22938915527.0
"Nicaragua","NIC","1997",5292081113.1
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",2355269157.4
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",26332951189.8
"Panama","PAN","1997",5419439674.6
"Peru","PER","1997",22182386618.6
"Philippines","PHL","1997",38049188047.5
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",2387826099.0
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",1981673437.7
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",8077495473.8
"Russian Federation","RUS","1997",108842580211.9
"Rwanda","RWA","1997",995660649.0
"South Asia","SAS","1997",138224690842.7
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",9494225165.4
"Senegal","SEN","1997",3301056423.2
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",137746423.9
"Sierra Leone","SLE","1997",1023457099.1
"El Salvador","SLV","1997",2392811394.6
"San Marino","SMR","1997",""
"Somalia","SOM","1997",1747703624.9
"Serbia","SRB","1997",7084940562.4
"Sub-Saharan Africa (excluding high income)","SSA","1997",178608425479.80002
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",226848348.7
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",250946483.1
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",870465297.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",1213053369.8
"Thailand","THA","1997",69466056125.7
"Tajikistan","TJK","1997",948870000.0
"Turkmenistan","TKM","1997",1338197230.3
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",57649497.8
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",9517017038.0
"Turkiye","TUR","1997",66131656111.2
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",6016238947.2
"Uganda","UGA","1997",3391080208.7
"Ukraine","UKR","1997",7641818682.5
"Upper middle income","UMC","1997",958543001253.7999
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",2287487742.2
"St. Vincent and the Grenadines","VCT","1997",92160017.1
"Venezuela, RB","VEN","1997",34194905678.2
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",19036691511.4
"Vanuatu","VUT","1997",39734564.0
"World","WLD","1997",""
"Samoa","WSM","1997",138772310.4
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",3477028747.8
"South Africa","ZAF","1997",19291392969.6
"Zambia","ZMB","1997",5263929347.6
"Zimbabwe","ZWE","1997",3602988373.2
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",9099557192.7
"Albania","ALB","1998",524241511.2
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",105106294072.9
"Armenia","ARM","1998",568631826.8
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",383895180.6
"Burundi","BDI","1998",1082065038.7
"Belgium","BEL","1998",""
"Benin","BEN","1998",1265590861.4
"Burkina Faso","BFA","1998",1298834761.0
"Bangladesh","BGD","1998",14936065155.5
"Bulgaria","BGR","1998",8526480454.2
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",796385081.9
"Belize","BLZ","1998",282940184.2
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",5010989526.1
"Brazil","BRA","1998",207292859490.9
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",171042023.7
"Botswana","BWA","1998",524739048.7
"Central African Republic","CAF","1998",841130609.4
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",126874433291.8
"Cote d'Ivoire","CIV","1998",12632239637.8
"Cameroon","CMR","1998",9856918359.3
"Congo, Dem. Rep.","COD","1998",9206638078.1
"Congo, Rep.","COG","1998",4239489045.5
"Colombia","COL","1998",27188390455.2
"Comoros","COM","1998",214394740.1
"Cabo Verde","CPV","1998",241245026.2
"Costa Rica","CRI","1998",3264812958.5
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",264116724.3
"Dominica","DMA","1998",95991269.3
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",3552745882.6
"Algeria","DZA","1998",28490223340.7
"East Asia & Pacific (excluding high income)","EAP","1998",400971948894.80005
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",260160311516.50003
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",16171956834.1
"Egypt, Arab Rep.","EGY","1998",28085464757.6
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",146136192.0
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",9627396781.9
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",""
"Fiji","FJI","1998",140162617.7
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",3839063694.5
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",1316154335.2
"Ghana","GHA","1998",5914031065.4
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",3123122952.3
"Gambia, The","GMB","1998",433604047.1
"Guinea-Bissau","GNB","1998",880406704.7
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",108043158.6
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",2662076617.9
"Guam","GUM","1998",""
