"country_name","country_code","Año","DT.NFL.IMFN.CD"
"Lao PDR","LAO","1985",""
"Lebanon","LBN","1985",""
"Liberia","LBR","1985",-7000000.0
"Libya","LBY","1985",""
"St. Lucia","LCA","1985",""
"Latin America & Caribbean","LCN","1985",""
"Least developed countries: UN classification","LDC","1985",""
"Low income","LIC","1985",-37355861.49999999
"Liechtenstein","LIE","1985",""
"Sri Lanka","LKA","1985",-52775659.4
"Lower middle income","LMC","1985",-123741031.59999998
"Low & middle income","LMY","1985",462943947.79999983
"Lesotho","LSO","1985",-835304.1
"Late-demographic dividend","LTE","1985",""
"Lithuania","LTU","1985",""
"Luxembourg","LUX","1985",""
"Latvia","LVA","1985",""
"Macao SAR, China","MAC","1985",""
"St. Martin (French part)","MAF","1985",""
"Morocco","MAR","1985",-18861409.8
"Monaco","MCO","1985",""
"Moldova","MDA","1985",""
"Madagascar","MDG","1985",-6762404.7
"Maldives","MDV","1985",""
"Middle East & North Africa","MEA","1985",""
"Mexico","MEX","1985",300340000.0
"Marshall Islands","MHL","1985",""
"Middle income","MIC","1985",500299809.2999999
"North Macedonia","MKD","1985",""
"Mali","MLI","1985",4927507.4
"Malta","MLT","1985",""
"Myanmar","MMR","1985",-27808918.8
"Middle East & North Africa (excluding high income)","MNA","1985",-10742307.899999999
"Montenegro","MNE","1985",""
"Mongolia","MNG","1985",""
"Northern Mariana Islands","MNP","1985",""
"Mozambique","MOZ","1985",""
"Mauritania","MRT","1985",-6822060.2
"Mauritius","MUS","1985",-14353521.4
"Malawi","MWI","1985",4696120.2
"Malaysia","MYS","1985",""
"North America","NAC","1985",""
"Namibia","NAM","1985",""
"New Caledonia","NCL","1985",""
"Niger","NER","1985",13510121.3
"Nigeria","NGA","1985",""
"Nicaragua","NIC","1985",-9170000.0
"Netherlands","NLD","1985",""
"Norway","NOR","1985",""
"Nepal","NPL","1985",2855912.1
"Nauru","NRU","1985",""
"New Zealand","NZL","1985",""
"OECD members","OED","1985",""
"Oman","OMN","1985",""
"Other small states","OSS","1985",""
"Pakistan","PAK","1985",-176794271.6
"Panama","PAN","1985",6850000.0
"Peru","PER","1985",-50040000.0
"Philippines","PHL","1985",132492849.0
"Palau","PLW","1985",""
"Papua New Guinea","PNG","1985",-8384834.7
"Poland","POL","1985",""
"Pre-demographic dividend","PRE","1985",""
"Puerto Rico","PRI","1985",""
"Korea, Dem. People's Rep.","PRK","1985",""
"Portugal","PRT","1985",""
"Paraguay","PRY","1985",""
"West Bank and Gaza","PSE","1985",""
"Pacific island small states","PSS","1985",""
"Post-demographic dividend","PST","1985",""
"French Polynesia","PYF","1985",""
"Qatar","QAT","1985",""
"Romania","ROU","1985",-175550000.0
"Russian Federation","RUS","1985",""
"Rwanda","RWA","1985",-1572038.2
"South Asia","SAS","1985",-225408017.79999998
"Saudi Arabia","SAU","1985",""
"Sudan","SDN","1985",-5000000.0
"Senegal","SEN","1985",9220542.0
"Singapore","SGP","1985",""
"Solomon Islands","SLB","1985",""
"Sierra Leone","SLE","1985",-5772263.6
"El Salvador","SLV","1985",-26980000.0
"San Marino","SMR","1985",""
"Somalia","SOM","1985",26200000.0
"Serbia","SRB","1985",-68180000.0
"Sub-Saharan Africa (excluding high income)","SSA","1985",23602369.599999987
"South Sudan","SSD","1985",""
"Sub-Saharan Africa","SSF","1985",""
"Small states","SST","1985",""
"Sao Tome and Principe","STP","1985",""
"Suriname","SUR","1985",""
"Slovak Republic","SVK","1985",""
"Slovenia","SVN","1985",""
"Sweden","SWE","1985",""
"Eswatini","SWZ","1985",-1653552.6
"Sint Maarten (Dutch part)","SXM","1985",""
"Seychelles","SYC","1985",""
"Syrian Arab Republic","SYR","1985",""
"Turks and Caicos Islands","TCA","1985",""
"Chad","TCD","1985",2404552.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",""
"Togo","TGO","1985",4097136.3
"Thailand","THA","1985",101017671.0
"Tajikistan","TJK","1985",""
"Turkmenistan","TKM","1985",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",""
"Timor-Leste","TLS","1985",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",""
"Tonga","TON","1985",""
"South Asia (IDA & IBRD)","TSA","1985",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",""
"Trinidad and Tobago","TTO","1985",""
"Tunisia","TUN","1985",""
"Turkiye","TUR","1985",-251320000.0
"Tuvalu","TUV","1985",""
"Tanzania","TZA","1985",-7680282.2
"Uganda","UGA","1985",-67277082.1
"Ukraine","UKR","1985",""
"Upper middle income","UMC","1985",624040840.9
"Uruguay","URY","1985",""
"United States","USA","1985",""
"Uzbekistan","UZB","1985",""
"St. Vincent and the Grenadines","VCT","1985",-700000.0
"Venezuela, RB","VEN","1985",""
"British Virgin Islands","VGB","1985",""
"Virgin Islands (U.S.)","VIR","1985",""
"Viet Nam","VNM","1985",""
"Vanuatu","VUT","1985",""
"World","WLD","1985",""
"Samoa","WSM","1985",-333308.7
"Kosovo","XKX","1985",""
"Yemen, Rep.","YEM","1985",-6785008.2
"South Africa","ZAF","1985",""
"Zambia","ZMB","1985",-25286120.4
"Zimbabwe","ZWE","1985",-50214000.0
"Aruba","ABW","1986",""
"Africa Eastern and Southern","AFE","1986",""
"Afghanistan","AFG","1986",""
"Africa Western and Central","AFW","1986",""
"Angola","AGO","1986",""
"Albania","ALB","1986",""
"Andorra","AND","1986",""
"Arab World","ARB","1986",""
"United Arab Emirates","ARE","1986",""
"Argentina","ARG","1986",-236587546.3
"Armenia","ARM","1986",""
"American Samoa","ASM","1986",""
"Antigua and Barbuda","ATG","1986",""
"Australia","AUS","1986",""
"Austria","AUT","1986",""
"Azerbaijan","AZE","1986",""
"Burundi","BDI","1986",5683986.9
"Belgium","BEL","1986",""
"Benin","BEN","1986",-2971681.8
"Burkina Faso","BFA","1986",-2969334.5
"Bangladesh","BGD","1986",-37600564.0
"Bulgaria","BGR","1986",""
"Bahrain","BHR","1986",""
"Bahamas, The","BHS","1986",""
"Bosnia and Herzegovina","BIH","1986",""
"Belarus","BLR","1986",""
"Belize","BLZ","1986",0.0
"Bermuda","BMU","1986",""
"Bolivia","BOL","1986",96562689.1
"Brazil","BRA","1986",-616230000.0
"Barbados","BRB","1986",""
"Brunei Darussalam","BRN","1986",""
"Bhutan","BTN","1986",""
"Botswana","BWA","1986",""
"Central African Republic","CAF","1986",-1589334.5
"Canada","CAN","1986",""
"Central Europe and the Baltics","CEB","1986",""
"Switzerland","CHE","1986",""
"Channel Islands","CHI","1986",""
"Chile","CHL","1986",""
"China","CHN","1986",664902011.5
"Cote d'Ivoire","CIV","1986",-11883206.3
"Cameroon","CMR","1986",-7997251.1
"Congo, Dem. Rep.","COD","1986",-41580300.0
"Congo, Rep.","COG","1986",8175970.9
"Colombia","COL","1986",""
"Comoros","COM","1986",""
"Cabo Verde","CPV","1986",""
"Costa Rica","CRI","1986",-36000000.0
"Caribbean small states","CSS","1986",""
"Cuba","CUB","1986",""
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",""
"Czechia","CZE","1986",""
"Germany","DEU","1986",""
"Djibouti","DJI","1986",""
"Dominica","DMA","1986",-1580000.0
"Denmark","DNK","1986",""
"Dominican Republic","DOM","1986",-25340000.0
"Algeria","DZA","1986",""
"East Asia & Pacific (excluding high income)","EAP","1986",388588349.49999994
"Early-demographic dividend","EAR","1986",""
"East Asia & Pacific","EAS","1986",""
"Europe & Central Asia (excluding high income)","ECA","1986",-642680000.0
"Europe & Central Asia","ECS","1986",""
"Ecuador","ECU","1986",82570000.0
"Egypt, Arab Rep.","EGY","1986",-57620284.6
"Euro area","EMU","1986",""
"Eritrea","ERI","1986",""
"Spain","ESP","1986",""
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",10850000.0
"European Union","EUU","1986",""
"Fragile and conflict affected situations","FCS","1986",""
"Finland","FIN","1986",""
"Fiji","FJI","1986",-7920000.0
"France","FRA","1986",""
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",32160000.0
"United Kingdom","GBR","1986",""
"Georgia","GEO","1986",""
"Ghana","GHA","1986",16450000.0
"Gibraltar","GIB","1986",""
"Guinea","GIN","1986",10850000.0
"Gambia, The","GMB","1986",-4946117.0
"Guinea-Bissau","GNB","1986",-1080000.0
"Equatorial Guinea","GNQ","1986",""
"Greece","GRC","1986",""
"Grenada","GRD","1986",-1984202.6
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",-56300000.0
"Guam","GUM","1986",""
"Guyana","GUY","1986",0.0
"High income","HIC","1986",""
"Hong Kong SAR, China","HKG","1986",""
"Honduras","HND","1986",-48560000.0
"Heavily indebted poor countries (HIPC)","HPC","1986",""
"Croatia","HRV","1986",""
"Haiti","HTI","1986",-18679000.0
"Hungary","HUN","1986",""
"IBRD only","IBD","1986",""
"IDA & IBRD total","IBT","1986",""
"IDA total","IDA","1986",""
"IDA blend","IDB","1986",""
"Indonesia","IDN","1986",""
"IDA only","IDX","1986",-439563206.2999999
"Isle of Man","IMN","1986",""
"India","IND","1986",""
"Not classified","INX","1986",""
"Ireland","IRL","1986",""
"Iran, Islamic Rep.","IRN","1986",""
"Iraq","IRQ","1986",""
"Iceland","ISL","1986",""
"Israel","ISR","1986",""
"Italy","ITA","1986",""
"Jamaica","JAM","1986",-89941000.0
"Jordan","JOR","1986",0.0
"Japan","JPN","1986",""
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",-116320106.6
"Kyrgyz Republic","KGZ","1986",""
"Cambodia","KHM","1986",""
"Kiribati","KIR","1986",""
"St. Kitts and Nevis","KNA","1986",0.0
"Korea, Rep.","KOR","1986",""
"Kuwait","KWT","1986",""
"Latin America & Caribbean (excluding high income)","LAC","1986",-339181552.3000001
"Lao PDR","LAO","1986",""
"Lebanon","LBN","1986",""
"Liberia","LBR","1986",""
"Libya","LBY","1986",""
"St. Lucia","LCA","1986",""
"Latin America & Caribbean","LCN","1986",""
"Least developed countries: UN classification","LDC","1986",""
"Low income","LIC","1986",-186477290.4
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",-84006709.0
"Lower middle income","LMC","1986",-675601084.0000001
"Low & middle income","LMY","1986",-1377604044.1000006
"Lesotho","LSO","1986",-1143135.1
"Late-demographic dividend","LTE","1986",""
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",""
"Latvia","LVA","1986",""
"Macao SAR, China","MAC","1986",""
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",-25815605.4
"Monaco","MCO","1986",""
"Moldova","MDA","1986",""
"Madagascar","MDG","1986",-1793795.2
"Maldives","MDV","1986",""
"Middle East & North Africa","MEA","1986",""
"Mexico","MEX","1986",722660000.0
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",-1191126753.7
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",-9884395.7
"Malta","MLT","1986",""
"Myanmar","MMR","1986",-45376830.0
"Middle East & North Africa (excluding high income)","MNA","1986",72353508.4
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",""
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",""
"Mauritania","MRT","1986",5158448.5
"Mauritius","MUS","1986",-21090737.6
"Malawi","MWI","1986",-27587058.0
"Malaysia","MYS","1986",""
"North America","NAC","1986",""
"Namibia","NAM","1986",""
"New Caledonia","NCL","1986",""
"Niger","NER","1986",18201066.5
"Nigeria","NGA","1986",""
"Nicaragua","NIC","1986",""
"Netherlands","NLD","1986",""
"Norway","NOR","1986",""
"Nepal","NPL","1986",-628099.4
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",""
"OECD members","OED","1986",""
"Oman","OMN","1986",""
"Other small states","OSS","1986",""
"Pakistan","PAK","1986",-347317931.0
"Panama","PAN","1986",6180000.0
"Peru","PER","1986",-51020000.0
"Philippines","PHL","1986",-33747213.2
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",-16420193.1
"Poland","POL","1986",""
"Pre-demographic dividend","PRE","1986",""
"Puerto Rico","PRI","1986",""
"Korea, Dem. People's Rep.","PRK","1986",""
"Portugal","PRT","1986",""
"Paraguay","PRY","1986",""
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",""
"Post-demographic dividend","PST","1986",""
"French Polynesia","PYF","1986",""
"Qatar","QAT","1986",""
"Romania","ROU","1986",-233840000.0
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",-2491659.0
"South Asia","SAS","1986",-469553303.4
"Saudi Arabia","SAU","1986",""
"Sudan","SDN","1986",""
"Senegal","SEN","1986",-8794692.7
"Singapore","SGP","1986",""
"Solomon Islands","SLB","1986",""
"Sierra Leone","SLE","1986",-10519100.2
"El Salvador","SLV","1986",-58372492.5
"San Marino","SMR","1986",""
"Somalia","SOM","1986",-15062832.6
"Serbia","SRB","1986",-266890000.0
"Sub-Saharan Africa (excluding high income)","SSA","1986",-387131046.3000001
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",""
"Small states","SST","1986",""
"Sao Tome and Principe","STP","1986",""
"Suriname","SUR","1986",""
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",""
"Eswatini","SWZ","1986",-2950243.1
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",""
"Syrian Arab Republic","SYR","1986",""
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",-2305194.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",""
"Togo","TGO","1986",7512942.0
"Thailand","THA","1986",-172391702.2
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",""
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",""
"Tonga","TON","1986",""
"South Asia (IDA & IBRD)","TSA","1986",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",""
"Trinidad and Tobago","TTO","1986",""
"Tunisia","TUN","1986",175707000.0
"Turkiye","TUR","1986",-375790000.0
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",6620955.1
"Uganda","UGA","1986",-86998562.8
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",-515525669.7
"Uruguay","URY","1986",""
"United States","USA","1986",""
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",-380000.0
"Venezuela, RB","VEN","1986",""
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",""
"Vanuatu","VUT","1986",""
"World","WLD","1986",""
"Samoa","WSM","1986",-457723.5
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",-19917601.6
"South Africa","ZAF","1986",""
"Zambia","ZMB","1986",-32063677.7
"Zimbabwe","ZWE","1986",-94772000.0
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",""
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",""
"Angola","AGO","1987",""
"Albania","ALB","1987",""
"Andorra","AND","1987",""
"Arab World","ARB","1987",""
"United Arab Emirates","ARE","1987",""
"Argentina","ARG","1987",622676396.9
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",""
"Austria","AUT","1987",""
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",-4712750.4
"Belgium","BEL","1987",""
"Benin","BEN","1987",-3312547.4
"Burkina Faso","BFA","1987",-3313857.3
"Bangladesh","BGD","1987",190777912.6
"Bulgaria","BGR","1987",""
"Bahrain","BHR","1987",""
"Bahamas, The","BHS","1987",""
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",-1984384.9
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",-34511269.2
"Brazil","BRA","1987",-1148683779.4
"Barbados","BRB","1987",""
"Brunei Darussalam","BRN","1987",""
"Bhutan","BTN","1987",""
"Botswana","BWA","1987",""
"Central African Republic","CAF","1987",3206451.6
"Canada","CAN","1987",""
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",""
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",""
"China","CHN","1987",-81086026.5
"Cote d'Ivoire","CIV","1987",-147830779.0
"Cameroon","CMR","1987",-8927767.2
"Congo, Dem. Rep.","COD","1987",-24119117.6
"Congo, Rep.","COG","1987",-3227408.8
"Colombia","COL","1987",""
"Comoros","COM","1987",""
"Cabo Verde","CPV","1987",""
"Costa Rica","CRI","1987",-62452456.0
"Caribbean small states","CSS","1987",""
"Cuba","CUB","1987",""
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",""
"Czechia","CZE","1987",""
"Germany","DEU","1987",""
"Djibouti","DJI","1987",""
"Dominica","DMA","1987",-4378745.0
"Denmark","DNK","1987",""
"Dominican Republic","DOM","1987",-64100215.9
"Algeria","DZA","1987",""
"East Asia & Pacific (excluding high income)","EAP","1987",32116908.79999997
"Early-demographic dividend","EAR","1987",""
"East Asia & Pacific","EAS","1987",""
"Europe & Central Asia (excluding high income)","ECA","1987",-956147363.4
"Europe & Central Asia","ECS","1987",""
"Ecuador","ECU","1987",-68771051.8
"Egypt, Arab Rep.","EGY","1987",87623363.0
"Euro area","EMU","1987",""
"Eritrea","ERI","1987",""
"Spain","ESP","1987",""
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",-13273766.6
"European Union","EUU","1987",""
"Fragile and conflict affected situations","FCS","1987",""
"Finland","FIN","1987",""
"Fiji","FJI","1987",-2210984.6
"France","FRA","1987",""
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",19761329.8
"United Kingdom","GBR","1987",""
"Georgia","GEO","1987",""
"Ghana","GHA","1987",-81852274.0
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",327456.2
"Gambia, The","GMB","1987",5072952.3
"Guinea-Bissau","GNB","1987",-306499.1
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",""
"Grenada","GRD","1987",-880202.5
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",-20357300.2
"Guam","GUM","1987",""
"Guyana","GUY","1987",0.0
"High income","HIC","1987",""
"Hong Kong SAR, China","HKG","1987",""
"Honduras","HND","1987",-42431780.9
"Heavily indebted poor countries (HIPC)","HPC","1987",""
"Croatia","HRV","1987",""
"Haiti","HTI","1987",11252335.5
"Hungary","HUN","1987",""
"IBRD only","IBD","1987",""
"IDA & IBRD total","IBT","1987",""
"IDA total","IDA","1987",""
"IDA blend","IDB","1987",""
"Indonesia","IDN","1987",606317992.5
"IDA only","IDX","1987",-314993821.4
"Isle of Man","IMN","1987",""
"India","IND","1987",""
"Not classified","INX","1987",""
"Ireland","IRL","1987",""
"Iran, Islamic Rep.","IRN","1987",""
"Iraq","IRQ","1987",""
"Iceland","ISL","1987",""
"Israel","ISR","1987",""
"Italy","ITA","1987",""
"Jamaica","JAM","1987",-99792947.1
"Jordan","JOR","1987",0.0
"Japan","JPN","1987",""
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",-121833372.4
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",0.0
"Korea, Rep.","KOR","1987",""
"Kuwait","KWT","1987",""
"Latin America & Caribbean (excluding high income)","LAC","1987",-541406056.7000002
"Lao PDR","LAO","1987",""
"Lebanon","LBN","1987",""
"Liberia","LBR","1987",""
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",""
"Latin America & Caribbean","LCN","1987",""
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",-136925176.3
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",-115688983.3
"Lower middle income","LMC","1987",-1067154603.0
"Low & middle income","LMY","1987",-2373412950.2999997
"Lesotho","LSO","1987",-1273149.9
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",-137932431.5
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",2509624.6
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",419092916.8
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",-2236487774.0
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",-27152672.3
"Malta","MLT","1987",""
"Myanmar","MMR","1987",-46122867.8
"Middle East & North Africa (excluding high income)","MNA","1987",-17566063.1
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",""
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",15979865.0
"Mauritania","MRT","1987",12495730.5
"Mauritius","MUS","1987",-32998421.3
"Malawi","MWI","1987",-34739178.7
"Malaysia","MYS","1987",""
"North America","NAC","1987",""
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",""
"Niger","NER","1987",-565844.3
"Nigeria","NGA","1987",""
"Nicaragua","NIC","1987",""
"Netherlands","NLD","1987",""
"Norway","NOR","1987",""
"Nepal","NPL","1987",14201656.2
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",""
"OECD members","OED","1987",""
"Oman","OMN","1987",""
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",-415589459.4
"Panama","PAN","1987",-58576683.8
"Peru","PER","1987",-87758.3
"Philippines","PHL","1987",-191926037.6
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",-5100458.6
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",""
"Paraguay","PRY","1987",""
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",-295994253.5
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",-2784688.0
"South Asia","SAS","1987",-326298873.9
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",""
"Senegal","SEN","1987",7053407.6
"Singapore","SGP","1987",""
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",-1725039.5
"El Salvador","SLV","1987",-45995814.7
"San Marino","SMR","1987",""
"Somalia","SOM","1987",-4741566.4
"Serbia","SRB","1987",-505275472.4
"Sub-Saharan Africa (excluding high income)","SSA","1987",-564111502.0000001
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",""
"Eswatini","SWZ","1987",-5596882.3
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",""
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",6604137.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",-17930194.5
"Thailand","THA","1987",-247254355.4
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",53702825.0
"Turkiye","TUR","1987",-450871891.0
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",28529298.3
"Uganda","UGA","1987",-13973213.1
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",-1169333171.0
"Uruguay","URY","1987",""
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",""
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",""
"World","WLD","1987",""
"Samoa","WSM","1987",-500353.2
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",-20959819.6
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",-3693706.5
"Zimbabwe","ZWE","1987",-105767058.9
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",22529336.7
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",12963778.2
"Belgium","BEL","1988",""
"Benin","BEN","1988",-3099800.1
"Burkina Faso","BFA","1988",-3099800.1
"Bangladesh","BGD","1988",41502163.2
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",-3008392.3
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",32819436.5
"Brazil","BRA","1988",-438309858.5
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",""
"Central African Republic","CAF","1988",1010862.9
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",""
"China","CHN","1988",-83214712.9
"Cote d'Ivoire","CIV","1988",-64442506.0
"Cameroon","CMR","1988",85110080.8
"Congo, Dem. Rep.","COD","1988",-130643268.2
"Congo, Rep.","COG","1988",-2914296.1
"Colombia","COL","1988",""
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",""
"Costa Rica","CRI","1988",-54085194.6
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",""
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",-2222016.3
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",-51256929.5
"Algeria","DZA","1988",""
"East Asia & Pacific (excluding high income)","EAP","1988",-529809076.59999996
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",-877458518.2
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",-59811625.1
"Egypt, Arab Rep.","EGY","1988",-58931152.8
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",-9772570.3
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",""
"Fiji","FJI","1988",-2394078.1
"France","FRA","1988",""
