"country_name","country_code","Año","ST.INT.XPND.MP.ZS"
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",7.499381007463614
"Malawi","MWI","2000",8.42484953457598
"Malaysia","MYS","2000",2.6976664462207305
"North America","NAC","2000",5.784883234015611
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",7.007111512101222
"Nigeria","NGA","2000",5.075929203518584
"Nicaragua","NIC","2000",6.287738909127202
"Netherlands","NLD","2000",5.899606929361362
"Norway","NOR","2000",9.889670334684759
"Nepal","NPL","2000",6.089200368801804
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",7.1094261690323854
"OECD members","OED","2000",6.918775025759323
"Oman","OMN","2000",9.903174506492999
"Other small states","OSS","2000",8.46144460165937
"Pakistan","PAK","2000",4.772991850989523
"Panama","PAN","2000",2.9671763807835316
"Peru","PER","2000",6.8611389373692155
"Philippines","PHL","2000",5.215001982890488
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",5.973254086181278
"Pre-demographic dividend","PRE","2000",5.9701104111371555
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",5.925031386972327
"Paraguay","PRY","2000",4.873016777100618
"West Bank and Gaza","PSE","2000",10.015993538482249
"Pacific island small states","PSS","2000",8.545171971021961
"Post-demographic dividend","PST","2000",6.871397861905725
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",3.230936031803397
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",5.025635012557312
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",2.731019415065296
"Senegal","SEN","2000",7.161618602729337
"Singapore","SGP","2000",2.6817217920098524
"Solomon Islands","SLB","2000",7.397230453476681
"Sierra Leone","SLE","2000",13.812971004521934
"El Salvador","SLV","2000",4.884685729580229
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",7.082486263289574
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",7.092318466941926
"Small states","SST","2000",8.14533544515583
"Sao Tome and Principe","STP","2000",5.852611819923933
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",2.336252618291037
"Slovenia","SVN","2000",4.797474270898556
"Sweden","SWE","2000",9.316174904995577
"Eswatini","SWZ","2000",2.2276177734342526
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",8.767797615543417
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",5.963773078782503
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",2.485028798174564
"Thailand","THA","2000",4.491072730736991
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",5.777395798380922
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",5.006499848343265
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",5.025635012557312
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",7.092318466941925
"Trinidad and Tobago","TTO","2000",5.143475634615155
"Tunisia","TUN","2000",3.346552991520296
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",17.999966642096553
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",3.315210967970689
"Upper middle income","UMC","2000",6.106976438430637
"Uruguay","URY","2000",9.087236747297732
"United States","USA","2000",5.885102478158897
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",7.732394366197183
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",""
"World","WLD","2000",6.719907421061195
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",8.114899654865965
"Zambia","ZMB","2000",7.772514650809111
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",9.825233016779993
"Africa Eastern and Southern","AFE","2001",6.9402743067397346
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",6.1914460231582105
"Angola","AGO","2001",1.1945094373711238
"Albania","ALB","2001",16.864146448498527
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",17.713390820939047
"Armenia","ARM","2001",5.446602048568309
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",10.297230370186847
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",5.587040694783723
"Burundi","BDI","2001",""
"Belgium","BEL","2001",""
"Benin","BEN","2001",6.438001085582718
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",3.5318795140022843
"Bulgaria","BGR","2001",9.748500300191399
"Bahrain","BHR","2001",8.82200501629785
"Bahamas, The","BHS","2001",12.313674659753726
"Bosnia and Herzegovina","BIH","2001",2.201309967060925
"Belarus","BLR","2001",5.739999291358113
"Belize","BLZ","2001",7.650487274643103
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",5.7591935674051475
"Brazil","BRA","2001",5.0959590819425244
"Barbados","BRB","2001",10.990652560715116
"Brunei Darussalam","BRN","2001",21.341605171018752
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",10.404229933498437
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",5.4618527568367075
"Central Europe and the Baltics","CEB","2001",5.341802794307958
"Switzerland","CHE","2001",5.754789605122889
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",4.385620254346493
"China","CHN","2001",8.30636939851957
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",6.798854903842496
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",5.342525455140076
"Colombia","COL","2001",9.704608016470493
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",15.99460194565803
"Costa Rica","CRI","2001",6.68910472759352
"Caribbean small states","CSS","2001",7.127743996453407
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",10.992572178031775
"Czechia","CZE","2001",""
"Germany","DEU","2001",9.601644615774484
"Djibouti","DJI","2001",4.92354787433387
"Dominica","DMA","2001",""
"Denmark","DNK","2001",7.459024545614114
"Dominican Republic","DOM","2001",5.8727614415211145
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",6.349682413663734
"Early-demographic dividend","EAR","2001",6.197235511005531
"East Asia & Pacific","EAS","2001",6.842093871448897
"Europe & Central Asia (excluding high income)","ECA","2001",10.07293220049835
"Europe & Central Asia","ECS","2001",7.686672820504904
"Ecuador","ECU","2001",7.033055142465215
"Egypt, Arab Rep.","EGY","2001",5.943961021332534
"Euro area","EMU","2001",7.672731997572818
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",6.2278087848840284
"Ethiopia","ETH","2001",2.3284732616578174
"European Union","EUU","2001",7.610400866223593
"Fragile and conflict affected situations","FCS","2001",5.998825517415666
"Finland","FIN","2001",6.459229040077365
"Fiji","FJI","2001",7.912396570280442
"France","FRA","2001",7.696885065376742
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",16.476449086253393
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",10.367923015919448
"Ghana","GHA","2001",4.615990801174295
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",3.036876582654533
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",5.979195581849051
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",10.152172692240843
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",4.383495813701118
"Guam","GUM","2001",""
"Guyana","GUY","2001",8.453776929370058
"High income","HIC","2001",6.918721419376868
"Hong Kong SAR, China","HKG","2001",6.157524262863013
"Honduras","HND","2001",5.901523260736325
"Heavily indebted poor countries (HIPC)","HPC","2001",6.8494014010276985
"Croatia","HRV","2001",6.883002319120747
"Haiti","HTI","2001",12.767024599320612
"Hungary","HUN","2001",5.247969481027011
"IBRD only","IBD","2001",6.482111847964066
"IDA & IBRD total","IBT","2001",6.423556884845275
"IDA total","IDA","2001",5.6696154393380045
"IDA blend","IDB","2001",5.361157832187893
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",5.886984159236939
"Isle of Man","IMN","2001",""
"India","IND","2001",6.123866085853287
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",8.905802862595857
"Italy","ITA","2001",5.954307718478892
"Jamaica","JAM","2001",4.949307751008394
"Jordan","JOR","2001",6.968397822748323
"Japan","JPN","2001",8.512716411873216
"Kazakhstan","KAZ","2001",7.193471306420948
"Kenya","KEN","2001",4.520242474059417
"Kyrgyz Republic","KGZ","2001",3.6591051582762426
"Cambodia","KHM","2001",2.416741919587046
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",4.909559204026909
"Kuwait","KWT","2001",25.859181390334996
"Latin America & Caribbean (excluding high income)","LAC","2001",5.698761168726302
"Lao PDR","LAO","2001",0.7587408362920128
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",9.762758149854923
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",5.762526301879774
"Least developed countries: UN classification","LDC","2001",5.171793766926195
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",5.6410047724022965
"Lower middle income","LMC","2001",5.428987578182254
"Low & middle income","LMY","2001",6.544256052908833
"Lesotho","LSO","2001",17.00329322186297
"Late-demographic dividend","LTE","2001",7.278744659050152
"Lithuania","LTU","2001",3.8280093929569685
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",7.991866953094975
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",5.5258059060768066
"Monaco","MCO","2001",""
"Moldova","MDA","2001",9.105993767453155
"Madagascar","MDG","2001",14.889867670404941
"Maldives","MDV","2001",12.9366376890811
"Middle East & North Africa","MEA","2001",9.318340320979086
"Mexico","MEX","2001",3.6020222965197934
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",6.548634195912095
"North Macedonia","MKD","2001",3.8399210870264397
"Mali","MLI","2001",5.617375151115372
"Malta","MLT","2001",6.117496488011018
"Myanmar","MMR","2001",1.3632225868743022
"Middle East & North Africa (excluding high income)","MNA","2001",6.200829147144969
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",7.118711204696113
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",8.132329406325066
"Malawi","MWI","2001",8.079307741766183
"Malaysia","MYS","2001",3.934727578636229
"North America","NAC","2001",5.890422910938249
"Namibia","NAM","2001",""
"New Caledonia","NCL","2001",""
"Niger","NER","2001",6.8912483042374015
"Nigeria","NGA","2001",5.452447460517394
"Nicaragua","NIC","2001",6.461383139828369
"Netherlands","NLD","2001",5.654385776028663
"Norway","NOR","2001",9.65940398670778
"Nepal","NPL","2001",7.527433028001249
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",7.456982153206507
"OECD members","OED","2001",6.857083271660254
"Oman","OMN","2001",9.75402352771362
"Other small states","OSS","2001",9.91022912999094
"Pakistan","PAK","2001",4.6435742971887555
"Panama","PAN","2001",2.913057427013154
"Peru","PER","2001",8.313546183288922
"Philippines","PHL","2001",5.816704069873233
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",6.167227063748027
"Pre-demographic dividend","PRE","2001",5.637178103466523
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",5.691664729744298
"Paraguay","PRY","2001",4.745408816969582
"West Bank and Gaza","PSE","2001",13.389351466865143
"Pacific island small states","PSS","2001",7.869519721506135
"Post-demographic dividend","PST","2001",6.8727403698068885
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",2.9386290522147984
"Russian Federation","RUS","2001",13.534396781919822
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",5.725972330880028
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",3.6002724530505006
"Senegal","SEN","2001",6.078570168988102
"Singapore","SGP","2001",4.417225822092003
"Solomon Islands","SLB","2001",6.304810391924491
"Sierra Leone","SLE","2001",15.288241960703264
"El Salvador","SLV","2001",5.349214943151056
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",6.681495226316466
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",6.679253980924817
"Small states","SST","2001",8.991402092379596
"Sao Tome and Principe","STP","2001",5.11660728554418
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",1.9911492900615027
"Slovenia","SVN","2001",4.927365355342232
"Sweden","SWE","2001",9.139691150240479
"Eswatini","SWZ","2001",2.3539698031184
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",6.3644505894861565
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",6.349682413663733
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",8.347854175780702
"Togo","TGO","2001",3.093431266647639
"Thailand","THA","2001",4.821453835870383
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",5.687243280737922
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",5.842903164531312
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",5.725972330880028
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",6.679253980924814
"Trinidad and Tobago","TTO","2001",4.358402361749056
"Tunisia","TUN","2001",3.1122971111857507
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",16.128172396403397
"Tanzania","TZA","2001",16.42765336671266
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",3.487772159735837
"Upper middle income","UMC","2001",6.89552876597641
"Uruguay","URY","2001",9.082299563204037
"United States","USA","2001",5.973888904638023
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",7.190691444835092
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",""
"World","WLD","2001",6.850436663477674
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",7.62215307984038
"Zambia","ZMB","2001",6.298020087720306
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",10.841341329004468
"Africa Eastern and Southern","AFE","2002",6.68969618408886
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",6.25932119404963
"Angola","AGO","2002",0.7342437958365338
"Albania","ALB","2002",21.12163544932723
"Andorra","AND","2002",""
"Arab World","ARB","2002",11.459322733563125
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",20.5740026782193
"Armenia","ARM","2002",7.042078339170035
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",9.684263756139835
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",3.537908041407676
"Burundi","BDI","2002",""
"Belgium","BEL","2002",6.114567056896739
"Benin","BEN","2002",5.4939341728516
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",3.3882085517751945
"Bulgaria","BGR","2002",11.631273358199987
"Bahrain","BHR","2002",9.779726232170074
"Bahamas, The","BHS","2002",12.223426447082044
"Bosnia and Herzegovina","BIH","2002",2.3556571399784945
"Belarus","BLR","2002",5.805499250903322
"Belize","BLZ","2002",7.738040022297488
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",5.50194377882186
"Brazil","BRA","2002",4.644101364285507
"Barbados","BRB","2002",10.593026235000977
"Brunei Darussalam","BRN","2002",16.888936787145045
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",9.468102073244104
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",5.27063332991546
"Central Europe and the Baltics","CEB","2002",5.2527597639298715
"Switzerland","CHE","2002",5.7340048763429134
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",4.463334818296756
"China","CHN","2002",7.97123832687992
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",6.5877147338493645
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",5.228630962867643
"Colombia","COL","2002",8.702108652883556
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",15.294037988117696
"Costa Rica","CRI","2002",6.276286261169194
"Caribbean small states","CSS","2002",7.4006950851910736
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",10.625843602956072
"Czechia","CZE","2002",4.633818074028912
"Germany","DEU","2002",10.101563424996208
"Djibouti","DJI","2002",2.977419260030045
"Dominica","DMA","2002",""
"Denmark","DNK","2002",8.095353247077112
"Dominican Republic","DOM","2002",5.6815171902314985
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",6.63849395499502
"Early-demographic dividend","EAR","2002",6.8660187622434705
"East Asia & Pacific","EAS","2002",7.130346145357527
"Europe & Central Asia (excluding high income)","ECA","2002",10.569845628610631
"Europe & Central Asia","ECS","2002",7.698157713424234
"Ecuador","ECU","2002",6.533890098228766
"Egypt, Arab Rep.","EGY","2002",6.709930081400832
"Euro area","EMU","2002",7.677144361869228
"Eritrea","ERI","2002",""
"Spain","ESP","2002",""
"Estonia","EST","2002",6.335503886629637
"Ethiopia","ETH","2002",2.70437917256709
"European Union","EUU","2002",7.564651869890629
"Fragile and conflict affected situations","FCS","2002",6.3432177250107316
"Finland","FIN","2002",5.935979293206315
"Fiji","FJI","2002",7.331597412884472
"France","FRA","2002",7.739752063839231
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",13.885728412862614
"United Kingdom","GBR","2002",""
"Georgia","GEO","2002",13.162343349936002
"Ghana","GHA","2002",5.5289598389573875
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",3.8987194758479458
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",11.863232839786777
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",5.967785128159016
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",4.7979743309463
"Guam","GUM","2002",""
"Guyana","GUY","2002",6.1998027335493875
"High income","HIC","2002",6.982293280085814
"Hong Kong SAR, China","HKG","2002",6.024081343288392
"Honduras","HND","2002",6.3051252303794225
"Heavily indebted poor countries (HIPC)","HPC","2002",6.7705128076398005
"Croatia","HRV","2002",6.902219973234983
"Haiti","HTI","2002",13.75955969408979
"Hungary","HUN","2002",5.39877922570191
"IBRD only","IBD","2002",6.514738875490335
"IDA & IBRD total","IBT","2002",6.461764037393564
"IDA total","IDA","2002",5.705617500721257
"IDA blend","IDB","2002",5.299154266112112
"Indonesia","IDN","2002",9.56795182327806
"IDA only","IDX","2002",5.963898220145391
"Isle of Man","IMN","2002",""
"India","IND","2002",5.743219459597434
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",11.739468300536284
"Israel","ISR","2002",7.756770829684942
"Italy","ITA","2002",6.497130513428193
"Jamaica","JAM","2002",5.7358234622393365
"Jordan","JOR","2002",7.8949710229298296
"Japan","JPN","2002",8.630005169841223
"Kazakhstan","KAZ","2002",7.453764888025669
"Kenya","KEN","2002",""
"Kyrgyz Republic","KGZ","2002",3.758924172134774
"Cambodia","KHM","2002",2.339126279544146
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",6.2380106416971755
"Kuwait","KWT","2002",24.449576221038082
"Latin America & Caribbean (excluding high income)","LAC","2002",5.268246607793107
"Lao PDR","LAO","2002",0.9039635823957661
"Lebanon","LBN","2002",""
"Liberia","LBR","2002",""
"Libya","LBY","2002",7.30563002680965
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",5.464333878037569
"Least developed countries: UN classification","LDC","2002",5.017323485785046
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",6.1870174338285775
"Lower middle income","LMC","2002",5.434326334599833
"Low & middle income","LMY","2002",6.60553930438597
"Lesotho","LSO","2002",17.273992462820797
"Late-demographic dividend","LTE","2002",7.294011738152037
"Lithuania","LTU","2002",4.7247585717689455
"Luxembourg","LUX","2002",7.784556313449011
"Latvia","LVA","2002",7.2628486200084925
"Macao SAR, China","MAC","2002",11.748385242476873
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",5.7486366737490115
"Monaco","MCO","2002",""
"Moldova","MDA","2002",9.29043255913062
"Madagascar","MDG","2002",11.99513994968414
"Maldives","MDV","2002",13.161871729082808
"Middle East & North Africa","MEA","2002",10.615416513069713
"Mexico","MEX","2002",3.748875283948247
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",6.613134362648339
"North Macedonia","MKD","2002",3.3097472390970584
"Mali","MLI","2002",5.612544585347838
"Malta","MLT","2002",5.1739963771696384
"Myanmar","MMR","2002",1.778018378320476
"Middle East & North Africa (excluding high income)","MNA","2002",6.4377115882731575
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",13.204189707524652
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",7.949267936164915
"Malawi","MWI","2002",10.815811972466307
"Malaysia","MYS","2002",3.6326327199904482
"North America","NAC","2002",5.58166361016342
"Namibia","NAM","2002",""
"New Caledonia","NCL","2002",""
"Niger","NER","2002",5.514398449758876
"Nigeria","NGA","2002",5.760421627744489
"Nicaragua","NIC","2002",6.335850778042476
"Netherlands","NLD","2002",5.848231886498109
"Norway","NOR","2002",10.538067197908983
"Nepal","NPL","2002",6.497535523320663
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",7.208719713703646
"OECD members","OED","2002",6.824639730399087
"Oman","OMN","2002",9.34331406417668
"Other small states","OSS","2002",9.918008204429055
"Pakistan","PAK","2002",3.907369091198472
"Panama","PAN","2002",3.2910202162670426
"Peru","PER","2002",8.41629144384195
"Philippines","PHL","2002",5.419944470152707
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",""
"Poland","POL","2002",5.438477226376614
"Pre-demographic dividend","PRE","2002",5.6363579364560366
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",5.547582817401451
"Paraguay","PRY","2002",5.021750187242609
"West Bank and Gaza","PSE","2002",16.69917140233678
"Pacific island small states","PSS","2002",7.621297516116083
"Post-demographic dividend","PST","2002",6.878159910567951
"French Polynesia","PYF","2002",15.968215205069969
"Qatar","QAT","2002",""
"Romania","ROU","2002",2.447418738049713
"Russian Federation","RUS","2002",13.792584391873518
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",5.398372674064353
"Saudi Arabia","SAU","2002",14.857672768325136
"Sudan","SDN","2002",2.924155128036221
"Senegal","SEN","2002",5.368959780945475
"Singapore","SGP","2002",5.356853612186904
"Solomon Islands","SLB","2002",7.219458211084566
"Sierra Leone","SLE","2002",11.647168493767753
"El Salvador","SLV","2002",5.751164827086689
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",6.517757438902684
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",6.533418429845924
"Small states","SST","2002",9.135569225094518
"Sao Tome and Principe","STP","2002",4.455557979330099
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",3.4259582741791994
"Slovenia","SVN","2002",5.216606061583365
"Sweden","SWE","2002",9.112848101306048
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",8.880176193792586
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",6.638493954995022
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",8.42618317340426
"Togo","TGO","2002",3.5756242422800963
"Thailand","THA","2002",5.273392690159448
"Tajikistan","TJK","2002",""
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",5.3772577337066645
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",6.036299580650543
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",5.398372674064353
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",6.533418429845924
"Trinidad and Tobago","TTO","2002",5.14151526387344
"Tunisia","TUN","2002",2.92494024986419
"Turkiye","TUR","2002",""
"Tuvalu","TUV","2002",21.27314433460854
"Tanzania","TZA","2002",16.83878388111189
"Uganda","UGA","2002",""
"Ukraine","UKR","2002",3.93790606556564
"Upper middle income","UMC","2002",6.945635842238453
"Uruguay","URY","2002",9.751751356036793
"United States","USA","2002",5.641470015162491
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",8.945723874551556
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",8.461206551342809
"World","WLD","2002",6.917891360648704
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",6.921887207953713
"Zambia","ZMB","2002",6.904021434136269
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",11.895988493087401
"Africa Eastern and Southern","AFE","2003",7.1214587104606615
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",8.243790278593833
"Angola","AGO","2003",0.5567387750524169
"Albania","ALB","2003",22.374900476112074
"Andorra","AND","2003",""
"Arab World","ARB","2003",10.145395969130208
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",16.005759296237926
"Armenia","ARM","2003",6.341243108642068
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",9.616122653949526
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",2.5256522075884065
"Burundi","BDI","2003",""
"Belgium","BEL","2003",6.448522740933033
"Benin","BEN","2003",4.92987711032366
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",3.514027891321008
"Bulgaria","BGR","2003",12.138027870259709
"Bahrain","BHR","2003",7.929012365628068
"Bahamas, The","BHS","2003",14.170565910669314
"Bosnia and Herzegovina","BIH","2003",2.4084649180796625
