"Country Name","Country Code","Año","IP.PAT.NRES"
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",""
"Thailand","THA","1994",2816.0
"Tajikistan","TJK","1994",169.0
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",70.0
"Tunisia","TUN","1994",106.0
"Turkiye","TUR","1994",1216.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",""
"Uganda","UGA","1994",""
"Ukraine","UKR","1994",555.0
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",151.0
"United States","USA","1994",95522.0
"Uzbekistan","UZB","1994",64.0
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",1505.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",270.0
"Vanuatu","VUT","1994",""
"World","WLD","1994",305800.0
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",4968.0
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",3588.0
"Armenia","ARM","1995",98.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",12277.0
"Austria","AUT","1995",458.0
"Azerbaijan","AZE","1995",30.0
"Burundi","BDI","1995",1.0
"Belgium","BEL","1995",355.0
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",156.0
"Bulgaria","BGR","1995",363.0
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",415.0
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",106.0
"Brazil","BRA","1995",4741.0
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",42.0
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",""
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",24161.0
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",830.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",1535.0
"China","CHN","1995",8688.0
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",""
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",15.0
"Colombia","COL","1995",1093.0
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",111.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",33.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",2893.0
"Germany","DEU","1995",8055.0
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",2.0
"Denmark","DNK","1995",250.0
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",134.0
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",95697.0
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",70301.0
"Ecuador","ECU","1995",270.0
"Egypt, Arab Rep.","EGY","1995",693.0
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",""
"Spain","ESP","1995",553.0
"Estonia","EST","1995",63.0
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",1733.0
"Fiji","FJI","1995",""
"France","FRA","1995",3477.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",""
"United Kingdom","GBR","1995",8891.0
"Georgia","GEO","1995",420.0
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",46.0
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",77.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",1938.0
"Honduras","HND","1995",40.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",335.0
"Haiti","HTI","1995",""
"Hungary","HUN","1995",1793.0
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",2813.0
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",5021.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",129.0
"Iraq","IRQ","1995",24.0
"Iceland","ISL","1995",49.0
"Israel","ISR","1995",3159.0
"Italy","ITA","1995",""
"Jamaica","JAM","1995",54.0
"Jordan","JOR","1995",""
"Japan","JPN","1995",34603.0
"Kazakhstan","KAZ","1995",342.0
"Kenya","KEN","1995",""
"Kyrgyz Republic","KGZ","1995",29.0
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",19271.0
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",37.0
"St. Lucia","LCA","1995",4.0
"Latin America & Caribbean","LCN","1995",17060.0
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",113.0
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",2.0
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",27.0
"Luxembourg","LUX","1995",69.0
"Latvia","LVA","1995",90.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",292.0
"Monaco","MCO","1995",17.0
"Moldova","MDA","1995",39.0
"Madagascar","MDG","1995",16.0
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",5382.0
"Mexico","MEX","1995",4961.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",76.0
"Mali","MLI","1995",""
"Malta","MLT","1995",13.0
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",52.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",4.0
"Malawi","MWI","1995",33.0
"Malaysia","MYS","1995",3911.0
"North America","NAC","1995",128341.0
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",35.0
"Netherlands","NLD","1995",569.0
"Norway","NOR","1995",4280.0
"Nepal","NPL","1995",5.0
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",3435.0
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",678.0
"Panama","PAN","1995",62.0
"Peru","PER","1995",""
"Philippines","PHL","1995",2207.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",1265.0
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",120.0
"Paraguay","PRY","1995",""
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",421.0
"Russian Federation","RUS","1995",6893.0
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",5973.0
"Saudi Arabia","SAU","1995",718.0
"Sudan","SDN","1995",""
"Senegal","SEN","1995",""
"Singapore","SGP","1995",2412.0
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",5.0
"El Salvador","SLV","1995",64.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",6202.0
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",1400.0
"Slovenia","SVN","1995",116.0
"Sweden","SWE","1995",924.0
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",1.0
"Syrian Arab Republic","SYR","1995",68.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",""
"Thailand","THA","1995",3387.0
"Tajikistan","TJK","1995",30.0
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",63.0
"Tunisia","TUN","1995",115.0
"Turkiye","TUR","1995",1520.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",""
"Uganda","UGA","1995",""
"Ukraine","UKR","1995",1156.0
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",221.0
"United States","USA","1995",104180.0
"Uzbekistan","UZB","1995",19.0
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",659.0
"Vanuatu","VUT","1995",""
"World","WLD","1995",345000.0
"Samoa","WSM","1995",2.0
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",5482.0
"Zambia","ZMB","1995",39.0
"Zimbabwe","ZWE","1995",125.0
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",4012.0
"Armenia","ARM","1996",154.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",13221.0
"Austria","AUT","1996",449.0
"Azerbaijan","AZE","1996",17.0
"Burundi","BDI","1996",4.0
"Belgium","BEL","1996",310.0
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",131.0
"Bulgaria","BGR","1996",407.0
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",361.0
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",""
"Brazil","BRA","1996",5446.0
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",21.0
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",24987.0
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",718.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",1771.0
"China","CHN","1996",11114.0
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",""
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",27.0
"Colombia","COL","1996",1172.0
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",126.0
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",40.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",3247.0
"Germany","DEU","1996",9511.0
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",196.0
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",150.0
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",120654.0
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",86492.0
"Ecuador","ECU","1996",354.0
"Egypt, Arab Rep.","EGY","1996",706.0
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",""
"Spain","ESP","1996",524.0
"Estonia","EST","1996",198.0
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",483.0
"Fiji","FJI","1996",""
"France","FRA","1996",3484.0
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",""
"United Kingdom","GBR","1996",9821.0
"Georgia","GEO","1996",173.0
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",37.0
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",142.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",2059.0
"Honduras","HND","1996",126.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",356.0
"Haiti","HTI","1996",6.0
"Hungary","HUN","1996",850.0
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",3957.0
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",6901.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",227.0
"Iraq","IRQ","1996",18.0
"Iceland","ISL","1996",75.0
"Israel","ISR","1996",2101.0
"Italy","ITA","1996",1678.0
"Jamaica","JAM","1996",77.0
"Jordan","JOR","1996",""
"Japan","JPN","1996",36514.0
"Kazakhstan","KAZ","1996",325.0
"Kenya","KEN","1996",38.0
"Kyrgyz Republic","KGZ","1996",142.0
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",21921.0
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",23.0
"St. Lucia","LCA","1996",5.0
"Latin America & Caribbean","LCN","1996",22471.0
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",114.0
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",78.0
"Luxembourg","LUX","1996",77.0
"Latvia","LVA","1996",273.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",237.0
"Monaco","MCO","1996",23.0
"Moldova","MDA","1996",135.0
"Madagascar","MDG","1996",23.0
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",4477.0
"Mexico","MEX","1996",6365.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",13.0
"Mali","MLI","1996",""
"Malta","MLT","1996",18.0
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",23.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",19.0
"Malawi","MWI","1996",30.0
"Malaysia","MYS","1996",5354.0
"North America","NAC","1996",130041.0
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",633.0
"Norway","NOR","1996",4336.0
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",6192.0
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",799.0
"Panama","PAN","1996",142.0
"Peru","PER","1996",565.0
"Philippines","PHL","1996",2634.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",1297.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",76.0
"Paraguay","PRY","1996",""
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",636.0
"Russian Federation","RUS","1996",7980.0
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",7945.0
"Saudi Arabia","SAU","1996",810.0
"Sudan","SDN","1996",""
"Senegal","SEN","1996",""
"Singapore","SGP","1996",12357.0
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",""
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",6543.0
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",1498.0
"Slovenia","SVN","1996",201.0
"Sweden","SWE","1996",857.0
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",6.0
"Syrian Arab Republic","SYR","1996",59.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",""
"Thailand","THA","1996",4355.0
"Tajikistan","TJK","1996",141.0
"Turkmenistan","TKM","1996",252.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",110.0
"Tunisia","TUN","1996",128.0
"Turkiye","TUR","1996",735.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",1257.0
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",182.0
"United States","USA","1996",105054.0
"Uzbekistan","UZB","1996",53.0
"St. Vincent and the Grenadines","VCT","1996",8.0
"Venezuela, RB","VEN","1996",1822.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",929.0
"Vanuatu","VUT","1996",""
"World","WLD","1996",380800.0
"Samoa","WSM","1996",3.0
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",6115.0
"Zambia","ZMB","1996",36.0
"Zimbabwe","ZWE","1996",122.0
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",9.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",5035.0
"Armenia","ARM","1997",121.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",15398.0
"Austria","AUT","1997",397.0
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",269.0
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",119.0
"Bulgaria","BGR","1997",538.0
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",414.0
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",""
"Brazil","BRA","1997",13479.0
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",42.0
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",25238.0
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",620.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",2411.0
"China","CHN","1997",12102.0
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",""
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",1497.0
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",113.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",31.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",3661.0
"Germany","DEU","1997",11291.0
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",218.0
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",207.0
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",130334.0
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",96444.0
"Ecuador","ECU","1997",302.0
"Egypt, Arab Rep.","EGY","1997",""
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",""
"Spain","ESP","1997",496.0
"Estonia","EST","1997",360.0
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",250.0
"Fiji","FJI","1997",""
"France","FRA","1997",3637.0
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",10171.0
"Georgia","GEO","1997",205.0
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",57.0
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",175.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",326700.0
"Hong Kong SAR, China","HKG","1997",2359.0
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",439.0
"Haiti","HTI","1997",""
"Hungary","HUN","1997",888.0
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",3939.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",8229.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",115.0
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",216.0
"Israel","ISR","1997",1445.0
"Italy","ITA","1997",""
"Jamaica","JAM","1997",61.0
"Jordan","JOR","1997",""
"Japan","JPN","1997",40765.0
"Kazakhstan","KAZ","1997",303.0
"Kenya","KEN","1997",40.0
"Kyrgyz Republic","KGZ","1997",55.0
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",25325.0
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",36818.0
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",700.0
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",193.0
"Lower middle income","LMC","1997",18600.0
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",77.0
"Luxembourg","LUX","1997",102.0
"Latvia","LVA","1997",40.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",""
"Monaco","MCO","1997",13.0
"Moldova","MDA","1997",57.0
"Madagascar","MDG","1997",36.0
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",3012.0
"Mexico","MEX","1997",10111.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",118.0
"Mali","MLI","1997",""
"Malta","MLT","1997",24.0
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",3.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",12.0
"Malawi","MWI","1997",26.0
"Malaysia","MYS","1997",6272.0
"North America","NAC","1997",126520.0
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",637.0
"Norway","NOR","1997",4959.0
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",8259.0
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",1049.0
"Panama","PAN","1997",""
"Peru","PER","1997",756.0
"Philippines","PHL","1997",3440.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",3950.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",101.0
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",722.0
