"country_name","country_code","Año","NE.EXP.GNFS.KN"
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",84962695500.0
"Armenia","ARM","1997",312699370600.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",272020000000.0
"Austria","AUT","1997",83087470000.0
"Azerbaijan","AZE","1997",2088893000.0
"Burundi","BDI","1997",45270599700.0
"Belgium","BEL","1997",176287800000.0
"Benin","BEN","1997",629180025000.0
"Burkina Faso","BFA","1997",255840710200.0
"Bangladesh","BGD","1997",313874169500.0
"Bulgaria","BGR","1997",35622418000.0
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",2287720000.0
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",27819883100.0
"Belize","BLZ","1997",859890946.4878579
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",5141345600.0
"Brazil","BRA","1997",183694086300.0
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",13311571600.0
"Bhutan","BTN","1997",12146281245.473299
"Botswana","BWA","1997",63702344500.0
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",418424648000.0
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",210562320000.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",26050165310000.0
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",7035527773000.0
"Cameroon","CMR","1997",2546715662400.0
"Congo, Dem. Rep.","COD","1997",371680238800.0
"Congo, Rep.","COG","1997",2387117562500.0
"Colombia","COL","1997",56509117135000.0
"Comoros","COM","1997",19635544700.0
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",4041565119000.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",3785500000.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",7538128000.0
"Czechia","CZE","1997",849570000000.0
"Germany","DEU","1997",541836130000.0
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",559382903000.0
"Dominican Republic","DOM","1997",311576099800.0
"Algeria","DZA","1997",5581968501900.0
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",10699220000.0
"Egypt, Arab Rep.","EGY","1997",181776760672.395
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",1787811600.0
"Spain","ESP","1997",179300000000.0
"Estonia","EST","1997",5347755000.0
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",39821000000.0
"Fiji","FJI","1997",""
"France","FRA","1997",356848939000.0
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",2687675107500.0
"United Kingdom","GBR","1997",304838107000.0
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",25864246000.0
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",61142875900.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",1867926000000.0
"Honduras","HND","1997",59909942400.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",10428560342.483501
"Haiti","HTI","1997",21029998300.0
"Hungary","HUN","1997",6214998000000.0
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",921714298470000.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",3167004471600.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",67180412000.0
"Iran, Islamic Rep.","IRN","1997",1911426851100000.0
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",494482687000.0
"Israel","ISR","1997",153574240000.0
"Italy","ITA","1997",338791800000.0
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",46483400000000.0
"Kazakhstan","KAZ","1997",2531632299700.0
"Kenya","KEN","1997",521654672800.0
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",3711746511300.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",145517000000000.0
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",7010704085100.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",1137504012900.0
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",1511319140.53328
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",7149596000.0
"Luxembourg","LUX","1997",35297058000.0
"Latvia","LVA","1997",4691094000.0
"Macao SAR, China","MAC","1997",70234000000.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",113834942700.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",15191653200.0
"Madagascar","MDG","1997",2510667490900.0
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",3210479242000.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",69009000000.0
"Mali","MLI","1997",370308048100.0
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",39746624400.0
"Mauritius","MUS","1997",130612898000.0
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",396419014600.0
"North America","NAC","1997",""
"Namibia","NAM","1997",32558149600.0
"New Caledonia","NCL","1997",""
"Niger","NER","1997",326834260100.0
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",17322466700.0
"Netherlands","NLD","1997",254969892000.0
"Norway","NOR","1997",1008686000000.0
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",39056375000.0
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",1295984367313.66
"Panama","PAN","1997",""
"Peru","PER","1997",47454000000.0
"Philippines","PHL","1997",1764085471300.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",3992268900.0
"Poland","POL","1997",229474000000.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",34041820000.0
"Paraguay","PRY","1997",37269028668200.0
"West Bank and Gaza","PSE","1997",945341900.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",45203800000.0
"Russian Federation","RUS","1997",8658702548300.0
"Rwanda","RWA","1997",106698820241.312
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",707621200.0
"Senegal","SEN","1997",1276531178000.0
"Singapore","SGP","1997",230915800000.0
"Solomon Islands","SLB","1997",1782094700.0
"Sierra Leone","SLE","1997",279667600.0
"El Salvador","SLV","1997",3590416100.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",382723700000.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",16045954000.0
"Slovenia","SVN","1997",10549859000.0
"Sweden","SWE","1997",874319000000.0
"Eswatini","SWZ","1997",9947106000.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",5518759600.0
"Syrian Arab Republic","SYR","1997",295155000000.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",506673308000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",508366962919.54297
"Thailand","THA","1997",2370726000000.0
"Tajikistan","TJK","1997",1582348600.0
"Turkmenistan","TKM","1997",1087775700.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",17005431100.000002
"Turkiye","TUR","1997",115929956900.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",3410837377000.0
"Uganda","UGA","1997",3050780601400.0
"Ukraine","UKR","1997",1500153127800.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",202412100900.0
"United States","USA","1997",1130457582000.0
"Uzbekistan","UZB","1997",6135234896000.0
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",12272151000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",249194456460000.0
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",79742527200.0
"South Africa","ZAF","1997",771244668700.0
"Zambia","ZMB","1997",1534290700.0
"Zimbabwe","ZWE","1997",60754278700.0
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",44230506400.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",93988616600.0
"Armenia","ARM","1998",312480152200.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",284476000000.0
"Austria","AUT","1998",89611070000.0
"Azerbaijan","AZE","1998",2398403200.0
"Burundi","BDI","1998",38166365300.0
"Belgium","BEL","1998",183582200000.0
"Benin","BEN","1998",698927906900.0
"Burkina Faso","BFA","1998",347125141700.0
"Bangladesh","BGD","1998",352378836300.0
"Bulgaria","BGR","1998",29435409000.0
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",2259450000.0
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",25510833300.0
"Belize","BLZ","1998",903828159.364853
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",5474629700.0
"Brazil","BRA","1998",192710169200.0
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",11986775200.0
"Bhutan","BTN","1998",13106049020.104599
"Botswana","BWA","1998",52112624500.0
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",458257568000.0
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",216094154000.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",27724735432000.0
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",7268313471300.0
"Cameroon","CMR","1998",2366508354900.0
"Congo, Dem. Rep.","COD","1998",461450478500.0
"Congo, Rep.","COG","1998",2601223003500.0
"Colombia","COL","1998",60676933701000.0
"Comoros","COM","1998",19887403700.0
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",4625929594100.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",4003500000.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",7977087000.0
"Czechia","CZE","1998",931573000000.0
"Germany","DEU","1998",583439380000.0
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",582330051000.0
"Dominican Republic","DOM","1998",320944503600.0
"Algeria","DZA","1998",5676861589000.0
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",10192439000.0
"Egypt, Arab Rep.","EGY","1998",176954111972.313
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",1072367700.0
"Spain","ESP","1998",193907000000.0
"Estonia","EST","1998",6051569000.0
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",43354000000.0
"Fiji","FJI","1998",""
"France","FRA","1998",388296397000.0
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",2520321714300.0
"United Kingdom","GBR","1998",314034757000.0
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",27031859000.0
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",62606830900.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",1766631000000.0
"Honduras","HND","1998",60848479300.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",10405879819.8669
"Haiti","HTI","1998",25925006600.0
"Hungary","HUN","1998",7177017000000.0
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",1024791221600000.0
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",3606721565100.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",82477624000.0
"Iran, Islamic Rep.","IRN","1998",1956264074000000.0
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",501521776000.0
"Israel","ISR","1998",163124883000.0
"Italy","ITA","1998",347919300000.0
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",45356800000000.0
"Kazakhstan","KAZ","1998",2230368056000.0
"Kenya","KEN","1998",496175240000.0
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",3601858995800.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",166711000000000.0
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",7368249993400.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",1148499907400.0
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",1922265557.8417401
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",7420788000.0
"Luxembourg","LUX","1998",41027770000.0
"Latvia","LVA","1998",4912452000.0
"Macao SAR, China","MAC","1998",68510000000.0
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",120052636600.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",11179125800.0
"Madagascar","MDG","1998",2399127786200.0
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",3474637153000.0
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",74842000000.0
"Mali","MLI","1998",368373750500.0
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",36539209300.0
"Mauritius","MUS","1998",141490785300.0
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",398366041100.0
"North America","NAC","1998",""
"Namibia","NAM","1998",32331268200.0
"New Caledonia","NCL","1998",""
"Niger","NER","1998",364014613400.0
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",18341378100.0
"Netherlands","NLD","1998",272049838999.99997
"Norway","NOR","1998",1021911000000.0
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",40390539000.0
"OECD members","OED","1998",""
"Oman","OMN","1998",9986578600.0
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",1221724824794.52
"Panama","PAN","1998",""
"Peru","PER","1998",50511000000.0
"Philippines","PHL","1998",1412782806600.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",4217181700.0
"Poland","POL","1998",262159000000.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",36805374000.0
"Paraguay","PRY","1998",42340435662700.0
"West Bank and Gaza","PSE","1998",1107471800.0
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",44482100000.0
"Russian Federation","RUS","1998",8823195684100.0
"Rwanda","RWA","1998",108726374966.704
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",1076965500.0
"Senegal","SEN","1998",1443794746800.0
"Singapore","SGP","1998",220715700000.0
"Solomon Islands","SLB","1998",2076442100.0000002
"Sierra Leone","SLE","1998",238560500.0
"El Salvador","SLV","1998",3697311400.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",495646200000.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",15678643000.0
"Slovenia","SVN","1998",11375053000.0
"Sweden","SWE","1998",952272000000.0
"Eswatini","SWZ","1998",10735624700.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",5282878200.0
"Syrian Arab Republic","SYR","1998",296637000000.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",540369406600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",502774924037.324
"Thailand","THA","1998",2626561000000.0
"Tajikistan","TJK","1998",1464130500.0
"Turkmenistan","TKM","1998",885072300.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",17885065000.0
"Turkiye","TUR","1998",131386134400.00002
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",3631957720500.0
"Uganda","UGA","1998",2596048774400.0
"Ukraine","UKR","1998",1518154964300.0
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",204013145000.0
"United States","USA","1998",1156861967000.0
"Uzbekistan","UZB","1998",5188866834400.0
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",12706590000.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",296541403190000.0
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",61839283000.0
"South Africa","ZAF","1998",796280872200.0
"Zambia","ZMB","1998",1607026500.0
"Zimbabwe","ZWE","1998",60341762700.0
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",76561585400.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",92804098800.0
"Armenia","ARM","1999",354174500500.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",289925000000.0
"Austria","AUT","1999",95376610000.0
"Azerbaijan","AZE","1999",2721118700.0
"Burundi","BDI","1999",39829058500.0
"Belgium","BEL","1999",192484600000.0
"Benin","BEN","1999",795298746200.0
"Burkina Faso","BFA","1999",318753657000.0
"Bangladesh","BGD","1999",360309788800.0
"Bulgaria","BGR","1999",24218517000.0
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",2410180000.0
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",27296590400.0
"Belize","BLZ","1999",1007534447.13076
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",4773614500.0
"Brazil","BRA","1999",203706769500.0
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",13660317600.0
"Bhutan","BTN","1999",14292647852.3477
"Botswana","BWA","1999",66521003500.00001
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",507714020000.0
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",223266775000.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",29663908642000.0
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",7764239922500.0
"Cameroon","CMR","1999",2276164956100.0
"Congo, Dem. Rep.","COD","1999",689813368200.0
"Congo, Rep.","COG","1999",2658504195600.0
"Colombia","COL","1999",64271378031000.0
"Comoros","COM","1999",20270061900.0
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",4862708837900.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",4516800000.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",8171032000.0
"Czechia","CZE","1999",979983000000.0
"Germany","DEU","1999",614251340000.0
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",647991182000.0
"Dominican Republic","DOM","1999",338074953700.0
"Algeria","DZA","1999",6017761391600.0
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",10970207000.0
"Egypt, Arab Rep.","EGY","1999",193165631286.851
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",649039500.0
"Spain","ESP","1999",209557000000.0
"Estonia","EST","1999",6080265000.0
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",48269000000.0
"Fiji","FJI","1999",""
"France","FRA","1999",408145804000.0
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",2386741478300.0
"United Kingdom","GBR","1999",325014804000.0
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",33639763000.0
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",65489245900.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",1823255000000.0
"Honduras","HND","1999",54059728700.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",10556628224.6193
"Haiti","HTI","1999",30198598500.0
"Hungary","HUN","1999",8023989000000.0
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",698856563450000.0
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",4255912312400.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",95485827000.0
"Iran, Islamic Rep.","IRN","1999",1907143464000000.0
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",517149645000.0
"Israel","ISR","1999",186689888000.0
"Italy","ITA","1999",344515700000.0
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",46264200000000.0
"Kazakhstan","KAZ","1999",2297279097700.0
"Kenya","KEN","1999",542221404300.00006
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",5387496010200.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",187166500000000.0
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",7766135493100.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",1194379089400.0
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",1830039019.8130498
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",6022652000.0
"Luxembourg","LUX","1999",45955887000.0
"Latvia","LVA","1999",4600553000.0
"Macao SAR, China","MAC","1999",68033000000.0
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",131971760799.99998
"Monaco","MCO","1999",""
"Moldova","MDA","1999",11528698200.0
"Madagascar","MDG","1999",2770580701200.0
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",3711658989000.0
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",79971000000.0
"Mali","MLI","1999",428850000000.0
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",36892569600.0
"Mauritius","MUS","1999",143442995600.0
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",450804149400.0
"North America","NAC","1999",""
"Namibia","NAM","1999",33765749200.0
"New Caledonia","NCL","1999",""
"Niger","NER","1999",322824149200.0
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",20587973100.0
"Netherlands","NLD","1999",296569392000.0
"Norway","NOR","1999",1052014000000.0
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",43744496000.0
"OECD members","OED","1999",""
"Oman","OMN","1999",10352618200.0
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",1186901793677.69
"Panama","PAN","1999",""
"Peru","PER","1999",54019000000.0
