"country_name","country_code","Año","BX.GSR.INSF.ZS"
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",29.508196721311474
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",0.7148231753197893
"Israel","ISR","1988",0.22068095838587645
"Italy","ITA","1988",7.234589392465334
"Jamaica","JAM","1988",1.3905513816375907
"Jordan","JOR","1988",""
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",0.5740884406516673
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",2.136054421768705
"St. Kitts and Nevis","KNA","1988",0.5703873881010854
"Korea, Rep.","KOR","1988",0.25268748126258084
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",5.939037727411091
"Lao PDR","LAO","1988",0.5617977528089888
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",1.359039190897598
"Latin America & Caribbean","LCN","1988",5.5564147584175485
"Least developed countries: UN classification","LDC","1988",2.263056837105823
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",3.481669600485309
"Lower middle income","LMC","1988",2.0090344125508945
"Low & middle income","LMY","1988",3.6871283701786965
"Lesotho","LSO","1988",-2.350783815144723
"Late-demographic dividend","LTE","1988",4.202505402456383
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",1.1535539131035455
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",0.36314525810324194
"Maldives","MDV","1988",1.1680553212793907
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",4.500653129082057
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",3.71231026032781
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",5.2912621359223335
"Malta","MLT","1988",3.345673299398423
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",3.0752916224814424
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",""
"Mauritius","MUS","1988",0.10454448474503948
"Malawi","MWI","1988",0.10152284263959409
"Malaysia","MYS","1988",0.09630818619582647
"North America","NAC","1988",4.696740151233516
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",4.1072164948453525
"Nigeria","NGA","1988",2.5454545454545467
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",0.8539396963062705
"Norway","NOR","1988",0.4505984168902071
"Nepal","NPL","1988",""
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",6.44400150078416
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",0.5048780410030242
"Panama","PAN","1988",4.045155221072436
"Peru","PER","1988",16.762706766917294
"Philippines","PHL","1988",0.5387484459179445
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",0.868043300413802
"Poland","POL","1988",3.9684466019417477
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",0.8430718962102205
"Paraguay","PRY","1988",0.06759040216289286
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",6.4431176950171345
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",5.564705882352941
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",1.6586513529923896
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",1.521231276624984
"Senegal","SEN","1988",0.3963903179556367
"Singapore","SGP","1988",1.3009198423127464
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",9.646341463414634
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",3.3080388757971915
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",3.308038875797191
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",0.0973782771535579
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",8.51279062222405
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",0.5760457084381533
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",2.510766419061551
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",0.3713519381825159
"Thailand","THA","1988",0.1300561694291489
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",5.658557172550243
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",0.055869080264020626
"South Asia (IDA & IBRD)","TSA","1988",1.6586513529923892
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",3.3080388757971906
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",1.3207547169811318
"Turkiye","TUR","1988",""
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",0.6391557995739766
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",4.687455856204059
"Uruguay","URY","1988",0.7666465673184598
"United States","USA","1988",4.217644141910472
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",1.3977635782747588
"Venezuela, RB","VEN","1988",4.491017964071856
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",6.054322555737875
"Samoa","WSM","1988",0.030389703253485844
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",5.928092808945632
"Zambia","ZMB","1988",6.196213425129088
"Zimbabwe","ZWE","1988",1.1085248763456512
"Aruba","ABW","1989",0.38956908888535463
"Africa Eastern and Southern","AFE","1989",3.3956880438340984
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",2.9041911092832464
"Angola","AGO","1989",15.0
"Albania","ALB","1989",2.1890547263681595
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",0.22799817601459188
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",0.4880878275140061
"Australia","AUS","1989",5.770208034519423
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",0.4362139917695484
"Belgium","BEL","1989",""
"Benin","BEN","1989",4.372609338633098
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",0.06672226855713075
"Bulgaria","BGR","1989",3.0744071954210956
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",8.883461270062805
"Brazil","BRA","1989",1.9157088122605364
"Barbados","BRB","1989",5.45964157149226
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",1.900269541778982
"Central African Republic","CAF","1989",3.8286479250334597
"Canada","CAN","1989",8.570412979315254
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",24.83373210997444
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",3.5228939221117814
"China","CHN","1989",7.212687377797089
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",7.847917764891924
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",0.1315789473684207
"Colombia","COL","1989",14.035631293570875
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",""
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",1.8604014016645452
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",8.31353919239905
"Denmark","DNK","1989",2.617052015806505
"Dominican Republic","DOM","1989",0.2574200364998559
"Algeria","DZA","1989",6.884941675503706
"East Asia & Pacific (excluding high income)","EAP","1989",2.176087500898906
"Early-demographic dividend","EAR","1989",2.9498749802587723
"East Asia & Pacific","EAS","1989",2.232950992598933
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",7.539325415219478
"Ecuador","ECU","1989",7.945736434108527
"Egypt, Arab Rep.","EGY","1989",0.7289323412355071
"Euro area","EMU","1989",5.367199203451605
"Eritrea","ERI","1989",""
"Spain","ESP","1989",1.9059329893640995
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",0.46775810223855674
"European Union","EUU","1989",5.398449637275249
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",-0.5756882486230029
"Fiji","FJI","1989",0.7756232686980603
"France","FRA","1989",11.039025776895954
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",3.4692991972228358
"United Kingdom","GBR","1989",13.995266158715081
"Georgia","GEO","1989",""
"Ghana","GHA","1989",2.3485784919653896
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",0.03858769052672197
"Gambia, The","GMB","1989",0.1315163313865456
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",0.14498757249378624
"Grenada","GRD","1989",0.8879781420765022
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",2.2841787033926773
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",6.245124123083233
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",13.827655310621243
"Heavily indebted poor countries (HIPC)","HPC","1989",3.4599008772089803
"Croatia","HRV","1989",""
"Haiti","HTI","1989",1.2635623869801085
"Hungary","HUN","1989",0.533901639344261
"IBRD only","IBD","1989",3.359505924759136
"IDA & IBRD total","IBT","1989",3.1867371884159503
"IDA total","IDA","1989",1.7054738207951026
"IDA blend","IDB","1989",1.405253907561958
"Indonesia","IDN","1989",""
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",2.6454627979842447
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",29.596412556053814
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",0.7738440704198104
"Israel","ISR","1989",-0.5427907725568665
"Italy","ITA","1989",8.630976917458929
"Jamaica","JAM","1989",1.1482707453487044
"Jordan","JOR","1989",""
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",0.5512516469038201
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",1.9361203600937196
"St. Kitts and Nevis","KNA","1989",0.5555144063402715
"Korea, Rep.","KOR","1989",0.28025710543150456
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",4.244457342975048
"Lao PDR","LAO","1989",0.4444444444444444
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",0.8415451855471436
"Latin America & Caribbean","LCN","1989",3.990599284724827
"Least developed countries: UN classification","LDC","1989",2.068752919020302
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",3.3582543993174485
"Lower middle income","LMC","1989",2.2978792865594095
"Low & middle income","LMY","1989",3.1296480830332825
"Lesotho","LSO","1989",-1.402582653649786
"Late-demographic dividend","LTE","1989",3.015198202174319
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",0.8244870757366614
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",0.2133282990371915
"Maldives","MDV","1989",0.9374232420145961
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",4.035654814379469
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",3.157741662529018
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",3.6445536445536413
"Malta","MLT","1989",4.00712377560106
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",5.769230769230769
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",0.10907811400422245
"Malawi","MWI","1989",0.11876484560570058
"Malaysia","MYS","1989",0.09003215434083593
"North America","NAC","1989",4.596435064470629
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",12.658227848101266
"Nigeria","NGA","1989",0.22145669291338607
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",0.8462848588054614
"Norway","NOR","1989",0.38856390496617466
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",6.34670768328667
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",0.5013486506726642
"Panama","PAN","1989",4.287169042769857
"Peru","PER","1989",16.10163408857095
"Philippines","PHL","1989",0.5271317829457364
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",0.6381624571840974
"Poland","POL","1989",4.273664479850047
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",0.7585011227684196
"Paraguay","PRY","1989",0.07596859964547988
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",6.3426570493230265
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",5.551558752997602
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",2.102335538256678
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",0.4059010514304363
"Senegal","SEN","1989",0.4413619167717525
"Singapore","SGP","1989",0.9895838863465031
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",9.093498945929007
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",3.245448607209363
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",3.245448607209363
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",0.007155635062611805
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",9.494551706601031
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",0.9032975175991104
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",2.1760875008989062
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",4.705608735035611
"Thailand","THA","1989",0.13197108574500754
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",4.0007231019166625
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",0.17425179925963538
"South Asia (IDA & IBRD)","TSA","1989",2.102335538256677
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",3.2454486072093616
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",1.3109978150036463
"Turkiye","TUR","1989",""
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",0.52340450839454
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",3.6214197681445968
"Uruguay","URY","1989",0.6900690069006901
"United States","USA","1989",4.0427874783703
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",0.8739561079821325
"Venezuela, RB","VEN","1989",1.502145922746781
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",5.882719920181023
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",5.258230222520617
"Zambia","ZMB","1989",4.6893317702227435
"Zimbabwe","ZWE","1989",0.9177748834411924
"Aruba","ABW","1990",0.3588419192605678
"Africa Eastern and Southern","AFE","1990",5.882527682922436
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",2.9736581468155374
"Angola","AGO","1990",2.737327188940092
"Albania","ALB","1990",2.2222222222222223
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",0.04088307440719542
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",1.0011163100016622
"Australia","AUS","1990",5.536351253639031
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",0.6298110566829906
"Belgium","BEL","1990",""
"Benin","BEN","1990",5.947322222674338
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",0.04318992717790131
"Bulgaria","BGR","1990",3.0585424133811228
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",9.047292666209733
"Brazil","BRA","1990",3.0568846358320045
"Barbados","BRB","1990",5.92707065783115
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",7.131862493586458
"Central African Republic","CAF","1990",4.736534269155099
"Canada","CAN","1990",8.752247948609279
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",23.719907990925083
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",4.7562361344083115
"China","CHN","1990",3.8770281810418443
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",9.082172032676612
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",16.5
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",0.8099674831207144
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",11.162893919218824
"Denmark","DNK","1990",2.2756149320397125
"Dominican Republic","DOM","1990",0.18592781625956983
"Algeria","DZA","1990",5.7130044843049355
"East Asia & Pacific (excluding high income)","EAP","1990",1.2940211284982377
"Early-demographic dividend","EAR","1990",2.5906031818196245
"East Asia & Pacific","EAS","1990",1.7144042584858608
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",8.05326082474917
"Ecuador","ECU","1990",8.736059479553903
"Egypt, Arab Rep.","EGY","1990",0.7703902193937364
"Euro area","EMU","1990",6.069963502247667
"Eritrea","ERI","1990",""
"Spain","ESP","1990",4.2658972495717515
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",0.6026006977481765
"European Union","EUU","1990",5.951771075000091
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",0.13302220846488944
"Fiji","FJI","1990",0.971659919028341
"France","FRA","1990",14.321019105923119
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",5.092733353602931
"United Kingdom","GBR","1990",15.676711574466767
"Georgia","GEO","1990",""
"Ghana","GHA","1990",2.430555555555556
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",0.0762146713242299
"Gambia, The","GMB","1990",0.06418622563597845
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",0.12195121951219512
"Grenada","GRD","1990",1.1028558161133044
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",1.7130019657399607
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",6.399215240787413
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",11.361981063364894
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",1.0344827586206897
"Hungary","HUN","1990",0.16273128523194708
"IBRD only","IBD","1990",2.927148770232614
"IDA & IBRD total","IBT","1990",2.8056970073608585
"IDA total","IDA","1990",1.7905323913348479
"IDA blend","IDB","1990",1.4712298116113038
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",2.243151561243687
"Isle of Man","IMN","1990",""
"India","IND","1990",2.666018296807744
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",5.045871559633028
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",1.1745497875337658
"Israel","ISR","1990",-0.24515168760670664
"Italy","ITA","1990",5.816301813513725
"Jamaica","JAM","1990",1.320019483682416
"Jordan","JOR","1990",""
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",0.44740070541328025
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",1.5922604051194194
"St. Kitts and Nevis","KNA","1990",1.1988764814687938
"Korea, Rep.","KOR","1990",0.042623376142028505
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",3.8148954096481438
"Lao PDR","LAO","1990",0.42194092827004215
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",1.8690209773012254
"Latin America & Caribbean","LCN","1990",3.6242079995914365
"Least developed countries: UN classification","LDC","1990",1.6449961091743155
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",4.065530240003346
"Lower middle income","LMC","1990",1.593797929990045
"Low & middle income","LMY","1990",2.740835920453967
"Lesotho","LSO","1990",1.0957972631290203
"Late-demographic dividend","LTE","1990",2.752099289245238
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",0.767001428945196
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",0.23943970234186862
"Maldives","MDV","1990",0.6231454005934718
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",2.876524128456122
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",2.7443625013707575
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",4.067503245348333
"Malta","MLT","1990",3.595274355452463
"Myanmar","MMR","1990",0.4998146755212404
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",4.5738045738045745
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",0.09733036707452732
"Malawi","MWI","1990",0.11
"Malaysia","MYS","1990",0.06706265568116504
"North America","NAC","1990",3.7796904298396505
"Namibia","NAM","1990",4.6920821114369415
"New Caledonia","NCL","1990",""
"Niger","NER","1990",6.7096347711122215
"Nigeria","NGA","1990",0.284348197245608
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",0.7346435895414034
"Norway","NOR","1990",0.40025074936285615
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",6.504265359136183
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",1.1796973896987761
"Panama","PAN","1990",3.12986181019493
"Peru","PER","1990",10.376134889753567
"Philippines","PHL","1990",0.43156596794081376
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",0.4580356985087165
"Poland","POL","1990",3.95
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",0.6887463071561256
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",6.486711790256132
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",5.60655737704918
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",2.273449033399765
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",0.3826086956521739
"Senegal","SEN","1990",0.37103103817338584
"Singapore","SGP","1990",0.6903531438415142
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",6.8745287621413045
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",5.000955939554415
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",5.000955939554414
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",0.0546448087431694
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",9.070780238759152
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",0.12567324955116693
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",1.294021128498238
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",10.517887060214823
"Thailand","THA","1990",0.16022370373988523
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",3.620458136256657
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",0.07539484778982819
"South Asia (IDA & IBRD)","TSA","1990",2.273449033399765
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",5.000955939554414
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",1.4160485502360067
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",0.5220189968154021
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",3.3831185590485413
"Uruguay","URY","1990",0.9858459159346207
"United States","USA","1990",3.144866765859597
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",0.6619776582540327
"Venezuela, RB","VEN","1990",0.16863406408094433
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",5.989142906078256
