"country_name","country_code","Año","SL.EMP.TOTL.SP.MA.ZS"
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",""
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",""
"Turkiye","TUR","1989",""
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",""
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",""
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",""
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",73.58716427112236
"Afghanistan","AFG","1991",73.55
"Africa Western and Central","AFW","1991",69.15095372375511
"Angola","AGO","1991",67.826
"Albania","ALB","1991",67.271
"Andorra","AND","1991",""
"Arab World","ARB","1991",66.81614599514889
"United Arab Emirates","ARE","1991",88.403
"Argentina","ARG","1991",70.505
"Armenia","ARM","1991",71.674
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",67.224
"Austria","AUT","1991",67.244
"Azerbaijan","AZE","1991",77.916
"Burundi","BDI","1991",85.534
"Belgium","BEL","1991",58.542
"Benin","BEN","1991",86.412
"Burkina Faso","BFA","1991",86.836
"Bangladesh","BGD","1991",86.854
"Bulgaria","BGR","1991",53.637
"Bahrain","BHR","1991",87.059
"Bahamas, The","BHS","1991",70.294
"Bosnia and Herzegovina","BIH","1991",50.415
"Belarus","BLR","1991",65.899
"Belize","BLZ","1991",71.599
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",79.325
"Brazil","BRA","1991",79.624
"Barbados","BRB","1991",59.747
"Brunei Darussalam","BRN","1991",78.847
"Bhutan","BTN","1991",81.305
"Botswana","BWA","1991",65.334
"Central African Republic","CAF","1991",73.471
"Canada","CAN","1991",66.906
"Central Europe and the Baltics","CEB","1991",63.12473575744656
"Switzerland","CHE","1991",77.682
"Channel Islands","CHI","1991",66.24
"Chile","CHL","1991",71.516
"China","CHN","1991",82.673
"Cote d'Ivoire","CIV","1991",76.944
"Cameroon","CMR","1991",77.695
"Congo, Dem. Rep.","COD","1991",70.352
"Congo, Rep.","COG","1991",58.107
"Colombia","COL","1991",76.254
"Comoros","COM","1991",51.307
"Cabo Verde","CPV","1991",72.668
"Costa Rica","CRI","1991",76.09
"Caribbean small states","CSS","1991",69.09376836183706
"Cuba","CUB","1991",64.52
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",75.036
"Czechia","CZE","1991",69.564
"Germany","DEU","1991",68.662
"Djibouti","DJI","1991",45.726
"Dominica","DMA","1991",""
"Denmark","DNK","1991",68.083
"Dominican Republic","DOM","1991",75.471
"Algeria","DZA","1991",59.945
"East Asia & Pacific (excluding high income)","EAP","1991",81.7560075612145
"Early-demographic dividend","EAR","1991",75.11105378254403
"East Asia & Pacific","EAS","1991",80.86710665287734
"Europe & Central Asia (excluding high income)","ECA","1991",69.56477829203705
"Europe & Central Asia","ECS","1991",66.51928685234554
"Ecuador","ECU","1991",76.667
"Egypt, Arab Rep.","EGY","1991",67.392
"Euro area","EMU","1991",63.842113545790575
"Eritrea","ERI","1991",85.15
"Spain","ESP","1991",58.824
"Estonia","EST","1991",75.849
"Ethiopia","ETH","1991",86.729
"European Union","EUU","1991",63.7249786489177
"Fragile and conflict affected situations","FCS","1991",71.53938119065458
"Finland","FIN","1991",64.502
"Fiji","FJI","1991",76.639
"France","FRA","1991",60.062
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",51.35
"United Kingdom","GBR","1991",66.902
"Georgia","GEO","1991",74.228
"Ghana","GHA","1991",75.936
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",60.999
"Gambia, The","GMB","1991",64.507
"Guinea-Bissau","GNB","1991",65.954
"Equatorial Guinea","GNQ","1991",61.467
"Greece","GRC","1991",62.419
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",83.999
"Guam","GUM","1991",80.163
"Guyana","GUY","1991",72.506
"High income","HIC","1991",67.9557579013676
"Hong Kong SAR, China","HKG","1991",77.303
"Honduras","HND","1991",83.992
"Heavily indebted poor countries (HIPC)","HPC","1991",76.21757332367628
"Croatia","HRV","1991",61.157
"Haiti","HTI","1991",71.585
"Hungary","HUN","1991",56.508
"IBRD only","IBD","1991",76.75697586076879
"IDA & IBRD total","IBT","1991",76.6319524398897
"IDA total","IDA","1991",76.03659923952601
"IDA blend","IDB","1991",73.4264775908421
"Indonesia","IDN","1991",80.714
"IDA only","IDX","1991",77.346944395529
"Isle of Man","IMN","1991",""
"India","IND","1991",73.498
"Not classified","INX","1991",""
"Ireland","IRL","1991",63.241
"Iran, Islamic Rep.","IRN","1991",72.717
"Iraq","IRQ","1991",72.552
"Iceland","ISL","1991",79.736
"Israel","ISR","1991",63.89
"Italy","ITA","1991",62.115
"Jamaica","JAM","1991",75.17
"Jordan","JOR","1991",52.687
"Japan","JPN","1991",76.071
"Kazakhstan","KAZ","1991",75.552
"Kenya","KEN","1991",74.803
"Kyrgyz Republic","KGZ","1991",79.766
"Cambodia","KHM","1991",81.999
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",72.558
"Kuwait","KWT","1991",80.169
"Latin America & Caribbean (excluding high income)","LAC","1991",77.73147422114064
"Lao PDR","LAO","1991",66.652
"Lebanon","LBN","1991",66.192
"Liberia","LBR","1991",81.814
"Libya","LBY","1991",51.349
"St. Lucia","LCA","1991",68.755
"Latin America & Caribbean","LCN","1991",76.87200579178808
"Least developed countries: UN classification","LDC","1991",77.61367328018962
"Low income","LIC","1991",75.86249799238723
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",69.106
"Lower middle income","LMC","1991",73.59577203350136
"Low & middle income","LMY","1991",76.87170083204289
"Lesotho","LSO","1991",71.155
"Late-demographic dividend","LTE","1991",79.50069201804233
"Lithuania","LTU","1991",73.439
"Luxembourg","LUX","1991",67.962
"Latvia","LVA","1991",66.327
"Macao SAR, China","MAC","1991",70.418
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",68.281
"Monaco","MCO","1991",""
"Moldova","MDA","1991",61.989
"Madagascar","MDG","1991",83.067
"Maldives","MDV","1991",75.575
"Middle East & North Africa","MEA","1991",68.77884351531289
"Mexico","MEX","1991",81.751
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",76.93265173897545
"North Macedonia","MKD","1991",54.671
"Mali","MLI","1991",78.937
"Malta","MLT","1991",68.985
"Myanmar","MMR","1991",82.236
"Middle East & North Africa (excluding high income)","MNA","1991",68.00809851842729
"Montenegro","MNE","1991",42.26
"Mongolia","MNG","1991",61.612
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",78.005
"Mauritania","MRT","1991",61.847
"Mauritius","MUS","1991",74.749
"Malawi","MWI","1991",79.191
"Malaysia","MYS","1991",76.714
"North America","NAC","1991",68.7372393825485
"Namibia","NAM","1991",50.919
"New Caledonia","NCL","1991",60.045
"Niger","NER","1991",87.635
"Nigeria","NGA","1991",62.369
"Nicaragua","NIC","1991",77.954
"Netherlands","NLD","1991",67.076
"Norway","NOR","1991",65.011
"Nepal","NPL","1991",54.933
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",65.575
"OECD members","OED","1991",69.05577792499028
"Oman","OMN","1991",74.867
"Other small states","OSS","1991",67.69500050300555
"Pakistan","PAK","1991",82.121
"Panama","PAN","1991",72.665
"Peru","PER","1991",71.197
"Philippines","PHL","1991",73.237
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",71.12
"Poland","POL","1991",61.041
"Pre-demographic dividend","PRE","1991",71.20078468873744
"Puerto Rico","PRI","1991",50.57
"Korea, Dem. People's Rep.","PRK","1991",77.267
"Portugal","PRT","1991",70.573
"Paraguay","PRY","1991",81.755
"West Bank and Gaza","PSE","1991",62.738
"Pacific island small states","PSS","1991",76.36279420422963
"Post-demographic dividend","PST","1991",67.65804942724843
"French Polynesia","PYF","1991",62.402
"Qatar","QAT","1991",95.022
"Romania","ROU","1991",68.075
"Russian Federation","RUS","1991",71.808
"Rwanda","RWA","1991",65.702
"South Asia","SAS","1991",75.12173510250697
"Saudi Arabia","SAU","1991",72.085
"Sudan","SDN","1991",66.372
"Senegal","SEN","1991",67.199
"Singapore","SGP","1991",76.45
"Solomon Islands","SLB","1991",82.746
"Sierra Leone","SLE","1991",61.342
"El Salvador","SLV","1991",76.901
"San Marino","SMR","1991",""
"Somalia","SOM","1991",38.031
"Serbia","SRB","1991",61.075
"Sub-Saharan Africa (excluding high income)","SSA","1991",71.78946650781037
"South Sudan","SSD","1991",65.352
"Sub-Saharan Africa","SSF","1991",71.78946650781036
"Small states","SST","1991",68.53115160284015
"Sao Tome and Principe","STP","1991",66.704
"Suriname","SUR","1991",54.688
"Slovak Republic","SVK","1991",63.942
"Slovenia","SVN","1991",59.387
"Sweden","SWE","1991",68.163
"Eswatini","SWZ","1991",53.647
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",78.468
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",79.502
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",81.81520645478
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",68.58064592684663
"Togo","TGO","1991",62.376
"Thailand","THA","1991",82.877
"Tajikistan","TJK","1991",57.932
"Turkmenistan","TKM","1991",49.391
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",77.51129787768458
"Timor-Leste","TLS","1991",71.215
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",68.04871928031291
"Tonga","TON","1991",74.155
"South Asia (IDA & IBRD)","TSA","1991",75.12173510250696
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",71.78946650781037
"Trinidad and Tobago","TTO","1991",62.629
"Tunisia","TUN","1991",63.106
"Turkiye","TUR","1991",73.164
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",86.557
"Uganda","UGA","1991",75.242
"Ukraine","UKR","1991",64.928
"Upper middle income","UMC","1991",79.54589733452659
"Uruguay","URY","1991",67.531
"United States","USA","1991",68.946
"Uzbekistan","UZB","1991",72.826
"St. Vincent and the Grenadines","VCT","1991",65.571
"Venezuela, RB","VEN","1991",72.479
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",68.833
"Viet Nam","VNM","1991",78.001
"Vanuatu","VUT","1991",73.631
"World","WLD","1991",74.90727097305893
"Samoa","WSM","1991",66.965
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",66.217
"South Africa","ZAF","1991",63.245
"Zambia","ZMB","1991",56.845
"Zimbabwe","ZWE","1991",70.028
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",73.37213521062628
"Afghanistan","AFG","1992",73.502
"Africa Western and Central","AFW","1992",69.06527889868721
"Angola","AGO","1992",67.728
"Albania","ALB","1992",51.353
"Andorra","AND","1992",""
"Arab World","ARB","1992",66.37101345219004
"United Arab Emirates","ARE","1992",88.659
"Argentina","ARG","1992",70.087
"Armenia","ARM","1992",71.256
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",65.712
"Austria","AUT","1992",67.224
"Azerbaijan","AZE","1992",79.073
"Burundi","BDI","1992",84.896
"Belgium","BEL","1992",58.182
"Benin","BEN","1992",86.597
"Burkina Faso","BFA","1992",86.622
"Bangladesh","BGD","1992",86.71
"Bulgaria","BGR","1992",51.313
"Bahrain","BHR","1992",86.688
"Bahamas, The","BHS","1992",69.522
"Bosnia and Herzegovina","BIH","1992",49.597
"Belarus","BLR","1992",63.816
"Belize","BLZ","1992",71.485
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",79.191
"Brazil","BRA","1992",78.805
"Barbados","BRB","1992",58.625
"Brunei Darussalam","BRN","1992",78.491
"Bhutan","BTN","1992",81.043
"Botswana","BWA","1992",62.874
"Central African Republic","CAF","1992",73.361
"Canada","CAN","1992",64.978
"Central Europe and the Baltics","CEB","1992",62.636590831510105
"Switzerland","CHE","1992",76.631
"Channel Islands","CHI","1992",65.854
"Chile","CHL","1992",72.952
"China","CHN","1992",82.469
"Cote d'Ivoire","CIV","1992",76.728
"Cameroon","CMR","1992",77.597
"Congo, Dem. Rep.","COD","1992",70.321
"Congo, Rep.","COG","1992",57.872
"Colombia","COL","1992",76.992
"Comoros","COM","1992",51.501
"Cabo Verde","CPV","1992",72.178
"Costa Rica","CRI","1992",76.219
"Caribbean small states","CSS","1992",68.55484625245838
"Cuba","CUB","1992",64.448
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",73.916
"Czechia","CZE","1992",69.707
"Germany","DEU","1992",67.141
"Djibouti","DJI","1992",45.647
"Dominica","DMA","1992",""
"Denmark","DNK","1992",67.94
"Dominican Republic","DOM","1992",75.413
"Algeria","DZA","1992",57.214
"East Asia & Pacific (excluding high income)","EAP","1992",81.58022098581255
"Early-demographic dividend","EAR","1992",74.9250625469554
"East Asia & Pacific","EAS","1992",80.7279580940351
"Europe & Central Asia (excluding high income)","ECA","1992",68.9974575231271
"Europe & Central Asia","ECS","1992",65.53084072213095
"Ecuador","ECU","1992",76.635
"Egypt, Arab Rep.","EGY","1992",67.06
"Euro area","EMU","1992",62.502037592463154
"Eritrea","ERI","1992",85.312
"Spain","ESP","1992",56.956
"Estonia","EST","1992",72.404
"Ethiopia","ETH","1992",86.617
"European Union","EUU","1992",62.55525043749835
"Fragile and conflict affected situations","FCS","1992",71.40940920032125
"Finland","FIN","1992",59.361
"Fiji","FJI","1992",76.413
"France","FRA","1992",59.336
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",51.001
"United Kingdom","GBR","1992",64.664
"Georgia","GEO","1992",72.493
"Ghana","GHA","1992",75.484
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",61.221
"Gambia, The","GMB","1992",64.825
"Guinea-Bissau","GNB","1992",65.91
"Equatorial Guinea","GNQ","1992",61.375
"Greece","GRC","1992",61.932
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",84.029
"Guam","GUM","1992",79.129
"Guyana","GUY","1992",72.571
"High income","HIC","1992",67.22049967484004
"Hong Kong SAR, China","HKG","1992",76.52
"Honduras","HND","1992",84.74
"Heavily indebted poor countries (HIPC)","HPC","1992",76.09140628356286
"Croatia","HRV","1992",60.595
"Haiti","HTI","1992",70.817
"Hungary","HUN","1992",55.419
"IBRD only","IBD","1992",76.52040748083589
"IDA & IBRD total","IBT","1992",76.4112362483877
"IDA total","IDA","1992",75.89544134982326
"IDA blend","IDB","1992",73.33600216062483
"Indonesia","IDN","1992",80.437
"IDA only","IDX","1992",77.17648288910772
"Isle of Man","IMN","1992",""
"India","IND","1992",73.396
"Not classified","INX","1992",""
"Ireland","IRL","1992",61.33
"Iran, Islamic Rep.","IRN","1992",71.822
"Iraq","IRQ","1992",72.262
"Iceland","ISL","1992",78.693
"Israel","ISR","1992",63.115
"Italy","ITA","1992",60.248
"Jamaica","JAM","1992",74.859
"Jordan","JOR","1992",52.646
"Japan","JPN","1992",76.309
"Kazakhstan","KAZ","1992",75.655
"Kenya","KEN","1992",74.349
"Kyrgyz Republic","KGZ","1992",80.66
"Cambodia","KHM","1992",81.892
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",73.093
"Kuwait","KWT","1992",79.287
"Latin America & Caribbean (excluding high income)","LAC","1992",77.43040670694265
"Lao PDR","LAO","1992",66.432
"Lebanon","LBN","1992",65.43
"Liberia","LBR","1992",81.5
"Libya","LBY","1992",51.271
"St. Lucia","LCA","1992",68.469
"Latin America & Caribbean","LCN","1992",76.68282691854102
"Least developed countries: UN classification","LDC","1992",77.48313744305501
"Low income","LIC","1992",75.72286107628321
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",68.571
"Lower middle income","LMC","1992",73.41779418686171
"Low & middle income","LMY","1992",76.63578398257842
"Lesotho","LSO","1992",70.865
