"Country Name","Country Code","Año","NE.CON.GOVT.KD.ZG"
"Europe & Central Asia","ECS","1994",0.4315613712019939
"Ecuador","ECU","1994",-0.10533724420623969
"Egypt, Arab Rep.","EGY","1994",4.6052631650278215
"Euro area","EMU","1994",1.0230764060604685
"Eritrea","ERI","1994",21.853394758482864
"Spain","ESP","1994",0.535177272554364
"Estonia","EST","1994",4.16390131294186
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",0.8619340417390191
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",0.20043779834901443
"Fiji","FJI","1994",""
"France","FRA","1994",0.348460493564275
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",0.8202245862498359
"United Kingdom","GBR","1994",1.0532721479968927
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",-1.0999977501872138
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",2.9638251978695678
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",1.0480676123866743
"Hong Kong SAR, China","HKG","1994",3.973910835985862
"Honduras","HND","1994",-5.074037512339586
"Heavily indebted poor countries (HIPC)","HPC","1994",-16.04416430017328
"Croatia","HRV","1994",""
"Haiti","HTI","1994",2.351627206845137
"Hungary","HUN","1994",-7.390748352770629
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",2.3050271018290545
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",1.3836614947516637
"Not classified","INX","1994",""
"Ireland","IRL","1994",4.118918189922411
"Iran, Islamic Rep.","IRN","1994",0.38709060249273364
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",4.045505090887573
"Israel","ISR","1994",-0.33101774010299323
"Italy","ITA","1994",-1.7400641652437088
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",3.7812998110497773
"Kazakhstan","KAZ","1994",0.7000000177784358
"Kenya","KEN","1994",29.394120560816305
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",71.5956421481921
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",3.317767752909063
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",1.4700010643016697
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",16.67795864630841
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",1.4882950636396544
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",-16.98942161680138
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",12.188595808893993
"Lower middle income","LMC","1994",-0.17192167583898765
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",19.398511586523043
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",0.9834366757854411
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",7.206599175103108
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",2.2089660592979214
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",-4.950495046544432
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",2.857457846918493
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",-1.1448103880307912
"Mali","MLI","1994",-18.347616081809633
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",2.348148593409178
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",-0.6189040529594081
"Mauritius","MUS","1994",3.4634395788953043
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",7.865915878743365
"North America","NAC","1994",0.34511062742403453
"Namibia","NAM","1994",1.5753085925009032
"New Caledonia","NCL","1994",""
"Niger","NER","1994",-7.72570670917311
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",-2.6726356224550187
"Netherlands","NLD","1994",2.047552858383611
"Norway","NOR","1994",1.4407756765835416
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",1.0659122996229797
"OECD members","OED","1994",1.0571254454067258
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",-10.213118883047827
"Panama","PAN","1994",""
"Peru","PER","1994",8.671639241587428
"Philippines","PHL","1994",5.3004566078435715
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",-18.851200858281032
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",0.28920540814112883
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",4.315906582644999
"Paraguay","PRY","1994",1.9758755940048474
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",0.9763641104340053
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",3.7897891613078087
"Russian Federation","RUS","1994",-2.900000002829202
"Rwanda","RWA","1994",-60.8559237677255
"South Asia","SAS","1994",-0.7490242862020722
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",7.216519737601558
"Senegal","SEN","1994",-3.676440652898094
"Singapore","SGP","1994",-0.45043169840225517
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",3.880234031018844
"El Salvador","SLV","1994",4.199526480126096
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",-3.153698693845584
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",-3.1550919870287544
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",-10.723773341301822
"Slovenia","SVN","1994",2.0572316924989877
"Sweden","SWE","1994",-1.0454791807457866
"Eswatini","SWZ","1994",3.7397357578999646
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",-3.7890331360651146
"Syrian Arab Republic","SYR","1994",-1.288929527502674
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",-53.25945279793609
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",-3.437414148045548
"Togo","TGO","1994",-6.900000385204578
"Thailand","THA","1994",8.459196065149598
"Tajikistan","TJK","1994",-29.274235201328935
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",1.5948234126552023
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",2.348148593409178
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",-0.7490242862020722
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",-3.1550919870287686
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",3.7984794033966836
"Turkiye","TUR","1994",-3.499000945233348
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",-7.785433813817164
"Uganda","UGA","1994",8.277697105773882
"Ukraine","UKR","1994",-12.156632802511908
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",""
"United States","USA","1994",0.5179726726072715
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",-5.883271536524276
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",0.8547192703754405
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",5.804182765521418
"South Africa","ZAF","1994",0.8088515345137068
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",-3.0865441764883883
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",0.7605440477649381
"Armenia","ARM","1995",-2.181748873290573
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",4.309682549062785
"Austria","AUT","1995",2.6258931036359456
"Azerbaijan","AZE","1995",-11.03173339427606
"Burundi","BDI","1995",""
"Belgium","BEL","1995",1.507366426526218
"Benin","BEN","1995",3.0645700962780467
"Burkina Faso","BFA","1995",2.296836203429109
"Bangladesh","BGD","1995",2.300658696797413
"Bulgaria","BGR","1995",17.529809265280733
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",-6.059124231565789
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",-2.30000574736448
"Belize","BLZ","1995",3.0894470155913467
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",6.630404981031418
"Brazil","BRA","1995",1.3435389914121458
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",2.2974112517731555
"Bhutan","BTN","1995",40.380047505938194
"Botswana","BWA","1995",4.212792539823312
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",-0.9926138811105005
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",0.9340301320076776
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",4.174602156285374
"China","CHN","1995",""
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",4.505434220390384
"Congo, Dem. Rep.","COD","1995",9.893986396148136
"Congo, Rep.","COG","1995",-30.679841115610813
"Colombia","COL","1995",7.256962059719996
"Comoros","COM","1995",3.61012949794015
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",-0.40088195240122104
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",-0.6075782950741484
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",-9.643685770631876
"Czechia","CZE","1995",-1.9105313591536515
"Germany","DEU","1995",2.2148398846191526
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",2.155403809496832
"Dominican Republic","DOM","1995",-7.738549053114127
"Algeria","DZA","1995",4.099991915725724
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",1.0392510025699693
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",-0.40164719010562067
"Europe & Central Asia","ECS","1995",0.6920376783911877
"Ecuador","ECU","1995",-0.34292694930820744
"Egypt, Arab Rep.","EGY","1995",5.031446518716962
"Euro area","EMU","1995",0.7991672298093562
"Eritrea","ERI","1995",55.99318758217416
"Spain","ESP","1995",2.434980694147498
"Estonia","EST","1995",13.54026457388872
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",0.8100115071247131
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",3.0268733714105167
"Fiji","FJI","1995",""
"France","FRA","1995",0.0007608794720681544
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",0.3574976797260092
"United Kingdom","GBR","1995",1.3051850505754885
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",5.602210886192012
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",1.3229737753629678
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",1.1282378744247978
"Hong Kong SAR, China","HKG","1995",3.2736082938922664
"Honduras","HND","1995",-2.766222961730449
"Heavily indebted poor countries (HIPC)","HPC","1995",0.8015839425510052
"Croatia","HRV","1995",""
"Haiti","HTI","1995",-0.705746135960041
"Hungary","HUN","1995",-5.699036241346306
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",1.3402271833641777
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",7.804147191629852
"Not classified","INX","1995",""
"Ireland","IRL","1995",3.867912824265545
"Iran, Islamic Rep.","IRN","1995",-3.6158645842767214
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",1.6594856059384995
"Israel","ISR","1995",-1.12343308994798
"Italy","ITA","1995",-3.1828601146379043
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",3.8249016748114713
"Kazakhstan","KAZ","1995",-5.399999996892959
"Kenya","KEN","1995",9.82995641650544
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",-23.200748814081336
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",3.866607757628927
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",0.9871137685445888
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",5.567679644384469
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",1.1722953173571256
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",-2.9024908765482706
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",-18.47312309193481
"Lower middle income","LMC","1995",2.0252990437234217
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",15.716584781216909
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",4.678548421730724
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",6.945998880805831
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",0.9544230471254735
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",2.8645833318394267
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",-0.8876453218488081
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",5.705557869252885
"Mali","MLI","1995",-6.141608105704535
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",-0.5333583576160805
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",-2.0830912047984356
"Mauritius","MUS","1995",3.7888798588772374
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",6.0615443572836085
"North America","NAC","1995",0.14230632059424408
"Namibia","NAM","1995",2.6959170835816764
"New Caledonia","NCL","1995",""
"Niger","NER","1995",5.754595110689337
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",7.827407832614313
"Netherlands","NLD","1995",2.508599915312246
"Norway","NOR","1995",0.33963986539700386
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",3.9385311815664465
"OECD members","OED","1995",1.0130360178780933
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",5.465875433996942
"Panama","PAN","1995",""
"Peru","PER","1995",8.49837577281778
"Philippines","PHL","1995",4.720387919781729
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",-5.6967537549750205
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",6.971379136327599
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",0.9881081807457122
"Paraguay","PRY","1995",2.138729458750092
"West Bank and Gaza","PSE","1995",12.435040546516646
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",0.9856617507388847
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",4.100302774360713
"Russian Federation","RUS","1995",-1.0999999949191448
"Rwanda","RWA","1995",24.075922367323727
"South Asia","SAS","1995",7.182020035140326
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",-1.2391713643070688
"Senegal","SEN","1995",0.800891347735444
"Singapore","SGP","1995",10.467858755833603
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",-24.337101688945566
"El Salvador","SLV","1995",8.163586429042468
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",-2.9361224351616215
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",-2.9440156322459927
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",3.5925509933529156
"Slovenia","SVN","1995",2.4555069690876934
"Sweden","SWE","1995",0.3670508473048244
"Eswatini","SWZ","1995",-1.3925859060365724
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",-6.559095005566988
"Syrian Arab Republic","SYR","1995",3.2632835954153165
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",-8.880462742716375
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",-0.0952647111560907
"Togo","TGO","1995",0.09999950385228829
"Thailand","THA","1995",6.88887513526997
"Tajikistan","TJK","1995",-51.51887244688628
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",1.1470255653688781
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",-0.6403914088101175
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",7.182020035140326
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",-2.944015632246007
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",2.9709183421664562
"Turkiye","TUR","1995",6.6702173448030635
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",-7.974705381350034
"Uganda","UGA","1995",9.222346252213526
"Ukraine","UKR","1995",-7.900000081675145
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",""
"United States","USA","1995",0.2726179674621818
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",2.569729655647052
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",8.400055723103833
"Vanuatu","VUT","1995",""
"World","WLD","1995",1.1018037134794127
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",-12.709742451448477
"South Africa","ZAF","1995",-6.008904393609953
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",1.405739305482129
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",2.1696954939051523
"Armenia","ARM","1996",-5.879430789145218
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",4.22484433022079
"Austria","AUT","1996",1.1197687400927805
"Azerbaijan","AZE","1996",6.155023160276542
"Burundi","BDI","1996",""
"Belgium","BEL","1996",1.5180211006167212
"Benin","BEN","1996",2.272285670309415
"Burkina Faso","BFA","1996",4.51637345700513
"Bangladesh","BGD","1996",-0.8173039140714167
"Bulgaria","BGR","1996",-23.71227975651064
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",6.539607273618046
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",-1.3000495816406357
"Belize","BLZ","1996",1.1078677375440833
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",2.6054980289285083
"Brazil","BRA","1996",-1.8257395278760242
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",1.633319367937517
"Bhutan","BTN","1996",31.58488437676243
"Botswana","BWA","1996",1.1808425191162968
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",-1.9089921700266785
"Central Europe and the Baltics","CEB","1996",-0.5994144984815364
"Switzerland","CHE","1996",0.42108247215293204
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",3.980598582498601
"China","CHN","1996",""
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",9.254451340620847
"Congo, Dem. Rep.","COD","1996",-14.790996106686393
"Congo, Rep.","COG","1996",-71.46358898721309
"Colombia","COL","1996",23.939401685205013
"Comoros","COM","1996",-1.2916681111657056
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",0.8389609830678779
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",3.998385482685009
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",7.218202249304142
"Czechia","CZE","1996",-0.13792158297820833
"Germany","DEU","1996",2.6679289167111477
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",3.048990580674797
"Dominican Republic","DOM","1996",8.631641975361333
"Algeria","DZA","1996",4.000005099361957
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",2.9756841008874915
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",-1.3803947674168882
"Europe & Central Asia","ECS","1996",1.160035170410481
"Ecuador","ECU","1996",-4.412659709752305
"Egypt, Arab Rep.","EGY","1996",5.14970058871765
"Euro area","EMU","1996",1.7244811892003469
"Eritrea","ERI","1996",0.7349198206519674
"Spain","ESP","1996",1.0992310386815944
"Estonia","EST","1996",-2.699323150936195
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",1.4910530094627035
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",2.071890248575727
"Fiji","FJI","1996",""
"France","FRA","1996",2.329781507112145
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",17.900000016328562
"United Kingdom","GBR","1996",0.6789346847239557
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",5.268198224460676
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",-0.012172040748865243
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",1.3243602299416466
"Hong Kong SAR, China","HKG","1996",4.071265329380893
"Honduras","HND","1996",5.294117647058826
"Heavily indebted poor countries (HIPC)","HPC","1996",-5.0059753783053935
"Croatia","HRV","1996",-1.7560461812237378
"Haiti","HTI","1996",1.1649627656924935
"Hungary","HUN","1996",-2.7932665307637308
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",2.692978417448444
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",4.640292484377781
"Not classified","INX","1996",""
"Ireland","IRL","1996",3.528900962836289
"Iran, Islamic Rep.","IRN","1996",-0.36846391961672964
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",0.9627519422914759
"Israel","ISR","1996",3.6012301595435474
"Italy","ITA","1996",0.40273126572836304
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",2.342107470643768
"Kazakhstan","KAZ","1996",-14.69999999341728
"Kenya","KEN","1996",2.709761050307563
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",25.163963835073616
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",6.928129046348744
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",0.3662171703561796
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",31.69008704488354
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",0.5774561740646647
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",-1.1313731171959063
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",51.926449903733044
"Lower middle income","LMC","1996",2.0547675649785617
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",7.17855418608471
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",0.050712377166235
"Luxembourg","LUX","1996",2.6385534780235247
"Latvia","LVA","1996",-5.30370533641603
"Macao SAR, China","MAC","1996",4.480345346327425
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",-5.555695309739079
"Monaco","MCO","1996",""
"Moldova","MDA","1996",-8.604639577306372
"Madagascar","MDG","1996",-3.7974683535954057
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",0.1084444974853227
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",0.17257131255709623
"Mali","MLI","1996",20.99113461505553
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",1.6241767540115433
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",6.824007399835978
"Mauritius","MUS","1996",5.991049984448765
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",0.7300990912744112
"North America","NAC","1996",0.2108865397372881
"Namibia","NAM","1996",2.593748259737282
"New Caledonia","NCL","1996",""
"Niger","NER","1996",-14.275461462835864
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",0.1417471201340419
"Netherlands","NLD","1996",-1.2448584558463978
"Norway","NOR","1996",2.819636892311948
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",1.4982749259113177
"OECD members","OED","1996",1.3325678578713962
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",6.805225664743844
"Panama","PAN","1996",""
"Peru","PER","1996",4.399265984160721
"Philippines","PHL","1996",3.328977234253898
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",31.994946806872832
"Poland","POL","1996",2.655627762768418
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",5.01415285078852
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",2.872677803128539
"Paraguay","PRY","1996",3.9609213603739306
"West Bank and Gaza","PSE","1996",19.39583888954293
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",1.1661767053950456
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",0.17147756501859135
"Russian Federation","RUS","1996",-1.5522519813044937
"Rwanda","RWA","1996",25.61110652347149
"South Asia","SAS","1996",4.805145381891563
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",-11.56990497455294
"Senegal","SEN","1996",2.1139205160429384
"Singapore","SGP","1996",16.320921851577054
