"Country Name","Country Code","Año","MS.MIL.XPND.ZS"
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",5.17562927684329
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",3.2764405543399002
"Slovenia","SVN","1999",2.5737037037037
"Sweden","SWE","1999",3.4036203620361998
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",3.1718415417558896
"Syrian Arab Republic","SYR","1999",20.7318932434257
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",7.2155318518187
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",11.281090048294764
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",6.37702477116273
"Tajikistan","TJK","1999",7.93347457627119
"Turkmenistan","TKM","1999",14.961439588688899
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",4.621772612297631
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",13.070096528151332
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",13.04487294650567
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",6.178873650423109
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",8.55056717868809
"Uganda","UGA","1999",13.8768657585562
"Ukraine","UKR","1999",7.35338820223108
"Upper middle income","UMC","1999",7.807112442244224
"Uruguay","URY","1999",8.06249922618826
"United States","USA","1999",""
"Uzbekistan","UZB","1999",3.8832745160945397
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",18.3115897832587
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",7.685177384304724
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",7.012564918543496
"Angola","AGO","2000",12.8833216075983
"Albania","ALB","2000",3.84384065661926
"Andorra","AND","2000",""
"Arab World","ARB","2000",21.71702043445168
"United Arab Emirates","ARE","2000",26.1858822672831
"Argentina","ARG","2000",4.0698036771579895
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",5.1828840068411095
"Austria","AUT","2000",1.93159028105101
"Azerbaijan","AZE","2000",12.4274099883856
"Burundi","BDI","2000",19.729224479763
"Belgium","BEL","2000",2.73463038706315
"Benin","BEN","2000",2.63947317946423
"Burkina Faso","BFA","2000",6.244198398040139
"Bangladesh","BGD","2000",12.3096970956816
"Bulgaria","BGR","2000",7.14354112802835
"Bahrain","BHR","2000",17.15374841169
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",""
"Belize","BLZ","2000",2.70061669829222
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",7.03718058201406
"Brazil","BRA","2000",5.0192275134834405
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",9.79525360632852
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",8.169209431345351
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",2.74757242596902
"Central Europe and the Baltics","CEB","2000",4.378344055654973
"Switzerland","CHE","2000",3.1110818723068303
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",11.7560748092383
"China","CHN","2000",11.3387431703261
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",8.0089728656301
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",11.4804922883035
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",2.73834353764381
"Costa Rica","CRI","2000",""
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",8.07017543859649
"Czechia","CZE","2000",4.58279087375234
"Germany","DEU","2000",2.85533615360451
"Djibouti","DJI","2000",14.3621910321699
"Dominica","DMA","2000",""
"Denmark","DNK","2000",2.76624322170998
"Dominican Republic","DOM","2000",7.0854684412109314
"Algeria","DZA","2000",12.017091608509102
"East Asia & Pacific (excluding high income)","EAP","2000",10.428162770044459
"Early-demographic dividend","EAR","2000",11.299414292066182
"East Asia & Pacific","EAS","2000",5.27380061358638
"Europe & Central Asia (excluding high income)","ECA","2000",9.529981742927752
"Europe & Central Asia","ECS","2000",4.32950369791492
"Ecuador","ECU","2000",6.25440865271573
"Egypt, Arab Rep.","EGY","2000",9.81538660154275
"Euro area","EMU","2000",3.5138338729091254
"Eritrea","ERI","2000",44.034113447044795
"Spain","ESP","2000",4.4014319940952
"Estonia","EST","2000",3.7847593582887704
"Ethiopia","ETH","2000",29.5303770949721
"European Union","EUU","2000",3.537882941423417
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",2.64233485407162
"Fiji","FJI","2000",7.067357512953371
"France","FRA","2000",4.03664247573078
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",8.33463695603671
"United Kingdom","GBR","2000",6.9648505395956
"Georgia","GEO","2000",3.5394862036156
"Ghana","GHA","2000",3.44006203473945
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",8.99216125419933
"Gambia, The","GMB","2000",3.45247766043867
"Guinea-Bissau","GNB","2000",10.3834442659322
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",7.46430804422417
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",6.412349555206701
"Guam","GUM","2000",""
"Guyana","GUY","2000",3.67530534167854
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",3.3030675887818703
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",6.41581692589634
"Haiti","HTI","2000",""
"Hungary","HUN","2000",3.21484967713042
"IBRD only","IBD","2000",8.129679323798157
"IDA & IBRD total","IBT","2000",8.507175489279843
"IDA total","IDA","2000",15.470341280608572
"IDA blend","IDB","2000",15.5074647660156
"Indonesia","IDN","2000",4.11252700475818
"IDA only","IDX","2000",15.447476446381659
"Isle of Man","IMN","2000",""
"India","IND","2000",11.5030570436152
"Not classified","INX","2000",""
"Ireland","IRL","2000",2.27348107945123
"Iran, Islamic Rep.","IRN","2000",14.0369920069682
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",14.0703489478135
"Italy","ITA","2000",3.7345760420669296
"Jamaica","JAM","2000",1.7973616269807
"Jordan","JOR","2000",18.3162518301611
"Japan","JPN","2000",2.54790355855006
"Kazakhstan","KAZ","2000",""
"Kenya","KEN","2000",6.45320549879516
"Kyrgyz Republic","KGZ","2000",6.230905661332789
"Cambodia","KHM","2000",14.688266095498301
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",14.417785153857398
"Kuwait","KWT","2000",19.558707643814
"Latin America & Caribbean (excluding high income)","LAC","2000",4.63018497423233
"Lao PDR","LAO","2000",3.84915167471894
"Lebanon","LBN","2000",12.7548676377712
"Liberia","LBR","2000",""
"Libya","LBY","2000",10.2677746999077
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",4.922624479104162
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",18.70293489135454
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",18.931931411073
"Lower middle income","LMC","2000",11.363244885744713
"Low & middle income","LMY","2000",8.663968814354446
"Lesotho","LSO","2000",8.76964433416046
"Late-demographic dividend","LTE","2000",8.83674887647838
"Lithuania","LTU","2000",3.39208764149403
"Luxembourg","LUX","2000",1.4386458748489401
"Latvia","LVA","2000",2.43450221684805
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",8.978520004720881
"Monaco","MCO","2000",""
"Moldova","MDA","2000",1.13828448120842
"Madagascar","MDG","2000",6.64531292248175
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",19.309395458774727
"Mexico","MEX","2000",2.10722831780339
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",8.444186416855294
"North Macedonia","MKD","2000",5.77937408951625
"Mali","MLI","2000",7.62512810705582
"Malta","MLT","2000",1.46363122171946
"Myanmar","MMR","2000",11.204631521228
"Middle East & North Africa (excluding high income)","MNA","2000",12.606695982603233
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",6.1814740328877305
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",5.42925227023894
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",0.853125
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",5.85551177936802
"North America","NAC","2000",""
"Namibia","NAM","2000",7.7884732175391695
"New Caledonia","NCL","2000",""
"Niger","NER","2000",6.67326215187038
"Nigeria","NGA","2000",2.19681441400898
"Nicaragua","NIC","2000",2.93367346938776
"Netherlands","NLD","2000",3.46904151525044
"Norway","NOR","2000",4.12432956795716
"Nepal","NPL","2000",6.873319905124051
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",4.1670342272406495
"OECD members","OED","2000",""
"Oman","OMN","2000",22.6964820359281
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",22.4228170087259
"Panama","PAN","2000",""
"Peru","PER","2000",8.326967350355801
"Philippines","PHL","2000",7.484231854448289
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",3.17811012916383
"Poland","POL","2000",4.2457420546818
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",3.28390509667721
"Paraguay","PRY","2000",6.25856090816305
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",7.16781365802012
"Russian Federation","RUS","2000",10.819631406783
"Rwanda","RWA","2000",16.2590564304908
"South Asia","SAS","2000",13.205393834965475
"Saudi Arabia","SAU","2000",31.794148748678204
"Sudan","SDN","2000",43.1551871963418
"Senegal","SEN","2000",7.43594037849606
"Singapore","SGP","2000",27.4293691906389
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",15.3556236362434
"El Salvador","SLV","2000",4.4684340196233805
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",16.431928505830502
"Sub-Saharan Africa (excluding high income)","SSA","2000",7.631073086313964
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",7.600041229170633
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",3.1308355278908304
"Slovenia","SVN","2000",2.30562374469984
"Sweden","SWE","2000",3.4910881069745403
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",3.03030303030303
"Syrian Arab Republic","SYR","2000",19.0195102566774
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",7.48031496062992
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",10.428162770044457
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",8.021065304346154
"Togo","TGO","2000",""
"Thailand","THA","2000",8.04209297194513
"Tajikistan","TJK","2000",6.21271676300578
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",4.922624479104162
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",12.606695982603238
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",13.205393834965472
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",7.600041229170635
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",6.13768018321433
"Turkiye","TUR","2000",9.22962273626991
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",8.85937040281861
"Uganda","UGA","2000",11.9628876084727
"Ukraine","UKR","2000",6.07361569784219
"Upper middle income","UMC","2000",7.75075132747687
"Uruguay","URY","2000",8.40549287151229
"United States","USA","2000",""
"Uzbekistan","UZB","2000",2.796805866751
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",""
"World","WLD","2000",5.460854377342696
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",15.5115364521107
"South Africa","ZAF","2000",5.50455349730396
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",7.5718286077511054
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",6.7300090093291045
"Angola","AGO","2001",10.788630672263801
"Albania","ALB","2001",4.14741288966839
"Andorra","AND","2001",""
"Arab World","ARB","2001",21.492746498675764
"United Arab Emirates","ARE","2001",22.2450898453824
"Argentina","ARG","2001",4.00710246949338
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",5.2337558515831
"Austria","AUT","2001",1.7650434859388098
"Azerbaijan","AZE","2001",13.778026905829599
"Burundi","BDI","2001",23.9026157681554
"Belgium","BEL","2001",2.59930895523532
"Benin","BEN","2001",2.31734513060983
"Burkina Faso","BFA","2001",5.8775638151048994
"Bangladesh","BGD","2001",10.5139681996053
"Bulgaria","BGR","2001",7.84747412191454
"Bahrain","BHR","2001",14.6443514644351
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",32.8021248339973
"Belize","BLZ","2001",2.46028465346535
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",7.2614804889173294
"Brazil","BRA","2001",5.38700339807862
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",9.88593155893536
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",8.986357984053841
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",2.7574123358955203
"Central Europe and the Baltics","CEB","2001",4.401511384460355
"Switzerland","CHE","2001",3.05081863197211
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",11.4189173270386
"China","CHN","2001",11.4198984467392
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",7.77855557452621
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",6.1634231390511305
"Colombia","COL","2001",12.162468020259
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",2.42666100615581
"Costa Rica","CRI","2001",""
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",8.82785679254536
"Czechia","CZE","2001",4.02657616363597
"Germany","DEU","2001",2.80049836511622
"Djibouti","DJI","2001",15.321198080423601
"Dominica","DMA","2001",""
"Denmark","DNK","2001",2.9001806317003798
"Dominican Republic","DOM","2001",7.71284507377439
"Algeria","DZA","2001",12.2257060410529
"East Asia & Pacific (excluding high income)","EAP","2001",10.436206685443791
"Early-demographic dividend","EAR","2001",10.918763365033758
"East Asia & Pacific","EAS","2001",5.626604964953473
"Europe & Central Asia (excluding high income)","ECA","2001",10.285623756531903
"Europe & Central Asia","ECS","2001",4.310752724058689
"Ecuador","ECU","2001",7.7622801697998804
"Egypt, Arab Rep.","EGY","2001",10.715509201986901
"Euro area","EMU","2001",3.414988782393849
"Eritrea","ERI","2001",32.0612765957447
"Spain","ESP","2001",4.24224767337359
"Estonia","EST","2001",4.28980761358985
"Ethiopia","ETH","2001",19.2335196983487
"European Union","EUU","2001",3.446641766809026
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",2.47270170819996
"Fiji","FJI","2001",6.91026827012026
"France","FRA","2001",3.92645351975583
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",6.44539432629516
"United Kingdom","GBR","2001",6.922072924081581
"Georgia","GEO","2001",4.2807625649913295
"Ghana","GHA","2001",1.78949806949807
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",15.3614106281928
"Gambia, The","GMB","2001",2.52956636005256
"Guinea-Bissau","GNB","2001",7.863190035043891
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",7.07042635880437
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",7.250433722511369
"Guam","GUM","2001",""
"Guyana","GUY","2001",3.9784231138698
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",3.2817869415807603
"Heavily indebted poor countries (HIPC)","HPC","2001",9.759731057807898
"Croatia","HRV","2001",5.90902440945768
"Haiti","HTI","2001",""
"Hungary","HUN","2001",3.33350682439483
"IBRD only","IBD","2001",8.341859737124805
"IDA & IBRD total","IBT","2001",8.664578325762935
"IDA total","IDA","2001",14.76358039648239
"IDA blend","IDB","2001",15.732519398992757
"Indonesia","IDN","2001",2.69951634343017
"IDA only","IDX","2001",14.244734272133291
"Isle of Man","IMN","2001",""
"India","IND","2001",10.5239515332745
"Not classified","INX","2001",""
"Ireland","IRL","2001",2.18431771894094
"Iran, Islamic Rep.","IRN","2001",14.573763982792402
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",13.6938468430181
"Italy","ITA","2001",3.53321886966043
"Jamaica","JAM","2001",1.7230919607082802
"Jordan","JOR","2001",17.7893738140417
"Japan","JPN","2001",2.6472501231894396
"Kazakhstan","KAZ","2001",""
"Kenya","KEN","2001",6.9942992029820905
"Kyrgyz Republic","KGZ","2001",5.17792795017588
"Cambodia","KHM","2001",11.7282987795316
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",13.4596305619087
"Kuwait","KWT","2001",17.9291829923088
"Latin America & Caribbean (excluding high income)","LAC","2001",4.758243211952318
"Lao PDR","LAO","2001",3.5838301149944805
"Lebanon","LBN","2001",14.184199449672699
"Liberia","LBR","2001",""
"Libya","LBY","2001",6.29681350768059
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",5.016090698998419
"Least developed countries: UN classification","LDC","2001",12.452781660599545
"Low income","LIC","2001",17.32253600551316
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",15.6379592767687
"Lower middle income","LMC","2001",11.23432229730034
"Low & middle income","LMY","2001",8.861385736642003
"Lesotho","LSO","2001",6.83322022395657
"Late-demographic dividend","LTE","2001",9.47372128696148
"Lithuania","LTU","2001",3.88741931173471
"Luxembourg","LUX","2001",1.7755528633524802
"Latvia","LVA","2001",3.0316035895435
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",14.5265899793714
"Monaco","MCO","2001",""
"Moldova","MDA","2001",1.36428317324795
"Madagascar","MDG","2001",7.81127521574432
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",19.314198895717574
"Mexico","MEX","2001",2.0754488546467598
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",8.66576599180651
"North Macedonia","MKD","2001",16.3278507725427
"Mali","MLI","2001",7.0611010595944
"Malta","MLT","2001",1.50026385224274
"Myanmar","MMR","2001",10.6239355190675
"Middle East & North Africa (excluding high income)","MNA","2001",13.29390522486603
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",5.18326424764666
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",4.31382234296534
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",0.8210103293460169
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",6.782679301340661
"North America","NAC","2001",""
"Namibia","NAM","2001",8.80922165820643
"New Caledonia","NCL","2001",""
"Niger","NER","2001",7.41154001213538
"Nigeria","NGA","2001",2.52880020239326
"Nicaragua","NIC","2001",2.74002471109819
"Netherlands","NLD","2001",3.41916191303318
"Norway","NOR","2001",3.9394655597737
"Nepal","NPL","2001",7.46249018974193
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",4.02771578567026
"OECD members","OED","2001",""
"Oman","OMN","2001",24.6304118268215
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",24.0323891062273
"Panama","PAN","2001",""
"Peru","PER","2001",8.4636737308493
"Philippines","PHL","2001",6.76516246959939
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",2.58230141951072
"Poland","POL","2001",4.24106760712879
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",3.2748032369574096
"Paraguay","PRY","2001",5.56740688782536
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",7.3574437480735595
"Russian Federation","RUS","2001",11.3025343308096
"Rwanda","RWA","2001",15.175237865831601
"South Asia","SAS","2001",12.237593966112305
"Saudi Arabia","SAU","2001",30.912961489154
"Sudan","SDN","2001",25.03116429818
"Senegal","SEN","2001",6.743223394311661
"Singapore","SGP","2001",26.4980952054089
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",14.3598172633004
"El Salvador","SLV","2001",5.65933354901326
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",11.9123544736188
"Sub-Saharan Africa (excluding high income)","SSA","2001",7.464990946067821
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",7.439321859685635
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",4.0616570327553
"Slovenia","SVN","2001",2.6697408018638997
"Sweden","SWE","2001",3.29639236029238
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",3.79707088459285
"Syrian Arab Republic","SYR","2001",18.8801567540037
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",8.70748299319728
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",10.436206685443791
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",8.507449700450278
"Togo","TGO","2001",""
"Thailand","THA","2001",7.214190099378991
"Tajikistan","TJK","2001",6.40194805194805
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",5.016090698998418
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",13.293905224866034
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",12.237593966112305
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",7.439321859685635
"Trinidad and Tobago","TTO","2001",0.627164502164502
"Tunisia","TUN","2001",6.045317976965451
"Turkiye","TUR","2001",8.12188447056663
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",9.65784471413949
"Uganda","UGA","2001",10.7232205458639
"Ukraine","UKR","2001",5.34121526521092
"Upper middle income","UMC","2001",8.05432711967119
"Uruguay","URY","2001",8.2464219336356
"United States","USA","2001",""
"Uzbekistan","UZB","2001",2.17500416588419
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",""
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",17.976916139955502
"South Africa","ZAF","2001",5.88311126951748
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",7.905986456215645
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",6.881213902910122
"Angola","AGO","2002",9.19173249002421
"Albania","ALB","2002",4.26975280105134
"Andorra","AND","2002",""
"Arab World","ARB","2002",19.688765777766786
"United Arab Emirates","ARE","2002",22.8546521764398
"Argentina","ARG","2002",4.46885679494062
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",5.354593312295449
"Austria","AUT","2002",1.68193442016185
"Azerbaijan","AZE","2002",9.69351389878831
"Burundi","BDI","2002",22.6086486194121
"Belgium","BEL","2002",2.45226012730633
"Benin","BEN","2002",4.07497852552427
"Burkina Faso","BFA","2002",6.05109083177967
"Bangladesh","BGD","2002",10.123572344162
"Bulgaria","BGR","2002",7.92534940162357
"Bahrain","BHR","2002",14.5217391304348
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",7.55265379975875
"Belarus","BLR","2002",30.938292476753997
"Belize","BLZ","2002",2.58413778877888
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",5.97831325785597
"Brazil","BRA","2002",4.8713974545291405
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",8.43222985633979
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",9.00429662635264
"Central African Republic","CAF","2002",6.53385754905746
"Canada","CAN","2002",2.76494828683953
"Central Europe and the Baltics","CEB","2002",4.32467882612768
"Switzerland","CHE","2002",2.73210420061781
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",10.9110941620306
"China","CHN","2002",11.1891274367617
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",8.500168328456551
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",6.60758101929446
"Colombia","COL","2002",12.251046402749
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",1.82692970959509
"Costa Rica","CRI","2002",""
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",5.6917885264342
"Czechia","CZE","2002",4.0710916800916
"Germany","DEU","2002",2.78809948452107
"Djibouti","DJI","2002",16.9727432001608
"Dominica","DMA","2002",""
"Denmark","DNK","2002",2.83410574229878
"Dominican Republic","DOM","2002",6.683058375634519
"Algeria","DZA","2002",10.794210928864501
"East Asia & Pacific (excluding high income)","EAP","2002",10.170397174653138
"Early-demographic dividend","EAR","2002",10.408890792987377
"East Asia & Pacific","EAS","2002",5.802960426252096
"Europe & Central Asia (excluding high income)","ECA","2002",10.185158621837324
"Europe & Central Asia","ECS","2002",4.303893572441578
"Ecuador","ECU","2002",8.196721311475411
"Egypt, Arab Rep.","EGY","2002",10.6017808297011
"Euro area","EMU","2002",3.3582234974673053
"Eritrea","ERI","2002",33.0464824120603
"Spain","ESP","2002",3.76830670529372
"Estonia","EST","2002",4.61867426942267
"Ethiopia","ETH","2002",14.842016907488501
"European Union","EUU","2002",3.382483896866055
