"Country Name","Country Code","Año","NY.ADJ.NNTY.PC.KD"
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",12138.653068919453
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",23276.360504309207
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",2274.1669914307504
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",250.30424608369327
"South Asia","SAS","1991",509.93153292706796
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",863.0971847741595
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",1956.101292012781
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",2250.6760360041853
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",29927.62476868703
"Eswatini","SWZ","1991",1876.0120449513838
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",6114.396535445186
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",538.6083497695237
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",4470.631521242474
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",509.93153292706796
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",1279.7777799794637
"Turkiye","TUR","1991",""
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",332.352264404297
"Uganda","UGA","1991",265.6983564592671
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",7966.650964523768
"United States","USA","1991",32091.46079301061
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",5619.855553370447
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",3133.574654803411
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",7858.963859623427
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",28293.656331680744
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",""
"Belgium","BEL","1992",27101.489414665935
"Benin","BEN","1992",587.9529157426189
"Burkina Faso","BFA","1992",331.51386553046507
"Bangladesh","BGD","1992",543.6578576833002
"Bulgaria","BGR","1992",""
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",21538.39002858505
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",3067.240382162911
"Belize","BLZ","1992",5315.27199148406
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",1513.2011879026338
"Brazil","BRA","1992",4148.248620150636
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",18960.351381481836
"Bhutan","BTN","1992",566.6972213160853
"Botswana","BWA","1992",2550.5492194014614
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",23610.939929780106
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",3986.5469122284217
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",691.8306580290141
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",705.1586882874589
"Colombia","COL","1992",2943.9286129776415
"Comoros","COM","1992",1067.8749552447089
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",5765.018445345666
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",3471.5671304662637
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",15935.40234375
"Czechia","CZE","1992",""
"Germany","DEU","1992",26187.686471968307
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",31219.80574267813
"Dominican Republic","DOM","1992",2793.2946394971377
"Algeria","DZA","1992",1897.3129435601395
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",1734.1031501086766
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",12985.658162926138
"Ecuador","ECU","1992",3491.810006333511
"Egypt, Arab Rep.","EGY","1992",1817.6069895073372
"Euro area","EMU","1992",22133.751500790815
"Eritrea","ERI","1992",""
"Spain","ESP","1992",16633.43867881971
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",18581.665447701715
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",21933.795104228688
"Fiji","FJI","1992",""
"France","FRA","1992",24523.383686425303
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",2627.0280478754617
"United Kingdom","GBR","1992",23649.714150064487
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",2608.7605397434468
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",23280.834728195703
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",1409.4524466481798
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",867.6401417276236
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",2889.409418897083
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",451.02386817100535
"Not classified","INX","1992",""
"Ireland","IRL","1992",18020.451718837085
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",24066.429987948315
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",""
"Japan","JPN","1992",24237.680154175097
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",818.5376708464722
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",10681.283611222347
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",4502.2535242077465
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",3270.061278832309
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",4607.917759300285
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",""
"Lower middle income","LMC","1992",794.3149172693489
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",51459.306260336234
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",1543.62231445313
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",382.33885583872893
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",6832.244199984883
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",409.3143913142326
"Malta","MLT","1992",""
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",997.9317541924527
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",2652.9071229863503
"North America","NAC","1992",31841.052248623084
"Namibia","NAM","1992",2290.3269523947583
"New Caledonia","NCL","1992",""
"Niger","NER","1992",405.03489590729714
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",25711.142270378266
"Norway","NOR","1992",33252.49936400305
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",17779.55674061781
"OECD members","OED","1992",21443.14487939855
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",958.7211121081659
"Panama","PAN","1992",""
"Peru","PER","1992",2178.4900003919015
"Philippines","PHL","1992",1595.2008860670535
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",12684.30762728644
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",23591.41829555625
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",2127.2030531729674
"Russian Federation","RUS","1992",3635.51538085938
"Rwanda","RWA","1992",250.80646617435357
"South Asia","SAS","1992",521.7988134891189
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",855.4196221039521
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",2173.88950588019
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",2394.8987957923714
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",28963.315761339123
"Eswatini","SWZ","1992",1862.1297699814984
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",7331.650837748459
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",525.2784727705679
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",4592.468670316421
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",521.7988134891189
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",1235.1565887656632
"Turkiye","TUR","1992",""
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",309.013000488281
"Uganda","UGA","1992",238.79356468181265
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",8848.789952978335
"United States","USA","1992",32746.881098427664
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",5669.608692910498
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",3131.859470070989
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",8164.635313904112
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",28041.966834663897
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",""
"Belgium","BEL","1993",27182.161887095
"Benin","BEN","1993",614.7874101721281
"Burkina Faso","BFA","1993",332.63704811850175
"Bangladesh","BGD","1993",549.4871670145592
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",20535.611815291428
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",1310.554351073118
"Belize","BLZ","1993",5491.0504377374245
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",1522.9540504475146
"Brazil","BRA","1993",4267.522844179371
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",17602.298004067525
"Bhutan","BTN","1993",605.4065997614307
"Botswana","BWA","1993",2710.242539346657
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",23934.724621625875
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",4210.404702478781
"China","CHN","1993",""
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",800.7479327600361
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",493.1651903236626
"Colombia","COL","1993",3088.2652903444214
"Comoros","COM","1993",1071.4395323204583
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",6069.025042189212
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",3025.736664209698
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",14497.4482421875
"Czechia","CZE","1993",7776.717304236821
"Germany","DEU","1993",25659.232943486913
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",31122.629384813554
"Dominican Republic","DOM","1993",2890.145088718657
"Algeria","DZA","1993",1719.3753347414909
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",1886.7409540337235
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",12737.900079309313
"Ecuador","ECU","1993",3211.863251321513
"Egypt, Arab Rep.","EGY","1993",1782.915244718221
"Euro area","EMU","1993",21860.53770513979
"Eritrea","ERI","1993",""
"Spain","ESP","1993",16338.684904772488
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",18354.755102380583
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",21491.109675702777
"Fiji","FJI","1993",""
"France","FRA","1993",24308.357433111334
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",2135.4871990757974
"United Kingdom","GBR","1993",24473.951255299115
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",2681.166600021421
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",23328.318177902773
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",1549.2051859020419
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",825.1757275222212
"Hungary","HUN","1993",5884.617334528449
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",3999.564934159334
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",485.9998725844984
"Not classified","INX","1993",""
"Ireland","IRL","1993",18794.17659074895
"Iran, Islamic Rep.","IRN","1993",2857.216952120223
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",23669.50165391498
"Jamaica","JAM","1993",""
"Jordan","JOR","1993",""
"Japan","JPN","1993",23942.976067639513
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",810.0497981248203
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",11310.918685744184
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",4535.730870505991
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",3715.2903835077223
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",4649.216025757801
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",""
"Lower middle income","LMC","1993",813.8036389404735
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",53356.46178725196
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",1496.91638183594
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",384.2493679480954
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",6633.2746358720315
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",1980.9749730703493
"Mali","MLI","1993",421.52182350282243
"Malta","MLT","1993",""
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",2004.4981671412013
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",1022.1820808167439
"Mauritius","MUS","1993",""
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",3102.381114820181
"North America","NAC","1993",32152.014538230447
"Namibia","NAM","1993",2283.223659503298
"New Caledonia","NCL","1993",""
"Niger","NER","1993",407.8784717274052
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",25983.431977304353
"Norway","NOR","1993",33789.15644810304
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",18742.48501609381
"OECD members","OED","1993",21454.73875972837
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",948.5431299297683
"Panama","PAN","1993",""
"Peru","PER","1993",2234.9404608736304
"Philippines","PHL","1993",1565.1938788102073
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",12540.011296109722
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",23637.54137882315
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",2228.9090557067766
"Russian Federation","RUS","1993",2847.03344726563
"Rwanda","RWA","1993",228.49918179950214
"South Asia","SAS","1993",548.9607919923269
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",825.3425723086499
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",2471.8837665829246
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",2568.714434369657
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",27501.619936949894
"Eswatini","SWZ","1993",1807.935034676533
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",8134.3789662430445
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",384.71791878661685
"Thailand","THA","1993",""
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",4646.268593803753
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",2001.2899065240467
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",548.9607919923269
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",1203.7038295132422
"Turkiye","TUR","1993",""
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",289.474670410156
"Uganda","UGA","1993",293.09624687607226
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",9209.097347708184
"United States","USA","1993",33054.33209470082
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",5670.254516036765
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",3240.064766715456
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",8446.9858156174
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",28608.712368680615
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",""
"Belgium","BEL","1994",28155.643719679298
"Benin","BEN","1994",537.9604021862681
"Burkina Faso","BFA","1994",300.98256330514846
"Bangladesh","BGD","1994",567.0259877770233
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",20515.216671805174
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",1110.7292642387606
"Belize","BLZ","1994",5479.103960287713
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",1557.7642010494294
"Brazil","BRA","1994",5069.968634596706
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",16175.743709195356
"Bhutan","BTN","1994",685.0246168488808
"Botswana","BWA","1994",2327.264929703469
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",24701.47177845524
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",4476.025639268472
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",770.2845937789182
"Congo, Dem. Rep.","COD","1994",209.31430591404546
"Congo, Rep.","COG","1994",559.776207797009
"Colombia","COL","1994",3405.4510523101735
"Comoros","COM","1994",985.6235266679221
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",6368.331809258958
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",3044.3401836280877
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",15148.328125
"Czechia","CZE","1994",8131.996996208643
"Germany","DEU","1994",26190.782264425976
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",32739.56504244346
"Dominican Republic","DOM","1994",2972.261992562331
"Algeria","DZA","1994",1678.630711464785
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",2062.4528029317653
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",13006.960296758534
"Ecuador","ECU","1994",3291.0032145832683
"Egypt, Arab Rep.","EGY","1994",1850.1135248903026
"Euro area","EMU","1994",22305.188332243506
"Eritrea","ERI","1994",""
"Spain","ESP","1994",16347.855206470682
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",18793.858070496142
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",22932.328690895763
"Fiji","FJI","1994",""
"France","FRA","1994",24759.05747964066
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",2612.187759900146
"United Kingdom","GBR","1994",25849.66803250726
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",2733.4616856709586
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",24041.35107028934
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",1558.1618857634778
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",779.1492280915323
"Hungary","HUN","1994",6084.360241496831
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",5110.484707792278
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",503.0261203319898
"Not classified","INX","1994",""
"Ireland","IRL","1994",19647.009896171254
