"country_name","country_code","Año","NE.DAB.TOTL.CD"
"Oman","OMN","1998",15090912613.784134
"Other small states","OSS","1998",78916554197.74457
"Pakistan","PAK","1998",62840084822.330666
"Panama","PAN","1998",13632516900.0
"Peru","PER","1998",58580255342.39094
"Philippines","PHL","1998",78152480169.61316
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",3591555577.137862
"Poland","POL","1998",183143810784.37015
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",48229300000.0
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",135309286509.34996
"Paraguay","PRY","1998",8549892385.264571
"West Bank and Gaza","PSE","1998",6207400000.0
"Pacific island small states","PSS","1998",3605678826.5488033
"Post-demographic dividend","PST","1998",24583289261181.8
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",9113736785.714287
"Romania","ROU","1998",44951653863.7475
"Russian Federation","RUS","1998",247017001545.59503
"Rwanda","RWA","1998",2339952053.780525
"South Asia","SAS","1998",571248793192.4276
"Saudi Arabia","SAU","1998",142113295425.94507
"Sudan","SDN","1998",11442526191.236238
"Senegal","SEN","1998",7115694297.555083
"Singapore","SGP","1998",68956418551.12506
"Solomon Islands","SLB","1998",480932061.28602815
"Sierra Leone","SLE","1998",720854438.4753133
"El Salvador","SLV","1998",12259910500.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",20397535590.381626
"Sub-Saharan Africa (excluding high income)","SSA","1998",518000115980.2935
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",518924160003.7399
"Small states","SST","1998",112696424130.36526
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",33151000111.86934
"Slovenia","SVN","1998",22520913156.376225
"Sweden","SWE","1998",255368620988.94324
"Eswatini","SWZ","1998",1854481426.786323
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",734466277.721822
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",1968378668.917472
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",1357298745191.2898
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",952532080799.5237
"Togo","TGO","1998",1803465449.6971385
"Thailand","THA","1998",96409528506.7934
"Tajikistan","TJK","1998",1407033381.6191857
"Turkmenistan","TKM","1998",3674350579.228217
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",2285563601711.2266
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",404208308930.0101
"Tonga","TON","1998",261696179.62466487
"South Asia (IDA & IBRD)","TSA","1998",571248793192.4274
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",518924160003.74
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",22443873630.595623
"Turkiye","TUR","1998",273356278670.1646
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",12992625399.835281
"Uganda","UGA","1998",7270814441.755226
"Ukraine","UKR","1998",42834946736.98185
"Upper middle income","UMC","1998",4136932528916.307
"Uruguay","URY","1998",26096741131.542587
"United States","USA","1998",9225528000000.0
"Uzbekistan","UZB","1998",15032811176.96867
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",92942847141.33473
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",29267334941.21194
"Vanuatu","VUT","1998",297700315.64295095
"World","WLD","1998",31618492764128.324
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",151611053158.62933
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",6512586000.0
"Aruba","ABW","1999",1803351955.3072627
"Africa Eastern and Southern","AFE","1999",275378818311.749
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",3768699565.532223
"Andorra","AND","1999",""
"Arab World","ARB","1999",614663342094.3164
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",288423424000.0
"Armenia","ARM","1999",2381484319.5155687
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",399160922421.356
"Austria","AUT","1999",216375085486.44064
"Azerbaijan","AZE","1999",5400511872.704126
"Burundi","BDI","1999",875860600.4684507
"Belgium","BEL","1999",248029200192.12408
"Benin","BEN","1999",3985292547.411342
"Burkina Faso","BFA","1999",4018223033.407089
"Bangladesh","BGD","1999",53318136439.26788
"Bulgaria","BGR","1999",14250828209.174511
"Bahrain","BHR","1999",5567553191.489362
"Bahamas, The","BHS","1999",7372500000.0
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",12363249097.472923
"Belize","BLZ","1999",981111546.760503
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",9147246184.369715
"Brazil","BRA","1999",610749612968.0645
"Barbados","BRB","1999",3152339283.0507636
"Brunei Darussalam","BRN","1999",3886824267.518291
"Bhutan","BTN","1999",495359948.5760541
"Botswana","BWA","1999",4702431345.073248
"Central African Republic","CAF","1999",1047102903.3500292
"Canada","CAN","1999",652991182607.525
"Central Europe and the Baltics","CEB","1999",455026889088.25134
"Switzerland","CHE","1999",286718229263.7465
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",74125596365.02438
"China","CHN","1999",1057700455292.2134
"Cote d'Ivoire","CIV","1999",18572558923.83146
"Cameroon","CMR","1999",11378596435.862896
"Congo, Dem. Rep.","COD","1999",4424181927.272727
"Congo, Rep.","COG","1999",1877839858.1804392
"Colombia","COL","1999",85809695261.5431
"Comoros","COM","1999",451618827.4539136
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",14600244906.538784
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",29157104100.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",10220386192.01726
"Czechia","CZE","1999",65485027133.98053
"Germany","DEU","1999",2182815677119.3098
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",167287832487.6007
"Dominican Republic","DOM","1999",23540160075.228474
"Algeria","DZA","1999",46028125897.73391
"East Asia & Pacific (excluding high income)","EAP","1999",1510138487387.7646
"Early-demographic dividend","EAR","1999",3125206969876.8975
"East Asia & Pacific","EAS","1999",7575455426408.951
"Europe & Central Asia (excluding high income)","ECA","1999",569926787290.4038
"Europe & Central Asia","ECS","1999",10554241498672.363
"Ecuador","ECU","1999",18947112556.278137
"Egypt, Arab Rep.","EGY","1999",98201120613.38838
"Euro area","EMU","1999",7049922436341.934
"Eritrea","ERI","1999",1220697606.9131882
"Spain","ESP","1999",647183155984.9435
"Estonia","EST","1999",5987807708.688246
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",7824577354152.034
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",123779276656.37093
"Fiji","FJI","1999",1944181252.7765436
"France","FRA","1999",1457434371600.7754
"Faroe Islands","FRO","1999",1161169913.8791096
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",3764696075.4043655
"United Kingdom","GBR","1999",1705059051933.3442
"Georgia","GEO","1999",3310766123.475377
"Ghana","GHA","1999",9072516810.866964
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",3613317643.1797476
"Gambia, The","GMB","1999",833908124.6557728
"Guinea-Bissau","GNB","1999",261941472.05997214
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",155230007110.95325
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",19848120401.33779
"Guam","GUM","1999",""
"Guyana","GUY","1999",750629773.3682401
"High income","HIC","1999",27195325557405.62
"Hong Kong SAR, China","HKG","1999",157206445375.4431
"Honduras","HND","1999",7274349463.414635
"Heavily indebted poor countries (HIPC)","HPC","1999",178324261326.02478
"Croatia","HRV","1999",25194254029.451736
"Haiti","HTI","1999",4878561764.1394
"Hungary","HUN","1999",50417236990.914444
"IBRD only","IBD","1999",5350770582424.23
"IDA & IBRD total","IBT","1999",5847523988826.805
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",143763205842.83185
"IDA only","IDX","1999",281895004563.2194
"Isle of Man","IMN","1999",""
"India","IND","1999",491594253933.3828
"Not classified","INX","1999",""
"Ireland","IRL","1999",86150148476.67432
"Iran, Islamic Rep.","IRN","1999",109784680989.93289
"Iraq","IRQ","1999",25051846326.716248
"Iceland","ISL","1999",9387687740.287245
"Israel","ISR","1999",124144620141.55614
"Italy","ITA","1999",1230144541618.4583
"Jamaica","JAM","1999",9434370371.910912
"Jordan","JOR","1999",9606064880.112835
"Japan","JPN","1999",4567118029827.895
"Kazakhstan","KAZ","1999",17162185395.214842
"Kenya","KEN","1999",14166878903.78065
"Kyrgyz Republic","KGZ","1999",1433842842.3170059
"Cambodia","KHM","1999",3930877623.428872
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",471153458729.17163
"Kuwait","KWT","1999",28164512261.222347
"Latin America & Caribbean (excluding high income)","LAC","1999",1827357229289.3157
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",21336424722.981953
"Liberia","LBR","1999",""
"Libya","LBY","1999",28455570445.82791
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",2117596726967.3472
"Least developed countries: UN classification","LDC","1999",214316568956.08728
"Low income","LIC","1999",79662552050.55402
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",16894122222.536806
"Lower middle income","LMC","1999",1458072640110.8289
"Low & middle income","LMY","1999",5424150659966.975
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",3002276430514.5015
"Lithuania","LTU","1999",12067116961.588259
"Luxembourg","LUX","1999",17530314127.92166
"Latvia","LVA","1999",8272726399.231323
"Macao SAR, China","MAC","1999",5228951994.844748
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",43163151931.79729
"Monaco","MCO","1999",""
"Moldova","MDA","1999",1321710723.855495
"Madagascar","MDG","1999",4458909242.21507
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",837690280682.3658
"Mexico","MEX","1999",622951892902.3667
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",5344565801099.623
"North Macedonia","MKD","1999",4698606519.284407
"Mali","MLI","1999",3768434496.422038
"Malta","MLT","1999",4354821351.700387
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",423127315645.04333
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",1108207329.3223782
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",2062948095.5870433
"Mauritius","MUS","1999",4477752697.074479
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",59320263157.89474
"North America","NAC","1999",10546744892057.93
"Namibia","NAM","1999",4077234083.925909
"New Caledonia","NCL","1999",4360080289.432644
"Niger","NER","1999",2691680113.3496356
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",6058067341.23624
"Netherlands","NLD","1999",422872384329.73065
"Norway","NOR","1999",150584290696.4817
"Nepal","NPL","1999",5379455481.972038
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",58468005604.857544
"OECD members","OED","1999",27102433411351.383
"Oman","OMN","1999",13956565409.622887
"Other small states","OSS","1999",76557769813.02222
"Pakistan","PAK","1999",63989602809.87483
"Panama","PAN","1999",14111308200.0
"Peru","PER","1999",51397843108.28778
"Philippines","PHL","1999",85951414468.8799
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",3121339779.4407244
"Poland","POL","1999",180109792826.41156
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",53486300000.0
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",140664055318.69604
"Paraguay","PRY","1999",8127400090.796295
"West Bank and Gaza","PSE","1999",6864200000.0
"Pacific island small states","PSS","1999",4090903647.744701
"Post-demographic dividend","PST","1999",25964804951370.25
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",8136263736.263736
"Romania","ROU","1999",37624993151.95358
"Russian Federation","RUS","1999",162510154346.0601
"Rwanda","RWA","1999",2513332409.0208507
"South Asia","SAS","1999",642619393445.8818
"Saudi Arabia","SAU","1999",143140773333.33334
"Sudan","SDN","1999",10965066774.790298
"Senegal","SEN","1999",7349477940.595605
"Singapore","SGP","1999",72461897263.4704
"Solomon Islands","SLB","1999",489650779.16274464
"Sierra Leone","SLE","1999",709756124.5981598
"El Salvador","SLV","1999",12660608000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",20275341937.143593
"Sub-Saharan Africa (excluding high income)","SSA","1999",509550200929.0036
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",510516828728.59595
"Small states","SST","1999",111311752004.91669
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",31922412202.89544
"Slovenia","SVN","1999",23694693473.96177
"Sweden","SWE","1999",259479207010.06973
"Eswatini","SWZ","1999",1799677354.0940611
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",757406869.4431446
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",1747557766.447929
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",1508259570782.0344
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",813638287323.4076
"Togo","TGO","1999",1736549656.5148592
"Thailand","THA","1999",110114901346.75156
"Tajikistan","TJK","1999",1156625576.4323123
"Turkmenistan","TKM","1999",3207476083.93625
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",2017211450106.5276
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",416200148656.53687
"Tonga","TON","1999",254021394.44901806
"South Asia (IDA & IBRD)","TSA","1999",642619393445.8815
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",510516828728.59576
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",23389913380.682415
"Turkiye","TUR","1999",256506431731.94708
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",13304328474.557774
"Uganda","UGA","1999",6665543408.955008
"Ukraine","UKR","1999",29857638891.915195
"Upper middle income","UMC","1999",3922459776992.817
"Uruguay","URY","1999",24749307135.361088
"United States","USA","1999",9890722000000.0
"Uzbekistan","UZB","1999",17123307124.518614
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",94295738165.00888
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",29562295175.249657
"Vanuatu","VUT","1999",321092388.1464265
"World","WLD","1999",32893371457730.836
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",149263337918.55417
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",6590927700.0
"Aruba","ABW","2000",1804150837.9888268
"Africa Eastern and Southern","AFE","2000",295224658411.79315
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",4288615493.583689
"Andorra","AND","2000",""
"Arab World","ARB","2000",635793700387.2072
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",286050194900.0
"Armenia","ARM","2000",2578452567.624174
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",425135211175.615
"Austria","AUT","2000",195343158213.4749
"Azerbaijan","AZE","2000",5285020299.922555
"Burundi","BDI","2000",956801577.8372903
"Belgium","BEL","2000",230009172668.70636
"Benin","BEN","2000",3736031849.583125
"Burkina Faso","BFA","2000",3485861094.4607844
"Bangladesh","BGD","2000",55392387199.36394
"Bulgaria","BGR","2000",13949086199.385384
"Bahrain","BHR","2000",7019015957.446808
"Bahamas, The","BHS","2000",7812400000.0
"Bosnia and Herzegovina","BIH","2000",8641031532.931988
"Belarus","BLR","2000",12964488509.593931
"Belize","BLZ","2000",1131755450.368763
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",9157717389.159805
"Brazil","BRA","2000",670285386485.247
"Barbados","BRB","2000",3245200000.0
"Brunei Darussalam","BRN","2000",3822987384.3000116
"Bhutan","BTN","2000",522186127.9765153
"Botswana","BWA","2000",5080755811.674311
"Central African Republic","CAF","2000",961839149.6889648
"Canada","CAN","2000",701989764998.99
"Central Europe and the Baltics","CEB","2000",449273959615.7521
"Switzerland","CHE","2000",265426700615.8219
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",77136777516.07376
"China","CHN","2000",1176733800382.2913
"Cote d'Ivoire","CIV","2000",16475395478.422987
"Cameroon","CMR","2000",10377893899.521774
"Congo, Dem. Rep.","COD","2000",19873553552.173912
"Congo, Rep.","COG","2000",1862467087.8626304
"Colombia","COL","2000",100710835609.10521
"Comoros","COM","2000",414637991.21542954
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",15113362073.396282
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",31426024800.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",9743114043.355326
"Czechia","CZE","2000",62980865644.9586
"Germany","DEU","2000",1944682846986.671
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",153142686964.1598
"Dominican Republic","DOM","2000",26324313198.476925
"Algeria","DZA","2000",43130399563.155846
"East Asia & Pacific (excluding high income)","EAP","2000",1654740473319.53
"Early-demographic dividend","EAR","2000",3332279864751.2554
"East Asia & Pacific","EAS","2000",8214685274779.513
"Europe & Central Asia (excluding high income)","ECA","2000",625185882648.0795
"Europe & Central Asia","ECS","2000",9954246527271.314
"Ecuador","ECU","2000",17449796898.449226
"Egypt, Arab Rep.","EGY","2000",106443563775.13577
"Euro area","EMU","2000",6469945196436.603
"Eritrea","ERI","2000",1049244072.7272727
"Spain","ESP","2000",616048646583.5308
"Estonia","EST","2000",5825202248.226297
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",7221214451166.531
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",115184644600.78456
"Fiji","FJI","2000",1764170767.5142422
"France","FRA","2000",1347493445041.5715
"Faroe Islands","FRO","2000",1151148612.470593
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",3233096606.0101013
"United Kingdom","GBR","2000",1685556059918.2932
"Georgia","GEO","2000",3841197470.27574
"Ghana","GHA","2000",5901883399.184099
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",3128174612.099637
"Gambia, The","GMB","2000",827273641.5088806
"Guinea-Bissau","GNB","2000",440235901.4714262
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",144780604343.35403
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",20977774923.842216
"Guam","GUM","2000",""
"Guyana","GUY","2000",816779064.8467906
"High income","HIC","2000",27859931009867.766
"Hong Kong SAR, China","HKG","2000",164100191922.4681
"Honduras","HND","2000",8081209517.7932205
"Heavily indebted poor countries (HIPC)","HPC","2000",193607044924.58417
"Croatia","HRV","2000",23107657307.75534
"Haiti","HTI","2000",7661058385.993906
"Hungary","HUN","2000",48961153054.512886
"IBRD only","IBD","2000",5749939076643.998
"IDA & IBRD total","IBT","2000",6309384568997.8125
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",149225304678.63104
"IDA only","IDX","2000",305162633645.63336
"Isle of Man","IMN","2000",""
"India","IND","2000",474784468540.3465
"Not classified","INX","2000",""
"Ireland","IRL","2000",86356209657.28802
"Iran, Islamic Rep.","IRN","2000",107136650214.62222
"Iraq","IRQ","2000",26371347665.279705
"Iceland","ISL","2000",9646553144.398087
"Israel","ISR","2000",136355646138.37589
"Italy","ITA","2000",1136931581121.2573
"Jamaica","JAM","2000",10079631133.144278
"Jordan","JOR","2000",10717630465.444288
"Japan","JPN","2000",4900560940189.578
"Kazakhstan","KAZ","2000",16847363313.431904
"Kenya","KEN","2000",14072338336.627787
"Kyrgyz Republic","KGZ","2000",1448247172.9271626
"Cambodia","KHM","2000",4076795281.577582
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",566348249160.5564
"Kuwait","KWT","2000",27788897871.89651
"Latin America & Caribbean (excluding high income)","LAC","2000",2033201998705.7393
"Lao PDR","LAO","2000",1861268022.4676313
"Lebanon","LBN","2000",21016252072.96849
"Liberia","LBR","2000",""
"Libya","LBY","2000",27136434708.580677
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",2338434262917.421
"Least developed countries: UN classification","LDC","2000",244704442097.2728
"Low income","LIC","2000",106681786828.57375
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",17969129983.119072
"Lower middle income","LMC","2000",1476996511769.6453
"Low & middle income","LMY","2000",5874448365499.403
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",3266904924380.399
"Lithuania","LTU","2000",12238244281.39836
"Luxembourg","LUX","2000",16373259261.22827
"Latvia","LVA","2000",8592895712.63036
"Macao SAR, China","MAC","2000",4690190508.229607
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",41028191774.89178
"Monaco","MCO","2000",""
"Moldova","MDA","2000",1635826966.0752487
"Madagascar","MDG","2000",4839312524.4809065
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",866836227623.2345
"Mexico","MEX","2000",744370113641.0988
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",5775592551950.601
"North Macedonia","MKD","2000",4311143077.537468
"Mali","MLI","2000",3271416038.0375447
"Malta","MLT","2000",4400265182.154831
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",422695928519.2127
"Montenegro","MNE","2000",1124999884.5484226
"Mongolia","MNG","2000",1357743893.8817005
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",1920212362.6855526
"Mauritius","MUS","2000",4669073555.448057
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",75770000000.0
"North America","NAC","2000",11337273715529.887
"Namibia","NAM","2000",3962024808.107636
"New Caledonia","NCL","2000",3926366459.9970164
"Niger","NER","2000",2377007018.88906
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",6147613711.583924
"Netherlands","NLD","2000",390157031019.6087
"Norway","NOR","2000",142458247176.71387
"Nepal","NPL","2000",5996568698.421891
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",51058709875.730034
"OECD members","OED","2000",27866066533003.035
"Oman","OMN","2000",14087769310.793238
"Other small states","OSS","2000",79652333537.80272
"Pakistan","PAK","2000",101674182169.6062
"Panama","PAN","2000",13715601900.0
"Peru","PER","2000",52780308891.37224
"Philippines","PHL","2000",82385398568.75357
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",2925005027.4884257
"Poland","POL","2000",183400884706.3155
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",55526239000.0
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",131703661929.21126
"Paraguay","PRY","2000",8145732428.184204
"West Bank and Gaza","PSE","2000",6324600000.0
"Pacific island small states","PSS","2000",3829729058.352174
"Post-demographic dividend","PST","2000",26569325407465.43
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",9776098901.0989
"Romania","ROU","2000",39244414226.17271
"Russian Federation","RUS","2000",207696409527.19516
"Rwanda","RWA","2000",2415083852.4984336
"South Asia","SAS","2000",667714944321.644
"Saudi Arabia","SAU","2000",154181576889.33334
"Sudan","SDN","2000",12717447753.502707
"Senegal","SEN","2000",6804026499.550285
"Singapore","SGP","2000",84099078692.52414
"Solomon Islands","SLB","2000",482812598.55950105
"Sierra Leone","SLE","2000",771065436.6426079
"El Salvador","SLV","2000",13559213200.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",7214555638.406165
"Sub-Saharan Africa (excluding high income)","SSA","2000",521299806021.949
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",522104601464.9012
"Small states","SST","2000",116053410460.53587
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",29937794288.63693
"Slovenia","SVN","2000",21035761945.759792
"Sweden","SWE","2000",249590163934.4262
"Eswatini","SWZ","2000",1913168496.3950114
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",663353779.0937302
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",1635535721.8129358
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",1652681642702.695
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",871434742142.589
"Togo","TGO","2000",1674365873.8150163
"Thailand","THA","2000",113743279004.43668
"Tajikistan","TJK","2000",799677062.0108368
"Turkmenistan","TKM","2000",2606458607.574592
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",2232678255470.4927
"Timor-Leste","TLS","2000",933500700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",416323131826.4443
"Tonga","TON","2000",265155215.42496565
"South Asia (IDA & IBRD)","TSA","2000",667714944321.6438
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",522104601464.9011
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",22156107575.566338
"Turkiye","TUR","2000",281404447561.5744
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",13692408226.862848
"Uganda","UGA","2000",6902139170.184641
"Ukraine","UKR","2000",30802173362.795307
"Upper middle income","UMC","2000",4325752920697.5347
"Uruguay","URY","2000",23580442100.857616
"United States","USA","2000",10632025000000.0
"Uzbekistan","UZB","2000",13035145187.877764
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",103520905436.03352
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",31947374072.860626
"Vanuatu","VUT","2000",304707820.46523094
"World","WLD","2000",34015588039668.754
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",147581596935.83185
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",6539293200.0
"Aruba","ABW","2001",1866067039.1061451
"Africa Eastern and Southern","AFE","2001",262507363842.33594
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",4856508770.708618
"Andorra","AND","2001",""
"Arab World","ARB","2001",643833185855.5167
"United Arab Emirates","ARE","2001",94577799237.57658
"Argentina","ARG","2001",265188172200.0
"Armenia","ARM","2001",2789135949.2667465
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",379303016740.3491
"Austria","AUT","2001",194048598098.5514
"Azerbaijan","AZE","2001",5469029342.318459
"Burundi","BDI","2001",969784426.2058167
"Belgium","BEL","2001",228111825143.9373
"Benin","BEN","2001",3978584949.0653706
"Burkina Faso","BFA","2001",3623304605.084276
"Bangladesh","BGD","2001",55904095626.389915
"Bulgaria","BGR","2001",15505163619.119808
"Bahrain","BHR","2001",7163430851.063829
"Bahamas, The","BHS","2001",8073400000.0
"Bosnia and Herzegovina","BIH","2001",9017933393.116953
