"country_name","country_code","Año","GE.EST"
"Venezuela, RB","VEN","1998",-0.79969733953476
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",-0.422356635332108
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",0.401742517948151
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",-0.797985851764679
"South Africa","ZAF","1998",0.624708473682404
"Zambia","ZMB","1998",-1.06922900676727
"Zimbabwe","ZWE","1998",-0.424850851297379
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",""
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",""
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",""
"Brazil","BRA","1999",""
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",""
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",""
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",""
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",""
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",""
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",""
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",""
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",""
"Panama","PAN","1999",""
"Peru","PER","1999",""
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",""
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",-2.17394614219666
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",-1.07503414154053
"Albania","ALB","2000",-0.917780160903931
"Andorra","AND","2000",1.38048672676086
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",0.747685492038727
"Argentina","ARG","2000",-0.0280386935919523
"Armenia","ARM","2000",-0.546417593955994
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",0.618822574615479
"Australia","AUS","2000",1.73217022418976
"Austria","AUT","2000",1.84726524353027
"Azerbaijan","AZE","2000",-0.951395213603973
"Burundi","BDI","2000",-1.41228187084198
"Belgium","BEL","2000",1.65919423103333
"Benin","BEN","2000",-0.396729677915573
"Burkina Faso","BFA","2000",-0.783201575279236
"Bangladesh","BGD","2000",-0.607652246952057
"Bulgaria","BGR","2000",0.0379754789173603
"Bahrain","BHR","2000",0.551933765411377
"Bahamas, The","BHS","2000",1.23428380489349
"Bosnia and Herzegovina","BIH","2000",-1.05737936496735
"Belarus","BLR","2000",-0.721570193767548
"Belize","BLZ","2000",0.364934474229813
"Bermuda","BMU","2000",1.12659859657288
"Bolivia","BOL","2000",-0.309992283582687
"Brazil","BRA","2000",0.0430850870907307
"Barbados","BRB","2000",1.38048672676086
"Brunei Darussalam","BRN","2000",0.866731762886047
"Bhutan","BTN","2000",0.618822574615479
"Botswana","BWA","2000",0.420466750860214
"Central African Republic","CAF","2000",-1.41228187084198
"Canada","CAN","2000",1.84907865524292
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",1.95634055137634
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",1.00555968284607
"China","CHN","2000",-0.158842876553535
"Cote d'Ivoire","CIV","2000",-1.00785183906555
"Cameroon","CMR","2000",-0.823291063308716
"Congo, Dem. Rep.","COD","2000",-1.79194414615631
"Congo, Rep.","COG","2000",-1.15075349807739
"Colombia","COL","2000",-0.403075814247131
"Comoros","COM","2000",-1.15839385986328
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",0.262206673622131
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",-0.368335545063019
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",1.88826286792755
"Cyprus","CYP","2000",1.07490420341492
"Czechia","CZE","2000",0.587459146976471
"Germany","DEU","2000",1.80453169345856
"Djibouti","DJI","2000",-0.904505729675293
"Dominica","DMA","2000",0.872710645198822
"Denmark","DNK","2000",1.89654886722565
"Dominican Republic","DOM","2000",-0.425159573554993
"Algeria","DZA","2000",-1.01074934005737
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",-0.685290277004242
"Egypt, Arab Rep.","EGY","2000",-0.174759328365326
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",-1.15839385986328
"Spain","ESP","2000",1.68575727939606
"Estonia","EST","2000",0.687826871871948
"Ethiopia","ETH","2000",-1.20650112628937
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",2.02971863746643
"Fiji","FJI","2000",-0.14284160733223
"France","FRA","2000",1.63705730438232
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",-0.4848812520504
"United Kingdom","GBR","2000",1.76882231235504
"Georgia","GEO","2000",-0.42815425992012
"Ghana","GHA","2000",0.0335262566804886
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",-0.87711489200592
"Gambia, The","GMB","2000",-0.509562849998474
"Guinea-Bissau","GNB","2000",-0.966977536678314
"Equatorial Guinea","GNQ","2000",-1.06132340431213
"Greece","GRC","2000",0.587037920951843
"Grenada","GRD","2000",0.618822574615479
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",-0.561387360095978
"Guam","GUM","2000",""
"Guyana","GUY","2000",-0.0521482117474079
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",1.26450181007385
"Honduras","HND","2000",-0.579896092414856
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",0.363394379615784
"Haiti","HTI","2000",-1.24061620235443
"Hungary","HUN","2000",0.999929845333099
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",-0.366054028272629
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",-0.187351524829865
"Not classified","INX","2000",""
"Ireland","IRL","2000",1.59273290634155
"Iran, Islamic Rep.","IRN","2000",-0.492341905832291
"Iraq","IRQ","2000",-1.9281210899353
"Iceland","ISL","2000",1.94497442245483
"Israel","ISR","2000",1.05533421039581
"Italy","ITA","2000",0.72274261713028
"Jamaica","JAM","2000",0.00215644319541752
"Jordan","JOR","2000",0.0169949810951948
"Japan","JPN","2000",1.14183568954468
"Kazakhstan","KAZ","2000",-0.778521120548248
"Kenya","KEN","2000",-0.62007862329483
"Kyrgyz Republic","KGZ","2000",-0.405962914228439
"Cambodia","KHM","2000",-0.897491276264191
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",0.613540589809418
"Kuwait","KWT","2000",-0.0979407951235771
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",-0.650617778301239
"Lebanon","LBN","2000",0.0260655991733074
"Liberia","LBR","2000",-1.79194414615631
"Libya","LBY","2000",-1.07503414154053
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",1.63437485694885
"Sri Lanka","LKA","2000",-0.342374563217163
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",-0.14284160733223
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",0.0986325070261955
"Luxembourg","LUX","2000",1.89046895503998
"Latvia","LVA","2000",0.209914907813072
"Macao SAR, China","MAC","2000",0.618822574615479
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",0.0260655991733074
"Monaco","MCO","2000",""
"Moldova","MDA","2000",-0.535638272762299
"Madagascar","MDG","2000",-0.599425613880157
"Maldives","MDV","2000",0.872710645198822
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",0.276181936264038
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",-0.838553190231323
"Mali","MLI","2000",-1.05684018135071
"Malta","MLT","2000",1.05050778388977
"Myanmar","MMR","2000",-1.20650112628937
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",-0.325786858797073
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",-0.49317455291748
"Mauritania","MRT","2000",-0.14284160733223
"Mauritius","MUS","2000",0.430507242679596
"Malawi","MWI","2000",-0.357144564390183
"Malaysia","MYS","2000",0.99294239282608
"North America","NAC","2000",""
"Namibia","NAM","2000",0.288999676704407
"New Caledonia","NCL","2000",""
"Niger","NER","2000",-1.15075349807739
"Nigeria","NGA","2000",-0.970691919326782
"Nicaragua","NIC","2000",-0.660692811012268
"Netherlands","NLD","2000",1.9833756685257
"Norway","NOR","2000",1.81612300872803
"Nepal","NPL","2000",-0.396729677915573
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",1.58685111999512
"OECD members","OED","2000",""
"Oman","OMN","2000",0.288999676704407
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",-0.492341905832291
"Panama","PAN","2000",0.228873282670975
"Peru","PER","2000",-0.183523014187813
"Philippines","PHL","2000",-0.204128161072731
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",-0.360874891281128
"Poland","POL","2000",0.568725228309631
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",1.12659859657288
"Korea, Dem. People's Rep.","PRK","2000",-1.79194414615631
"Portugal","PRT","2000",0.972350239753723
"Paraguay","PRY","2000",-1.03906869888306
"West Bank and Gaza","PSE","2000",-1.15839385986328
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",0.420466750860214
"Romania","ROU","2000",-0.262158989906311
"Russian Federation","RUS","2000",-0.673456251621246
"Rwanda","RWA","2000",-1.15839385986328
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",-0.229407846927643
"Sudan","SDN","2000",-0.943567037582397
"Senegal","SEN","2000",-0.165955796837807
"Singapore","SGP","2000",2.10799384117126
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",-1.60816824436188
"El Salvador","SLV","2000",-0.620502829551697
"San Marino","SMR","2000",""
"Somalia","SOM","2000",-1.97572016716003
"Serbia","SRB","2000",-0.834016025066376
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",-0.396729677915573
"Suriname","SUR","2000",-0.142010897397995
"Slovak Republic","SVK","2000",0.673051953315735
"Slovenia","SVN","2000",0.674126327037811
"Sweden","SWE","2000",1.87932634353638
"Eswatini","SWZ","2000",-0.650617778301239
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",0.618822574615479
"Syrian Arab Republic","SYR","2000",-0.943567037582397
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",-0.650617778301239
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",-1.05684018135071
"Thailand","THA","2000",0.177485346794128
"Tajikistan","TJK","2000",-1.15839385986328
"Turkmenistan","TKM","2000",-1.15839385986328
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",0.454069554805756
"Tunisia","TUN","2000",0.416736394166946
"Turkiye","TUR","2000",-0.0204347390681505
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",-0.556626617908478
"Uganda","UGA","2000",-0.492341905832291
"Ukraine","UKR","2000",-0.675985157489777
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",0.416957408189774
"United States","USA","2000",1.72488653659821
"Uzbekistan","UZB","2000",-1.01998329162598
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",-0.692695796489716
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",-0.394297510385513
"Vanuatu","VUT","2000",""
"World","WLD","2000",""
"Samoa","WSM","2000",0.364934474229813
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",-0.81583034992218
"South Africa","ZAF","2000",0.645909368991852
"Zambia","ZMB","2000",-1.07876443862915
"Zimbabwe","ZWE","2000",-0.757242500782013
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",""
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",""
"Belgium","BEL","2001",""
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",""
"Bulgaria","BGR","2001",""
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",""
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",""
"Brazil","BRA","2001",""
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",""
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",""
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",""
"Germany","DEU","2001",""
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",""
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",""
"Fiji","FJI","2001",""
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",""
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",""
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",""
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",""
"Haiti","HTI","2001",""
"Hungary","HUN","2001",""
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",""
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",""
"Italy","ITA","2001",""
"Jamaica","JAM","2001",""
"Jordan","JOR","2001",""
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",""
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",""
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",""
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",""
"Monaco","MCO","2001",""
"Moldova","MDA","2001",""
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",""
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",""
"Malta","MLT","2001",""
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",""
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",""
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",""
"North America","NAC","2001",""
"Namibia","NAM","2001",""
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",""
"Netherlands","NLD","2001",""
"Norway","NOR","2001",""
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",""
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",""
"Peru","PER","2001",""
"Philippines","PHL","2001",""
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",""
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",""
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",""
"Russian Federation","RUS","2001",""
