"country_name","country_code","Año","GC.XPN.GSRV.ZS"
"Pakistan","PAK","1993",""
"Panama","PAN","1993",""
"Peru","PER","1993",15.320071650796644
"Philippines","PHL","1993",14.735913166185629
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",36.39739891324458
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",10.183134732328018
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",12.569216708779098
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",13.587930001218618
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",""
"Singapore","SGP","1993",29.18797729979682
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",""
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",20.271012635048553
"Sweden","SWE","1993",8.604292595068836
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",29.106797748088397
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",""
"Thailand","THA","1993",35.32667744149968
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",8.084514473463319
"Turkiye","TUR","1993",7.836627836627836
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",""
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",13.940281030444964
"United States","USA","1993",15.868012771200807
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",6.377516455461501
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",5.236362309244381
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",25.254518123740223
"Austria","AUT","1994",15.988611339724605
"Azerbaijan","AZE","1994",54.962829311386265
"Burundi","BDI","1994",17.970369363552958
"Belgium","BEL","1994",""
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",18.404296526481172
"Bahrain","BHR","1994",18.250183418928835
"Bahamas, The","BHS","1994",18.263205013428827
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",61.02977061981454
"Belize","BLZ","1994",27.40567596343299
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",27.559445493202144
"Brazil","BRA","1994",""
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",39.346840036286665
"Botswana","BWA","1994",31.0325122560077
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",7.552396244271238
"Central Europe and the Baltics","CEB","1994",17.93508261877599
"Switzerland","CHE","1994",6.490032226715567
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",11.294573704159387
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",13.412510604098763
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",""
"Colombia","COL","1994",""
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",11.547496502758202
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",8.335016618616502
"Czechia","CZE","1994",11.22807936799034
"Germany","DEU","1994",3.404911655327244
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",8.283808548682678
"Dominican Republic","DOM","1994",19.18486705068968
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",11.22807936799034
"Ecuador","ECU","1994",""
"Egypt, Arab Rep.","EGY","1994",17.27373271889401
"Euro area","EMU","1994",10.146595034654732
"Eritrea","ERI","1994",""
"Spain","ESP","1994",5.658018651709755
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",29.65288924558587
"European Union","EUU","1994",10.73767505160907
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",10.146595034654732
"Fiji","FJI","1994",12.324226875606712
"France","FRA","1994",8.593795985637758
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",20.19274963176352
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",13.72187011568091
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",11.858515703189765
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",""
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",38.69119100607805
"Haiti","HTI","1994",""
"Hungary","HUN","1994",10.899922420480992
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",20.283513258568284
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",13.581991083507154
"Not classified","INX","1994",""
"Ireland","IRL","1994",4.495412844036699
"Iran, Islamic Rep.","IRN","1994",19.560611643330876
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",22.590874679255986
"Israel","ISR","1994",19.520613039085244
"Italy","ITA","1994",3.8152731440433083
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",7.5051326195232875
"Japan","JPN","1994",5.691339645176962
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",19.25738946339875
"Kuwait","KWT","1994",28.753246753246753
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",18.042478806784672
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",25.77873335695444
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",27.388228133796567
"Luxembourg","LUX","1994",4.128790831839083
"Latvia","LVA","1994",17.93508261877599
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",22.629571460623737
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",64.01214048272873
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",10.639501689667055
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",""
"Malta","MLT","1994",13.270183619935871
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",30.363873719822752
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",12.708793268629984
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",""
"North America","NAC","1994",11.37374900745748
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",19.952526418673397
"Netherlands","NLD","1994",6.109253065774807
"Norway","NOR","1994",12.422457702220143
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",10.769712055074024
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",""
"Panama","PAN","1994",""
"Peru","PER","1994",18.598382749326145
"Philippines","PHL","1994",""
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",17.498780158857116
"Poland","POL","1994",12.528423515906132
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",10.575427682737148
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",11.064000894235665
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",15.265002500501112
"Russian Federation","RUS","1994",26.7956051938618
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",""
"Singapore","SGP","1994",37.106355277077064
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",19.775536297769584
"Sweden","SWE","1994",9.09323908703394
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",29.174548581255372
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",""
"Thailand","THA","1994",39.881573354970826
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",7.833322059121964
"Turkiye","TUR","1994",8.080429535769508
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",""
"Uganda","UGA","1994",""
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",15.239706711787928
"United States","USA","1994",15.19510177064372
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",7.453266045916554
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",17.566649833701916
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",5.442747958095038
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",26.7948361469712
"Austria","AUT","1995",4.190108989950833
"Azerbaijan","AZE","1995",49.057621497074464
"Burundi","BDI","1995",19.887528160306246
"Belgium","BEL","1995",2.154998967952313
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",""
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",13.60913515537252
"Bahamas, The","BHS","1995",19.173942243116183
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",39.31929625458183
"Belize","BLZ","1995",24.95492496141058
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",27.483443708609272
"Brazil","BRA","1995",""
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",40.13931654131543
"Botswana","BWA","1995",31.612758646448047
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",7.00223759571367
"Central Europe and the Baltics","CEB","1995",14.176355337997762
"Switzerland","CHE","1995",6.3158731834539905
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",10.935195647340167
"China","CHN","1995",""
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",17.37846716846176
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",""
"Colombia","COL","1995",""
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",11.91214874003973
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",4.064033541378818
"Czechia","CZE","1995",7.363222720422853
"Germany","DEU","1995",2.6187960945176894
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",6.402345201432469
"Dominican Republic","DOM","1995",16.44972132962983
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",8.712362388557825
"Ecuador","ECU","1995",""
"Egypt, Arab Rep.","EGY","1995",18.166448801742916
"Euro area","EMU","1995",6.758072876481568
"Eritrea","ERI","1995",""
"Spain","ESP","1995",""
"Estonia","EST","1995",16.774039846024543
"Ethiopia","ETH","1995",35.064364096792346
"European Union","EUU","1995",7.363222720422853
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",6.405429244366455
"Fiji","FJI","1995",21.778880513491284
"France","FRA","1995",6.758072876481568
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",""
"United Kingdom","GBR","1995",9.344184332610004
"Georgia","GEO","1995",35.87145338737695
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",34.4556169040727
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",14.636827923259736
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",9.643422313015684
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",9.942660293421364
"Haiti","HTI","1995",""
"Hungary","HUN","1995",7.761305777411807
"IBRD only","IBD","1995",15.543274626444784
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",21.299107345144776
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",14.4662986771008
"Not classified","INX","1995",""
"Ireland","IRL","1995",4.288588756447814
"Iran, Islamic Rep.","IRN","1995",20.706331096958756
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",22.731966271454375
"Israel","ISR","1995",17.825842376018066
"Italy","ITA","1995",3.481700238637845
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",6.668992713522988
"Japan","JPN","1995",5.731164274322169
"Kazakhstan","KAZ","1995",""
"Kenya","KEN","1995",""
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",15.577766088023848
"Kuwait","KWT","1995",33.0323951141795
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",23.392885995891326
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",26.49072196531579
"Late-demographic dividend","LTE","1995",15.818473781549216
"Lithuania","LTU","1995",22.63961741725086
"Luxembourg","LUX","1995",6.888265584587554
"Latvia","LVA","1995",14.86290771707389
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",18.434812843521403
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",""
"Maldives","MDV","1995",63.28436396765744
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",8.795023657960005
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",""
"Malta","MLT","1995",12.154771974282935
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",29.614287029365737
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",12.182725782943278
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",""
"North America","NAC","1995",10.491116694163898
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",14.311724542985097
"Netherlands","NLD","1995",5.077619342755029
"Norway","NOR","1995",7.193951380169652
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",7.920923110958727
"Oman","OMN","1995",""
"Other small states","OSS","1995",21.632380905670168
"Pakistan","PAK","1995",""
"Panama","PAN","1995",""
"Peru","PER","1995",20.244486464400758
"Philippines","PHL","1995",""
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",18.525815820721732
"Poland","POL","1995",10.240992932253059
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",21.125595877164965
"Paraguay","PRY","1995",""
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",7.193951380169652
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",14.342800057085773
"Russian Federation","RUS","1995",26.7956051938618
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",""
"Singapore","SGP","1995",38.2241983292913
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",""
"San Marino","SMR","1995",17.166416791604195
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",14.176355337997762
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",6.242811013711721
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",24.04516185939843
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",""
"Thailand","THA","1995",33.422701583178295
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",7.368138227513228
"Turkiye","TUR","1995",8.080540444505647
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",""
"Uganda","UGA","1995",""
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",12.752951096121418
"United States","USA","1995",13.979995792614124
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",27.434699878913683
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",9.451410851186887
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",10.383098885962145
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",5.157366801540959
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",27.151125203952837
"Austria","AUT","1996",4.20922271239863
"Azerbaijan","AZE","1996",31.997570189259477
"Burundi","BDI","1996",22.094871580356397
"Belgium","BEL","1996",2.1309773421754112
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",""
"Bahrain","BHR","1996",14.171883892999432
"Bahamas, The","BHS","1996",22.26438002731826
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",24.161972307669167
"Belize","BLZ","1996",26.60036927591079
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",22.967887961522138
"Brazil","BRA","1996",""
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",37.15792692248891
"Botswana","BWA","1996",28.868939215392196
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",7.070696555995649
"Central Europe and the Baltics","CEB","1996",14.003549055962083
"Switzerland","CHE","1996",6.679731229545652
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",10.94837680869468
"China","CHN","1996",""
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",""
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",""
"Colombia","COL","1996",""
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",12.516954433813558
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",3.531533116369074
"Czechia","CZE","1996",7.7266612153993925
"Germany","DEU","1996",3.0614646368022447
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",6.5567374614335945
"Dominican Republic","DOM","1996",14.10224045440202
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",8.004279017084604
"Ecuador","ECU","1996",""
"Egypt, Arab Rep.","EGY","1996",27.10493537585532
"Euro area","EMU","1996",6.921527330776701
"Eritrea","ERI","1996",""
"Spain","ESP","1996",""
"Estonia","EST","1996",15.338085031339382
"Ethiopia","ETH","1996",32.93950771798081
"European Union","EUU","1996",7.145766101681149
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",6.921527330776701
"Fiji","FJI","1996",18.219055657613822
"France","FRA","1996",6.917024381675761
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",""
"United Kingdom","GBR","1996",9.581451919422273
"Georgia","GEO","1996",40.75337386919769
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",34.32019668607798
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",""
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",9.343796306553052
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",9.118349164144815
"Haiti","HTI","1996",""
"Hungary","HUN","1996",7.145766101681149
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",19.404229103625724
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",12.570773930753564
"Not classified","INX","1996",""
"Ireland","IRL","1996",4.213616903745175
"Iran, Islamic Rep.","IRN","1996",15.984839512021793
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",22.55732285319366
"Israel","ISR","1996",18.63159981678095
"Italy","ITA","1996",3.3053699630705133
