"Country Name","Country Code","Año","BX.GSR.NFSV.CD"
"Isle of Man","IMN","1998",""
"India","IND","1998",11691135746.9016
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",1793000000.0
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",957012447.332098
"Israel","ISR","1998",10094900000.0
"Italy","ITA","1998",63789541976.0467
"Jamaica","JAM","1998",1770400000.0
"Jordan","JOR","1998",1825105782.79267
"Japan","JPN","1998",62671382934.3482
"Kazakhstan","KAZ","1998",904300000.0
"Kenya","KEN","1998",2356294854.61355
"Kyrgyz Republic","KGZ","1998",62807445.16
"Cambodia","KHM","1998",177327148.365378
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",100577777.777778
"Korea, Rep.","KOR","1998",27430600000.0
"Kuwait","KWT","1998",1766005052.44136
"Latin America & Caribbean (excluding high income)","LAC","1998",40090575963.82591
"Lao PDR","LAO","1998",293700000.0
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",39565892.6499805
"St. Lucia","LCA","1998",319514814.814815
"Latin America & Caribbean","LCN","1998",58580654687.355896
"Least developed countries: UN classification","LDC","1998",7072995468.862314
"Low income","LIC","1998",3083087891.653188
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",916597689.8686
"Lower middle income","LMC","1998",65802627996.3736
"Low & middle income","LMY","1998",249812546138.59473
"Lesotho","LSO","1998",18192592.4567041
"Late-demographic dividend","LTE","1998",217011576218.217
"Lithuania","LTU","1998",1352600000.0
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",1212000000.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",3613025570.9635
"Monaco","MCO","1998",""
"Moldova","MDA","1998",164240000.0
"Madagascar","MDG","1998",335077472.426664
"Maldives","MDV","1998",331303658.285913
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",11462636360.0
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",247437525928.90714
"North Macedonia","MKD","1998",311992921.975705
"Mali","MLI","1998",72251668.4202891
"Malta","MLT","1998",1177255410.3519
"Myanmar","MMR","1998",626145516.877615
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",77900000.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",33972525.2132237
"Mauritius","MUS","1998",916947481.832978
"Malawi","MWI","1998",31522946.5726445
"Malaysia","MYS","1998",11516738334.1296
"North America","NAC","1998",296768225020.71906
"Namibia","NAM","1998",327045416.894723
"New Caledonia","NCL","1998",""
"Niger","NER","1998",35319836.126066
"Nigeria","NGA","1998",251799815.845296
"Nicaragua","NIC","1998",252664000.0
"Netherlands","NLD","1998",49575299214.3948
"Norway","NOR","1998",15780028584.6335
"Nepal","NPL","1998",565142918.564612
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",1153283075943.108
"Oman","OMN","1998",388099997.476593
"Other small states","OSS","1998",14364217590.50433
"Pakistan","PAK","1998",1359000000.0
"Panama","PAN","1998",1857800000.0
"Peru","PER","1998",1455944552.97826
"Philippines","PHL","1998",7477000000.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",318034112.953652
"Poland","POL","1998",10871000000.0
"Pre-demographic dividend","PRE","1998",7655721373.309421
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",9133878633.24156
"Paraguay","PRY","1998",258200000.0
"West Bank and Gaza","PSE","1998",466089894.201713
"Pacific island small states","PSS","1998",844850986.2667333
"Post-demographic dividend","PST","1998",1120286295470.5774
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",1332000000.0
"Russian Federation","RUS","1998",12505030000.0
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",15770293121.84095
"Saudi Arabia","SAU","1998",4723200000.0
"Sudan","SDN","1998",15800000.0
"Senegal","SEN","1998",425227977.632549
"Singapore","SGP","1998",22877785534.3914
"Solomon Islands","SLB","1998",55070456.9252432
"Sierra Leone","SLE","1998",19052095.8443814
"El Salvador","SLV","1998",941861793.260999
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",15488649923.922497
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",15751378244.357973
"Small states","SST","1998",22720146743.56506
"Sao Tome and Principe","STP","1998",6563244.3
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",2292017200.10721
"Slovenia","SVN","1998",2296900000.0
"Sweden","SWE","1998",16730229216.4355
"Eswatini","SWZ","1998",91427282.8172574
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",248009780.462197
"Syrian Arab Republic","SYR","1998",1666000000.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",103978266574.90819
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",64848097044.95925
"Togo","TGO","1998",76045198.8349426
"Thailand","THA","1998",13155630795.2138
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",49823626049.49226
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",15770293121.84095
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",15751378244.357986
"Trinidad and Tobago","TTO","1998",671736017.969907
"Tunisia","TUN","1998",2654723484.599
"Turkiye","TUR","1998",23265000000.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",554963108.6399
"Uganda","UGA","1998",176280000.0
"Ukraine","UKR","1998",4491000000.0
"Upper middle income","UMC","1998",182667623985.1242
"Uruguay","URY","1998",1319100000.0
"United States","USA","1998",262767000000.0
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",107322222.222222
"Venezuela, RB","VEN","1998",1427000000.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",2616000000.0
"Vanuatu","VUT","1998",113954065.582833
"World","WLD","1998",1514871333887.6091
"Samoa","WSM","1998",62557527.4533065
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",5395955954.97492
"Zambia","ZMB","1998",102400000.0
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",967821229.05028
"Africa Eastern and Southern","AFE","1999",12457185989.060995
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",4407859007.262311
"Angola","AGO","1999",152980000.0
"Albania","ALB","1999",297800000.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",4709518724.6817
"Armenia","ARM","1999",138907924.632423
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",434956523.333333
"Australia","AUS","1999",18790323067.5506
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",256790000.0
"Burundi","BDI","1999",4441388.48841078
"Belgium","BEL","1999",""
"Benin","BEN","1999",176925613.628035
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",778247679.926749
"Bulgaria","BGR","1999",1788407575.88308
"Bahrain","BHR","1999",858938914.967802
"Bahamas, The","BHS","1999",1800600000.0
"Bosnia and Herzegovina","BIH","1999",463708147.883596
"Belarus","BLR","1999",754600000.0
"Belize","BLZ","1999",157550375.94
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",305100000.0
"Brazil","BRA","1999",6297722249.53963
"Barbados","BRB","1999",990106081.7022
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",331200063.402885
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",35534594598.277
"Central Europe and the Baltics","CEB","1999",40326859744.789406
"Switzerland","CHE","1999",28860297855.2331
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",3869315979.94565
"China","CHN","1999",66090000000.0
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",440074781.95379
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",146084310.717043
"Colombia","COL","1999",1913507341.75618
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",109382810.354666
"Costa Rica","CRI","1999",3592570079.0
"Caribbean small states","CSS","1999",7065473492.358617
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",3946972798.02707
"Czechia","CZE","1999",9701999841.0528
"Germany","DEU","1999",80232535646.8875
"Djibouti","DJI","1999",172551358.59015
"Dominica","DMA","1999",100803703.703704
"Denmark","DNK","1999",19981531485.7203
"Dominican Republic","DOM","1999",4347500000.0
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",107665760920.82307
"Early-demographic dividend","EAR","1999",120250537236.81496
"East Asia & Pacific","EAS","1999",293549773698.8651
"Europe & Central Asia (excluding high income)","ECA","1999",39886548258.33734
"Europe & Central Asia","ECS","1999",798848468147.2078
"Ecuador","ECU","1999",733510000.0
"Egypt, Arab Rep.","EGY","1999",9493700000.0
"Euro area","EMU","1999",508679002166.3943
"Eritrea","ERI","1999",47556741.4276274
"Spain","ESP","1999",52316042649.378
"Estonia","EST","1999",1562234303.31274
"Ethiopia","ETH","1999",473621263.699706
"European Union","EUU","1999",573981399063.778
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",6521059466.37371
"Fiji","FJI","1999",525125341.118233
"France","FRA","1999",106289799098.671
"Faroe Islands","FRO","1999",55550000.0
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",280578599.235949
"United Kingdom","GBR","1999",141102971304.143
"Georgia","GEO","1999",216900000.0
"Ghana","GHA","1999",467800000.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",113179640.0
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",16603358168.6176
"Grenada","GRD","1999",143722222.222222
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",987200000.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",147000000.0
"High income","HIC","1999",1368271791670.8948
"Hong Kong SAR, China","HKG","1999",28895828314.7109
"Honduras","HND","1999",1012600000.0
"Heavily indebted poor countries (HIPC)","HPC","1999",7669474220.882047
"Croatia","HRV","1999",3776868497.34557
"Haiti","HTI","1999",188000000.0
"Hungary","HUN","1999",7184609985.47462
"IBRD only","IBD","1999",255553121678.36478
"IDA & IBRD total","IBT","1999",274455679018.7593
"IDA total","IDA","1999",18952917644.473545
"IDA blend","IDB","1999",7665945545.257723
"Indonesia","IDN","1999",4598583513.05209
"IDA only","IDX","1999",11439901609.878944
"Isle of Man","IMN","1999",""
"India","IND","1999",14508990006.6233
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",1216000000.0
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",963803400.022841
"Israel","ISR","1999",12312200000.0
"Italy","ITA","1999",60616605453.847
"Jamaica","JAM","1999",1978400000.0
"Jordan","JOR","1999",1701692524.68265
"Japan","JPN","1999",61155948852.1915
"Kazakhstan","KAZ","1999",932500000.0
"Kenya","KEN","1999",2530634924.4343
"Kyrgyz Republic","KGZ","1999",64949121.72
"Cambodia","KHM","1999",293926630.3652
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",101062962.962963
"Korea, Rep.","KOR","1999",28226600000.0
"Kuwait","KWT","1999",1561357096.24153
"Latin America & Caribbean (excluding high income)","LAC","1999",41647642808.83323
"Lao PDR","LAO","1999",221900000.0
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",59075816.8093124
"St. Lucia","LCA","1999",308762962.962963
"Latin America & Caribbean","LCN","1999",60381811939.05899
"Least developed countries: UN classification","LDC","1999",7797077235.979038
"Low income","LIC","1999",3241421588.5749316
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",964315560.3544
"Lower middle income","LMC","1999",69152676945.7342
"Low & middle income","LMY","1999",251934561758.0053
"Lesotho","LSO","1999",22553336.2475698
"Late-demographic dividend","LTE","1999",221584987053.14847
"Lithuania","LTU","1999",1328015000.0
"Luxembourg","LUX","1999",17132585204.8061
"Latvia","LVA","1999",1175400000.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",3952299401.0439
"Monaco","MCO","1999",""
"Moldova","MDA","1999",150710000.0
"Madagascar","MDG","1999",336261244.236148
"Maldives","MDV","1999",342779709.239363
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",11535687160.0
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",249408913895.0593
"North Macedonia","MKD","1999",399504096.831462
"Mali","MLI","1999",89665945.8302261
"Malta","MLT","1999",1211996749.84631
"Myanmar","MMR","1999",717238134.670443
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",71000000.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",1035622905.35973
"Malawi","MWI","1999",49237380.8939102
"Malaysia","MYS","1999",12093368421.0526
"North America","NAC","1999",314551572834.07434
"Namibia","NAM","1999",274697714.82926
"New Caledonia","NCL","1999",""
"Niger","NER","1999",34115205.8382818
"Nigeria","NGA","1999",979617297.735171
"Nicaragua","NIC","1999",288822000.0
"Netherlands","NLD","1999",51403792120.4402
"Norway","NOR","1999",16467959932.2305
"Nepal","NPL","1999",655090779.540755
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",1230463781966.9521
"Oman","OMN","1999",413299997.312744
"Other small states","OSS","1999",15327347800.637241
"Pakistan","PAK","1999",1330000000.0
"Panama","PAN","1999",1813800000.0
"Peru","PER","1999",1370056702.03317
"Philippines","PHL","1999",5176000000.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",247534048.856224
"Poland","POL","1999",8416000000.0
"Pre-demographic dividend","PRE","1999",9076766154.04448
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",9294045333.55325
"Paraguay","PRY","1999",202900000.0
"West Bank and Gaza","PSE","1999",537475716.620661
"Pacific island small states","PSS","1999",866116121.6698834
"Post-demographic dividend","PST","1999",1205214134534.7563
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",1380000000.0
"Russian Federation","RUS","1999",11094960000.0
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",18797108415.080406
"Saudi Arabia","SAU","1999",5372533333.33333
"Sudan","SDN","1999",81600000.0
"Senegal","SEN","1999",416063506.703046
"Singapore","SGP","1999",24179792207.077
"Solomon Islands","SLB","1999",56323278.3937358
"Sierra Leone","SLE","1999",22341820.0360826
"El Salvador","SLV","1999",1041000000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",16786034213.468645
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",17080964482.353775
"Small states","SST","1999",24344374923.54415
"Sao Tome and Principe","STP","1999",12475327.5
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",1899324541.7206
"Slovenia","SVN","1999",2114000000.0
"Sweden","SWE","1999",18629317997.515
"Eswatini","SWZ","1999",53027553.7446492
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",277820841.977196
"Syrian Arab Republic","SYR","1999",1651000000.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",107522312603.22476
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",53277612429.58393
"Togo","TGO","1999",68451379.8145836
"Thailand","THA","1999",14635147646.4739
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",51072433206.39363
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",18797108415.080406
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",17080964482.353788
"Trinidad and Tobago","TTO","1999",616000000.0
"Tunisia","TUN","1999",2801323526.31246
"Turkiye","TUR","1999",16347000000.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",600300745.58
"Uganda","UGA","1999",196000000.0
"Ukraine","UKR","1999",4444000000.0
"Upper middle income","UMC","1999",181641089077.1243
"Uruguay","URY","1999",1261600000.0
"United States","USA","1999",277997000000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",127574074.074074
"Venezuela, RB","VEN","1999",1356000000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",2493000000.0
"Vanuatu","VUT","1999",114798993.342685
"World","WLD","1999",1607880075777.14
"Samoa","WSM","1999",57046574.4841283
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",5209872259.87349
"Zambia","ZMB","1999",106600000.0
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",1580927374.30168
"Africa Eastern and Southern","AFE","2000",11058008336.623756
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",5648611952.53134
"Angola","AGO","2000",267280000.0
"Albania","ALB","2000",459300000.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",4899720314.83402
"Armenia","ARM","2000",140414195.214579
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",414507942.962963
"Australia","AUS","2000",19949364217.6479
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",259768000.0
"Burundi","BDI","2000",3975032.608394
"Belgium","BEL","2000",""
"Benin","BEN","2000",136392441.556202
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",815814068.796687
"Bulgaria","BGR","2000",2175171699.57992
"Bahrain","BHR","2000",981175733.776596
"Bahamas, The","BHS","2000",1973220000.0
"Bosnia and Herzegovina","BIH","2000",449975002.096383
"Belarus","BLR","2000",1012500000.0
"Belize","BLZ","2000",161778911.54125
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",330932000.0
"Brazil","BRA","2000",8396328525.13575
"Barbados","BRB","2000",1086381635.49906
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",324744515.890891
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",40179700358.2268
"Central Europe and the Baltics","CEB","2000",44051279071.60806
"Switzerland","CHE","2000",47216128201.849
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",4083266402.75766
"China","CHN","2000",78707697000.0
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",694258887.461388
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",136851462.027027
"Colombia","COL","2000",2061970319.69547
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",110083008.422007
"Costa Rica","CRI","2000",2303318558.14663
"Caribbean small states","CSS","2000",7342618097.813311
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",4068063805.942
"Czechia","CZE","2000",9767261922.95207
"Germany","DEU","2000",81342926057.419
"Djibouti","DJI","2000",161612865.108794
"Dominica","DMA","2000",89770370.3703704
"Denmark","DNK","2000",23721283806.3464
"Dominican Republic","DOM","2000",4935700000.0
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",122995145349.11179
"Early-demographic dividend","EAR","2000",133697772649.22868
"East Asia & Pacific","EAS","2000",330227290222.3181
"Europe & Central Asia (excluding high income)","ECA","2000",44643396069.22789
"Europe & Central Asia","ECS","2000",835337228575.6267
"Ecuador","ECU","2000",854313050.0
"Egypt, Arab Rep.","EGY","2000",9803000000.0
"Euro area","EMU","2000",504667273329.0082
"Eritrea","ERI","2000",60910083.7628866
"Spain","ESP","2000",52724545554.0357
"Estonia","EST","2000",1603814399.58726
"Ethiopia","ETH","2000",506201908.114791
"European Union","EUU","2000",579489930404.6014
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",7728149472.7159
"Fiji","FJI","2000",438171115.016854
"France","FRA","2000",96662707582.5779
"Faroe Islands","FRO","2000",53970000.0
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",176935671.20717
"United Kingdom","GBR","2000",144674271729.671
"Georgia","GEO","2000",368006482.64
"Ghana","GHA","2000",504272625.310386
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",66612310.6240135
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",19286349745.2201
"Grenada","GRD","2000",152768159.62963
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",1148300000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",169300000.0
"High income","HIC","2000",1455526922240.3176
"Hong Kong SAR, China","HKG","2000",31577762775.2254
"Honduras","HND","2000",1228130800.0
"Heavily indebted poor countries (HIPC)","HPC","2000",8399123960.480355
"Croatia","HRV","2000",4451365075.36219
"Haiti","HTI","2000",172000000.0
"Hungary","HUN","2000",7434572267.96318
"IBRD only","IBD","2000",286077741574.40247
"IDA & IBRD total","IBT","2000",304984975817.81586
"IDA total","IDA","2000",18932202559.01951
"IDA blend","IDB","2000",7114351682.087594
"Indonesia","IDN","2000",5214141117.00854
"IDA only","IDX","2000",11943001149.007692
"Isle of Man","IMN","2000",""
"India","IND","2000",16685072487.9532
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",1382000000.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",1070883260.69777
"Israel","ISR","2000",15701000000.0
"Italy","ITA","2000",59214764349.9954
"Jamaica","JAM","2000",2025700000.0
"Jordan","JOR","2000",1639633286.31876
"Japan","JPN","2000",69422383743.6102
"Kazakhstan","KAZ","2000",939070918.977044
"Kenya","KEN","2000",997202019.270788
"Kyrgyz Republic","KGZ","2000",62038338.6582
"Cambodia","KHM","2000",428444056.816134
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",98529629.6296296
"Korea, Rep.","KOR","2000",32556400000.0
"Kuwait","KWT","2000",1822973475.5512
"Latin America & Caribbean (excluding high income)","LAC","2000",45968015383.052795
"Lao PDR","LAO","2000",175650000.0
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",172000000.0
"St. Lucia","LCA","2000",324025925.925926
"Latin America & Caribbean","LCN","2000",66299490843.06285
"Least developed countries: UN classification","LDC","2000",8140568942.161741
"Low income","LIC","2000",3388389581.880774
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",938710070.6132
"Lower middle income","LMC","2000",73241739709.25
"Low & middle income","LMY","2000",279028071236.2818
"Lesotho","LSO","2000",23254260.323282
"Late-demographic dividend","LTE","2000",248210978653.00385
"Lithuania","LTU","2000",1327722500.0
"Luxembourg","LUX","2000",20300782213.6747
"Latvia","LVA","2000",1022169849.23591
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",3990556361.51164
"Monaco","MCO","2000",""
"Moldova","MDA","2000",184640000.0
"Madagascar","MDG","2000",406714118.264341
"Maldives","MDV","2000",348481532.817774
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",13480171279.0
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",276429898039.3255
"North Macedonia","MKD","2000",446900568.63084
"Mali","MLI","2000",99289225.523421
"Malta","MLT","2000",1093472572.70556
"Myanmar","MMR","2000",914633007.773081
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",77510388.1378189
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",1070154460.96233
"Malawi","MWI","2000",34289495.1089339
"Malaysia","MYS","2000",14045894736.8421
"North America","NAC","2000",339302938419.0681
"Namibia","NAM","2000",173826552.750426
"New Caledonia","NCL","2000",""
"Niger","NER","2000",37615741.9572606
"Nigeria","NGA","2000",1832948553.2233
"Nicaragua","NIC","2000",303700000.0
"Netherlands","NLD","2000",49852428685.9418
"Norway","NOR","2000",17861095876.7991
"Nepal","NPL","2000",505933911.758905
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",5240364622.1853
"OECD members","OED","2000",1309385970724.5525
"Oman","OMN","2000",451800000.0
"Other small states","OSS","2000",15761126325.224598
"Pakistan","PAK","2000",1340000000.0
"Panama","PAN","2000",2008700000.0
"Peru","PER","2000",1251101689.69382
"Philippines","PHL","2000",5619000000.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",242662475.157798
"Poland","POL","2000",10377000000.0
"Pre-demographic dividend","PRE","2000",8602571930.472425
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",9323126260.82458
"Paraguay","PRY","2000",209830000.0
"West Bank and Gaza","PSE","2000",315767730.440271
"Pacific island small states","PSS","2000",771524219.639023
"Post-demographic dividend","PST","2000",1278175584566.3335
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",1762000000.0
"Russian Federation","RUS","2000",11300380000.0
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",20875769209.64383
"Saudi Arabia","SAU","2000",4778933333.33333
"Sudan","SDN","2000",27400000.0
"Senegal","SEN","2000",386210812.706608
"Singapore","SGP","2000",26018418798.5437
"Solomon Islands","SLB","2000",52231010.5413433
"Sierra Leone","SLE","2000",42249052.9963554
"El Salvador","SLV","2000",1174000000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",16341747285.244696
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",16648208412.10672
"Small states","SST","2000",25007420526.631313
"Sao Tome and Principe","STP","2000",13577369.1
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",2240901356.92754
"Slovenia","SVN","2000",1889300000.0
"Sweden","SWE","2000",19786458526.8338
"Eswatini","SWZ","2000",273181973.521439
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",287608112.975678
"Syrian Arab Republic","SYR","2000",1699000000.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",122831272948.80373
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",61094936379.366325
"Togo","TGO","2000",61931154.5666537
"Thailand","THA","2000",13868246342.0523
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",55562790242.807144
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
