"Country Name","Country Code","Año","SP.POP.65UP.FE.IN"
"Kenya","KEN","1991",267773.0
"Kyrgyz Republic","KGZ","1991",142683.0
"Cambodia","KHM","1991",170583.0
"Kiribati","KIR","1991",1482.0
"St. Kitts and Nevis","KNA","1991",2198.0
"Korea, Rep.","KOR","1991",1368864.0
"Kuwait","KWT","1991",10659.0
"Latin America & Caribbean (excluding high income)","LAC","1991",10401247.0
"Lao PDR","LAO","1991",84745.0
"Lebanon","LBN","1991",88349.0
"Liberia","LBR","1991",26733.0
"Libya","LBY","1991",67260.0
"St. Lucia","LCA","1991",4642.0
"Latin America & Caribbean","LCN","1991",11876069.0
"Least developed countries: UN classification","LDC","1991",8847106.0
"Low income","LIC","1991",4977103.0
"Liechtenstein","LIE","1991",1771.0
"Sri Lanka","LKA","1991",545363.0
"Lower middle income","LMC","1991",41896386.0
"Low & middle income","LMY","1991",115716882.0
"Lesotho","LSO","1991",44725.0
"Late-demographic dividend","LTE","1991",64965034.0
"Lithuania","LTU","1991",271435.0
"Luxembourg","LUX","1991",32407.0
"Latvia","LVA","1991",227608.0
"Macao SAR, China","MAC","1991",14111.0
"St. Martin (French part)","MAF","1991",355.0
"Morocco","MAR","1991",405837.0
"Monaco","MCO","1991",3904.0
"Moldova","MDA","1991",177712.0
"Madagascar","MDG","1991",167066.0
"Maldives","MDV","1991",2553.0
"Middle East & North Africa","MEA","1991",5124010.0
"Mexico","MEX","1991",1848828.0
"Marshall Islands","MHL","1991",673.0
"Middle income","MIC","1991",110739779.0
"North Macedonia","MKD","1991",86417.0
"Mali","MLI","1991",169737.0
"Malta","MLT","1991",22293.0
"Myanmar","MMR","1991",1026217.0
"Middle East & North Africa (excluding high income)","MNA","1991",4591956.0
"Montenegro","MNE","1991",31640.0
"Mongolia","MNG","1991",48266.0
"Northern Mariana Islands","MNP","1991",396.0
"Mozambique","MOZ","1991",217599.0
"Mauritania","MRT","1991",34365.0
"Mauritius","MUS","1991",34066.0
"Malawi","MWI","1991",192736.0
"Malaysia","MYS","1991",356653.0
"North America","NAC","1991",20514846.0
"Namibia","NAM","1991",29127.0
"New Caledonia","NCL","1991",4211.0
"Niger","NER","1991",107551.0
"Nigeria","NGA","1991",1660198.0
"Nicaragua","NIC","1991",71715.0
"Netherlands","NLD","1991",1171421.0
"Norway","NOR","1991",405349.0
"Nepal","NPL","1991",396177.0
"Nauru","NRU","1991",72.0
"New Zealand","NZL","1991",225522.0
"OECD members","OED","1991",77296472.0
"Oman","OMN","1991",23396.0
"Other small states","OSS","1991",540475.0
"Pakistan","PAK","1991",1863512.0
"Panama","PAN","1991",60047.0
"Peru","PER","1991",444241.0
"Philippines","PHL","1991",1132850.0
"Palau","PLW","1991",521.0
"Papua New Guinea","PNG","1991",29737.0
"Poland","POL","1991",2465583.0
"Pre-demographic dividend","PRE","1991",6929783.0
"Puerto Rico","PRI","1991",189772.0
"Korea, Dem. People's Rep.","PRK","1991",709727.0
"Portugal","PRT","1991",818603.0
"Paraguay","PRY","1991",89548.0
"West Bank and Gaza","PSE","1991",24440.0
"Pacific island small states","PSS","1991",29139.0
"Post-demographic dividend","PST","1991",76475328.0
"French Polynesia","PYF","1991",3229.0
"Qatar","QAT","1991",1922.0
"Romania","ROU","1991",1457692.0
"Russian Federation","RUS","1991",11147802.0
"Rwanda","RWA","1991",93409.0
"South Asia","SAS","1991",23799196.0
"Saudi Arabia","SAU","1991",189056.0
"Sudan","SDN","1991",295989.0
"Senegal","SEN","1991",131553.0
"Singapore","SGP","1991",98509.0
"Solomon Islands","SLB","1991",4489.0
"Sierra Leone","SLE","1991",91522.0
"El Salvador","SLV","1991",102779.0
"San Marino","SMR","1991",1854.0
"Somalia","SOM","1991",108783.0
"Serbia","SRB","1991",496266.0
"Sub-Saharan Africa (excluding high income)","SSA","1991",8741476.0
"South Sudan","SSD","1991",68782.0
"Sub-Saharan Africa","SSF","1991",8744355.0
"Small states","SST","1991",779411.0
"Sao Tome and Principe","STP","1991",2844.0
"Suriname","SUR","1991",8338.0
"Slovak Republic","SVK","1991",329816.0
"Slovenia","SVN","1991",144281.0
"Sweden","SWE","1991",880740.0
"Eswatini","SWZ","1991",12985.0
"Sint Maarten (Dutch part)","SXM","1991",467.0
"Seychelles","SYC","1991",2879.0
"Syrian Arab Republic","SYR","1991",195988.0
"Turks and Caicos Islands","TCA","1991",306.0
"Chad","TCD","1991",116303.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",45538472.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",26229233.0
"Togo","TGO","1991",64808.0
"Thailand","THA","1991",1394923.0
"Tajikistan","TJK","1991",120302.0
"Turkmenistan","TKM","1991",92047.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",11168202.0
"Timor-Leste","TLS","1991",8339.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",4567516.0
"Tonga","TON","1991",2358.0
"South Asia (IDA & IBRD)","TSA","1991",23799196.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",8744355.0
"Trinidad and Tobago","TTO","1991",35793.0
"Tunisia","TUN","1991",198973.0
"Turkiye","TUR","1991",1507600.0
"Tuvalu","TUV","1991",312.0
"Tanzania","TZA","1991",431683.0
"Uganda","UGA","1991",280342.0
"Ukraine","UKR","1991",4539784.0
"Upper middle income","UMC","1991",68843393.0
"Uruguay","URY","1991",219421.0
"United States","USA","1991",18657359.0
"Uzbekistan","UZB","1991",490411.0
"St. Vincent and the Grenadines","VCT","1991",4212.0
"Venezuela, RB","VEN","1991",428298.0
"British Virgin Islands","VGB","1991",409.0
"Virgin Islands (U.S.)","VIR","1991",3571.0
"Viet Nam","VNM","1991",2285092.0
"Vanuatu","VUT","1991",2657.0
"World","WLD","1991",193018745.0
"Samoa","WSM","1991",3339.0
"Kosovo","XKX","1991",44437.0
"Yemen, Rep.","YEM","1991",224813.0
"South Africa","ZAF","1991",925217.0
"Zambia","ZMB","1991",120061.0
"Zimbabwe","ZWE","1991",178489.0
"Aruba","ABW","1992",2525.0
"Africa Eastern and Southern","AFE","1992",5250562.0
"Afghanistan","AFG","1992",144159.0
"Africa Western and Central","AFW","1992",3733629.0
"Angola","AGO","1992",143602.0
"Albania","ALB","1992",110196.0
"Andorra","AND","1992",2841.0
"Arab World","ARB","1992",4390529.0
"United Arab Emirates","ARE","1992",9929.0
"Argentina","ARG","1992",1803271.0
"Armenia","ARM","1992",133719.0
"American Samoa","ASM","1992",849.0
"Antigua and Barbuda","ATG","1992",3267.0
"Australia","AUS","1992",1140965.0
"Austria","AUT","1992",762723.0
"Azerbaijan","AZE","1992",227331.0
"Burundi","BDI","1992",92149.0
"Belgium","BEL","1992",928854.0
"Benin","BEN","1992",113910.0
"Burkina Faso","BFA","1992",179727.0
"Bangladesh","BGD","1992",1773399.0
"Bulgaria","BGR","1992",711599.0
"Bahrain","BHR","1992",5618.0
"Bahamas, The","BHS","1992",7683.0
"Bosnia and Herzegovina","BIH","1992",210274.0
"Belarus","BLR","1992",786033.0
"Belize","BLZ","1992",3925.0
"Bermuda","BMU","1992",3161.0
"Bolivia","BOL","1992",158997.0
"Brazil","BRA","1992",3882030.0
"Barbados","BRB","1992",17105.0
"Brunei Darussalam","BRN","1992",3428.0
"Bhutan","BTN","1992",8386.0
"Botswana","BWA","1992",26259.0
"Central African Republic","CAF","1992",37493.0
"Canada","CAN","1992",1899849.0
"Central Europe and the Baltics","CEB","1992",7894643.0
"Switzerland","CHE","1992",602237.0
"Channel Islands","CHI","1992",12366.0
"Chile","CHL","1992",506828.0
"China","CHN","1992",35889682.0
"Cote d'Ivoire","CIV","1992",171980.0
"Cameroon","CMR","1992",237495.0
"Congo, Dem. Rep.","COD","1992",621189.0
"Congo, Rep.","COG","1992",48720.0
"Colombia","COL","1992",759458.0
"Comoros","COM","1992",9090.0
"Cabo Verde","CPV","1992",10288.0
"Costa Rica","CRI","1992",87710.0
"Caribbean small states","CSS","1992",210147.0
"Cuba","CUB","1992",489540.0
"Curacao","CUW","1992",5967.0
"Cayman Islands","CYM","1992",958.0
"Cyprus","CYP","1992",43906.0
"Czechia","CZE","1992",821218.0
"Germany","DEU","1992",8006912.0
"Djibouti","DJI","1992",10565.0
"Dominica","DMA","1992",3536.0
"Denmark","DNK","1992",472569.0
"Dominican Republic","DOM","1992",142820.0
"Algeria","DZA","1992",457631.0
"East Asia & Pacific (excluding high income)","EAP","1992",47688784.0
"Early-demographic dividend","EAR","1992",45369456.0
"East Asia & Pacific","EAS","1992",61434309.0
"Europe & Central Asia (excluding high income)","ECA","1992",22560360.0
"Europe & Central Asia","ECS","1992",64682922.0
"Ecuador","ECU","1992",252633.0
"Egypt, Arab Rep.","EGY","1992",1521891.0
"Euro area","EMU","1992",28596814.0
"Eritrea","ERI","1992",30351.0
"Spain","ESP","1992",3292288.0
"Estonia","EST","1992",129666.0
"Ethiopia","ETH","1992",755484.0
"European Union","EUU","1992",36357123.0
"Fragile and conflict affected situations","FCS","1992",12572277.0
"Finland","FIN","1992",441969.0
"Fiji","FJI","1992",11450.0
"France","FRA","1992",5182014.0
"Faroe Islands","FRO","1992",3189.0
"Micronesia, Fed. Sts.","FSM","1992",1940.0
"Gabon","GAB","1992",31075.0
"United Kingdom","GBR","1992",5437881.0
"Georgia","GEO","1992",304281.0
"Ghana","GHA","1992",230151.0
"Gibraltar","GIB","1992",2246.0
"Guinea","GIN","1992",157446.0
"Gambia, The","GMB","1992",22205.0
"Guinea-Bissau","GNB","1992",24739.0
"Equatorial Guinea","GNQ","1992",9270.0
"Greece","GRC","1992",831716.0
"Grenada","GRD","1992",4182.0
"Greenland","GRL","1992",1265.0
"Guatemala","GTM","1992",179103.0
"Guam","GUM","1992",3086.0
"Guyana","GUY","1992",15885.0
"High income","HIC","1992",78374622.0
"Hong Kong SAR, China","HKG","1992",294928.0
"Honduras","HND","1992",91156.0
"Heavily indebted poor countries (HIPC)","HPC","1992",6081618.0
"Croatia","HRV","1992",373323.0
"Haiti","HTI","1992",161036.0
"Hungary","HUN","1992",881283.0
"IBRD only","IBD","1992",108128955.0
"IDA & IBRD total","IBT","1992",123695862.0
"IDA total","IDA","1992",15566907.0
"IDA blend","IDB","1992",4962700.0
"Indonesia","IDN","1992",4271775.0
"IDA only","IDX","1992",10604207.0
"Isle of Man","IMN","1992",7981.0
"India","IND","1992",19696104.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",234057.0
"Iran, Islamic Rep.","IRN","1992",1061215.0
"Iraq","IRQ","1992",392569.0
"Iceland","ISL","1992",15623.0
"Israel","ISR","1992",282044.0
"Italy","ITA","1992",5301341.0
"Jamaica","JAM","1992",98372.0
"Jordan","JOR","1992",49388.0
"Japan","JPN","1992",9890796.0
"Kazakhstan","KAZ","1992",650321.0
"Kenya","KEN","1992",279751.0
"Kyrgyz Republic","KGZ","1992",144491.0
"Cambodia","KHM","1992",176387.0
"Kiribati","KIR","1992",1515.0
"St. Kitts and Nevis","KNA","1992",2170.0
"Korea, Rep.","KOR","1992",1433531.0
"Kuwait","KWT","1992",13545.0
"Latin America & Caribbean (excluding high income)","LAC","1992",10789967.0
"Lao PDR","LAO","1992",86908.0
"Lebanon","LBN","1992",92252.0
"Liberia","LBR","1992",28854.0
"Libya","LBY","1992",70619.0
"St. Lucia","LCA","1992",4786.0
"Latin America & Caribbean","LCN","1992",12323672.0
"Least developed countries: UN classification","LDC","1992",9067165.0
"Low income","LIC","1992",5125878.0
"Liechtenstein","LIE","1992",1817.0
"Sri Lanka","LKA","1992",568506.0
"Lower middle income","LMC","1992",43120343.0
"Low & middle income","LMY","1992",119296604.0
"Lesotho","LSO","1992",45681.0
"Late-demographic dividend","LTE","1992",66971297.0
"Lithuania","LTU","1992",277151.0
"Luxembourg","LUX","1992",32890.0
"Latvia","LVA","1992",229373.0
"Macao SAR, China","MAC","1992",14609.0
"St. Martin (French part)","MAF","1992",380.0
"Morocco","MAR","1992",429247.0
"Monaco","MCO","1992",3910.0
"Moldova","MDA","1992",180990.0
"Madagascar","MDG","1992",171813.0
"Maldives","MDV","1992",2699.0
"Middle East & North Africa","MEA","1992",5306241.0
"Mexico","MEX","1992",1918743.0
"Marshall Islands","MHL","1992",675.0
"Middle income","MIC","1992",114170726.0
"North Macedonia","MKD","1992",88908.0
"Mali","MLI","1992",171848.0
"Malta","MLT","1992",22855.0
"Myanmar","MMR","1992",1053105.0
"Middle East & North Africa (excluding high income)","MNA","1992",4754154.0
"Montenegro","MNE","1992",32475.0
"Mongolia","MNG","1992",47917.0
"Northern Mariana Islands","MNP","1992",415.0
"Mozambique","MOZ","1992",221964.0
"Mauritania","MRT","1992",35677.0
"Mauritius","MUS","1992",35290.0
"Malawi","MWI","1992",194427.0
"Malaysia","MYS","1992",371646.0
"North America","NAC","1992",20866349.0
"Namibia","NAM","1992",29813.0
"New Caledonia","NCL","1992",4365.0
"Niger","NER","1992",111604.0
"Nigeria","NGA","1992",1700409.0
"Nicaragua","NIC","1992",74365.0
"Netherlands","NLD","1992",1186936.0
"Norway","NOR","1992",406623.0
"Nepal","NPL","1992",407856.0
"Nauru","NRU","1992",69.0
"New Zealand","NZL","1992",229656.0
"OECD members","OED","1992",78861589.0
"Oman","OMN","1992",23660.0
"Other small states","OSS","1992",550683.0
"Pakistan","PAK","1992",1920961.0
"Panama","PAN","1992",62009.0
"Peru","PER","1992",461239.0
"Philippines","PHL","1992",1169936.0
"Palau","PLW","1992",529.0
"Papua New Guinea","PNG","1992",32583.0
"Poland","POL","1992",2514209.0
"Pre-demographic dividend","PRE","1992",7101146.0
"Puerto Rico","PRI","1992",194627.0
"Korea, Dem. People's Rep.","PRK","1992",750619.0
"Portugal","PRT","1992",836977.0
"Paraguay","PRY","1992",93058.0
"West Bank and Gaza","PSE","1992",25541.0
"Pacific island small states","PSS","1992",29789.0
"Post-demographic dividend","PST","1992",77948034.0
"French Polynesia","PYF","1992",3372.0
"Qatar","QAT","1992",2007.0
"Romania","ROU","1992",1474958.0
"Russian Federation","RUS","1992",11509444.0
"Rwanda","RWA","1992",95324.0
"South Asia","SAS","1992",24522070.0
"Saudi Arabia","SAU","1992",192429.0
"Sudan","SDN","1992",305757.0
"Senegal","SEN","1992",136622.0
"Singapore","SGP","1992",102372.0
"Solomon Islands","SLB","1992",4679.0
"Sierra Leone","SLE","1992",89107.0
"El Salvador","SLV","1992",107238.0
"San Marino","SMR","1992",1914.0
"Somalia","SOM","1992",99878.0
"Serbia","SRB","1992",513134.0
"Sub-Saharan Africa (excluding high income)","SSA","1992",8981269.0
"South Sudan","SSD","1992",70439.0
"Sub-Saharan Africa","SSF","1992",8984191.0
"Small states","SST","1992",790619.0
"Sao Tome and Principe","STP","1992",2908.0
"Suriname","SUR","1992",8483.0
"Slovak Republic","SVK","1992",334594.0
"Slovenia","SVN","1992",147269.0
"Sweden","SWE","1992",884473.0
"Eswatini","SWZ","1992",13207.0
"Sint Maarten (Dutch part)","SXM","1992",488.0
"Seychelles","SYC","1992",2922.0
"Syrian Arab Republic","SYR","1992",203957.0
"Turks and Caicos Islands","TCA","1992",307.0
"Chad","TCD","1992",118555.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",46938234.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",26922850.0
"Togo","TGO","1992",66454.0
"Thailand","THA","1992",1453017.0
"Tajikistan","TJK","1992",120586.0
"Turkmenistan","TKM","1992",95011.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",11599904.0
"Timor-Leste","TLS","1992",8794.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",4728613.0
"Tonga","TON","1992",2417.0
"South Asia (IDA & IBRD)","TSA","1992",24522070.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",8984191.0
"Trinidad and Tobago","TTO","1992",36467.0
"Tunisia","TUN","1992",208237.0
"Turkiye","TUR","1992",1555824.0
"Tuvalu","TUV","1992",324.0
"Tanzania","TZA","1992",444587.0
"Uganda","UGA","1992",286740.0
"Ukraine","UKR","1992",4628669.0
"Upper middle income","UMC","1992",71050383.0
"Uruguay","URY","1992",224323.0
"United States","USA","1992",18963339.0
"Uzbekistan","UZB","1992",511021.0
"St. Vincent and the Grenadines","VCT","1992",4286.0
"Venezuela, RB","VEN","1992",448528.0
"British Virgin Islands","VGB","1992",419.0
"Virgin Islands (U.S.)","VIR","1992",3769.0
"Viet Nam","VNM","1992",2346695.0
"Vanuatu","VUT","1992",2724.0
"World","WLD","1992",198119754.0
"Samoa","WSM","1992",3467.0
"Kosovo","XKX","1992",46053.0
"Yemen, Rep.","YEM","1992",231042.0
"South Africa","ZAF","1992",965727.0
"Zambia","ZMB","1992",121772.0
"Zimbabwe","ZWE","1992",184438.0
"Aruba","ABW","1993",2587.0
"Africa Eastern and Southern","AFE","1993",5406860.0
"Afghanistan","AFG","1993",168413.0
"Africa Western and Central","AFW","1993",3824626.0
"Angola","AGO","1993",150616.0
"Albania","ALB","1993",112085.0
"Andorra","AND","1993",3002.0
"Arab World","ARB","1993",4534890.0
"United Arab Emirates","ARE","1993",10323.0
"Argentina","ARG","1993",1855950.0
"Armenia","ARM","1993",140811.0
"American Samoa","ASM","1993",882.0
"Antigua and Barbuda","ATG","1993",3250.0
"Australia","AUS","1993",1165762.0
"Austria","AUT","1993",765125.0
"Azerbaijan","AZE","1993",236731.0
"Burundi","BDI","1993",88695.0
"Belgium","BEL","1993",941584.0
"Benin","BEN","1993",116777.0
"Burkina Faso","BFA","1993",182685.0
"Bangladesh","BGD","1993",1813493.0
"Bulgaria","BGR","1993",721999.0
"Bahrain","BHR","1993",5938.0
"Bahamas, The","BHS","1993",7843.0
"Bosnia and Herzegovina","BIH","1993",213185.0
"Belarus","BLR","1993",809058.0
"Belize","BLZ","1993",3881.0
"Bermuda","BMU","1993",3219.0
"Bolivia","BOL","1993",168095.0
"Brazil","BRA","1993",4053708.0
"Barbados","BRB","1993",17174.0
"Brunei Darussalam","BRN","1993",3520.0
"Bhutan","BTN","1993",8187.0
"Botswana","BWA","1993",27119.0
"Central African Republic","CAF","1993",37436.0
"Canada","CAN","1993",1941894.0
"Central Europe and the Baltics","CEB","1993",8036572.0
"Switzerland","CHE","1993",608821.0
"Channel Islands","CHI","1993",12351.0
"Chile","CHL","1993",533065.0
"China","CHN","1993",37118470.0
"Cote d'Ivoire","CIV","1993",179046.0
"Cameroon","CMR","1993",242792.0
"Congo, Dem. Rep.","COD","1993",643046.0
"Congo, Rep.","COG","1993",50102.0
"Colombia","COL","1993",786675.0
"Comoros","COM","1993",9154.0
"Cabo Verde","CPV","1993",10523.0
"Costa Rica","CRI","1993",91878.0
"Caribbean small states","CSS","1993",209623.0
"Cuba","CUB","1993",499454.0
"Curacao","CUW","1993",6125.0
"Cayman Islands","CYM","1993",972.0
"Cyprus","CYP","1993",44754.0
"Czechia","CZE","1993",828988.0
"Germany","DEU","1993",8065969.0
"Djibouti","DJI","1993",10465.0
"Dominica","DMA","1993",3528.0
"Denmark","DNK","1993",471454.0
"Dominican Republic","DOM","1993",149492.0
"Algeria","DZA","1993",474309.0
"East Asia & Pacific (excluding high income)","EAP","1993",49354255.0
"Early-demographic dividend","EAR","1993",46839637.0
"East Asia & Pacific","EAS","1993",63618878.0
"Europe & Central Asia (excluding high income)","ECA","1993",23172178.0
"Europe & Central Asia","ECS","1993",65859460.0
"Ecuador","ECU","1993",263120.0
"Egypt, Arab Rep.","EGY","1993",1562741.0
"Euro area","EMU","1993",29046136.0
"Eritrea","ERI","1993",31638.0
"Spain","ESP","1993",3372285.0
"Estonia","EST","1993",130507.0
"Ethiopia","ETH","1993",775172.0
"European Union","EUU","1993",36924229.0
"Fragile and conflict affected situations","FCS","1993",12885768.0
"Finland","FIN","1993",446755.0
"Fiji","FJI","1993",11561.0
"France","FRA","1993",5274105.0
"Faroe Islands","FRO","1993",3230.0
"Micronesia, Fed. Sts.","FSM","1993",2043.0
"Gabon","GAB","1993",31347.0
"United Kingdom","GBR","1993",5439284.0
"Georgia","GEO","1993",316221.0
"Ghana","GHA","1993",241954.0
"Gibraltar","GIB","1993",2269.0
"Guinea","GIN","1993",161587.0
"Gambia, The","GMB","1993",22735.0
"Guinea-Bissau","GNB","1993",24687.0
"Equatorial Guinea","GNQ","1993",9490.0
"Greece","GRC","1993",852287.0
"Grenada","GRD","1993",4263.0
"Greenland","GRL","1993",1304.0
"Guatemala","GTM","1993",188270.0
"Guam","GUM","1993",3246.0
"Guyana","GUY","1993",15789.0
"High income","HIC","1993",79767730.0
"Hong Kong SAR, China","HKG","1993",306984.0
"Honduras","HND","1993",92974.0
"Heavily indebted poor countries (HIPC)","HPC","1993",6249442.0
"Croatia","HRV","1993",384081.0
"Haiti","HTI","1993",162370.0
"Hungary","HUN","1993",891734.0
"IBRD only","IBD","1993",111647162.0
"IDA & IBRD total","IBT","1993",127645495.0
"IDA total","IDA","1993",15998333.0
"IDA blend","IDB","1993",5112233.0
"Indonesia","IDN","1993",4443202.0
"IDA only","IDX","1993",10886100.0
"Isle of Man","IMN","1993",7948.0
"India","IND","1993",20293783.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",235370.0
"Iran, Islamic Rep.","IRN","1993",1097996.0
"Iraq","IRQ","1993",404387.0
"Iceland","ISL","1993",15887.0
"Israel","ISR","1993",292386.0
"Italy","ITA","1993",5418423.0
"Jamaica","JAM","1993",96680.0
"Jordan","JOR","1993",51941.0
"Japan","JPN","1993",10268626.0
"Kazakhstan","KAZ","1993",664046.0
"Kenya","KEN","1993",292552.0
"Kyrgyz Republic","KGZ","1993",144367.0
"Cambodia","KHM","1993",182350.0
"Kiribati","KIR","1993",1542.0
"St. Kitts and Nevis","KNA","1993",2153.0
"Korea, Rep.","KOR","1993",1499915.0
"Kuwait","KWT","1993",13584.0
"Latin America & Caribbean (excluding high income)","LAC","1993",11196664.0
"Lao PDR","LAO","1993",89069.0
"Lebanon","LBN","1993",96297.0
"Liberia","LBR","1993",30538.0
"Libya","LBY","1993",74011.0
"St. Lucia","LCA","1993",4976.0
"Latin America & Caribbean","LCN","1993",12791308.0
"Least developed countries: UN classification","LDC","1993",9300287.0
"Low income","LIC","1993",5285883.0
"Liechtenstein","LIE","1993",1849.0
"Sri Lanka","LKA","1993",591871.0
"Lower middle income","LMC","1993",44363933.0
"Low & middle income","LMY","1993",123147713.0
"Lesotho","LSO","1993",46632.0
"Late-demographic dividend","LTE","1993",69205034.0
"Lithuania","LTU","1993",282171.0
"Luxembourg","LUX","1993",33341.0
"Latvia","LVA","1993",229620.0
"Macao SAR, China","MAC","1993",15085.0
"St. Martin (French part)","MAF","1993",406.0
"Morocco","MAR","1993",453900.0
"Monaco","MCO","1993",3923.0
"Moldova","MDA","1993",184492.0
"Madagascar","MDG","1993",177143.0
"Maldives","MDV","1993",2841.0
"Middle East & North Africa","MEA","1993",5489079.0
"Mexico","MEX","1993",1992111.0
"Marshall Islands","MHL","1993",672.0
"Middle income","MIC","1993",117861830.0
"North Macedonia","MKD","1993",91207.0
"Mali","MLI","1993",173860.0
"Malta","MLT","1993",23476.0
"Myanmar","MMR","1993",1081122.0
"Middle East & North Africa (excluding high income)","MNA","1993",4920294.0
"Montenegro","MNE","1993",33588.0
"Mongolia","MNG","1993",47535.0
"Northern Mariana Islands","MNP","1993",437.0
"Mozambique","MOZ","1993",228257.0
"Mauritania","MRT","1993",37050.0
"Mauritius","MUS","1993",36303.0
"Malawi","MWI","1993",193374.0
"Malaysia","MYS","1993",387164.0
"North America","NAC","1993",21118744.0
"Namibia","NAM","1993",30527.0
"New Caledonia","NCL","1993",4536.0
"Niger","NER","1993",115800.0
"Nigeria","NGA","1993",1741405.0
"Nicaragua","NIC","1993",76975.0
"Netherlands","NLD","1993",1200576.0
"Norway","NOR","1993",406690.0
"Nepal","NPL","1993",419721.0
"Nauru","NRU","1993",70.0
"New Zealand","NZL","1993",233557.0
"OECD members","OED","1993",80294438.0
"Oman","OMN","1993",23898.0
"Other small states","OSS","1993",560450.0
"Pakistan","PAK","1993",1977557.0
"Panama","PAN","1993",64057.0
"Peru","PER","1993",479780.0
"Philippines","PHL","1993",1209508.0
"Palau","PLW","1993",541.0
"Papua New Guinea","PNG","1993",35434.0
"Poland","POL","1993",2565111.0
"Pre-demographic dividend","PRE","1993",7294763.0
"Puerto Rico","PRI","1993",200272.0
"Korea, Dem. People's Rep.","PRK","1993",794062.0
"Portugal","PRT","1993",854979.0
"Paraguay","PRY","1993",96834.0
"West Bank and Gaza","PSE","1993",26712.0
"Pacific island small states","PSS","1993",30476.0
"Post-demographic dividend","PST","1993",79283631.0
"French Polynesia","PYF","1993",3515.0
"Qatar","QAT","1993",2094.0
"Romania","ROU","1993",1511633.0
"Russian Federation","RUS","1993",11861485.0
"Rwanda","RWA","1993",97756.0
"South Asia","SAS","1993",25275866.0
"Saudi Arabia","SAU","1993",197086.0
"Sudan","SDN","1993",312916.0
"Senegal","SEN","1993",141663.0
"Singapore","SGP","1993",106101.0
"Solomon Islands","SLB","1993",4872.0
"Sierra Leone","SLE","1993",88166.0
"El Salvador","SLV","1993",112667.0
"San Marino","SMR","1993",1970.0
"Somalia","SOM","1993",100549.0
"Serbia","SRB","1993",528977.0
"Sub-Saharan Africa (excluding high income)","SSA","1993",9228456.0
"South Sudan","SSD","1993",71633.0
"Sub-Saharan Africa","SSF","1993",9231486.0
"Small states","SST","1993",800549.0
"Sao Tome and Principe","STP","1993",2971.0
"Suriname","SUR","1993",8637.0
"Slovak Republic","SVK","1993",340621.0
"Slovenia","SVN","1993",150107.0
"Sweden","SWE","1993",887174.0
"Eswatini","SWZ","1993",13411.0
"Sint Maarten (Dutch part)","SXM","1993",500.0
"Seychelles","SYC","1993",3030.0
"Syrian Arab Republic","SYR","1993",212293.0
"Turks and Caicos Islands","TCA","1993",305.0
"Chad","TCD","1993",119284.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",48560263.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",27633003.0
"Togo","TGO","1993",65699.0
"Thailand","THA","1993",1516936.0
"Tajikistan","TJK","1993",119880.0
"Turkmenistan","TKM","1993",98191.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",12051295.0
"Timor-Leste","TLS","1993",9294.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",4893582.0
"Tonga","TON","1993",2477.0
"South Asia (IDA & IBRD)","TSA","1993",25275866.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",9231486.0
"Trinidad and Tobago","TTO","1993",37103.0
"Tunisia","TUN","1993",217810.0
"Turkiye","TUR","1993",1605970.0
"Tuvalu","TUV","1993",331.0
"Tanzania","TZA","1993",456405.0
"Uganda","UGA","1993",292614.0
"Ukraine","UKR","1993",4708547.0
"Upper middle income","UMC","1993",73497897.0
"Uruguay","URY","1993",229290.0
"United States","USA","1993",19173631.0
"Uzbekistan","UZB","1993",533351.0
"St. Vincent and the Grenadines","VCT","1993",4346.0
"Venezuela, RB","VEN","1993",469378.0
"British Virgin Islands","VGB","1993",424.0
"Virgin Islands (U.S.)","VIR","1993",3951.0
"Viet Nam","VNM","1993",2409703.0
"Vanuatu","VUT","1993",2791.0
"World","WLD","1993",203384821.0
"Samoa","WSM","1993",3576.0
"Kosovo","XKX","1993",47987.0
"Yemen, Rep.","YEM","1993",237432.0
"South Africa","ZAF","1993",1011523.0
"Zambia","ZMB","1993",123275.0
"Zimbabwe","ZWE","1993",190549.0
"Aruba","ABW","1994",2679.0
"Africa Eastern and Southern","AFE","1994",5556834.0
"Afghanistan","AFG","1994",186836.0
"Africa Western and Central","AFW","1994",3913667.0
"Angola","AGO","1994",158766.0
"Albania","ALB","1994",114073.0
