"Country Name","Country Code","Año","TM.VAL.MRCH.HI.ZS"
"Oman","OMN","1989",91.24849820939632
"Other small states","OSS","1989",83.38150494671974
"Pakistan","PAK","1989",78.96903204931077
"Panama","PAN","1989",59.06006925024047
"Peru","PER","1989",64.23710170231341
"Philippines","PHL","1989",84.1271938528927
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",94.61719951644108
"Poland","POL","1989",54.49177315726318
"Pre-demographic dividend","PRE","1989",74.18764597553141
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",54.159442695286586
"Portugal","PRT","1989",82.32110323659141
"Paraguay","PRY","1989",52.53682293022045
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",87.65981183690556
"Post-demographic dividend","PST","1989",78.6802034013855
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",83.78808218619727
"Romania","ROU","1989",26.532145326052536
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",47.54605836564181
"South Asia","SAS","1989",71.78003938742732
"Saudi Arabia","SAU","1989",84.75472233874393
"Sudan","SDN","1989",78.98452570067973
"Senegal","SEN","1989",62.20385966506772
"Singapore","SGP","1989",75.19747703682339
"Solomon Islands","SLB","1989",88.40521307507841
"Sierra Leone","SLE","1989",53.1176191263196
"El Salvador","SLV","1989",62.12636284888157
"San Marino","SMR","1989",""
"Somalia","SOM","1989",79.65009211726559
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",71.8273731428323
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",71.84685996453133
"Small states","SST","1989",82.99090539759119
"Sao Tome and Principe","STP","1989",95.5143002020281
"Suriname","SUR","1989",86.58319242602596
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",89.01220034572924
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",75.41124612100461
"Syrian Arab Republic","SYR","1989",62.5909756318069
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",83.40155273973235
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",80.95341303095697
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",53.373325148074024
"Togo","TGO","1989",76.55509591665466
"Thailand","THA","1989",83.40261811608242
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",76.2601715033731
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",75.10305710242604
"Tonga","TON","1989",77.95126447181325
"South Asia (IDA & IBRD)","TSA","1989",71.78003938742732
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",71.84685996453136
"Trinidad and Tobago","TTO","1989",80.25111359204283
"Tunisia","TUN","1989",73.77249636869148
"Turkiye","TUR","1989",66.72571928765834
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",83.09489817476424
"Uganda","UGA","1989",64.46084789969231
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",78.18312479975215
"Uruguay","URY","1989",40.92840467251079
"United States","USA","1989",76.1577869309371
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",90.10172361188788
"Venezuela, RB","VEN","1989",85.75193003985207
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",13.639172959310212
"Vanuatu","VUT","1989",91.94626865745784
"World","WLD","1989",78.2259409315681
"Samoa","WSM","1989",55.83060556077365
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",64.6823040200352
"Zimbabwe","ZWE","1989",51.58435212127803
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",66.3150877425441
"Afghanistan","AFG","1990",75.04685616355367
"Africa Western and Central","AFW","1990",74.81582406252781
"Angola","AGO","1990",83.11354426784459
"Albania","ALB","1990",61.03112256338802
"Andorra","AND","1990",""
"Arab World","ARB","1990",77.57785398936544
"United Arab Emirates","ARE","1990",73.29149232914924
"Argentina","ARG","1990",66.54846083552226
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",88.91370113293384
"Austria","AUT","1990",86.86474811115603
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",42.84370309426511
"Belgium","BEL","1990",""
"Benin","BEN","1990",51.147036155452355
"Burkina Faso","BFA","1990",57.322365044422455
"Bangladesh","BGD","1990",68.24028775523252
"Bulgaria","BGR","1990",68.66439939650039
"Bahrain","BHR","1990",86.84309233448069
"Bahamas, The","BHS","1990",88.9290441179794
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",81.56440632487278
"Bermuda","BMU","1990",90.25493801354786
"Bolivia","BOL","1990",64.61352558736343
"Brazil","BRA","1990",71.5969376012382
"Barbados","BRB","1990",81.6627241462492
"Brunei Darussalam","BRN","1990",78.8991837770464
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",68.87988963362531
"Canada","CAN","1990",89.2980911478787
"Central Europe and the Baltics","CEB","1990",57.93793931762649
"Switzerland","CHE","1990",91.20172402071434
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",61.53388493787531
"China","CHN","1990",84.90618998902704
"Cote d'Ivoire","CIV","1990",57.361034504365314
"Cameroon","CMR","1990",78.55399888014165
"Congo, Dem. Rep.","COD","1990",54.25503069359935
"Congo, Rep.","COG","1990",75.65439076159566
"Colombia","COL","1990",78.9838060278842
"Comoros","COM","1990",83.44171745351322
"Cabo Verde","CPV","1990",82.37351424286182
"Costa Rica","CRI","1990",73.2037876410239
"Caribbean small states","CSS","1990",82.08822836017534
"Cuba","CUB","1990",49.12838196137447
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",84.69994583934314
"Czechia","CZE","1990",""
"Germany","DEU","1990",78.37108723908518
"Djibouti","DJI","1990",72.2939528018284
"Dominica","DMA","1990",85.25823057867456
"Denmark","DNK","1990",89.86959746480404
"Dominican Republic","DOM","1990",69.91417944803317
"Algeria","DZA","1990",84.54440796389676
"East Asia & Pacific (excluding high income)","EAP","1990",84.18463022775681
"Early-demographic dividend","EAR","1990",77.84416635522405
"East Asia & Pacific","EAS","1990",75.7921282772854
"Europe & Central Asia (excluding high income)","ECA","1990",69.45495200938801
"Europe & Central Asia","ECS","1990",80.01361433348018
"Ecuador","ECU","1990",72.69007604459804
"Egypt, Arab Rep.","EGY","1990",75.01055541414617
"Euro area","EMU","1990",78.03898134082598
"Eritrea","ERI","1990",""
"Spain","ESP","1990",79.54756740635595
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",66.09188628869931
"European Union","EUU","1990",78.29392939449758
"Fragile and conflict affected situations","FCS","1990",74.85115647666534
"Finland","FIN","1990",82.70202175610052
"Fiji","FJI","1990",89.22036224183447
"France","FRA","1990",76.21292457888987
"Faroe Islands","FRO","1990",96.89175379765234
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",83.82102686401944
"United Kingdom","GBR","1990",86.2131716463033
"Georgia","GEO","1990",""
"Ghana","GHA","1990",66.75438297541885
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",72.67619593804683
"Gambia, The","GMB","1990",57.699430347313765
"Guinea-Bissau","GNB","1990",74.76001936579641
"Equatorial Guinea","GNQ","1990",50.11150063848305
"Greece","GRC","1990",82.29781211073703
"Grenada","GRD","1990",88.86310577158247
"Greenland","GRL","1990",98.53346144474735
"Guatemala","GTM","1990",67.10309760785714
"Guam","GUM","1990",""
"Guyana","GUY","1990",77.30150039748635
"High income","HIC","1990",78.18184230968455
"Hong Kong SAR, China","HKG","1990",55.71687943336574
"Honduras","HND","1990",63.8914129940936
"Heavily indebted poor countries (HIPC)","HPC","1990",68.46031603238659
"Croatia","HRV","1990",""
"Haiti","HTI","1990",83.02794020374989
"Hungary","HUN","1990",60.72916991368928
"IBRD only","IBD","1990",77.5995320939575
"IDA & IBRD total","IBT","1990",76.79898707806949
"IDA total","IDA","1990",71.18962454750776
"IDA blend","IDB","1990",77.81023005666033
"Indonesia","IDN","1990",84.75301869363734
"IDA only","IDX","1990",67.52226431665949
"Isle of Man","IMN","1990",""
"India","IND","1990",70.08405572357425
"Not classified","INX","1990",""
"Ireland","IRL","1990",92.85444189002361
"Iran, Islamic Rep.","IRN","1990",71.71502435689257
"Iraq","IRQ","1990",78.91743787902477
"Iceland","ISL","1990",91.18307617935696
"Israel","ISR","1990",73.42821935492285
"Italy","ITA","1990",75.5574044122525
"Jamaica","JAM","1990",78.41651477853475
"Jordan","JOR","1990",65.10147573168558
"Japan","JPN","1990",73.5837502858677
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",76.9514496273712
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",43.9134041830233
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",88.78166785982717
"Korea, Rep.","KOR","1990",78.00163112886955
"Kuwait","KWT","1990",66.75722400592738
"Latin America & Caribbean (excluding high income)","LAC","1990",78.09235767334624
"Lao PDR","LAO","1990",26.988746098698424
"Lebanon","LBN","1990",73.82836874556966
"Liberia","LBR","1990",91.00001536747399
"Libya","LBY","1990",78.45136971981206
"St. Lucia","LCA","1990",89.40699803791503
"Latin America & Caribbean","LCN","1990",76.95803782346609
"Least developed countries: UN classification","LDC","1990",69.67768660268622
"Low income","LIC","1990",67.08973561522183
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",61.07249184246839
"Lower middle income","LMC","1990",74.91044144363242
"Low & middle income","LMY","1990",77.82116171766627
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",78.38568933730033
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",79.77649102148918
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",68.37607425820254
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",61.6842613297903
"Maldives","MDV","1990",80.97172158196679
"Middle East & North Africa","MEA","1990",76.59034869069879
"Mexico","MEX","1990",92.4230272973287
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",78.43371316702091
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",46.47702676555378
"Malta","MLT","1990",88.68736854632712
"Myanmar","MMR","1990",64.7693782321791
"Middle East & North Africa (excluding high income)","MNA","1990",74.12170839523714
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",60.58196533252376
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",70.9354140912887
"Mauritania","MRT","1990",71.15009669972005
"Mauritius","MUS","1990",70.47542542782523
"Malawi","MWI","1990",49.409827954000335
"Malaysia","MYS","1990",89.00583264892003
"North America","NAC","1990",77.46870602345291
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",91.99125733282129
"Niger","NER","1990",57.76138155988991
"Nigeria","NGA","1990",83.20404752929387
"Nicaragua","NIC","1990",45.94084235376699
"Netherlands","NLD","1990",74.34872066240868
"Norway","NOR","1990",86.98332607549769
"Nepal","NPL","1990",70.04600790398455
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",91.97461970576606
"OECD members","OED","1990",79.13902668717738
"Oman","OMN","1990",90.01180948986155
"Other small states","OSS","1990",83.55798503833019
"Pakistan","PAK","1990",76.96694875707848
"Panama","PAN","1990",53.25478344214888
"Peru","PER","1990",61.025579669434094
"Philippines","PHL","1990",85.76193481580847
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",93.98893305610926
"Poland","POL","1990",64.17193375656794
"Pre-demographic dividend","PRE","1990",73.6384346476029
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",49.62274667123327
"Portugal","PRT","1990",81.8163328428379
"Paraguay","PRY","1990",62.4466516994761
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",88.44849002261586
"Post-demographic dividend","PST","1990",78.21328203158686
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",84.67760235499868
"Romania","ROU","1990",46.556674489028886
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",44.80127627106888
"South Asia","SAS","1990",70.7064599447693
"Saudi Arabia","SAU","1990",84.76657861980006
"Sudan","SDN","1990",69.06540468183884
"Senegal","SEN","1990",64.65234445735
"Singapore","SGP","1990",74.71184392547573
"Solomon Islands","SLB","1990",89.63541136381566
"Sierra Leone","SLE","1990",66.61558532312993
"El Salvador","SLV","1990",62.86450152251781
"San Marino","SMR","1990",""
"Somalia","SOM","1990",74.2000994394704
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",70.98991477751629
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",71.02449161997461
"Small states","SST","1990",83.3613531557574
"Sao Tome and Principe","STP","1990",88.30350763270218
"Suriname","SUR","1990",81.47566028010512
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",89.6515466685208
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",78.11275247425303
"Syrian Arab Republic","SYR","1990",62.69508652844418
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",70.04956545322392
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",84.47486559534975
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",63.3401806356304
"Togo","TGO","1990",72.60561125969373
"Thailand","THA","1990",82.64757994552201
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",77.44422643411485
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",74.12170839523714
"Tonga","TON","1990",77.07342883073434
"South Asia (IDA & IBRD)","TSA","1990",70.7064599447693
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",71.02449161997461
"Trinidad and Tobago","TTO","1990",72.8775449682897
"Tunisia","TUN","1990",73.7348520158083
"Turkiye","TUR","1990",69.72717088843565
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",78.58755983004683
"Uganda","UGA","1990",54.309262600734655
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",80.65757851098907
"Uruguay","URY","1990",40.87465332056829
"United States","USA","1990",74.44202671494389
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",90.38724635465088
"Venezuela, RB","VEN","1990",86.69332415351622
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",46.66498950601755
"Vanuatu","VUT","1990",98.43902494909317
"World","WLD","1990",78.15160580400054
"Samoa","WSM","1990",60.54368415761915
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",65.62226486876325
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",60.4773997606725
"Zimbabwe","ZWE","1990",49.80959579598846
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",66.11528986140978
"Afghanistan","AFG","1991",80.00801244722085
"Africa Western and Central","AFW","1991",77.15225201567742
"Angola","AGO","1991",87.12786855258828
"Albania","ALB","1991",66.57112899089667
"Andorra","AND","1991",""
"Arab World","ARB","1991",77.8555600707507
"United Arab Emirates","ARE","1991",71.21840650359252
"Argentina","ARG","1991",64.24365251344854
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",86.1236665485479
"Austria","AUT","1991",87.02198146217619
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",41.07332031696285
"Belgium","BEL","1991",""
"Benin","BEN","1991",67.62419735311069
"Burkina Faso","BFA","1991",42.362967564771964
"Bangladesh","BGD","1991",61.40571871365162
"Bulgaria","BGR","1991",70.17911460810757
"Bahrain","BHR","1991",87.52759056356706
"Bahamas, The","BHS","1991",89.39061378457502
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",85.05528856687945
"Bermuda","BMU","1991",93.42875532541012
"Bolivia","BOL","1991",66.82684404193466
"Brazil","BRA","1991",73.48869707579333
"Barbados","BRB","1991",81.29928287488448
"Brunei Darussalam","BRN","1991",76.36808153602036
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",""
"Central African Republic","CAF","1991",70.32572438751133
"Canada","CAN","1991",88.13950083875757
"Central Europe and the Baltics","CEB","1991",66.32967207790435
"Switzerland","CHE","1991",90.68779140415842
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",58.96962071767451
"China","CHN","1991",87.19987661090087
"Cote d'Ivoire","CIV","1991",60.87510998452736
"Cameroon","CMR","1991",79.91940671453445
"Congo, Dem. Rep.","COD","1991",55.995540547269314
"Congo, Rep.","COG","1991",78.12003851715411
"Colombia","COL","1991",76.885860815078
"Comoros","COM","1991",89.70309195263869
"Cabo Verde","CPV","1991",74.43161765855537
"Costa Rica","CRI","1991",71.50974420466007
"Caribbean small states","CSS","1991",82.7420257560053
"Cuba","CUB","1991",48.99346901806707
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",83.72615219982332
"Czechia","CZE","1991",""
"Germany","DEU","1991",78.18825085913737
"Djibouti","DJI","1991",72.58545912418971
"Dominica","DMA","1991",72.64912610222301
"Denmark","DNK","1991",89.42249358896431
"Dominican Republic","DOM","1991",73.34922934164479
"Algeria","DZA","1991",84.02290374196664
"East Asia & Pacific (excluding high income)","EAP","1991",85.4304416262892
"Early-demographic dividend","EAR","1991",80.11596906102551
"East Asia & Pacific","EAS","1991",75.45331424985898
"Europe & Central Asia (excluding high income)","ECA","1991",79.21208931918133
"Europe & Central Asia","ECS","1991",80.18512648033234
"Ecuador","ECU","1991",73.85892681823016
"Egypt, Arab Rep.","EGY","1991",76.9107192804537
"Euro area","EMU","1991",78.21096053026439
"Eritrea","ERI","1991",""
"Spain","ESP","1991",77.72334379605003
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",69.96796608532314
"European Union","EUU","1991",78.52118299659648
"Fragile and conflict affected situations","FCS","1991",74.05456582961504
"Finland","FIN","1991",83.11437339912744
"Fiji","FJI","1991",87.10262386060946
"France","FRA","1991",76.76805200020654
"Faroe Islands","FRO","1991",96.49883690175041
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",74.86053644940954
"United Kingdom","GBR","1991",86.02110663360072
"Georgia","GEO","1991",""
"Ghana","GHA","1991",85.31061508693466
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",72.95553764721137
"Gambia, The","GMB","1991",57.675184559617634
"Guinea-Bissau","GNB","1991",62.976462057517814
"Equatorial Guinea","GNQ","1991",54.38498174045285
"Greece","GRC","1991",80.52756220407603
"Grenada","GRD","1991",87.03053897839135
"Greenland","GRL","1991",98.44709927286188
"Guatemala","GTM","1991",67.85533135996882
"Guam","GUM","1991",""
"Guyana","GUY","1991",79.13375962442056
"High income","HIC","1991",77.90079286716714
"Hong Kong SAR, China","HKG","1991",54.802514762546096
"Honduras","HND","1991",64.92384632871106
"Heavily indebted poor countries (HIPC)","HPC","1991",70.33328679649564
"Croatia","HRV","1991",""
"Haiti","HTI","1991",84.04767222406895
"Hungary","HUN","1991",68.75197386824034
"IBRD only","IBD","1991",80.19624475731236
"IDA & IBRD total","IBT","1991",79.21099453793025
"IDA total","IDA","1991",71.37329319470814
"IDA blend","IDB","1991",77.53044572993429
"Indonesia","IDN","1991",86.98440746487815
"IDA only","IDX","1991",67.36661770644407
"Isle of Man","IMN","1991",""
"India","IND","1991",63.90936218119773
"Not classified","INX","1991",""
"Ireland","IRL","1991",92.82853258923902
"Iran, Islamic Rep.","IRN","1991",76.05896723106731
"Iraq","IRQ","1991",26.924480686158425
"Iceland","ISL","1991",92.20022290311879
"Israel","ISR","1991",76.18421913182037
"Italy","ITA","1991",76.27833601490626
"Jamaica","JAM","1991",82.88501141714607
"Jordan","JOR","1991",56.51688805590634
"Japan","JPN","1991",72.53643813176159
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",68.2834505264047
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",43.716863017099264
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",89.5271122185767
"Korea, Rep.","KOR","1991",81.55247556580613
"Kuwait","KWT","1991",81.64785423709391
"Latin America & Caribbean (excluding high income)","LAC","1991",81.61406477381561
"Lao PDR","LAO","1991",32.83564982260922
"Lebanon","LBN","1991",73.47286580629398
"Liberia","LBR","1991",92.05277181807404
"Libya","LBY","1991",76.14701477148668
"St. Lucia","LCA","1991",90.02271895311367
"Latin America & Caribbean","LCN","1991",79.92880622445806
"Least developed countries: UN classification","LDC","1991",69.62620736568739
"Low income","LIC","1991",67.06071560752963
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",63.87751396647652
"Lower middle income","LMC","1991",76.14034555687982
"Low & middle income","LMY","1991",80.08359023799201
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",80.28350883796199
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",76.30921104772669
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",73.90562637363129
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",73.48073900350161
"Maldives","MDV","1991",78.53305389147516
"Middle East & North Africa","MEA","1991",77.6482538633014
"Mexico","MEX","1991",94.227086257374
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",80.71810553743585
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",40.609920587555145
"Malta","MLT","1991",89.1573384639536
"Myanmar","MMR","1991",54.321025415432686
"Middle East & North Africa (excluding high income)","MNA","1991",74.85113211374352
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",75.40738473107005
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",72.82758620689656
"Mauritania","MRT","1991",68.08866372785083
"Mauritius","MUS","1991",66.33976200713991
"Malawi","MWI","1991",47.953926440634994
"Malaysia","MYS","1991",89.07887092684578
"North America","NAC","1991",77.19792651666279
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",91.33876889174071
"Niger","NER","1991",53.95420762086246
"Nigeria","NGA","1991",85.0221316308357
"Nicaragua","NIC","1991",48.03545759463345
"Netherlands","NLD","1991",75.4844728973627
"Norway","NOR","1991",88.41155868689842
"Nepal","NPL","1991",67.57371662029806
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",91.460076000871
"OECD members","OED","1991",79.23403117835636
"Oman","OMN","1991",91.58505925750865
"Other small states","OSS","1991",82.46737113629537
"Pakistan","PAK","1991",75.90996593735126
"Panama","PAN","1991",58.753358557961164
"Peru","PER","1991",61.97423897708762
"Philippines","PHL","1991",85.62383983290495
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",94.17182860756098
"Poland","POL","1991",70.55049342680874
"Pre-demographic dividend","PRE","1991",73.4479278396414
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",45.23445590709582
"Portugal","PRT","1991",83.40238863299298
"Paraguay","PRY","1991",62.19998461996465
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",87.73686880356024
"Post-demographic dividend","PST","1991",77.85749641897505
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",83.15179199225463
"Romania","ROU","1991",47.963970956559564
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",38.78603846279427
"South Asia","SAS","1991",66.83245812788954
"Saudi Arabia","SAU","1991",84.17980651008709
"Sudan","SDN","1991",64.43592534280491
"Senegal","SEN","1991",64.62125373022535
"Singapore","SGP","1991",72.53468961483831
"Solomon Islands","SLB","1991",89.52931256209405
"Sierra Leone","SLE","1991",70.8595650479236
"El Salvador","SLV","1991",59.75207894788761
"San Marino","SMR","1991",""
"Somalia","SOM","1991",50.70937307898168
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",72.50277283587685
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",72.50940807316532
"Small states","SST","1991",82.75607048348515
"Sao Tome and Principe","STP","1991",92.32815415304077
"Suriname","SUR","1991",86.41397133399451
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",88.7651293659619
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",73.94976416879386
"Syrian Arab Republic","SYR","1991",60.27354235782191
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",77.27508419457439
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",85.75920093003421
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",72.16075516113247
"Togo","TGO","1991",74.29295004344341
"Thailand","THA","1991",81.47246895869858
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",80.29833580522818
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",74.85113211374352
"Tonga","TON","1991",73.36622973889696
"South Asia (IDA & IBRD)","TSA","1991",66.83245812788954
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",72.5094080731653
"Trinidad and Tobago","TTO","1991",71.90596387322093
"Tunisia","TUN","1991",77.75128154144473
"Turkiye","TUR","1991",80.6692636353871
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",74.26535095462866
"Uganda","UGA","1991",67.47947810851042
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",83.36360699588825
"Uruguay","URY","1991",41.669098863149486
"United States","USA","1991",74.33523719019786
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",89.84019056428558
"Venezuela, RB","VEN","1991",84.33915829322873
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",65.6727977780427
"Vanuatu","VUT","1991",96.01477418696531
"World","WLD","1991",78.23206785963643
"Samoa","WSM","1991",90.26011063709745
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",62.86031454220768
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",58.378520655491194
"Zimbabwe","ZWE","1991",55.285143597452134
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",63.75003343624046
"Afghanistan","AFG","1992",73.19140374080789
"Africa Western and Central","AFW","1992",76.90213593914194
"Angola","AGO","1992",84.12872512834014
"Albania","ALB","1992",77.93188370166607
"Andorra","AND","1992",""
"Arab World","ARB","1992",78.04862614487789
"United Arab Emirates","ARE","1992",73.65338233605145
"Argentina","ARG","1992",66.58495706276042
"Armenia","ARM","1992",97.45538321655482
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",84.2127773348737
"Austria","AUT","1992",87.11117409311007
"Azerbaijan","AZE","1992",17.281827918584337
"Burundi","BDI","1992",45.62632704758903
"Belgium","BEL","1992",""
"Benin","BEN","1992",63.293491004951974
"Burkina Faso","BFA","1992",55.519652922483566
"Bangladesh","BGD","1992",58.534481290587635
"Bulgaria","BGR","1992",47.81103169103888
"Bahrain","BHR","1992",86.37585444319697
"Bahamas, The","BHS","1992",85.72261554407791
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",15.651703671265727
