"country_name","country_code","Año","NE.CON.GOVT.KD"
"Uruguay","URY","1995",""
"United States","USA","1995",2060851224000.0002
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",7734768243.480314
"Vanuatu","VUT","1995",""
"World","WLD","1995",8587865489836.696
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",4623282467.207667
"South Africa","ZAF","1995",37053329213.2981
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",69816120052.95308
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",1201912739.4786835
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",56208845382.22292
"Armenia","ARM","1996",608931356.3260324
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",149137529681.9004
"Austria","AUT","1996",57308748443.753876
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",""
"Belgium","BEL","1996",82130804118.20311
"Benin","BEN","1996",406025030.1526759
"Burkina Faso","BFA","1996",640036265.3176055
"Bangladesh","BGD","1996",3404537129.6523175
"Bulgaria","BGR","1996",6921245780.4385605
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",945175864.6591437
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",6776657863.253627
"Belize","BLZ","1996",170638653.60976252
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",2547077315.8711963
"Brazil","BRA","1996",236086020663.40652
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",1848581842.1590366
"Bhutan","BTN","1996",86074794.90719914
"Botswana","BWA","1996",2201001492.9208817
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",229181197896.1725
"Central Europe and the Baltics","CEB","1996",162103395572.03363
"Switzerland","CHE","1996",61389048478.85071
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",17154297055.128893
"China","CHN","1996",""
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",1396414174.6987777
"Congo, Dem. Rep.","COD","1996",1220372630.8745365
"Congo, Rep.","COG","1996",111886468.29374504
"Colombia","COL","1996",18155842486.728313
"Comoros","COM","1996",56304366.262329794
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",5677912268.374065
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",14625081585.141512
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",1859727890.4862885
"Czechia","CZE","1996",27844951471.11134
"Germany","DEU","1996",501231158016.03503
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",56149558617.953285
"Dominican Republic","DOM","1996",2518804876.39106
"Algeria","DZA","1996",17466100694.65184
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",687632728963.79
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",323433511086.17786
"Europe & Central Asia","ECS","1996",2942178837046.337
"Ecuador","ECU","1996",6074776251.324201
"Egypt, Arab Rep.","EGY","1996",18832665150.43908
"Euro area","EMU","1996",1833257415994.9355
"Eritrea","ERI","1996",""
"Spain","ESP","1996",134495152601.56248
"Estonia","EST","1996",3008778166.3097634
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",2119642282068.5288
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",44329478032.031235
"Fiji","FJI","1996",""
"France","FRA","1996",447206986014.8909
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",983251942.3654016
"United Kingdom","GBR","1996",379688950576.39935
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",34917114041.60544
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",2707334915.276966
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",6142222805308.058
"Hong Kong SAR, China","HKG","1996",18750486397.93658
"Honduras","HND","1996",1162312831.331923
"Heavily indebted poor countries (HIPC)","HPC","1996",26209634816.120445
"Croatia","HRV","1996",8374923303.68572
"Haiti","HTI","1996",558242891.4852521
"Hungary","HUN","1996",18416016754.2266
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",34047855320.86328
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",68760741807.61342
"Not classified","INX","1996",""
"Ireland","IRL","1996",20080028646.278896
"Iran, Islamic Rep.","IRN","1996",47992356863.79408
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",2661754463.6021886
"Israel","ISR","1996",42665697954.63322
"Italy","ITA","1996",313450594804.9608
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",634994577928.6232
"Kazakhstan","KAZ","1996",8144330020.922127
"Kenya","KEN","1996",4635605268.228387
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",204819216.9242724
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",90908327272.80763
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",463716438161.50244
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",2232880820.6582313
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",529296217213.0
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",19502911875.35501
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",301693440255.26843
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",175767677.6131201
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",5772297398.633985
"Luxembourg","LUX","1996",5273882017.90742
"Latvia","LVA","1996",3584592056.773435
"Macao SAR, China","MAC","1996",1667492000.4283779
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",10283694127.671106
"Monaco","MCO","1996",""
"Moldova","MDA","1996",1370002721.0884354
"Madagascar","MDG","1996",1217451916.9421244
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",100018177141.0571
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",1304455633.6004608
"Mali","MLI","1996",556993879.601008
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",143490912093.1581
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",495525609.64443594
"Mauritius","MUS","1996",988659910.4788144
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",11780326739.715893
"North America","NAC","1996",2300003121651.2827
"Namibia","NAM","1996",1364915915.8793166
"New Caledonia","NCL","1996",""
"Niger","NER","1996",686867333.4335816
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",966181265.1454053
"Netherlands","NLD","1996",124083106401.55466
"Norway","NOR","1996",57179745788.984146
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",19701114036.158234
"OECD members","OED","1996",6006296590479.068
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",15155343373.97711
"Panama","PAN","1996",""
"Peru","PER","1996",9061570477.230455
"Philippines","PHL","1996",16799284227.519016
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",48485210240.084915
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",8437012827.988339
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",28374937852.808567
"Paraguay","PRY","1996",2492218953.528331
"West Bank and Gaza","PSE","1996",1154123400.0000002
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",5772904290780.349
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",23153537325.10065
"Russian Federation","RUS","1996",208799023971.90613
"Rwanda","RWA","1996",207431087.31145635
"South Asia","SAS","1996",91503636360.84361
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",1072638259.6306967
"Senegal","SEN","1996",1070524922.1831416
"Singapore","SGP","1996",11175167748.622555
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",178852393.18927792
"El Salvador","SLV","1996",2217680060.4959393
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",3523127990.4660745
"Sub-Saharan Africa (excluding high income)","SSA","1996",115553971690.72372
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",115711913178.24564
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",11142094586.910156
"Slovenia","SVN","1996",5399748488.758591
"Sweden","SWE","1996",105414792948.57272
"Eswatini","SWZ","1996",356543232.618735
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",149401670.72603765
"Syrian Arab Republic","SYR","1996",1014563964.1633782
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",403156598633.59155
"Togo","TGO","1996",267291864.91624412
"Thailand","THA","1996",28783951369.415455
"Tajikistan","TJK","1996",633350997.154786
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",501998054471.84576
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",142577565457.2922
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",91503636360.84361
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",115711913178.24579
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",2482979282.9594464
"Turkiye","TUR","1996",49532189728.72441
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",1462503752.272363
"Uganda","UGA","1996",1117140752.1372023
"Ukraine","UKR","1996",15861507140.98117
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",""
"United States","USA","1996",2070150196000.0002
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",8309453323.912078
"Vanuatu","VUT","1996",""
"World","WLD","1996",8694188758442.184
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",4703837619.6307745
"South Africa","ZAF","1996",38463275969.16248
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",71937856881.91928
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",1061271760.2599391
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",58018536522.453804
"Armenia","ARM","1997",594257184.3996139
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",152279997841.07706
"Austria","AUT","1997",58864241135.89451
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",218527492.81098664
"Belgium","BEL","1997",83129809524.92186
"Benin","BEN","1997",422187168.2372326
"Burkina Faso","BFA","1997",646529013.3687443
"Bangladesh","BGD","1997",3569391689.7982388
"Bulgaria","BGR","1997",4864182190.425913
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",1551510778.547632
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",7257802874.867555
"Belize","BLZ","1997",175896134.25565857
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",2632662394.762707
"Brazil","BRA","1997",239028674402.6707
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",1878289860.6001668
"Bhutan","BTN","1997",107473586.61151786
"Botswana","BWA","1997",2419181757.1324763
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",227819953932.9011
"Central Europe and the Baltics","CEB","1997",163949582710.83557
"Switzerland","CHE","1997",61539367272.233765
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",17932544419.71201
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",1413973882.0882254
"Congo, Dem. Rep.","COD","1997",1411315327.9412582
"Congo, Rep.","COG","1997",558146901.4375677
"Colombia","COL","1997",21016596603.424904
"Comoros","COM","1997",58573620.4563494
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",5910785619.511045
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",15016920424.528305
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",2064583983.8516936
"Czechia","CZE","1997",28720808984.196354
"Germany","DEU","1997",505727103961.16785
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",56435986484.498024
"Dominican Republic","DOM","1997",2854993979.143947
"Algeria","DZA","1997",17815422907.123108
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",714609363373.0884
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",318137926464.04626
"Europe & Central Asia","ECS","1997",2960670879343.7856
"Ecuador","ECU","1997",6505189469.970056
"Egypt, Arab Rep.","EGY","1997",19840791881.150303
"Euro area","EMU","1997",1856297687124.6133
"Eritrea","ERI","1997",""
"Spain","ESP","1997",138015637003.51562
"Estonia","EST","1997",2994625219.8769507
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",2143441993148.2195
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",45797363586.3281
"Fiji","FJI","1997",""
"France","FRA","1997",451765210028.0874
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",998983973.4771955
"United Kingdom","GBR","1997",375286788934.85223
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",33811278076.69997
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",2874399155.0865784
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",6228097641980.503
"Hong Kong SAR, China","HKG","1997",19288501950.376545
"Honduras","HND","1997",1151097014.2698069
"Heavily indebted poor countries (HIPC)","HPC","1997",28039503947.884655
"Croatia","HRV","1997",8570957792.960162
"Haiti","HTI","1997",557754235.4530076
"Hungary","HUN","1997",18226225018.571064
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",34068704412.049694
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",76498020910.01945
"Not classified","INX","1997",""
"Ireland","IRL","1997",21433669877.253895
"Iran, Islamic Rep.","IRN","1997",46713904260.56089
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",2728816558.9273434
"Israel","ISR","1997",43713832168.43194
"Italy","ITA","1997",313794987606.2108
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",644996723785.541
"Kazakhstan","KAZ","1997",7313608358.583439
"Kenya","KEN","1997",4614579831.109963
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",208855162.24651122
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",93086844938.22682
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",478971548146.8199
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",2743756526.606685
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",547739191554.64984
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",21787043374.29826
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",312570559616.5007
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",210429526.0258238
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",6031294321.23125
"Luxembourg","LUX","1997",5461587189.717576
"Latvia","LVA","1997",3715363684.1140604
"Macao SAR, China","MAC","1997",1735552898.4050465
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",10317913896.208115
"Monaco","MCO","1997",""
"Moldova","MDA","1997",1612687096.0884354
"Madagascar","MDG","1997",1393662062.800349
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",105198550661.39609
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",1273152928.489335
"Mali","MLI","1997",605802529.1751014
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",145814305045.67703
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",496490297.9720017
"Mauritius","MUS","1997",934069116.0563351
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",12449836973.248451
"North America","NAC","1997",2336691801805.9717
"Namibia","NAM","1997",1420005913.7142668
"New Caledonia","NCL","1997",""
"Niger","NER","1997",754038058.9695299
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",934970828.1837045
"Netherlands","NLD","1997",128036611494.46089
"Norway","NOR","1997",58844393923.73666
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",20303526212.102722
"OECD members","OED","1997",6092958022275.611
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",13889097836.751305
"Panama","PAN","1997",""
"Peru","PER","1997",9750231390.967892
"Philippines","PHL","1997",17467815747.346592
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",49861785382.67677
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",8875053090.974
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",29030540143.775753
"Paraguay","PRY","1997",2487104865.302256
"West Bank and Gaza","PSE","1997",1303953600.0000002
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",5844526868049.743
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",24160280312.108498
"Russian Federation","RUS","1997",203787707698.59293
"Rwanda","RWA","1997",338669576.47591954
"South Asia","SAS","1997",98472964585.95618
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",1163048825.7161665
"Senegal","SEN","1997",1106345279.8892746
"Singapore","SGP","1997",11901296528.649105
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",122104553.39004381
"El Salvador","SLV","1997",2308282487.347895
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",3995155244.0380225
"Sub-Saharan Africa (excluding high income)","SSA","1997",119746661756.03888
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",119937070600.88101
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",11160980715.334375
"Slovenia","SVN","1997",5643079089.340231
"Sweden","SWE","1997",104877142020.75932
"Eswatini","SWZ","1997",340184653.26689565
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",169028823.62057254
"Syrian Arab Republic","SYR","1997",1027164525.7088977
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",400631827078.91
"Togo","TGO","1997",252056234.22941676
"Thailand","THA","1997",29581798708.309288
"Tajikistan","TJK","1997",857174774.5414836
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",518840724603.24225
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",144708108676.0216
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",98472964585.95618
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",119937070600.88112
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",2636653762.5439363
"Turkiye","TUR","1997",51574563854.90448
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",1397981528.007913
"Uganda","UGA","1997",1195341145.0239835
"Ukraine","UKR","1997",15496692485.575075
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",""
"United States","USA","1997",2108189405000.0
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",8642063570.870796
"Vanuatu","VUT","1997",""
"World","WLD","1997",8825081741507.932
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",5482626328.173885
"South Africa","ZAF","1997",39284960864.8937
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",70882083449.82666
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",964186963.2286105
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",59966149173.91442
"Armenia","ARM","1998",580201385.9352384
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",158441859069.7065
"Austria","AUT","1998",60639228763.18748
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",226770880.0722741
"Belgium","BEL","1998",84568292987.61717
"Benin","BEN","1998",444090891.80053246
"Burkina Faso","BFA","1998",689038469.7699267
"Bangladesh","BGD","1998",3678277712.1162014
"Bulgaria","BGR","1998",7001685804.999752
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",1531637420.9803371
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",7751334157.136702
"Belize","BLZ","1998",188770347.46627823
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",2732724529.7169504
"Brazil","BRA","1998",246729620727.61005
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",1805505226.3316476
"Bhutan","BTN","1998",112122289.63693877
"Botswana","BWA","1998",2579552898.380966
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",232202037493.1652
"Central Europe and the Baltics","CEB","1998",165877286684.63724
"Switzerland","CHE","1998",62061793243.488396
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",18024633539.421425
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",1508057256.724931
"Congo, Dem. Rep.","COD","1998",782441073.8790016
"Congo, Rep.","COG","1998",932170234.2311531
"Colombia","COL","1998",21448547037.844364
"Comoros","COM","1998",59324925.92199478
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",6026075049.506448
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",15035002544.858494
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",2368140149.948104
"Czechia","CZE","1998",27965648661.0092
"Germany","DEU","1998",517760348206.6991
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",58178240248.398834
"Dominican Republic","DOM","1998",3079106527.6781635
"Algeria","DZA","1998",18349885215.060867
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",736555983757.6981
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",324800903256.60254
"Europe & Central Asia","ECS","1998",3022263843530.131
"Ecuador","ECU","1998",6354193499.116916
"Egypt, Arab Rep.","EGY","1998",20638984646.398613
"Euro area","EMU","1998",1891666789946.286
"Eritrea","ERI","1998",""
"Spain","ESP","1998",142869755900.0
"Estonia","EST","1998",3125487827.274607
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",2184716697071.2188
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",46726025875.78123
"Fiji","FJI","1998",""
"France","FRA","1998",448693508057.2116
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",1250727934.5612173
"United Kingdom","GBR","1998",388221430258.5104
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",34687844297.88669
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",3153265230.5034037
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",6354247544250.575
"Hong Kong SAR, China","HKG","1998",19503992142.208466
"Honduras","HND","1998",1328661107.5479393
"Heavily indebted poor countries (HIPC)","HPC","1998",29793321993.41244
"Croatia","HRV","1998",8755911246.557169
"Haiti","HTI","1998",563889499.0521451
"Hungary","HUN","1998",17771766622.215466
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",28831821124.373188
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",85825162562.79338
"Not classified","INX","1998",""
"Ireland","IRL","1998",23077353311.01874
"Iran, Islamic Rep.","IRN","1998",48633946680.76318
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",2863590149.507493
"Israel","ISR","1998",44671523348.05545
"Italy","ITA","1998",319403464317.0311
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",653394494714.3898
"Kazakhstan","KAZ","1998",6231194321.390843
"Kenya","KEN","1998",4778756559.614717
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",193393630.43932533
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",96843855069.06787
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",491964960054.42224
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",2908381918.1838045
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",562020298450.9823
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",23179407826.489082
