"Country Name","Country Code","Año","NE.CON.TOTL.KD"
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",2039581053859.9421
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",1397487854067.388
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",263928677.84675616
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",13518421558.228506
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",4418850234.547458
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",34133885610.44953
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",5478118763.182751
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",495483068586.1712
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",4037494954.8011985
"Malta","MLT","1989",""
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",425334820575.14984
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",2439626399.0615606
"Mauritius","MUS","1989",3469194325.0672636
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",39136507806.69486
"North America","NAC","1989",8618298914770.649
"Namibia","NAM","1989",3420438652.8220434
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",4621611718.692546
"Netherlands","NLD","1989",335119174079.95667
"Norway","NOR","1989",119553828665.90884
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",65533640405.167465
"OECD members","OED","1989",21162003177295.89
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",100739471175.69955
"Panama","PAN","1989",""
"Peru","PER","1989",50011010201.23179
"Philippines","PHL","1989",84866222756.02956
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",41097826373.15048
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",107945052790.22255
"Paraguay","PRY","1989",11252483097.508663
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",20302061335200.215
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",1989880510.1834207
"South Asia","SAS","1989",550744091066.9315
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",29786334109.25596
"Senegal","SEN","1989",6657761679.005424
"Singapore","SGP","1989",36657445057.87774
"Solomon Islands","SLB","1989",1201940373.7213542
"Sierra Leone","SLE","1989",2079650510.754555
"El Salvador","SLV","1989",11346986190.318666
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",236967632999.2002
"Eswatini","SWZ","1989",814581649.9952981
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",284500045.5412463
"Syrian Arab Republic","SYR","1989",16594015402.078001
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",2204806880.439239
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",1927667003244.341
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",420598510654.26544
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",550744091066.9315
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",9423917160.774351
"Turkiye","TUR","1989",204634080077.16943
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",5982905071.451346
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",20467739334.14772
"United States","USA","1989",7948187707999.998
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",26983674190406.12
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",136231736296.83084
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",314891173167.1733
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",194445193455.76303
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",455455205369.45667
"Austria","AUT","1990",186750123085.1384
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",235069167598.04663
"Benin","BEN","1990",3614592604.2939925
"Burkina Faso","BFA","1990",3115916461.6191354
"Bangladesh","BGD","1990",56305740733.877754
"Bulgaria","BGR","1990",36363951603.37882
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",6362636619.555349
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",14316094193.55895
"Belize","BLZ","1990",427896499.20899165
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",11088856327.053425
"Brazil","BRA","1990",744516378314.508
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",2614368017.8404036
"Bhutan","BTN","1990",304809282.8673683
"Botswana","BWA","1990",3139079430.8893423
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",680652573926.9528
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",306962071482.19275
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",46099608402.23961
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",9567252511.344437
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",1893025634.8663816
"Colombia","COL","1990",95698445328.43188
"Comoros","COM","1990",555572239.3445967
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",17142045288.832142
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",49776514965.50645
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",6750450119.554383
"Czechia","CZE","1990",89041789684.43517
"Germany","DEU","1990",1758372229060.2156
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",147270926878.91635
"Dominican Republic","DOM","1990",17337988728.226006
"Algeria","DZA","1990",46753641255.87298
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",2867465113114.3154
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",1092427709287.394
"Europe & Central Asia","ECS","1990",9939725550496.791
"Ecuador","ECU","1990",33536494901.099117
"Egypt, Arab Rep.","EGY","1990",109721477703.85278
"Euro area","EMU","1990",6212074884103.926
"Eritrea","ERI","1990",""
"Spain","ESP","1990",577635010527.4437
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",7022687742646.579
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",125347218818.35927
"Fiji","FJI","1990",""
"France","FRA","1990",1284828969667.7793
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",3496660585.5211043
"United Kingdom","GBR","1990",1408534043356.5034
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",133638370104.72844
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",22148258837.054718
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",21809758860087.09
"Hong Kong SAR, China","HKG","1990",91060393457.62515
"Honduras","HND","1990",7546531147.147179
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",7287352093.387413
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",177893724937.53708
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",382719692825.46423
"Not classified","INX","1990",""
"Ireland","IRL","1990",56501590020.46599
"Iran, Islamic Rep.","IRN","1990",128531400397.79398
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",7509118212.106243
"Israel","ISR","1990",84306793962.52309
"Italy","ITA","1990",1258060810630.9668
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",2438134387420.5205
"Kazakhstan","KAZ","1990",71735986752.19606
"Kenya","KEN","1990",22615351238.987873
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",314019907997.90436
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",1814845990284.2112
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",9049351183.197794
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",2063540428089.3748
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",1471999485618.8115
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",281339298.18600106
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",14123364600.122646
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",4758179070.052458
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",35115986355.36756
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",6166012377.498377
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",522897130820.1985
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",5320945984.04861
"Mali","MLI","1990",4011939735.7705827
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",456464669998.16327
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",2554240970.4534326
"Mauritius","MUS","1990",3652874505.978853
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",43287085213.803925
"North America","NAC","1990",8802681215531.332
"Namibia","NAM","1990",3009424298.8293433
"New Caledonia","NCL","1990",""
"Niger","NER","1990",3659967826.2793765
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",4548331294.694787
"Netherlands","NLD","1990",346731995043.89496
"Norway","NOR","1990",121694657435.15552
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",65990481005.59635
"OECD members","OED","1990",21787379119026.277
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",103918870070.56389
"Panama","PAN","1990",""
"Peru","PER","1990",49035793492.38051
"Philippines","PHL","1990",89481604343.5386
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",42057077748.10537
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",114337648889.15692
"Paraguay","PRY","1990",12351688287.075123
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",20868722516090.52
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",69167668946.76492
"Russian Federation","RUS","1990",529970139425.3021
"Rwanda","RWA","1990",1988526746.3030026
"South Asia","SAS","1990",574895538792.3738
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",30463728609.56241
"Senegal","SEN","1990",6649426836.956962
"Singapore","SGP","1990",39589860921.51151
"Solomon Islands","SLB","1990",1269603342.5593026
"Sierra Leone","SLE","1990",1897224190.212009
"El Salvador","SLV","1990",13044422124.74576
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",570478045305.95
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",570796576951.7125
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",19027971880.69491
"Sweden","SWE","1990",238144139017.0474
"Eswatini","SWZ","1990",1006306409.1521846
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",362800054.96367043
"Syrian Arab Republic","SYR","1990",16088846178.714315
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",1398250859841.1765
"Togo","TGO","1990",2145580959.6013477
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",1953357253164.275
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",451381714076.2332
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",574895538792.3738
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",570796576951.7129
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",10139780967.031185
"Turkiye","TUR","1990",230074616329.35303
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",11349933496.113594
"Uganda","UGA","1990",6371415945.014568
"Ukraine","UKR","1990",73182511717.59644
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",19905720957.208412
"United States","USA","1990",8119749842999.999
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",27784555760555.812
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",22376596901.431377
"South Africa","ZAF","1990",139924553161.7873
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",321955844741.2638
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",223190065490.55783
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",462441671186.4886
"Austria","AUT","1991",192347656670.31845
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",""
"Belgium","BEL","1991",242587453285.55133
"Benin","BEN","1991",3868859549.980212
"Burkina Faso","BFA","1991",3285862158.803226
"Bangladesh","BGD","1991",56192821273.603386
"Bulgaria","BGR","1991",28405756451.546394
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",6189288345.432515
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",13377622797.793205
"Belize","BLZ","1991",465726994.26480794
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",11457637925.720364
"Brazil","BRA","1991",748241968478.6885
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",2589722058.0076365
"Bhutan","BTN","1991",332489380.74796486
"Botswana","BWA","1991",3364466918.193458
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",679893773904.5183
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",313332774883.8409
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",49857516911.15209
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",9514995391.88291
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",2347225236.5623474
"Colombia","COL","1991",97427891687.21681
"Comoros","COM","1991",525595789.7218163
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",16980188231.216185
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",44647531310.29748
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",7297772238.345691
"Czechia","CZE","1991",72573238640.17479
"Germany","DEU","1991",1830493683572.5503
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",149678415181.91345
"Dominican Republic","DOM","1991",17977575549.05712
"Algeria","DZA","1991",45304276549.45872
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",2992455896395.8193
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",1040948747464.3386
"Europe & Central Asia","ECS","1991",10052770301842.283
"Ecuador","ECU","1991",34753899566.324455
"Egypt, Arab Rep.","EGY","1991",114277254610.02534
"Euro area","EMU","1991",6387526165275.391
"Eritrea","ERI","1991",""
"Spain","ESP","1991",598244794965.0707
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",7176258107080.503
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",123316810228.51553
"Fiji","FJI","1991",""
"France","FRA","1991",1303388181228.2883
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",3470802273.834419
"United Kingdom","GBR","1991",1396621019355.8945
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",136428233611.12767
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",22998426799.105583
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",22138835228536.074
"Hong Kong SAR, China","HKG","1991",99412811744.40569
"Honduras","HND","1991",7394287782.982177
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",7110294978.295872
"Hungary","HUN","1991",63541824191.599594
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",190948832946.11868
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",389693561905.4885
"Not classified","INX","1991",""
"Ireland","IRL","1991",57638386942.58435
"Iran, Islamic Rep.","IRN","1991",139812787888.00958
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",7713592568.478679
"Israel","ISR","1991",89677179108.95764
"Italy","ITA","1991",1289219557378.3303
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",""
"Japan","JPN","1991",2500618873393.7847
"Kazakhstan","KAZ","1991",69438893522.07292
"Kenya","KEN","1991",23319789250.348507
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",340098014726.5247
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",1874494853279.1064
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",12225093436.654621
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",2131648433290.363
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",""
"Lower middle income","LMC","1991",1505618802283.1577
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",351400845.3298628
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",15004915862.726942
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",5149769132.914162
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",38389055640.965996
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",5750311590.678649
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",547747732623.57495
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",4996356901.695634
"Mali","MLI","1991",4613025938.351947
"Malta","MLT","1991",""
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",486040477256.78033
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",2265122303.9294205
"Mauritius","MUS","1991",3843098749.1406016
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",47441393559.94401
"North America","NAC","1991",8841976080987.3
"Namibia","NAM","1991",3424384189.2835693
"New Caledonia","NCL","1991",""
"Niger","NER","1991",3749653163.1551027
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",4940916375.225714
"Netherlands","NLD","1991",355988024229.9801
"Norway","NOR","1991",125568709310.73679
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",64687163304.799614
"OECD members","OED","1991",22126654446525.176
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",102682840780.79997
"Panama","PAN","1991",""
"Peru","PER","1991",50743829681.955574
"Philippines","PHL","1991",91084292066.37253
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",41621170436.66546
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",120553782510.40186
"Paraguay","PRY","1991",12840920672.778402
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",21156045868554.418
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",61012667603.68082
"Russian Federation","RUS","1991",495401708293.317
"Rwanda","RWA","1991",2232071591.1870522
"South Asia","SAS","1991",580877425722.9064
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",33110322422.341846
"Senegal","SEN","1991",6755426789.556295
"Singapore","SGP","1991",42161592854.32275
"Solomon Islands","SLB","1991",1121154883.9883254
"Sierra Leone","SLE","1991",1938715931.0260844
"El Salvador","SLV","1991",13164336795.626963
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",584394642485.7162
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",584696924929.3536
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",17436633046.083973
"Sweden","SWE","1991",241999312652.51117
"Eswatini","SWZ","1991",1057454273.1278807
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",360141591.4016777
"Syrian Arab Republic","SYR","1991",16603666683.336805
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",1325715431573.9307
"Togo","TGO","1991",2276370739.5661755
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",2027470791668.6304
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",480628180348.5004
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",580877425722.9064
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",584696924929.3541
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",10344213438.360483
"Turkiye","TUR","1991",235240888383.53653
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",11834055679.799576
"Uganda","UGA","1991",6662320822.490651
"Ukraine","UKR","1991",68819069685.26843
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",20782932209.650894
"United States","USA","1991",8159793335999.999
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",28209269158815.39
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",25298119156.05502
"South Africa","ZAF","1991",140231516701.04395
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",324814130853.1608
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",252665441456.7108
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",473600712762.47046
"Austria","AUT","1992",198829710574.5981
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",""
"Belgium","BEL","1992",246934750022.1369
"Benin","BEN","1992",4053954503.062857
"Burkina Faso","BFA","1992",3289500957.2357965
"Bangladesh","BGD","1992",58604211515.38186
"Bulgaria","BGR","1992",27525714370.428516
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",5878198405.376787
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",12064077000.768866
"Belize","BLZ","1992",755123677.147539
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",11867098851.781723
"Brazil","BRA","1992",748941763181.4298
"Barbados","BRB","1992",""
