"Country Name","Country Code","Año","EG.USE.COMM.GD.PP.KD"
"Vanuatu","VUT","1993",""
"World","WLD","1993",161.31158898543822
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",233.62294263903163
"Zambia","ZMB","1993",308.1277895156341
"Zimbabwe","ZWE","1993",366.8058030033496
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",238.3093840918681
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",186.48469286814796
"Angola","AGO","1994",126.68607626887622
"Albania","ALB","1994",112.51746480256564
"Andorra","AND","1994",""
"Arab World","ARB","1994",115.39362097359782
"United Arab Emirates","ARE","1994",110.78547495003855
"Argentina","ARG","1994",85.59703800229487
"Armenia","ARM","1994",152.26209142058522
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",159.2421226657332
"Austria","AUT","1994",82.02043257983489
"Azerbaijan","AZE","1994",570.4498368213466
"Burundi","BDI","1994",""
"Belgium","BEL","1994",140.23751839231858
"Benin","BEN","1994",144.0434839599947
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",66.40368930878671
"Bulgaria","BGR","1994",229.107135489047
"Bahrain","BHR","1994",248.2982021864018
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",220.4637720170891
"Belarus","BLR","1994",405.0269556056319
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",91.21716977748895
"Brazil","BRA","1994",89.0330427678907
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",91.02925707417326
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",98.41444752490243
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",227.6636956239979
"Central Europe and the Baltics","CEB","1994",193.98502099909408
"Switzerland","CHE","1994",64.60727314132434
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",98.28269043782703
"China","CHN","1994",374.57151727936605
"Cote d'Ivoire","CIV","1994",99.40798246569929
"Cameroon","CMR","1994",156.3527599505047
"Congo, Dem. Rep.","COD","1994",286.8408827021413
"Congo, Rep.","COG","1994",59.14479464755132
"Colombia","COL","1994",83.34648440521379
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",59.64908809409363
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",111.87867052257546
"Czechia","CZE","1994",185.5805076336976
"Germany","DEU","1994",105.16031688490017
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",89.60221894744234
"Dominican Republic","DOM","1994",91.29406451253335
"Algeria","DZA","1994",105.69411841996178
"East Asia & Pacific (excluding high income)","EAP","1994",249.64667981063306
"Early-demographic dividend","EAR","1994",131.09464470990406
"East Asia & Pacific","EAS","1994",179.10901251838797
"Europe & Central Asia (excluding high income)","ECA","1994",286.51420500570305
"Europe & Central Asia","ECS","1994",144.6630268253606
"Ecuador","ECU","1994",69.95901913696325
"Egypt, Arab Rep.","EGY","1994",81.18210432956215
"Euro area","EMU","1994",99.09830798742514
"Eritrea","ERI","1994",""
"Spain","ESP","1994",85.81347707511392
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",723.0510069160455
"European Union","EUU","1994",109.39731860588313
"Fragile and conflict affected situations","FCS","1994",300.1030404418969
"Finland","FIN","1994",196.8487838069454
"Fiji","FJI","1994",""
"France","FRA","1994",110.94542508511815
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",63.91514106619696
"United Kingdom","GBR","1994",116.44840214905344
"Georgia","GEO","1994",318.13166547387897
"Ghana","GHA","1994",146.93357635193323
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",87.19579767855907
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",84.97110060714817
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",138.87213294415798
"Hong Kong SAR, China","HKG","1994",51.17692418155778
"Honduras","HND","1994",122.7464225251828
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",71.46804537743775
"Hungary","HUN","1994",147.23600114705343
"IBRD only","IBD","1994",191.4223330521293
"IDA & IBRD total","IBT","1994",191.32423312619264
"IDA total","IDA","1994",190.3055725676093
"IDA blend","IDB","1994",205.9882773736854
"Indonesia","IDN","1994",110.64737649470486
"IDA only","IDX","1994",171.80620302398978
"Isle of Man","IMN","1994",""
"India","IND","1994",186.1502877282617
"Not classified","INX","1994",""
"Ireland","IRL","1994",98.4950610173577
"Iran, Islamic Rep.","IRN","1994",162.77286618960144
"Iraq","IRQ","1994",412.0265296662827
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",68.11426367306065
"Jamaica","JAM","1994",122.02856208066487
"Jordan","JOR","1994",111.99201724804911
"Japan","JPN","1994",112.889538739673
"Kazakhstan","KAZ","1994",394.5566792890702
"Kenya","KEN","1994",132.26239427276963
"Kyrgyz Republic","KGZ","1994",230.20301759623533
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",177.16845735908055
"Kuwait","KWT","1994",147.84472815839945
"Latin America & Caribbean (excluding high income)","LAC","1994",87.24707833030928
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",87.71239110919822
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",88.13424439787087
"Least developed countries: UN classification","LDC","1994",189.92319020740274
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",67.89085649378735
"Lower middle income","LMC","1994",173.34308100314766
"Low & middle income","LMY","1994",192.3279479175959
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",230.31892268469147
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",109.78943343168298
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",80.22260527189574
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",124.74002212417834
"Mexico","MEX","1994",87.9914881702818
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",191.07541549056242
"North Macedonia","MKD","1994",136.6503719040147
"Mali","MLI","1994",""
"Malta","MLT","1994",109.86631405426613
"Myanmar","MMR","1994",372.060986554023
"Middle East & North Africa (excluding high income)","MNA","1994",135.28281347771164
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",303.20441247110114
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",875.8357509593528
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",68.96413526747646
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",120.1145120465198
"North America","NAC","1994",186.61288287009265
"Namibia","NAM","1994",86.70938487440252
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",228.78427602062263
"Nicaragua","NIC","1994",147.70730365060058
"Netherlands","NLD","1994",117.20708237391254
"Norway","NOR","1994",111.3643111706367
"Nepal","NPL","1994",171.4522079842303
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",140.80526424205826
"OECD members","OED","1994",136.11590217930225
"Oman","OMN","1994",86.73219841252937
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",122.54584566455938
"Panama","PAN","1994",55.79553491531164
"Peru","PER","1994",73.76467254648648
"Philippines","PHL","1994",115.52125265071881
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",215.33583093684518
"Pre-demographic dividend","PRE","1994",217.53167077485188
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",74.41653508384898
"Paraguay","PRY","1994",86.10588566279692
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",142.78870852361132
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",165.35356799741186
"Russian Federation","RUS","1994",318.913520247156
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",162.11112347722312
"Saudi Arabia","SAU","1994",104.97205333896812
"Sudan","SDN","1994",138.43598286077017
"Senegal","SEN","1994",89.78805434558105
"Singapore","SGP","1994",137.85179798369035
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",94.23597502089872
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",218.7760242041216
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",218.7760242041216
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",259.6155691866393
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",170.94926885513203
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",249.64667981063312
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",272.3287793943021
"Togo","TGO","1994",229.10349684831954
"Thailand","THA","1994",102.76561803490375
"Tajikistan","TJK","1994",265.16643013106557
"Turkmenistan","TKM","1994",735.8405304844628
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",88.13424439787087
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",135.28281347771167
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",162.1111234772231
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",218.7760242041216
"Trinidad and Tobago","TTO","1994",431.7314651742782
"Tunisia","TUN","1994",101.57304159000732
"Turkiye","TUR","1994",76.02553115720946
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",292.26362395138244
"Uganda","UGA","1994",""
"Ukraine","UKR","1994",357.33580054744476
"Upper middle income","UMC","1994",199.23521174874838
"Uruguay","URY","1994",56.411430511445914
"United States","USA","1994",182.88491226048154
"Uzbekistan","UZB","1994",762.794572588276
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",107.88712964838953
"Vanuatu","VUT","1994",""
"World","WLD","1994",157.8116040749268
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",234.08180393940148
"Zambia","ZMB","1994",339.55466467214865
"Zimbabwe","ZWE","1994",333.3863603219951
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",238.28904826217766
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",188.24311206788283
"Angola","AGO","1995",110.07382406643579
"Albania","ALB","1995",93.26315301143397
"Andorra","AND","1995",""
"Arab World","ARB","1995",114.61174894628627
"United Arab Emirates","ARE","1995",110.34132344842507
"Argentina","ARG","1995",89.37326221741085
"Armenia","ARM","1995",169.9243481454474
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",156.35472515387667
"Austria","AUT","1995",83.45258400932042
"Azerbaijan","AZE","1995",607.723393830155
"Burundi","BDI","1995",""
"Belgium","BEL","1995",139.41482570042984
"Benin","BEN","1995",138.81271448076123
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",68.72668309031977
"Bulgaria","BGR","1995",241.70135768119275
"Bahrain","BHR","1995",241.92563647001953
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",190.02243888898855
"Belarus","BLR","1995",418.18396885400153
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",97.79063515853176
"Brazil","BRA","1995",88.34898949027863
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",104.39123354620982
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",94.16893000886019
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",224.66044790996105
"Central Europe and the Baltics","CEB","1995",188.45648017885787
"Switzerland","CHE","1995",63.380756517123054
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",96.94846178249084
"China","CHN","1995",362.46818697789496
"Cote d'Ivoire","CIV","1995",92.44723064764752
"Cameroon","CMR","1995",154.6099415202086
"Congo, Dem. Rep.","COD","1995",296.924401536586
"Congo, Rep.","COG","1995",64.93995706572302
"Colombia","COL","1995",80.6100848993321
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",58.44043828052755
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",90.95087567843728
"Czechia","CZE","1995",176.628032330758
"Germany","DEU","1995",104.65070548508554
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",86.1648682858385
"Dominican Republic","DOM","1995",90.72626044900834
"Algeria","DZA","1995",106.24121605556485
"East Asia & Pacific (excluding high income)","EAP","1995",245.2057576951224
"Early-demographic dividend","EAR","1995",132.08874447998875
"East Asia & Pacific","EAS","1995",178.4314877503189
"Europe & Central Asia (excluding high income)","ECA","1995",285.83349883025716
"Europe & Central Asia","ECS","1995",144.0022488446961
"Ecuador","ECU","1995",80.11988327196059
"Egypt, Arab Rep.","EGY","1995",82.50253521744926
"Euro area","EMU","1995",101.29805670292576
"Eritrea","ERI","1995",""
"Spain","ESP","1995",87.3599230629332
"Estonia","EST","1995",284.69967698036425
"Ethiopia","ETH","1995",706.5297292180434
"European Union","EUU","1995",111.02906381646916
"Fragile and conflict affected situations","FCS","1995",311.5867605561698
"Finland","FIN","1995",179.74408847268853
"Fiji","FJI","1995",""
"France","FRA","1995",113.17842900261135
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",66.76807669893661
"United Kingdom","GBR","1995",113.76540993685121
"Georgia","GEO","1995",246.57193097298367
"Ghana","GHA","1995",147.7178492264584
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",86.15902813029581
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",85.72880958512609
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",137.9215668732641
"Hong Kong SAR, China","HKG","1995",49.78638094848778
"Honduras","HND","1995",122.89579080191194
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",112.1559024879853
"Haiti","HTI","1995",76.65500294950608
"Hungary","HUN","1995",150.67550633831783
"IBRD only","IBD","1995",190.90116871246596
"IDA & IBRD total","IBT","1995",190.56924023802338
"IDA total","IDA","1995",187.12244461276148
"IDA blend","IDB","1995",202.0210964146198
"Indonesia","IDN","1995",112.76796297179392
"IDA only","IDX","1995",170.16546703423748
"Isle of Man","IMN","1995",""
"India","IND","1995",182.98450366101588
"Not classified","INX","1995",""
"Ireland","IRL","1995",90.61751026034224
"Iran, Islamic Rep.","IRN","1995",166.36467495944538
"Iraq","IRQ","1995",387.57606964128894
"Iceland","ISL","1995",245.22444437100742
"Israel","ISR","1995",103.98301931777777
"Italy","ITA","1995",71.87617254262594
"Jamaica","JAM","1995",126.89952594704565
"Jordan","JOR","1995",112.35132558930522
"Japan","JPN","1995",112.85439021513399
"Kazakhstan","KAZ","1995",386.2212621945576
"Kenya","KEN","1995",132.7341793480606
"Kyrgyz Republic","KGZ","1995",207.68306194676902
"Cambodia","KHM","1995",225.12580451195376
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",177.15478180094834
"Kuwait","KWT","1995",144.54329915526793
"Latin America & Caribbean (excluding high income)","LAC","1995",88.31921896221002
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",94.46356124558424
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",89.1263885980095
"Least developed countries: UN classification","LDC","1995",187.24237116871439
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",66.43255654564693
"Lower middle income","LMC","1995",172.653561766067
"Low & middle income","LMY","1995",191.97628725366584
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",226.71696478067685
"Lithuania","LTU","1995",225.66104307128097
"Luxembourg","LUX","1995",95.8632842311713
"Latvia","LVA","1995",192.68187636347602
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",84.02451845223237
"Monaco","MCO","1995",""
"Moldova","MDA","1995",284.379127645567
"Madagascar","MDG","1995",""
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",123.98242388281611
"Mexico","MEX","1995",90.52951810668898
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",190.75991860555308
"North Macedonia","MKD","1995",139.65477753587612
"Mali","MLI","1995",""
"Malta","MLT","1995",95.06891994482841
"Myanmar","MMR","1995",359.8228112684912
"Middle East & North Africa (excluding high income)","MNA","1995",136.02064760785498
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",284.3526867908657
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",876.2814428201785
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",70.69398177452261
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",118.32679206325645
"North America","NAC","1995",184.06217300055567
"Namibia","NAM","1995",91.39169662157683
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",235.25950567088222
"Nicaragua","NIC","1995",143.46355312303777
"Netherlands","NLD","1995",121.02881250490562
"Norway","NOR","1995",109.01779344425283
"Nepal","NPL","1995",170.92156790618188
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",136.38874655727173
"OECD members","OED","1995",135.5847474609535
"Oman","OMN","1995",83.44210211825717
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",121.94123275641171
"Panama","PAN","1995",55.63819308038151
"Peru","PER","1995",73.36568660380331
"Philippines","PHL","1995",115.67079650082592
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",207.89004059177074
"Pre-demographic dividend","PRE","1995",213.91554091967004
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",78.90783956602237
"Paraguay","PRY","1995",88.25781245054601
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",141.9667998643198
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",168.5714532190894
"Russian Federation","RUS","1995",322.40962015697215
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",160.2724947575183
"Saudi Arabia","SAU","1995",105.34537794392274
"Sudan","SDN","1995",131.0924522919958
"Senegal","SEN","1995",90.15520425449482
"Singapore","SGP","1995",109.73509171070354
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",95.67398236147976
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",233.3103424915698
"Sub-Saharan Africa (excluding high income)","SSA","1995",219.68675413270572
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",219.68675413270572
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",250.1068041895242
"Slovenia","SVN","1995",141.96182652115698
"Sweden","SWE","1995",166.56582782636664
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",245.20575769512234
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",267.8702037747414
"Togo","TGO","1995",223.59565510897644
"Thailand","THA","1995",103.94473523441502
"Tajikistan","TJK","1995",270.7521539850672
"Turkmenistan","TKM","1995",815.9926846654781
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",89.1263885980095
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",136.02064760785498
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",160.2724947575183
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",219.68675413270566
"Trinidad and Tobago","TTO","1995",406.13496658094584
"Tunisia","TUN","1995",100.50820247212498
"Turkiye","TUR","1995",77.19078499724613
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",295.66519866859153
"Uganda","UGA","1995",""
"Ukraine","UKR","1995",401.8970264070307
"Upper middle income","UMC","1995",199.10189785970675
"Uruguay","URY","1995",61.21769179868292
"United States","USA","1995",180.3753667888117
"Uzbekistan","UZB","1995",706.1723827304012
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",105.03028721355938
"Vanuatu","VUT","1995",""
"World","WLD","1995",157.06668975928292
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",239.47510402468333
"Zambia","ZMB","1995",335.66214505464853
"Zimbabwe","ZWE","1995",338.8889536153788
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",231.02506868077649
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",188.58140538602655
"Angola","AGO","1996",99.75614244930946
"Albania","ALB","1996",91.23160121414014
"Andorra","AND","1996",""
"Arab World","ARB","1996",113.68203591821471
"United Arab Emirates","ARE","1996",110.11481293663628
"Argentina","ARG","1996",87.81795603972353
"Armenia","ARM","1996",173.8250548766437
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",160.39012451328966
"Austria","AUT","1996",86.65234646981634
"Azerbaijan","AZE","1996",507.03592404325985
"Burundi","BDI","1996",""
"Belgium","BEL","1996",144.9007312232305
"Benin","BEN","1996",154.94133279878065
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",66.14224468878795
"Bulgaria","BGR","1996",228.4808686903663
"Bahrain","BHR","1996",232.29696050459756
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",117.45953974647904
"Belarus","BLR","1996",417.7418995874346
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",100.74372486374396
"Brazil","BRA","1996",91.03723929479744
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",102.14520520939406
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",86.81260011989112
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",225.30841125177983
"Central Europe and the Baltics","CEB","1996",185.92529806246787
"Switzerland","CHE","1996",64.3173808838466
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",100.54380719426311
"China","CHN","1996",338.9198635538909
"Cote d'Ivoire","CIV","1996",96.39085609527706
"Cameroon","CMR","1996",152.0211370213137
"Congo, Dem. Rep.","COD","1996",310.18924295026557
"Congo, Rep.","COG","1996",58.677478037198306
"Colombia","COL","1996",80.91241911122806
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",57.90705750827131
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",99.87831589369188
"Czechia","CZE","1996",174.80925092950685
"Germany","DEU","1996",107.32128318425062
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",94.74963055838805
"Dominican Republic","DOM","1996",89.35392984540316
"Algeria","DZA","1996",98.81781568785661
"East Asia & Pacific (excluding high income)","EAP","1996",233.3694672290293
"Early-demographic dividend","EAR","1996",128.2409225535957
"East Asia & Pacific","EAS","1996",174.2025585746538
"Europe & Central Asia (excluding high income)","ECA","1996",282.90507344727126
"Europe & Central Asia","ECS","1996",143.80243360841274
"Ecuador","ECU","1996",82.9507271403114
"Egypt, Arab Rep.","EGY","1996",83.40621031006944
"Euro area","EMU","1996",102.85402246670469
"Eritrea","ERI","1996",""
"Spain","ESP","1996",83.84340257245259
"Estonia","EST","1996",298.20920592527426
"Ethiopia","ETH","1996",649.8493714811193
"European Union","EUU","1996",112.47913460054566
"Fragile and conflict affected situations","FCS","1996",303.02329378981506
"Finland","FIN","1996",186.50022327911495
"Fiji","FJI","1996",""
"France","FRA","1996",117.92084135279258
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",67.09259094407433
"United Kingdom","GBR","1996",115.68275007025109
"Georgia","GEO","1996",222.9721415411109
"Ghana","GHA","1996",146.09616105363878
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",86.44211863778558
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",85.58450971808676
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",137.90042305709792
"Hong Kong SAR, China","HKG","1996",47.06375077049956
"Honduras","HND","1996",121.12543730973098
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",109.16762928397937
"Haiti","HTI","1996",84.4923733170724
"Hungary","HUN","1996",154.48986933272306
"IBRD only","IBD","1996",184.73801383862107
"IDA & IBRD total","IBT","1996",184.7990621952995
"IDA total","IDA","1996",185.43553028233126
"IDA blend","IDB","1996",200.98562800869956
"Indonesia","IDN","1996",108.38454944044052
"IDA only","IDX","1996",167.79486295188536
"Isle of Man","IMN","1996",""
"India","IND","1996",175.34679992979682
"Not classified","INX","1996",""
"Ireland","IRL","1996",89.97103244565668
"Iran, Islamic Rep.","IRN","1996",150.88970701171795
"Iraq","IRQ","1996",349.52300236770986
"Iceland","ISL","1996",252.69139411701406
"Israel","ISR","1996",100.94457188839499
"Italy","ITA","1996",70.9153058257305
"Jamaica","JAM","1996",133.891017120544
"Jordan","JOR","1996",112.91699722723708
"Japan","JPN","1996",111.72272691836255
"Kazakhstan","KAZ","1996",333.61247937004487
"Kenya","KEN","1996",132.105480695676
"Kyrgyz Republic","KGZ","1996",224.28795144113803
"Cambodia","KHM","1996",222.3477211618658
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",178.4077162595961
"Kuwait","KWT","1996",141.2962925021157
"Latin America & Caribbean (excluding high income)","LAC","1996",88.19541558441166
"Lao PDR","LAO","1996",""
