"Country Name","Country Code","Año","SP.POP.65UP.TO"
"Nauru","NRU","1987",252.0
"New Zealand","NZL","1987",347232.0
"OECD members","OED","1987",117701131.0
"Oman","OMN","1987",41016.0
"Other small states","OSS","1987",845058.0
"Pakistan","PAK","1987",3611658.0
"Panama","PAN","1987",99280.0
"Peru","PER","1987",739401.0
"Philippines","PHL","1987",1933417.0
"Palau","PLW","1987",776.0
"Papua New Guinea","PNG","1987",57581.0
"Poland","POL","1987",3584717.0
"Pre-demographic dividend","PRE","1987",11687986.0
"Puerto Rico","PRI","1987",311906.0
"Korea, Dem. People's Rep.","PRK","1987",798359.0
"Portugal","PRT","1987",1272805.0
"Paraguay","PRY","1987",147383.0
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",53898.0
"Post-demographic dividend","PST","1987",115296904.0
"French Polynesia","PYF","1987",5110.0
"Qatar","QAT","1987",4040.0
"Romania","ROU","1987",2317458.0
"Russian Federation","RUS","1987",13794587.0
"Rwanda","RWA","1987",152610.0
"South Asia","SAS","1987",41911995.0
"Saudi Arabia","SAU","1987",368436.0
"Sudan","SDN","1987",520059.0
"Senegal","SEN","1987",206874.0
"Singapore","SGP","1987",150439.0
"Solomon Islands","SLB","1987",9380.0
"Sierra Leone","SLE","1987",154891.0
"El Salvador","SLV","1987",150150.0
"San Marino","SMR","1987",2905.0
"Somalia","SOM","1987",226804.0
"Serbia","SRB","1987",720977.0
"Sub-Saharan Africa (excluding high income)","SSA","1987",14424221.0
"South Sudan","SSD","1987",126799.0
"Sub-Saharan Africa","SSF","1987",14428954.0
"Small states","SST","1987",1251810.0
"Sao Tome and Principe","STP","1987",4960.0
"Suriname","SUR","1987",14149.0
"Slovak Republic","SVK","1987",504531.0
"Slovenia","SVN","1987",203538.0
"Sweden","SWE","1987",1478630.0
"Eswatini","SWZ","1987",19671.0
"Sint Maarten (Dutch part)","SXM","1987",690.0
"Seychelles","SYC","1987",4733.0
"Syrian Arab Republic","SYR","1987",327065.0
"Turks and Caicos Islands","TCA","1987",496.0
"Chad","TCD","1987",189361.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",71056441.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",35210795.0
"Togo","TGO","1987",103919.0
"Thailand","THA","1987",2040090.0
"Tajikistan","TJK","1987",175325.0
"Turkmenistan","TKM","1987",128872.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",17665779.0
"Timor-Leste","TLS","1987",16505.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",7176237.0
"Tonga","TON","1987",4168.0
"South Asia (IDA & IBRD)","TSA","1987",41911995.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",14428954.0
"Trinidad and Tobago","TTO","1987",59364.0
"Tunisia","TUN","1987",328395.0
"Turkiye","TUR","1987",2373887.0
"Tuvalu","TUV","1987",447.0
"Tanzania","TZA","1987",705293.0
"Uganda","UGA","1987",460632.0
"Ukraine","UKR","1987",5844062.0
"Upper middle income","UMC","1987",103568466.0
"Uruguay","URY","1987",339315.0
"United States","USA","1987",29073381.0
"Uzbekistan","UZB","1987",682548.0
"St. Vincent and the Grenadines","VCT","1987",7199.0
"Venezuela, RB","VEN","1987",672495.0
"British Virgin Islands","VGB","1987",770.0
"Virgin Islands (U.S.)","VIR","1987",5416.0
"Viet Nam","VNM","1987",3474842.0
"Vanuatu","VUT","1987",5206.0
"World","WLD","1987",298530022.0
"Samoa","WSM","1987",5681.0
"Kosovo","XKX","1987",73400.0
"Yemen, Rep.","YEM","1987",348334.0
"South Africa","ZAF","1987",1415195.0
"Zambia","ZMB","1987",196437.0
"Zimbabwe","ZWE","1987",287242.0
"Aruba","ABW","1988",4461.0
"Africa Eastern and Southern","AFE","1988",8547013.0
"Afghanistan","AFG","1988",233853.0
"Africa Western and Central","AFW","1988",6279771.0
"Angola","AGO","1988",234236.0
"Albania","ALB","1988",172736.0
"Andorra","AND","1988",4326.0
"Arab World","ARB","1988",7056173.0
"United Arab Emirates","ARE","1988",18051.0
"Argentina","ARG","1988",2675514.0
"Armenia","ARM","1988",170493.0
"American Samoa","ASM","1988",1383.0
"Antigua and Barbuda","ATG","1988",5900.0
"Australia","AUS","1988",1785693.0
"Austria","AUT","1988",1116913.0
"Azerbaijan","AZE","1988",301697.0
"Burundi","BDI","1988",157661.0
"Belgium","BEL","1988",1432640.0
"Benin","BEN","1988",185243.0
"Burkina Faso","BFA","1988",302733.0
"Bangladesh","BGD","1988",3608988.0
"Bulgaria","BGR","1988",1206041.0
"Bahrain","BHR","1988",10387.0
"Bahamas, The","BHS","1988",12170.0
"Bosnia and Herzegovina","BIH","1988",293490.0
"Belarus","BLR","1988",1019426.0
"Belize","BLZ","1988",7249.0
"Bermuda","BMU","1988",5113.0
"Bolivia","BOL","1988",254421.0
"Brazil","BRA","1988",6220904.0
"Barbados","BRB","1988",28701.0
"Brunei Darussalam","BRN","1988",6442.0
"Bhutan","BTN","1988",15272.0
"Botswana","BWA","1988",37803.0
"Central African Republic","CAF","1988",76777.0
"Canada","CAN","1988",2916234.0
"Central Europe and the Baltics","CEB","1988",12029676.0
"Switzerland","CHE","1988",952639.0
"Channel Islands","CHI","1988",20174.0
"Chile","CHL","1988",716701.0
"China","CHN","1988",55941046.0
"Cote d'Ivoire","CIV","1988",279063.0
"Cameroon","CMR","1988",392254.0
"Congo, Dem. Rep.","COD","1988",955433.0
"Congo, Rep.","COG","1988",77177.0
"Colombia","COL","1988",1181678.0
"Comoros","COM","1988",17094.0
"Cabo Verde","CPV","1988",17352.0
"Costa Rica","CRI","1988",140469.0
"Caribbean small states","CSS","1988",355987.0
"Cuba","CUB","1988",870626.0
"Curacao","CUW","1988",9876.0
"Cayman Islands","CYM","1988",1514.0
"Cyprus","CYP","1988",73115.0
"Czechia","CZE","1988",1270492.0
"Germany","DEU","1988",11619608.0
"Djibouti","DJI","1988",14358.0
"Dominica","DMA","1988",6071.0
"Denmark","DNK","1988",796023.0
"Dominican Republic","DOM","1988",219268.0
"Algeria","DZA","1988",741334.0
"East Asia & Pacific (excluding high income)","EAP","1988",74247791.0
"Early-demographic dividend","EAR","1988",75788496.0
"East Asia & Pacific","EAS","1988",94240483.0
"Europe & Central Asia (excluding high income)","ECA","1988",29258794.0
"Europe & Central Asia","ECS","1988",93749286.0
"Ecuador","ECU","1988",383512.0
"Egypt, Arab Rep.","EGY","1988",2282768.0
"Euro area","EMU","1988",42959849.0
"Eritrea","ERI","1988",54811.0
"Spain","ESP","1988",5021587.0
"Estonia","EST","1988",177956.0
"Ethiopia","ETH","1988",1207848.0
"European Union","EUU","1988",55130202.0
"Fragile and conflict affected situations","FCS","1988",19066169.0
"Finland","FIN","1988",645207.0
"Fiji","FJI","1988",21582.0
"France","FRA","1988",7851022.0
"Faroe Islands","FRO","1988",5485.0
"Micronesia, Fed. Sts.","FSM","1988",3033.0
"Gabon","GAB","1988",54501.0
"United Kingdom","GBR","1988",8880030.0
"Georgia","GEO","1988",408150.0
"Ghana","GHA","1988",366995.0
"Gibraltar","GIB","1988",3482.0
"Guinea","GIN","1988",255201.0
"Gambia, The","GMB","1988",37077.0
"Guinea-Bissau","GNB","1988",49529.0
"Equatorial Guinea","GNQ","1988",15686.0
"Greece","GRC","1988",1356116.0
"Grenada","GRD","1988",6717.0
"Greenland","GRL","1988",2019.0
"Guatemala","GTM","1988",282066.0
"Guam","GUM","1988",4559.0
"Guyana","GUY","1988",29398.0
"High income","HIC","1988",119710119.0
"Hong Kong SAR, China","HKG","1988",460281.0
"Honduras","HND","1988",159619.0
"Heavily indebted poor countries (HIPC)","HPC","1988",10104842.0
"Croatia","HRV","1988",544643.0
"Haiti","HTI","1988",265687.0
"Hungary","HUN","1988",1377231.0
"IBRD only","IBD","1988",165950740.0
"IDA & IBRD total","IBT","1988",192764641.0
"IDA total","IDA","1988",26813901.0
"IDA blend","IDB","1988",8693109.0
"Indonesia","IDN","1988",6891300.0
"IDA only","IDX","1988",18120792.0
"Isle of Man","IMN","1988",13351.0
"India","IND","1988",33745019.0
"Not classified","INX","1988",""
"Ireland","IRL","1988",399008.0
"Iran, Islamic Rep.","IRN","1988",1683769.0
"Iraq","IRQ","1988",674214.0
"Iceland","ISL","1988",26132.0
"Israel","ISR","1988",421274.0
"Italy","ITA","1988",8051723.0
"Jamaica","JAM","1988",166554.0
"Jordan","JOR","1988",73818.0
"Japan","JPN","1988",14146869.0
"Kazakhstan","KAZ","1988",867615.0
"Kenya","KEN","1988",453849.0
"Kyrgyz Republic","KGZ","1988",193492.0
"Cambodia","KHM","1988",247239.0
"Kiribati","KIR","1988",2452.0
"St. Kitts and Nevis","KNA","1988",3943.0
"Korea, Rep.","KOR","1988",1947433.0
"Kuwait","KWT","1988",27635.0
"Latin America & Caribbean (excluding high income)","LAC","1988",17180758.0
"Lao PDR","LAO","1988",138982.0
"Lebanon","LBN","1988",140279.0
"Liberia","LBR","1988",66110.0
"Libya","LBY","1988",108803.0
"St. Lucia","LCA","1988",7520.0
"Latin America & Caribbean","LCN","1988",19535271.0
"Least developed countries: UN classification","LDC","1988",15621246.0
"Low income","LIC","1988",8166638.0
"Liechtenstein","LIE","1988",2661.0
"Sri Lanka","LKA","1988",977940.0
"Lower middle income","LMC","1988",71091475.0
"Low & middle income","LMY","1988",185924365.0
"Lesotho","LSO","1988",68530.0
"Late-demographic dividend","LTE","1988",99503178.0
"Lithuania","LTU","1988",388367.0
"Luxembourg","LUX","1988",49554.0
"Latvia","LVA","1988",312566.0
"Macao SAR, China","MAC","1988",22005.0
"St. Martin (French part)","MAF","1988",457.0
"Morocco","MAR","1988",668467.0
"Monaco","MCO","1988",6454.0
"Moldova","MDA","1988",258817.0
"Madagascar","MDG","1988",332697.0
"Maldives","MDV","1988",5587.0
"Middle East & North Africa","MEA","1988",8370181.0
"Mexico","MEX","1988",3140991.0
"Marshall Islands","MHL","1988",1237.0
"Middle income","MIC","1988",177757727.0
"North Macedonia","MKD","1988",145310.0
"Mali","MLI","1988",313127.0
"Malta","MLT","1988",35073.0
"Myanmar","MMR","1988",1697814.0
"Middle East & North Africa (excluding high income)","MNA","1988",7427970.0
"Montenegro","MNE","1988",50528.0
"Mongolia","MNG","1988",83426.0
"Northern Mariana Islands","MNP","1988",695.0
"Mozambique","MOZ","1988",378768.0
"Mauritania","MRT","1988",56689.0
"Mauritius","MUS","1988",52252.0
"Malawi","MWI","1988",342285.0
"Malaysia","MYS","1988",601018.0
"North America","NAC","1988",32629913.0
"Namibia","NAM","1988",44765.0
"New Caledonia","NCL","1988",6975.0
"Niger","NER","1988",164197.0
"Nigeria","NGA","1988",2896468.0
"Nicaragua","NIC","1988",107147.0
"Netherlands","NLD","1988",1857836.0
"Norway","NOR","1988",681681.0
"Nepal","NPL","1988",664099.0
"Nauru","NRU","1988",245.0
"New Zealand","NZL","1988",353383.0
"OECD members","OED","1988",120346950.0
"Oman","OMN","1988",42296.0
"Other small states","OSS","1988",863114.0
"Pakistan","PAK","1988",3736312.0
"Panama","PAN","1988",102052.0
"Peru","PER","1988",756442.0
"Philippines","PHL","1988",1971481.0
"Palau","PLW","1988",820.0
"Papua New Guinea","PNG","1988",61061.0
"Poland","POL","1988",3668557.0
"Pre-demographic dividend","PRE","1988",11962832.0
"Puerto Rico","PRI","1988",321112.0
"Korea, Dem. People's Rep.","PRK","1988",834216.0
"Portugal","PRT","1988",1301402.0
"Paraguay","PRY","1988",151015.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",54995.0
"Post-demographic dividend","PST","1988",117814136.0
"French Polynesia","PYF","1988",5268.0
"Qatar","QAT","1988",4302.0
"Romania","ROU","1988",2358310.0
"Russian Federation","RUS","1988",13947193.0
"Rwanda","RWA","1988",157642.0
"South Asia","SAS","1988",42987070.0
"Saudi Arabia","SAU","1988",383193.0
"Sudan","SDN","1988",528205.0
"Senegal","SEN","1988",215054.0
"Singapore","SGP","1988",155962.0
"Solomon Islands","SLB","1988",9626.0
"Sierra Leone","SLE","1988",158037.0
"El Salvador","SLV","1988",155796.0
"San Marino","SMR","1988",2970.0
"Somalia","SOM","1988",224120.0
"Serbia","SRB","1988",741870.0
"Sub-Saharan Africa (excluding high income)","SSA","1988",14821982.0
"South Sudan","SSD","1988",120798.0
"Sub-Saharan Africa","SSF","1988",14826784.0
"Small states","SST","1988",1274096.0
"Sao Tome and Principe","STP","1988",5038.0
"Suriname","SUR","1988",14271.0
"Slovak Republic","SVK","1988",518388.0
"Slovenia","SVN","1988",207125.0
"Sweden","SWE","1988",1493699.0
"Eswatini","SWZ","1988",20029.0
"Sint Maarten (Dutch part)","SXM","1988",726.0
"Seychelles","SYC","1988",4802.0
"Syrian Arab Republic","SYR","1988",339893.0
"Turks and Caicos Islands","TCA","1988",526.0
"Chad","TCD","1988",193429.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",73413820.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",35830304.0
"Togo","TGO","1988",107072.0
"Thailand","THA","1988",2137727.0
"Tajikistan","TJK","1988",181097.0
"Turkmenistan","TKM","1988",130733.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",18278693.0
"Timor-Leste","TLS","1988",16534.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",7427970.0
"Tonga","TON","1988",4266.0
"South Asia (IDA & IBRD)","TSA","1988",42987070.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",14826784.0
"Trinidad and Tobago","TTO","1988",60272.0
"Tunisia","TUN","1988",341911.0
"Turkiye","TUR","1988",2434157.0
"Tuvalu","TUV","1988",466.0
"Tanzania","TZA","1988",725120.0
"Uganda","UGA","1988",471964.0
"Ukraine","UKR","1988",5962915.0
"Upper middle income","UMC","1988",106666252.0
"Uruguay","URY","1988",345791.0
"United States","USA","1988",29708566.0
"Uzbekistan","UZB","1988",698025.0
"St. Vincent and the Grenadines","VCT","1988",7221.0
"Venezuela, RB","VEN","1988",704504.0
"British Virgin Islands","VGB","1988",806.0
"Virgin Islands (U.S.)","VIR","1988",5603.0
"Viet Nam","VNM","1988",3571197.0
"Vanuatu","VUT","1988",5411.0
"World","WLD","1988",306338988.0
"Samoa","WSM","1988",5857.0
"Kosovo","XKX","1988",75009.0
"Yemen, Rep.","YEM","1988",358356.0
"South Africa","ZAF","1988",1456030.0
"Zambia","ZMB","1988",200267.0
"Zimbabwe","ZWE","1988",294966.0
"Aruba","ABW","1989",4461.0
"Africa Eastern and Southern","AFE","1989",8760029.0
"Afghanistan","AFG","1989",240097.0
"Africa Western and Central","AFW","1989",6452941.0
"Angola","AGO","1989",240540.0
"Albania","ALB","1989",181260.0
"Andorra","AND","1989",4693.0
"Arab World","ARB","1989",7267222.0
"United Arab Emirates","ARE","1989",18835.0
"Argentina","ARG","1989",2756132.0
"Armenia","ARM","1989",176991.0
"American Samoa","ASM","1989",1455.0
"Antigua and Barbuda","ATG","1989",5846.0
"Australia","AUS","1989",1839091.0
"Austria","AUT","1989",1132630.0
"Azerbaijan","AZE","1989",308394.0
"Burundi","BDI","1989",157397.0
"Belgium","BEL","1989",1461961.0
"Benin","BEN","1989",188014.0
"Burkina Faso","BFA","1989",307867.0
"Bangladesh","BGD","1989",3676220.0
"Bulgaria","BGR","1989",1220422.0
"Bahrain","BHR","1989",10738.0
"Bahamas, The","BHS","1989",12303.0
"Bosnia and Herzegovina","BIH","1989",304322.0
"Belarus","BLR","1989",1048050.0
"Belize","BLZ","1989",7402.0
"Bermuda","BMU","1989",5196.0
"Bolivia","BOL","1989",260391.0
"Brazil","BRA","1989",6471866.0
"Barbados","BRB","1989",28801.0
"Brunei Darussalam","BRN","1989",6586.0
"Bhutan","BTN","1989",15998.0
"Botswana","BWA","1989",39792.0
"Central African Republic","CAF","1989",75429.0
"Canada","CAN","1989",3015241.0
"Central Europe and the Baltics","CEB","1989",12242882.0
"Switzerland","CHE","1989",965476.0
"Channel Islands","CHI","1989",20352.0
"Chile","CHL","1989",751140.0
"China","CHN","1989",58008179.0
"Cote d'Ivoire","CIV","1989",297028.0
"Cameroon","CMR","1989",401356.0
"Congo, Dem. Rep.","COD","1989",986971.0
"Congo, Rep.","COG","1989",78659.0
"Colombia","COL","1989",1222460.0
"Comoros","COM","1989",17285.0
"Cabo Verde","CPV","1989",17553.0
"Costa Rica","CRI","1989",146781.0
"Caribbean small states","CSS","1989",358921.0
"Cuba","CUB","1989",887943.0
"Curacao","CUW","1989",9885.0
"Cayman Islands","CYM","1989",1570.0
"Cyprus","CYP","1989",74544.0
"Czechia","CZE","1989",1287713.0
"Germany","DEU","1989",11713955.0
"Djibouti","DJI","1989",15637.0
"Dominica","DMA","1989",6160.0
"Denmark","DNK","1989",800107.0
"Dominican Republic","DOM","1989",227568.0
"Algeria","DZA","1989",767598.0
"East Asia & Pacific (excluding high income)","EAP","1989",76892985.0
"Early-demographic dividend","EAR","1989",77938493.0
"East Asia & Pacific","EAS","1989",97663677.0
"Europe & Central Asia (excluding high income)","ECA","1989",29993371.0
"Europe & Central Asia","ECS","1989",95555689.0
"Ecuador","ECU","1989",399984.0
"Egypt, Arab Rep.","EGY","1989",2351136.0
"Euro area","EMU","1989",43779216.0
"Eritrea","ERI","1989",56797.0
"Spain","ESP","1989",5166523.0
"Estonia","EST","1989",180283.0
"Ethiopia","ETH","1989",1252215.0
"European Union","EUU","1989",56136435.0
"Fragile and conflict affected situations","FCS","1989",19543173.0
"Finland","FIN","1989",656464.0
"Fiji","FJI","1989",21724.0
"France","FRA","1989",8015826.0
"Faroe Islands","FRO","1989",5564.0
"Micronesia, Fed. Sts.","FSM","1989",3108.0
"Gabon","GAB","1989",55070.0
"United Kingdom","GBR","1989",8940499.0
"Georgia","GEO","1989",416270.0
"Ghana","GHA","1989",383986.0
"Gibraltar","GIB","1989",3525.0
"Guinea","GIN","1989",261396.0
"Gambia, The","GMB","1989",38575.0
"Guinea-Bissau","GNB","1989",50540.0
"Equatorial Guinea","GNQ","1989",16038.0
"Greece","GRC","1989",1382545.0
"Grenada","GRD","1989",6739.0
"Greenland","GRL","1989",2064.0
"Guatemala","GTM","1989",296593.0
"Guam","GUM","1989",4880.0
"Guyana","GUY","1989",29525.0
"High income","HIC","1989",122337695.0
"Hong Kong SAR, China","HKG","1989",477294.0
"Honduras","HND","1989",161297.0
"Heavily indebted poor countries (HIPC)","HPC","1989",10358720.0
"Croatia","HRV","1989",557358.0
"Haiti","HTI","1989",268369.0
"Hungary","HUN","1989",1382298.0
"IBRD only","IBD","1989",171135701.0
"IDA & IBRD total","IBT","1989",198661393.0
"IDA total","IDA","1989",27525692.0
"IDA blend","IDB","1989",8957532.0
"Indonesia","IDN","1989",7113551.0
"IDA only","IDX","1989",18568160.0
"Isle of Man","IMN","1989",13375.0
"India","IND","1989",34607173.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",401955.0
"Iran, Islamic Rep.","IRN","1989",1765222.0
"Iraq","IRQ","1989",673451.0
"Iceland","ISL","1989",26594.0
"Israel","ISR","1989",433360.0
"Italy","ITA","1989",8268073.0
"Jamaica","JAM","1989",167614.0
"Jordan","JOR","1989",77741.0
"Japan","JPN","1989",14696743.0
"Kazakhstan","KAZ","1989",864225.0
"Kenya","KEN","1989",471085.0
"Kyrgyz Republic","KGZ","1989",202062.0
"Cambodia","KHM","1989",256151.0
"Kiribati","KIR","1989",2487.0
"St. Kitts and Nevis","KNA","1989",3926.0
"Korea, Rep.","KOR","1989",2024294.0
"Kuwait","KWT","1989",30900.0
"Latin America & Caribbean (excluding high income)","LAC","1989",17768719.0
"Lao PDR","LAO","1989",142792.0
"Lebanon","LBN","1989",144807.0
"Liberia","LBR","1989",68988.0
"Libya","LBY","1989",114515.0
"St. Lucia","LCA","1989",7717.0
"Latin America & Caribbean","LCN","1989",20212298.0
"Least developed countries: UN classification","LDC","1989",15968100.0
"Low income","LIC","1989",8373115.0
"Liechtenstein","LIE","1989",2750.0
"Sri Lanka","LKA","1989",1012469.0
"Lower middle income","LMC","1989",73033099.0
"Low & middle income","LMY","1989",191655563.0
"Lesotho","LSO","1989",70352.0
"Late-demographic dividend","LTE","1989",102863293.0
"Lithuania","LTU","1989",397690.0
"Luxembourg","LUX","1989",50041.0
"Latvia","LVA","1989",318387.0
"Macao SAR, China","MAC","1989",22428.0
"St. Martin (French part)","MAF","1989",524.0
"Morocco","MAR","1989",704934.0
"Monaco","MCO","1989",6540.0
"Moldova","MDA","1989",266498.0
"Madagascar","MDG","1989",339930.0
"Maldives","MDV","1989",5837.0
"Middle East & North Africa","MEA","1989",8669255.0
"Mexico","MEX","1989",3246296.0
"Marshall Islands","MHL","1989",1250.0
"Middle income","MIC","1989",183282448.0
"North Macedonia","MKD","1989",149395.0
"Mali","MLI","1989",317790.0
"Malta","MLT","1989",36176.0
"Myanmar","MMR","1989",1737262.0
"Middle East & North Africa (excluding high income)","MNA","1989",7692916.0
"Montenegro","MNE","1989",50641.0
"Mongolia","MNG","1989",83186.0
"Northern Mariana Islands","MNP","1989",729.0
"Mozambique","MOZ","1989",382926.0
"Mauritania","MRT","1989",58329.0
"Mauritius","MUS","1989",54374.0
"Malawi","MWI","1989",346360.0
"Malaysia","MYS","1989",624043.0
"North America","NAC","1989",33317321.0
"Namibia","NAM","1989",45662.0
"New Caledonia","NCL","1989",7257.0
"Niger","NER","1989",170965.0
"Nigeria","NGA","1989",2973306.0
"Nicaragua","NIC","1989",111209.0
"Netherlands","NLD","1989",1890829.0
"Norway","NOR","1989",688002.0
"Nepal","NPL","1989",681270.0
"Nauru","NRU","1989",231.0
"New Zealand","NZL","1989",360353.0
"OECD members","OED","1989",122998105.0
"Oman","OMN","1989",43588.0
"Other small states","OSS","1989",882763.0
"Pakistan","PAK","1989",3860392.0
"Panama","PAN","1989",104887.0
"Peru","PER","1989",777006.0
"Philippines","PHL","1989",2007535.0
"Palau","PLW","1989",865.0
"Papua New Guinea","PNG","1989",64592.0
"Poland","POL","1989",3755469.0
"Pre-demographic dividend","PRE","1989",12229723.0
"Puerto Rico","PRI","1989",331549.0
"Korea, Dem. People's Rep.","PRK","1989",872624.0
"Portugal","PRT","1989",1332677.0
"Paraguay","PRY","1989",155340.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",56105.0
"Post-demographic dividend","PST","1989",120359185.0
"French Polynesia","PYF","1989",5490.0
"Qatar","QAT","1989",4572.0
"Romania","ROU","1989",2401963.0
"Russian Federation","RUS","1989",14300620.0
"Rwanda","RWA","1989",162397.0
"South Asia","SAS","1989",44099456.0
"Saudi Arabia","SAU","1989",398170.0
"Sudan","SDN","1989",539908.0
"Senegal","SEN","1989",223608.0
"Singapore","SGP","1989",162371.0
"Solomon Islands","SLB","1989",9914.0
"Sierra Leone","SLE","1989",160849.0
"El Salvador","SLV","1989",162120.0
"San Marino","SMR","1989",3047.0
"Somalia","SOM","1989",217203.0
"Serbia","SRB","1989",765616.0
"Sub-Saharan Africa (excluding high income)","SSA","1989",15208116.0
"South Sudan","SSD","1989",114583.0
"Sub-Saharan Africa","SSF","1989",15212970.0
"Small states","SST","1989",1297789.0
"Sao Tome and Principe","STP","1989",5120.0
"Suriname","SUR","1989",14490.0
"Slovak Republic","SVK","1989",530384.0
"Slovenia","SVN","1989",210915.0
"Sweden","SWE","1989",1509247.0
"Eswatini","SWZ","1989",20386.0
"Sint Maarten (Dutch part)","SXM","1989",769.0
"Seychelles","SYC","1989",4854.0
"Syrian Arab Republic","SYR","1989",353753.0
"Turks and Caicos Islands","TCA","1989",547.0
"Chad","TCD","1989",197349.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",76020592.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",36708161.0
"Togo","TGO","1989",110246.0
"Thailand","THA","1989",2242976.0
"Tajikistan","TJK","1989",186525.0
"Turkmenistan","TKM","1989",133296.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",18927298.0
"Timor-Leste","TLS","1989",16509.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",7692916.0
"Tonga","TON","1989",4351.0
"South Asia (IDA & IBRD)","TSA","1989",44099456.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",15212970.0
"Trinidad and Tobago","TTO","1989",61156.0
"Tunisia","TUN","1989",355494.0
"Turkiye","TUR","1989",2498919.0
"Tuvalu","TUV","1989",486.0
"Tanzania","TZA","1989",745829.0
"Uganda","UGA","1989",482728.0
"Ukraine","UKR","1989",6122097.0
"Upper middle income","UMC","1989",110249349.0
"Uruguay","URY","1989",352634.0
"United States","USA","1989",30296884.0
"Uzbekistan","UZB","1989",720746.0
"St. Vincent and the Grenadines","VCT","1989",7242.0
"Venezuela, RB","VEN","1989",737408.0
"British Virgin Islands","VGB","1989",837.0
"Virgin Islands (U.S.)","VIR","1989",5811.0
"Viet Nam","VNM","1989",3667711.0
"Vanuatu","VUT","1989",5623.0
"World","WLD","1989",314730666.0
"Samoa","WSM","1989",6066.0
"Kosovo","XKX","1989",77022.0
"Yemen, Rep.","YEM","1989",368628.0
"South Africa","ZAF","1989",1497791.0
"Zambia","ZMB","1989",203792.0
"Zimbabwe","ZWE","1989",303752.0
"Aruba","ABW","1990",4439.0
"Africa Eastern and Southern","AFE","1990",8995610.0
"Afghanistan","AFG","1990",240267.0
"Africa Western and Central","AFW","1990",6620466.0
"Angola","AGO","1990",247897.0
"Albania","ALB","1990",188581.0
"Andorra","AND","1990",5081.0
"Arab World","ARB","1990",7522177.0
"United Arab Emirates","ARE","1990",19668.0
"Argentina","ARG","1990",2839358.0
"Armenia","ARM","1990",187975.0
"American Samoa","ASM","1990",1520.0
"Antigua and Barbuda","ATG","1990",5763.0
"Australia","AUS","1990",1891462.0
"Austria","AUT","1990",1147285.0
"Azerbaijan","AZE","1990",317015.0
"Burundi","BDI","1990",157045.0
"Belgium","BEL","1990",1489379.0
"Benin","BEN","1990",190902.0
"Burkina Faso","BFA","1990",312647.0
"Bangladesh","BGD","1990",3742388.0
"Bulgaria","BGR","1990",1227271.0
"Bahrain","BHR","1990",11058.0
"Bahamas, The","BHS","1990",12512.0
"Bosnia and Herzegovina","BIH","1990",317543.0
"Belarus","BLR","1990",1079015.0
"Belize","BLZ","1990",7587.0
"Bermuda","BMU","1990",5279.0
"Bolivia","BOL","1990",267056.0
"Brazil","BRA","1990",6729875.0
"Barbados","BRB","1990",28826.0
"Brunei Darussalam","BRN","1990",6729.0
"Bhutan","BTN","1990",16742.0
"Botswana","BWA","1990",41671.0
"Central African Republic","CAF","1990",74775.0
"Canada","CAN","1990",3108392.0
"Central Europe and the Baltics","CEB","1990",12440098.0
"Switzerland","CHE","1990",977774.0
"Channel Islands","CHI","1990",20492.0
"Chile","CHL","1990",789160.0
"China","CHN","1990",60118512.0
"Cote d'Ivoire","CIV","1990",312631.0
"Cameroon","CMR","1990",410630.0
"Congo, Dem. Rep.","COD","1990",1021455.0
"Congo, Rep.","COG","1990",79921.0
"Colombia","COL","1990",1265292.0
"Comoros","COM","1990",17523.0
"Cabo Verde","CPV","1990",17756.0
"Costa Rica","CRI","1990",153457.0
"Caribbean small states","CSS","1990",361477.0
"Cuba","CUB","1990",905434.0
"Curacao","CUW","1990",9949.0
"Cayman Islands","CYM","1990",1615.0
"Cyprus","CYP","1990",76155.0
"Czechia","CZE","1990",1296781.0
"Germany","DEU","1990",11835053.0
"Djibouti","DJI","1990",17456.0
"Dominica","DMA","1990",6264.0
"Denmark","DNK","1990",802711.0
"Dominican Republic","DOM","1990",236800.0
"Algeria","DZA","1990",794224.0
"East Asia & Pacific (excluding high income)","EAP","1990",79616520.0
"Early-demographic dividend","EAR","1990",80255789.0
