"country_name","country_code","Año","EN.POP.DNST"
"Croatia","HRV","1988",""
"Haiti","HTI","1988",241.10881712626997
"Hungary","HUN","1988",117.90905752753979
"IBRD only","IBD","1988",66.47953915524651
"IDA & IBRD total","IBT","1988",55.9973442964714
"IDA total","IDA","1988",34.133960599293054
"IDA blend","IDB","1988",67.96909129633339
"Indonesia","IDN","1988",96.98474086013789
"IDA only","IDX","1988",27.497990482415503
"Isle of Man","IMN","1988",116.90526315789474
"India","IND","1988",280.4158768864418
"Not classified","INX","1988",""
"Ireland","IRL","1988",51.16778922920598
"Iran, Islamic Rep.","IRN","1988",31.994810776296077
"Iraq","IRQ","1988",38.83976038594325
"Iceland","ISL","1988",2.4911720698254363
"Israel","ISR","1988",205.26802218114602
"Italy","ITA","1988",192.54458535921933
"Jamaica","JAM","1988",217.43351800554018
"Jordan","JOR","1988",35.77943109700816
"Japan","JPN","1988",336.1985737794844
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",37.997895069754364
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",46.84896895535917
"Kiribati","KIR","1988",88.49382716049382
"St. Kitts and Nevis","KNA","1988",158.9269230769231
"Korea, Rep.","KOR","1988",435.7375803441841
"Kuwait","KWT","1988",119.481088664422
"Latin America & Caribbean (excluding high income)","LAC","1988",21.236642890647563
"Lao PDR","LAO","1988",17.65581022530329
"Lebanon","LBN","1988",337.9421309872923
"Liberia","LBR","1988",25.32847799003322
"Libya","LBY","1988",2.285577480477852
"St. Lucia","LCA","1988",227.31147540983608
"Latin America & Caribbean","LCN","1988",21.191119967363356
"Least developed countries: UN classification","LDC","1988",24.269476625387334
"Low income","LIC","1988",18.95727995002743
"Liechtenstein","LIE","1988",174.65
"Sri Lanka","LKA","1988",267.4810397065859
"Lower middle income","LMC","1988",77.62512631257829
"Low & middle income","LMY","1988",56.818298230810775
"Lesotho","LSO","1988",57.10583003952569
"Late-demographic dividend","LTE","1988",72.5237075906907
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",16223.9
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",53.14942863544701
"Monaco","MCO","1988",14702.516033547116
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",19.270882484437873
"Maldives","MDV","1988",703.8666666666667
"Middle East & North Africa","MEA","1988",21.41663577175953
"Mexico","MEX","1988",40.583356053396436
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",66.3689955428914
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",7.062403396192396
"Malta","MLT","1988",1085.390625
"Myanmar","MMR","1988",59.47343697401842
"Middle East & North Africa (excluding high income)","MNA","1988",24.825865635346844
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",1.340131239909205
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",16.47647702128742
"Mauritania","MRT","1988",1.8490802367323178
"Mauritius","MUS","1988",513.9108374384236
"Malawi","MWI","1988",92.85936571913449
"Malaysia","MYS","1988",50.295589712372546
"North America","NAC","1988",14.971311593897445
"Namibia","NAM","1988",1.4672217566106718
"New Caledonia","NCL","1988",8.952407002188183
"Niger","NER","1988",6.214772242835715
"Nigeria","NGA","1988",99.20338504781668
"Nicaragua","NIC","1988",33.51579690875852
"Netherlands","NLD","1988",437.2065758293839
"Norway","NOR","1988",11.525139358894329
"Nepal","NPL","1988",130.9143006993007
"Nauru","NRU","1988",451.1
"New Zealand","NZL","1988",12.469712506171433
"OECD members","OED","1988",30.889092580806246
"Oman","OMN","1988",5.245340872374798
"Other small states","OSS","1988",8.517190230483706
"Pakistan","PAK","1988",140.05790525114156
"Panama","PAN","1988",31.582203389830507
"Peru","PER","1988",16.51859296875
"Philippines","PHL","1988",197.05511285508268
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",8.125361038731617
"Poland","POL","1988",123.49239936008358
"Pre-demographic dividend","PRE","1988",19.747403877238796
"Puerto Rico","PRI","1988",391.64577226606536
"Korea, Dem. People's Rep.","PRK","1988",167.73909143758823
"Portugal","PRT","1988",109.5039344262295
"Paraguay","PRY","1988",9.676408255726152
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",27.382643970728605
"Post-demographic dividend","PST","1988",31.453043488129094
"French Polynesia","PYF","1988",55.12021857923497
"Qatar","QAT","1988",35.49888027562446
"Romania","ROU","1988",100.1027264044456
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",281.879813538711
"South Asia","SAS","1988",228.28168295006512
"Saudi Arabia","SAU","1988",6.84457526434044
"Sudan","SDN","1988",8.60850968013468
"Senegal","SEN","1988",36.94819508648003
"Singapore","SGP","1988",4247.922388059702
"Solomon Islands","SLB","1988",10.901464808860307
"Sierra Leone","SLE","1988",56.19582986977002
"El Salvador","SLV","1988",249.53861003861005
"San Marino","SMR","1988",375.7
"Somalia","SOM","1988",11.414003570631555
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",20.692618909713545
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",20.695127078177265
"Small states","SST","1988",10.034085864981657
"Sao Tome and Principe","STP","1988",119.284375
"Suriname","SUR","1988",2.5778141025641026
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",20.711187738391324
"Eswatini","SWZ","1988",46.18802325581395
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",149.4673913043478
"Syrian Arab Republic","SYR","1988",63.43330068560235
"Turks and Caicos Islands","TCA","1988",11.385263157894737
"Chad","TCD","1988",4.354382147395172
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",96.79044253553084
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",292.1562864798621
"Togo","TGO","1988",67.17080345651775
"Thailand","THA","1988",104.54494118107615
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",20.584093750952757
"Timor-Leste","TLS","1988",48.60053799596503
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",24.84316745234964
"Tonga","TON","1988",136.0263888888889
"South Asia (IDA & IBRD)","TSA","1988",228.28168295006512
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",20.695127078177265
"Trinidad and Tobago","TTO","1988",242.61851851851853
"Tunisia","TUN","1988",51.9360710607621
"Turkiye","TUR","1988",67.92340475293322
"Tuvalu","TUV","1988",294.8
"Tanzania","TZA","1988",28.047129148792052
"Uganda","UGA","1988",82.52501376307492
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",59.00925191192669
"Uruguay","URY","1988",17.58519026396983
"United States","USA","1988",26.695061448024667
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",287.374358974359
"Venezuela, RB","VEN","1988",21.314857434385807
"British Virgin Islands","VGB","1988",97.28666666666666
"Virgin Islands (U.S.)","VIR","1988",288.4342857142857
"Viet Nam","VNM","1988",196.74187839872192
"Vanuatu","VUT","1988",11.774241181296144
"World","WLD","1988",47.4803981371755
"Samoa","WSM","1988",59.17031802120141
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",23.46201109911548
"South Africa","ZAF","1988",30.825291610680164
"Zambia","ZMB","1988",9.812245254846044
"Zimbabwe","ZWE","1988",24.73501098617035
"Aruba","ABW","1989",358.8666666666667
"Africa Eastern and Southern","AFE","1989",20.66517422129921
"Afghanistan","AFG","1989",16.364116952608743
"Africa Western and Central","AFW","1989",22.26366327724088
"Angola","AGO","1989",9.175822571588995
"Albania","ALB","1989",117.80813868613139
"Andorra","AND","1989",109.87021276595745
"Arab World","ARB","1989",16.091011798850243
"United Arab Emirates","ARE","1989",25.23007603491974
"Argentina","ARG","1989",11.753529263453295
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",231.44
"Antigua and Barbuda","ATG","1989",144.62727272727273
"Australia","AUS","1989",2.1887216068104602
"Austria","AUT","1989",92.33600339311683
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",209.2561137071651
"Belgium","BEL","1989",""
"Benin","BEN","1989",44.16175948918056
"Burkina Faso","BFA","1989",32.511820175438594
"Bangladesh","BGD","1989",805.8206499193362
"Bulgaria","BGR","1989",80.24018801410105
"Bahrain","BHR","1989",725.1434782608695
"Bahamas, The","BHS","1989",26.522777222777222
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",7.834064007014467
"Bermuda","BMU","1989",1089.648148148148
"Bolivia","BOL","1989",6.414787224222284
"Brazil","BRA","1989",17.707697047429214
"Barbados","BRB","1989",601.7651162790697
"Brunei Darussalam","BRN","1989",48.16337760910816
"Bhutan","BTN","1989",11.647561158316034
"Botswana","BWA","1989",2.2968097683200113
"Central African Republic","CAF","1989",4.37270698898841
"Canada","CAN","1989",3.042385498333071
"Central Europe and the Baltics","CEB","1989",150.51707555628005
"Switzerland","CHE","1989",168.15199097173505
"Channel Islands","CHI","1989",703.1717171717172
"Chile","CHL","1989",17.657100165157654
"China","CHN","1989",119.15426197640667
"Cote d'Ivoire","CIV","1989",36.046990566037735
"Cameroon","CMR","1989",23.4588267648241
"Congo, Dem. Rep.","COD","1989",15.361765730795527
"Congo, Rep.","COG","1989",6.791147877013177
"Colombia","COL","1989",28.772525461919784
"Comoros","COM","1989",225.46157979580872
"Cabo Verde","CPV","1989",88.87096774193549
"Costa Rica","CRI","1989",60.30162553858206
"Caribbean small states","CSS","1989",14.870650858342596
"Cuba","CUB","1989",98.0185009310987
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",103.7
"Cyprus","CYP","1989",84.15497835497835
"Czechia","CZE","1989",""
"Germany","DEU","1989",225.56435425199783
"Djibouti","DJI","1989",22.480759275237272
"Dominica","DMA","1989",93.3
"Denmark","DNK","1989",128.31485
"Dominican Republic","DOM","1989",144.48422686814325
"Algeria","DZA","1989",10.450136034999622
"East Asia & Pacific (excluding high income)","EAP","1989",98.9593504346675
"Early-demographic dividend","EAR","1989",61.8458147487554
"East Asia & Pacific","EAS","1989",73.42631414332595
"Europe & Central Asia (excluding high income)","ECA","1989",396.0020999052509
"Europe & Central Asia","ECS","1989",152.83778310197812
"Ecuador","ECU","1989",36.88117685305592
"Egypt, Arab Rep.","EGY","1989",56.02073735496509
"Euro area","EMU","1989",130.4821175900407
"Eritrea","ERI","1989",""
"Spain","ESP","1989",77.74259971167707
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",41.95817801998184
"European Union","EUU","1989",116.5805207519902
"Fragile and conflict affected situations","FCS","1989",24.002637951812176
"Finland","FIN","1989",16.298535736563906
"Fiji","FJI","1989",42.2935960591133
"France","FRA","1989",105.49647348447493
"Faroe Islands","FRO","1989",34.01862464183381
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",3.71214732021578
"United Kingdom","GBR","1989",235.92241970818006
"Georgia","GEO","1989",""
"Ghana","GHA","1989",66.15297090621429
"Gibraltar","GIB","1989",2768.8
"Guinea","GIN","1989",24.97218785609637
"Gambia, The","GMB","1989",98.78774703557312
"Guinea-Bissau","GNB","1989",34.076778093883355
"Equatorial Guinea","GNQ","1989",15.986452762923351
"Greece","GRC","1989",78.27384018619084
"Grenada","GRD","1989",291.83529411764704
"Greenland","GRL","1989",0.16183786947614867
"Guatemala","GTM","1989",82.17613848450914
"Guam","GUM","1989",251.40555555555557
"Guyana","GUY","1989",3.824724409448819
"High income","HIC","1989",29.172300374436855
"Hong Kong SAR, China","HKG","1989",5743.636363636364
"Honduras","HND","1989",43.91523818035571
"Heavily indebted poor countries (HIPC)","HPC","1989",17.660957006895746
"Croatia","HRV","1989",""
"Haiti","HTI","1989",246.15968795355587
"Hungary","HUN","1989",116.63201290753311
"IBRD only","IBD","1989",67.6739894504615
"IDA & IBRD total","IBT","1989",57.10075222213539
"IDA total","IDA","1989",35.04791081663145
"IDA blend","IDB","1989",70.03516177861394
"Indonesia","IDN","1989",98.7812637656839
"IDA only","IDX","1989",28.185979236277895
"Isle of Man","IMN","1989",118.84210526315789
"India","IND","1989",286.56516166138056
"Not classified","INX","1989",""
"Ireland","IRL","1989",50.96543765423138
"Iran, Islamic Rep.","IRN","1989",32.935936540681254
"Iraq","IRQ","1989",39.88062738642339
"Iceland","ISL","1989",2.522214463840399
"Israel","ISR","1989",208.78003696857672
"Italy","ITA","1989",192.6890653156982
"Jamaica","JAM","1989",219.14727608494923
"Jordan","JOR","1989",37.522144152311874
"Japan","JPN","1989",337.5452550740538
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",39.33619671785501
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",48.55499660095173
"Kiribati","KIR","1989",90.66172839506173
"St. Kitts and Nevis","KNA","1989",157.66153846153847
"Korea, Rep.","KOR","1989",440.0688160895708
"Kuwait","KWT","1989",124.01868686868687
"Latin America & Caribbean (excluding high income)","LAC","1989",21.64122343281647
"Lao PDR","LAO","1989",18.16954939341421
"Lebanon","LBN","1989",344.6238514173998
"Liberia","LBR","1989",26.03405315614618
"Libya","LBY","1989",2.34722825283881
"St. Lucia","LCA","1989",230.25737704918032
"Latin America & Caribbean","LCN","1989",21.59336080689196
"Least developed countries: UN classification","LDC","1989",24.880015639431633
"Low income","LIC","1989",19.456360239193916
"Liechtenstein","LIE","1989",177.23125
"Sri Lanka","LKA","1989",270.9388454791899
"Lower middle income","LMC","1989",79.4518510449483
"Low & middle income","LMY","1989",57.94892289900302
"Lesotho","LSO","1989",58.20457839262187
"Late-demographic dividend","LTE","1989",73.60049609942477
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",16866.8
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",54.10733587273135
"Monaco","MCO","1989",14838.67784903799
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",19.838246724215015
"Maldives","MDV","1989",726.4566666666667
"Middle East & North Africa","MEA","1989",22.038219598208837
"Mexico","MEX","1989",41.273566192546106
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",67.65893154176389
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",7.190783402584843
"Malta","MLT","1989",1096.00625
"Myanmar","MMR","1989",60.4238745906907
"Middle East & North Africa (excluding high income)","MNA","1989",25.513971290869673
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",1.3705389056363695
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",16.64284951295811
"Mauritania","MRT","1989",1.8968079945667993
"Mauritius","MUS","1989",517.8620689655172
"Malawi","MWI","1989",97.31539032668647
"Malaysia","MYS","1989",51.80381372698219
"North America","NAC","1989",15.126102727540971
"Namibia","NAM","1989",1.5645398340803363
"New Caledonia","NCL","1989",9.130087527352298
"Niger","NER","1989",6.407259019499487
"Nigeria","NGA","1989",101.83038967027899
"Nicaragua","NIC","1989",34.31483297324248
"Netherlands","NLD","1989",439.83729265402843
"Norway","NOR","1989",11.572814337812531
"Nepal","NPL","1989",133.88165734265735
"Nauru","NRU","1989",465.3
"New Zealand","NZL","1989",12.529717823098249
"OECD members","OED","1989",31.145249669615673
"Oman","OMN","1989",5.5374410339256865
"Other small states","OSS","1989",8.744612517734751
"Pakistan","PAK","1989",144.8609199875467
"Panama","PAN","1989",32.26439332795265
"Peru","PER","1989",16.89399296875
"Philippines","PHL","1989",201.65456954086594
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",8.311866802102195
"Poland","POL","1989",123.93982500244866
"Pre-demographic dividend","PRE","1989",20.26972182421582
"Puerto Rico","PRI","1989",395.22547914317926
"Korea, Dem. People's Rep.","PRK","1989",170.20982476538492
"Portugal","PRT","1989",109.34426229508196
"Paraguay","PRY","1989",9.945351120060408
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",27.82707604199809
"Post-demographic dividend","PST","1989",31.648065275496446
"French Polynesia","PYF","1989",56.44016393442623
"Qatar","QAT","1989",36.769681309216196
"Romania","ROU","1989",100.98739045127535
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",289.5003648155655
"South Asia","SAS","1989",233.54264277955969
"Saudi Arabia","SAU","1989",7.142065600156301
"Sudan","SDN","1989",8.71999537037037
"Senegal","SEN","1989",38.02956422375733
"Singapore","SGP","1989",4374.479104477612
"Solomon Islands","SLB","1989",11.23829939264023
"Sierra Leone","SLE","1989",57.62209753394292
"El Salvador","SLV","1989",254.38344594594594
"San Marino","SMR","1989",380.05
"Somalia","SOM","1989",11.21461727293015
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",21.274902865236808
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",21.277417137227392
"Small states","SST","1989",10.245834122093555
"Sao Tome and Principe","STP","1989",122.33854166666667
"Suriname","SUR","1989",2.6176923076923075
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",20.849831234225388
"Eswatini","SWZ","1989",48.02046511627907
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",150.36304347826086
"Syrian Arab Republic","SYR","1989",65.48099357927957
"Turks and Caicos Islands","TCA","1989",11.817894736842105
"Chad","TCD","1989",4.503350540025413
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",98.4168845093341
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",294.68960922885054
"Togo","TGO","1989",69.19759146902004
"Thailand","THA","1989",106.33209497152029
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",20.981758100646513
"Timor-Leste","TLS","1989",49.74680564895763
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",25.531752667308798
"Tonga","TON","1989",136.6375
"South Asia (IDA & IBRD)","TSA","1989",233.54264277955969
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",21.277417137227392
"Trinidad and Tobago","TTO","1989",244.87524366471735
"Tunisia","TUN","1989",53.143640576725026
"Turkiye","TUR","1989",69.26085781479412
"Tuvalu","TUV","1989",300.56666666666666
"Tanzania","TZA","1989",28.81338676902235
"Uganda","UGA","1989",85.22367749361894
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",59.94821229196834
"Uruguay","URY","1989",17.70019997714547
"United States","USA","1989",26.948365316586163
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",288.0
"Venezuela, RB","VEN","1989",21.852833739583925
"British Virgin Islands","VGB","1989",100.60666666666667
"Virgin Islands (U.S.)","VIR","1989",288.68857142857144
"Viet Nam","VNM","1989",201.13171218777842
"Vanuatu","VUT","1989",12.07391304347826
"World","WLD","1989",48.30905977838959
"Samoa","WSM","1989",59.323674911660774
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",24.380858760914446
"South Africa","ZAF","1989",31.876187257334575
"Zambia","ZMB","1989",10.07718021496119
"Zimbabwe","ZWE","1989",25.45261987850588
"Aruba","ABW","1990",365.06666666666666
"Africa Eastern and Southern","AFE","1990",21.266740101695003
"Afghanistan","AFG","1990",16.39727703417506
"Africa Western and Central","AFW","1990",22.85474818091972
"Angola","AGO","1990",9.487958610732333
"Albania","ALB","1990",119.94678832116789
"Andorra","AND","1990",113.97659574468085
"Arab World","ARB","1990",16.598082814485583
"United Arab Emirates","ARE","1990",26.75515347789355
"Argentina","ARG","1990",11.92596055819256
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",239.09
"Antigua and Barbuda","ATG","1990",143.92727272727274
"Australia","AUS","1990",2.2213566249690846
"Austria","AUT","1990",93.04229277750848
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",213.54334112149533
"Belgium","BEL","1990",""
"Benin","BEN","1990",45.52517736786094
"Burkina Faso","BFA","1990",33.374857456140354
"Bangladesh","BGD","1990",823.1362910040716
"Bulgaria","BGR","1990",78.80583024496067
"Bahrain","BHR","1990",749.8811594202898
"Bahamas, The","BHS","1990",27.04085914085914
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",8.004778605874616
"Bermuda","BMU","1990",1098.6296296296296
"Bolivia","BOL","1990",6.550534477983938
"Brazil","BRA","1990",18.031098545848717
"Barbados","BRB","1990",602.0186046511628
"Brunei Darussalam","BRN","1990",49.70170777988615
"Bhutan","BTN","1990",11.952186289407786
"Botswana","BWA","1990",2.367042507013922
"Central African Republic","CAF","1990",4.509327747279206
"Canada","CAN","1990",3.088601865577168
"Central Europe and the Baltics","CEB","1990",150.4375906756867
"Switzerland","CHE","1990",169.88725063731258
"Channel Islands","CHI","1990",710.1060606060606
"Chile","CHL","1990",17.945250507039376
"China","CHN","1990",120.91550608473358
"Cote d'Ivoire","CIV","1990",37.45452830188679
"Cameroon","CMR","1990",24.180829684161537
"Congo, Dem. Rep.","COD","1990",15.874171720958955
"Congo, Rep.","COG","1990",6.9851683748169835
"Colombia","COL","1990",29.383860297431276
"Comoros","COM","1990",231.6598602901666
"Cabo Verde","CPV","1990",90.46228287841191
"Costa Rica","CRI","1990",61.85376028202115
"Caribbean small states","CSS","1990",14.963161664814129
"Cuba","CUB","1990",98.94487895716946
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",108.44583333333334
"Cyprus","CYP","1990",85.33549783549783
"Czechia","CZE","1990",""
"Germany","DEU","1990",227.51705381949418
"Djibouti","DJI","1990",24.899611734253668
"Dominica","DMA","1990",92.64133333333334
"Denmark","DNK","1990",128.523475
"Dominican Republic","DOM","1990",147.5678741461395
"Algeria","DZA","1990",10.714046873294315
"East Asia & Pacific (excluding high income)","EAP","1990",100.56634500963824
"Early-demographic dividend","EAR","1990",63.36554102042671
"East Asia & Pacific","EAS","1990",74.53688970032329
"Europe & Central Asia (excluding high income)","ECA","1990",398.6724533415596
"Europe & Central Asia","ECS","1990",153.60825102926108
"Ecuador","ECU","1990",37.746846553966186
"Egypt, Arab Rep.","EGY","1990",57.47614646642222
"Euro area","EMU","1990",131.06858976433693
"Eritrea","ERI","1990",""
"Spain","ESP","1990",77.82180442095147
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",43.48598819255223
"European Union","EUU","1990",116.96541511674991
"Fragile and conflict affected situations","FCS","1990",24.63805683243495
"Finland","FIN","1990",16.370960963918712
"Fiji","FJI","1990",42.71647509578544
"France","FRA","1990",106.00494004375729
"Faroe Islands","FRO","1990",34.010744985673355
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",3.815065781813948
"United Kingdom","GBR","1990",236.62871905096515
"Georgia","GEO","1990",""
"Ghana","GHA","1990",67.886885822273
"Gibraltar","GIB","1990",2731.7
"Guinea","GIN","1990",25.859291062998533
"Gambia, The","GMB","1990",102.82766798418972
"Guinea-Bissau","GNB","1990",34.621301564722614
"Equatorial Guinea","GNQ","1990",16.59711229946524
"Greece","GRC","1990",79.10622187742436
"Grenada","GRD","1990",291.31470588235294
"Greenland","GRL","1990",0.1627158326016974
"Guatemala","GTM","1990",84.45422732362822
"Guam","GUM","1990",256.0425925925926
"Guyana","GUY","1990",3.7953568707137415
"High income","HIC","1990",29.38247340796927
"Hong Kong SAR, China","HKG","1990",5762.121212121212
"Honduras","HND","1990",45.162516757529716
"Heavily indebted poor countries (HIPC)","HPC","1990",18.129821151428143
"Croatia","HRV","1990",""
"Haiti","HTI","1990",251.28196661828738
"Hungary","HUN","1990",115.43327027929232
"IBRD only","IBD","1990",68.85652298094182
"IDA & IBRD total","IBT","1990",58.19975577255823
"IDA total","IDA","1990",35.9726939875212
"IDA blend","IDB","1990",72.11561700520035
"Indonesia","IDN","1990",100.55359384401376
"IDA only","IDX","1990",28.884104342944937
"Isle of Man","IMN","1990",120.8157894736842
"India","IND","1990",292.7670835029043
"Not classified","INX","1990",""
"Ireland","IRL","1990",51.008477282624476
"Iran, Islamic Rep.","IRN","1990",34.2552794764115
"Iraq","IRQ","1990",40.37401056313876
"Iceland","ISL","1990",2.5419052369077306
"Israel","ISR","1990",215.34195933456562
"Italy","ITA","1990",192.8504301111829
"Jamaica","JAM","1990",220.870729455217
"Jordan","JOR","1990",39.44454895738894
"Japan","JPN","1990",338.6670323642348
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",40.696962083142985
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",50.48044414230682
"Kiribati","KIR","1990",92.74567901234568
"St. Kitts and Nevis","KNA","1990",156.2923076923077
"Korea, Rep.","KOR","1990",444.4254924320962
"Kuwait","KWT","1990",93.99203142536476
"Latin America & Caribbean (excluding high income)","LAC","1990",22.052692065219627
"Lao PDR","LAO","1990",18.693427209705373
"Lebanon","LBN","1990",351.2903225806452
"Liberia","LBR","1990",22.94155938538206
"Libya","LBY","1990",2.408006069768235
"St. Lucia","LCA","1990",233.28032786885245
"Latin America & Caribbean","LCN","1990",22.002107749947037
"Least developed countries: UN classification","LDC","1990",25.500016440078348
"Low income","LIC","1990",19.953070424559527
"Liechtenstein","LIE","1990",179.78125
"Sri Lanka","LKA","1990",274.3437091372987
"Lower middle income","LMC","1990",81.32232683293674
"Low & middle income","LMY","1990",59.10407070612407
"Lesotho","LSO","1990",59.25550065876153
"Late-demographic dividend","LTE","1990",74.61127751207229
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",17511.35
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",55.05447904996639
"Monaco","MCO","1990",14962.506166748892
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",20.43326684320941
"Maldives","MDV","1990",749.8566666666667
"Middle East & North Africa","MEA","1990",22.821908868783197
"Mexico","MEX","1990",42.03833843463052
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",68.9801746814942
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",7.3308468353289244
"Malta","MLT","1990",1106.78125
"Myanmar","MMR","1990",61.357457844967406
"Middle East & North Africa (excluding high income)","MNA","1990",26.474774119209528
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",1.3967809783581082
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",16.91734148884763
"Mauritania","MRT","1990",1.9462763170660715
"Mauritius","MUS","1990",521.564039408867
"Malawi","MWI","1990",101.1843975392448
"Malaysia","MYS","1990",53.316250190229795
"North America","NAC","1990",15.303697890447703
"Namibia","NAM","1990",1.6628539153882593
"New Caledonia","NCL","1990",9.348960612691465
"Niger","NER","1990",6.608232414936449
"Nigeria","NGA","1990",104.54259253159415
"Nicaragua","NIC","1990",35.13229183978727
"Netherlands","NLD","1990",442.876481042654
"Norway","NOR","1990",11.612710954868525
"Nepal","NPL","1990",137.17853146853147
"Nauru","NRU","1990",479.9
"New Zealand","NZL","1990",12.645930652083097
"OECD members","OED","1990",31.42058697116441
"Oman","OMN","1990",5.830449111470113
"Other small states","OSS","1990",8.977750764598461
"Pakistan","PAK","1990",149.7172958177667
"Panama","PAN","1990",32.95625504439064
"Peru","PER","1990",17.27273359375
"Philippines","PHL","1990",206.45570647617131
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",8.534584639844544
"Poland","POL","1990",124.42711809069836
"Pre-demographic dividend","PRE","1990",20.78865628348796
"Puerto Rico","PRI","1990",398.7598647125141
"Korea, Dem. People's Rep.","PRK","1990",172.73916618221077
"Portugal","PRT","1990",109.10620765027322
"Paraguay","PRY","1990",10.216951925497105
"West Bank and Gaza","PSE","1990",328.6126245847176
"Pacific island small states","PSS","1990",28.257126948775056
"Post-demographic dividend","PST","1990",31.850910225850377
