"country_name","country_code","Año","SP.POP.2024.FE.5Y"
"Montenegro","MNE","1991",7.71348392200193
"Mongolia","MNG","1991",9.50252831719785
"Northern Mariana Islands","MNP","1991",14.1871148947288
"Mozambique","MOZ","1991",8.57566296000688
"Mauritania","MRT","1991",9.03371793283894
"Mauritius","MUS","1991",9.06774167039509
"Malawi","MWI","1991",9.10570014340052
"Malaysia","MYS","1991",9.20493350192489
"North America","NAC","1991",7.384552227393116
"Namibia","NAM","1991",10.0779221491378
"New Caledonia","NCL","1991",9.58071714849437
"Niger","NER","1991",8.56866082566712
"Nigeria","NGA","1991",8.29078333729152
"Nicaragua","NIC","1991",9.40574655994638
"Netherlands","NLD","1991",8.12532273542615
"Norway","NOR","1991",7.63207903798809
"Nepal","NPL","1991",8.66381463357804
"Nauru","NRU","1991",8.6214121097842
"New Zealand","NZL","1991",8.08661321798629
"OECD members","OED","1991",7.815403569556609
"Oman","OMN","1991",8.08354905047159
"Other small states","OSS","1991",8.65674081504547
"Pakistan","PAK","1991",8.48959466394362
"Panama","PAN","1991",9.94319131228512
"Peru","PER","1991",9.46911084826834
"Philippines","PHL","1991",9.45587028886554
"Palau","PLW","1991",9.13305196153048
"Papua New Guinea","PNG","1991",9.57571412516106
"Poland","POL","1991",6.2029273551593604
"Pre-demographic dividend","PRE","1991",8.69980650309993
"Puerto Rico","PRI","1991",8.02286994957086
"Korea, Dem. People's Rep.","PRK","1991",10.6591160967351
"Portugal","PRT","1991",7.40606080271074
"Paraguay","PRY","1991",9.187974395534381
"West Bank and Gaza","PSE","1991",8.82021691840103
"Pacific island small states","PSS","1991",9.355807495349847
"Post-demographic dividend","PST","1991",7.4332354120211415
"French Polynesia","PYF","1991",9.69205315685542
"Qatar","QAT","1991",8.46935901390882
"Romania","ROU","1991",8.62463839720838
"Russian Federation","RUS","1991",5.85926636862416
"Rwanda","RWA","1991",8.27778784466132
"South Asia","SAS","1991",8.942515955171766
"Saudi Arabia","SAU","1991",9.04345628265001
"Sudan","SDN","1991",8.54235098427469
"Senegal","SEN","1991",8.5755602184812
"Singapore","SGP","1991",10.0194852634854
"Solomon Islands","SLB","1991",9.59005692528673
"Sierra Leone","SLE","1991",8.53743380624699
"El Salvador","SLV","1991",9.29078986463167
"San Marino","SMR","1991",7.73951158422041
"Somalia","SOM","1991",8.38858614300694
"Serbia","SRB","1991",6.52933184678839
"Sub-Saharan Africa (excluding high income)","SSA","1991",8.826548556761576
"South Sudan","SSD","1991",8.53061062709017
"Sub-Saharan Africa","SSF","1991",8.826636768927413
"Small states","SST","1991",8.895728787992121
"Sao Tome and Principe","STP","1991",9.11168352968726
"Suriname","SUR","1991",10.36869560219
"Slovak Republic","SVK","1991",6.74946002322297
"Slovenia","SVN","1991",7.14907483332047
"Sweden","SWE","1991",6.67018579721529
"Eswatini","SWZ","1991",9.23575808025594
"Sint Maarten (Dutch part)","SXM","1991",10.0312645513204
"Seychelles","SYC","1991",9.49736261896124
"Syrian Arab Republic","SYR","1991",9.42942007761419
"Turks and Caicos Islands","TCA","1991",10.9477398756512
"Chad","TCD","1991",8.70403511049362
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",10.601549796495117
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",7.015463978553852
"Togo","TGO","1991",8.80695609548815
"Thailand","THA","1991",10.4151956551782
"Tajikistan","TJK","1991",8.97542468539297
"Turkmenistan","TKM","1991",8.85673536600092
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",9.25203317797224
"Timor-Leste","TLS","1991",9.28496944007509
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",8.984141790804653
"Tonga","TON","1991",10.3199639477242
"South Asia (IDA & IBRD)","TSA","1991",8.942515955171766
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",8.826636768927411
"Trinidad and Tobago","TTO","1991",8.10136035779358
"Tunisia","TUN","1991",9.56238250137279
"Turkiye","TUR","1991",9.67615837133306
"Tuvalu","TUV","1991",7.38372692585335
"Tanzania","TZA","1991",8.62146822373686
"Uganda","UGA","1991",9.24140638468012
"Ukraine","UKR","1991",6.01135737471639
"Upper middle income","UMC","1991",10.001053051387766
"Uruguay","URY","1991",7.20593306748902
"United States","USA","1991",7.39753012886485
"Uzbekistan","UZB","1991",8.82784572234414
"St. Vincent and the Grenadines","VCT","1991",9.34174398363333
"Venezuela, RB","VEN","1991",9.37034733580461
"British Virgin Islands","VGB","1991",9.88772646083184
"Virgin Islands (U.S.)","VIR","1991",6.45360090130863
"Viet Nam","VNM","1991",8.53033262692053
"Vanuatu","VUT","1991",9.48807361344983
"World","WLD","1991",9.050880987692366
"Samoa","WSM","1991",9.30719166531336
"Kosovo","XKX","1991",9.56134359611955
"Yemen, Rep.","YEM","1991",8.08035107964326
"South Africa","ZAF","1991",10.5620065749751
"Zambia","ZMB","1991",9.22123295971066
"Zimbabwe","ZWE","1991",9.4894401600097
"Aruba","ABW","1992",5.56614404362766
"Africa Eastern and Southern","AFE","1992",9.039327495210994
"Afghanistan","AFG","1992",8.74624115007974
"Africa Western and Central","AFW","1992",8.51242721684719
"Angola","AGO","1992",8.4927781588372
"Albania","ALB","1992",8.94923980017009
"Andorra","AND","1992",8.62531697114406
"Arab World","ARB","1992",9.02077484678342
"United Arab Emirates","ARE","1992",9.93665607339555
"Argentina","ARG","1992",7.55611644926541
"Armenia","ARM","1992",7.698774597365
"American Samoa","ASM","1992",9.41383616894949
"Antigua and Barbuda","ATG","1992",9.30659658972138
"Australia","AUS","1992",8.00686463904703
"Austria","AUT","1992",7.55856118196888
"Azerbaijan","AZE","1992",8.66845891926207
"Burundi","BDI","1992",8.42428340282809
"Belgium","BEL","1992",6.83714652117816
"Benin","BEN","1992",8.59337396093088
"Burkina Faso","BFA","1992",8.24760176249716
"Bangladesh","BGD","1992",9.16382638542437
"Bulgaria","BGR","1992",6.63230432045198
"Bahrain","BHR","1992",9.2994495924197
"Bahamas, The","BHS","1992",9.83680285603718
"Bosnia and Herzegovina","BIH","1992",7.36376403035761
"Belarus","BLR","1992",6.4814308884267
"Belize","BLZ","1992",9.31472270447017
"Bermuda","BMU","1992",7.15044964483963
"Bolivia","BOL","1992",8.878676911011
"Brazil","BRA","1992",9.10416380481986
"Barbados","BRB","1992",8.26115602143851
"Brunei Darussalam","BRN","1992",9.63627793404012
"Bhutan","BTN","1992",8.60264881718585
"Botswana","BWA","1992",9.45939085091735
"Central African Republic","CAF","1992",9.18431365386911
"Canada","CAN","1992",7.09643325142752
"Central Europe and the Baltics","CEB","1992",6.918200108099429
"Switzerland","CHE","1992",6.98925404022318
"Channel Islands","CHI","1992",8.49508616230637
"Chile","CHL","1992",8.95279743886587
"China","CHN","1992",11.0237626242541
"Cote d'Ivoire","CIV","1992",9.3151715310589
"Cameroon","CMR","1992",8.56605520149944
"Congo, Dem. Rep.","COD","1992",8.62552816304069
"Congo, Rep.","COG","1992",9.37301550060219
"Colombia","COL","1992",9.54541914295985
"Comoros","COM","1992",8.46527296145844
"Cabo Verde","CPV","1992",8.60599249615107
"Costa Rica","CRI","1992",8.60593528683821
"Caribbean small states","CSS","1992",9.355300008213844
"Cuba","CUB","1992",10.5826550349524
"Curacao","CUW","1992",7.26864086542024
"Cayman Islands","CYM","1992",10.0027395383878
"Cyprus","CYP","1992",8.35732851678495
"Czechia","CZE","1992",6.55882817304996
"Germany","DEU","1992",6.90597381703798
"Djibouti","DJI","1992",9.03572902212373
"Dominica","DMA","1992",9.74716802343111
"Denmark","DNK","1992",7.02182129883475
"Dominican Republic","DOM","1992",9.90293471320681
"Algeria","DZA","1992",9.40597227900028
"East Asia & Pacific (excluding high income)","EAP","1992",10.587549644184067
"Early-demographic dividend","EAR","1992",9.10404580584611
"East Asia & Pacific","EAS","1992",10.300269249786009
"Europe & Central Asia (excluding high income)","ECA","1992",7.047065813623437
"Europe & Central Asia","ECS","1992",7.155794261203102
"Ecuador","ECU","1992",9.46169646179263
"Egypt, Arab Rep.","EGY","1992",8.57835517888563
"Euro area","EMU","1992",7.3068772877295824
"Eritrea","ERI","1992",8.57330093445352
"Spain","ESP","1992",8.01226584244075
"Estonia","EST","1992",6.28680616082258
"Ethiopia","ETH","1992",8.68983923108033
"European Union","EUU","1992",7.218000879327373
"Fragile and conflict affected situations","FCS","1992",8.490983585737462
"Finland","FIN","1992",6.16384963638289
"Fiji","FJI","1992",8.99065475952724
"France","FRA","1992",7.19852361252171
"Faroe Islands","FRO","1992",6.90809563663507
"Micronesia, Fed. Sts.","FSM","1992",9.31912374185909
"Gabon","GAB","1992",8.11565117694302
"United Kingdom","GBR","1992",7.29831703883805
"Georgia","GEO","1992",6.86103475059762
"Ghana","GHA","1992",8.33633595567439
"Gibraltar","GIB","1992",6.96008188331628
"Guinea","GIN","1992",8.52071656368649
"Gambia, The","GMB","1992",9.45146231250852
"Guinea-Bissau","GNB","1992",8.23684157890576
"Equatorial Guinea","GNQ","1992",8.37804155354256
"Greece","GRC","1992",7.51369350459893
"Grenada","GRD","1992",7.80484915495182
"Greenland","GRL","1992",8.69185199572691
"Guatemala","GTM","1992",8.81376506665895
"Guam","GUM","1992",9.13029161025941
"Guyana","GUY","1992",10.3112041740129
"High income","HIC","1992",7.517819446999176
"Hong Kong SAR, China","HKG","1992",8.60478050852314
"Honduras","HND","1992",9.07041844581481
"Heavily indebted poor countries (HIPC)","HPC","1992",8.746558632332164
"Croatia","HRV","1992",6.23580232708335
"Haiti","HTI","1992",8.59049373835968
"Hungary","HUN","1992",6.4973671248381
"IBRD only","IBD","1992",9.5107069309073
"IDA & IBRD total","IBT","1992",9.363909087177278
"IDA total","IDA","1992",8.791450021300863
"IDA blend","IDB","1992",8.5645350127562
"Indonesia","IDN","1992",9.73745463345132
"IDA only","IDX","1992",8.90158654651707
"Isle of Man","IMN","1992",6.87909306037092
"India","IND","1992",9.00259864278549
"Not classified","INX","1992",""
"Ireland","IRL","1992",7.5840718314801
"Iran, Islamic Rep.","IRN","1992",8.5743114806053
"Iraq","IRQ","1992",9.58326640080556
"Iceland","ISL","1992",7.77599066435835
"Israel","ISR","1992",8.02106263297643
"Italy","ITA","1992",7.61972310015723
"Jamaica","JAM","1992",9.77426170481769
"Jordan","JOR","1992",9.88507315516588
"Japan","JPN","1992",7.36583600300508
"Kazakhstan","KAZ","1992",7.63345019871905
"Kenya","KEN","1992",9.53851607763153
"Kyrgyz Republic","KGZ","1992",8.16890094213688
"Cambodia","KHM","1992",9.15268397856149
"Kiribati","KIR","1992",9.14818899833923
"St. Kitts and Nevis","KNA","1992",8.57596611964002
"Korea, Rep.","KOR","1992",10.0295682246354
"Kuwait","KWT","1992",7.58079008906604
"Latin America & Caribbean (excluding high income)","LAC","1992",9.275965499734808
"Lao PDR","LAO","1992",8.93438832250661
"Lebanon","LBN","1992",9.18505083164113
"Liberia","LBR","1992",8.78907715122687
"Libya","LBY","1992",10.135648333954
"St. Lucia","LCA","1992",9.10260209029199
"Latin America & Caribbean","LCN","1992",9.24208987464367
"Least developed countries: UN classification","LDC","1992",8.862214210567059
"Low income","LIC","1992",8.851067082594728
"Liechtenstein","LIE","1992",8.58658786393096
"Sri Lanka","LKA","1992",9.39403400017197
"Lower middle income","LMC","1992",8.847005868413191
"Low & middle income","LMY","1992",9.410578825733245
"Lesotho","LSO","1992",9.04325892507613
"Late-demographic dividend","LTE","1992",9.919803746747295
"Lithuania","LTU","1992",6.92349708723443
"Luxembourg","LUX","1992",6.73828174066835
"Latvia","LVA","1992",6.46757381937767
"Macao SAR, China","MAC","1992",10.1877836315268
"St. Martin (French part)","MAF","1992",8.75179340028694
"Morocco","MAR","1992",9.60566121588693
"Monaco","MCO","1992",5.2263182454503
"Moldova","MDA","1992",6.1727856022214
"Madagascar","MDG","1992",9.27341276282786
"Maldives","MDV","1992",9.39478491800718
"Middle East & North Africa","MEA","1992",8.950292536472713
"Mexico","MEX","1992",10.0266352872872
"Marshall Islands","MHL","1992",8.03981459726168
"Middle income","MIC","1992",9.452927842354628
"North Macedonia","MKD","1992",6.75561610641758
"Mali","MLI","1992",8.31806370943631
"Malta","MLT","1992",6.49555995655785
"Myanmar","MMR","1992",9.52062644144201
"Middle East & North Africa (excluding high income)","MNA","1992",8.974334052373099
"Montenegro","MNE","1992",7.65603636113903
"Mongolia","MNG","1992",9.53825376892805
"Northern Mariana Islands","MNP","1992",12.2736462250821
"Mozambique","MOZ","1992",8.7287897261152
"Mauritania","MRT","1992",9.13368270764783
"Mauritius","MUS","1992",8.76193700466945
"Malawi","MWI","1992",8.98119130558291
"Malaysia","MYS","1992",9.08741687504532
"North America","NAC","1992",7.272542693734195
"Namibia","NAM","1992",9.99673899543791
"New Caledonia","NCL","1992",9.60375133682508
"Niger","NER","1992",8.51952757548342
"Nigeria","NGA","1992",8.35560226253985
"Nicaragua","NIC","1992",9.54180186826461
"Netherlands","NLD","1992",8.00200825220474
"Norway","NOR","1992",7.59082998567085
"Nepal","NPL","1992",8.71365067646071
"Nauru","NRU","1992",8.35028478437754
"New Zealand","NZL","1992",8.14754353818925
"OECD members","OED","1992",7.783264035467004
"Oman","OMN","1992",8.23715640632263
"Other small states","OSS","1992",8.635402388167142
"Pakistan","PAK","1992",8.33778325643773
"Panama","PAN","1992",9.88961732692588
"Peru","PER","1992",9.51106094706541
"Philippines","PHL","1992",9.44232736405598
"Palau","PLW","1992",9.38364949706339
"Papua New Guinea","PNG","1992",9.53816751519832
"Poland","POL","1992",6.34238501099694
"Pre-demographic dividend","PRE","1992",8.74354151005478
"Puerto Rico","PRI","1992",8.02105675188744
"Korea, Dem. People's Rep.","PRK","1992",10.567525262905
"Portugal","PRT","1992",7.47895740161153
"Paraguay","PRY","1992",9.0260037138364
"West Bank and Gaza","PSE","1992",8.80858871782016
"Pacific island small states","PSS","1992",9.226767234496664
"Post-demographic dividend","PST","1992",7.385849627011103
"French Polynesia","PYF","1992",9.49285836550714
"Qatar","QAT","1992",8.15112877943149
"Romania","ROU","1992",8.60117910630411
"Russian Federation","RUS","1992",5.93996450474706
"Rwanda","RWA","1992",8.36156356106886
"South Asia","SAS","1992",8.947877955297065
"Saudi Arabia","SAU","1992",9.07771762162728
"Sudan","SDN","1992",8.55011707622989
"Senegal","SEN","1992",8.67112368525465
"Singapore","SGP","1992",9.40077145275725
"Solomon Islands","SLB","1992",9.68588207203586
"Sierra Leone","SLE","1992",8.54505222167298
"El Salvador","SLV","1992",9.18779322530438
"San Marino","SMR","1992",7.39598750205558
"Somalia","SOM","1992",8.48848429784027
"Serbia","SRB","1992",6.49850371756518
"Sub-Saharan Africa (excluding high income)","SSA","1992",8.830041840572736
"South Sudan","SSD","1992",8.60934600130009
"Sub-Saharan Africa","SSF","1992",8.830103154340591
"Small states","SST","1992",8.843807300910374
"Sao Tome and Principe","STP","1992",8.89945490937572
"Suriname","SUR","1992",10.1114071203681
"Slovak Republic","SVK","1992",6.8454174179813
"Slovenia","SVN","1992",6.99296387357889
"Sweden","SWE","1992",6.53323867954535
"Eswatini","SWZ","1992",9.29602935312814
"Sint Maarten (Dutch part)","SXM","1992",8.98194123786331
"Seychelles","SYC","1992",9.30702385564842
"Syrian Arab Republic","SYR","1992",9.54420727747318
"Turks and Caicos Islands","TCA","1992",11.0431397473584
"Chad","TCD","1992",8.86420417769101
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",10.587811803283694
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",7.057518720429992
"Togo","TGO","1992",8.86030685470897
"Thailand","THA","1992",10.2117488545721
"Tajikistan","TJK","1992",8.92547666346889
"Turkmenistan","TKM","1992",8.81465769737198
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",9.222395544152075
"Timor-Leste","TLS","1992",8.98185984189734
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",8.975842668389443
"Tonga","TON","1992",10.1176109633872
"South Asia (IDA & IBRD)","TSA","1992",8.947877955297063
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",8.830103154340591
"Trinidad and Tobago","TTO","1992",8.0474307691122
"Tunisia","TUN","1992",9.45685648891095
"Turkiye","TUR","1992",9.68954633211304
"Tuvalu","TUV","1992",6.83420165491878
"Tanzania","TZA","1992",8.76851261930506
"Uganda","UGA","1992",9.26135680098593
"Ukraine","UKR","1992",6.11956713859895
"Upper middle income","UMC","1992",9.98350332158229
"Uruguay","URY","1992",7.19293140720323
"United States","USA","1992",7.29184489938895
"Uzbekistan","UZB","1992",8.76589902052943
"St. Vincent and the Grenadines","VCT","1992",9.26748057713652
"Venezuela, RB","VEN","1992",9.3019844611363
"British Virgin Islands","VGB","1992",9.48555057299452
"Virgin Islands (U.S.)","VIR","1992",5.93065606209791
"Viet Nam","VNM","1992",8.62748167531847
"Vanuatu","VUT","1992",9.38757841826087
"World","WLD","1992",9.041578904441458
"Samoa","WSM","1992",9.23588987095415
"Kosovo","XKX","1992",9.63959871190235
"Yemen, Rep.","YEM","1992",8.12404813320205
"South Africa","ZAF","1992",10.1887326629117
"Zambia","ZMB","1992",9.27038102040123
"Zimbabwe","ZWE","1992",9.677055106942
"Aruba","ABW","1993",5.80418450601826
"Africa Eastern and Southern","AFE","1993",8.969370074196696
"Afghanistan","AFG","1993",8.72633736655048
"Africa Western and Central","AFW","1993",8.572366292564604
"Angola","AGO","1993",8.40871413863444
"Albania","ALB","1993",8.78704125043138
"Andorra","AND","1993",8.74264140139925
"Arab World","ARB","1993",9.049670554018649
"United Arab Emirates","ARE","1993",10.0567423116399
"Argentina","ARG","1993",7.65479378316397
"Armenia","ARM","1993",7.49650653553636
"American Samoa","ASM","1993",9.0767136450993
"Antigua and Barbuda","ATG","1993",9.10950996010114
"Australia","AUS","1993",7.98904308035912
"Austria","AUT","1993",7.27674533080967
"Azerbaijan","AZE","1993",8.41286858913248
"Burundi","BDI","1993",7.82343806694997
"Belgium","BEL","1993",6.72574275265277
"Benin","BEN","1993",8.75469611827869
"Burkina Faso","BFA","1993",8.22951948791828
"Bangladesh","BGD","1993",9.35042933347627
"Bulgaria","BGR","1993",6.64966391078669
"Bahrain","BHR","1993",9.11071269811507
"Bahamas, The","BHS","1993",9.65605894768427
"Bosnia and Herzegovina","BIH","1993",6.46139069816988
"Belarus","BLR","1993",6.50859804033606
"Belize","BLZ","1993",9.42125811637472
"Bermuda","BMU","1993",7.0572881809664
"Bolivia","BOL","1993",8.88334506434349
"Brazil","BRA","1993",9.07603898275634
"Barbados","BRB","1993",8.2636457868391
"Brunei Darussalam","BRN","1993",9.25285888169264
"Bhutan","BTN","1993",8.683154106123
"Botswana","BWA","1993",9.45212227865708
"Central African Republic","CAF","1993",9.00362430908847
"Canada","CAN","1993",6.94185986083607
"Central Europe and the Baltics","CEB","1993",6.9239091164692805
"Switzerland","CHE","1993",6.74142275123945
"Channel Islands","CHI","1993",7.94572458896155
"Chile","CHL","1993",8.81424343493894
"China","CHN","1993",10.8681261362282
"Cote d'Ivoire","CIV","1993",9.4700781965395
"Cameroon","CMR","1993",8.60720622431487
"Congo, Dem. Rep.","COD","1993",8.61811812624316
"Congo, Rep.","COG","1993",9.34443788530706
"Colombia","COL","1993",9.34541307183324
"Comoros","COM","1993",8.46789379784402
"Cabo Verde","CPV","1993",8.57579380895443
"Costa Rica","CRI","1993",8.44410292173598
"Caribbean small states","CSS","1993",9.265646357465545
"Cuba","CUB","1993",10.3781537130859
"Curacao","CUW","1993",6.86717102815329
"Cayman Islands","CYM","1993",10.246518014778
"Cyprus","CYP","1993",8.17845143461583
"Czechia","CZE","1993",6.87447144164339
"Germany","DEU","1993",6.4629934019323
"Djibouti","DJI","1993",9.11274410295969
"Dominica","DMA","1993",9.68765251342118
"Denmark","DNK","1993",6.96209793137457
"Dominican Republic","DOM","1993",9.81970248634793
"Algeria","DZA","1993",9.463948351547
"East Asia & Pacific (excluding high income)","EAP","1993",10.464437073148073
"Early-demographic dividend","EAR","1993",9.092187480747802
"East Asia & Pacific","EAS","1993",10.196337590445577
"Europe & Central Asia (excluding high income)","ECA","1993",7.10790891094202
"Europe & Central Asia","ECS","1993",7.109398096821202
"Ecuador","ECU","1993",9.41115682203238
"Egypt, Arab Rep.","EGY","1993",8.55728377855778
"Euro area","EMU","1993",7.166183183199911
"Eritrea","ERI","1993",8.646925424818381
"Spain","ESP","1993",8.04201595366705
"Estonia","EST","1993",6.366360006727
"Ethiopia","ETH","1993",8.60808243228429
"European Union","EUU","1993",7.108034015070589
"Fragile and conflict affected situations","FCS","1993",8.517833221785454
"Finland","FIN","1993",5.87827481420764
"Fiji","FJI","1993",8.78952110083961
"France","FRA","1993",7.22163381602723
"Faroe Islands","FRO","1993",6.1172296207548
"Micronesia, Fed. Sts.","FSM","1993",9.062212158428
"Gabon","GAB","1993",8.2006879902767
"United Kingdom","GBR","1993",7.06910518703327
"Georgia","GEO","1993",6.83760621118172
"Ghana","GHA","1993",8.34866308489906
"Gibraltar","GIB","1993",6.93139980464347
"Guinea","GIN","1993",8.50856613298882
"Gambia, The","GMB","1993",9.40802386147165
"Guinea-Bissau","GNB","1993",8.45806561077628
"Equatorial Guinea","GNQ","1993",8.22985433852531
"Greece","GRC","1993",7.44193848856869
"Grenada","GRD","1993",7.7697419859265
"Greenland","GRL","1993",7.57590417400391
"Guatemala","GTM","1993",8.84614101971903
"Guam","GUM","1993",9.00102455345948
"Guyana","GUY","1993",10.178093091102
"High income","HIC","1993",7.422665522576015
"Hong Kong SAR, China","HKG","1993",8.37404818126343
"Honduras","HND","1993",9.17079927173519
"Heavily indebted poor countries (HIPC)","HPC","1993",8.753921265164358
"Croatia","HRV","1993",6.24255427748878
"Haiti","HTI","1993",8.56047792055369
"Hungary","HUN","1993",6.54783506105711
"IBRD only","IBD","1993",9.453286833905858
"IDA & IBRD total","IBT","1993",9.321107719287737
"IDA total","IDA","1993",8.811614014029919
"IDA blend","IDB","1993",8.554311390219631
"Indonesia","IDN","1993",9.73365035372397
"IDA only","IDX","1993",8.936344792742844
"Isle of Man","IMN","1993",6.79337779177565
"India","IND","1993",9.01244967552445
"Not classified","INX","1993",""
"Ireland","IRL","1993",7.75915589087913
"Iran, Islamic Rep.","IRN","1993",8.32966142420401
"Iraq","IRQ","1993",9.59828161062736
"Iceland","ISL","1993",7.78918247215435
"Israel","ISR","1993",8.16747564107744
"Italy","ITA","1993",7.53270143834678
"Jamaica","JAM","1993",9.61174695646637
"Jordan","JOR","1993",9.9791284461246
"Japan","JPN","1993",7.47366992952672
"Kazakhstan","KAZ","1993",7.7272145375521
"Kenya","KEN","1993",9.54648414087561
"Kyrgyz Republic","KGZ","1993",8.31247048090175
"Cambodia","KHM","1993",9.084878640564
"Kiribati","KIR","1993",8.66470176840843
"St. Kitts and Nevis","KNA","1993",8.66525574869807
"Korea, Rep.","KOR","1993",10.0332639738509
"Kuwait","KWT","1993",8.24870331417139
"Latin America & Caribbean (excluding high income)","LAC","1993",9.258316643660374
"Lao PDR","LAO","1993",8.93039852443982
"Lebanon","LBN","1993",9.11512855220916
"Liberia","LBR","1993",8.9247585825125
"Libya","LBY","1993",10.0227890179534
"St. Lucia","LCA","1993",9.05174702633815
"Latin America & Caribbean","LCN","1993",9.218968719331201
"Least developed countries: UN classification","LDC","1993",8.894262514149752
"Low income","LIC","1993",8.816772373075462
"Liechtenstein","LIE","1993",8.21147356580428
"Sri Lanka","LKA","1993",9.26034855249405
"Lower middle income","LMC","1993",8.865352470857307
"Low & middle income","LMY","1993",9.366278967908714
"Lesotho","LSO","1993",9.04992747219768
"Late-demographic dividend","LTE","1993",9.826585083620577
"Lithuania","LTU","1993",6.87838579576641
"Luxembourg","LUX","1993",6.54734439731091
"Latvia","LVA","1993",6.50957988268528
"Macao SAR, China","MAC","1993",9.65409165615564
"St. Martin (French part)","MAF","1993",8.30828756002349
"Morocco","MAR","1993",9.67194610616401
"Monaco","MCO","1993",5.03712871287129
"Moldova","MDA","1993",6.34652324564178
"Madagascar","MDG","1993",9.36019980540543
"Maldives","MDV","1993",9.28191276426293
"Middle East & North Africa","MEA","1993",8.92800472190078
"Mexico","MEX","1993",10.0651265496822
"Marshall Islands","MHL","1993",8.10788155661267
"Middle income","MIC","1993",9.408482357177844
"North Macedonia","MKD","1993",6.75004776144514
"Mali","MLI","1993",8.40511902482994
"Malta","MLT","1993",6.60889665254081
"Myanmar","MMR","1993",9.5144569228576
"Middle East & North Africa (excluding high income)","MNA","1993",8.93100987434401
"Montenegro","MNE","1993",7.62493880310531
"Mongolia","MNG","1993",9.63272529744695
"Northern Mariana Islands","MNP","1993",10.638574869269
"Mozambique","MOZ","1993",8.87979263302175
"Mauritania","MRT","1993",9.22955220396571
"Mauritius","MUS","1993",8.56537514140949
"Malawi","MWI","1993",8.84725415341888
"Malaysia","MYS","1993",9.00727763206062
"North America","NAC","1993",7.115070800517753
"Namibia","NAM","1993",9.88550224500989
"New Caledonia","NCL","1993",9.64910871579037
"Niger","NER","1993",8.47447095263682
"Nigeria","NGA","1993",8.44005731870831
"Nicaragua","NIC","1993",9.68344847320621
"Netherlands","NLD","1993",7.78214068347744
"Norway","NOR","1993",7.49074384840719
"Nepal","NPL","1993",8.72538229500267
"Nauru","NRU","1993",8.25364871665828
"New Zealand","NZL","1993",8.07283489692585
"OECD members","OED","1993",7.703953253319492
"Oman","OMN","1993",8.43232416248792
"Other small states","OSS","1993",8.61121285941294
"Pakistan","PAK","1993",8.22412075459828
"Panama","PAN","1993",9.81843155406576
"Peru","PER","1993",9.54812856992135
"Philippines","PHL","1993",9.38833553686111
"Palau","PLW","1993",9.47458519884119
"Papua New Guinea","PNG","1993",9.53895389144303
"Poland","POL","1993",6.53469574443176
"Pre-demographic dividend","PRE","1993",8.77435049518878
"Puerto Rico","PRI","1993",7.98683228289559
"Korea, Dem. People's Rep.","PRK","1993",10.2854189508778
"Portugal","PRT","1993",7.55018809684576
"Paraguay","PRY","1993",8.88041787596936
"West Bank and Gaza","PSE","1993",8.80037720969145
"Pacific island small states","PSS","1993",9.09612898674511
"Post-demographic dividend","PST","1993",7.291003268079252
"French Polynesia","PYF","1993",9.27073569939706
"Qatar","QAT","1993",7.86414854190844
"Romania","ROU","1993",8.08328542145249
"Russian Federation","RUS","1993",6.09319950537397
"Rwanda","RWA","1993",8.46026990012443
"South Asia","SAS","1993",8.958457078159066
"Saudi Arabia","SAU","1993",9.23218798294274
"Sudan","SDN","1993",8.52523004091358
"Senegal","SEN","1993",8.77526175295249
"Singapore","SGP","1993",8.86326948676992
"Solomon Islands","SLB","1993",9.74518108333236
"Sierra Leone","SLE","1993",8.55066389144086
"El Salvador","SLV","1993",9.15858983476952
"San Marino","SMR","1993",7.12379720223174
"Somalia","SOM","1993",8.49717924160129
"Serbia","SRB","1993",6.51947062368007
"Sub-Saharan Africa (excluding high income)","SSA","1993",8.811766621107546
"South Sudan","SSD","1993",8.68354799085319
"Sub-Saharan Africa","SSF","1993",8.811815039379894
"Small states","SST","1993",8.796136647518177
"Sao Tome and Principe","STP","1993",8.69403332402495
"Suriname","SUR","1993",9.86774314487891
"Slovak Republic","SVK","1993",7.06764833438976
"Slovenia","SVN","1993",6.91017309444276
"Sweden","SWE","1993",6.43343054382029
"Eswatini","SWZ","1993",9.26220518142721
"Sint Maarten (Dutch part)","SXM","1993",8.20003734362358
"Seychelles","SYC","1993",9.19085855466337
"Syrian Arab Republic","SYR","1993",9.63756211857124
"Turks and Caicos Islands","TCA","1993",11.0257568910981
"Chad","TCD","1993",8.80108621360093
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",10.4668931892072
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",7.099022001501131
"Togo","TGO","1993",8.92221969724308
"Thailand","THA","1993",9.92312659183876
"Tajikistan","TJK","1993",8.8590377337897
