"country_name","country_code","Año","BX.GSR.MRCH.CD"
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",8941500000.0
"China","CHN","1991",58919000000.0
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",1957449402.18471
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",1107736075.3748
"Colombia","COL","1991",7507000000.0
"Comoros","COM","1991",24356221.0296816
"Cabo Verde","CPV","1991",12707620.4924729
"Costa Rica","CRI","1991",1498100000.0
"Caribbean small states","CSS","1991",4646584906.68674
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",951707313.397003
"Czechia","CZE","1991",""
"Germany","DEU","1991",383561249508.843
"Djibouti","DJI","1991",47861535.7779891
"Dominica","DMA","1991",55648148.1481481
"Denmark","DNK","1991",36782729567.0775
"Dominican Republic","DOM","1991",658300000.0
"Algeria","DZA","1991",12330295094.835
"East Asia & Pacific (excluding high income)","EAP","1991",165712476407.62332
"Early-demographic dividend","EAR","1991",298416167093.2884
"East Asia & Pacific","EAS","1991",659179778564.9146
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",1737554797186.1873
"Ecuador","ECU","1991",2851000000.0
"Egypt, Arab Rep.","EGY","1991",4164000000.0
"Euro area","EMU","1991",1211766826407.4246
"Eritrea","ERI","1991",""
"Spain","ESP","1991",60166814752.7761
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",167632850.241546
"European Union","EUU","1991",1341161120048.695
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",22760613233.032
"Fiji","FJI","1991",362574823.414201
"France","FRA","1991",208616818435.271
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",2227878794.79381
"United Kingdom","GBR","1991",183505615722.683
"Georgia","GEO","1991",""
"Ghana","GHA","1991",997700000.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",687130000.0
"Gambia, The","GMB","1991",129907443.473242
"Guinea-Bissau","GNB","1991",20440000.0
"Equatorial Guinea","GNQ","1991",37347543.3284766
"Greece","GRC","1991",6911000000.0
"Grenada","GRD","1991",25318518.5185185
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",1230000000.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",3023362344990.9365
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",840600000.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",166580000.0
"Hungary","HUN","1991",9687529645.44614
"IBRD only","IBD","1991",496619206671.9328
"IDA & IBRD total","IBT","1991",546480854211.53674
"IDA total","IDA","1991",50370987283.13069
"IDA blend","IDB","1991",26553295304.60828
"Indonesia","IDN","1991",29635000000.0
"IDA only","IDX","1991",23446747402.629642
"Isle of Man","IMN","1991",""
"India","IND","1991",18094877655.5263
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",18661000000.0
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",1551428276.44181
"Israel","ISR","1991",12232700000.0
"Italy","ITA","1991",169948731627.798
"Jamaica","JAM","1991",1196700000.0
"Jordan","JOR","1991",1129469207.38321
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",1185348191.30527
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",3631531.69703222
"St. Kitts and Nevis","KNA","1991",28577777.7777778
"Korea, Rep.","KOR","1991",67400800000.0
"Kuwait","KWT","1991",1079964600.0
"Latin America & Caribbean (excluding high income)","LAC","1991",94461917006.8909
"Lao PDR","LAO","1991",96600000.0
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",10701806034.0149
"St. Lucia","LCA","1991",113885185.185185
"Latin America & Caribbean","LCN","1991",137940594888.2282
"Least developed countries: UN classification","LDC","1991",16007347606.509684
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",2003321889.0561
"Lower middle income","LMC","1991",125993878605.34839
"Low & middle income","LMY","1991",491789212327.8528
"Lesotho","LSO","1991",67519084.6768249
"Late-demographic dividend","LTE","1991",326354686507.8039
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",4282752640.2536
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",335100470.752332
"Maldives","MDV","1991",76200000.0
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",26855000000.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",482687898638.00195
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",370604181.377394
"Malta","MLT","1991",1324553547.25941
"Myanmar","MMR","1991",248208683.413163
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",346500000.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",435763461.636244
"Mauritius","MUS","1991",1253425346.74066
"Malawi","MWI","1991",475508884.578512
"Malaysia","MYS","1991",33711910014.3026
"North America","NAC","1991",542669687054.16266
"Namibia","NAM","1991",1179220769.81438
"New Caledonia","NCL","1991",""
"Niger","NER","1991",351526307.592859
"Nigeria","NGA","1991",12253892816.4791
"Nicaragua","NIC","1991",268100000.0
"Netherlands","NLD","1991",123625382230.83
"Norway","NOR","1991",34176665114.7167
"Nepal","NPL","1991",274521869.393981
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",2614273061365.671
"Oman","OMN","1991",4871261378.41352
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",6410838400.54116
"Panama","PAN","1991",4190500000.0
"Peru","PER","1991",3408000000.0
"Philippines","PHL","1991",8840000000.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",1482053521.67915
"Poland","POL","1991",14393000000.0
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",16390748441.3385
"Paraguay","PRY","1991",1997100000.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",521240537.3845978
"Post-demographic dividend","PST","1991",2676981499006.321
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",4266000000.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",28669647072.832134
"Saudi Arabia","SAU","1991",47725333333.3333
"Sudan","SDN","1991",302500000.0
"Senegal","SEN","1991",848543557.514306
"Singapore","SGP","1991",61332870249.7757
"Solomon Islands","SLB","1991",83433096.9702551
"Sierra Leone","SLE","1991",149508624.119318
"El Salvador","SLV","1991",586777546.777547
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",64524745176.002716
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",64567587570.21181
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",54747422634.9897
"Eswatini","SWZ","1991",593775067.313943
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",49177472.2427302
"Syrian Arab Republic","SYR","1991",3437900000.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",193536557.578603
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",165493204479.65613
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",514425543.893177
"Thailand","THA","1991",28232236293.4369
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",126189423062.84578
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",10569388.9229655
"South Asia (IDA & IBRD)","TSA","1991",28669647072.832134
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",64567587570.21181
"Trinidad and Tobago","TTO","1991",1774470588.2353
"Tunisia","TUN","1991",3695568904.37071
"Turkiye","TUR","1991",13667000000.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",362981099.2023
"Uganda","UGA","1991",173200000.0
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",360296171623.1391
"Uruguay","URY","1991",1604700000.0
"United States","USA","1991",414077000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",67422222.2222222
"Venezuela, RB","VEN","1991",15155000000.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",14856832.774215
"World","WLD","1991",3486627121722.588
"Samoa","WSM","1991",6471851.75111584
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",22934999182.7559
"Zambia","ZMB","1991",1172200000.0
"Zimbabwe","ZWE","1991",1691876967.53628
"Aruba","ABW","1992",1069217877.09497
"Africa Eastern and Southern","AFE","1992",39751886518.58994
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",25471361124.844727
"Angola","AGO","1992",3832800000.0
"Albania","ALB","1992",70000000.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",12397400000.0
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",75007407.4074074
"Australia","AUS","1992",42915586221.0808
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",76955327.8242556
"Belgium","BEL","1992",""
"Benin","BEN","1992",345078690.541192
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",2097866552.17654
"Bulgaria","BGR","1992",3956400000.0
"Bahrain","BHR","1992",3465425531.91489
"Bahamas, The","BHS","1992",216600000.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",140600000.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",608400000.0
"Brazil","BRA","1992",35793000000.0
"Barbados","BRB","1992",189850000.0
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",1743923971.13368
"Central African Republic","CAF","1992",115855496.517237
"Canada","CAN","1992",134790949525.386
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",80427837782.4214
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",10007400000.0
"China","CHN","1992",69568000000.0
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",1934060664.32105
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",1178729371.72693
"Colombia","COL","1992",7263200000.0
"Comoros","COM","1992",21428877.0884531
"Cabo Verde","CPV","1992",10760305.8522857
"Costa Rica","CRI","1992",1739100000.0
"Caribbean small states","CSS","1992",4490806172.592829
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",985877870.448931
"Czechia","CZE","1992",""
"Germany","DEU","1992",408936148294.933
"Djibouti","DJI","1992",37632018.7259806
"Dominica","DMA","1992",55311111.1111111
"Denmark","DNK","1992",40503730540.0351
"Dominican Republic","DOM","1992",562500000.0
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",192902306281.99023
"Early-demographic dividend","EAR","1992",315850713370.81274
"East Asia & Pacific","EAS","1992",735090433306.8022
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",1841435812396.5464
"Ecuador","ECU","1992",3101000000.0
"Egypt, Arab Rep.","EGY","1992",3670000000.0
"Euro area","EMU","1992",1293201661408.9202
"Eritrea","ERI","1992",16385553.2651153
"Spain","ESP","1992",65847035600.8744
"Estonia","EST","1992",460704442.155676
"Ethiopia","ETH","1992",169883574.879227
"European Union","EUU","1992",1427166051522.4492
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",23815417043.4143
"Fiji","FJI","1992",349769265.614284
"France","FRA","1992",226870276571.766
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",2259231295.80995
"United Kingdom","GBR","1992",189366178715.846
"Georgia","GEO","1992",""
"Ghana","GHA","1992",986300000.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",517150000.0
"Gambia, The","GMB","1992",150915357.913499
"Guinea-Bissau","GNB","1992",6470000.0
"Equatorial Guinea","GNQ","1992",49536857.4425754
"Greece","GRC","1992",6076000000.0
"Grenada","GRD","1992",23518518.5185185
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",1283700000.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",381700000.0
"High income","HIC","1992",3214674919328.7363
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",839300000.0
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",73400000.0
"Hungary","HUN","1992",10096604496.7778
"IBRD only","IBD","1992",542100627356.80255
"IDA & IBRD total","IBT","1992",592391349742.22
"IDA total","IDA","1992",50946101292.596535
"IDA blend","IDB","1992",26861486554.31476
"Indonesia","IDN","1992",33796000000.0
"IDA only","IDX","1992",23707261797.498108
"Isle of Man","IMN","1992",""
"India","IND","1992",20019380807.3115
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",19868000000.0
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",1528960411.68162
"Israel","ISR","1992",13620800000.0
"Italy","ITA","1992",178688536527.991
"Jamaica","JAM","1992",1116500000.0
"Jordan","JOR","1992",1218924508.32533
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",1099425248.70539
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",264500000.0
"Kiribati","KIR","1992",5517577.34804264
"St. Kitts and Nevis","KNA","1992",33022222.2222222
"Korea, Rep.","KOR","1992",73489000000.0
"Kuwait","KWT","1992",6547924898.93914
"Latin America & Caribbean (excluding high income)","LAC","1992",99891337445.93764
"Lao PDR","LAO","1992",132600000.0
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",10191318832.5253
"St. Lucia","LCA","1992",128518518.518519
"Latin America & Caribbean","LCN","1992",145226952721.1919
"Least developed countries: UN classification","LDC","1992",16880870691.920355
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",2301402862.7947
"Lower middle income","LMC","1992",132557635019.71437
"Low & middle income","LMY","1992",537283493163.7713
"Lesotho","LSO","1992",109083027.250268
"Late-demographic dividend","LTE","1992",375292607932.7577
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",799870954.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",3977570531.30902
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",326250469.428996
"Maldives","MDV","1992",65100000.0
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",27516000000.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",528907011091.63385
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",364046032.883356
"Malta","MLT","1992",1603545261.66163
"Myanmar","MMR","1992",531301139.985914
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",355800000.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",406771481.18251
"Mauritius","MUS","1992",1334686239.18055
"Malawi","MWI","1992",399913920.910616
"Malaysia","MYS","1992",39822824728.6432
"North America","NAC","1992",574432105795.4722
"Namibia","NAM","1992",1311283809.07411
"New Caledonia","NCL","1992",""
"Niger","NER","1992",347286919.123803
"Nigeria","NGA","1992",11791172220.217
"Nicaragua","NIC","1992",223100000.0
"Netherlands","NLD","1992",129904129442.641
"Norway","NOR","1992",35398016011.2082
"Nepal","NPL","1992",376261838.963269
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",2769586366271.5093
"Oman","OMN","1992",5555266579.97399
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",6913088869.48064
"Panama","PAN","1992",5103800000.0
"Peru","PER","1992",3662000000.0
"Philippines","PHL","1992",9824000000.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",1947728682.3379
"Poland","POL","1992",13929000000.0
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",18348132040.6557
"Paraguay","PRY","1992",1997100000.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",535728169.06242806
"Post-demographic dividend","PST","1992",2839926331964.8193
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",4364000000.0
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",31908022954.06265
"Saudi Arabia","SAU","1992",50220000000.0
"Sudan","SDN","1992",213400000.0
"Senegal","SEN","1992",860623560.510881
"Singapore","SGP","1992",66565082158.4234
"Solomon Islands","SLB","1992",101738328.608996
"Sierra Leone","SLE","1992",150376670.489824
"El Salvador","SLV","1992",598146117.811223
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",65642309796.326
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",65683583253.50198
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",5611700000.0
"Sweden","SWE","1992",55632443820.7728
"Eswatini","SWZ","1992",638461064.212806
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",47917341.6967405
"Syrian Arab Republic","SYR","1992",3100000000.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",182298808.890832
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",192647056577.6546
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",419725883.782431
"Thailand","THA","1992",32099421729.0313
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",132763201550.9339
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",14278404.431296
"South Asia (IDA & IBRD)","TSA","1992",31908022954.06265
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",65683583253.50198
"Trinidad and Tobago","TTO","1992",1691364705.88236
"Tunisia","TUN","1992",4041005540.27061
"Turkiye","TUR","1992",14891000000.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",406351076.0121
"Uganda","UGA","1992",151200000.0
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",400014219434.79803
"Uruguay","URY","1992",1801400000.0
"United States","USA","1992",439631000000.0
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",79025925.9259259
"Venezuela, RB","VEN","1992",14187000000.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",17795587.5083139
"World","WLD","1992",3720459095784.9766
"Samoa","WSM","1992",5822467.45304217
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",24539919850.4024
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",1525847667.14651
"Aruba","ABW","1993",1154357541.89944
"Africa Eastern and Southern","AFE","1993",41904664696.9117
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",22610273649.358112
"Angola","AGO","1993",2900500000.0
"Albania","ALB","1993",111600000.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",13262600000.0
"Armenia","ARM","1993",156190000.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",62077777.7777778
"Australia","AUS","1993",42716537707.0093
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",73861108.8228025
"Belgium","BEL","1993",""
"Benin","BEN","1993",393479252.084553
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",2544671068.93269
"Bulgaria","BGR","1993",3726500000.0
"Bahrain","BHR","1993",3723404362.59808
"Bahamas, The","BHS","1993",192200000.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",1970100000.0
"Belize","BLZ","1993",132000000.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",715500000.0
"Brazil","BRA","1993",39624000000.0
"Barbados","BRB","1993",187550000.0
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",1722150573.13538
"Central African Republic","CAF","1993",132453942.417902
"Canada","CAN","1993",146957364481.632
"Central Europe and the Baltics","CEB","1993",60582596686.46925
"Switzerland","CHE","1993",75920908670.494
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",9198700000.0
"China","CHN","1993",75659000000.0
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",1507720408.37399
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",1119145052.85109
"Colombia","COL","1993",7428500000.0
"Comoros","COM","1993",21581424.337523
"Cabo Verde","CPV","1993",7242628.92006418
"Costa Rica","CRI","1993",1866800000.0
"Caribbean small states","CSS","1993",4217995804.604333
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",867703089.801707
"Czechia","CZE","1993",12099472139.4039
"Germany","DEU","1993",360085337991.931
"Djibouti","DJI","1993",45346357.4929243
"Dominica","DMA","1993",48511111.1111111
"Denmark","DNK","1993",36947838869.9222
"Dominican Republic","DOM","1993",602100000.0
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",215412528195.61252
"Early-demographic dividend","EAR","1993",321757461363.6757
"East Asia & Pacific","EAS","1993",815024203325.8926
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",1687023063130.5142
"Ecuador","ECU","1993",3135850000.0
"Egypt, Arab Rep.","EGY","1993",3545000000.0
"Euro area","EMU","1993",1168995800933.0217
"Eritrea","ERI","1993",41863090.3541665
"Spain","ESP","1993",62018683095.783
"Estonia","EST","1993",802659772.746105
"Ethiopia","ETH","1993",198840000.0
"European Union","EUU","1993",1290908734747.098
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",23366648233.6258
"Fiji","FJI","1993",370936096.382416
"France","FRA","1993",199239762514.713
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",2326225453.81198
"United Kingdom","GBR","1993",183312669558.981
"Georgia","GEO","1993",""
"Ghana","GHA","1993",1063600000.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",561100000.0
"Gambia, The","GMB","1993",152428797.504202
"Guinea-Bissau","GNB","1993",15960000.0
"Equatorial Guinea","GNQ","1993",61063859.605075
"Greece","GRC","1993",5112000000.0
"Grenada","GRD","1993",22740740.7407407
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",1363200000.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",415500000.0
"High income","HIC","1993",3100709261958.0215
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",872800000.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",3910314000.0
"Haiti","HTI","1993",80270000.0
"Hungary","HUN","1993",8118736151.77389
"IBRD only","IBD","1993",576510179157.3231
"IDA & IBRD total","IBT","1993",627660857568.7578
"IDA total","IDA","1993",51934694259.35042
"IDA blend","IDB","1993",26336938152.7479
"Indonesia","IDN","1993",36607000000.0
"IDA only","IDX","1993",25608673360.327682
"Isle of Man","IMN","1993",""
"India","IND","1993",22015873054.1079
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",18080000000.0
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",1398537998.73288
"Israel","ISR","1993",14925900000.0
"Italy","ITA","1993",168697314913.286
"Jamaica","JAM","1993",1105400000.0
"Jordan","JOR","1993",1246308318.90392
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",2335641000.89653
"Kyrgyz Republic","KGZ","1993",339613000.0
"Cambodia","KHM","1993",283672000.0
"Kiribati","KIR","1993",4282042.21521053
"St. Kitts and Nevis","KNA","1993",31966666.6666667
"Korea, Rep.","KOR","1993",80789600000.0
"Kuwait","KWT","1993",10214068048.2881
"Latin America & Caribbean (excluding high income)","LAC","1993",108474875367.08533
"Lao PDR","LAO","1993",162900000.0
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",8544199922.88681
"St. Lucia","LCA","1993",124911111.111111
"Latin America & Caribbean","LCN","1993",154359094333.64212
"Least developed countries: UN classification","LDC","1993",16427251656.278297
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",2785691283.1093
"Lower middle income","LMC","1993",133979202960.6079
"Low & middle income","LMY","1993",572954957648.2213
"Lesotho","LSO","1993",134476101.111323
"Late-demographic dividend","LTE","1993",411272141869.2194
"Lithuania","LTU","1993",2025766033.98478
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",1054374000.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",3695781789.06732
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",334557349.124051
"Maldives","MDV","1993",52720000.0
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",30031000000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",564467100864.6599
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",371941801.723816
"Malta","MLT","1993",1400849967.04067
"Myanmar","MMR","1993",630895694.153818
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",365800000.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",402985507.046432
"Mauritius","MUS","1993",1334426940.12503
"Malawi","MWI","1993",317458635.020993
"Malaysia","MYS","1993",46237998209.0793
"North America","NAC","1993",603911041955.2416
"Namibia","NAM","1993",1293125509.54215
"New Caledonia","NCL","1993",""
"Niger","NER","1993",300417520.387769
"Nigeria","NGA","1993",9909995331.39797
"Nicaragua","NIC","1993",267000000.0
"Netherlands","NLD","1993",122031691653.977
"Norway","NOR","1993",32186473439.5988
"Nepal","NPL","1993",397001459.864269
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",2662262837580.011
"Oman","OMN","1993",5365409622.88687
"Other small states","OSS","1993",""
