"country_name","country_code","Año","DT.TDS.MLAT.PG.ZS"
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",83.76448658949685
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",46.288361728532635
"Thailand","THA","1989",31.313328946936675
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",48.05815484669383
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",26.19249934834641
"Turkiye","TUR","1989",21.315012690823547
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",41.33469217534855
"Uganda","UGA","1989",43.132251956829904
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",20.561111644155034
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",87.60679964098063
"Venezuela, RB","VEN","1989",1.7295440161014597
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",1.9824604915301036
"Vanuatu","VUT","1989",24.916262131489454
"World","WLD","1989",""
"Samoa","WSM","1989",56.15102449356093
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",18.908495911433825
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",15.104385374853358
"Zimbabwe","ZWE","1989",22.578852676994074
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",2.1726231044513047
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",16.670077522404895
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",51.13027629217217
"Belgium","BEL","1990",""
"Benin","BEN","1990",95.572672709386
"Burkina Faso","BFA","1990",73.0996343184175
"Bangladesh","BGD","1990",23.477813974559155
"Bulgaria","BGR","1990",2.7041061855594886
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",37.00419475661154
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",68.38609300957707
"Brazil","BRA","1990",44.29589057433501
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",6.891089091430821
"Botswana","BWA","1990",61.274161442019825
"Central African Republic","CAF","1990",50.299328693419966
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",7.616953034472094
"Cote d'Ivoire","CIV","1990",77.4665569338025
"Cameroon","CMR","1990",44.81198546191895
"Congo, Dem. Rep.","COD","1990",49.65060713088919
"Congo, Rep.","COG","1990",10.987189127510346
"Colombia","COL","1990",32.87667019428095
"Comoros","COM","1990",69.47871636236651
"Cabo Verde","CPV","1990",65.25951677986211
"Costa Rica","CRI","1990",37.12175483547684
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",44.06472101861104
"Dominica","DMA","1990",76.18573199923432
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",51.505699380347444
"Algeria","DZA","1990",5.00490773947135
"East Asia & Pacific (excluding high income)","EAP","1990",19.09303561726084
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",21.0431100019302
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",35.359769187785645
"Egypt, Arab Rep.","EGY","1990",18.68523526982318
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",14.583892998955175
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",62.01789565248467
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",32.56244336026847
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",30.524201338531682
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",21.95774261882117
"Gambia, The","GMB","1990",25.314885104338845
"Guinea-Bissau","GNB","1990",70.34955500444599
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",64.2255491367003
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",34.88962580425877
"Guam","GUM","1990",""
"Guyana","GUY","1990",72.11118756130149
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",91.17344667977551
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",70.81626989356073
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",22.53707337682986
"IDA only","IDX","1990",46.678298304856455
"Isle of Man","IMN","1990",""
"India","IND","1990",16.347554579241237
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",30.628451626652925
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",38.84304009912808
"Jordan","JOR","1990",26.80067502354157
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",44.67989409486889
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",47.794871794871796
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",32.30139296876904
"Lao PDR","LAO","1990",54.59283092615633
"Lebanon","LBN","1990",28.29801042108839
"Liberia","LBR","1990",99.79162690213383
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",69.65655656200244
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",38.855165218126025
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",13.827534488818612
"Lower middle income","LMC","1990",21.145819354937082
"Low & middle income","LMY","1990",23.540210745184964
"Lesotho","LSO","1990",44.48221185497779
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",39.75548774487617
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",23.726516487677316
"Maldives","MDV","1990",24.465789730470746
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",26.25678224737526
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",23.33317376663844
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",54.2861167037212
"Malta","MLT","1990",""
"Myanmar","MMR","1990",42.517489106908876
"Middle East & North Africa (excluding high income)","MNA","1990",14.205380691416094
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",30.57886486495449
"Mauritania","MRT","1990",73.71768844538313
"Mauritius","MUS","1990",51.665260239476055
"Malawi","MWI","1990",38.26910804296739
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",70.87853585729579
"Nigeria","NGA","1990",15.487050482312698
"Nicaragua","NIC","1990",46.375458007040734
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",38.53243502868558
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",40.62211271318585
"Panama","PAN","1990",90.64921798580579
"Peru","PER","1990",28.985683121623296
"Philippines","PHL","1990",28.707903588064244
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",23.010597092366876
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",58.246461376615585
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",60.604620193075874
"South Asia","SAS","1990",21.145813015568997
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",100.0
"Senegal","SEN","1990",39.95448057443546
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",10.794620657833708
"Sierra Leone","SLE","1990",26.033236078113415
"El Salvador","SLV","1990",62.16318195542338
"San Marino","SMR","1990",""
"Somalia","SOM","1990",100.0
"Serbia","SRB","1990",24.62239934441665
"Sub-Saharan Africa (excluding high income)","SSA","1990",29.935027717816855
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",31.826965205776585
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",76.7346380765723
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",75.74303082565793
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",40.75548324925365
"Thailand","THA","1990",22.095826395969585
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",47.58192532938015
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",25.975801292502936
"Turkiye","TUR","1990",23.259581130391094
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",52.67375828836213
"Uganda","UGA","1990",37.40512186310765
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",24.733501544464264
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",88.33476671640295
"Venezuela, RB","VEN","1990",1.6334356375547001
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",3.409308994772095
"Vanuatu","VUT","1990",38.906625399794464
"World","WLD","1990",""
"Samoa","WSM","1990",66.67778182442032
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",50.93642469145922
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",40.960733063335205
"Zimbabwe","ZWE","1990",24.29471926670353
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",1.3746039068861111
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",26.632367116320815
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",57.770428331059776
"Belgium","BEL","1991",""
"Benin","BEN","1991",76.59738349411734
"Burkina Faso","BFA","1991",92.07449437056401
"Bangladesh","BGD","1991",30.62887939810101
"Bulgaria","BGR","1991",20.650016489898896
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",42.55163256310702
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",71.53690865061748
"Brazil","BRA","1991",48.134831244698944
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",35.57952686675143
"Botswana","BWA","1991",70.13639181779202
"Central African Republic","CAF","1991",84.96617426845962
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",5.70482798692775
"Cote d'Ivoire","CIV","1991",75.94054421143167
"Cameroon","CMR","1991",66.95937728660346
"Congo, Dem. Rep.","COD","1991",71.64745377846089
"Congo, Rep.","COG","1991",10.455963962873941
"Colombia","COL","1991",35.74121353605605
"Comoros","COM","1991",91.05137600236827
"Cabo Verde","CPV","1991",78.60195474496551
"Costa Rica","CRI","1991",52.84364674866422
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",44.55668244678354
"Dominica","DMA","1991",72.27242827403248
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",64.62829827661099
"Algeria","DZA","1991",6.009644997286105
"East Asia & Pacific (excluding high income)","EAP","1991",20.620989578130153
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",23.533594517822166
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",35.17567193031869
"Egypt, Arab Rep.","EGY","1991",29.33499335840324
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",33.77636253069743
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",""
"Fiji","FJI","1991",44.61825774418261
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",17.331637252497735
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",46.19420929599973
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",25.372637667161612
"Gambia, The","GMB","1991",36.857586323532715
"Guinea-Bissau","GNB","1991",93.65238288377549
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",71.28861077329212
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",61.123175455467674
"Guam","GUM","1991",""
"Guyana","GUY","1991",48.15716649966507
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",69.6852645108316
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",74.3353447094235
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",24.768312705856523
"IDA only","IDX","1991",55.12843227356247
"Isle of Man","IMN","1991",""
"India","IND","1991",19.349381091872925
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",21.355140160409817
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",35.37265859025969
"Jordan","JOR","1991",24.05203095278823
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",42.26018426347115
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",50.52693208430913
"Korea, Rep.","KOR","1991",""
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",36.96056930703862
"Lao PDR","LAO","1991",61.40858876781162
"Lebanon","LBN","1991",63.25147690906678
"Liberia","LBR","1991",100.0
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",49.508979371674855
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",50.11392443042383
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",14.873474268714906
"Lower middle income","LMC","1991",24.86137076882235
"Low & middle income","LMY","1991",26.99985175469582
"Lesotho","LSO","1991",47.01216557121107
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",31.94756270007715
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",33.028518076872686
"Maldives","MDV","1991",24.673402101478686
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",25.42150775418872
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",26.71095249957109
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",50.23437348383711
"Malta","MLT","1991",""
"Myanmar","MMR","1991",31.56292329831824
"Middle East & North Africa (excluding high income)","MNA","1991",16.29437186598669
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",21.274624942198177
"Mauritania","MRT","1991",68.18975584861829
"Mauritius","MUS","1991",43.69003085768145
"Malawi","MWI","1991",40.318374743961
"Malaysia","MYS","1991",""
"North America","NAC","1991",""
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",29.432229177716458
"Nigeria","NGA","1991",22.590659045117942
"Nicaragua","NIC","1991",66.10328426815073
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",44.42900552646425
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",36.601807060689
"Panama","PAN","1991",87.50329177113831
"Peru","PER","1991",78.41510615706486
"Philippines","PHL","1991",32.181845563435004
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",29.881225108016395
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",48.94352648059967
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",11.378452056418158
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",59.894147848593946
"South Asia","SAS","1991",23.28994655341678
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",100.0
"Senegal","SEN","1991",42.03066723043979
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",19.82844534648272
"Sierra Leone","SLE","1991",34.93965978566507
"El Salvador","SLV","1991",41.28214156125561
"San Marino","SMR","1991",""
"Somalia","SOM","1991",100.0
"Serbia","SRB","1991",28.661352727428124
"Sub-Saharan Africa (excluding high income)","SSA","1991",38.60232204950238
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",67.75113871737645
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",65.31226038438817
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",68.61241808769076
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",57.9291176572028
"Thailand","THA","1991",41.79760955806564
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",45.77677510271212
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",31.897007370545722
"Turkiye","TUR","1991",21.92554773479322
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",56.99587299217329
"Uganda","UGA","1991",38.94785410796646
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",27.925239658843026
"Uruguay","URY","1991",""
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",88.85220884891423
"Venezuela, RB","VEN","1991",6.150559039078825
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",5.258246300559053
"Vanuatu","VUT","1991",56.47598160701397
"World","WLD","1991",""
"Samoa","WSM","1991",74.61260273945992
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",59.70545510534062
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",83.63711225049913
"Zimbabwe","ZWE","1991",24.90343363216304
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",2.712025920208812
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",33.572264392671165
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",66.81986088353385
"Belgium","BEL","1992",""
"Benin","BEN","1992",80.29509602813935
"Burkina Faso","BFA","1992",79.76599231782866
"Bangladesh","BGD","1992",31.337464924233583
"Bulgaria","BGR","1992",23.62466465702517
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",43.89993389496386
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",74.51042779664641
"Brazil","BRA","1992",46.92535910667097
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",9.656048307683337
"Botswana","BWA","1992",77.1266726365467
"Central African Republic","CAF","1992",68.29459588213643
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",6.756694311512815
"Cote d'Ivoire","CIV","1992",85.1381442581314
"Cameroon","CMR","1992",61.204755468405956
"Congo, Dem. Rep.","COD","1992",88.22502265654538
"Congo, Rep.","COG","1992",15.434573384398083
"Colombia","COL","1992",37.17887853135032
"Comoros","COM","1992",89.72256745704969
"Cabo Verde","CPV","1992",67.06848701660473
"Costa Rica","CRI","1992",40.02942577512067
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",48.126130847145944
"Dominica","DMA","1992",77.04251733387886
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",35.97708891906533
"Algeria","DZA","1992",5.957258226593708
"East Asia & Pacific (excluding high income)","EAP","1992",21.115797763231598
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",22.064248115962858
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",38.31945209228602
"Egypt, Arab Rep.","EGY","1992",23.561735235987925
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",40.12543389869738
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",""
"Fiji","FJI","1992",64.4855639926747
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",12.13997928744812
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",41.41027721890485
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",55.61306564452594
"Gambia, The","GMB","1992",33.24091642070158
"Guinea-Bissau","GNB","1992",83.80068475090282
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",50.2954425803634
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",55.634872534975976
"Guam","GUM","1992",""
"Guyana","GUY","1992",57.83833920475806
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",66.96018369632516
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",22.798272881171876
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",25.366837893763172
"IDA only","IDX","1992",54.18874603347844
"Isle of Man","IMN","1992",""
"India","IND","1992",22.47554295892443
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",22.563164506240284
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",39.88127890947772
"Jordan","JOR","1992",22.195185883235922
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",52.96425883517586
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",100.0
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",46.771919932337184
"Korea, Rep.","KOR","1992",""
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",29.658936814804594
"Lao PDR","LAO","1992",64.97454105283069
"Lebanon","LBN","1992",38.39657224749893
"Liberia","LBR","1992",100.0
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",46.415386515665105
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",57.27651828359248
"Liechtenstein","LIE","1992",""
