"country_name","country_code","Año","SP.POP.2024.MA.5Y"
"Congo, Dem. Rep.","COD","1990",8.76383545804402
"Congo, Rep.","COG","1990",9.44687308036707
"Colombia","COL","1990",10.1855084886454
"Comoros","COM","1990",7.84696707186221
"Cabo Verde","CPV","1990",9.36437038309569
"Costa Rica","CRI","1990",9.03808284385742
"Caribbean small states","CSS","1990",9.707015827476635
"Cuba","CUB","1990",11.2375546261749
"Curacao","CUW","1990",8.60046226726595
"Cayman Islands","CYM","1990",9.47108989906893
"Cyprus","CYP","1990",9.23867024074956
"Czechia","CZE","1990",6.98560350963268
"Germany","DEU","1990",8.70194952707674
"Djibouti","DJI","1990",8.94009522098141
"Dominica","DMA","1990",10.2618028863587
"Denmark","DNK","1990",8.04240621051187
"Dominican Republic","DOM","1990",10.1739452080477
"Algeria","DZA","1990",9.72106488620243
"East Asia & Pacific (excluding high income)","EAP","1990",10.746226600750303
"Early-demographic dividend","EAR","1990",9.174472336498463
"East Asia & Pacific","EAS","1990",10.473357652405289
"Europe & Central Asia (excluding high income)","ECA","1990",7.970351224079316
"Europe & Central Asia","ECS","1990",8.04867471073479
"Ecuador","ECU","1990",9.64548121661913
"Egypt, Arab Rep.","EGY","1990",9.11019042420337
"Euro area","EMU","1990",8.295298662704052
"Eritrea","ERI","1990",8.61036229860426
"Spain","ESP","1990",8.65925745205595
"Estonia","EST","1990",7.58234066043955
"Ethiopia","ETH","1990",8.61911658367529
"European Union","EUU","1990",8.074878732520874
"Fragile and conflict affected situations","FCS","1990",8.595827457988442
"Finland","FIN","1990",7.3372481966293
"Fiji","FJI","1990",9.44486049406454
"France","FRA","1990",7.71476320432643
"Faroe Islands","FRO","1990",8.69494916830042
"Micronesia, Fed. Sts.","FSM","1990",9.45626950468112
"Gabon","GAB","1990",8.0873894101256
"United Kingdom","GBR","1990",8.20050993350504
"Georgia","GEO","1990",7.87613724754015
"Ghana","GHA","1990",8.16355121561073
"Gibraltar","GIB","1990",6.84872594344694
"Guinea","GIN","1990",8.8415907671425
"Gambia, The","GMB","1990",8.90938704830387
"Guinea-Bissau","GNB","1990",7.2817613566819
"Equatorial Guinea","GNQ","1990",8.66462881905787
"Greece","GRC","1990",7.86866899491728
"Grenada","GRD","1990",8.76550226317819
"Greenland","GRL","1990",10.5959604355415
"Guatemala","GTM","1990",8.46084030183353
"Guam","GUM","1990",11.7649884044845
"Guyana","GUY","1990",10.2716030014012
"High income","HIC","1990",8.227381667409725
"Hong Kong SAR, China","HKG","1990",8.47308599036678
"Honduras","HND","1990",8.4865958848001
"Heavily indebted poor countries (HIPC)","HPC","1990",8.673428028802578
"Croatia","HRV","1990",7.27488971478037
"Haiti","HTI","1990",8.87942829967981
"Hungary","HUN","1990",7.06864351578817
"IBRD only","IBD","1990",9.750109156153458
"IDA & IBRD total","IBT","1990",9.547432304320738
"IDA total","IDA","1990",8.735025288274194
"IDA blend","IDB","1990",8.585958211083874
"Indonesia","IDN","1990",9.87763449110798
"IDA only","IDX","1990",8.809076220354768
"Isle of Man","IMN","1990",7.42675619523652
"India","IND","1990",9.08567318825843
"Not classified","INX","1990",""
"Ireland","IRL","1990",7.77186948082152
"Iran, Islamic Rep.","IRN","1990",8.6445661002097
"Iraq","IRQ","1990",9.5920133132117
"Iceland","ISL","1990",8.31256591539393
"Israel","ISR","1990",8.09208059852516
"Italy","ITA","1990",8.45945993013611
"Jamaica","JAM","1990",10.0113913834146
"Jordan","JOR","1990",9.76569146792523
"Japan","JPN","1990",7.42227291547813
"Kazakhstan","KAZ","1990",8.64538417709777
"Kenya","KEN","1990",9.67452587298989
"Kyrgyz Republic","KGZ","1990",8.74860822477211
"Cambodia","KHM","1990",10.0804554049335
"Kiribati","KIR","1990",10.0766629390604
"St. Kitts and Nevis","KNA","1990",9.38621814986821
"Korea, Rep.","KOR","1990",10.5930890640898
"Kuwait","KWT","1990",6.26121916836058
"Latin America & Caribbean (excluding high income)","LAC","1990",9.382241323792924
"Lao PDR","LAO","1990",9.16157273422031
"Lebanon","LBN","1990",9.68948046065721
"Liberia","LBR","1990",8.63971922201862
"Libya","LBY","1990",10.1561148399352
"St. Lucia","LCA","1990",9.41652512738536
"Latin America & Caribbean","LCN","1990",9.374553061060888
"Least developed countries: UN classification","LDC","1990",8.78641335591787
"Low income","LIC","1990",8.866703817729578
"Liechtenstein","LIE","1990",9.20251836306401
"Sri Lanka","LKA","1990",9.62310224651252
"Lower middle income","LMC","1990",8.9207798684968
"Low & middle income","LMY","1990",9.593794545359549
"Lesotho","LSO","1990",8.82462057621255
"Late-demographic dividend","LTE","1990",10.257534786383168
"Lithuania","LTU","1990",8.16273121387689
"Luxembourg","LUX","1990",7.73573088082569
"Latvia","LVA","1990",7.77369440864054
"Macao SAR, China","MAC","1990",7.33378243805284
"St. Martin (French part)","MAF","1990",10.5443709068228
"Morocco","MAR","1990",9.28105280370056
"Monaco","MCO","1990",6.04087287842051
"Moldova","MDA","1990",6.59440557444071
"Madagascar","MDG","1990",9.04980686418349
"Maldives","MDV","1990",8.71932508782577
"Middle East & North Africa","MEA","1990",9.147889903042985
"Mexico","MEX","1990",9.53002319584376
"Marshall Islands","MHL","1990",7.5989322938734
"Middle income","MIC","1990",9.645915206115076
"North Macedonia","MKD","1990",7.56712241368426
"Mali","MLI","1990",8.25104174454163
"Malta","MLT","1990",6.84193635845538
"Myanmar","MMR","1990",9.74760469603647
"Middle East & North Africa (excluding high income)","MNA","1990",9.12106624397922
"Montenegro","MNE","1990",8.75868129561984
"Mongolia","MNG","1990",9.70500023006552
"Northern Mariana Islands","MNP","1990",7.30153706158137
"Mozambique","MOZ","1990",9.13384244450534
"Mauritania","MRT","1990",9.16127931701658
"Mauritius","MUS","1990",9.94802247146055
"Malawi","MWI","1990",8.12337501380962
"Malaysia","MYS","1990",9.39678556612124
"North America","NAC","1990",8.063609850176649
"Namibia","NAM","1990",10.2860072840242
"New Caledonia","NCL","1990",9.41888860650394
"Niger","NER","1990",8.95673935249189
"Nigeria","NGA","1990",8.28494886426643
"Nicaragua","NIC","1990",9.42527915265774
"Netherlands","NLD","1990",8.72887237714359
"Norway","NOR","1990",8.26064867496374
"Nepal","NPL","1990",8.76305222092147
"Nauru","NRU","1990",8.77664873480773
"New Zealand","NZL","1990",8.21690658372908
"OECD members","OED","1990",8.398147489332493
"Oman","OMN","1990",9.18590736702865
"Other small states","OSS","1990",8.820820523787399
"Pakistan","PAK","1990",8.41286657020343
"Panama","PAN","1990",10.031683391269
"Peru","PER","1990",9.49522443061147
"Philippines","PHL","1990",9.25991962231564
"Palau","PLW","1990",9.16707139388052
"Papua New Guinea","PNG","1990",9.48244232788444
"Poland","POL","1990",6.78139358010907
"Pre-demographic dividend","PRE","1990",8.693290168707115
"Puerto Rico","PRI","1990",8.29791250672243
"Korea, Dem. People's Rep.","PRK","1990",11.7550478811676
"Portugal","PRT","1990",8.07346680007393
"Paraguay","PRY","1990",9.28227459927366
"West Bank and Gaza","PSE","1990",8.90712493121251
"Pacific island small states","PSS","1990",9.468018359466628
"Post-demographic dividend","PST","1990",8.135722401593585
"French Polynesia","PYF","1990",10.1014316561122
"Qatar","QAT","1990",9.25235572593588
"Romania","ROU","1990",8.75660052308173
"Russian Federation","RUS","1990",7.04872334241461
"Rwanda","RWA","1990",8.24111938819921
"South Asia","SAS","1990",8.980266383245844
"Saudi Arabia","SAU","1990",9.84084002454396
"Sudan","SDN","1990",8.02730765870306
"Senegal","SEN","1990",8.59795523905594
"Singapore","SGP","1990",10.1262614511998
"Solomon Islands","SLB","1990",9.4183211631204
"Sierra Leone","SLE","1990",8.6632705128839
"El Salvador","SLV","1990",9.74968384633281
"San Marino","SMR","1990",8.36901346281174
"Somalia","SOM","1990",8.34400921342292
"Serbia","SRB","1990",7.26635277881362
"Sub-Saharan Africa (excluding high income)","SSA","1990",8.829878541410379
"South Sudan","SSD","1990",8.73068175581627
"Sub-Saharan Africa","SSF","1990",8.82997819699659
"Small states","SST","1990",9.073617799852558
"Sao Tome and Principe","STP","1990",9.74076983503535
"Suriname","SUR","1990",10.959856649996
"Slovak Republic","SVK","1990",7.35095172637108
"Slovenia","SVN","1990",7.82782869525226
"Sweden","SWE","1990",7.37053528823495
"Eswatini","SWZ","1990",8.88926406411124
"Sint Maarten (Dutch part)","SXM","1990",10.0955967555041
"Seychelles","SYC","1990",9.5644832195877
"Syrian Arab Republic","SYR","1990",9.17575666295219
"Turks and Caicos Islands","TCA","1990",10.3354487760653
"Chad","TCD","1990",8.73561464417752
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",10.733545584832557
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",7.898385765596538
"Togo","TGO","1990",8.8304955714713
"Thailand","THA","1990",10.7853308666924
"Tajikistan","TJK","1990",8.92346160807437
"Turkmenistan","TKM","1990",9.62202683698486
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",9.336516840149832
"Timor-Leste","TLS","1990",9.45638931875803
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",9.122919974763967
"Tonga","TON","1990",10.8921089210892
"South Asia (IDA & IBRD)","TSA","1990",8.980266383245844
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",8.82997819699659
"Trinidad and Tobago","TTO","1990",8.45674623544153
"Tunisia","TUN","1990",9.65183689153343
"Turkiye","TUR","1990",10.1482588392797
"Tuvalu","TUV","1990",9.17337566617531
"Tanzania","TZA","1990",8.61799876290798
"Uganda","UGA","1990",9.39845333883498
"Ukraine","UKR","1990",6.99265570773105
"Upper middle income","UMC","1990",10.28786151459083
"Uruguay","URY","1990",7.87708292517445
"United States","USA","1990",8.08289495205156
"Uzbekistan","UZB","1990",9.29933407137688
"St. Vincent and the Grenadines","VCT","1990",9.97125451620559
"Venezuela, RB","VEN","1990",9.51747216585709
"British Virgin Islands","VGB","1990",9.56093301733816
"Virgin Islands (U.S.)","VIR","1990",7.00757382176477
"Viet Nam","VNM","1990",8.6155586575681
"Vanuatu","VUT","1990",7.92238505078701
"World","WLD","1990",9.333578090574184
"Samoa","WSM","1990",10.5453867112865
"Kosovo","XKX","1990",9.92940619792011
"Yemen, Rep.","YEM","1990",8.10649763312577
"South Africa","ZAF","1990",11.1865852848882
"Zambia","ZMB","1990",9.42037756476583
"Zimbabwe","ZWE","1990",8.70791819019254
"Aruba","ABW","1991",6.14328304273195
"Africa Eastern and Southern","AFE","1991",9.094257330636976
"Afghanistan","AFG","1991",8.73392029104258
"Africa Western and Central","AFW","1991",8.488756314000984
"Angola","AGO","1991",8.48641484031112
"Albania","ALB","1991",9.11851826204894
"Andorra","AND","1991",8.36286201022146
"Arab World","ARB","1991",9.173972672628315
"United Arab Emirates","ARE","1991",11.3033482515924
"Argentina","ARG","1991",7.84798917743426
"Armenia","ARM","1991",8.62209381546048
"American Samoa","ASM","1991",9.32417637105604
"Antigua and Barbuda","ATG","1991",10.0138357613738
"Australia","AUS","1991",8.20144427284602
"Austria","AUT","1991",8.67450538433189
"Azerbaijan","AZE","1991",9.36376873574594
"Burundi","BDI","1991",8.54172457583239
"Belgium","BEL","1991",7.53239096806691
"Benin","BEN","1991",8.78277752459742
"Burkina Faso","BFA","1991",8.43745931129656
"Bangladesh","BGD","1991",8.83247841964018
"Bulgaria","BGR","1991",7.26108090241623
"Bahrain","BHR","1991",8.93562026326286
"Bahamas, The","BHS","1991",10.178575375163
"Bosnia and Herzegovina","BIH","1991",8.87916756711195
"Belarus","BLR","1991",7.06798136584074
"Belize","BLZ","1991",8.92536507078957
"Bermuda","BMU","1991",8.01676663509769
"Bolivia","BOL","1991",9.05354681984282
"Brazil","BRA","1991",9.28468542331757
"Barbados","BRB","1991",9.1877336603075
"Brunei Darussalam","BRN","1991",9.57173514351189
"Bhutan","BTN","1991",8.2053000531427
"Botswana","BWA","1991",9.03168861344871
"Central African Republic","CAF","1991",8.44540007477364
"Canada","CAN","1991",7.65679037395736
"Central Europe and the Baltics","CEB","1991",7.561241663175933
"Switzerland","CHE","1991",7.59938911614625
"Channel Islands","CHI","1991",8.94508839714319
"Chile","CHL","1991",9.36533997219246
"China","CHN","1991",11.115529492452
"Cote d'Ivoire","CIV","1991",8.683170031509
"Cameroon","CMR","1991",8.71871491090339
"Congo, Dem. Rep.","COD","1991",8.7942611236984
"Congo, Rep.","COG","1991",9.4388689852425
"Colombia","COL","1991",9.96221971760147
"Comoros","COM","1991",7.9483327782347
"Cabo Verde","CPV","1991",9.28413634965465
"Costa Rica","CRI","1991",8.78807803227019
"Caribbean small states","CSS","1991",9.567729369839382
"Cuba","CUB","1991",11.0820083921401
"Curacao","CUW","1991",8.08042514301188
"Cayman Islands","CYM","1991",9.63007115449093
"Cyprus","CYP","1991",9.41539510613907
"Czechia","CZE","1991",7.07191704643894
"Germany","DEU","1991",8.29859644087924
"Djibouti","DJI","1991",9.01198511353096
"Dominica","DMA","1991",10.1895872830684
"Denmark","DNK","1991",7.77878480342582
"Dominican Republic","DOM","1991",10.1067847830202
"Algeria","DZA","1991",9.76051482147901
"East Asia & Pacific (excluding high income)","EAP","1991",10.723500499122377
"Early-demographic dividend","EAR","1991",9.178356795959916
"East Asia & Pacific","EAS","1991",10.470355825396311
"Europe & Central Asia (excluding high income)","ECA","1991",7.93797651022864
"Europe & Central Asia","ECS","1991",7.990185229072621
"Ecuador","ECU","1991",9.62526565030176
"Egypt, Arab Rep.","EGY","1991",9.07047078873421
"Euro area","EMU","1991",8.173388743859647
"Eritrea","ERI","1991",8.6251809552032
"Spain","ESP","1991",8.68787258585555
"Estonia","EST","1991",7.61226441217111
"Ethiopia","ETH","1991",8.56160959940828
"European Union","EUU","1991",8.017277406592532
"Fragile and conflict affected situations","FCS","1991",8.62930281543432
"Finland","FIN","1991",7.0783829053847
"Fiji","FJI","1991",9.25163258556534
"France","FRA","1991",7.71239760559994
"Faroe Islands","FRO","1991",8.00624076202989
"Micronesia, Fed. Sts.","FSM","1991",9.53503215986645
"Gabon","GAB","1991",8.14793013142404
"United Kingdom","GBR","1991",8.02933175861476
"Georgia","GEO","1991",7.85938458939556
"Ghana","GHA","1991",8.18639533826348
"Gibraltar","GIB","1991",6.59344642598231
"Guinea","GIN","1991",8.85143366734458
"Gambia, The","GMB","1991",8.96269903502122
"Guinea-Bissau","GNB","1991",7.53167396027344
"Equatorial Guinea","GNQ","1991",8.51127226334961
"Greece","GRC","1991",8.01374891031156
"Grenada","GRD","1991",8.47677588756652
"Greenland","GRL","1991",9.63319562899787
"Guatemala","GTM","1991",8.48196470905091
"Guam","GUM","1991",11.4166435487472
"Guyana","GUY","1991",10.1209454475308
"High income","HIC","1991",8.188917971604845
"Hong Kong SAR, China","HKG","1991",8.18496614978241
"Honduras","HND","1991",8.59202040963652
"Heavily indebted poor countries (HIPC)","HPC","1991",8.710377264012603
"Croatia","HRV","1991",7.0680849646237
"Haiti","HTI","1991",8.83516732471816
"Hungary","HUN","1991",7.25504615207519
"IBRD only","IBD","1991",9.737848374216442
"IDA & IBRD total","IBT","1991",9.541039173899506
"IDA total","IDA","1991",8.759037067932246
"IDA blend","IDB","1991",8.562033402237768
"Indonesia","IDN","1991",9.88576236074298
"IDA only","IDX","1991",8.857337488553055
"Isle of Man","IMN","1991",7.36617083815801
"India","IND","1991",9.09018467881863
"Not classified","INX","1991",""
"Ireland","IRL","1991",7.87334004919223
"Iran, Islamic Rep.","IRN","1991",8.73625011786006
"Iraq","IRQ","1991",9.7129628046567
"Iceland","ISL","1991",8.05782968678162
"Israel","ISR","1991",8.25626225617102
"Italy","ITA","1991",8.40486550232598
"Jamaica","JAM","1991",9.92321510025668
"Jordan","JOR","1991",10.0176573833238
"Japan","JPN","1991",7.68838736110457
"Kazakhstan","KAZ","1991",8.59665177830533
"Kenya","KEN","1991",9.69661812860093
"Kyrgyz Republic","KGZ","1991",8.75891106811529
"Cambodia","KHM","1991",9.98554683290552
"Kiribati","KIR","1991",9.59288103769718
"St. Kitts and Nevis","KNA","1991",9.14387603907682
"Korea, Rep.","KOR","1991",10.6744548169148
"Kuwait","KWT","1991",6.15409955091833
"Latin America & Caribbean (excluding high income)","LAC","1991",9.356614110958239
"Lao PDR","LAO","1991",9.16395785761739
"Lebanon","LBN","1991",9.6471797426143
"Liberia","LBR","1991",8.62835948573273
"Libya","LBY","1991",9.84242273163259
"St. Lucia","LCA","1991",9.24528169162699
"Latin America & Caribbean","LCN","1991",9.343923223269488
"Least developed countries: UN classification","LDC","1991",8.830766856626687
"Low income","LIC","1991",8.89682226297519
"Liechtenstein","LIE","1991",9.05985854752458
"Sri Lanka","LKA","1991",9.56174433902227
"Lower middle income","LMC","1991",8.937622741940485
"Low & middle income","LMY","1991",9.584560413698632
"Lesotho","LSO","1991",8.86925229552542
"Late-demographic dividend","LTE","1991",10.231492617622898
"Lithuania","LTU","1991",8.10676379093049
"Luxembourg","LUX","1991",7.5637116814192
"Latvia","LVA","1991",7.81988354630313
"Macao SAR, China","MAC","1991",7.03435707168629
"St. Martin (French part)","MAF","1991",9.46701199563795
"Morocco","MAR","1991",9.2860508821632
"Monaco","MCO","1991",6.02318721273239
"Moldova","MDA","1991",6.66666666666667
"Madagascar","MDG","1991",9.16120113351198
"Maldives","MDV","1991",8.64198043137288
"Middle East & North Africa","MEA","1991",9.173408274273145
"Mexico","MEX","1991",9.66028984169277
"Marshall Islands","MHL","1991",7.71320160069668
"Middle income","MIC","1991",9.634209033570901
"North Macedonia","MKD","1991",7.35901930679304
"Mali","MLI","1991",8.32440663193676
"Malta","MLT","1991",6.89436805052964
"Myanmar","MMR","1991",9.76647717013764
"Middle East & North Africa (excluding high income)","MNA","1991",9.151451776475621
"Montenegro","MNE","1991",8.66075683297322
"Mongolia","MNG","1991",9.71140872771187
"Northern Mariana Islands","MNP","1991",7.13764183522447
"Mozambique","MOZ","1991",9.35113807689577
"Mauritania","MRT","1991",9.18360085453162
"Mauritius","MUS","1991",9.51937836883796
"Malawi","MWI","1991",8.09915431406821
"Malaysia","MYS","1991",9.2490268374606
"North America","NAC","1991",7.956818678157891
"Namibia","NAM","1991",10.2714920916215
"New Caledonia","NCL","1991",9.48356706298305
"Niger","NER","1991",8.88529864472142
"Nigeria","NGA","1991",8.33574756063518
"Nicaragua","NIC","1991",9.58902699310654
"Netherlands","NLD","1991",8.63697087752109
"Norway","NOR","1991",8.18805501127759
"Nepal","NPL","1991",8.80453048907636
"Nauru","NRU","1991",8.44219146032365
"New Zealand","NZL","1991",8.28229944169355
"OECD members","OED","1991",8.363711144659666
"Oman","OMN","1991",9.18508964673896
"Other small states","OSS","1991",8.80933282893327
"Pakistan","PAK","1991",8.32299786682058
"Panama","PAN","1991",10.0025471257947
"Peru","PER","1991",9.55385987913089
"Philippines","PHL","1991",9.31367605429725
"Palau","PLW","1991",9.22866650820062
"Papua New Guinea","PNG","1991",9.39701929234512
"Poland","POL","1991",6.85974678543138
"Pre-demographic dividend","PRE","1991",8.742284899007927
"Puerto Rico","PRI","1991",8.36264030323946
"Korea, Dem. People's Rep.","PRK","1991",11.8271478390422
"Portugal","PRT","1991",8.13928135061989
"Paraguay","PRY","1991",9.18342439552739
"West Bank and Gaza","PSE","1991",8.90273404034402
"Pacific island small states","PSS","1991",9.38568118992415
"Post-demographic dividend","PST","1991",8.091551744585873
"French Polynesia","PYF","1991",9.87365423970104
"Qatar","QAT","1991",9.43760238018164
"Romania","ROU","1991",9.21174628673629
"Russian Federation","RUS","1991",7.02511834724442
"Rwanda","RWA","1991",8.25764429020186
"South Asia","SAS","1991",8.985823671107044
"Saudi Arabia","SAU","1991",9.65896619069494
"Sudan","SDN","1991",8.02678344699369
"Senegal","SEN","1991",8.69751777615337
"Singapore","SGP","1991",9.67297925105108
"Solomon Islands","SLB","1991",9.55158837669113
"Sierra Leone","SLE","1991",8.67453792005645
"El Salvador","SLV","1991",9.6254505344505
"San Marino","SMR","1991",8.08291960630607
"Somalia","SOM","1991",8.35844397886132
"Serbia","SRB","1991",7.18087024785544
"Sub-Saharan Africa (excluding high income)","SSA","1991",8.850384752515682
"South Sudan","SSD","1991",8.76787422018557
"Sub-Saharan Africa","SSF","1991",8.850459046975688
"Small states","SST","1991",9.024853358118879
"Sao Tome and Principe","STP","1991",9.39530929394165
"Suriname","SUR","1991",10.6783677093689
"Slovak Republic","SVK","1991",7.36290681386853
"Slovenia","SVN","1991",7.66448033236726
"Sweden","SWE","1991",7.1727547741952
"Eswatini","SWZ","1991",9.12388837744133
"Sint Maarten (Dutch part)","SXM","1991",9.02174280593785
"Seychelles","SYC","1991",9.40496903055188
"Syrian Arab Republic","SYR","1991",9.32875039628881
"Turks and Caicos Islands","TCA","1991",10.4586436691494
"Chad","TCD","1991",8.81198379128727
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",10.709621325327902
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",7.900437664173275
"Togo","TGO","1991",8.87967924552091
"Thailand","THA","1991",10.5747233131853
"Tajikistan","TJK","1991",8.80816360135206
"Turkmenistan","TKM","1991",9.60689706762418
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",9.309268443004905
"Timor-Leste","TLS","1991",9.25498545804671
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",9.153645884561561
"Tonga","TON","1991",10.8175687118337
"South Asia (IDA & IBRD)","TSA","1991",8.985823671107044
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",8.85045904697569
"Trinidad and Tobago","TTO","1991",8.31348752818684
"Tunisia","TUN","1991",9.57306595537866
"Turkiye","TUR","1991",10.0504775544257
"Tuvalu","TUV","1991",8.59045504994451
"Tanzania","TZA","1991",8.75384096581476
"Uganda","UGA","1991",9.45659234724159
"Ukraine","UKR","1991",7.07188015167475
"Upper middle income","UMC","1991",10.255978003725314
"Uruguay","URY","1991",7.84717316798786
"United States","USA","1991",7.99045444568171
"Uzbekistan","UZB","1991",9.15996795171364
"St. Vincent and the Grenadines","VCT","1991",9.80598349019402
"Venezuela, RB","VEN","1991",9.44872606274851
"British Virgin Islands","VGB","1991",9.13773253347876
"Virgin Islands (U.S.)","VIR","1991",6.24350060151296
"Viet Nam","VNM","1991",8.6596751852583
"Vanuatu","VUT","1991",8.00565253323071
"World","WLD","1991",9.32079736497003
"Samoa","WSM","1991",10.4760293288212
"Kosovo","XKX","1991",9.97700570194135
"Yemen, Rep.","YEM","1991",8.1681350151387
"South Africa","ZAF","1991",11.0183258183616
"Zambia","ZMB","1991",9.4645399006547
"Zimbabwe","ZWE","1991",8.87541720181701
"Aruba","ABW","1992",6.34288049983942
"Africa Eastern and Southern","AFE","1992",9.062011644657028
"Afghanistan","AFG","1992",8.76484999696027
"Africa Western and Central","AFW","1992",8.550463941758343
"Angola","AGO","1992",8.36809882581763
"Albania","ALB","1992",8.90209811140044
"Andorra","AND","1992",8.37132474397093
"Arab World","ARB","1992",9.17620379573493
"United Arab Emirates","ARE","1992",11.3698347645481
"Argentina","ARG","1992",7.90403545336124
"Armenia","ARM","1992",8.3937513429312
"American Samoa","ASM","1992",9.08559401309635
"Antigua and Barbuda","ATG","1992",9.87264211471834
"Australia","AUS","1992",8.28135970136943
"Austria","AUT","1992",8.37564205850263
"Azerbaijan","AZE","1992",9.043134568045
"Burundi","BDI","1992",8.63338024551416
"Belgium","BEL","1992",7.40326038407268
"Benin","BEN","1992",8.76816720245269
"Burkina Faso","BFA","1992",8.38966512573553
"Bangladesh","BGD","1992",8.95939550968354
"Bulgaria","BGR","1992",7.35287336688456
"Bahrain","BHR","1992",8.70076534224898
"Bahamas, The","BHS","1992",10.0031034159227
"Bosnia and Herzegovina","BIH","1992",8.19731161537287
"Belarus","BLR","1992",7.11048561344026
"Belize","BLZ","1992",8.92382053821939
"Bermuda","BMU","1992",7.83428611266034
"Bolivia","BOL","1992",9.07877717948278
"Brazil","BRA","1992",9.23352772785969
"Barbados","BRB","1992",9.12142317697407
"Brunei Darussalam","BRN","1992",9.18255311529795
"Bhutan","BTN","1992",8.26427349282735
"Botswana","BWA","1992",9.0358897745041
"Central African Republic","CAF","1992",8.43557278874345
"Canada","CAN","1992",7.48819977531315
"Central Europe and the Baltics","CEB","1992",7.621753511639308
"Switzerland","CHE","1992",7.34504278081556
"Channel Islands","CHI","1992",8.46299173541662
"Chile","CHL","1992",9.24267309185621
"China","CHN","1992",11.1111514506664
"Cote d'Ivoire","CIV","1992",8.83895248450714
"Cameroon","CMR","1992",8.75792771802421
"Congo, Dem. Rep.","COD","1992",8.77766368949044
"Congo, Rep.","COG","1992",9.44950406424223
"Colombia","COL","1992",9.73641988684982
"Comoros","COM","1992",8.02666702081037
"Cabo Verde","CPV","1992",9.26352269971746
"Costa Rica","CRI","1992",8.57547639461652
"Caribbean small states","CSS","1992",9.480307320459366
"Cuba","CUB","1992",10.9221746948874
"Curacao","CUW","1992",7.57036976484373
"Cayman Islands","CYM","1992",9.8468970906895
"Cyprus","CYP","1992",9.43540022108703
"Czechia","CZE","1992",7.27212549970857
"Germany","DEU","1992",7.82563263693628
"Djibouti","DJI","1992",9.08135821146411
"Dominica","DMA","1992",10.2869976083533
"Denmark","DNK","1992",7.58501623201037
"Dominican Republic","DOM","1992",10.0388407730972
"Algeria","DZA","1992",9.80737690430481
"East Asia & Pacific (excluding high income)","EAP","1992",10.71170810040672
"Early-demographic dividend","EAR","1992",9.175881705998082
"East Asia & Pacific","EAS","1992",10.472854681292688
"Europe & Central Asia (excluding high income)","ECA","1992",7.9791705870592535
"Europe & Central Asia","ECS","1992",7.946608686606143
"Ecuador","ECU","1992",9.593649531461
"Egypt, Arab Rep.","EGY","1992",9.02964618143003
"Euro area","EMU","1992",8.041375984111204
"Eritrea","ERI","1992",8.62208234929864
"Spain","ESP","1992",8.72822286760954
"Estonia","EST","1992",7.44830296797454
"Ethiopia","ETH","1992",8.48462845821706
"European Union","EUU","1992",7.929627792578121
"Fragile and conflict affected situations","FCS","1992",8.666411354532343
"Finland","FIN","1992",6.79063047473091
"Fiji","FJI","1992",9.06795386158475
"France","FRA","1992",7.75724501255338
"Faroe Islands","FRO","1992",7.30931760177398
"Micronesia, Fed. Sts.","FSM","1992",9.26986193822645
"Gabon","GAB","1992",8.22183774347344
"United Kingdom","GBR","1992",7.83199665778929
"Georgia","GEO","1992",7.86767487980377
"Ghana","GHA","1992",8.26637378565064
"Gibraltar","GIB","1992",6.43015521064302
"Guinea","GIN","1992",8.84817510593804
"Gambia, The","GMB","1992",8.99536639473308
"Guinea-Bissau","GNB","1992",7.85617315933856
"Equatorial Guinea","GNQ","1992",8.36550472363597
"Greece","GRC","1992",8.04287992542287
"Grenada","GRD","1992",8.40907286870932
"Greenland","GRL","1992",8.58073134079145
"Guatemala","GTM","1992",8.51154406419617
"Guam","GUM","1992",10.7695185415289
"Guyana","GUY","1992",9.98902811325591
"High income","HIC","1992",8.124287794833835
"Hong Kong SAR, China","HKG","1992",7.96984796890422
"Honduras","HND","1992",8.73393874200641
"Heavily indebted poor countries (HIPC)","HPC","1992",8.746381245940597
"Croatia","HRV","1992",6.90596987001418
"Haiti","HTI","1992",8.79943478074974
"Hungary","HUN","1992",7.37758098148463
"IBRD only","IBD","1992",9.733771493416084
"IDA & IBRD total","IBT","1992",9.540712098142963
"IDA total","IDA","1992",8.781400213826128
"IDA blend","IDB","1992",8.532207146492913
"Indonesia","IDN","1992",9.880045316824
"IDA only","IDX","1992",8.905740207150128
"Isle of Man","IMN","1992",7.34579714411895
"India","IND","1992",9.0998819442258
"Not classified","INX","1992",""
"Ireland","IRL","1992",8.10325647177127
"Iran, Islamic Rep.","IRN","1992",8.67048375847071
"Iraq","IRQ","1992",9.81410213361736
"Iceland","ISL","1992",7.96624659374547
"Israel","ISR","1992",8.45512889494105
