"Country Name","Country Code","Año","EG.ELC.RNEW.ZS"
"Tonga","TON","1996",0.0
"South Asia (IDA & IBRD)","TSA","1996",18.834072987276173
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",18.049408544309475
"Trinidad and Tobago","TTO","1996",0.374366879541951
"Tunisia","TUN","1996",0.845212564652454
"Turkiye","TUR","1996",42.9413252935844
"Tuvalu","TUV","1996",0.0
"Tanzania","TZA","1996",86.2783810463968
"Uganda","UGA","1996",99.5726495726496
"Ukraine","UKR","1996",4.72248816916049
"Upper middle income","UMC","1996",26.916043044028697
"Uruguay","URY","1996",87.0914542728636
"United States","USA","1996",11.5814500482575
"Uzbekistan","UZB","1996",14.3662343952971
"St. Vincent and the Grenadines","VCT","1996",27.6315789473684
"Venezuela, RB","VEN","1996",71.237498015558
"British Virgin Islands","VGB","1996",0.0
"Virgin Islands (U.S.)","VIR","1996",0.0
"Viet Nam","VNM","1996",70.8687440982059
"Vanuatu","VUT","1996",0.0
"World","WLD","1996",19.50510302097833
"Samoa","WSM","1996",33.7837837837838
"Kosovo","XKX","1996",0.0
"Yemen, Rep.","YEM","1996",0.0
"South Africa","ZAF","1996",0.69124192966275
"Zambia","ZMB","1996",99.288206559665
"Zimbabwe","ZWE","1996",29.5370749692749
"Aruba","ABW","1997",0.0
"Africa Eastern and Southern","AFE","1997",12.516602886778438
"Afghanistan","AFG","1997",72.3880597014925
"Africa Western and Central","AFW","1997",54.37480115514675
"Angola","AGO","1997",76.3525305410122
"Albania","ALB","1997",96.1744452945677
"Andorra","AND","1997",100.0
"Arab World","ARB","1997",5.171465027730857
"United Arab Emirates","ARE","1997",0.0
"Argentina","ARG","1997",39.3869816592437
"Armenia","ARM","1997",23.0552330403052
"American Samoa","ASM","1997",0.0
"Antigua and Barbuda","ATG","1997",0.0
"Australia","AUS","1997",9.58767572659215
"Austria","AUT","1997",67.9159558229326
"Azerbaijan","AZE","1997",10.1686861487289
"Burundi","BDI","1997",98.3606557377049
"Belgium","BEL","1997",0.755191944619257
"Benin","BEN","1997",3.38983050847458
"Burkina Faso","BFA","1997",20.0849118223383
"Bangladesh","BGD","1997",6.06341710237814
"Bulgaria","BGR","1997",6.46160343492645
"Bahrain","BHR","1997",0.0
"Bahamas, The","BHS","1997",0.0
"Bosnia and Herzegovina","BIH","1997",53.1089560752995
"Belarus","BLR","1997",0.0805925471082626
"Belize","BLZ","1997",41.3173652694611
"Bermuda","BMU","1997",0.0
"Bolivia","BOL","1997",46.4573732718894
"Brazil","BRA","1997",92.9778363670604
"Barbados","BRB","1997",0.0
"Brunei Darussalam","BRN","1997",0.0
"Bhutan","BTN","1997",100.0
"Botswana","BWA","1997",0.0
"Central African Republic","CAF","1997",78.8461538461538
"Canada","CAN","1997",62.3509414225941
"Central Europe and the Baltics","CEB","1997",9.868168560024568
"Switzerland","CHE","1997",56.0169054071493
"Channel Islands","CHI","1997",0.0
"Chile","CHL","1997",62.134726852269
"China","CHN","1997",17.5124660177764
"Cote d'Ivoire","CIV","1997",46.6137434879682
"Cameroon","CMR","1997",98.849104859335
"Congo, Dem. Rep.","COD","1997",99.6232401348404
"Congo, Rep.","COG","1997",99.5584988962472
"Colombia","COL","1997",71.6444344804394
"Comoros","COM","1997",0.0
"Cabo Verde","CPV","1997",7.72532188841202
"Costa Rica","CRI","1997",96.9524148993049
"Caribbean small states","CSS","1997",3.4628569904091138
"Cuba","CUB","1997",7.06913615156228
"Curacao","CUW","1997",0.76555023923445
"Cayman Islands","CYM","1997",0.0
"Cyprus","CYP","1997",0.0
"Czechia","CZE","1997",3.41498357132846
"Germany","DEU","1997",4.20830968721431
"Djibouti","DJI","1997",0.0
"Dominica","DMA","1997",51.5151515151515
"Denmark","DNK","1997",6.60950016924292
"Dominican Republic","DOM","1997",9.85351022664455
"Algeria","DZA","1997",0.348885891054566
"East Asia & Pacific (excluding high income)","EAP","1997",17.75972526038333
"Early-demographic dividend","EAR","1997",22.68928183113195
"East Asia & Pacific","EAS","1997",13.140489481289006
"Europe & Central Asia (excluding high income)","ECA","1997",19.757746152039378
"Europe & Central Asia","ECS","1997",18.30907534265109
"Ecuador","ECU","1997",63.0573248407643
"Egypt, Arab Rep.","EGY","1997",20.5158485657561
"Euro area","EMU","1997",13.528125154465902
"Eritrea","ERI","1997",0.467289719626168
"Spain","ESP","1997",19.5461730823116
"Estonia","EST","1997",0.119331742243437
"Ethiopia","ETH","1997",97.0260223048327
"European Union","EUU","1997",14.818449618140065
"Fragile and conflict affected situations","FCS","1997",39.814373480468184
"Finland","FIN","1997",29.1300451023476
"Fiji","FJI","1997",66.1993973750734
"France","FRA","1997",13.2645341583911
"Faroe Islands","FRO","1997",42.0765027322404
"Micronesia, Fed. Sts.","FSM","1997",0.0
"Gabon","GAB","1997",64.968152866242
"United Kingdom","GBR","1997",1.98923191477175
"Georgia","GEO","1997",84.4199357810973
"Ghana","GHA","1997",99.4917223351728
"Gibraltar","GIB","1997",0.0
"Guinea","GIN","1997",44.7900466562986
"Gambia, The","GMB","1997",0.0
"Guinea-Bissau","GNB","1997",0.0
"Equatorial Guinea","GNQ","1997",25.9259259259259
"Greece","GRC","1997",9.05017093227386
"Grenada","GRD","1997",0.0
"Greenland","GRL","1997",56.9343065693431
"Guatemala","GTM","1997",68.22241428983
"Guam","GUM","1997",0.0
"Guyana","GUY","1997",0.631313131313131
"High income","HIC","1997",15.956654525739166
"Hong Kong SAR, China","HKG","1997",0.0
"Honduras","HND","1997",66.4859693877551
"Heavily indebted poor countries (HIPC)","HPC","1997",74.41077272385196
"Croatia","HRV","1997",57.1847220865488
"Haiti","HTI","1997",33.0578512396694
"Hungary","HUN","1997",0.759951408311439
"IBRD only","IBD","1997",24.74476144927334
"IDA & IBRD total","IBT","1997",25.692196905947892
"IDA total","IDA","1997",42.97567258552297
"IDA blend","IDB","1997",30.8943062099821
"Indonesia","IDN","1997",10.3394213890415
"IDA only","IDX","1997",57.58471790458319
"Isle of Man","IMN","1997",0.0
"India","IND","1997",16.015130807865
"Not classified","INX","1997",""
"Ireland","IRL","1997",4.10889329066992
"Iran, Islamic Rep.","IRN","1997",7.08740346749859
"Iraq","IRQ","1997",1.91502686311348
"Iceland","ISL","1997",99.9283924095954
"Israel","ISR","1997",0.0712250712250712
"Italy","ITA","1997",18.7430027096753
"Jamaica","JAM","1997",5.9312549960032
"Jordan","JOR","1997",0.319284802043423
"Japan","JPN","1997",9.85379465999294
"Kazakhstan","KAZ","1997",12.4980769230769
"Kenya","KEN","1997",83.4335337341349
"Kyrgyz Republic","KGZ","1997",76.5418270913546
"Cambodia","KHM","1997",0.0
"Kiribati","KIR","1997",0.0
"St. Kitts and Nevis","KNA","1997",0.0
"Korea, Rep.","KOR","1997",1.30338474837246
"Kuwait","KWT","1997",0.0
"Latin America & Caribbean (excluding high income)","LAC","1997",64.72323220747829
"Lao PDR","LAO","1997",96.5920046209247
"Lebanon","LBN","1997",10.5813270698767
"Liberia","LBR","1997",0.0
"Libya","LBY","1997",0.0
"St. Lucia","LCA","1997",0.0
"Latin America & Caribbean","LCN","1997",63.3964806581223
"Least developed countries: UN classification","LDC","1997",55.24260297390376
"Low income","LIC","1997",51.33195350607554
"Liechtenstein","LIE","1997",0.0
"Sri Lanka","LKA","1997",66.997084548105
"Lower middle income","LMC","1997",19.37806673612877
"Low & middle income","LMY","1997",25.193629729151283
"Lesotho","LSO","1997",0.0
"Late-demographic dividend","LTE","1997",26.465228727621312
"Lithuania","LTU","1997",2.0572699471782
"Luxembourg","LUX","1997",25.3694581280788
"Latvia","LVA","1997",65.5792276964048
"Macao SAR, China","MAC","1997",0.0
"St. Martin (French part)","MAF","1997",0.0
"Morocco","MAR","1997",15.3240638563967
"Monaco","MCO","1997",0.0
"Moldova","MDA","1997",5.9215625484421
"Madagascar","MDG","1997",66.5546114348086
"Maldives","MDV","1997",0.0
"Middle East & North Africa","MEA","1997",4.985356933388359
"Mexico","MEX","1997",19.9572519448574
"Marshall Islands","MHL","1997",0.0
"Middle income","MIC","1997",24.8211517388811
"North Macedonia","MKD","1997",13.3669983662558
"Mali","MLI","1997",58.5677749360614
"Malta","MLT","1997",0.0
"Myanmar","MMR","1997",37.9302587176603
"Middle East & North Africa (excluding high income)","MNA","1997",9.003959314385261
"Montenegro","MNE","1997",0.0
"Mongolia","MNG","1997",0.0
"Northern Mariana Islands","MNP","1997",0.0
"Mozambique","MOZ","1997",97.2139303482587
"Mauritania","MRT","1997",8.08505477624611
"Mauritius","MUS","1997",24.517512508935
"Malawi","MWI","1997",82.5046040515654
"Malaysia","MYS","1997",6.69108373788504
"North America","NAC","1997",17.915974896087235
"Namibia","NAM","1997",95.0155763239875
"New Caledonia","NCL","1997",23.8845144356955
"Niger","NER","1997",0.0
"Nigeria","NGA","1997",34.7024880560898
"Nicaragua","NIC","1997",41.760391198044
"Netherlands","NLD","1997",2.33117205829664
"Norway","NOR","1997",99.5773526164317
"Nepal","NPL","1997",90.846877673225
"Nauru","NRU","1997",0.0
"New Zealand","NZL","1997",70.0935083133472
"OECD members","OED","1997",17.089639822652444
"Oman","OMN","1997",0.0
"Other small states","OSS","1997",19.546957622141093
"Pakistan","PAK","1997",35.4919153728582
"Panama","PAN","1997",72.1797087138978
"Peru","PER","1997",74.4246949350866
"Philippines","PHL","1997",33.434681006106
"Palau","PLW","1997",0.0
"Papua New Guinea","PNG","1997",43.6923076923077
"Poland","POL","1997",1.512754106503
"Pre-demographic dividend","PRE","1997",42.61634478007429
"Puerto Rico","PRI","1997",0.464883779055236
"Korea, Dem. People's Rep.","PRK","1997",55.440414507772
"Portugal","PRT","1997",41.6793624750967
"Paraguay","PRY","1997",99.9783737024221
"West Bank and Gaza","PSE","1997",0.0
"Pacific island small states","PSS","1997",38.26885721393301
"Post-demographic dividend","PST","1997",16.184490569280275
"French Polynesia","PYF","1997",35.1744186046512
"Qatar","QAT","1997",0.0
"Romania","ROU","1997",30.6572408483237
"Russian Federation","RUS","1997",18.8005146584027
"Rwanda","RWA","1997",97.2222222222222
"South Asia","SAS","1997",18.955009503513445
"Saudi Arabia","SAU","1997",0.0
"Sudan","SDN","1997",49.0232558139535
"Senegal","SEN","1997",3.71804802478699
"Singapore","SGP","1997",0.910848390214886
"Solomon Islands","SLB","1997",0.0
"Sierra Leone","SLE","1997",0.0
"El Salvador","SLV","1997",53.4021193530396
"San Marino","SMR","1997",0.0
"Somalia","SOM","1997",0.0
"Serbia","SRB","1997",34.0782272059805
"Sub-Saharan Africa (excluding high income)","SSA","1997",17.82783219414799
"South Sudan","SSD","1997",0.0
"Sub-Saharan Africa","SSF","1997",17.818495835534076
"Small states","SST","1997",16.127595131715864
"Sao Tome and Principe","STP","1997",30.0
"Suriname","SUR","1997",0.0
"Slovak Republic","SVK","1997",16.2216101864048
"Slovenia","SVN","1997",23.4669095324833
"Sweden","SWE","1997",48.2775491602214
"Eswatini","SWZ","1997",44.4444444444444
"Sint Maarten (Dutch part)","SXM","1997",0.0
"Seychelles","SYC","1997",0.0
"Syrian Arab Republic","SYR","1997",13.3251332513325
"Turks and Caicos Islands","TCA","1997",0.0
"Chad","TCD","1997",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",17.253340835025476
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",18.792560839957684
"Togo","TGO","1997",64.5833333333333
"Thailand","THA","1997",8.09323579259005
"Tajikistan","TJK","1997",97.9150303463049
"Turkmenistan","TKM","1997",0.0526426616129712
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",66.26171973009491
"Timor-Leste","TLS","1997",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",9.005341788785092
"Tonga","TON","1997",0.0
"South Asia (IDA & IBRD)","TSA","1997",18.955009503513445
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",17.818495835534076
"Trinidad and Tobago","TTO","1997",0.360866078588613
"Tunisia","TUN","1997",0.518684427678887
"Turkiye","TUR","1997",38.9105096034696
"Tuvalu","TUV","1997",0.0
"Tanzania","TZA","1997",75.5080771235018
"Uganda","UGA","1997",99.6025437201908
"Ukraine","UKR","1997",5.54249659779785
"Upper middle income","UMC","1997",26.763241538162767
"Uruguay","URY","1997",91.1723559037493
"United States","USA","1997",10.9778281257659
"Uzbekistan","UZB","1997",12.5439701220307
"St. Vincent and the Grenadines","VCT","1997",27.6807980049875
"Venezuela, RB","VEN","1997",73.359380003843
"British Virgin Islands","VGB","1997",0.0
"Virgin Islands (U.S.)","VIR","1997",0.0
"Viet Nam","VNM","1997",60.9293330545683
"Vanuatu","VUT","1997",0.0
"World","WLD","1997",19.38296656718015
"Samoa","WSM","1997",36.5853658536585
"Kosovo","XKX","1997",0.0
"Yemen, Rep.","YEM","1997",0.0
"South Africa","ZAF","1997",1.07723557669166
"Zambia","ZMB","1997",99.3073920161189
"Zimbabwe","ZWE","1997",29.0901616881337
"Aruba","ABW","1998",0.0
"Africa Eastern and Southern","AFE","1998",14.875592353529905
"Afghanistan","AFG","1998",74.4360902255639
"Africa Western and Central","AFW","1998",48.37227325665355
"Angola","AGO","1998",80.4248861911988
"Albania","ALB","1998",96.3202192209826
"Andorra","AND","1998",100.0
"Arab World","ARB","1998",4.809929674095664
"United Arab Emirates","ARE","1998",0.0
"Argentina","ARG","1998",36.3900448575907
"Armenia","ARM","1998",24.8263608463899
"American Samoa","ASM","1998",0.0
"Antigua and Barbuda","ATG","1998",0.0
"Australia","AUS","1998",8.4340500156395
"Austria","AUT","1998",69.810409586836
"Azerbaijan","AZE","1998",10.8400933437049
"Burundi","BDI","1998",98.2142857142857
"Belgium","BEL","1998",0.924763935424916
"Benin","BEN","1998",2.53164556962025
"Burkina Faso","BFA","1998",23.1588287488909
"Bangladesh","BGD","1998",6.71479583915541
"Bulgaria","BGR","1998",7.46570884458694
"Bahrain","BHR","1998",0.0
"Bahamas, The","BHS","1998",0.0
"Bosnia and Herzegovina","BIH","1998",50.2038118321031
"Belarus","BLR","1998",0.119189511323004
"Belize","BLZ","1998",41.5094339622642
"Bermuda","BMU","1998",0.0
"Bolivia","BOL","1998",43.288409703504
"Brazil","BRA","1998",92.9233437348484
"Barbados","BRB","1998",0.0
"Brunei Darussalam","BRN","1998",0.0
"Bhutan","BTN","1998",100.0
"Botswana","BWA","1998",0.0
"Central African Republic","CAF","1998",78.8461538461538
"Canada","CAN","1998",60.4060543150615
"Central Europe and the Baltics","CEB","1998",10.767021709779051
"Switzerland","CHE","1998",54.8568310220853
"Channel Islands","CHI","1998",0.0
"Chile","CHL","1998",48.1708862541891
"China","CHN","1998",18.0611563169165
"Cote d'Ivoire","CIV","1998",34.2366981601193
"Cameroon","CMR","1998",98.3585858585859
"Congo, Dem. Rep.","COD","1998",99.5981387478849
"Congo, Rep.","COG","1998",99.4186046511628
"Colombia","COL","1998",69.7463082165846
"Comoros","COM","1998",0.0
"Cabo Verde","CPV","1998",7.48031496062992
"Costa Rica","CRI","1998",91.8529466100129
"Caribbean small states","CSS","1998",2.950568578579039
"Cuba","CUB","1998",6.19168787107718
"Curacao","CUW","1998",0.72007200720072
"Cayman Islands","CYM","1998",0.0
"Cyprus","CYP","1998",0.0
"Czechia","CZE","1998",3.06851943550384
"Germany","DEU","1998",4.5081692690654
"Djibouti","DJI","1998",0.0
"Dominica","DMA","1998",47.1428571428571
"Denmark","DNK","1998",9.54685865784545
"Dominican Republic","DOM","1998",11.2496430950795
"Algeria","DZA","1998",0.924254148396527
"East Asia & Pacific (excluding high income)","EAP","1998",18.342323507145082
"Early-demographic dividend","EAR","1998",22.23826846872965
"East Asia & Pacific","EAS","1998",13.51205828916193
"Europe & Central Asia (excluding high income)","ECA","1998",20.638721730047727
"Europe & Central Asia","ECS","1998",18.857732704344702
"Ecuador","ECU","1998",59.742883379247
"Egypt, Arab Rep.","EGY","1998",19.4104754947114
"Euro area","EMU","1998",13.645960192743287
"Eritrea","ERI","1998",0.512820512820513
"Spain","ESP","1998",19.0736948787954
"Estonia","EST","1998",0.187771388334702
"Ethiopia","ETH","1998",97.0961887477314
"European Union","EUU","1998",15.217448718903858
"Fragile and conflict affected situations","FCS","1998",40.149836430108074
"Finland","FIN","1998",34.7855829663517
"Fiji","FJI","1998",66.2329553018441
"France","FRA","1998",12.7678574948843
"Faroe Islands","FRO","1998",40.8376963350785
"Micronesia, Fed. Sts.","FSM","1998",0.223214285714286
"Gabon","GAB","1998",60.9828741623232
"United Kingdom","GBR","1998",2.39532069159381
"Georgia","GEO","1998",83.0660930778256
"Ghana","GHA","1998",77.5303643724696
"Gibraltar","GIB","1998",0.0
"Guinea","GIN","1998",51.5605493133583
"Gambia, The","GMB","1998",0.0
"Guinea-Bissau","GNB","1998",0.0
"Equatorial Guinea","GNQ","1998",20.5882352941176
"Greece","GRC","1998",8.20051970550022
"Grenada","GRD","1998",0.0
"Greenland","GRL","1998",58.3629893238434
"Guatemala","GTM","1998",55.7226211849192
"Guam","GUM","1998",0.0
"Guyana","GUY","1998",0.585480093676815
"High income","HIC","1998",15.25419285721345
"Hong Kong SAR, China","HKG","1998",0.0
"Honduras","HND","1998",56.3103953147877
"Heavily indebted poor countries (HIPC)","HPC","1998",71.89828098563503
"Croatia","HRV","1998",52.6540946394273
"Haiti","HTI","1998",46.1538461538462
"Hungary","HUN","1998",0.578112395805324
"IBRD only","IBD","1998",25.111567005013733
"IDA & IBRD total","IBT","1998",26.026624187144133
"IDA total","IDA","1998",42.54951109249915
"IDA blend","IDB","1998",30.784727081689084
"Indonesia","IDN","1998",15.7653963453702
"IDA only","IDX","1998",56.17063159625093
"Isle of Man","IMN","1998",0.0
"India","IND","1998",16.7011082856411
"Not classified","INX","1998",""
"Ireland","IRL","1998",5.60398505603985
"Iran, Islamic Rep.","IRN","1998",6.80429907987319
"Iraq","IRQ","1998",1.91630311843593
"Iceland","ISL","1998",99.9203948415857
"Israel","ISR","1998",0.0658674746410223
"Italy","ITA","1998",18.3225246890461
"Jamaica","JAM","1998",4.92283950617284
"Jordan","JOR","1998",0.237212750185322
"Japan","JPN","1998",9.92994480181263
"Kazakhstan","KAZ","1998",12.4956760606369
"Kenya","KEN","1998",81.9835426591598
"Kyrgyz Republic","KGZ","1998",79.8313930148535
"Cambodia","KHM","1998",0.0
"Kiribati","KIR","1998",0.0
"St. Kitts and Nevis","KNA","1998",0.0
"Korea, Rep.","KOR","1998",2.01000606287806
"Kuwait","KWT","1998",0.0
"Latin America & Caribbean (excluding high income)","LAC","1998",62.79643889030647
"Lao PDR","LAO","1998",92.45806782125361
"Lebanon","LBN","1998",7.72409721538916
"Liberia","LBR","1998",0.0
"Libya","LBY","1998",0.0
"St. Lucia","LCA","1998",0.0
"Latin America & Caribbean","LCN","1998",61.23470597066909
"Least developed countries: UN classification","LDC","1998",58.8096533215158
"Low income","LIC","1998",54.75518610208183
"Liechtenstein","LIE","1998",0.0
"Sri Lanka","LKA","1998",68.8896709484427
"Lower middle income","LMC","1998",19.954286282554676
"Low & middle income","LMY","1998",25.569236536366454
"Lesotho","LSO","1998",0.0
"Late-demographic dividend","LTE","1998",26.855727068783075
"Lithuania","LTU","1998",2.43106162187372
"Luxembourg","LUX","1998",39.0710382513661
"Latvia","LVA","1998",74.4868035190616
"Macao SAR, China","MAC","1998",0.0
"St. Martin (French part)","MAF","1998",0.0
"Morocco","MAR","1998",13.7029611351018
"Monaco","MCO","1998",0.0
"Moldova","MDA","1998",5.84496124031008
"Madagascar","MDG","1998",65.0985103517873
"Maldives","MDV","1998",0.0
"Middle East & North Africa","MEA","1998",4.669138719392872
"Mexico","MEX","1998",17.5865587151132
"Marshall Islands","MHL","1998",0.0
"Middle income","MIC","1998",25.13107533768161
"North Macedonia","MKD","1998",15.3660612939841
"Mali","MLI","1998",31.9502074688797
"Malta","MLT","1998",0.0
"Myanmar","MMR","1998",22.9282435370863
"Middle East & North Africa (excluding high income)","MNA","1998",8.546223892722539
"Montenegro","MNE","1998",0.0
"Mongolia","MNG","1998",0.0
"Northern Mariana Islands","MNP","1998",0.0
"Mozambique","MOZ","1998",99.6066433566434
"Mauritania","MRT","1998",8.23036800032921
"Mauritius","MUS","1998",27.6332899869961
"Malawi","MWI","1998",82.5065274151436
"Malaysia","MYS","1998",7.99690336182899
"North America","NAC","1998",16.141061762440728
"Namibia","NAM","1998",97.3503434739941
"New Caledonia","NCL","1998",24.9528598365808
"Niger","NER","1998",0.0
"Nigeria","NGA","1998",38.2171927734763
"Nicaragua","NIC","1998",27.846425419241
"Netherlands","NLD","1998",2.55501289579103
"Norway","NOR","1998",99.6160816277452
"Nepal","NPL","1998",90.48
"Nauru","NRU","1998",0.0
"New Zealand","NZL","1998",75.6460704030629
"OECD members","OED","1998",16.314002994896477
"Oman","OMN","1998",0.0
"Other small states","OSS","1998",20.42774018027438
"Pakistan","PAK","1998",34.3109983493306
"Panama","PAN","1998",51.6105941302792
"Peru","PER","1998",74.9932705248991
"Philippines","PHL","1998",33.62355091635
"Palau","PLW","1998",0.0
"Papua New Guinea","PNG","1998",39.9724011039558
"Poland","POL","1998",1.79937629199196
"Pre-demographic dividend","PRE","1998",46.336278701353386
"Puerto Rico","PRI","1998",0.515570220664054
"Korea, Dem. People's Rep.","PRK","1998",60.0
"Portugal","PRT","1998",36.3610661320585
"Paraguay","PRY","1998",99.978381777804
"West Bank and Gaza","PSE","1998",0.0
"Pacific island small states","PSS","1998",38.56511426968265
"Post-demographic dividend","PST","1998",15.545021211262382
"French Polynesia","PYF","1998",46.906301508812
"Qatar","QAT","1998",0.0
"Romania","ROU","1998",35.3110512935547
"Russian Federation","RUS","1998",19.1911293904906
"Rwanda","RWA","1998",96.9230769230769
"South Asia","SAS","1998",19.40491022600292
"Saudi Arabia","SAU","1998",0.0
"Sudan","SDN","1998",53.0518819938962
"Senegal","SEN","1998",3.61890694239291
"Singapore","SGP","1998",0.863436123348018
"Solomon Islands","SLB","1998",0.0
"Sierra Leone","SLE","1998",0.0
"El Salvador","SLV","1998",53.4304635761589
"San Marino","SMR","1998",0.0
"Somalia","SOM","1998",0.0
"Serbia","SRB","1998",34.098603470165
"Sub-Saharan Africa (excluding high income)","SSA","1998",18.890325518092435
"South Sudan","SSD","1998",0.0
"Sub-Saharan Africa","SSF","1998",18.87967876054065
"Small states","SST","1998",16.73093942537987
"Sao Tome and Principe","STP","1998",27.2727272727273
"Suriname","SUR","1998",0.0
"Slovak Republic","SVK","1998",16.5824654127157
"Slovenia","SVN","1998",25.1238344988345
"Sweden","SWE","1998",49.1828881989533
"Eswatini","SWZ","1998",44.296788482835
"Sint Maarten (Dutch part)","SXM","1998",0.0
"Seychelles","SYC","1998",0.0
"Syrian Arab Republic","SYR","1998",12.760527435134
"Turks and Caicos Islands","TCA","1998",0.0
"Chad","TCD","1998",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",17.86290768402659
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",19.706346400139722
"Togo","TGO","1998",57.1428571428571
"Thailand","THA","1998",6.10536134677742
"Tajikistan","TJK","1998",98.10705866038
"Turkmenistan","TKM","1998",0.0637213254035684
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",63.848075728187695
"Timor-Leste","TLS","1998",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",8.547948335590897
"Tonga","TON","1998",0.0
"South Asia (IDA & IBRD)","TSA","1998",19.40491022600292
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",18.87967876054065
"Trinidad and Tobago","TTO","1998",0.348229831688915
"Tunisia","TUN","1998",0.792515134837644
"Turkiye","TUR","1998",38.334744465061
"Tuvalu","TUV","1998",0.0
"Tanzania","TZA","1998",96.6511627906977
"Uganda","UGA","1998",99.5134201852143
"Ukraine","UKR","1998",9.11807977016554
"Upper middle income","UMC","1998",27.019154698531896
"Uruguay","URY","1998",96.122491638796
"United States","USA","1998",9.60858498243135
"Uzbekistan","UZB","1998",12.5446623093682
"St. Vincent and the Grenadines","VCT","1998",25.9389671361502
"Venezuela, RB","VEN","1998",71.5964994684928
"British Virgin Islands","VGB","1998",0.0
"Virgin Islands (U.S.)","VIR","1998",0.0
"Viet Nam","VNM","1998",51.1573220213943
"Vanuatu","VUT","1998",0.0
"World","WLD","1998",19.036184125767154
"Samoa","WSM","1998",36.144578313253
"Kosovo","XKX","1998",0.0
"Yemen, Rep.","YEM","1998",0.0
"South Africa","ZAF","1998",0.89971126462154
"Zambia","ZMB","1998",99.1582270156517
"Zimbabwe","ZWE","1998",29.2571775786116
"Aruba","ABW","1999",0.0
"Africa Eastern and Southern","AFE","1999",15.435671729396525
"Afghanistan","AFG","1999",73.7226277372263
"Africa Western and Central","AFW","1999",50.183373615824095
"Angola","AGO","1999",66.9662921348315
"Albania","ALB","1999",97.3291582243507
"Andorra","AND","1999",100.0
"Arab World","ARB","1999",4.846387134445392
"United Arab Emirates","ARE","1999",0.0
"Argentina","ARG","1999",27.2944188300794
"Armenia","ARM","1999",20.9900297358755
"American Samoa","ASM","1999",0.0
"Antigua and Barbuda","ATG","1999",0.0
"Australia","AUS","1999",8.54405358817839
"Austria","AUT","1999",70.6789505307431
"Azerbaijan","AZE","1999",8.2856514084507
"Burundi","BDI","1999",98.0
"Belgium","BEL","1999",1.01960031667586
"Benin","BEN","1999",2.77777777777778
"Burkina Faso","BFA","1999",34.6485134759656
"Bangladesh","BGD","1999",5.76470588235294
"Bulgaria","BGR","1999",7.24111628396328
"Bahrain","BHR","1999",0.0
"Bahamas, The","BHS","1999",0.0
"Bosnia and Herzegovina","BIH","1999",54.4809927122316
"Belarus","BLR","1999",0.071654849901946
"Belize","BLZ","1999",45.5089820359281
"Bermuda","BMU","1999",0.0
"Bolivia","BOL","1999",47.3589281113115
"Brazil","BRA","1999",90.0369268275195
"Barbados","BRB","1999",0.0
"Brunei Darussalam","BRN","1999",0.0
"Bhutan","BTN","1999",100.0
"Botswana","BWA","1999",0.0
"Central African Republic","CAF","1999",78.5046728971963
"Canada","CAN","1999",61.1837048424289
"Central Europe and the Baltics","CEB","1999",10.905605409566116
"Switzerland","CHE","1999",59.3755915716512
"Channel Islands","CHI","1999",0.0
"Chile","CHL","1999",38.0307371711383
"China","CHN","1999",16.6814659250101
"Cote d'Ivoire","CIV","1999",36.412705003114
"Cameroon","CMR","1999",98.7559241706161
"Congo, Dem. Rep.","COD","1999",99.5476818695816
"Congo, Rep.","COG","1999",85.5855855855856
"Colombia","COL","1999",79.8608192050815
"Comoros","COM","1999",0.0
"Cabo Verde","CPV","1999",6.65075034106412
"Costa Rica","CRI","1999",97.8471997410165
"Caribbean small states","CSS","1999",2.870737352365628
"Cuba","CUB","1999",6.78995307756003
"Curacao","CUW","1999",0.718778077268643
"Cayman Islands","CYM","1999",0.0
"Cyprus","CYP","1999",0.0
"Czechia","CZE","1999",3.67524431490516
"Germany","DEU","1999",5.19722375553122
"Djibouti","DJI","1999",0.0
"Dominica","DMA","1999",43.2432432432432
"Denmark","DNK","1999",11.2512846865365
"Dominican Republic","DOM","1999",14.2451067976935
"Algeria","DZA","1999",0.81997010946399
"East Asia & Pacific (excluding high income)","EAP","1999",17.665269205664075
"Early-demographic dividend","EAR","1999",21.55048621704459
"East Asia & Pacific","EAS","1999",12.870079704443992
"Europe & Central Asia (excluding high income)","ECA","1999",20.191793621632623
"Europe & Central Asia","ECS","1999",18.902786880465897
"Ecuador","ECU","1999",69.6255335661622
"Egypt, Arab Rep.","EGY","1999",21.4366012117673
"Euro area","EMU","1999",13.617693226395014
"Eritrea","ERI","1999",0.467289719626168
"Spain","ESP","1999",13.2668082026069
"Estonia","EST","1999",0.19351717464925
"Ethiopia","ETH","1999",98.8442822384428
"European Union","EUU","1999",15.150523994457552
