"country_name","country_code","Año","SE.SEC.ENRL.VO.FE.ZS"
"Late-demographic dividend","LTE","1985",44.72375
"Lithuania","LTU","1985",""
"Luxembourg","LUX","1985",""
"Latvia","LVA","1985",""
"Macao SAR, China","MAC","1985",""
"St. Martin (French part)","MAF","1985",""
"Morocco","MAR","1985",53.23882
"Monaco","MCO","1985",""
"Moldova","MDA","1985",""
"Madagascar","MDG","1985",""
"Maldives","MDV","1985",""
"Middle East & North Africa","MEA","1985",36.82817
"Mexico","MEX","1985",59.75568
"Marshall Islands","MHL","1985",""
"Middle income","MIC","1985",43.68531
"North Macedonia","MKD","1985",""
"Mali","MLI","1985",""
"Malta","MLT","1985",19.98371
"Myanmar","MMR","1985",""
"Middle East & North Africa (excluding high income)","MNA","1985",37.21155
"Montenegro","MNE","1985",""
"Mongolia","MNG","1985",""
"Northern Mariana Islands","MNP","1985",""
"Mozambique","MOZ","1985",17.51486
"Mauritania","MRT","1985",""
"Mauritius","MUS","1985",37.91908
"Malawi","MWI","1985",26.72259
"Malaysia","MYS","1985",29.01544
"North America","NAC","1985",28.86511
"Namibia","NAM","1985",""
"New Caledonia","NCL","1985",46.28845
"Niger","NER","1985",""
"Nigeria","NGA","1985",""
"Nicaragua","NIC","1985",76.08978
"Netherlands","NLD","1985",42.11968
"Norway","NOR","1985",48.17417
"Nepal","NPL","1985",""
"Nauru","NRU","1985",47.05882
"New Zealand","NZL","1985",81.72218
"OECD members","OED","1985",46.27074
"Oman","OMN","1985",14.69298
"Other small states","OSS","1985",40.27598
"Pakistan","PAK","1985",22.17172
"Panama","PAN","1985",53.8649
"Peru","PER","1985",""
"Philippines","PHL","1985",""
"Palau","PLW","1985",""
"Papua New Guinea","PNG","1985",""
"Poland","POL","1985",44.75808
"Pre-demographic dividend","PRE","1985",30.6698
"Puerto Rico","PRI","1985",""
"Korea, Dem. People's Rep.","PRK","1985",""
"Portugal","PRT","1985",""
"Paraguay","PRY","1985",39.61186
"West Bank and Gaza","PSE","1985",""
"Pacific island small states","PSS","1985",42.80655
"Post-demographic dividend","PST","1985",46.33508
"French Polynesia","PYF","1985",48.03836
"Qatar","QAT","1985",0.0
"Romania","ROU","1985",44.85096
"Russian Federation","RUS","1985",""
"Rwanda","RWA","1985",45.59817
"South Asia","SAS","1985",28.13282
"Saudi Arabia","SAU","1985",""
"Sudan","SDN","1985",""
"Senegal","SEN","1985",25.48794
"Singapore","SGP","1985",21.83734
"Solomon Islands","SLB","1985",""
"Sierra Leone","SLE","1985",52.87063
"El Salvador","SLV","1985",""
"San Marino","SMR","1985",""
"Somalia","SOM","1985",28.67223
"Serbia","SRB","1985",""
"Sub-Saharan Africa (excluding high income)","SSA","1985",30.84792
"South Sudan","SSD","1985",""
"Sub-Saharan Africa","SSF","1985",30.87016
"Small states","SST","1985",41.34369
"Sao Tome and Principe","STP","1985",""
"Suriname","SUR","1985",""
"Slovak Republic","SVK","1985",""
"Slovenia","SVN","1985",49.62276
"Sweden","SWE","1985",52.16677
"Eswatini","SWZ","1985",""
"Sint Maarten (Dutch part)","SXM","1985",""
"Seychelles","SYC","1985",49.61039
"Syrian Arab Republic","SYR","1985",24.41436
"Turks and Caicos Islands","TCA","1985",""
"Chad","TCD","1985",16.25635
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",40.61805
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",42.98113
"Togo","TGO","1985",24.91761
"Thailand","THA","1985",""
"Tajikistan","TJK","1985",""
"Turkmenistan","TKM","1985",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",53.7448
"Timor-Leste","TLS","1985",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",37.22592
"Tonga","TON","1985",63.11337
"South Asia (IDA & IBRD)","TSA","1985",28.13282
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",30.87016
"Trinidad and Tobago","TTO","1985",33.7415
"Tunisia","TUN","1985",37.030030000000004
"Turkiye","TUR","1985",""
"Tuvalu","TUV","1985",""
"Tanzania","TZA","1985",""
"Uganda","UGA","1985",""
"Ukraine","UKR","1985",51.41143
"Upper middle income","UMC","1985",44.77594
"Uruguay","URY","1985",43.53465
"United States","USA","1985",""
"Uzbekistan","UZB","1985",""
"St. Vincent and the Grenadines","VCT","1985",48.77193
"Venezuela, RB","VEN","1985",61.29316
"British Virgin Islands","VGB","1985",""
"Virgin Islands (U.S.)","VIR","1985",""
"Viet Nam","VNM","1985",""
"Vanuatu","VUT","1985",""
"World","WLD","1985",44.46511
"Samoa","WSM","1985",""
"Kosovo","XKX","1985",""
"Yemen, Rep.","YEM","1985",""
"South Africa","ZAF","1985",""
"Zambia","ZMB","1985",""
"Zimbabwe","ZWE","1985",100.0
"Aruba","ABW","1986",""
"Africa Eastern and Southern","AFE","1986",""
"Afghanistan","AFG","1986",""
"Africa Western and Central","AFW","1986",""
"Angola","AGO","1986",""
"Albania","ALB","1986",41.40661
"Andorra","AND","1986",""
"Arab World","ARB","1986",38.00177
"United Arab Emirates","ARE","1986",0.0
"Argentina","ARG","1986",44.06731
"Armenia","ARM","1986",""
"American Samoa","ASM","1986",""
"Antigua and Barbuda","ATG","1986",""
"Australia","AUS","1986",""
"Austria","AUT","1986",44.21213
"Azerbaijan","AZE","1986",30.60026
"Burundi","BDI","1986",37.76934
"Belgium","BEL","1986",47.41395
"Benin","BEN","1986",35.33921
"Burkina Faso","BFA","1986",50.22693
"Bangladesh","BGD","1986",15.72194
"Bulgaria","BGR","1986",37.32643
"Bahrain","BHR","1986",34.99365
"Bahamas, The","BHS","1986",""
"Bosnia and Herzegovina","BIH","1986",""
"Belarus","BLR","1986",52.21538
"Belize","BLZ","1986",12.87129
"Bermuda","BMU","1986",""
"Bolivia","BOL","1986",""
"Brazil","BRA","1986",""
"Barbados","BRB","1986",""
"Brunei Darussalam","BRN","1986",""
"Bhutan","BTN","1986",""
"Botswana","BWA","1986",49.26608
"Central African Republic","CAF","1986",44.98285
"Canada","CAN","1986",""
"Central Europe and the Baltics","CEB","1986",44.79844
"Switzerland","CHE","1986",41.71647
"Channel Islands","CHI","1986",""
"Chile","CHL","1986",49.94097
"China","CHN","1986",35.76734
"Cote d'Ivoire","CIV","1986",""
"Cameroon","CMR","1986",41.53345
"Congo, Dem. Rep.","COD","1986",""
"Congo, Rep.","COG","1986",51.8654
"Colombia","COL","1986",50.38248
"Comoros","COM","1986",26.60194
"Cabo Verde","CPV","1986",""
"Costa Rica","CRI","1986",49.43444
"Caribbean small states","CSS","1986",47.04129
"Cuba","CUB","1986",48.1482
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",12.05472
"Czechia","CZE","1986",49.59768
"Germany","DEU","1986",""
"Djibouti","DJI","1986",51.91532
"Dominica","DMA","1986",35.90734
"Denmark","DNK","1986",42.84947
"Dominican Republic","DOM","1986",""
"Algeria","DZA","1986",30.00927
"East Asia & Pacific (excluding high income)","EAP","1986",37.96656
"Early-demographic dividend","EAR","1986",42.14928
"East Asia & Pacific","EAS","1986",40.96283
"Europe & Central Asia (excluding high income)","ECA","1986",42.41742
"Europe & Central Asia","ECS","1986",45.0786
"Ecuador","ECU","1986",56.52906
"Egypt, Arab Rep.","EGY","1986",41.74593
"Euro area","EMU","1986",46.19759
"Eritrea","ERI","1986",""
"Spain","ESP","1986",51.16743
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",""
"European Union","EUU","1986",46.12689
"Fragile and conflict affected situations","FCS","1986",33.60237
"Finland","FIN","1986",51.65494
"Fiji","FJI","1986",51.26149
"France","FRA","1986",46.21089
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",39.49596
"United Kingdom","GBR","1986",57.3201
"Georgia","GEO","1986",29.9993
"Ghana","GHA","1986",""
"Gibraltar","GIB","1986",""
"Guinea","GIN","1986",36.60828
"Gambia, The","GMB","1986",34.6049
"Guinea-Bissau","GNB","1986",""
"Equatorial Guinea","GNQ","1986",""
"Greece","GRC","1986",29.01339
"Grenada","GRD","1986",""
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",""
"Guam","GUM","1986",45.85366
"Guyana","GUY","1986",33.74709
"High income","HIC","1986",46.44275
"Hong Kong SAR, China","HKG","1986",30.1624
"Honduras","HND","1986",""
"Heavily indebted poor countries (HIPC)","HPC","1986",37.6767
"Croatia","HRV","1986",""
"Haiti","HTI","1986",""
"Hungary","HUN","1986",43.05514
"IBRD only","IBD","1986",44.17986
"IDA & IBRD total","IBT","1986",43.56146
"IDA total","IDA","1986",36.19148
"IDA blend","IDB","1986",38.19437
"Indonesia","IDN","1986",""
"IDA only","IDX","1986",34.70647
"Isle of Man","IMN","1986",""
"India","IND","1986",29.51427
"Not classified","INX","1986",""
"Ireland","IRL","1986",64.28634
"Iran, Islamic Rep.","IRN","1986",""
"Iraq","IRQ","1986",31.38115
"Iceland","ISL","1986",37.28223
"Israel","ISR","1986",44.78153
"Italy","ITA","1986",48.38585
"Jamaica","JAM","1986",50.35673
"Jordan","JOR","1986",39.26727
"Japan","JPN","1986",""
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",33.7636
"Kyrgyz Republic","KGZ","1986",49.92343
"Cambodia","KHM","1986",""
"Kiribati","KIR","1986",44.79026
"St. Kitts and Nevis","KNA","1986",""
"Korea, Rep.","KOR","1986",49.56726
"Kuwait","KWT","1986",7.57967
"Latin America & Caribbean (excluding high income)","LAC","1986",53.98518
"Lao PDR","LAO","1986",33.20757
"Lebanon","LBN","1986",""
"Liberia","LBR","1986",""
"Libya","LBY","1986",46.99015
"St. Lucia","LCA","1986",100.0
"Latin America & Caribbean","LCN","1986",53.82792
"Least developed countries: UN classification","LDC","1986",31.2413
"Low income","LIC","1986",31.24836
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",""
"Lower middle income","LMC","1986",40.89069
"Low & middle income","LMY","1986",43.50635
"Lesotho","LSO","1986",62.52927
"Late-demographic dividend","LTE","1986",44.73073
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",45.65377
"Latvia","LVA","1986",""
"Macao SAR, China","MAC","1986",""
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",35.91353
"Monaco","MCO","1986",""
"Moldova","MDA","1986",""
"Madagascar","MDG","1986",""
"Maldives","MDV","1986",""
"Middle East & North Africa","MEA","1986",36.79253
"Mexico","MEX","1986",62.25417
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",43.90202
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",""
"Malta","MLT","1986",20.99717
"Myanmar","MMR","1986",38.57812
"Middle East & North Africa (excluding high income)","MNA","1986",37.16613
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",49.07041
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",16.76881
"Mauritania","MRT","1986",12.50445
"Mauritius","MUS","1986",38.25364
"Malawi","MWI","1986",27.11771
"Malaysia","MYS","1986",46.39423
"North America","NAC","1986",27.06104
"Namibia","NAM","1986",""
"New Caledonia","NCL","1986",45.97098
"Niger","NER","1986",""
"Nigeria","NGA","1986",""
"Nicaragua","NIC","1986",71.21676
"Netherlands","NLD","1986",42.79485
"Norway","NOR","1986",48.1711
"Nepal","NPL","1986",""
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",78.76899
"OECD members","OED","1986",46.72576
"Oman","OMN","1986",17.56529
"Other small states","OSS","1986",40.25701
"Pakistan","PAK","1986",21.89943
"Panama","PAN","1986",54.57551
"Peru","PER","1986",""
"Philippines","PHL","1986",""
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",29.02327
"Poland","POL","1986",44.52766
"Pre-demographic dividend","PRE","1986",32.47549
"Puerto Rico","PRI","1986",""
"Korea, Dem. People's Rep.","PRK","1986",""
"Portugal","PRT","1986",36.59118
"Paraguay","PRY","1986",39.59795
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",44.13026
"Post-demographic dividend","PST","1986",46.78304
"French Polynesia","PYF","1986",48.02857
"Qatar","QAT","1986",0.0
"Romania","ROU","1986",44.55155
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",45.41337
"South Asia","SAS","1986",27.76964
"Saudi Arabia","SAU","1986",""
"Sudan","SDN","1986",""
"Senegal","SEN","1986",26.93307
"Singapore","SGP","1986",24.22562
"Solomon Islands","SLB","1986",36.5129
"Sierra Leone","SLE","1986",""
"El Salvador","SLV","1986",""
"San Marino","SMR","1986",""
"Somalia","SOM","1986",22.93949
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",33.14524
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",33.16441
"Small states","SST","1986",41.56877
"Sao Tome and Principe","STP","1986",""
"Suriname","SUR","1986",47.60962
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",49.58068
"Sweden","SWE","1986",""
"Eswatini","SWZ","1986",""
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",48.86437
"Syrian Arab Republic","SYR","1986",25.26232
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",21.49771
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",37.96656
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",42.84784
"Togo","TGO","1986",26.40174
"Thailand","THA","1986",""
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",54.10432
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",37.17928
"Tonga","TON","1986",54.60385
"South Asia (IDA & IBRD)","TSA","1986",27.76964
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",33.16441
"Trinidad and Tobago","TTO","1986",34.55285
"Tunisia","TUN","1986",37.24279
"Turkiye","TUR","1986",28.25824
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",39.86891
"Uganda","UGA","1986",28.84149
"Ukraine","UKR","1986",51.34559
"Upper middle income","UMC","1986",44.73321
"Uruguay","URY","1986",38.26816
"United States","USA","1986",""
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",56.68016
"Venezuela, RB","VEN","1986",54.92047
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",""
"Vanuatu","VUT","1986",""
"World","WLD","1986",44.69416
"Samoa","WSM","1986",""
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",""
"South Africa","ZAF","1986",""
"Zambia","ZMB","1986",35.06365
"Zimbabwe","ZWE","1986",100.0
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",""
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",""
"Angola","AGO","1987",""
"Albania","ALB","1987",41.50518
"Andorra","AND","1987",""
"Arab World","ARB","1987",38.08691
"United Arab Emirates","ARE","1987",0.0
"Argentina","ARG","1987",43.50934
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",4.83871
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",""
"Austria","AUT","1987",43.79679
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",38.08979
"Belgium","BEL","1987",47.28465
"Benin","BEN","1987",39.20567
"Burkina Faso","BFA","1987",""
"Bangladesh","BGD","1987",15.20449
"Bulgaria","BGR","1987",37.66329
"Bahrain","BHR","1987",32.80156
"Bahamas, The","BHS","1987",""
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",52.00149
"Belize","BLZ","1987",16.12903
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",""
"Brazil","BRA","1987",""
"Barbados","BRB","1987",""
"Brunei Darussalam","BRN","1987",32.23529
"Bhutan","BTN","1987",""
"Botswana","BWA","1987",43.80766
"Central African Republic","CAF","1987",43.10507
"Canada","CAN","1987",""
"Central Europe and the Baltics","CEB","1987",45.7668
"Switzerland","CHE","1987",42.31539
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",""
"China","CHN","1987",42.57386
"Cote d'Ivoire","CIV","1987",""
"Cameroon","CMR","1987",42.02684
"Congo, Dem. Rep.","COD","1987",""
"Congo, Rep.","COG","1987",53.50955
"Colombia","COL","1987",49.90325
"Comoros","COM","1987",25.4491
"Cabo Verde","CPV","1987",36.51772
"Costa Rica","CRI","1987",48.92491
"Caribbean small states","CSS","1987",47.40959
"Cuba","CUB","1987",48.2485
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",12.18648
"Czechia","CZE","1987",57.06829
"Germany","DEU","1987",""
"Djibouti","DJI","1987",54.90673
"Dominica","DMA","1987",92.85714
"Denmark","DNK","1987",43.63016
"Dominican Republic","DOM","1987",""
"Algeria","DZA","1987",30.9176
"East Asia & Pacific (excluding high income)","EAP","1987",42.79323
"Early-demographic dividend","EAR","1987",41.73329
"East Asia & Pacific","EAS","1987",44.38809
"Europe & Central Asia (excluding high income)","ECA","1987",42.58095
"Europe & Central Asia","ECS","1987",45.19302
"Ecuador","ECU","1987",55.37313
"Egypt, Arab Rep.","EGY","1987",41.65457
"Euro area","EMU","1987",46.14311
"Eritrea","ERI","1987",""
"Spain","ESP","1987",50.99003
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",""
"European Union","EUU","1987",46.26914
"Fragile and conflict affected situations","FCS","1987",34.33604
"Finland","FIN","1987",52.12194
"Fiji","FJI","1987",49.27928
"France","FRA","1987",45.8043
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",36.24648
"United Kingdom","GBR","1987",54.30622
"Georgia","GEO","1987",""
"Ghana","GHA","1987",29.53809
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",33.33333
"Gambia, The","GMB","1987",""
"Guinea-Bissau","GNB","1987",9.17197
"Equatorial Guinea","GNQ","1987",28.11111
"Greece","GRC","1987",29.35654
"Grenada","GRD","1987",""
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",""
"Guam","GUM","1987",45.90909
"Guyana","GUY","1987",25.32768
"High income","HIC","1987",46.67806
"Hong Kong SAR, China","HKG","1987",30.93064
"Honduras","HND","1987",""
"Heavily indebted poor countries (HIPC)","HPC","1987",38.19575
"Croatia","HRV","1987",""
"Haiti","HTI","1987",""
"Hungary","HUN","1987",43.37208
"IBRD only","IBD","1987",45.19341
"IDA & IBRD total","IBT","1987",44.60047
"IDA total","IDA","1987",37.49191
"IDA blend","IDB","1987",40.89973
"Indonesia","IDN","1987",""
"IDA only","IDX","1987",34.99203
"Isle of Man","IMN","1987",""
"India","IND","1987",27.03204
"Not classified","INX","1987",""
"Ireland","IRL","1987",64.19677
"Iran, Islamic Rep.","IRN","1987",""
"Iraq","IRQ","1987",31.45459
"Iceland","ISL","1987",""
"Israel","ISR","1987",45.07407
"Italy","ITA","1987",48.25543
"Jamaica","JAM","1987",50.22515
"Jordan","JOR","1987",38.5673
"Japan","JPN","1987",""
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",35.07828
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",40.90909
"St. Kitts and Nevis","KNA","1987",""
"Korea, Rep.","KOR","1987",52.21403
"Kuwait","KWT","1987",10.77283
"Latin America & Caribbean (excluding high income)","LAC","1987",53.6913
"Lao PDR","LAO","1987",""
"Lebanon","LBN","1987",""
"Liberia","LBR","1987",""
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",100.0
"Latin America & Caribbean","LCN","1987",53.5634
"Least developed countries: UN classification","LDC","1987",31.7581
"Low income","LIC","1987",31.82778
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",""
"Lower middle income","LMC","1987",41.11931
"Low & middle income","LMY","1987",44.61355
"Lesotho","LSO","1987",62.06278
"Late-demographic dividend","LTE","1987",46.46597
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",45.93251
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",37.41935
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",""
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",36.88865
"Mexico","MEX","1987",61.32118
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",45.03159
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",29.63426
"Malta","MLT","1987",29.10741
"Myanmar","MMR","1987",42.60549
"Middle East & North Africa (excluding high income)","MNA","1987",37.27777
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",""
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",18.66823
"Mauritania","MRT","1987",21.04701
"Mauritius","MUS","1987",36.03708
"Malawi","MWI","1987",20.43011
"Malaysia","MYS","1987",41.53052
"North America","NAC","1987",25.25698
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",47.26901
"Niger","NER","1987",26.54054
"Nigeria","NGA","1987",""
"Nicaragua","NIC","1987",66.02041
"Netherlands","NLD","1987",42.93121
"Norway","NOR","1987",48.53258
"Nepal","NPL","1987",""
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",77.41273
"OECD members","OED","1987",46.9323
"Oman","OMN","1987",7.03282
"Other small states","OSS","1987",39.96784
"Pakistan","PAK","1987",32.78209
"Panama","PAN","1987",53.79614
"Peru","PER","1987",""
"Philippines","PHL","1987",""
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",23.96514
"Poland","POL","1987",44.25518
"Pre-demographic dividend","PRE","1987",34.38798
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",""
"Paraguay","PRY","1987",40.3369
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",42.32639
"Post-demographic dividend","PST","1987",47.06902
"French Polynesia","PYF","1987",48.69925
"Qatar","QAT","1987",0.0
"Romania","ROU","1987",45.09858
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",44.85155
"South Asia","SAS","1987",26.4425
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",""
"Senegal","SEN","1987",""
"Singapore","SGP","1987",25.79619
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",""
"El Salvador","SLV","1987",54.43983
"San Marino","SMR","1987",11.11111
"Somalia","SOM","1987",""
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",34.99475
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",35.00395
"Small states","SST","1987",41.23451
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",48.53057
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",49.8095
"Sweden","SWE","1987",47.01362
"Eswatini","SWZ","1987",""
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",43.55524
"Syrian Arab Republic","SYR","1987",25.81533
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",22.94246
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",42.79323
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",42.94237
"Togo","TGO","1987",25.30237
"Thailand","THA","1987",""
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",53.82792
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",37.29049
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",26.4425
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",35.00395
"Trinidad and Tobago","TTO","1987",34.13015
"Tunisia","TUN","1987",39.08448
"Turkiye","TUR","1987",29.32502
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",40.87597
"Uganda","UGA","1987",""
"Ukraine","UKR","1987",51.38574
"Upper middle income","UMC","1987",46.15531
"Uruguay","URY","1987",43.8578
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",53.91304
"Venezuela, RB","VEN","1987",53.44391
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",""
"World","WLD","1987",45.42964
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",""
"Zimbabwe","ZWE","1987",""
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",40.76238
"Andorra","AND","1988",""
"Arab World","ARB","1988",37.94617
"United Arab Emirates","ARE","1988",0.0
"Argentina","ARG","1988",43.39944
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",5.09554
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",44.16393
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",38.98895
"Belgium","BEL","1988",46.92964
"Benin","BEN","1988",""
"Burkina Faso","BFA","1988",""
"Bangladesh","BGD","1988",17.0648
"Bulgaria","BGR","1988",37.81047
"Bahrain","BHR","1988",31.09405
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",52.06338
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",""
"Brazil","BRA","1988",""
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",37.32782
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",50.24759
"Central African Republic","CAF","1988",44.17331
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",45.78963
"Switzerland","CHE","1988",42.85393
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",48.1503
"China","CHN","1988",42.50981
"Cote d'Ivoire","CIV","1988",""
"Cameroon","CMR","1988",41.79478
"Congo, Dem. Rep.","COD","1988",33.7768
"Congo, Rep.","COG","1988",55.59528
"Colombia","COL","1988",50.06441
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",38.18722
"Costa Rica","CRI","1988",48.7094
"Caribbean small states","CSS","1988",48.81017
"Cuba","CUB","1988",48.53803
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",13.46927
"Czechia","CZE","1988",57.20576
"Germany","DEU","1988",""
"Djibouti","DJI","1988",58.70774
"Dominica","DMA","1988",""
"Denmark","DNK","1988",44.39598
"Dominican Republic","DOM","1988",""
"Algeria","DZA","1988",31.19618
"East Asia & Pacific (excluding high income)","EAP","1988",42.78558
"Early-demographic dividend","EAR","1988",41.98866
"East Asia & Pacific","EAS","1988",44.12629
"Europe & Central Asia (excluding high income)","ECA","1988",42.71601
"Europe & Central Asia","ECS","1988",45.23675
"Ecuador","ECU","1988",55.45024
"Egypt, Arab Rep.","EGY","1988",42.17228
"Euro area","EMU","1988",46.20174
"Eritrea","ERI","1988",""
"Spain","ESP","1988",51.35856
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",46.31482
"Fragile and conflict affected situations","FCS","1988",34.97948
"Finland","FIN","1988",52.85852
"Fiji","FJI","1988",""
"France","FRA","1988",46.02032
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",40.50287
"United Kingdom","GBR","1988",54.2654
"Georgia","GEO","1988",""
"Ghana","GHA","1988",31.17502
