"Country Name","Country Code","Año","SL.TLF.TOTL.IN"
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",""
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",""
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",124184217.0
"Afghanistan","AFG","1991",2643481.0
"Africa Western and Central","AFW","1991",76559395.0
"Angola","AGO","1991",5045804.0
"Albania","ALB","1991",1417575.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",62801257.0
"United Arab Emirates","ARE","1991",1051322.0
"Argentina","ARG","1991",13867845.0
"Armenia","ARM","1991",1642689.0
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",8523056.0
"Austria","AUT","1991",3569407.0
"Azerbaijan","AZE","1991",3424614.0
"Burundi","BDI","1991",2568641.0
"Belgium","BEL","1991",4035746.0
"Benin","BEN","1991",2076860.0
"Burkina Faso","BFA","1991",4162241.0
"Bangladesh","BGD","1991",36555318.0
"Bulgaria","BGR","1991",3933620.0
"Bahrain","BHR","1991",231507.0
"Bahamas, The","BHS","1991",136814.0
"Bosnia and Herzegovina","BIH","1991",1559825.0
"Belarus","BLR","1991",4647361.0
"Belize","BLZ","1991",58080.0
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",2994786.0
"Brazil","BRA","1991",63620325.0
"Barbados","BRB","1991",131957.0
"Brunei Darussalam","BRN","1991",113338.0
"Bhutan","BTN","1991",233241.0
"Botswana","BWA","1991",450374.0
"Central African Republic","CAF","1991",1107861.0
"Canada","CAN","1991",14803644.0
"Central Europe and the Baltics","CEB","1991",52664029.0
"Switzerland","CHE","1991",3651650.0
"Channel Islands","CHI","1991",67982.0
"Chile","CHL","1991",5083624.0
"China","CHN","1991",647240828.0
"Cote d'Ivoire","CIV","1991",4313060.0
"Cameroon","CMR","1991",5201298.0
"Congo, Dem. Rep.","COD","1991",14897811.0
"Congo, Rep.","COG","1991",941475.0
"Colombia","COL","1991",14200058.0
"Comoros","COM","1991",100655.0
"Cabo Verde","CPV","1991",119861.0
"Costa Rica","CRI","1991",1182040.0
"Caribbean small states","CSS","1991",2418507.0
"Cuba","CUB","1991",4378026.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",359631.0
"Czechia","CZE","1991",5010379.0
"Germany","DEU","1991",39804078.0
"Djibouti","DJI","1991",132851.0
"Dominica","DMA","1991",""
"Denmark","DNK","1991",2903665.0
"Dominican Republic","DOM","1991",2536400.0
"Algeria","DZA","1991",6633340.0
"East Asia & Pacific (excluding high income)","EAP","1991",859238583.0
"Early-demographic dividend","EAR","1991",724579816.0
"East Asia & Pacific","EAS","1991",959392259.0
"Europe & Central Asia (excluding high income)","ECA","1991",165814516.0
"Europe & Central Asia","ECS","1991",391042867.0
"Ecuador","ECU","1991",4175767.0
"Egypt, Arab Rep.","EGY","1991",16171285.0
"Euro area","EMU","1991",143607595.0
"Eritrea","ERI","1991",901530.0
"Spain","ESP","1991",15616294.0
"Estonia","EST","1991",811761.0
"Ethiopia","ETH","1991",20763094.0
"European Union","EUU","1991",194212725.0
"Fragile and conflict affected situations","FCS","1991",184987694.0
"Finland","FIN","1991",2567995.0
"Fiji","FJI","1991",286823.0
"France","FRA","1991",25965659.0
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",292774.0
"United Kingdom","GBR","1991",29083861.0
"Georgia","GEO","1991",2401258.0
"Ghana","GHA","1991",6558143.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",2384744.0
"Gambia, The","GMB","1991",338052.0
"Guinea-Bissau","GNB","1991",303949.0
"Equatorial Guinea","GNQ","1991",161843.0
"Greece","GRC","1991",4121437.0
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",3168564.0
"Guam","GUM","1991",71111.0
"Guyana","GUY","1991",278789.0
"High income","HIC","1991",488186899.0
"Hong Kong SAR, China","HKG","1991",2897542.0
"Honduras","HND","1991",1843910.0
"Heavily indebted poor countries (HIPC)","HPC","1991",141388794.0
"Croatia","HRV","1991",2154766.0
"Haiti","HTI","1991",2713021.0
"Hungary","HUN","1991",4484401.0
"IBRD only","IBD","1991",1549680402.0
"IDA & IBRD total","IBT","1991",1863697423.0
"IDA total","IDA","1991",314017021.0
"IDA blend","IDB","1991",94693987.0
"Indonesia","IDN","1991",79193234.0
"IDA only","IDX","1991",219323034.0
"Isle of Man","IMN","1991",""
"India","IND","1991",299652929.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",1467162.0
"Iran, Islamic Rep.","IRN","1991",15277280.0
"Iraq","IRQ","1991",4207115.0
"Iceland","ISL","1991",144742.0
"Israel","ISR","1991",2035534.0
"Italy","ITA","1991",24210879.0
"Jamaica","JAM","1991",1094046.0
"Jordan","JOR","1991",796415.0
"Japan","JPN","1991",65401208.0
"Kazakhstan","KAZ","1991",7907995.0
"Kenya","KEN","1991",8929045.0
"Kyrgyz Republic","KGZ","1991",1940582.0
"Cambodia","KHM","1991",3984220.0
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",19597696.0
"Kuwait","KWT","1991",539032.0
"Latin America & Caribbean (excluding high income)","LAC","1991",159106135.0
"Lao PDR","LAO","1991",1632045.0
"Lebanon","LBN","1991",1037656.0
"Liberia","LBR","1991",846417.0
"Libya","LBY","1991",1208971.0
"St. Lucia","LCA","1991",54991.0
"Latin America & Caribbean","LCN","1991",176849227.0
"Least developed countries: UN classification","LDC","1991",195953216.0
"Low income","LIC","1991",112720394.0
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",7044265.0
"Lower middle income","LMC","1991",650956248.0
"Low & middle income","LMY","1991",1831829860.0
"Lesotho","LSO","1991",783513.0
"Late-demographic dividend","LTE","1991",976792520.0
"Lithuania","LTU","1991",1900510.0
"Luxembourg","LUX","1991",165346.0
"Latvia","LVA","1991",1220073.0
"Macao SAR, China","MAC","1991",156221.0
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",7631546.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",1292022.0
"Madagascar","MDG","1991",5779842.0
"Maldives","MDV","1991",61434.0
"Middle East & North Africa","MEA","1991",72776017.0
"Mexico","MEX","1991",29908342.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",1719109466.0
"North Macedonia","MKD","1991",869525.0
"Mali","MLI","1991",3404323.0
"Malta","MLT","1991",139117.0
"Myanmar","MMR","1991",19749032.0
"Middle East & North Africa (excluding high income)","MNA","1991",62682162.0
"Montenegro","MNE","1991",225451.0
"Mongolia","MNG","1991",786788.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",6381313.0
"Mauritania","MRT","1991",526003.0
"Mauritius","MUS","1991",450626.0
"Malawi","MWI","1991",4255128.0
"Malaysia","MYS","1991",7073003.0
"North America","NAC","1991",143081634.0
"Namibia","NAM","1991",452284.0
"New Caledonia","NCL","1991",77194.0
"Niger","NER","1991",3618401.0
"Nigeria","NGA","1991",32844703.0
"Nicaragua","NIC","1991",1366841.0
"Netherlands","NLD","1991",7102096.0
"Norway","NOR","1991",2140129.0
"Nepal","NPL","1991",4829475.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",1713508.0
"OECD members","OED","1991",521875622.0
"Oman","OMN","1991",611467.0
"Other small states","OSS","1991",6779310.0
"Pakistan","PAK","1991",33224710.0
"Panama","PAN","1991",922140.0
"Peru","PER","1991",8143285.0
"Philippines","PHL","1991",23215066.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",1677284.0
"Poland","POL","1991",17674353.0
"Pre-demographic dividend","PRE","1991",155776183.0
"Puerto Rico","PRI","1991",1187551.0
"Korea, Dem. People's Rep.","PRK","1991",11309511.0
"Portugal","PRT","1991",4842513.0
"Paraguay","PRY","1991",1693517.0
"West Bank and Gaza","PSE","1991",431016.0
"Pacific island small states","PSS","1991",588732.0
"Post-demographic dividend","PST","1991",470876495.0
"French Polynesia","PYF","1991",82120.0
"Qatar","QAT","1991",274549.0
"Romania","ROU","1991",11921041.0
"Russian Federation","RUS","1991",76313090.0
"Rwanda","RWA","1991",2435687.0
"South Asia","SAS","1991",384244852.0
"Saudi Arabia","SAU","1991",5211327.0
"Sudan","SDN","1991",5653114.0
"Senegal","SEN","1991",2129264.0
"Singapore","SGP","1991",1520683.0
"Solomon Islands","SLB","1991",152794.0
"Sierra Leone","SLE","1991",1609940.0
"El Salvador","SLV","1991",1934573.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",1197399.0
"Serbia","SRB","1991",3575626.0
"Sub-Saharan Africa (excluding high income)","SSA","1991",200743613.0
"South Sudan","SSD","1991",1886906.0
"Sub-Saharan Africa","SSF","1991",200743613.0
"Small states","SST","1991",9786550.0
"Sao Tome and Principe","STP","1991",37474.0
"Suriname","SUR","1991",127387.0
"Slovak Republic","SVK","1991",2636403.0
"Slovenia","SVN","1991",916723.0
"Sweden","SWE","1991",4677671.0
"Eswatini","SWZ","1991",256568.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",3538090.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",2309235.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",847929072.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",197564677.0
"Togo","TGO","1991",1308947.0
"Thailand","THA","1991",29754025.0
"Tajikistan","TJK","1991",1391868.0
"Turkmenistan","TKM","1991",1165329.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",170964064.0
"Timor-Leste","TLS","1991",303716.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",62251145.0
"Tonga","TON","1991",33470.0
"South Asia (IDA & IBRD)","TSA","1991",384244852.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",200743613.0
"Trinidad and Tobago","TTO","1991",492113.0
"Tunisia","TUN","1991",2609546.0
"Turkiye","TUR","1991",20423991.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",12543625.0
"Uganda","UGA","1991",6492431.0
"Ukraine","UKR","1991",24269840.0
"Upper middle income","UMC","1991",1068153218.0
"Uruguay","URY","1991",1345579.0
"United States","USA","1991",128277990.0
"Uzbekistan","UZB","1991",7412254.0
"St. Vincent and the Grenadines","VCT","1991",44331.0
"Venezuela, RB","VEN","1991",8113709.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",50816.0
"Viet Nam","VNM","1991",32731098.0
"Vanuatu","VUT","1991",59575.0
"World","WLD","1991",2328130469.0
"Samoa","WSM","1991",56070.0
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",3007050.0
"South Africa","ZAF","1991",15867850.0
"Zambia","ZMB","1991",2400010.0
"Zimbabwe","ZWE","1991",3653494.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",127476553.0
"Afghanistan","AFG","1992",2955253.0
"Africa Western and Central","AFW","1992",78728732.0
"Angola","AGO","1992",5203464.0
"Albania","ALB","1992",1424787.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",65048324.0
"United Arab Emirates","ARE","1992",1124933.0
"Argentina","ARG","1992",14275486.0
"Armenia","ARM","1992",1611974.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",8590798.0
"Austria","AUT","1992",3652067.0
"Azerbaijan","AZE","1992",3556212.0
"Burundi","BDI","1992",2622016.0
"Belgium","BEL","1992",4081207.0
"Benin","BEN","1992",2140165.0
"Burkina Faso","BFA","1992",4222905.0
"Bangladesh","BGD","1992",37587038.0
"Bulgaria","BGR","1992",3931230.0
"Bahrain","BHR","1992",239840.0
"Bahamas, The","BHS","1992",141084.0
"Bosnia and Herzegovina","BIH","1992",1459851.0
"Belarus","BLR","1992",4660189.0
"Belize","BLZ","1992",59886.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",3061304.0
"Brazil","BRA","1992",65276714.0
"Barbados","BRB","1992",131733.0
"Brunei Darussalam","BRN","1992",116591.0
"Bhutan","BTN","1992",224272.0
"Botswana","BWA","1992",466672.0
"Central African Republic","CAF","1992",1140216.0
"Canada","CAN","1992",14782203.0
"Central Europe and the Baltics","CEB","1992",52665175.0
"Switzerland","CHE","1992",3679073.0
"Channel Islands","CHI","1992",68111.0
"Chile","CHL","1992",5281186.0
"China","CHN","1992",655427871.0
"Cote d'Ivoire","CIV","1992",4502225.0
"Cameroon","CMR","1992",5354474.0
"Congo, Dem. Rep.","COD","1992",15322985.0
"Congo, Rep.","COG","1992",968978.0
"Colombia","COL","1992",14593760.0
"Comoros","COM","1992",103056.0
"Cabo Verde","CPV","1992",122939.0
"Costa Rica","CRI","1992",1199255.0
"Caribbean small states","CSS","1992",2449488.0
"Cuba","CUB","1992",4371046.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",363014.0
"Czechia","CZE","1992",5050291.0
"Germany","DEU","1992",39606053.0
"Djibouti","DJI","1992",131808.0
"Dominica","DMA","1992",""
"Denmark","DNK","1992",2924273.0
"Dominican Republic","DOM","1992",2618556.0
"Algeria","DZA","1992",6870956.0
"East Asia & Pacific (excluding high income)","EAP","1992",873081560.0
"Early-demographic dividend","EAR","1992",743769930.0
"East Asia & Pacific","EAS","1992",974666716.0
"Europe & Central Asia (excluding high income)","ECA","1992",166128992.0
"Europe & Central Asia","ECS","1992",390941696.0
"Ecuador","ECU","1992",4285355.0
"Egypt, Arab Rep.","EGY","1992",16784931.0
"Euro area","EMU","1992",143148843.0
"Eritrea","ERI","1992",850062.0
"Spain","ESP","1992",15839409.0
"Estonia","EST","1992",775075.0
"Ethiopia","ETH","1992",21552296.0
"European Union","EUU","1992",193861120.0
"Fragile and conflict affected situations","FCS","1992",189376178.0
"Finland","FIN","1992",2530469.0
"Fiji","FJI","1992",287863.0
"France","FRA","1992",26197039.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",300764.0
"United Kingdom","GBR","1992",28980864.0
"Georgia","GEO","1992",2437587.0
"Ghana","GHA","1992",6728212.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",2460535.0
"Gambia, The","GMB","1992",352316.0
"Guinea-Bissau","GNB","1992",314084.0
"Equatorial Guinea","GNQ","1992",167151.0
"Greece","GRC","1992",4241652.0
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",3267770.0
"Guam","GUM","1992",71686.0
"Guyana","GUY","1992",281343.0
"High income","HIC","1992",492195000.0
"Hong Kong SAR, China","HKG","1992",2880621.0
"Honduras","HND","1992",1910531.0
"Heavily indebted poor countries (HIPC)","HPC","1992",145576020.0
"Croatia","HRV","1992",2090043.0
"Haiti","HTI","1992",2753408.0
"Hungary","HUN","1992",4501618.0
"IBRD only","IBD","1992",1576832510.0
"IDA & IBRD total","IBT","1992",1899190741.0
"IDA total","IDA","1992",322358231.0
"IDA blend","IDB","1992",97308784.0
"Indonesia","IDN","1992",81684205.0
"IDA only","IDX","1992",225049447.0
"Isle of Man","IMN","1992",""
"India","IND","1992",306874012.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",1452527.0
"Iran, Islamic Rep.","IRN","1992",15536859.0
"Iraq","IRQ","1992",4326647.0
"Iceland","ISL","1992",147743.0
"Israel","ISR","1992",2133756.0
"Italy","ITA","1992",23418471.0
"Jamaica","JAM","1992",1102473.0
"Jordan","JOR","1992",852085.0
"Japan","JPN","1992",66253382.0
"Kazakhstan","KAZ","1992",7934441.0
"Kenya","KEN","1992",9245774.0
"Kyrgyz Republic","KGZ","1992",1989156.0
"Cambodia","KHM","1992",4144694.0
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",20042803.0
"Kuwait","KWT","1992",654951.0
"Latin America & Caribbean (excluding high income)","LAC","1992",163514451.0
"Lao PDR","LAO","1992",1673527.0
"Lebanon","LBN","1992",1057023.0
"Liberia","LBR","1992",899150.0
"Libya","LBY","1992",1254742.0
"St. Lucia","LCA","1992",56682.0
"Latin America & Caribbean","LCN","1992",181801332.0
"Least developed countries: UN classification","LDC","1992",201363034.0
"Low income","LIC","1992",115966096.0
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",6881996.0
"Lower middle income","LMC","1992",666777425.0
"Low & middle income","LMY","1992",1866998937.0
"Lesotho","LSO","1992",797043.0
"Late-demographic dividend","LTE","1992",989527527.0
"Lithuania","LTU","1992",1879062.0
"Luxembourg","LUX","1992",172615.0
"Latvia","LVA","1992",1229558.0
"Macao SAR, China","MAC","1992",160739.0
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",7873803.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",1301238.0
"Madagascar","MDG","1992",5967832.0
"Maldives","MDV","1992",63713.0
"Middle East & North Africa","MEA","1992",75291947.0
"Mexico","MEX","1992",31048236.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",1751032841.0
"North Macedonia","MKD","1992",857483.0
"Mali","MLI","1992",3466539.0
"Malta","MLT","1992",141331.0
"Myanmar","MMR","1992",20000244.0
"Middle East & North Africa (excluding high income)","MNA","1992",64586253.0
"Montenegro","MNE","1992",227193.0
"Mongolia","MNG","1992",811494.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",6507958.0
"Mauritania","MRT","1992",550276.0
"Mauritius","MUS","1992",458727.0
"Malawi","MWI","1992",4375410.0
"Malaysia","MYS","1992",7293606.0
"North America","NAC","1992",145169559.0
"Namibia","NAM","1992",466715.0
"New Caledonia","NCL","1992",79815.0
"Niger","NER","1992",3736382.0
"Nigeria","NGA","1992",33752446.0
"Nicaragua","NIC","1992",1408306.0
"Netherlands","NLD","1992",7195092.0
"Norway","NOR","1992",2148353.0
"Nepal","NPL","1992",4974106.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",1721294.0
"OECD members","OED","1992",526943462.0
"Oman","OMN","1992",660565.0
"Other small states","OSS","1992",6876165.0
"Pakistan","PAK","1992",33922005.0
"Panama","PAN","1992",971984.0
"Peru","PER","1992",8334493.0
"Philippines","PHL","1992",23904463.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",1730661.0
"Poland","POL","1992",17750645.0
"Pre-demographic dividend","PRE","1992",160273169.0
"Puerto Rico","PRI","1992",1199943.0
"Korea, Dem. People's Rep.","PRK","1992",11552895.0
"Portugal","PRT","1992",4787807.0
"Paraguay","PRY","1992",1737219.0
"West Bank and Gaza","PSE","1992",448370.0
"Pacific island small states","PSS","1992",597065.0
"Post-demographic dividend","PST","1992",473881993.0
"French Polynesia","PYF","1992",83904.0
"Qatar","QAT","1992",283242.0
"Romania","ROU","1992",11961301.0
"Russian Federation","RUS","1992",75879758.0
"Rwanda","RWA","1992",2480573.0
"South Asia","SAS","1992",393482395.0
"Saudi Arabia","SAU","1992",5467076.0
"Sudan","SDN","1992",5760814.0
"Senegal","SEN","1992",2198047.0
"Singapore","SGP","1992",1583523.0
"Solomon Islands","SLB","1992",157301.0
"Sierra Leone","SLE","1992",1580944.0
"El Salvador","SLV","1992",1980613.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",1154177.0
"Serbia","SRB","1992",3600830.0
"Sub-Saharan Africa (excluding high income)","SSA","1992",206205285.0
"South Sudan","SSD","1992",1910168.0
"Sub-Saharan Africa","SSF","1992",206205285.0
"Small states","SST","1992",9922719.0
"Sao Tome and Principe","STP","1992",38197.0
"Suriname","SUR","1992",128285.0
"Slovak Republic","SVK","1992",2574728.0
"Slovenia","SVN","1992",921624.0
"Sweden","SWE","1992",4592918.0
"Eswatini","SWZ","1992",269011.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",3647687.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",2419061.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",861528665.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",197930981.0
"Togo","TGO","1992",1350923.0
"Thailand","THA","1992",30431209.0
"Tajikistan","TJK","1992",1406202.0
"Turkmenistan","TKM","1992",1227700.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",175905531.0
"Timor-Leste","TLS","1992",305667.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",64137883.0
"Tonga","TON","1992",34207.0
"South Asia (IDA & IBRD)","TSA","1992",393482395.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",206205285.0
"Trinidad and Tobago","TTO","1992",502930.0
"Tunisia","TUN","1992",2684017.0
