"Country Name","Country Code","Año","NE.CON.PRVT.CN.AD"
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",31113364500.0
"Brazil","BRA","1997",621805928300.0
"Barbados","BRB","1997",3798600000.0
"Brunei Darussalam","BRN","1997",3032000000.0
"Bhutan","BTN","1997",8726107073.82254
"Botswana","BWA","1997",6226742426.79466
"Central African Republic","CAF","1997",438498000000.0
"Canada","CAN","1997",515810000000.0
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",247115545000.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",21944333147000.0
"China","CHN","1997",3658582374100.0
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",4336684156961.18
"Congo, Dem. Rep.","COD","1997",6875899900.0
"Congo, Rep.","COG","1997",612671716552.45
"Colombia","COL","1997",95240146837876.9
"Comoros","COM","1997",131155593119.953
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",2104278709100.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",15503100000.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",5234633000.0
"Czechia","CZE","1997",1007365000000.0
"Germany","DEU","1997",1102004000000.0
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",572395089000.0
"Dominican Republic","DOM","1997",213027247476.641
"Algeria","DZA","1997",1430300000300.0
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",19807468000.0
"Egypt, Arab Rep.","EGY","1997",205200000000.0
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",4694600000.0
"Spain","ESP","1997",312646000000.0
"Estonia","EST","1997",2651510000.0
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",55509000000.0
"Fiji","FJI","1997",1853742279.46699
"France","FRA","1997",699834000000.0
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",1114292348531.2
"United Kingdom","GBR","1997",625969000000.0
"Georgia","GEO","1997",4647387300.0
"Ghana","GHA","1997",2568808381.11755
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",4525165343697.63
"Gambia, The","GMB","1997",4856622122.89742
"Guinea-Bissau","GNB","1997",241231940882.869
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",76520066000.0
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",82293795549.1962
"Guam","GUM","1997",""
"Guyana","GUY","1997",160974077327.299
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",839136000000.0
"Honduras","HND","1997",39024727369.6783
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",12789302434.9814
"Haiti","HTI","1997",""
"Hungary","HUN","1997",4549869000000.0
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",387170700000000.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",9876256308000.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",34835648000.0
"Iran, Islamic Rep.","IRN","1997",178880459378515.0
"Iraq","IRQ","1997",4637830999999.99
"Iceland","ISL","1997",305783910000.0
"Israel","ISR","1997",210390443000.0
"Italy","ITA","1997",645631000000.0
"Jamaica","JAM","1997",208339279370.518
"Jordan","JOR","1997",3647300000.0
"Japan","JPN","1997",285925600000000.0
"Kazakhstan","KAZ","1997",1179150000000.0
"Kenya","KEN","1997",779377193273.263
"Kyrgyz Republic","KGZ","1997",21150900000.0
"Cambodia","KHM","1997",9163497930000.01
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",289425100000000.0
"Kuwait","KWT","1997",4278600000.0
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",21041000000000.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",817406676294.792
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",7185325000.0
"Luxembourg","LUX","1997",7385514000.00001
"Latvia","LVA","1997",3613123000.0
"Macao SAR, China","MAC","1997",26293000000.0001
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",254537166478.582
"Monaco","MCO","1997",""
"Moldova","MDA","1997",7251791899.19249
"Madagascar","MDG","1997",3470014194300.0
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",2855084858999.99
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",158931200000.0
"Mali","MLI","1997",1461064954167.23
"Malta","MLT","1997",1865365887.15491
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",503781500000.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",25834757009.7724
"Mauritius","MUS","1997",54878076846.6349
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",127783000000.0
"North America","NAC","1997",""
"Namibia","NAM","1997",11796098400.0
"New Caledonia","NCL","1997",""
"Niger","NER","1997",961497189600.0
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",35199910500.0
"Netherlands","NLD","1997",183736000000.0
"Norway","NOR","1997",535342000000.0
"Nepal","NPL","1997",232274796464.611
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",61675000000.0
"OECD members","OED","1997",""
"Oman","OMN","1997",3294343774.66691
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",2945195566015.17
"Panama","PAN","1997",6469554254.21048
"Peru","PER","1997",109188000000.0
"Philippines","PHL","1997",1929280613123.31
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",6726185608.08598
"Poland","POL","1997",324648000000.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",30010800000.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",65362561000.0
"Paraguay","PRY","1997",14300578005600.0
"West Bank and Gaza","PSE","1997",3882203889.9254
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",18569300000.0
"Russian Federation","RUS","1997",1282600000000.0
"Rwanda","RWA","1997",607466065521.634
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",261428000000.0
"Sudan","SDN","1997",15761480000.0
"Senegal","SEN","1997",2770586025500.0
"Singapore","SGP","1997",59138900000.0
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",795243000.0
"El Salvador","SLV","1997",8744363600.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",108314800000.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",12850649000.0
"Slovenia","SVN","1997",7927097000.0
"Sweden","SWE","1997",981854000000.0
"Eswatini","SWZ","1997",6080196600.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",1457613100.0
"Syrian Arab Republic","SYR","1997",515411000000.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",811367466192.521
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",780793937900.0
"Thailand","THA","1997",2496496000000.0
"Tajikistan","TJK","1997",280628400.0
"Turkmenistan","TKM","1997",3120172963.91184
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",252829800.0
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",14872881418.5297
"Turkiye","TUR","1997",27208602658.881
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",5762283026905.36
"Uganda","UGA","1997",7796039715209.25
"Ukraine","UKR","1997",50616999900.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",169520947100.0
"United States","USA","1997",5536790000000.0
"Uzbekistan","UZB","1997",633153711719.66
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",21610075000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",285794243934530.0
"Vanuatu","VUT","1997",16817096237.4923
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",606707000000.001
"South Africa","ZAF","1997",508463625100.0
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",9832526146.7976
"Aruba","ABW","1998",1379797834.65248
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",364128940000.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",206433800000.0
"Armenia","ARM","1998",954028000000.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",335697000000.0
"Austria","AUT","1998",106624210000.0
"Azerbaijan","AZE","1998",2752600000.0
"Burundi","BDI","1998",430030151757.018
"Belgium","BEL","1998",123097200000.0
"Benin","BEN","1998",1467515554670.42
"Burkina Faso","BFA","1998",1139327762400.0
"Bangladesh","BGD","1998",2072488624380.35
"Bulgaria","BGR","1998",14846370000.0
"Bahrain","BHR","1998",1327500000.0
"Bahamas, The","BHS","1998",4192318580.06732
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",40617700.0
"Belize","BLZ","1998",1173501792.09209
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",35144093500.0
"Brazil","BRA","1998",642931005400.0
"Barbados","BRB","1998",4119400000.0
"Brunei Darussalam","BRN","1998",2730000000.0
"Bhutan","BTN","1998",10952633746.5124
"Botswana","BWA","1998",7161194615.35159
"Central African Republic","CAF","1998",475166000000.0
"Canada","CAN","1998",536891000000.0
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",252881022000.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",23823544953000.0
"China","CHN","1998",3876849158200.0
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",4775340237101.01
"Congo, Dem. Rep.","COD","1998",9280512000.0
"Congo, Rep.","COG","1998",571086860014.32
"Colombia","COL","1998",111268029943280.0
"Comoros","COM","1998",134626114477.25
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",2418579788100.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",16245600000.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",5650568000.0
"Czechia","CZE","1998",1086305000000.0
"Germany","DEU","1998",1121076000000.0
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",594674638000.0
"Dominican Republic","DOM","1998",233305538493.304
"Algeria","DZA","1998",1556699938800.0
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",20283039000.0
"Egypt, Arab Rep.","EGY","1998",220400000000.0
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",4425879300.0
"Spain","ESP","1998",331776000000.0
"Estonia","EST","1998",2926722000.0
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",59139000000.0
"Fiji","FJI","1998",1727464461.60048
"France","FRA","1998",729457000000.0
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",1312738052295.58
"United Kingdom","GBR","1998",660800000000.0
"Georgia","GEO","1998",4224667300.0
"Ghana","GHA","1998",2997274758.68358
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",5152705864486.24
"Gambia, The","GMB","1998",5509371621.57602
"Guinea-Bissau","GNB","1998",215056612097.341
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",83928536000.0
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",92491505605.7465
"Guam","GUM","1998",""
"Guyana","GUY","1998",174382555599.329
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",803619000000.0
"Honduras","HND","1998",46217898739.6911
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",13428701941.5452
"Haiti","HTI","1998",""
"Hungary","HUN","1998",5423833000000.0
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",647823600000000.0
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",11308802849000.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",39065094000.0
"Iran, Islamic Rep.","IRN","1998",220788537645279.0
"Iraq","IRQ","1998",5451844999999.99
"Iceland","ISL","1998",345287967000.0
"Israel","ISR","1998",234786027000.0
"Italy","ITA","1998",679941300000.0
"Jamaica","JAM","1998",225883000000.0
"Jordan","JOR","1998",4111900000.0
"Japan","JPN","1998",284340000000000.0
"Kazakhstan","KAZ","1998",1270030000000.0
"Kenya","KEN","1998",866557730113.242
"Kyrgyz Republic","KGZ","1998",30163100000.0
"Cambodia","KHM","1998",11207310530000.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",270297600000000.0
"Kuwait","KWT","1998",4608100000.0
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",21466000000000.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",933297894000.827
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",7960867000.0
"Luxembourg","LUX","1998",7902497000.0
"Latvia","LVA","1998",3837390000.0
"Macao SAR, China","MAC","1998",25903000000.0001
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",242018703300.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",8245609838.55896
"Madagascar","MDG","1998",3604709076400.0
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",3466771114999.99
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",173704600000.0
"Mali","MLI","1998",1430876399275.39
"Malta","MLT","1998",1978892969.98872
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",553303800000.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",26742067118.465
"Mauritius","MUS","1998",62156662081.2304
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",117718000000.0
"North America","NAC","1998",""
"Namibia","NAM","1998",12985786300.0
"New Caledonia","NCL","1998",""
"Niger","NER","1998",1130740111200.0
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",41291151600.0
"Netherlands","NLD","1998",197542000000.0
"Norway","NOR","1998",564439000000.0
"Nepal","NPL","1998",248407913070.286
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",64420000000.0
"OECD members","OED","1998",""
"Oman","OMN","1998",2905343491.95433
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",3125788768494.46
"Panama","PAN","1998",7579973134.14894
"Peru","PER","1998",116023000000.0
"Philippines","PHL","1998",2194893623200.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",7199245024.48654
"Poland","POL","1998",376415000000.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",31980300000.0
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",70172596000.0
"Paraguay","PRY","1998",15634884087300.0
"West Bank and Gaza","PSE","1998",4087291958.00442
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",28692900000.0
"Russian Federation","RUS","1998",1511200000000.0
"Rwanda","RWA","1998",663799503790.581
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",251418000000.0
"Sudan","SDN","1998",19260350000.0
"Senegal","SEN","1998",3024368679800.0
"Singapore","SGP","1998",56604300000.0
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",977370000.0
"El Salvador","SLV","1998",8926617600.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",148562400000.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",14254003000.0
"Slovenia","SVN","1998",8728633000.0
"Sweden","SWE","1998",1018994000000.0
"Eswatini","SWZ","1998",6785800000.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",1665843600.0
"Syrian Arab Republic","SYR","1998",542374000000.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",967599969310.465
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",808329150500.0
"Thailand","THA","1998",2429533000000.0
"Tajikistan","TJK","1998",837000000.0
"Turkmenistan","TKM","1998",4059281860.19662
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",279546200.0
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",16124589833.2942
"Turkiye","TUR","1998",46453883900.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",6213012123965.63
"Uganda","UGA","1998",9933304446378.53
"Ukraine","UKR","1998",58323001300.0
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",198221647500.0
"United States","USA","1998",5877248000000.0
"Uzbekistan","UZB","1998",889124597147.327
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",28822624000.0001
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",324948680057085.0
"Vanuatu","VUT","1998",25476000000.0
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",692877000000.0
"South Africa","ZAF","1998",554592167100.0
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",6541544987.21674
"Aruba","ABW","1999",1473624087.40885
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",383873630000.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",198869454200.0
"Armenia","ARM","1999",948387000000.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",357935000000.0
"Austria","AUT","1999",109328870000.0
"Azerbaijan","AZE","1999",2860600000.0
"Burundi","BDI","1999",471543404056.327
"Belgium","BEL","1999",126176400000.0
"Benin","BEN","1999",1855930527200.0
"Burkina Faso","BFA","1999",1860711511300.0
"Bangladesh","BGD","1999",2251122686902.37
"Bulgaria","BGR","1999",16309258000.0
"Bahrain","BHR","1999",1378400000.0
"Bahamas, The","BHS","1999",4517962125.12476
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",177458300.0
"Belize","BLZ","1999",1233972415.94597
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",37001622000.0
"Brazil","BRA","1999",703532422200.0
"Barbados","BRB","1999",4410200000.0
"Brunei Darussalam","BRN","1999",2690000000.0
"Bhutan","BTN","1999",12685201747.4647
"Botswana","BWA","1999",7949216392.24663
"Central African Republic","CAF","1999",460424315200.0
"Canada","CAN","1999",566932000000.0
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",258736853000.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",24182733253000.0
"China","CHN","1999",4184582828000.0
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",4957797656500.0
"Congo, Dem. Rep.","COD","1999",44011538200.0
"Congo, Rep.","COG","1999",584276077183.735
"Colombia","COL","1999",117413422248229.0
"Comoros","COM","1999",145191020722.498
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",2771463992600.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",17589499999.9999
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",5970739000.0
"Czechia","CZE","1999",1143829000000.0
"Germany","DEU","1999",1157371000000.0
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",605198857000.0
"Dominican Republic","DOM","1999",254653873510.062
"Algeria","DZA","1999",1670714800000.0
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",12772894000.0
"Egypt, Arab Rep.","EGY","1999",230800000000.0
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",3905873000.0
"Spain","ESP","1999",355082000000.0
"Estonia","EST","1999",3037613000.0
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",61991000000.0
"Fiji","FJI","1999",2211553567.89697
"France","FRA","1999",751118000000.0
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",1308140891529.12
"United Kingdom","GBR","1999",693736000000.0
"Georgia","GEO","1999",4600415400.0
"Ghana","GHA","1999",3848380338.43965
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",5432615048239.8
"Gambia, The","GMB","1999",6036274169.28346
"Guinea-Bissau","GNB","1999",218788114635.38
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",89284790000.0
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",100497466448.231
"Guam","GUM","1999",""
"Guyana","GUY","1999",197969577542.234
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",774701000000.0
"Honduras","HND","1999",52361245262.9853
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",13532813147.0728
"Haiti","HTI","1999",""
"Hungary","HUN","1999",6321174000000.0
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",813183299999999.0
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",12726760239000.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",44030921000.0
"Iran, Islamic Rep.","IRN","1999",266653230238012.0
"Iraq","IRQ","1999",6297974999999.99
"Iceland","ISL","1999",382394629000.0
"Israel","ISR","1999",258340122000.0
"Italy","ITA","1999",710248400000.0
"Jamaica","JAM","1999",247509000000.0
"Jordan","JOR","1999",4177700000.0
"Japan","JPN","1999",285671900000000.0
"Kazakhstan","KAZ","1999",1460120000000.0
"Kenya","KEN","1999",934250035434.897
"Kyrgyz Republic","KGZ","1999",37848200000.0
"Cambodia","KHM","1999",12016171720000.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",311176900000000.0
"Kuwait","KWT","1999",4775700000.0
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",21742000000000.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",8514000000.0
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",1012467676600.38
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",8251975000.0
"Luxembourg","LUX","1999",8501240000.0
"Latvia","LVA","1999",4088636000.0
"Macao SAR, China","MAC","1999",25754000000.0001
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",247882024900.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",10918735431.9491
"Madagascar","MDG","1999",4028372395000.0
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",4088885686999.99
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",183179300000.0
"Mali","MLI","1999",1629478000000.0
"Malta","MLT","1999",2165597681.43016
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",631915600000.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",29168400980.9248
"Mauritius","MUS","1999",68908510889.9932
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",125056000000.0
"North America","NAC","1999",""
"Namibia","NAM","1999",14211111600.0
"New Caledonia","NCL","1999",""
"Niger","NER","1999",1138464470400.0
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",47901724800.0
"Netherlands","NLD","1999",213006000000.0
"Norway","NOR","1999",597042000000.0
"Nepal","NPL","1999",284427232231.424
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",66794000000.0
"OECD members","OED","1999",""
"Oman","OMN","1999",2981781823.31965
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",3602498193790.61
"Panama","PAN","1999",7986620104.06879
"Peru","PER","1999",119244000000.0
"Philippines","PHL","1999",2421017536900.0
"Palau","PLW","1999",""
