"country_name","country_code","Año","DC.DAC.CANL.CD"
"Chad","TCD","1998",180000.00715255702
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",107969997.65746304
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",162780002.18421245
"Togo","TGO","1998",280000.001192093
"Thailand","THA","1998",5550000.19073486
"Tajikistan","TJK","1998",150000.005960464
"Turkmenistan","TKM","1998",119999.997317791
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",106210000.09030102
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",25879999.622702558
"Tonga","TON","1998",9999.99977648258
"South Asia (IDA & IBRD)","TSA","1998",96940002.09122896
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",259580001.9260494
"Trinidad and Tobago","TTO","1998",270000.010728836
"Tunisia","TUN","1998",1750000.0
"Turkiye","TUR","1998",-1309999.9427795399
"Tuvalu","TUV","1998",19999.9995529652
"Tanzania","TZA","1998",7000000.0
"Uganda","UGA","1998",3460000.03814697
"Ukraine","UKR","1998",13760000.2288818
"Upper middle income","UMC","1998",180379998.672754
"Uruguay","URY","1998",790000.021457672
"United States","USA","1998",""
"Uzbekistan","UZB","1998",140000.000596046
"St. Vincent and the Grenadines","VCT","1998",9999.99977648258
"Venezuela, RB","VEN","1998",829999.983310699
"British Virgin Islands","VGB","1998",19999.9995529652
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",9159999.84741211
"Vanuatu","VUT","1998",9999.99977648258
"World","WLD","1998",1368690063.47656
"Samoa","WSM","1998",9999.99977648258
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",180000.00715255702
"South Africa","ZAF","1998",10420000.076293899
"Zambia","ZMB","1998",7829999.92370605
"Zimbabwe","ZWE","1998",4639999.8664856
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",101679999.79853629
"Afghanistan","AFG","1999",8670000.07629395
"Africa Western and Central","AFW","1999",114819999.98912215
"Angola","AGO","1999",3069999.9332428
"Albania","ALB","1999",189999.99761581398
"Andorra","AND","1999",""
"Arab World","ARB","1999",32700000.036507804
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",939999.997615814
"Armenia","ARM","1999",740000.009536743
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",59999.9986588955
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",579999.983310699
"Burundi","BDI","1999",1990000.0095367401
"Belgium","BEL","1999",""
"Benin","BEN","1999",3559999.94277954
"Burkina Faso","BFA","1999",6909999.84741211
"Bangladesh","BGD","1999",29030000.6866455
"Bulgaria","BGR","1999",180000.00715255702
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",14270000.4577637
"Belarus","BLR","1999",100000.00149011599
"Belize","BLZ","1999",270000.010728836
"Bermuda","BMU","1999",9999.99977648258
"Bolivia","BOL","1999",5980000.01907349
"Brazil","BRA","1999",3450000.04768372
"Barbados","BRB","1999",159999.99642372102
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",569999.992847443
"Botswana","BWA","1999",600000.023841858
"Central African Republic","CAF","1999",200000.00298023198
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",132940002.22161366
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",790000.021457672
"China","CHN","1999",31420000.0762939
"Cote d'Ivoire","CIV","1999",18760000.2288818
"Cameroon","CMR","1999",18129999.1607666
"Congo, Dem. Rep.","COD","1999",2609999.89509583
"Congo, Rep.","COG","1999",3180000.0667572
"Colombia","COL","1999",5699999.80926514
"Comoros","COM","1999",19999.9995529652
"Cabo Verde","CPV","1999",239999.994635582
"Costa Rica","CRI","1999",4019999.98092651
"Caribbean small states","CSS","1999",11459999.917075038
"Cuba","CUB","1999",2450000.04768372
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",9999.99977648258
"Cyprus","CYP","1999",29999.999329447703
"Czechia","CZE","1999",680000.007152557
"Germany","DEU","1999",""
"Djibouti","DJI","1999",239999.994635582
"Dominica","DMA","1999",629999.995231628
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",1240000.0095367401
"Algeria","DZA","1999",2029999.97138977
"East Asia & Pacific (excluding high income)","EAP","1999",93529999.1928041
"Early-demographic dividend","EAR","1999",254469999.41766265
"East Asia & Pacific","EAS","1999",94339999.2138147
"Europe & Central Asia (excluding high income)","ECA","1999",83410000.20504001
"Europe & Central Asia","ECS","1999",216230002.41816002
"Ecuador","ECU","1999",6719999.79019165
"Egypt, Arab Rep.","EGY","1999",13609999.6566772
"Euro area","EMU","1999",3310000.026598575
"Eritrea","ERI","1999",949999.988079071
"Spain","ESP","1999",""
"Estonia","EST","1999",360000.01430511504
"Ethiopia","ETH","1999",14810000.4196167
"European Union","EUU","1999",133010002.22004904
"Fragile and conflict affected situations","FCS","1999",143949999.88377103
"Finland","FIN","1999",""
"Fiji","FJI","1999",""
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",1269999.98092651
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",519999.980926514
"Ghana","GHA","1999",12770000.4577637
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",5579999.92370605
"Gambia, The","GMB","1999",540000.021457672
"Guinea-Bissau","GNB","1999",330000.013113022
"Equatorial Guinea","GNQ","1999",50000.0007450581
"Greece","GRC","1999",""
"Grenada","GRD","1999",109999.999403954
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",4349999.90463257
"Guam","GUM","1999",""
"Guyana","GUY","1999",4150000.09536743
"High income","HIC","1999",141270002.38373902
"Hong Kong SAR, China","HKG","1999",19999.9995529652
"Honduras","HND","1999",23840000.1525879
"Heavily indebted poor countries (HIPC)","HPC","1999",261720000.2260507
"Croatia","HRV","1999",250000.0
"Haiti","HTI","1999",25829999.9237061
"Hungary","HUN","1999",879999.995231628
"IBRD only","IBD","1999",394920000.724494
"IDA & IBRD total","IBT","1999",717720001.360401
"IDA total","IDA","1999",322800000.6359072
"IDA blend","IDB","1999",46469999.192282595
"Indonesia","IDN","1999",26309999.4659424
"IDA only","IDX","1999",276330001.44362456
"Isle of Man","IMN","1999",""
"India","IND","1999",4760000.228881841
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",109999.999403954
"Italy","ITA","1999",""
"Jamaica","JAM","1999",5159999.84741211
"Jordan","JOR","1999",2309999.94277954
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",1529999.97138977
"Kenya","KEN","1999",7269999.98092651
"Kyrgyz Republic","KGZ","1999",209999.993443489
"Cambodia","KHM","1999",1190000.0572204601
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",50000.0007450581
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",123199999.42369801
"Lao PDR","LAO","1999",649999.976158142
"Lebanon","LBN","1999",1919999.95708466
"Liberia","LBR","1999",100000.00149011599
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",209999.993443489
"Latin America & Caribbean","LCN","1999",131529999.550432
"Least developed countries: UN classification","LDC","1999",208300000.704825
"Low income","LIC","1999",93000000.5438924
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",2529999.97138977
"Lower middle income","LMC","1999",302290000.036359
"Low & middle income","LMY","1999",1188909912.10938
"Lesotho","LSO","1999",250000.0
"Late-demographic dividend","LTE","1999",264190001.8751617
"Lithuania","LTU","1999",829999.983310699
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",1320000.05245209
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",4260000.228881841
"Monaco","MCO","1999",""
"Moldova","MDA","1999",150000.005960464
"Madagascar","MDG","1999",330000.013113022
"Maldives","MDV","1999",189999.99761581398
"Middle East & North Africa","MEA","1999",29939999.839291003
"Mexico","MEX","1999",2140000.10490417
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",492709991.455078
"North Macedonia","MKD","1999",670000.016689301
"Mali","MLI","1999",18340000.1525879
"Malta","MLT","1999",39999.9991059303
"Myanmar","MMR","1999",219999.998807907
"Middle East & North Africa (excluding high income)","MNA","1999",29789999.8407811
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",300000.011920929
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",11659999.8474121
"Mauritania","MRT","1999",490000.009536743
"Mauritius","MUS","1999",140000.000596046
"Malawi","MWI","1999",5780000.20980835
"Malaysia","MYS","1999",1539999.96185303
"North America","NAC","1999",9999.99977648258
"Namibia","NAM","1999",620000.004768372
"New Caledonia","NCL","1999",""
"Niger","NER","1999",3130000.1144409203
"Nigeria","NGA","1999",829999.983310699
"Nicaragua","NIC","1999",6679999.82833862
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",4659999.84741211
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",142890002.08303285
"Oman","OMN","1999",""
"Other small states","OSS","1999",5890000.039711593
"Pakistan","PAK","1999",12079999.923706101
"Panama","PAN","1999",460000.00834465
"Peru","PER","1999",7699999.80926514
"Philippines","PHL","1999",11159999.8474121
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",125260002.13623
"Pre-demographic dividend","PRE","1999",172569999.45640564
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",180000.00715255702
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",180000.00715255702
"West Bank and Gaza","PSE","1999",479999.989271164
"Pacific island small states","PSS","1999",89999.9998509885
"Post-demographic dividend","PST","1999",34780000.70527203
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",2450000.04768372
"Russian Federation","RUS","1999",13470000.2670288
"Rwanda","RWA","1999",6239999.771118159
"South Asia","SAS","1999",62490000.7247925
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",4070000.1716613797
"Senegal","SEN","1999",17500000.0
"Singapore","SGP","1999",790000.021457672
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",2150000.09536743
"El Salvador","SLV","1999",2549999.95231628
"San Marino","SMR","1999",""
"Somalia","SOM","1999",370000.00476837205
"Serbia","SRB","1999",30309999.4659424
"Sub-Saharan Africa (excluding high income)","SSA","1999",240689999.558032
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",240739999.55877697
"Small states","SST","1999",17439999.956637617
"Sao Tome and Principe","STP","1999",70000.0002980232
"Suriname","SUR","1999",209999.993443489
"Slovak Republic","SVK","1999",709999.978542328
"Slovenia","SVN","1999",19999.9995529652
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",280000.001192093
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",50000.0007450581
"Syrian Arab Republic","SYR","1999",90000.0035762787
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",349999.99403953605
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",88329999.20472503
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",207030002.47478446
"Togo","TGO","1999",409999.99642372096
"Thailand","THA","1999",4119999.88555908
"Tajikistan","TJK","1999",1809999.9427795399
"Turkmenistan","TKM","1999",109999.999403954
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",116099999.30672354
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",27269999.86171718
"Tonga","TON","1999",50000.0007450581
"South Asia (IDA & IBRD)","TSA","1999",62490000.72479253
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",216499999.78765842
"Trinidad and Tobago","TTO","1999",419999.986886978
"Tunisia","TUN","1999",2640000.10490417
"Turkiye","TUR","1999",70000.0002980232
"Tuvalu","TUV","1999",19999.9995529652
"Tanzania","TZA","1999",13300000.1907349
"Uganda","UGA","1999",2619999.8855590797
"Ukraine","UKR","1999",14050000.1907349
"Upper middle income","UMC","1999",189369998.50906402
"Uruguay","URY","1999",1330000.04291534
"United States","USA","1999",""
"Uzbekistan","UZB","1999",109999.999403954
"St. Vincent and the Grenadines","VCT","1999",29999.999329447703
"Venezuela, RB","VEN","1999",899999.976158142
"British Virgin Islands","VGB","1999",29999.999329447703
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",11329999.923706101
"Vanuatu","VUT","1999",""
"World","WLD","1999",1330199951.17188
"Samoa","WSM","1999",19999.9995529652
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",170000.00178813902
"South Africa","ZAF","1999",11609999.6566772
"Zambia","ZMB","1999",9319999.69482422
"Zimbabwe","ZWE","1999",3650000.09536743
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",95579999.71136457
"Afghanistan","AFG","2000",6659999.84741211
"Africa Western and Central","AFW","2000",81759998.94738197
"Angola","AGO","2000",3640000.10490417
"Albania","ALB","2000",1320000.05245209
"Andorra","AND","2000",""
"Arab World","ARB","2000",28269999.98837712
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",1139999.98569489
"Armenia","ARM","2000",379999.99523162795
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",39999.9991059303
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",319999.99284744303
"Burundi","BDI","2000",1269999.98092651
"Belgium","BEL","2000",""
"Benin","BEN","2000",3319999.9332428
"Burkina Faso","BFA","2000",8319999.694824221
"Bangladesh","BGD","2000",38459999.0844727
"Bulgaria","BGR","2000",180000.00715255702
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",29999.999329447703
"Bosnia and Herzegovina","BIH","2000",5449999.80926514
"Belarus","BLR","2000",90000.0035762787
"Belize","BLZ","2000",230000.004172325
"Bermuda","BMU","2000",29999.999329447703
"Bolivia","BOL","2000",5670000.07629395
"Brazil","BRA","2000",3240000.00953674
"Barbados","BRB","2000",90000.0035762787
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",569999.992847443
"Botswana","BWA","2000",270000.010728836
"Central African Republic","CAF","2000",90000.0035762787
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",129450001.6272069
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",800000.011920929
"China","CHN","2000",29200000.762939498
"Cote d'Ivoire","CIV","2000",3529999.97138977
"Cameroon","CMR","2000",6340000.15258789
"Congo, Dem. Rep.","COD","2000",5599999.90463257
"Congo, Rep.","COG","2000",670000.016689301
"Colombia","COL","2000",2380000.1144409203
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",79999.9982118607
"Costa Rica","CRI","2000",11189999.5803833
"Caribbean small states","CSS","2000",10059999.814257033
"Cuba","CUB","2000",2619999.8855590797
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",19999.9995529652
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",800000.011920929
"Germany","DEU","2000",""
"Djibouti","DJI","2000",100000.00149011599
"Dominica","DMA","2000",360000.01430511504
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",189999.99761581398
"Algeria","DZA","2000",1639999.98569489
"East Asia & Pacific (excluding high income)","EAP","2000",93680001.8567592
"Early-demographic dividend","EAR","2000",237679997.4273892
"East Asia & Pacific","EAS","2000",93730001.8575042
"Europe & Central Asia (excluding high income)","ECA","2000",87270000.5527586
"Europe & Central Asia","ECS","2000",216580002.17191902
"Ecuador","ECU","2000",5090000.15258789
"Egypt, Arab Rep.","EGY","2000",9170000.07629395
"Euro area","EMU","2000",3840000.011026861
"Eritrea","ERI","2000",1779999.97138977
"Spain","ESP","2000",""
"Estonia","EST","2000",709999.978542328
"Ethiopia","ETH","2000",10939999.5803833
"European Union","EUU","2000",129490001.62631284
"Fragile and conflict affected situations","FCS","2000",122599997.6415187
"Finland","FIN","2000",""
"Fiji","FJI","2000",""
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",1279999.97138977
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",310000.002384186
"Ghana","GHA","2000",16209999.0844727
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",6679999.82833862
"Gambia, The","GMB","2000",180000.00715255702
"Guinea-Bissau","GNB","2000",159999.99642372102
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",39999.9991059303
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",4349999.90463257
"Guam","GUM","2000",""
"Guyana","GUY","2000",3509999.99046326
"High income","HIC","2000",135380001.602694
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",6980000.01907349
"Heavily indebted poor countries (HIPC)","HPC","2000",189629997.521639
"Croatia","HRV","2000",600000.023841858
"Haiti","HTI","2000",19709999.084472697
"Hungary","HUN","2000",460000.00834465
"IBRD only","IBD","2000",359040003.21403176
"IDA & IBRD total","IBT","2000",623049999.3786219
"IDA total","IDA","2000",264009996.16459018
"IDA blend","IDB","2000",37539999.8128414
"Indonesia","IDN","2000",26450000.762939498
"IDA only","IDX","2000",226469996.35174882
"Isle of Man","IMN","2000",""
"India","IND","2000",6789999.96185303
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",""
"Iraq","IRQ","2000",670000.016689301
"Iceland","ISL","2000",""
"Israel","ISR","2000",59999.9986588955
"Italy","ITA","2000",""
"Jamaica","JAM","2000",5449999.80926514
"Jordan","JOR","2000",1889999.98569489
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",709999.978542328
"Kenya","KEN","2000",5400000.09536743
"Kyrgyz Republic","KGZ","2000",589999.973773956
"Cambodia","KHM","2000",2559999.94277954
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",19999.9995529652
"Korea, Rep.","KOR","2000",""
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",98909998.6385554
"Lao PDR","LAO","2000",349999.99403953605
"Lebanon","LBN","2000",2099999.90463257
"Liberia","LBR","2000",189999.99761581398
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",59999.9986588955
"Latin America & Caribbean","LCN","2000",105289998.59467101
"Least developed countries: UN classification","LDC","2000",194679997.44787824
"Low income","LIC","2000",83499998.7781048
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",1370000.00476837
"Lower middle income","LMC","2000",260699997.78456998
"Low & middle income","LMY","2000",1182619995.11719
"Lesotho","LSO","2000",100000.00149011599
"Late-demographic dividend","LTE","2000",236090002.22757477
"Lithuania","LTU","2000",800000.011920929
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",1350000.02384186
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",5190000.05722046
"Monaco","MCO","2000",""
"Moldova","MDA","2000",119999.997317791
"Madagascar","MDG","2000",239999.994635582
"Maldives","MDV","2000",180000.00715255702
"Middle East & North Africa","MEA","2000",28360000.114887998
"Mexico","MEX","2000",1549999.95231628
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",451769989.013672
"North Macedonia","MKD","2000",670000.016689301
"Mali","MLI","2000",12670000.076293899
"Malta","MLT","2000",39999.9991059303
"Myanmar","MMR","2000",159999.99642372102
"Middle East & North Africa (excluding high income)","MNA","2000",28260000.117123097
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",330000.013113022
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",7989999.771118159
"Mauritania","MRT","2000",2099999.90463257
"Mauritius","MUS","2000",200000.00298023198
"Malawi","MWI","2000",6690000.05722046
"Malaysia","MYS","2000",2200000.04768372
"North America","NAC","2000",29999.999329447703
"Namibia","NAM","2000",270000.010728836
"New Caledonia","NCL","2000",""
"Niger","NER","2000",2579999.92370605
"Nigeria","NGA","2000",1820000.05245209
"Nicaragua","NIC","2000",2799999.95231628
"Netherlands","NLD","2000",""
"Norway","NOR","2000",""
"Nepal","NPL","2000",4150000.09536743
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",148070001.33022678
"Oman","OMN","2000",""
"Other small states","OSS","2000",4979999.970644711
"Pakistan","PAK","2000",13069999.6948242
"Panama","PAN","2000",959999.978542328
"Peru","PER","2000",8750000.0
"Philippines","PHL","2000",9920000.07629395
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",29999.999329447703
"Poland","POL","2000",121900001.52587901
"Pre-demographic dividend","PRE","2000",129189999.90820885
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",2359999.89509583
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",19999.9995529652
"West Bank and Gaza","PSE","2000",379999.99523162795
"Pacific island small states","PSS","2000",99999.99776482591
"Post-demographic dividend","PST","2000",30379999.611526717
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",1710000.03814697
"Russian Federation","RUS","2000",16590000.152587902
"Rwanda","RWA","2000",6670000.07629395
"South Asia","SAS","2000",71249998.6886978
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",2410000.08583069
"Senegal","SEN","2000",11310000.4196167
"Singapore","SGP","2000",50000.0007450581
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",3839999.91416931
"El Salvador","SLV","2000",1740000.0095367401
"San Marino","SMR","2000",""
"Somalia","SOM","2000",469999.998807907
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",199689998.753369
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",199739998.754114
"Small states","SST","2000",15139999.782666571
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",9999.99977648258
"Slovak Republic","SVK","2000",939999.997615814
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",270000.010728836
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",50000.0007450581
"Syrian Arab Republic","SYR","2000",259999.990463257
"Turks and Caicos Islands","TCA","2000",29999.999329447703
"Chad","TCD","2000",209999.993443489
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",88500001.87940906
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",175870001.53027487
"Togo","TGO","2000",180000.00715255702
"Thailand","THA","2000",2119999.8855590797
"Tajikistan","TJK","2000",439999.997615814
"Turkmenistan","TKM","2000",29999.999329447703
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",87179998.61761934
"Timor-Leste","TLS","2000",519999.980926514
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",22910000.003874324
"Tonga","TON","2000",59999.9986588955
"South Asia (IDA & IBRD)","TSA","2000",71249998.68869784
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",177339998.65874657
"Trinidad and Tobago","TTO","2000",189999.99761581398
"Tunisia","TUN","2000",1759999.9904632599
"Turkiye","TUR","2000",5130000.11444092
"Tuvalu","TUV","2000",19999.9995529652
"Tanzania","TZA","2000",11640000.3433228
"Uganda","UGA","2000",1610000.01430511
"Ukraine","UKR","2000",19159999.8474121
"Upper middle income","UMC","2000",153750001.04866898
"Uruguay","URY","2000",150000.005960464
"United States","USA","2000",""
"Uzbekistan","UZB","2000",170000.00178813902
"St. Vincent and the Grenadines","VCT","2000",29999.999329447703
"Venezuela, RB","VEN","2000",529999.971389771
"British Virgin Islands","VGB","2000",39999.9991059303
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",14560000.4196167
"Vanuatu","VUT","2000",""
"World","WLD","2000",1318030029.29688
"Samoa","WSM","2000",19999.9995529652
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",129999.995231628
"South Africa","ZAF","2000",10710000.038146999
"Zambia","ZMB","2000",8409999.84741211
"Zimbabwe","ZWE","2000",8949999.80926514
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",96639999.71747398
"Afghanistan","AFG","2001",14229999.5422363
"Africa Western and Central","AFW","2001",64849999.6513128
"Angola","AGO","2001",2319999.9332428
"Albania","ALB","2001",2480000.01907349
"Andorra","AND","2001",""
"Arab World","ARB","2001",23159999.772906292
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",720000.028610229
"Armenia","ARM","2001",430000.00715255697
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",39999.9991059303
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",319999.99284744303
"Burundi","BDI","2001",2259999.99046326
"Belgium","BEL","2001",""
"Benin","BEN","2001",1750000.0
"Burkina Faso","BFA","2001",5880000.11444092
"Bangladesh","BGD","2001",30290000.915527303
"Bulgaria","BGR","2001",419999.986886978
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",29999.999329447703
"Bosnia and Herzegovina","BIH","2001",10550000.1907349
"Belarus","BLR","2001",59999.9986588955
"Belize","BLZ","2001",529999.971389771
"Bermuda","BMU","2001",19999.9995529652
"Bolivia","BOL","2001",8819999.69482422
"Brazil","BRA","2001",3990000.00953674
"Barbados","BRB","2001",90000.0035762787
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",519999.980926514
"Botswana","BWA","2001",50000.0007450581
"Central African Republic","CAF","2001",479999.989271164
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",122590001.4191867
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",649999.976158142
"China","CHN","2001",24319999.6948242
"Cote d'Ivoire","CIV","2001",1450000.04768372
"Cameroon","CMR","2001",5440000.05722046
"Congo, Dem. Rep.","COD","2001",6380000.11444092
"Congo, Rep.","COG","2001",340000.00357627904
"Colombia","COL","2001",4760000.228881841
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",209999.993443489
"Costa Rica","CRI","2001",1629999.99523163
"Caribbean small states","CSS","2001",26510000.44308606
"Cuba","CUB","2001",2599999.90463257
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",19999.9995529652
"Cyprus","CYP","2001",70000.0002980232
"Czechia","CZE","2001",330000.013113022
"Germany","DEU","2001",""
"Djibouti","DJI","2001",119999.997317791
"Dominica","DMA","2001",310000.002384186
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",819999.992847443
"Algeria","DZA","2001",-209999.993443489
"East Asia & Pacific (excluding high income)","EAP","2001",90450000.3010035
"Early-demographic dividend","EAR","2001",227230000.40277824
"East Asia & Pacific","EAS","2001",90580000.2962351
"Europe & Central Asia (excluding high income)","ECA","2001",76959998.8497794
"Europe & Central Asia","ECS","2001",199230000.281706
"Ecuador","ECU","2001",6150000.09536743
"Egypt, Arab Rep.","EGY","2001",9579999.92370605
"Euro area","EMU","2001",2979999.950155616
"Eritrea","ERI","2001",1389999.98569489
"Spain","ESP","2001",""
"Estonia","EST","2001",239999.994635582
"Ethiopia","ETH","2001",12380000.1144409
"European Union","EUU","2001",122690001.41881417
"Fragile and conflict affected situations","FCS","2001",121209999.42161134
"Finland","FIN","2001",""
"Fiji","FJI","2001",9999.99977648258
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",879999.995231628
